"","NLM026","NLF012","NOF008","NOM029","DLF003","NLM007","NLM008","NLM029","DLM021","NLM002","NLF005","NLF010","NLM016","DLM017","DOF012","NLM021","NOF006","DOF003","DLM011","NOM007","NLM010","DOM016","NOF012","DOM003","DOF008","DLF009","NLM022","DLM023","NOM015","NLM006","DOM018","NOF007","DOM023","DLF004","DLF007","NOM013","NLF002","DLM002","DLM019","DOM013","NOF005","DOM010","DLM006","NOF011","NOM022","DLM028","NLF015","DLF001","DOM015","NLM031","NLM009","DLM001","NOM014","DLM022","DOF007","DLM016","NOM002","NLM024","DOM026","DOF011","NOF013","NOM019","NLM025","NOM027","NLM032","DOM021","DLM018","DOF004","DLM024","DLM008","NOF002","NLM027","DLM014","DOF014","DLM020","NLM023","DLM013","NOM005","NOM012","NLM028","NOM016","NOM018","DLM010","NOF010","DOM019","DOM024","DLF012","NOM010","DLM012","DLM015","NOM001","NOM009","DOM005","DLF013","NOM028","DLM027","NOM026","DOF006","DLF005","NOM020"
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0
"COG0012",8,2,10,2,10,7,3,7,3,6,6,3,9,5,6,10,7,2,5,9,7,9,6,4,3,5,5,6,2,2,5,6,10,7,4,10,9,3,6,4,5,9,7,2,0,3,2,4,2,1,6,6,5,4,3,5,1,6,2,4,3,9,4,8,6,2,4,5,5,8,2,7,4,7,5,4,6,9,3,3,7,5,2,12,3,5,5,3,2,4,4,6,5,7,7,9,8,7,9,4
"COG0013",19,10,10,6,14,14,12,15,13,14,6,11,10,17,10,17,4,10,12,15,11,6,18,8,8,7,8,6,18,8,14,14,16,17,4,9,11,14,12,11,15,13,8,17,10,9,12,14,13,3,10,12,8,13,10,8,5,12,11,8,11,6,13,11,9,15,13,7,0,8,12,7,16,9,8,13,13,10,9,9,5,15,9,14,11,12,10,10,9,11,12,9,10,13,10,11,8,12,6,13
"COG0014",1,6,4,6,7,8,3,2,6,7,7,6,4,8,8,6,3,2,5,3,5,6,1,7,2,4,4,5,4,6,9,6,7,8,2,3,3,3,4,10,3,1,8,4,6,2,5,2,10,5,1,8,6,5,9,5,4,5,6,5,6,4,5,5,3,8,3,5,3,7,1,5,8,3,3,10,6,2,4,7,2,4,6,9,2,7,5,4,5,5,8,4,5,0,4,2,2,10,5,9
"COG0015",9,11,5,2,8,3,14,7,8,4,9,6,6,9,6,7,4,4,6,4,4,9,1,5,7,4,3,5,6,4,8,12,5,8,4,2,9,8,7,5,8,5,7,2,3,4,4,4,2,10,4,3,7,8,8,4,9,7,7,4,6,2,7,6,7,3,5,4,2,2,5,1,5,9,6,5,5,6,4,4,6,7,3,13,3,7,7,7,8,3,3,5,1,4,8,13,8,2,7,10
"COG0016",8,6,8,4,3,4,4,3,4,4,7,7,7,6,1,8,3,8,7,4,3,4,7,4,0,4,5,10,5,4,12,3,3,5,8,4,3,3,10,6,5,5,5,3,6,3,1,3,5,4,1,4,3,5,3,3,3,4,8,5,2,6,5,6,3,2,2,5,2,3,6,5,5,4,4,5,8,3,2,7,3,5,5,5,8,8,1,4,6,3,6,6,2,2,3,4,4,3,3,4
"COG0017",12,3,12,7,4,8,14,9,10,7,13,7,9,7,2,11,6,5,5,8,6,8,5,3,7,9,3,12,6,4,5,6,9,6,4,11,3,7,6,5,2,5,5,11,6,8,8,4,10,5,11,5,3,7,8,7,4,3,7,6,8,5,5,2,5,6,2,6,6,9,5,6,9,6,7,8,9,4,9,6,7,8,3,4,9,9,10,4,3,6,5,10,5,4,11,7,8,7,10,9
"COG0018",8,9,7,7,7,9,6,6,5,12,11,12,10,12,3,13,8,8,13,11,6,9,15,13,6,3,12,12,10,7,18,6,15,12,5,12,10,11,9,15,6,9,7,3,13,8,9,7,11,9,10,7,7,13,4,3,10,10,7,8,7,7,7,10,11,7,7,5,7,7,6,10,11,7,9,7,4,10,10,9,5,17,5,13,8,10,7,11,9,7,4,9,2,3,5,8,10,7,7,4
"COG0019",6,13,11,5,12,12,15,10,9,7,17,5,11,8,9,9,9,7,7,12,14,16,11,10,12,7,7,9,15,13,9,8,6,7,5,7,13,5,3,7,17,11,10,9,14,8,10,4,11,12,14,8,7,6,0,7,18,10,7,8,6,9,15,12,6,11,7,14,2,14,7,8,6,7,9,8,13,5,10,6,9,7,12,9,6,5,15,8,4,9,13,9,7,8,13,9,8,9,6,14
"COG0020",3,6,5,3,3,4,4,6,5,4,2,4,7,1,7,6,3,1,3,2,2,2,4,8,2,6,4,5,1,10,3,1,1,5,6,6,1,3,2,8,3,2,5,6,3,3,4,2,5,5,8,6,1,6,2,5,4,2,4,7,1,3,6,4,5,4,2,5,1,2,3,8,3,4,2,2,7,3,1,8,3,3,1,6,1,3,1,5,3,4,2,2,3,2,3,3,3,2,6,7
"COG0021",6,3,4,4,3,2,0,6,5,14,6,3,3,3,4,6,5,8,5,4,7,3,6,8,1,9,5,1,2,7,3,5,8,6,2,14,9,5,1,2,1,5,6,5,8,5,6,2,3,4,13,8,6,4,5,4,7,12,0,12,1,9,4,10,1,5,5,9,6,7,3,5,4,4,2,1,1,6,3,8,3,7,6,1,1,7,1,7,3,7,11,6,5,7,4,5,4,5,8,10
"COG0022",1,2,1,4,0,1,0,0,2,0,1,0,0,0,1,2,4,4,0,0,1,3,1,0,0,3,1,0,2,3,1,0,1,0,2,0,3,2,2,0,4,1,0,3,0,0,7,4,2,2,0,1,4,2,4,0,0,0,0,0,4,0,0,0,1,0,0,1,0,3,2,1,1,0,3,1,0,1,0,2,2,0,0,0,1,0,0,2,0,3,0,0,3,1,3,1,0,1,0,1
"COG0023",0,1,1,1,1,0,0,0,3,0,1,1,0,0,0,0,1,3,2,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,2,0,2,0,2,0,1,0,0,0,1,1,1,1,0,2,1,1,1,0,0,0,0,0,3,0,0,1,1,4,0,0,3,1,2,0,1,0,2,3,0,3,1,0,1,0,2,0,1,0,0,2,1,2,0,1,1,4,0
"COG0024",3,10,7,2,9,4,13,9,4,20,7,10,12,6,3,5,4,7,6,6,4,7,9,8,9,7,11,4,6,6,6,7,6,3,4,4,11,8,6,4,6,4,11,3,4,8,6,7,6,6,3,4,7,8,5,7,9,5,6,14,5,6,6,7,12,8,6,9,1,6,6,8,6,12,10,10,6,4,4,7,7,9,7,9,8,6,6,3,5,7,4,9,10,5,11,6,4,4,6,5
"COG0025",0,2,2,1,1,0,1,2,0,0,2,0,0,0,3,1,1,1,2,1,1,2,0,3,6,2,5,2,1,1,1,0,1,2,1,1,2,2,0,1,0,3,1,1,0,2,1,0,2,2,0,0,1,4,0,0,2,1,0,0,0,0,0,5,0,0,2,2,5,0,1,5,5,2,1,0,0,2,3,2,2,0,1,0,0,2,1,0,13,0,1,2,1,2,1,4,3,1,0,3
"COG0026",0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0027",1,2,0,0,4,5,1,1,3,7,2,3,6,5,4,0,5,3,2,0,1,6,0,2,1,2,1,2,2,3,5,5,2,5,2,1,1,3,0,0,3,1,4,1,4,0,1,5,4,0,5,0,3,1,3,0,2,6,3,1,2,2,1,4,0,2,2,2,1,2,2,0,7,2,3,0,3,1,0,0,2,2,8,4,1,4,2,2,4,2,3,1,1,3,2,1,0,3,1,4
"COG0028",13,14,8,20,7,11,12,10,15,8,13,8,7,8,8,10,5,12,6,8,11,17,10,9,16,14,11,5,12,11,10,11,14,7,16,12,13,13,5,7,13,13,11,8,10,8,7,10,17,15,11,10,9,9,7,7,14,8,14,7,9,7,12,12,17,12,7,14,20,10,11,19,7,9,12,11,15,16,8,9,10,15,11,12,12,7,12,9,13,9,16,14,17,13,17,15,11,12,6,10
"COG0029",5,5,5,8,1,5,5,7,4,4,5,5,3,10,4,5,9,3,3,5,7,5,1,6,4,5,10,1,11,1,6,6,7,4,1,6,11,7,3,6,6,4,3,5,7,1,6,2,9,12,5,4,8,4,11,7,3,10,6,5,4,7,9,3,5,7,4,6,4,4,5,1,9,4,9,2,5,4,7,7,8,6,5,3,3,6,5,3,3,5,6,12,5,5,8,5,1,8,7,9
"COG0030",8,4,5,5,4,3,15,5,4,3,5,8,10,8,13,6,3,7,9,8,2,7,15,5,6,5,5,6,3,18,6,7,7,2,7,9,8,10,10,10,6,7,8,5,3,5,2,3,4,10,14,7,3,8,1,1,5,11,9,7,11,6,7,11,8,10,3,5,3,5,9,12,2,6,3,3,7,10,4,6,5,4,4,7,7,10,6,7,14,6,1,5,4,3,5,4,5,3,6,8
"COG0031",3,9,6,3,8,5,4,9,3,2,6,9,3,7,6,7,5,7,7,0,9,4,4,3,8,6,7,8,13,3,1,7,6,7,2,2,2,3,11,11,6,7,6,9,5,4,9,4,5,6,4,7,9,2,5,11,4,11,6,4,5,3,5,7,7,3,10,11,3,8,8,5,1,9,4,4,9,10,2,7,13,5,4,4,6,3,4,6,7,5,9,2,4,3,2,6,3,5,8,5
"COG0033",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,1,0,0,0,0
"COG0034",11,8,8,8,6,7,7,4,12,18,7,19,17,16,8,9,10,8,6,8,7,9,3,10,9,5,9,10,7,6,2,8,16,11,7,6,9,12,4,4,8,9,8,6,11,6,11,6,14,3,10,12,8,4,8,14,5,17,14,13,11,15,9,6,12,12,7,8,3,8,3,15,11,10,11,9,5,11,12,4,10,10,7,10,12,12,18,18,5,9,14,1,7,10,15,14,10,11,9,9
"COG0035",3,5,1,0,0,1,2,1,0,2,2,1,1,4,0,1,1,0,1,0,3,0,1,0,0,0,2,1,0,0,1,1,1,1,1,0,0,1,2,0,2,2,1,1,3,0,0,1,2,0,5,11,1,3,1,4,6,8,3,2,5,3,4,6,0,1,3,5,0,3,4,4,4,3,4,5,3,5,5,7,5,5,4,4,3,3,5,2,2,5,8,2,3,5,3,6,5,2,3,4
"COG0036",4,4,3,4,4,1,3,2,2,4,6,5,8,4,5,3,3,2,4,2,7,4,4,3,6,5,4,1,3,5,6,0,8,3,3,8,8,4,2,4,2,4,5,4,5,4,0,1,3,5,6,3,2,8,1,2,3,2,7,6,2,2,4,3,4,2,5,1,3,4,3,2,4,4,3,2,4,3,5,8,6,1,2,5,3,3,7,1,4,5,4,5,1,5,1,2,7,0,5,4
"COG0037",12,6,7,7,12,10,12,14,6,5,10,7,13,13,3,18,8,15,11,15,13,7,14,8,9,10,8,8,10,6,12,9,5,9,8,9,15,12,14,20,14,16,10,9,17,8,10,8,11,10,15,9,11,4,8,14,11,7,10,10,10,10,9,5,18,6,18,14,2,12,11,12,6,11,9,7,9,10,8,8,18,15,8,8,6,12,11,14,11,11,3,11,10,6,12,14,8,6,14,11
"COG0038",9,8,7,7,11,13,8,10,10,12,8,13,10,7,13,6,15,13,5,6,8,3,6,8,13,8,7,6,13,7,5,9,11,7,9,7,5,8,3,10,4,11,10,8,3,10,9,14,13,11,8,7,8,8,11,14,5,7,9,3,12,11,4,7,9,10,10,17,3,9,8,12,22,13,7,10,5,9,5,4,12,9,6,10,12,13,5,7,9,12,7,6,4,8,11,10,6,11,12,7
"COG0039",4,8,9,5,5,5,7,5,6,1,4,8,5,8,11,10,3,5,1,7,7,11,8,4,9,5,8,6,11,6,11,10,6,7,6,8,9,8,3,9,12,5,4,6,12,1,6,7,4,4,8,8,11,7,5,7,5,6,9,4,8,6,10,11,11,9,7,6,5,4,7,6,1,10,8,8,2,2,3,6,7,3,8,15,9,10,10,12,8,9,2,7,8,7,5,10,3,7,7,9
"COG0040",4,6,6,6,5,1,5,2,4,2,1,6,5,8,4,1,4,5,7,3,2,1,2,5,2,3,3,7,4,3,4,5,6,3,5,5,3,3,4,4,3,5,2,2,2,0,2,4,2,4,5,1,5,2,3,1,3,3,6,2,5,4,7,1,3,4,5,2,1,5,5,2,2,6,2,5,7,2,3,1,6,3,2,3,4,6,3,4,7,4,0,3,4,1,1,1,3,2,4,5
"COG0041",4,5,3,3,1,5,3,2,5,3,2,7,2,7,4,0,0,0,1,6,5,2,3,3,5,2,5,3,3,5,1,3,3,1,4,5,7,2,3,7,3,3,3,3,1,2,1,4,3,5,2,3,1,2,3,4,4,1,2,6,1,5,3,4,0,2,7,4,0,2,3,1,3,3,1,1,4,3,2,4,5,4,2,1,0,0,2,4,7,0,4,3,1,0,3,5,3,6,2,3
"COG0042",5,10,5,16,9,15,10,11,6,8,9,7,6,6,6,7,4,6,4,9,5,9,11,7,11,8,12,7,15,7,9,8,9,6,6,11,7,3,7,10,6,5,6,5,7,10,12,7,12,3,7,9,7,10,8,13,10,7,12,4,7,12,6,7,9,5,13,9,10,8,7,8,10,6,3,8,4,3,15,13,7,5,12,6,2,14,11,6,9,9,3,2,8,9,7,11,9,11,12,4
"COG0043",0,1,2,1,0,0,0,1,0,0,0,1,0,1,2,0,0,1,2,0,0,2,0,1,0,1,1,4,1,2,0,1,1,1,1,3,0,1,0,0,1,1,0,0,0,1,1,1,2,1,0,2,0,0,1,2,4,0,0,3,3,1,0,2,2,1,0,0,8,1,0,1,1,0,0,0,4,1,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,5,0,1,2,1,0,1
"COG0044",3,4,5,7,8,7,4,10,8,7,5,6,3,9,8,7,5,6,5,4,11,5,1,8,13,6,7,7,2,4,8,6,3,4,11,4,12,6,6,5,7,7,10,7,6,1,8,5,9,10,8,5,9,2,4,9,10,5,6,6,3,7,6,9,9,4,8,7,7,6,7,5,11,8,7,9,10,7,6,9,6,8,8,7,4,8,3,7,9,4,6,10,7,9,9,9,5,7,7,18
"COG0045",0,0,2,4,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,2,0,1,1,0,1,0,2,0,2,1,1,0,0,0,0,1,2,1,0,0,0,0,0,2,1,3,0,0,0,1,0,1,3,3,0,1,3,0,1,0,5,0,0,1,1,3,0,3,1,2,0,2,1,0,2,0,0,0,3,0,2,0,3,0,2,0,0,3,0,0
"COG0046",13,19,10,7,13,9,16,13,17,26,23,9,21,15,6,13,16,9,13,9,14,16,10,22,14,16,14,19,9,11,16,10,14,9,3,11,8,18,14,8,6,11,20,9,9,10,14,4,18,14,14,16,14,10,11,11,13,28,10,19,18,12,21,25,12,8,14,16,6,15,4,10,8,9,10,6,14,7,11,12,18,13,12,8,11,8,12,20,11,13,20,17,7,12,11,19,9,12,11,15
"COG0047",10,8,12,8,15,13,9,13,14,23,12,7,15,14,5,6,17,6,12,11,12,9,6,12,17,6,7,19,18,10,13,11,20,10,6,14,9,9,13,13,12,8,14,6,7,10,10,8,11,6,14,15,11,9,4,10,12,17,7,16,7,12,15,21,14,11,11,12,7,22,7,8,11,20,10,5,5,11,10,3,7,15,8,9,4,10,13,13,11,10,13,12,6,12,5,12,14,7,7,14
"COG0048",1,2,2,3,1,0,1,4,3,3,4,3,4,2,2,4,2,0,6,2,2,2,1,1,1,1,1,0,2,1,2,0,4,1,2,1,2,1,7,1,0,1,4,2,1,0,1,1,1,3,4,2,1,1,1,2,1,3,3,1,2,3,4,2,0,3,4,2,2,3,3,5,3,2,0,0,2,1,3,4,0,1,4,2,1,1,5,0,3,0,4,2,3,0,0,2,1,0,1,1
"COG0049",0,2,0,0,1,2,0,1,0,0,0,0,0,1,3,1,0,2,0,2,1,0,2,0,0,1,1,1,1,0,1,1,0,1,3,0,4,0,0,0,6,1,2,1,2,0,2,2,0,0,0,0,5,3,2,0,4,2,5,3,2,4,4,4,3,1,6,6,5,2,3,2,0,5,1,2,2,2,2,2,6,3,2,7,4,4,5,5,4,2,1,1,2,4,0,5,2,0,1,3
"COG0050",13,12,10,5,10,7,8,7,14,9,8,8,3,4,7,6,1,8,5,9,5,11,6,5,4,8,9,6,4,5,12,8,7,3,9,10,5,8,10,8,3,8,5,5,16,6,5,2,11,4,7,5,6,9,3,8,7,8,3,9,8,8,10,4,7,8,4,8,5,4,5,8,4,5,4,10,8,14,9,7,3,8,6,7,6,4,6,3,8,2,10,7,3,7,7,5,4,2,5,10
"COG0051",1,0,7,5,0,3,3,3,1,2,2,1,1,1,4,0,3,1,2,5,2,0,2,3,2,3,0,5,2,3,2,2,6,0,2,3,3,2,2,2,2,0,1,1,2,3,1,3,3,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,2,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,1,0
"COG0052",1,2,0,2,2,2,0,1,0,1,0,0,2,0,1,1,0,2,1,2,1,0,1,3,0,0,1,1,1,0,0,0,1,0,0,2,1,0,1,1,1,0,1,0,0,0,0,1,1,1,7,3,5,3,0,2,0,4,3,3,3,3,1,4,6,2,4,2,2,2,6,4,5,2,0,6,3,2,5,5,3,2,3,3,4,3,5,1,1,3,5,5,5,7,6,6,5,2,3,4
"COG0053",6,6,2,8,4,9,6,1,6,9,8,6,6,5,4,7,1,6,5,6,2,6,4,6,4,3,5,6,11,3,3,8,5,4,3,6,6,6,5,4,6,4,6,7,6,9,3,4,6,9,1,2,0,3,0,1,2,3,2,1,0,2,1,1,4,1,2,0,5,0,2,1,0,4,0,1,1,1,0,2,3,3,1,2,1,2,1,1,2,1,3,4,3,3,4,1,3,4,3,1
"COG0054",2,2,2,4,4,1,3,1,1,3,1,2,2,7,0,0,5,3,1,1,1,2,3,2,2,2,1,3,2,1,1,3,3,4,0,1,4,4,2,5,3,0,1,1,4,3,2,2,1,1,3,2,4,2,0,2,4,5,0,0,3,2,3,1,3,3,3,4,0,2,2,0,5,2,2,0,0,1,4,3,1,3,2,1,1,1,1,3,1,1,3,2,0,1,2,4,3,1,2,1
"COG0055",4,11,7,10,11,8,9,12,5,14,15,7,5,9,3,4,2,9,3,3,9,7,2,4,6,4,9,11,5,6,8,5,7,7,1,9,6,12,12,6,8,3,7,6,5,8,5,5,7,7,5,2,6,6,7,6,10,8,4,5,11,4,11,9,8,5,11,9,2,3,5,3,10,5,5,7,8,19,8,6,13,11,2,9,10,2,7,10,9,3,11,9,5,7,12,6,7,5,7,8
"COG0056",15,8,4,6,6,9,13,11,9,9,15,5,6,10,2,10,6,9,6,8,12,5,6,15,5,2,18,12,11,4,12,5,8,9,3,7,5,2,8,5,11,9,9,8,5,16,11,1,2,7,9,7,7,4,4,7,10,11,6,8,14,9,7,11,4,6,12,9,7,10,5,10,9,8,10,3,7,9,5,7,4,6,6,8,7,11,6,3,10,11,7,18,4,12,6,7,7,3,7,8
"COG0057",13,3,8,1,7,7,6,6,4,3,10,4,5,6,4,9,4,7,8,6,2,1,4,12,1,5,6,5,4,7,6,5,7,5,4,4,5,8,4,7,5,7,9,5,4,7,5,1,3,3,10,5,1,8,3,2,4,3,4,8,3,7,7,8,7,8,6,6,3,3,5,9,3,4,1,1,4,3,5,5,1,6,3,4,4,2,5,2,4,4,5,7,2,4,4,4,10,1,6,7
"COG0058",21,14,23,10,8,15,26,9,21,16,16,13,16,16,6,19,7,10,14,18,21,9,9,16,12,19,18,12,14,11,11,8,9,13,8,20,13,13,12,14,23,9,17,13,10,14,7,14,13,10,10,15,13,13,9,15,13,9,8,16,12,13,7,18,16,15,14,11,16,10,18,23,11,13,17,10,13,11,19,19,9,12,5,17,16,12,18,15,24,14,13,14,7,15,9,20,20,4,18,8
"COG0059",7,5,4,7,6,5,4,3,2,1,2,5,4,9,5,7,2,6,2,4,4,3,1,4,5,5,3,2,5,4,5,3,4,7,2,6,4,4,4,5,5,3,4,1,4,6,8,4,6,1,6,4,8,3,3,6,9,7,7,3,7,6,5,6,8,9,9,5,7,7,2,5,5,8,6,5,4,3,8,8,3,6,6,6,2,7,11,6,7,3,3,3,4,6,2,5,5,5,8,8
"COG0060",15,15,16,12,11,13,15,11,16,18,23,4,15,17,10,13,17,17,5,17,10,10,20,15,8,7,10,11,13,12,16,6,19,9,9,16,9,12,17,17,15,7,14,12,15,8,18,5,11,20,9,13,20,18,6,11,13,16,13,7,7,22,8,7,14,11,14,23,4,13,11,16,15,9,11,11,11,6,14,12,13,10,5,17,11,19,12,10,11,13,15,19,5,13,5,6,3,3,14,19
"COG0061",5,4,3,4,2,5,6,3,4,5,3,2,5,1,3,4,3,5,4,7,3,3,5,10,4,5,6,4,3,3,8,3,10,7,0,7,4,4,7,3,6,1,5,2,6,8,7,5,3,3,7,7,5,3,1,2,2,5,1,6,2,4,2,6,3,4,4,8,3,5,3,4,4,4,3,7,4,3,3,4,4,1,7,3,7,3,4,4,7,1,7,3,5,4,5,6,2,4,4,4
"COG0062",1,6,2,6,9,6,6,4,6,10,5,6,8,9,3,5,6,2,7,10,4,3,3,4,5,3,2,1,3,5,2,3,4,10,4,5,5,4,1,5,5,0,6,4,6,3,2,5,2,3,3,6,3,4,6,7,7,5,4,8,1,5,9,4,4,2,5,3,2,4,3,1,3,5,3,5,3,3,1,3,6,4,4,4,3,6,3,7,6,7,12,9,2,3,4,1,2,4,7,6
"COG0063",1,5,4,10,7,3,8,6,2,10,6,5,3,7,9,6,4,4,3,4,7,3,2,4,4,5,6,2,5,7,7,5,4,3,4,1,4,3,3,7,8,2,5,7,5,4,5,4,8,3,9,6,2,3,5,3,7,2,2,6,3,5,5,4,3,3,6,2,3,4,3,5,2,5,2,8,6,7,5,5,6,5,3,3,2,1,7,4,3,8,7,4,3,3,8,8,4,2,4,7
"COG0064",0,1,0,0,1,0,0,2,1,0,2,1,0,0,2,0,0,1,0,0,0,1,1,1,1,1,2,0,0,1,0,2,0,2,1,3,1,1,1,1,5,0,2,0,0,2,0,1,0,0,4,2,1,4,0,3,4,1,4,2,0,8,2,10,3,0,1,1,1,2,2,6,2,5,1,0,2,4,2,4,4,4,0,0,2,2,8,1,5,0,3,5,0,1,4,3,1,0,3,1
