"","DLM018","NOF009","NOM005","DOF012","DLM019","DOF003","NLM004","NLF009","NLM009","DOM019","NOF008","DLM012","DLF004","NLF013","NLF010","NLM025","NLM006","NOM027","NOF006","DLM028","NLM024","DOM008","DLM021","NLM031","NOM029","NOM013","NLM002","DLF006","DOF004","DOM026","NLF007","NOF007","DOF011","DLF003","DLF012","DLM003","DLF005","NOF002","NOM004","NLM001","NOM002","NOM014","DLF008","NOM016","DOM015","DLM020","NLM007","NLM023","DLM006","NOF010","NOM009","NLM022","DOM010","NLF005","DOM024","NLM029","DLM005","DOF007","NLM010","NOM020","DLF013","DLM023","DLF001","NLM008","DLM015","DLM027","DLM016","DOM021","NOM012","NLM016","DLM004","NOF014","DOM018","DOM001","DOM003","DOF014","DLM001","NOM028","NLM026","NLF015","DOM005","NOF011","NOM015","DOM013","DLF007","NLF002","DLM009","DOM023","NLM027","NOM025","DLM017","DLF010","NLF008","NOM010","NOM017","DOF009","DLM008","NLM017","DLM013","NOM026"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",6,2,8,8,9,3,3,0,2,9,1,7,4,4,2,2,3,8,4,4,6,3,6,6,1,5,13,4,7,4,7,6,4,14,5,7,7,4,3,7,5,4,1,5,2,4,8,6,7,5,7,5,6,5,5,7,1,5,1,4,8,8,5,4,3,6,12,6,4,8,2,4,7,4,5,7,5,10,7,6,5,4,1,5,4,5,8,7,10,9,7,7,4,6,8,5,3,4,4,2
"COG0013",8,10,8,11,16,10,13,13,7,15,14,11,11,12,14,8,8,13,10,8,17,9,10,19,8,10,18,6,10,14,10,7,7,15,11,10,16,13,13,12,9,9,7,13,13,9,13,11,9,7,9,11,12,6,15,10,14,7,10,14,12,9,15,10,6,14,6,7,13,14,16,9,9,11,11,15,11,9,14,12,11,9,20,15,14,9,5,19,11,16,9,10,14,10,7,14,17,8,10,5
"COG0014",5,5,4,1,3,5,5,6,2,6,6,6,5,7,4,5,3,6,2,4,7,9,6,5,3,7,4,7,2,9,6,7,8,4,4,4,7,11,2,5,6,7,2,6,5,5,5,4,6,11,4,8,8,5,3,7,1,1,7,5,4,10,7,5,4,5,7,6,3,5,3,0,8,5,4,7,11,6,4,8,1,1,6,8,5,6,1,7,8,0,8,4,10,4,3,4,7,6,10,7
"COG0015",8,8,3,4,2,3,7,6,13,6,12,7,5,5,9,10,8,11,6,4,1,5,11,5,6,5,12,6,8,4,8,5,1,6,1,6,11,8,10,8,11,1,5,3,6,3,7,6,6,5,2,2,2,3,4,3,4,2,1,0,3,1,2,6,2,1,0,2,1,1,2,2,1,2,3,2,1,2,2,1,2,3,2,2,3,4,2,1,2,2,4,1,5,1,4,3,2,2,1,1
"COG0016",3,4,7,11,9,5,4,0,4,8,5,5,0,9,9,6,7,8,3,5,5,4,3,4,3,6,7,4,8,2,4,2,8,1,4,4,8,4,2,8,3,2,1,3,8,5,2,5,9,5,4,5,13,8,10,4,5,5,6,3,5,3,1,2,5,4,7,4,4,3,5,10,13,4,4,4,7,3,7,6,4,3,7,5,3,3,3,3,3,1,8,10,9,7,1,1,7,2,8,5
"COG0017",5,5,6,8,9,4,7,7,3,6,6,4,9,4,5,3,1,6,4,10,12,11,12,7,8,9,9,6,6,7,8,10,2,9,15,9,6,6,7,10,4,6,3,7,6,5,5,7,2,4,6,5,7,11,5,7,6,3,6,5,6,8,3,7,16,8,7,8,7,6,7,6,5,9,3,10,6,4,10,6,6,7,5,5,6,1,3,5,9,4,9,6,6,8,6,6,6,6,4,7
"COG0018",2,11,4,7,8,7,11,5,10,10,11,9,5,13,6,14,8,13,10,10,12,8,15,6,11,8,10,6,10,12,12,5,9,11,3,6,11,7,6,11,10,10,5,8,11,9,5,12,7,6,8,3,2,5,3,4,5,3,2,1,2,4,2,5,2,1,5,3,0,0,5,2,4,5,0,0,3,4,2,2,1,3,4,2,3,3,4,3,4,5,2,5,4,3,3,3,4,0,0,2
"COG0019",22,7,8,7,6,6,9,6,9,11,10,5,10,7,8,12,8,11,6,12,11,12,9,7,9,3,7,4,11,10,16,10,17,4,13,6,7,8,4,9,13,13,8,9,17,6,11,7,12,10,15,7,10,9,8,13,11,5,9,8,12,16,9,11,9,11,5,8,11,8,13,6,13,7,10,5,5,11,5,7,10,6,6,6,10,12,9,10,1,6,12,7,16,9,9,8,17,4,11,11
"COG0020",1,2,1,0,3,0,1,3,2,0,2,0,0,1,2,2,1,2,1,1,2,1,0,1,1,0,1,0,1,0,0,1,0,2,1,0,2,2,0,3,0,0,1,1,1,0,1,2,2,2,5,6,4,1,5,4,3,5,5,4,2,5,0,7,2,7,4,4,2,3,2,7,3,1,2,3,1,2,3,2,4,6,2,5,1,4,3,4,4,4,5,5,5,4,7,5,4,2,6,2
"COG0021",7,6,2,1,4,4,8,4,8,4,5,3,9,2,8,7,4,13,6,6,9,3,2,2,4,8,12,5,7,2,5,4,13,9,2,4,3,5,1,3,9,5,5,10,4,5,7,4,5,10,5,6,2,4,2,10,9,4,7,7,5,3,5,2,10,6,7,4,1,4,5,5,3,5,6,2,8,3,2,5,5,1,6,2,3,7,5,6,5,3,5,1,7,10,6,5,2,4,5,4
"COG0022",0,2,0,2,1,2,0,4,0,1,2,0,0,0,2,0,0,0,4,0,1,7,2,3,0,0,0,1,0,0,1,1,0,1,0,5,0,7,2,1,0,2,3,3,0,4,0,4,0,2,0,0,1,1,2,2,3,2,5,0,2,0,4,1,3,1,2,0,1,0,1,0,0,2,0,0,4,3,1,2,2,4,2,0,2,1,0,1,0,0,1,1,4,0,0,1,2,2,1,1
"COG0023",0,0,0,0,0,0,0,2,0,1,0,1,0,0,5,0,3,0,1,0,0,0,3,1,1,0,0,0,3,0,0,3,0,1,0,3,0,1,1,0,0,1,2,0,0,1,1,1,2,1,1,0,0,0,0,0,0,2,1,0,0,0,4,2,2,0,1,0,0,0,1,0,1,1,0,4,1,0,0,0,2,0,2,1,0,1,0,1,0,2,0,0,1,1,0,0,1,1,1,1
"COG0024",7,7,5,9,4,7,7,5,5,7,9,5,6,5,7,8,10,9,9,5,4,8,3,5,4,6,13,3,6,6,5,7,7,15,4,5,9,5,10,1,4,8,6,10,7,6,6,7,8,4,6,10,8,9,3,6,11,6,4,8,6,4,8,4,6,7,6,7,6,7,6,8,3,3,9,10,8,7,8,6,3,2,12,6,6,7,5,9,5,9,2,7,5,9,2,9,2,8,2,4
"COG0025",1,0,2,9,1,0,1,0,0,1,2,12,1,0,1,0,3,7,1,2,1,0,0,0,0,0,1,0,4,1,4,1,0,0,1,1,4,0,1,2,3,2,1,1,0,1,2,1,1,1,0,3,3,5,1,2,0,0,2,1,2,0,0,0,0,3,0,0,1,0,1,0,2,0,3,0,2,3,1,0,0,0,0,2,2,1,0,1,11,2,2,2,0,2,0,6,0,0,0,3
"COG0026",2,0,1,4,2,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,4,1,1,1,0,0,0,0,0,0,2,0,0,1
"COG0027",5,4,1,1,1,1,1,1,2,2,3,2,2,1,1,2,3,1,4,3,7,4,4,0,0,1,4,1,6,3,1,4,7,5,3,2,2,1,2,4,0,4,3,5,0,4,3,3,2,2,1,2,3,1,3,2,2,0,3,5,4,1,3,1,4,2,2,3,4,5,5,1,3,3,4,1,4,3,3,2,2,3,0,1,1,1,0,7,0,3,1,2,5,1,1,5,2,0,2,2
"COG0028",11,7,13,14,13,16,8,7,9,21,6,20,14,13,5,11,11,19,11,9,6,14,18,10,10,10,4,15,11,11,7,14,7,11,15,5,12,15,8,8,11,11,17,9,11,8,10,9,9,15,9,11,9,10,9,9,11,10,12,14,10,10,17,14,11,12,20,10,10,10,14,13,10,7,15,8,10,15,7,13,12,9,8,9,8,9,11,13,21,14,7,9,16,10,10,12,5,11,10,11
"COG0029",5,3,2,3,1,6,4,3,4,3,4,1,2,4,5,7,4,7,4,2,7,4,10,3,12,5,9,8,2,12,5,5,5,8,7,1,6,10,9,5,6,8,3,7,7,4,4,2,7,4,3,5,8,2,3,5,6,6,4,4,4,5,7,5,5,4,5,13,0,5,11,5,6,7,5,3,9,6,4,5,7,3,7,5,6,5,6,10,1,4,5,0,12,4,2,2,7,5,10,5
"COG0030",10,10,7,15,7,7,6,9,8,9,6,7,4,1,11,8,14,7,2,7,10,5,2,4,4,16,6,3,6,5,5,6,7,7,2,2,8,1,2,7,7,7,2,12,7,4,3,6,4,3,6,5,6,6,7,4,13,2,7,4,13,7,4,3,7,5,8,11,7,6,12,4,8,6,11,6,7,6,13,4,4,10,6,6,9,13,6,6,9,2,3,7,5,5,5,4,10,5,4,4
"COG0031",7,2,4,5,11,10,3,4,5,5,3,7,2,3,3,6,6,8,6,10,5,6,5,6,3,3,5,6,10,4,6,9,4,7,2,0,6,6,6,4,3,4,3,5,2,5,4,7,7,1,4,12,8,3,7,5,7,6,6,7,7,6,5,4,10,3,2,5,3,4,7,1,8,2,3,7,7,10,5,8,6,10,6,11,7,6,10,4,4,6,10,7,8,8,6,12,7,2,6,4
"COG0033",2,0,3,0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0034",9,10,5,5,14,12,6,12,15,9,10,6,7,13,7,13,8,6,12,7,14,6,9,6,14,10,20,10,12,11,10,9,11,12,10,7,16,10,14,7,3,12,5,9,14,10,8,6,10,15,12,7,14,6,16,6,10,7,11,11,15,7,8,10,5,9,8,11,8,25,12,8,6,11,14,8,10,7,16,10,7,7,12,7,13,11,10,24,12,6,18,7,9,12,14,6,15,9,8,8
"COG0035",3,5,5,2,7,4,4,2,3,4,6,3,2,4,6,7,3,2,4,3,3,6,3,4,5,4,2,6,4,2,3,5,2,5,6,3,4,3,4,3,2,6,4,2,5,2,4,3,4,4,3,2,4,4,9,2,5,2,4,6,3,2,0,3,1,3,4,7,4,4,7,6,4,6,4,3,5,5,7,3,2,5,3,4,2,3,3,4,4,3,3,5,3,1,4,6,7,4,2,4
"COG0036",4,11,5,8,6,4,4,2,2,3,10,3,4,8,5,1,6,8,3,1,1,3,1,1,0,9,1,5,3,2,5,3,5,6,5,2,6,4,3,2,4,0,3,3,5,1,4,4,6,3,4,3,4,6,4,3,1,2,8,3,3,3,1,4,2,1,4,5,6,4,4,5,2,4,6,4,3,3,8,1,1,0,4,5,6,5,5,7,4,3,8,1,2,4,9,1,3,6,3,8
"COG0037",8,11,9,4,13,6,7,8,9,8,9,11,4,6,10,7,3,11,7,3,7,12,14,9,10,10,4,6,7,11,4,15,5,13,12,5,17,10,8,12,16,9,8,9,8,6,14,5,13,6,10,13,8,8,13,17,11,8,9,11,13,15,13,9,7,11,12,8,14,16,6,15,12,10,9,9,8,8,9,6,7,10,11,10,5,8,10,7,16,5,8,14,10,14,8,7,22,6,8,9
"COG0038",8,10,8,13,5,9,8,7,8,10,7,19,9,4,9,6,9,6,14,12,7,7,6,9,10,6,13,10,10,14,7,5,9,1,8,11,5,16,8,4,6,12,9,5,15,17,3,8,12,12,8,6,9,9,10,2,8,5,8,10,7,8,2,8,13,14,6,10,5,12,7,7,7,9,6,9,6,15,5,10,6,13,16,9,6,4,4,6,6,6,7,6,10,6,10,10,1,8,11,7
"COG0039",5,4,5,12,4,11,4,8,4,8,3,10,8,8,15,5,12,18,7,2,8,8,10,7,5,4,2,5,6,2,5,9,7,1,7,5,6,9,4,6,14,12,4,7,11,3,5,6,8,7,5,8,5,7,8,7,5,9,7,3,5,6,6,7,14,11,6,8,5,8,6,6,9,5,6,7,6,4,7,11,2,6,5,6,2,4,8,12,9,3,8,6,10,9,5,1,9,5,6,13
"COG0040",4,3,2,4,1,1,4,3,4,3,6,5,0,6,10,3,2,3,5,4,2,4,9,3,3,6,5,1,3,2,1,3,8,4,5,5,4,5,4,6,1,2,3,3,6,7,4,2,4,6,0,0,1,0,1,0,0,2,3,0,3,2,1,2,0,0,1,3,2,2,2,0,2,1,1,2,1,1,0,1,0,2,2,2,0,1,1,0,1,1,2,3,1,0,1,2,1,0,1,1
"COG0041",6,1,1,5,1,6,1,3,6,4,1,5,1,3,4,4,1,3,1,2,1,1,3,1,2,2,4,5,2,10,2,5,4,6,2,6,3,3,3,1,2,2,2,1,2,2,7,2,3,7,5,2,4,1,2,3,3,1,2,3,1,2,2,2,1,1,1,1,0,2,1,1,1,4,2,1,2,4,4,4,0,1,2,1,3,1,5,1,7,2,1,3,2,4,2,2,4,0,2,2
"COG0042",5,10,12,7,8,9,4,2,7,10,8,7,1,6,4,5,9,6,12,9,6,8,8,8,8,6,14,8,9,6,7,7,9,11,6,4,8,7,7,5,6,7,6,10,4,7,2,5,11,7,2,8,8,5,14,5,5,9,6,13,10,4,6,7,9,5,6,13,5,3,7,6,8,7,14,5,9,10,9,8,3,9,7,5,7,11,8,8,5,14,8,10,7,9,11,7,6,11,11,7
"COG0043",0,1,2,3,0,0,0,0,0,0,1,1,0,0,1,0,1,3,1,2,0,2,0,3,4,3,1,2,2,0,1,0,2,1,2,1,3,0,0,1,1,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,2
"COG0044",5,6,2,7,5,11,9,6,2,6,4,9,6,3,6,4,10,7,3,6,4,8,10,12,10,7,5,9,5,6,10,4,5,6,8,8,9,10,6,3,9,5,11,9,2,4,6,7,10,3,4,3,3,2,1,1,1,3,5,1,4,0,1,1,1,1,4,3,0,0,0,4,6,1,2,1,0,2,0,2,2,3,1,2,0,3,2,2,2,5,3,1,3,2,1,2,2,3,5,3
"COG0045",1,0,0,0,1,0,1,2,0,0,0,7,2,0,1,1,0,4,2,3,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,1,0,0,4,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,1,1,0,1,2,4,0,1,1,0
"COG0046",16,6,9,5,9,10,14,17,16,13,12,11,13,16,8,18,13,17,8,12,23,7,22,11,5,7,17,7,12,3,10,9,17,11,17,17,13,9,7,20,11,13,8,17,12,18,14,14,12,16,11,13,20,10,15,17,19,11,7,26,15,14,13,10,16,13,14,14,16,24,13,5,14,8,10,10,18,8,9,18,14,13,13,15,9,13,12,19,13,13,20,11,15,12,21,9,10,17,12,13
"COG0047",13,15,9,5,13,11,16,7,22,12,10,9,5,11,9,15,11,16,9,15,19,5,19,8,7,11,19,7,5,7,10,14,14,7,10,13,10,5,8,10,12,5,5,10,6,2,11,7,17,13,10,11,18,10,11,12,10,6,14,19,10,10,3,7,11,12,19,12,11,18,9,8,15,5,13,13,13,9,14,8,6,9,10,9,6,15,7,20,15,10,16,8,14,19,16,12,11,15,15,10
"COG0048",3,2,1,4,0,1,2,2,6,1,2,2,4,3,0,4,0,4,1,2,4,5,1,1,1,3,3,3,0,0,4,3,1,2,2,2,1,2,2,1,0,2,0,0,2,0,1,2,0,2,6,1,3,2,1,4,2,1,2,4,1,0,1,1,1,1,1,0,2,3,1,6,1,2,2,1,1,1,2,2,2,1,0,2,0,2,3,3,3,0,1,3,2,0,7,1,4,3,2,4
"COG0049",4,2,1,8,0,1,2,4,5,1,2,2,1,4,1,3,5,3,0,2,2,1,2,4,5,3,3,4,5,1,5,5,0,2,6,7,7,3,0,2,2,2,1,0,2,3,2,1,2,2,4,4,1,4,2,3,1,2,5,3,3,3,3,2,3,3,2,4,4,0,5,1,2,3,3,1,4,4,2,0,0,3,1,1,0,5,5,6,3,5,5,2,1,6,2,3,3,2,3,3
"COG0050",4,7,4,8,6,12,5,6,13,13,7,7,6,6,9,2,6,5,5,8,11,4,10,8,4,9,5,11,4,7,6,6,7,2,5,2,8,4,6,7,8,5,5,1,3,3,6,6,5,5,6,5,10,9,6,10,8,2,10,5,5,4,7,9,4,11,3,6,5,16,8,7,3,3,10,7,5,9,7,4,8,8,9,10,5,8,8,8,7,5,11,7,8,9,9,9,5,3,11,9
"COG0051",4,4,3,3,1,1,3,4,2,6,2,3,1,1,2,1,2,2,2,1,1,0,5,2,4,2,2,4,2,2,2,1,0,0,0,2,1,1,2,2,4,1,1,1,2,2,3,2,1,1,3,0,2,3,4,1,0,1,4,0,3,1,0,3,5,2,1,0,3,1,3,4,4,7,5,4,3,2,4,3,1,3,2,0,2,1,4,2,0,3,2,1,3,4,1,3,4,3,1,3
"COG0052",3,2,3,3,4,13,8,2,7,4,3,8,3,3,4,7,6,3,2,4,1,6,2,3,2,3,4,4,4,3,1,5,2,2,3,6,2,4,1,4,3,6,1,5,3,4,2,2,4,5,3,1,5,2,6,8,4,0,6,4,4,1,3,2,5,4,4,2,3,4,5,3,2,7,3,6,3,2,5,4,1,3,2,2,6,4,4,3,6,3,10,6,2,3,5,4,4,1,2,2
"COG0053",3,2,5,4,7,5,5,4,6,5,5,3,6,7,5,8,4,8,4,6,7,5,2,4,4,7,5,3,5,8,6,7,6,6,4,6,4,3,6,3,10,7,6,4,2,4,2,6,6,1,3,7,7,0,7,7,8,8,6,2,1,7,7,6,3,4,3,3,3,4,6,8,6,2,6,1,5,3,6,1,2,3,2,4,4,9,6,8,4,9,6,5,3,4,5,2,5,7,4,8
"COG0054",4,0,2,2,2,1,3,2,3,3,0,0,1,4,1,4,1,1,4,3,0,3,1,3,1,2,7,4,5,1,0,3,3,4,0,3,2,2,0,7,1,2,4,5,3,0,4,2,1,3,1,3,0,4,3,1,4,2,2,1,3,0,1,3,4,3,2,1,4,2,0,1,2,3,2,8,1,3,0,1,2,1,1,2,1,0,2,5,0,1,5,4,1,3,7,4,2,1,0,2
"COG0055",5,4,11,11,9,11,12,5,8,6,6,10,9,8,6,7,1,5,5,5,3,4,5,0,7,8,11,10,7,3,13,10,6,8,11,4,9,6,4,5,19,5,5,8,6,7,7,1,3,9,10,11,11,10,7,11,2,5,9,8,8,9,1,3,4,3,6,5,7,9,3,3,4,5,7,4,10,7,9,7,3,6,7,9,5,11,12,6,11,13,14,10,7,4,8,6,7,6,2,9
"COG0056",12,6,11,7,7,11,12,11,10,5,4,8,10,10,10,12,3,10,9,9,13,3,9,7,12,7,7,8,7,11,16,8,4,12,9,1,5,6,5,11,8,4,2,7,11,9,11,5,6,7,2,4,3,5,3,3,5,2,3,2,3,2,1,1,0,5,4,2,5,5,2,2,5,2,2,1,1,2,4,4,4,1,4,1,1,3,1,1,2,5,0,2,4,3,5,3,2,3,4,2
"COG0057",8,9,7,3,10,6,3,4,7,12,11,4,6,3,5,7,5,7,6,3,7,5,4,2,8,2,7,7,8,2,9,5,8,15,3,3,7,2,2,1,4,3,3,4,2,2,4,6,8,7,5,3,3,6,6,7,5,3,7,6,9,1,5,3,8,5,7,5,5,6,6,5,6,3,7,6,2,5,5,4,5,2,5,4,6,3,6,9,5,3,7,10,9,2,12,6,6,2,6,1
"COG0058",22,2,15,7,12,9,9,18,15,16,10,17,17,14,9,15,12,13,7,20,13,14,14,8,19,13,8,18,17,19,11,13,14,12,18,13,10,16,13,18,19,14,8,10,15,9,9,12,16,7,22,10,10,13,8,13,11,10,13,9,20,20,18,17,14,9,20,9,18,15,2,22,10,11,13,14,16,10,18,8,10,9,10,14,7,13,18,9,15,21,15,17,18,12,12,11,13,10,12,14
"COG0059",1,2,4,1,1,0,1,2,1,2,0,4,1,2,1,5,0,4,2,3,3,2,3,1,3,2,2,0,3,3,3,1,2,1,3,2,5,1,1,1,1,4,0,1,1,2,1,1,3,2,6,2,3,4,4,1,4,1,5,10,5,4,3,3,5,11,6,10,4,6,5,4,12,1,4,2,4,3,4,3,1,6,4,4,2,3,2,5,3,4,2,3,9,1,6,6,3,2,4,3
"COG0060",22,6,11,5,26,11,14,7,7,15,18,8,20,19,6,9,12,14,9,9,12,14,11,10,7,13,8,5,11,9,16,14,5,15,14,16,12,12,1,14,9,12,10,12,14,16,8,12,15,15,10,8,10,19,12,14,10,10,4,17,8,14,9,11,15,15,11,18,7,19,12,9,22,14,8,8,13,15,18,10,12,10,13,14,11,13,22,11,15,7,10,17,15,13,20,16,13,14,16,5
"COG0061",3,4,0,3,6,4,4,7,5,9,6,7,3,2,0,4,4,2,2,4,2,2,3,4,7,4,8,1,9,4,7,2,7,2,1,5,3,4,1,3,1,5,2,4,3,1,5,3,3,2,6,1,6,3,3,4,5,4,3,5,2,2,1,3,5,4,3,6,2,6,5,3,4,2,6,8,3,5,2,5,4,5,3,4,2,5,4,3,4,3,2,3,6,3,2,1,2,7,5,6
"COG0062",5,4,3,3,5,2,9,4,8,1,5,6,6,6,2,4,6,4,3,7,11,6,4,3,7,2,5,4,5,3,8,0,2,3,4,5,1,5,2,2,2,4,1,8,8,4,2,5,1,5,6,8,4,9,6,1,5,6,4,5,2,0,6,4,4,7,5,0,6,2,3,8,4,4,7,3,7,6,4,6,1,3,2,8,3,4,4,5,4,1,7,8,4,4,9,3,5,7,8,7
"COG0063",6,3,4,7,4,3,1,1,10,6,7,5,2,3,1,9,5,6,7,4,5,3,7,8,8,5,12,3,3,4,8,1,8,3,9,8,8,5,4,11,7,6,4,6,6,4,6,5,6,7,1,8,5,3,6,7,6,6,7,7,6,8,5,12,4,12,1,6,6,7,5,3,7,8,1,4,6,4,5,4,4,3,6,1,2,5,6,5,7,2,3,2,2,5,5,3,6,4,9,5
"COG0064",7,0,2,2,2,3,1,2,2,2,4,9,2,6,0,2,3,7,0,2,0,1,0,3,3,6,0,0,1,4,4,1,1,3,3,3,6,3,0,4,4,2,2,1,1,0,2,3,1,0,5,4,2,1,2,8,1,1,4,2,3,3,0,0,0,4,1,2,1,1,2,5,2,2,1,3,1,5,5,2,0,3,3,8,3,3,4,1,3,2,0,6,1,2,1,1,4,1,4,2
