"","NOM028","DLM016","DOM019","NLM010","DLM018","DOF006","NLM016","NLM023","NLM021","DOF009","DOM022","DLM002","DLM001","DLM021","NLM024","NOF013","DOM021","NOM026","NOM007","NOM029","NOM005","NLF010","DOM013","NOF014","DOM008","DOF003","DLF007","NOM013","NLF001","DOF008","DLM014","NOM022","DLF013","DOF004","DOM003","NLM031","DLM019","NLM009","NLF007","NLM025","NOM020","NLF009","NOM001","DOM015","DLF014","NOM012","DLM023","DLF009","NLM029","DLF006","NOF008","DLM013","NLM008","NOF007","NOF011","NLF008","NOM009","DOM026","NOM002","NLF013","DLM020","NLM002","NOF009","NLM032","DLM017","DLF004","NLF002","DLM028","DLM003","NOM016","NLM001","NOF005","DLF003","DLF001","NOM018","NLM027","NLM022","NLM007","DOF012","DLM008","NOM008","DOM010","NOM025","DOF007","NOM010","DOM016","DLM009","NLF015","NOF002","DLM006","NLM026","NOM014","DLM027","DLM012","NOM017","DLM010","NLM006","DLM024","NLM017","DOF014"
"COG0024",2,5,9,11,12,5,9,7,6,3,4,5,4,8,4,6,4,7,9,5,5,9,10,7,6,6,6,8,4,6,4,7,7,3,5,4,5,4,14,5,8,6,3,7,8,4,4,2,3,7,3,3,3,1,3,0,2,0,1,4,0,2,1,0,5,2,2,1,3,1,1,2,4,3,0,4,1,3,1,2,4,2,5,3,1,1,1,2,3,3,2,4,2,2,1,1,0,0,2,2
"COG0025",2,2,2,0,3,2,0,0,0,4,1,0,1,0,0,0,1,3,0,0,6,0,0,1,1,2,3,0,0,1,1,1,0,3,2,1,0,0,2,0,2,1,0,0,3,1,1,2,2,1,0,1,1,0,1,1,1,1,2,4,0,0,3,0,2,0,0,1,1,1,2,0,3,0,2,6,3,1,7,0,0,0,1,0,1,3,3,1,0,3,2,1,5,9,1,5,1,7,1,1
"COG0026",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,1,0,4,0,0,0,0,0,3,3,0,0,1,6,1,1
"COG0027",2,0,1,2,2,4,4,0,5,6,3,1,3,0,6,2,8,0,0,2,0,6,2,0,1,3,3,1,2,2,2,2,0,0,4,1,2,2,4,4,5,1,5,2,3,4,2,0,1,2,1,0,0,0,1,1,1,1,1,0,1,1,2,0,1,1,1,2,3,2,1,3,0,1,0,1,1,0,1,0,3,3,3,2,0,3,0,0,0,0,0,1,1,2,2,2,4,1,0,1
"COG0028",3,4,7,4,2,4,2,2,4,1,3,5,7,4,2,5,5,3,4,8,5,2,4,6,5,9,3,3,4,5,6,3,1,3,5,6,6,7,4,3,3,1,1,6,8,4,4,6,1,1,11,12,9,13,11,10,16,14,16,12,13,7,18,7,8,11,11,13,7,12,6,14,10,12,14,14,10,9,12,10,8,8,15,13,10,6,11,11,26,16,6,10,13,20,13,10,5,15,19,6
"COG0029",6,6,9,4,11,8,11,3,2,3,7,7,10,5,4,6,4,3,2,9,4,5,9,11,9,6,5,6,11,8,7,9,6,5,9,5,1,13,4,6,3,4,3,3,5,4,1,3,2,3,1,6,2,7,6,2,5,7,6,5,4,13,5,4,6,2,10,4,8,11,3,8,7,6,6,2,6,4,2,7,3,7,3,4,4,8,7,5,6,5,4,3,4,2,1,3,3,3,4,5
"COG0030",7,5,3,5,9,2,7,9,8,7,9,8,4,8,7,6,9,6,5,9,8,4,8,7,7,3,6,9,4,11,9,8,6,7,6,6,10,7,8,11,10,4,5,4,10,10,10,4,14,6,5,9,5,8,4,6,3,7,3,1,7,2,7,7,4,3,6,9,3,6,5,2,5,2,9,13,2,3,13,7,6,6,2,3,9,7,6,4,8,4,6,8,5,13,8,4,13,7,10,4
"COG0031",10,8,2,8,4,1,4,3,9,4,8,4,3,8,5,7,1,6,5,3,6,3,6,3,7,3,6,3,10,7,5,7,4,6,3,3,4,4,5,6,1,4,10,5,8,5,7,7,4,4,5,6,6,0,8,10,3,9,5,10,4,4,6,6,5,5,7,7,4,5,10,5,7,5,4,4,7,9,5,4,6,9,10,5,8,8,4,13,5,7,3,4,5,4,4,4,5,4,2,10
"COG0033",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,1,1,0,2
"COG0034",9,16,13,10,12,16,15,7,14,12,5,12,14,14,18,5,10,7,10,10,11,9,7,6,7,1,7,8,7,9,12,14,6,9,10,11,5,19,13,9,15,6,10,10,10,4,5,4,11,8,12,7,7,9,9,8,8,12,5,14,9,19,4,6,11,10,10,7,13,9,8,18,13,11,10,9,7,10,8,9,6,7,12,8,9,7,6,4,9,10,7,15,4,6,13,7,6,3,11,17
"COG0035",5,2,3,3,3,3,3,4,5,4,6,3,9,6,9,2,4,6,3,6,5,2,7,6,2,5,4,2,11,4,4,3,1,4,2,5,5,7,5,8,3,4,6,5,2,1,3,3,3,3,8,7,6,4,2,5,4,4,4,4,9,2,3,6,2,4,1,5,5,5,5,3,6,5,1,2,6,1,1,4,5,2,3,1,4,4,3,6,4,3,2,2,5,7,8,2,6,3,9,5
"COG0036",4,0,5,3,5,1,7,2,2,2,3,8,1,2,1,0,0,2,3,2,6,6,2,6,0,2,4,6,3,6,2,1,6,3,4,3,4,5,8,6,1,4,6,4,8,3,5,4,5,5,7,4,4,1,2,5,3,3,3,8,1,2,3,8,10,4,6,2,2,0,10,5,5,3,3,6,10,2,5,2,4,3,3,3,4,6,3,4,5,5,6,6,6,4,3,4,7,2,3,7
"COG0037",8,12,9,11,9,4,7,6,8,5,7,13,10,16,6,8,12,9,12,7,10,9,19,10,6,5,3,6,7,2,10,6,10,8,8,18,12,9,8,11,10,10,6,18,16,12,11,5,11,13,6,4,4,4,4,1,4,6,5,6,1,4,2,4,5,2,2,6,2,0,3,1,4,4,3,1,6,3,3,4,4,4,1,2,4,4,2,5,5,5,6,2,4,3,2,6,4,3,1,5
"COG0038",11,9,10,10,6,11,8,8,7,14,9,5,17,13,9,5,9,7,8,7,8,10,8,8,8,7,7,15,5,9,17,9,9,13,8,10,7,8,6,6,7,7,10,22,4,7,6,10,8,8,7,9,9,11,11,11,13,9,8,3,6,10,12,4,11,7,4,6,3,9,12,10,8,4,9,15,10,8,15,7,18,6,10,7,9,11,7,11,9,4,6,7,11,10,7,11,5,6,6,14
"COG0039",5,5,7,4,7,6,7,6,6,9,6,7,10,9,6,7,12,6,7,6,3,12,1,3,9,10,3,6,6,13,7,3,9,5,11,8,6,7,9,5,9,11,6,11,9,2,2,4,9,5,9,7,7,7,4,19,5,7,2,6,13,4,4,7,7,3,9,4,9,3,10,6,7,5,5,8,8,7,13,2,8,4,6,3,6,9,7,7,8,9,4,6,6,6,9,8,9,3,8,4
"COG0040",4,0,4,3,4,2,4,1,2,4,0,5,2,6,6,3,2,3,6,4,2,3,2,5,4,0,3,3,4,2,2,0,4,4,4,7,2,4,3,4,3,2,4,3,2,3,4,5,4,6,2,0,4,7,3,4,5,6,2,0,1,7,1,2,2,6,5,4,1,2,3,5,1,6,4,2,3,6,2,3,3,1,7,3,3,2,4,6,5,3,1,3,2,3,8,6,4,0,4,7
"COG0041",5,2,1,3,4,1,2,1,6,3,5,2,3,5,0,3,1,3,4,0,0,4,4,2,4,0,3,2,5,4,3,4,5,1,2,6,4,1,2,1,2,3,0,2,2,2,0,2,2,5,4,1,6,2,2,3,6,2,2,2,2,0,3,3,2,4,3,3,3,4,1,2,6,1,2,6,2,2,2,4,3,4,2,1,3,5,2,4,6,2,2,1,3,3,3,5,2,0,1,1
"COG0042",10,4,8,7,9,6,4,11,4,8,5,1,6,8,5,4,7,11,6,6,10,8,7,7,5,11,9,7,6,6,10,2,5,5,5,6,5,4,7,2,9,6,7,7,13,8,4,12,5,8,2,9,6,6,6,7,6,8,6,10,8,7,6,10,8,5,10,6,6,5,8,14,6,2,10,7,7,7,7,8,12,7,7,7,8,8,16,7,5,2,6,14,4,11,2,8,7,9,10,6
"COG0043",1,1,1,4,1,0,1,1,0,2,3,3,1,0,0,0,0,3,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,3,2,3,0,1,0,2,0,0,1,0,0,0,1,1,1,2,0,0,2,2,2,0,0,0,1,2,0,4,4,0,2,0,2,4,1,0,0,2,0,1,0,0,1,0,0,1,2,2,0,4,0,1
"COG0044",3,6,2,2,10,5,5,8,5,7,10,5,6,6,4,4,4,12,10,14,1,6,3,5,10,7,8,4,3,7,8,5,11,3,4,7,6,7,8,5,6,10,8,15,11,6,14,10,6,7,4,9,8,5,5,7,7,5,11,3,3,9,4,4,11,6,7,5,8,6,11,14,6,7,7,9,3,9,6,5,15,7,3,6,6,3,10,2,5,7,5,6,8,7,8,6,7,7,4,4
"COG0045",4,0,0,0,0,0,0,2,3,0,2,1,1,1,2,2,1,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,1
"COG0046",11,8,12,6,13,11,20,6,14,11,6,6,15,9,22,10,14,7,15,10,13,11,10,15,13,14,4,10,16,16,18,9,10,14,17,7,15,16,11,10,12,14,18,19,10,12,19,8,12,12,10,15,12,12,7,14,18,14,12,19,10,20,12,17,12,13,16,18,9,15,14,15,15,10,14,9,11,20,7,10,14,8,14,10,18,9,8,15,12,17,10,12,13,8,13,10,12,7,10,15
"COG0047",9,14,10,9,14,5,16,4,7,9,10,9,16,14,14,11,7,10,17,8,13,9,13,7,6,9,5,10,10,8,19,10,15,13,16,8,7,17,9,12,18,3,24,12,18,14,14,5,13,8,8,11,7,13,8,8,11,8,9,14,8,17,12,8,14,11,7,9,12,11,21,12,11,11,15,16,13,10,3,11,10,11,10,11,10,11,7,4,5,14,11,10,13,17,14,9,10,8,7,18
"COG0048",2,0,0,2,2,1,3,2,3,2,1,1,2,0,1,2,8,3,4,1,3,0,0,2,1,2,3,4,0,6,2,2,1,1,1,2,0,3,2,3,3,1,1,1,2,4,3,2,1,4,1,0,1,0,1,0,1,1,0,2,0,3,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,2,2,1,3,2,1,0,0,0
"COG0049",4,6,3,1,3,1,5,4,2,1,3,1,1,2,1,4,0,3,7,2,4,3,3,2,4,6,1,3,1,7,3,2,4,3,2,3,3,1,3,4,2,2,1,5,4,3,1,1,4,3,6,2,8,3,2,3,4,2,1,3,2,3,3,1,2,0,1,3,5,6,3,3,4,2,3,5,4,3,3,4,3,1,1,2,2,1,8,4,2,4,3,3,1,2,1,2,1,3,3,1
"COG0050",5,6,7,6,6,6,6,4,4,5,7,3,5,5,8,2,7,7,4,5,4,3,10,2,5,9,3,7,4,8,6,4,3,2,5,3,12,12,7,13,5,3,10,7,8,5,4,4,8,10,7,9,5,2,6,3,9,9,7,5,4,8,17,8,8,6,4,11,9,3,14,8,8,3,13,8,7,12,7,6,8,9,4,5,5,5,8,13,1,5,9,9,8,3,3,8,6,5,4,7
"COG0051",0,1,2,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,2,0,1,3,0,2,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,1,2,0,0,1,2,2,1,2,2,2,0,3,0,2,4,1,1,3,2,1,5,0,2,2,5,1,0,2,5,3,1,2,2,4,0,2,2,1,1,1,2,1,3,2,0,1,1,1,2,4,3,3,2,3
"COG0052",2,0,3,1,11,1,6,3,3,3,2,3,4,5,3,0,4,1,7,2,3,6,5,5,0,0,2,3,1,2,4,5,1,6,3,3,6,3,7,1,3,5,8,3,6,7,2,0,7,4,7,3,4,2,3,3,5,4,3,5,1,5,3,4,3,7,1,3,7,7,6,2,9,0,2,2,4,2,3,4,2,5,5,3,3,2,5,0,4,5,4,2,5,1,5,1,6,2,7,2
"COG0053",5,4,4,7,4,7,7,2,4,4,5,7,5,4,6,3,5,4,6,8,5,5,8,6,2,4,4,1,4,9,3,7,3,3,2,3,7,3,2,7,4,4,3,3,4,6,4,4,5,5,7,4,3,3,2,5,3,5,8,1,3,1,3,5,1,3,6,9,7,6,5,1,3,5,5,6,7,6,4,5,2,6,5,0,7,4,7,4,3,6,7,3,6,6,3,9,6,9,3,8
"COG0054",4,3,2,3,2,2,3,2,4,6,4,0,3,2,3,1,3,5,1,2,2,2,3,0,1,0,3,1,4,1,3,3,6,0,0,3,0,2,2,6,4,4,4,1,2,2,0,0,5,2,1,1,4,1,1,1,2,0,3,0,0,1,1,0,1,2,4,3,5,2,6,0,3,4,0,1,1,1,1,7,1,4,3,1,1,3,3,4,2,0,1,1,2,0,2,0,3,1,0,4
"COG0055",7,11,8,10,20,4,9,6,12,7,3,5,11,7,6,5,3,4,5,7,7,5,2,5,3,4,5,11,7,7,3,7,8,5,11,11,6,5,15,6,9,7,11,9,10,4,5,2,11,2,11,3,5,5,4,4,10,5,9,11,7,7,2,4,10,1,8,5,4,6,8,9,8,3,7,4,11,11,5,8,8,4,6,6,5,5,11,4,6,10,8,8,4,9,7,6,1,5,8,5
"COG0056",5,5,6,8,8,6,10,4,9,3,4,8,11,11,11,9,6,14,5,11,10,5,7,10,8,2,5,7,8,12,5,7,11,9,14,7,9,9,13,11,12,8,9,12,4,7,17,2,7,7,9,8,13,3,12,10,20,3,8,10,8,6,5,8,10,4,16,12,3,4,9,8,7,3,8,11,10,11,2,7,7,13,9,4,4,4,12,7,7,12,9,9,12,5,7,5,8,6,10,4
"COG0057",7,5,3,5,2,3,4,8,9,3,7,6,9,3,4,3,10,4,3,4,4,5,6,7,5,5,2,4,7,5,3,1,8,5,6,3,6,5,8,7,6,3,6,2,5,3,3,3,4,3,6,6,5,1,4,7,5,8,3,8,1,5,3,7,11,4,5,8,6,3,1,4,6,1,2,6,5,5,7,6,6,5,5,4,11,1,5,4,3,8,7,3,6,5,9,4,4,6,4,7
"COG0058",12,14,16,14,16,7,8,14,10,12,16,21,13,13,11,5,12,15,17,16,9,13,19,18,9,10,7,13,15,14,12,14,12,16,11,12,17,14,20,14,13,14,8,11,28,14,22,12,23,10,18,10,19,16,15,14,21,8,19,13,13,18,11,16,9,16,13,21,11,17,29,13,20,18,11,20,18,15,10,17,6,18,10,7,9,11,13,8,13,24,16,13,12,11,15,11,21,8,7,14
"COG0059",4,6,5,4,2,2,3,3,4,5,2,5,10,8,5,3,4,6,2,2,5,3,2,3,5,5,3,4,4,4,4,3,2,3,7,4,5,6,5,4,5,6,3,2,6,4,3,5,5,4,5,7,6,7,5,6,4,4,5,5,2,6,4,5,4,0,4,1,6,4,9,2,4,3,5,6,4,7,2,2,6,8,6,3,8,7,1,3,7,2,6,4,2,7,4,6,4,2,4,2
"COG0060",6,12,5,9,15,8,9,8,18,15,14,15,16,11,18,8,12,9,13,12,8,2,17,15,16,8,7,13,12,16,9,12,16,9,12,20,16,14,21,10,21,10,16,12,12,15,12,9,12,11,13,16,7,9,15,15,12,6,17,12,12,12,10,11,12,15,6,12,9,11,11,11,17,8,8,9,16,12,9,18,9,9,12,12,13,9,13,8,14,16,16,9,13,8,13,8,11,6,12,13
"COG0061",1,4,1,1,0,1,2,1,2,1,2,2,2,2,0,1,1,2,2,0,1,1,2,3,0,3,1,2,0,0,0,3,3,1,1,0,1,1,0,3,6,3,0,2,1,0,3,0,0,0,7,3,3,3,7,3,5,1,3,5,2,7,2,6,4,3,5,5,4,4,3,4,2,6,3,5,2,8,5,4,5,2,5,3,3,1,6,6,5,2,4,2,3,5,3,1,5,2,2,1
"COG0062",3,2,3,3,6,5,5,4,3,4,6,10,8,7,8,3,4,3,11,9,2,4,2,5,3,1,3,4,3,2,4,6,2,5,4,4,7,3,7,3,7,1,6,4,3,7,2,5,4,5,3,4,4,5,3,3,6,5,5,8,2,3,2,4,5,4,4,3,4,2,4,5,3,1,3,2,5,4,7,4,2,4,3,4,3,6,6,3,5,4,10,9,7,4,8,2,7,7,5,5
"COG0063",3,3,3,2,6,2,5,1,6,8,6,3,10,5,5,7,4,8,7,2,4,4,5,1,4,5,1,1,4,4,7,7,6,8,7,6,5,10,6,4,5,2,14,3,9,8,5,3,3,2,3,10,6,4,3,5,1,9,4,4,3,9,5,6,3,4,5,5,4,5,7,1,4,2,1,3,2,6,7,4,1,3,5,4,3,6,2,5,5,11,5,5,11,6,7,6,5,5,3,9
"COG0064",2,1,3,3,3,0,2,1,2,1,2,2,2,1,0,4,0,5,3,5,1,2,2,7,1,2,3,5,0,4,3,2,4,0,2,3,2,3,1,0,0,1,2,2,4,1,3,4,4,2,3,7,3,1,2,2,6,2,6,3,0,0,1,7,5,0,3,3,1,1,7,3,3,1,3,7,5,2,3,6,0,2,3,1,2,3,9,3,1,1,4,0,3,4,2,3,1,2,1,1
