"","DLM024","NOM022","NLM009","DLF001","NOM013","DLF003","DLM005","NLM016","DLM020","NLM010","NLM026","DOM015","NOF007","DLF007","NLM029","DLM017","DLM016","DOF007","DOF004","NLM024","DLM027","NLF012","NOM019","NLF008","DLM002","DOM013","DOF006","NOM020","DOF008","DLF008","DOM016","DLM001","DLM028","NOM025","NLM028","DLM008","NLF001","NLF002","NLM004","DLM006","DLM011","DOM024","DOF011","DOM019","DOM003","DLM023","NOF005","NOF010","NLM017","DLF006","DLM009","DOM023","NOF009","DLM014","NOM007","DOM018","NOF011","DOM026","NOM018","NLF013","NOF014","NOM012","DOF009","NLM008","NOM004","NOF008","NOM008","DLM021","NLM025","DLM004","DLM022","NOF006","NLM023","NLF007","DLM019","NLM001","DLM012","NOM015","DLM015","NOM010","DLF004","NOF012","NLF010","NLM022","NOF002","DOM005","DLM003","NOM009","DLF014","NOM014","DLM013","NLM007","DLM010","DLF013","NOM005","NOM028","NLM031","NOM001","DOF014","NOM029"
"COG0011",0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG0012",3,5,13,4,4,2,7,2,3,6,10,4,3,7,4,5,11,3,5,8,5,2,6,3,5,9,1,6,5,3,3,9,8,5,8,6,4,6,8,6,4,3,4,5,6,7,5,3,4,3,5,9,6,11,7,12,9,3,5,3,6,7,2,2,5,7,11,2,3,5,7,2,2,5,2,7,1,4,3,3,9,3,3,7,1,3,8,9,7,7,5,5,4,7,9,5,3,6,9,4
"COG0013",3,13,6,10,10,17,18,12,5,9,15,12,8,7,14,9,17,9,13,20,14,15,15,17,15,9,14,11,11,10,8,14,13,14,11,9,10,10,8,12,14,10,8,10,17,13,15,12,12,12,14,12,15,18,10,18,22,10,13,13,13,19,10,11,9,14,14,11,11,8,12,6,14,14,21,11,13,16,7,19,11,15,12,8,13,15,7,10,9,8,13,15,5,12,9,14,10,17,14,5
"COG0014",2,3,4,3,2,1,5,8,8,7,6,5,11,5,6,6,9,6,7,5,5,7,5,1,4,4,4,5,6,3,4,9,5,4,7,3,8,8,7,7,4,0,6,9,3,7,8,5,5,6,1,5,2,2,2,9,5,4,4,4,6,2,4,3,4,8,5,1,7,2,4,2,4,7,7,5,9,9,8,6,3,3,4,9,6,6,3,3,6,8,2,9,4,8,3,5,5,8,10,6
"COG0015",6,11,6,5,4,5,6,8,1,6,8,6,4,5,8,3,2,2,7,4,12,6,3,8,3,11,8,10,6,7,4,7,6,7,4,8,11,5,11,8,8,6,8,4,6,6,2,11,6,3,5,8,5,8,8,9,8,7,11,4,8,4,6,8,10,6,4,5,6,3,6,7,5,4,8,2,6,2,3,6,4,6,4,10,4,5,7,5,7,12,4,8,3,5,4,3,7,5,7,3
"COG0016",3,7,4,1,5,2,6,7,5,5,7,5,6,1,5,4,2,4,6,4,8,3,4,9,5,9,6,4,3,3,6,6,4,7,3,3,6,7,8,7,7,2,3,7,7,3,3,6,3,8,1,5,3,4,7,4,4,5,2,8,8,4,2,6,7,3,4,1,6,5,4,3,5,6,4,5,6,5,11,7,3,5,4,3,4,3,6,4,6,3,10,5,3,7,4,0,8,3,4,2
"COG0017",2,5,6,7,4,4,10,13,5,9,9,4,6,3,5,7,9,8,4,7,5,10,10,6,4,8,6,8,5,3,5,7,2,1,8,8,8,3,9,7,8,2,7,9,8,10,7,8,6,1,6,7,5,6,12,9,10,5,7,7,5,4,10,12,8,4,9,8,6,3,6,7,10,4,4,8,1,6,4,8,6,4,5,9,4,8,9,6,3,10,2,10,5,6,5,7,6,8,7,10
"COG0018",3,6,5,8,8,12,7,11,4,5,10,7,6,7,9,3,8,10,9,16,10,10,11,6,11,14,11,12,7,3,7,4,13,5,11,10,11,12,11,14,6,10,7,5,3,7,12,4,6,2,11,9,7,12,6,12,6,9,4,8,9,6,12,6,4,11,8,5,4,4,10,5,6,8,10,12,9,10,5,7,9,8,11,8,4,4,8,6,6,7,7,18,9,9,5,9,6,10,11,10
"COG0019",5,14,8,6,7,12,9,14,5,6,12,9,5,8,10,11,10,4,4,6,10,13,11,6,12,7,3,10,9,4,11,7,6,7,10,10,8,5,9,11,6,8,13,10,11,4,11,9,6,6,6,14,4,11,11,11,6,7,6,10,12,12,11,13,10,4,6,7,13,10,14,11,10,15,8,9,10,9,7,11,7,9,4,7,7,10,9,11,9,7,12,5,12,7,10,10,14,8,10,7
"COG0020",1,5,2,3,3,5,6,6,6,4,3,4,2,3,3,2,3,4,2,8,3,3,5,2,8,7,3,6,3,5,4,5,3,4,4,1,5,3,3,1,2,2,8,5,7,1,2,2,3,5,4,2,1,3,3,4,7,3,3,7,2,2,3,3,3,3,4,3,3,4,2,3,6,2,3,7,5,4,4,1,5,7,5,7,3,1,2,6,5,5,0,4,3,4,3,3,4,4,3,4
"COG0021",6,6,8,2,4,3,7,8,6,9,3,4,2,2,6,5,4,6,8,12,7,7,8,6,6,7,3,9,1,3,12,5,6,4,8,4,1,11,6,9,1,3,10,2,9,1,3,3,6,2,5,11,7,8,3,1,2,2,3,3,2,5,6,1,7,2,2,3,6,5,5,3,2,4,6,8,7,5,6,1,8,3,10,9,3,4,1,3,2,5,5,7,4,3,6,7,4,3,1,10
"COG0022",0,1,0,7,1,0,0,0,4,0,0,3,1,5,2,2,3,2,1,0,1,0,2,2,0,1,2,1,1,2,2,1,3,1,1,4,3,1,0,1,0,4,0,1,0,1,0,2,1,1,0,0,4,1,0,1,2,0,1,0,1,0,0,0,0,1,1,1,1,2,1,2,2,1,1,0,2,3,2,0,1,3,2,0,0,3,4,0,1,1,2,1,0,2,0,0,3,0,0,4
"COG0023",0,0,0,1,0,0,2,0,0,0,3,0,4,2,0,0,1,1,1,3,0,0,1,0,0,1,1,0,0,3,1,2,1,0,0,2,2,2,0,1,4,1,0,3,0,1,2,3,1,0,0,2,0,1,1,1,0,0,1,3,0,0,1,0,0,1,0,3,0,1,0,4,1,0,0,0,0,2,1,1,0,0,1,0,4,0,2,0,0,1,0,1,0,2,2,1,0,0,0,2
"COG0024",3,10,5,6,6,10,6,10,3,10,6,5,6,11,8,5,5,8,2,5,3,8,8,9,7,7,9,7,5,6,8,7,2,5,5,10,8,7,7,8,5,5,4,4,10,8,10,6,9,4,3,6,7,8,11,8,6,7,10,6,4,3,3,7,5,3,8,8,8,5,14,7,4,9,2,13,11,9,9,3,9,6,7,6,8,5,2,5,4,7,6,7,7,5,6,5,7,7,7,10
"COG0025",6,0,0,1,1,4,3,0,0,0,1,1,2,1,3,1,1,0,1,0,0,0,0,0,0,1,4,4,7,3,3,4,1,4,0,1,0,1,1,1,2,0,1,2,1,0,1,1,0,1,1,3,0,3,5,1,0,1,2,3,3,1,1,3,1,0,2,1,1,2,1,1,0,2,0,1,10,0,3,0,1,0,0,3,0,2,1,0,5,0,2,2,3,1,5,1,1,1,3,2
"COG0026",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,2,3,1,0,0,0,0
"COG0027",2,2,3,3,3,2,4,4,1,1,2,0,1,2,1,2,4,2,0,1,3,1,1,2,1,3,0,6,0,0,3,2,3,3,1,3,4,2,2,0,7,1,2,1,3,0,1,4,2,5,0,4,3,1,3,3,2,5,3,0,3,0,1,0,1,4,0,2,2,6,1,4,2,2,0,6,2,1,1,0,2,5,4,0,2,1,5,2,2,1,2,7,1,1,2,3,2,1,2,3
"COG0028",22,5,14,5,11,4,10,7,16,7,9,10,12,9,16,7,14,9,13,10,17,10,11,13,10,12,14,21,14,9,12,5,15,16,17,10,11,16,13,9,10,11,6,18,10,12,18,16,15,14,8,13,6,9,6,15,11,8,20,8,11,7,14,11,5,8,16,12,12,9,11,11,10,12,17,14,13,12,4,6,12,2,8,15,13,11,10,13,21,15,10,10,10,13,9,11,6,5,9,13
"COG0029",4,7,7,0,4,2,3,5,4,3,9,5,5,11,3,7,8,5,9,14,4,8,8,4,8,6,3,8,5,5,7,11,4,3,5,8,4,7,7,5,7,3,11,5,9,2,6,3,2,4,11,7,4,7,4,7,4,10,8,5,5,7,1,8,5,9,11,5,4,9,3,7,6,9,2,4,4,3,4,3,4,4,5,4,6,3,6,5,2,3,3,7,2,5,2,6,6,4,4,9
"COG0030",3,1,4,1,12,6,16,3,4,6,9,4,8,5,7,8,5,3,3,12,6,1,9,9,13,10,4,7,10,5,5,8,13,6,10,4,6,10,8,5,7,2,6,1,6,9,3,4,3,8,8,9,3,5,9,5,7,12,7,3,2,7,4,8,3,8,5,4,5,5,3,3,4,12,10,9,10,6,6,10,4,4,5,8,6,1,5,6,19,6,7,4,3,9,7,13,5,7,1,6
"COG0031",4,2,8,4,4,7,4,3,7,5,2,6,6,6,6,10,6,4,6,3,3,5,9,3,10,7,4,2,2,3,7,7,4,11,6,7,5,4,5,4,5,10,7,5,8,8,3,6,7,3,3,3,8,1,1,5,8,5,4,5,7,12,4,4,3,5,7,1,4,7,7,6,6,6,4,3,5,9,5,12,6,3,3,9,5,7,3,2,1,2,9,7,7,3,7,2,7,6,6,5
"COG0033",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG0034",5,11,8,8,8,13,12,22,8,6,17,9,8,12,9,12,7,4,5,12,8,11,9,13,9,10,10,12,10,7,12,12,10,9,4,14,14,9,9,10,9,9,5,13,10,10,11,17,14,8,4,9,8,14,9,9,5,6,13,6,11,13,8,7,4,6,11,17,14,6,6,7,4,7,9,8,10,13,16,7,13,7,12,5,6,8,9,13,9,14,8,5,8,12,7,17,10,19,6,8
"COG0035",2,3,7,1,6,2,6,7,2,6,2,3,5,3,2,10,2,1,3,3,6,3,6,4,7,4,2,4,5,1,2,6,4,2,7,2,3,5,10,7,3,6,3,0,9,4,4,3,4,6,6,4,1,0,6,2,2,4,1,4,4,7,8,0,2,1,4,1,11,3,3,11,1,6,7,3,5,6,7,4,3,2,4,8,3,2,1,1,8,7,3,5,8,8,2,2,3,2,7,6
"COG0036",6,2,4,6,4,8,6,7,6,0,4,1,2,3,4,4,4,1,6,5,1,0,5,4,6,3,0,3,4,6,2,4,3,1,5,2,5,3,3,4,4,5,5,0,7,5,7,4,5,4,7,4,2,2,3,3,3,4,2,4,2,7,0,3,2,0,6,2,4,4,7,1,2,2,9,6,5,4,2,2,5,3,4,3,2,1,3,8,6,3,4,5,8,5,3,1,2,2,3,4
"COG0037",3,15,11,15,7,9,15,9,11,10,7,7,9,8,10,11,6,8,10,9,9,7,4,4,15,13,3,9,10,5,11,5,7,13,11,9,9,8,17,7,8,12,4,10,3,9,16,15,8,4,8,3,4,12,9,13,11,7,8,13,11,10,14,17,6,9,9,9,7,7,17,6,4,9,12,7,11,6,8,9,7,13,12,13,9,7,12,9,10,11,4,17,6,10,10,6,13,10,13,15
"COG0038",5,10,12,5,6,13,5,7,8,10,9,13,6,11,8,8,7,17,12,8,13,12,12,11,4,5,10,6,16,6,4,9,12,9,5,6,10,8,7,7,10,13,9,2,6,10,7,9,11,5,3,6,3,5,4,6,1,0,6,4,3,0,0,0,4,1,6,1,1,4,1,3,1,1,0,4,9,1,4,4,4,1,2,3,2,4,5,3,3,3,3,2,4,3,3,8,3,2,3,7
"COG0039",3,2,5,8,8,4,8,7,5,5,9,10,15,7,6,6,5,6,7,8,6,7,8,10,2,3,3,5,6,3,6,4,5,3,8,4,13,10,6,7,4,8,5,5,6,1,8,7,10,5,4,8,6,8,7,4,8,9,9,7,3,5,6,5,4,9,7,12,11,9,3,5,7,9,8,6,11,5,10,9,11,5,10,6,6,3,5,4,11,7,2,10,11,6,6,9,6,6,15,8
"COG0040",3,5,5,2,8,4,3,4,6,7,1,3,1,7,2,1,3,1,2,4,0,4,2,3,7,2,1,6,1,4,6,3,2,4,4,1,3,1,3,6,2,0,5,2,4,9,1,3,2,4,3,4,4,1,2,5,0,1,1,2,2,4,7,4,2,5,5,5,2,9,5,1,2,3,3,5,4,2,1,6,5,1,5,5,3,2,7,4,7,4,0,5,4,3,1,2,2,2,4,3
"COG0041",1,6,2,1,3,2,5,2,0,4,6,5,4,3,1,0,3,2,2,4,3,2,5,1,3,6,4,4,3,0,2,4,2,3,6,1,5,4,2,4,4,6,4,5,2,1,2,5,4,1,2,4,3,2,3,3,2,6,3,8,5,3,4,2,2,2,1,4,1,3,2,0,1,4,6,4,3,3,3,3,3,1,1,1,1,2,4,6,3,1,5,2,3,2,3,3,4,0,2,3
"COG0042",9,7,5,8,4,9,8,6,5,9,6,4,10,9,8,7,9,4,7,6,9,3,9,10,6,7,8,7,5,7,11,7,10,9,11,4,7,6,14,11,10,7,6,8,8,5,12,6,8,4,8,9,10,10,8,15,8,10,12,4,11,7,7,4,10,6,7,6,4,6,4,11,5,6,7,11,9,5,9,7,4,4,8,10,3,8,8,4,8,7,5,7,9,5,14,12,4,3,4,10
"COG0043",4,0,1,0,2,1,2,0,0,0,0,2,0,2,0,0,1,1,0,1,1,0,2,1,1,2,0,0,3,2,2,2,0,1,0,0,0,0,0,2,0,0,1,1,3,2,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,2,1,2,1,0,1,1,0,1,0,1,0,1,0,0,2,2,0,0,3,1,0,2,1,3,1,1,0,0,1
"COG0044",17,3,2,10,8,4,6,4,6,7,5,5,1,8,8,12,8,2,3,6,3,9,8,6,3,9,9,6,10,5,8,7,4,11,4,5,10,6,7,5,5,6,4,4,11,7,7,7,4,5,5,7,8,5,2,5,6,9,11,6,5,7,10,2,3,8,6,8,8,7,8,0,0,5,10,3,8,11,13,7,3,9,7,8,5,4,6,8,7,4,7,8,7,9,12,8,13,6,16,7
"COG0045",1,0,0,3,0,0,2,1,0,1,0,0,0,0,1,0,0,2,1,1,1,0,3,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,2,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,2,4,0,1,0,3,0,1,0,4,0,1,0,0,0,1,0,2,2,2,0,1,0,1,1,0,1,1,0,0,0,0,1
"COG0046",6,15,20,3,15,8,16,17,11,8,18,10,14,8,14,16,9,6,9,17,15,9,12,15,19,13,9,16,12,10,8,21,14,16,15,16,8,8,14,14,10,11,7,12,17,17,9,14,11,12,8,10,11,16,10,19,16,11,15,19,9,8,16,14,10,16,10,20,13,5,9,13,12,11,14,17,11,12,13,10,16,9,9,13,10,7,11,15,20,13,12,15,14,14,11,12,9,16,11,7
"COG0047",6,9,15,5,8,12,13,14,7,11,17,4,11,7,13,10,13,8,14,16,11,20,18,18,12,7,12,13,13,7,8,13,8,14,13,7,14,10,19,15,11,6,13,7,11,19,12,13,5,7,8,12,9,12,19,8,11,7,9,11,11,8,8,6,6,7,8,22,12,8,11,4,8,15,13,17,12,12,8,7,17,7,10,10,12,4,5,12,11,8,9,11,8,14,7,10,9,14,14,7
"COG0048",2,4,4,1,3,2,4,3,0,2,4,1,2,1,1,2,2,1,4,3,2,1,3,1,1,3,0,1,4,0,4,0,0,1,2,2,2,1,3,1,1,1,4,3,3,1,0,2,3,2,2,2,0,1,2,0,0,5,5,1,1,0,1,0,0,2,1,1,3,1,5,0,3,2,3,1,1,1,3,2,2,1,2,1,3,0,4,1,5,1,2,1,3,4,1,3,0,2,1,2
"COG0049",4,3,2,4,1,2,4,2,4,3,3,5,4,1,4,1,2,2,1,1,4,3,3,6,2,2,1,1,0,2,5,4,2,0,2,3,0,1,6,0,1,4,3,4,4,3,7,1,4,4,5,1,4,4,6,3,3,2,4,3,3,1,2,1,1,1,4,1,3,2,4,0,5,6,4,3,3,2,2,3,3,1,2,3,4,1,0,3,5,2,3,4,2,6,3,2,1,1,8,2
"COG0050",7,4,10,4,4,10,4,9,7,5,9,6,6,1,8,8,3,2,2,9,5,7,7,7,7,2,7,11,7,7,6,8,4,8,8,6,12,6,5,9,8,8,9,6,5,8,10,6,9,11,6,7,8,7,10,11,4,5,4,8,10,7,7,6,6,13,8,4,9,10,9,4,6,8,8,8,8,6,4,5,10,9,10,11,5,6,4,9,5,7,13,7,5,7,5,9,11,5,5,7
"COG0051",0,1,1,0,4,4,4,0,0,2,4,2,2,2,2,1,1,1,2,3,1,2,3,4,4,1,2,0,3,2,0,0,1,0,2,4,1,0,0,2,0,0,0,1,5,1,3,1,3,4,5,1,1,1,4,2,4,2,2,0,2,4,4,0,1,1,2,3,1,1,8,2,3,2,3,1,1,3,1,3,1,3,1,1,1,0,3,1,1,3,2,2,2,1,8,2,0,0,2,3
"COG0052",8,3,3,6,4,6,6,8,5,0,1,3,2,1,5,7,2,4,6,3,5,1,3,1,2,2,2,5,3,0,1,8,3,6,3,3,1,2,2,3,1,2,3,3,2,5,5,4,3,2,3,6,3,4,8,2,5,0,1,2,4,5,6,3,4,4,8,3,5,3,4,4,3,2,5,6,5,2,1,1,5,5,1,2,0,0,6,5,4,6,1,1,2,10,3,6,5,2,1,6
"COG0053",2,3,4,2,3,5,10,7,5,6,5,4,5,2,5,5,3,3,5,9,2,3,6,6,6,4,5,1,8,3,7,8,4,6,3,5,6,4,4,7,3,3,4,1,1,10,8,4,3,7,6,4,7,6,5,5,6,2,7,9,5,5,2,1,7,7,4,3,4,6,2,3,4,9,8,3,2,5,3,2,6,9,5,8,3,3,6,4,3,5,2,9,6,4,5,6,7,8,5,6
"COG0054",0,4,2,0,2,4,3,2,1,1,1,1,1,1,3,1,3,2,2,5,1,2,2,0,5,1,2,1,2,0,2,3,1,1,2,6,5,1,2,4,5,3,4,2,2,4,2,3,2,1,2,4,1,2,4,4,2,1,0,2,1,3,3,5,3,1,2,0,3,0,1,0,4,0,2,3,1,2,2,0,3,0,4,2,2,2,3,2,0,3,1,1,2,3,2,2,3,2,0,4
"COG0055",4,10,5,2,5,9,2,4,2,8,9,9,10,7,6,7,7,4,11,7,10,7,5,6,5,9,8,5,12,6,4,8,9,9,11,7,3,9,8,9,5,7,9,1,4,8,10,6,6,4,7,7,4,5,6,5,6,5,14,5,8,6,6,8,5,8,6,9,8,3,5,4,6,10,8,6,7,5,10,6,10,5,4,9,11,0,5,12,9,6,10,5,2,4,8,4,10,6,4,6
"COG0056",6,10,6,4,7,6,12,8,10,8,8,8,6,5,9,12,7,1,11,10,6,6,18,3,8,5,8,12,14,3,12,6,10,7,9,9,9,9,10,7,10,8,11,8,10,15,8,5,10,2,15,11,4,6,6,8,11,2,15,17,12,6,6,8,10,3,3,13,7,3,7,4,8,10,8,12,15,10,10,12,9,3,4,7,5,4,10,12,14,7,7,17,5,8,8,8,9,13,5,4
"COG0057",1,8,5,5,2,12,3,7,6,3,2,3,8,1,5,5,6,2,3,5,5,4,8,5,7,5,1,1,8,5,5,5,5,3,4,2,5,3,4,4,5,4,5,6,8,4,3,5,2,5,9,2,4,5,9,9,2,2,10,7,4,3,5,3,4,7,6,3,7,0,5,2,4,3,8,6,6,3,7,10,3,14,4,2,5,4,4,4,6,3,13,6,5,5,6,3,0,5,5,4
"COG0058",11,15,9,18,16,16,13,12,11,16,15,21,13,11,17,12,14,10,16,8,5,14,15,10,18,14,12,15,7,6,15,14,21,16,23,15,17,17,16,16,14,11,12,20,9,13,17,14,4,10,22,16,6,6,11,13,6,15,11,16,14,17,12,21,7,15,10,12,12,15,17,9,10,11,14,22,21,10,16,10,16,17,8,16,7,6,14,22,18,18,10,9,11,17,20,8,15,7,15,16
"COG0059",0,4,7,6,7,5,3,4,4,6,5,9,3,4,4,5,4,3,3,4,3,5,3,2,5,3,4,6,5,4,7,3,3,5,5,6,6,5,1,6,9,2,6,2,4,7,4,4,3,7,3,4,7,4,1,2,5,2,8,10,2,3,3,2,3,5,7,3,3,3,1,7,5,4,2,7,12,3,2,5,6,5,1,7,3,3,5,7,8,9,4,4,5,6,6,5,3,5,7,8
"COG0060",6,9,9,4,14,9,9,19,11,9,20,14,10,9,14,10,7,5,9,8,12,24,15,13,8,12,11,16,15,6,16,11,7,7,14,13,11,14,10,18,9,12,14,15,16,13,4,15,11,10,18,10,11,17,18,12,14,9,14,16,18,12,10,9,11,18,7,15,14,15,19,8,5,12,10,12,7,18,11,11,21,28,6,16,7,14,8,17,11,13,14,17,7,20,7,11,19,13,16,14
"COG0061",4,6,9,4,3,5,4,7,4,5,2,4,5,1,3,0,2,7,2,2,9,6,3,7,3,5,2,4,2,0,4,4,5,0,2,4,8,2,5,4,4,2,3,3,6,6,4,3,5,4,5,5,3,6,4,3,4,1,4,2,3,3,2,1,3,6,1,2,1,3,0,5,3,6,5,7,2,3,1,3,3,2,3,1,2,4,3,5,4,7,8,6,7,5,6,3,6,6,3,6
"COG0062",6,5,8,7,4,9,7,6,8,4,2,2,4,3,6,6,4,2,10,4,8,6,5,7,8,2,6,3,3,3,4,5,3,1,1,9,3,3,7,5,3,3,4,3,8,3,1,7,3,4,4,6,4,5,5,8,2,2,12,3,6,3,4,4,2,2,2,2,4,1,1,2,4,4,3,12,4,5,6,6,4,2,0,2,8,2,7,6,5,2,9,3,4,6,3,3,4,10,4,5
"COG0063",3,2,9,2,2,8,5,7,4,4,6,5,5,10,6,5,3,4,2,7,10,7,4,3,4,5,4,8,5,2,3,4,3,3,3,2,4,1,5,3,2,2,7,5,4,5,3,7,2,3,7,6,5,6,4,2,3,6,4,6,4,3,4,6,4,3,2,4,8,6,5,3,1,6,4,3,2,3,8,3,9,1,8,5,5,3,3,6,7,6,6,5,6,3,2,5,1,11,6,9
"COG0064",1,1,1,1,2,5,0,1,0,3,2,2,2,3,3,4,0,0,1,1,4,3,4,2,4,4,1,1,9,0,4,4,3,1,3,3,0,1,3,5,0,1,1,3,1,3,5,3,3,1,4,0,1,2,4,3,1,4,2,6,6,5,1,2,3,3,2,0,1,2,6,0,1,5,4,4,7,0,1,5,0,18,1,3,4,0,1,4,6,1,4,3,2,5,4,1,3,3,4,0
