"","NLF007","NOM010","DOF009","DOM016","NLM009","DOF007","NOM026","NOF007","NLF001","NOM008","DLM008","NOM016","NOM002","DLM022","NOM022","DLF009","NOF005","DOF011","DOM019","NLF013","DOF003","NOM029","DOM001","NLM032","NLF008","NLM004","DOM024","DLM019","NOM001","DLM005","DLM020","DLF007","DOF012","DLF004","DLM023","DLM003","NLF015","DLM014","NOM004","DOM023","DOM003","NLM006","DOM008","DLM012","NOF014","NLM026","NLM027","DOM010","DLF010","NLF002","NLM022","NOM005","NOM027","NOM020","NOM015","NOF002","DLM016","NOF009","DLM002","NLM023","NLM028","DLF001","NOM018","NLM029","NOM012","NOM013","NOM007","NLM001","DLM017","NLM002","DLF003","DOM013","DOF004","DOM005","NLM025","NLM031","DLM013","DLF014","DOF008","NLM021","NOF006","DLF012","NOM019","NOM014","NOM009","NLM024","NLF012","NOM017","DOM018","NLM007","DOM021","DLF006","DOM015","DLM024","NOF010","DOM026","DOF014","DLM001","NOM028","DLM006"
"COG0017",4,9,10,8,8,4,3,8,7,5,10,9,8,9,6,5,9,6,8,10,12,5,9,8,7,10,6,3,9,7,6,6,1,6,11,3,9,6,3,5,4,8,6,1,11,6,4,7,3,8,6,2,1,5,6,2,7,9,6,7,9,6,2,3,9,11,5,9,6,4,7,3,5,9,5,6,6,2,8,9,5,3,15,8,13,4,8,11,1,9,3,2,9,3,8,3,6,5,9,3
"COG0018",7,8,6,10,5,6,9,10,3,9,2,7,9,5,14,5,7,9,5,7,18,6,5,10,9,7,5,9,9,8,8,6,10,7,7,7,5,5,5,6,10,6,5,8,11,17,4,14,14,16,8,5,14,10,8,7,7,4,5,5,8,5,8,8,9,8,16,5,7,10,10,5,12,6,8,13,12,10,11,9,15,10,9,8,11,16,6,5,8,9,10,7,5,6,11,3,14,14,10,2
"COG0019",14,9,7,10,14,6,9,6,19,14,6,6,11,2,10,19,10,14,10,12,8,13,9,12,7,6,5,12,4,10,7,8,3,3,12,12,6,13,9,7,7,11,5,9,10,11,9,4,7,16,6,11,10,5,7,10,12,14,10,5,10,8,6,6,9,6,9,6,10,17,13,10,9,8,11,8,11,10,10,10,6,12,9,15,18,8,6,19,8,12,5,4,8,5,8,10,6,9,8,14
"COG0020",2,3,7,2,8,3,6,3,3,4,1,1,3,6,2,1,1,8,6,4,2,6,3,4,2,3,4,5,8,3,6,6,4,2,3,2,5,0,5,5,5,6,6,5,2,4,3,3,5,3,2,0,5,5,5,3,3,3,8,2,7,0,3,5,3,5,3,6,1,2,6,4,5,3,3,2,3,3,7,2,8,1,4,5,3,5,3,8,4,3,4,2,7,0,4,4,3,3,3,2
"COG0021",3,5,4,4,4,6,5,1,4,5,4,6,2,5,7,10,3,6,7,3,6,7,3,1,8,7,3,3,4,5,5,2,0,9,3,1,3,6,3,9,7,9,8,8,1,3,12,8,4,4,6,3,24,6,8,2,3,3,5,4,5,7,11,8,7,7,5,4,5,16,9,4,1,3,9,4,6,6,4,3,5,1,3,7,4,10,5,9,0,3,5,4,3,5,5,6,1,7,1,7
"COG0022",0,3,1,1,0,1,1,0,3,0,1,2,0,2,0,3,2,0,2,2,4,1,1,0,2,0,3,0,0,1,7,2,1,0,1,2,7,2,2,2,1,0,2,0,1,2,1,0,3,2,0,1,0,0,1,2,0,0,1,2,0,2,0,1,1,0,1,1,0,0,1,0,0,3,0,0,2,1,0,2,1,0,3,0,0,3,1,0,0,0,1,2,1,0,1,1,0,3,0,1
"COG0023",0,0,0,4,1,0,2,2,1,2,1,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,2,1,1,1,0,0,3,2,0,2,1,0,2,2,1,1,0,0,0,2,1,0,3,1,3,0,2,1,0,1,0,0,0,3,0,0,2,1,1,0,0,1,0,0,3,1,0,0,2,0,0,0,2,0,2,0,1,0,1,3,0,1,1,1,1
"COG0024",6,5,6,12,14,1,5,7,8,3,8,6,10,9,15,2,5,6,7,10,8,13,12,8,6,3,5,6,2,3,8,8,6,8,11,6,5,13,5,5,1,6,7,5,9,4,4,8,6,10,3,1,4,8,7,5,11,6,10,5,9,11,10,3,5,8,7,12,5,6,6,5,4,7,7,6,12,5,4,5,5,3,4,3,6,4,6,3,8,8,8,8,6,5,5,7,10,5,4,6
"COG0025",0,1,7,4,0,0,4,0,0,1,1,2,2,1,1,2,2,0,0,3,0,3,0,2,0,2,0,1,0,2,2,0,3,2,0,2,0,2,2,1,2,2,1,9,0,1,4,5,1,1,2,2,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,1,1,1,0,1,1
"COG0026",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,2,2,0,1,0,0,8,0,1,0,0,2,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG0027",1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,1,3,0,1,1,0,1,2,0,0,0,0,0,2,2,0,2,4,3,1,4,5,0,2,1,6,4,1,2,2,2,2,2,6,2,1,2,2,3,1,0,1,2,2,4,0,2,1,0,2,3,5,3,3,5,0,2,2,2,4,2,3,2,4
"COG0028",13,7,6,18,9,13,15,12,14,6,10,11,16,12,8,23,12,10,8,16,11,13,7,12,14,7,9,10,12,8,12,14,17,12,11,10,13,8,20,15,12,4,12,21,20,13,18,11,8,8,25,10,9,13,13,14,12,12,6,11,17,8,11,15,12,6,7,7,14,9,8,3,12,11,9,14,14,13,13,17,14,17,5,9,18,6,10,7,13,12,10,16,13,22,15,17,11,12,14,7
"COG0029",10,2,7,5,2,2,2,7,5,6,2,3,3,1,4,1,2,3,9,7,10,4,4,7,8,4,6,6,4,6,3,4,3,7,4,3,7,4,6,5,7,6,4,3,11,2,0,6,1,3,8,4,3,4,5,4,6,6,9,6,4,2,7,2,4,5,5,1,7,15,9,5,7,3,4,6,6,9,4,10,3,6,9,9,8,4,6,6,4,6,4,3,9,2,4,3,10,6,5,3
"COG0030",6,4,1,10,6,6,7,10,6,1,7,6,6,10,6,6,4,5,6,5,10,6,3,9,7,5,3,11,7,13,9,14,17,4,5,2,3,5,6,6,4,14,2,12,7,4,6,9,10,4,2,6,10,7,5,7,5,2,4,7,4,5,8,6,10,15,3,7,6,2,5,11,7,5,7,5,5,10,10,5,3,2,7,8,6,15,8,5,3,3,14,5,4,5,2,6,7,3,10,8
"COG0031",3,2,5,6,9,4,8,7,8,5,9,5,1,9,1,4,5,6,4,8,7,4,9,6,6,5,1,7,5,4,4,2,3,8,7,8,12,10,5,5,5,2,4,9,7,4,7,4,5,2,3,4,3,4,9,3,5,10,8,5,4,3,7,8,1,6,4,5,7,8,1,6,5,6,3,6,5,6,6,6,5,3,5,4,6,6,5,2,5,4,7,10,9,3,4,8,9,8,2,3
"COG0033",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0034",15,13,10,9,15,8,9,8,8,13,8,8,4,10,12,11,9,8,10,10,7,16,13,4,14,7,7,12,13,11,7,9,8,8,7,12,14,15,6,18,10,9,6,6,6,18,12,11,8,10,13,3,11,14,7,10,13,11,8,11,6,8,12,10,9,6,10,9,18,13,13,8,14,4,8,8,2,9,13,13,5,11,10,18,12,19,9,13,19,15,7,11,10,4,11,9,10,21,8,9
"COG0035",5,6,2,5,8,6,6,4,7,11,2,4,2,3,2,2,6,4,2,4,3,5,1,1,6,5,4,3,5,5,2,3,8,2,2,5,5,7,3,3,5,3,2,4,2,3,5,2,4,2,1,3,2,3,5,5,1,3,4,6,6,5,4,2,2,3,6,4,5,2,1,4,2,2,5,4,4,2,2,5,3,1,7,2,4,6,2,6,6,3,8,6,5,3,2,2,1,5,1,5
"COG0036",3,2,6,3,5,5,6,1,8,0,3,4,3,7,5,4,4,14,1,5,5,2,4,2,9,6,2,5,8,4,5,5,7,6,1,5,2,2,6,4,8,6,2,4,6,3,8,4,5,3,5,1,10,4,4,5,3,2,2,6,6,3,4,5,2,2,2,4,5,4,8,7,3,1,9,3,3,7,2,5,1,10,10,4,3,0,4,6,7,5,2,4,1,4,1,8,3,2,6,1
"COG0037",2,5,3,3,3,2,4,4,6,2,2,2,10,4,2,2,4,2,4,3,3,2,2,6,2,6,1,4,3,4,1,0,0,6,3,2,1,5,2,1,2,4,1,1,3,4,5,1,5,4,10,2,7,8,10,10,9,14,15,7,10,10,6,14,14,12,16,7,4,7,16,10,9,8,10,14,11,6,17,13,10,8,9,5,12,7,13,11,12,9,11,7,13,4,13,4,6,8,7,9
"COG0038",9,8,5,7,8,8,11,12,5,10,12,5,7,1,9,10,6,6,6,6,10,10,7,8,6,6,11,8,8,6,8,5,13,7,11,5,9,7,6,7,6,7,12,14,6,13,10,6,3,11,11,7,6,5,10,7,9,9,5,12,8,5,7,6,2,5,4,6,9,10,9,4,6,9,6,7,9,7,13,9,8,10,5,7,5,9,10,11,11,13,9,4,10,5,9,9,7,11,10,12
"COG0039",6,7,5,5,5,8,8,5,5,10,10,8,5,4,6,2,6,16,5,7,5,4,3,7,5,6,5,3,8,1,10,6,11,3,8,8,8,3,3,6,4,6,5,16,5,5,8,6,3,8,3,5,13,6,6,7,5,6,11,10,7,3,6,10,6,8,5,12,6,5,4,8,4,6,7,7,8,7,6,9,9,7,12,13,2,7,10,5,7,6,8,9,8,3,5,5,5,8,5,7
"COG0040",1,1,8,2,7,4,3,4,3,1,5,2,2,2,3,1,2,3,6,9,1,3,4,3,1,5,0,0,3,2,3,1,3,3,1,3,0,2,2,8,4,2,5,2,5,4,2,4,3,3,1,3,5,3,5,2,3,5,4,3,1,9,2,3,5,4,2,1,3,2,3,6,2,0,5,2,4,3,4,2,5,2,2,2,6,1,6,6,3,6,6,5,2,3,4,0,1,6,5,3
"COG0041",5,6,1,3,3,3,6,3,8,2,2,1,3,3,5,3,4,0,0,1,1,3,2,1,3,3,3,0,3,1,1,4,1,2,2,1,2,1,1,5,2,1,1,1,3,3,3,2,3,8,4,3,0,5,1,7,0,3,1,2,3,2,4,3,2,0,0,3,4,6,5,2,2,3,1,2,1,5,0,1,1,1,0,4,3,2,4,6,1,2,1,1,7,2,4,2,4,2,5,3
"COG0042",4,5,6,6,5,5,11,9,8,4,12,6,13,9,9,11,3,4,5,3,8,7,11,11,9,12,8,9,3,6,4,10,9,1,4,9,4,10,7,3,7,5,7,8,5,7,14,5,8,12,11,6,7,9,8,9,10,7,1,4,3,7,6,13,4,4,5,6,9,11,7,12,13,6,10,10,5,10,13,7,5,3,1,5,9,13,6,2,5,6,5,7,9,5,11,10,12,2,13,6
"COG0043",0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,0,1,1,2,1,2,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,3,0,2,2,3,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,3,0,1,2,0,2,1,1,1,1,0,0,0,0,0,1,1,1,2,1,0,0,1,0,7,0,1,0,2,1,1
"COG0044",2,10,9,5,11,4,5,9,7,4,11,3,12,4,5,7,7,8,4,5,5,8,7,8,11,10,7,3,4,6,5,9,5,3,4,2,2,5,4,8,3,5,5,12,10,4,6,4,11,4,12,9,14,8,14,3,5,4,6,7,5,5,6,5,4,5,9,5,3,6,5,7,6,6,5,5,8,15,9,8,7,5,7,9,7,6,6,7,8,6,3,4,10,4,4,10,12,5,12,9
"COG0045",0,0,0,1,1,2,3,0,0,0,0,0,0,3,0,2,2,3,2,0,3,0,3,1,3,0,0,2,0,2,0,1,0,0,1,0,0,1,1,1,1,1,2,2,0,0,1,0,2,1,0,1,2,1,1,4,0,4,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,4,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,1
"COG0046",9,10,19,11,15,5,13,9,9,12,14,7,14,2,7,4,11,21,8,12,10,13,19,16,10,11,8,14,19,10,9,6,5,18,11,5,14,9,10,8,20,16,12,14,13,16,16,15,17,16,9,9,19,22,17,10,7,8,19,10,15,13,11,19,12,9,9,20,19,15,12,9,14,7,14,10,14,17,8,12,4,10,14,15,14,21,8,14,12,15,6,7,15,4,12,10,14,21,11,17
"COG0047",12,10,12,8,18,8,3,13,12,14,12,12,9,8,13,6,12,11,8,9,11,10,15,18,6,13,11,6,17,7,8,5,2,15,7,13,9,14,6,17,20,9,8,8,9,17,10,9,11,11,11,8,20,17,18,5,12,4,6,15,13,7,9,18,11,11,15,16,13,12,8,13,15,9,18,12,17,16,13,9,6,15,10,8,14,22,7,14,7,9,12,9,11,6,16,9,6,16,6,9
"COG0048",6,0,1,0,4,4,2,2,1,0,3,2,0,1,2,1,3,2,1,0,2,2,3,2,1,3,1,3,3,0,4,3,2,5,0,3,2,2,1,5,2,4,2,2,3,4,5,2,2,1,1,1,6,3,0,0,1,1,2,1,2,3,2,2,3,4,1,1,1,3,7,2,2,2,1,2,1,4,2,1,0,2,1,2,4,1,2,5,3,4,1,2,0,0,2,0,1,1,2,1
"COG0049",4,6,0,2,1,1,3,8,1,3,3,5,6,5,2,1,4,1,1,2,3,0,1,5,0,8,4,1,3,3,2,3,2,4,1,4,4,1,5,2,0,2,2,2,9,6,1,3,3,2,3,3,2,2,2,5,0,3,2,4,4,4,6,1,4,5,6,1,1,1,12,1,3,0,5,5,4,3,0,3,3,5,3,4,3,2,2,1,2,4,1,4,2,3,4,3,4,4,1,3
"COG0050",7,5,7,12,5,5,6,7,2,8,9,6,8,11,5,7,5,5,6,7,8,5,4,6,12,4,6,10,5,5,4,6,12,4,5,5,10,5,6,7,7,3,9,5,6,8,6,9,9,5,1,7,5,6,4,10,6,8,5,2,5,3,9,4,4,12,4,8,14,7,5,3,3,7,5,1,13,5,8,7,10,8,3,7,3,12,5,9,5,8,4,8,6,5,6,4,5,5,7,11
"COG0051",2,4,1,1,2,0,2,1,2,2,2,4,2,2,0,0,3,1,1,1,1,1,2,1,2,3,5,3,1,0,1,1,1,0,2,3,5,3,0,2,1,3,5,4,3,2,3,1,3,3,6,1,2,1,4,1,4,3,2,2,3,5,2,0,2,3,3,3,1,1,0,2,3,1,0,0,2,2,3,2,3,2,2,2,1,1,1,1,2,1,4,3,0,1,2,2,1,1,3,0
"COG0052",6,3,4,2,4,5,9,0,4,2,5,3,3,5,3,4,4,7,4,2,3,3,2,6,4,4,0,3,3,3,3,3,3,6,0,5,6,3,3,4,7,2,3,4,5,5,2,1,0,2,2,4,6,6,2,2,3,0,4,1,4,3,4,5,6,2,4,3,6,8,3,3,5,0,8,3,3,5,3,3,2,3,2,7,1,9,5,6,3,0,5,5,2,3,3,3,4,3,0,4
"COG0053",3,2,8,8,4,6,3,4,5,6,6,6,3,10,4,4,3,0,4,5,7,6,6,4,2,3,8,8,3,6,3,3,3,7,12,2,5,4,11,2,3,7,5,1,2,13,4,3,4,7,8,9,6,4,5,3,2,8,7,5,7,4,6,5,11,9,3,2,1,7,5,4,2,4,6,3,4,6,4,3,3,8,3,11,8,4,7,7,6,5,2,6,8,3,3,7,1,3,6,7
"COG0054",1,3,2,0,0,2,1,4,0,5,1,2,1,3,6,1,1,0,2,4,4,4,4,4,2,5,4,0,4,1,1,1,2,4,3,3,2,0,2,5,5,1,4,0,1,0,0,1,2,1,1,2,0,2,1,2,1,1,1,4,2,2,2,1,2,4,1,1,4,3,4,2,1,1,3,6,0,2,3,3,1,1,2,2,2,1,2,4,2,1,5,4,2,2,1,1,2,1,3,4
"COG0055",5,5,7,7,8,4,6,5,10,7,6,5,10,12,6,3,10,6,9,6,7,10,8,5,6,11,7,8,13,2,6,8,5,9,9,4,14,5,1,9,10,2,4,6,5,7,8,6,8,9,10,7,9,7,9,3,9,5,6,4,9,6,8,15,5,7,12,10,5,10,12,4,5,5,10,8,3,4,9,8,4,7,2,5,11,3,7,7,10,6,4,3,5,5,11,7,9,10,10,6
"COG0056",10,5,3,9,9,1,8,7,6,5,10,10,10,6,6,5,6,11,13,8,9,7,5,5,8,7,9,9,14,5,6,3,5,7,19,5,8,7,7,9,12,3,4,10,8,6,11,11,5,13,22,6,18,7,15,12,10,9,9,7,18,4,10,10,7,12,8,6,4,16,6,3,9,9,8,8,6,10,12,8,2,5,8,9,18,8,10,9,5,10,5,5,10,10,5,7,4,5,7,14
"COG0057",5,5,2,5,5,6,3,1,2,2,7,4,6,8,5,6,4,10,3,4,3,5,9,11,6,2,4,10,9,3,8,0,5,8,4,8,3,4,3,12,9,5,3,2,2,6,3,6,7,4,6,7,1,9,4,8,3,3,4,4,5,3,1,6,5,5,4,6,3,9,9,7,7,3,5,6,6,4,5,8,2,6,4,10,3,5,4,8,6,9,6,6,1,9,8,2,3,6,2,1
"COG0058",11,10,15,10,9,11,12,15,12,13,16,15,11,18,18,14,9,16,18,13,13,12,7,16,19,22,19,14,23,16,15,13,13,12,12,15,5,17,15,5,15,9,8,11,23,23,18,16,17,10,9,21,19,11,16,9,22,8,22,14,11,12,14,23,15,15,19,27,15,18,23,10,11,6,16,12,17,15,15,10,9,13,12,12,17,13,17,17,23,9,9,11,10,8,15,10,11,12,12,16
"COG0059",5,7,3,3,2,2,7,4,5,4,3,5,4,2,5,3,2,4,4,4,3,7,11,10,3,4,5,3,7,6,11,5,4,4,4,2,4,6,2,3,4,1,4,12,9,2,4,4,4,3,5,2,5,4,5,2,11,3,2,6,6,6,8,5,5,1,4,2,4,8,2,7,5,3,3,7,9,8,10,4,3,3,5,3,2,2,5,5,6,3,3,7,3,3,4,9,3,5,2,5
"COG0060",9,12,13,12,13,11,8,10,14,17,10,10,11,16,11,9,17,12,13,15,13,10,14,13,15,9,9,17,12,11,14,8,9,13,16,12,18,10,8,12,15,11,9,9,14,27,12,12,17,16,10,12,7,12,14,11,9,14,9,8,19,7,16,15,17,16,9,14,15,12,11,23,17,11,7,14,11,11,16,17,10,18,8,4,10,14,19,19,12,9,13,10,7,2,16,17,10,19,6,9
"COG0061",2,5,3,3,1,0,5,4,2,3,2,6,0,7,5,2,3,5,7,3,5,3,3,3,2,8,5,2,5,5,3,3,7,5,1,5,8,3,1,2,6,3,4,6,2,4,6,2,2,6,1,1,2,0,0,1,1,0,2,3,1,2,1,4,1,2,0,2,2,0,2,3,0,1,2,1,0,2,2,0,3,2,1,0,2,3,2,0,2,0,3,1,0,3,1,1,1,0,1,2
"COG0062",4,1,4,1,8,6,3,5,1,5,3,3,3,3,8,3,3,8,4,4,2,4,6,2,4,4,7,4,7,6,6,3,1,6,1,1,1,4,5,6,4,8,1,6,4,1,3,5,1,2,2,2,2,5,3,5,5,4,9,2,4,9,6,2,2,2,11,7,6,3,6,4,3,3,4,1,13,5,2,4,3,10,3,5,8,6,6,6,6,7,1,5,7,4,4,3,5,6,3,5
"COG0063",7,2,5,5,7,2,5,4,4,0,6,1,7,6,7,1,7,6,2,2,2,9,6,6,9,5,1,3,7,3,7,5,2,6,4,4,5,6,2,7,8,4,7,14,5,6,1,7,8,3,5,11,7,7,1,3,3,2,2,3,3,1,4,5,3,6,8,8,8,6,8,4,4,2,3,4,7,7,6,0,6,3,2,5,5,12,2,8,9,5,7,3,8,2,7,3,6,6,3,6
"COG0064",2,2,2,1,1,1,4,1,3,0,1,1,3,2,1,4,3,1,1,6,0,1,1,6,1,3,6,1,3,2,1,0,5,4,5,1,3,1,0,3,4,2,0,1,4,3,5,1,3,5,2,2,9,3,4,2,3,1,6,4,1,2,3,5,3,3,6,1,0,2,2,0,4,0,4,3,1,6,8,0,1,6,3,2,1,0,2,2,2,1,0,3,3,0,1,3,2,1,2,2
