"","NLM023","NLM032","DLF006","DLM010","NOM018","NOM002","NOF013","NLM017","DOM001","NOM025","NOM029","DLF007","DOF009","NLM010","NLM016","NOM004","NOF014","NLF007","NOF008","NLM021","NOM012","DOM022","NOM022","NOM007","NLF012","DLF009","NOF009","NLF005","NLF001","DLM004","DLM005","NLF002","DLM003","NLM004","DOM023","DLF013","NOF005","DOM008","DLM015","DLM016","DOM019","NOM008","DOF014","DLM017","NOM026","NOM027","DLM028","DLF014","NOF002","NLM025","DLF012","DOM024","DLM014","NLM024","NLM009","NOM013","NOM014","DOM013","NOM005","DLF005","NOM028","DLF001","DLM024","NOM010","NOF007","DOF006","DOM018","DLM006","DOM010","NOF011","DLF010","DLM021","DLM023","NOM017","NOM001","DOM015","NOF010","NLM031","DLM012","DOF003","NLM026","NLF009","NOM020","DOF008","NLM029","NLM028","NLM027","DLM022","DLM027","DOM026","DOM003","DOM005","DLM020","NLM002","NLM007","NOF012","DOM016","NOM019","DLF008","DLM013"
"COG0027",0,1,2,6,2,0,1,3,4,2,3,5,5,3,4,3,1,3,1,4,0,6,4,3,5,6,3,2,5,0,2,2,4,1,7,2,1,5,4,0,3,1,0,1,1,1,4,1,2,1,0,1,1,3,1,1,4,2,3,1,0,3,0,3,1,1,4,2,4,1,1,3,0,5,3,2,2,1,4,0,0,1,4,0,1,0,0,0,6,0,5,3,2,5,2,3,3,6,2,2
"COG0028",11,8,13,10,9,10,13,21,7,12,13,14,9,8,11,7,10,14,12,15,14,12,6,9,12,16,11,12,13,10,11,17,3,6,11,10,16,14,13,13,11,9,8,12,12,17,7,14,15,15,10,10,11,14,11,13,12,8,16,13,7,9,28,15,13,11,17,13,6,12,7,9,16,11,12,14,5,14,18,8,19,9,13,16,13,19,26,8,19,11,11,12,9,8,17,5,19,9,14,9
"COG0029",1,2,2,0,3,4,2,2,1,2,3,2,2,1,3,3,1,1,1,1,0,5,0,3,0,3,1,1,2,4,2,1,4,4,2,1,2,1,1,2,3,2,1,2,0,2,1,1,1,2,7,4,8,8,8,5,2,8,1,3,3,2,1,3,7,7,3,4,11,2,0,4,3,2,5,4,2,5,3,1,8,1,4,2,5,3,3,5,4,7,3,11,2,10,9,7,4,1,1,7
"COG0030",3,11,11,5,6,3,3,4,8,2,6,11,2,3,9,7,12,12,3,5,9,9,4,7,6,9,5,9,10,6,12,8,3,7,5,18,10,3,8,2,0,3,13,9,3,7,5,10,6,10,7,4,8,11,10,11,10,12,9,8,8,7,4,3,8,3,7,11,3,7,8,3,6,1,7,8,4,5,12,7,4,11,5,7,3,8,7,12,6,8,7,1,5,6,6,7,9,6,1,3
"COG0031",5,8,4,6,10,7,2,3,5,8,7,2,6,3,3,1,7,2,7,7,9,8,8,5,7,3,8,5,7,5,4,7,2,5,7,7,3,8,2,5,4,9,6,7,9,8,8,2,3,4,5,6,6,5,2,8,8,5,4,4,4,1,3,5,9,4,3,2,9,6,9,9,6,1,9,1,8,10,8,7,3,3,4,8,4,5,9,4,4,5,4,3,4,5,4,5,7,6,7,5
"COG0033",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0034",7,7,12,8,5,3,10,11,7,8,7,10,10,11,14,17,8,9,15,10,10,22,10,7,13,7,12,9,3,11,13,9,9,9,17,10,5,8,15,9,9,13,8,16,5,5,6,8,6,12,7,11,12,14,11,15,8,9,4,7,11,7,5,13,9,4,8,8,10,9,7,13,9,9,7,10,6,6,13,10,12,13,14,4,7,10,10,11,15,1,15,5,6,10,9,9,8,12,6,13
"COG0035",2,6,5,0,4,2,3,5,6,1,3,4,5,3,7,3,2,4,4,2,5,4,6,4,2,3,5,3,4,2,4,3,4,2,6,3,5,6,2,4,5,5,0,7,7,4,2,2,6,3,4,3,3,4,3,3,4,4,6,5,4,4,4,6,3,4,4,7,5,3,6,4,2,4,4,2,4,6,5,4,3,1,4,5,8,5,4,2,10,3,2,4,2,1,3,2,3,5,2,3
"COG0036",0,6,3,5,3,5,1,2,2,4,3,3,5,4,5,5,3,4,4,6,8,1,4,5,4,2,2,4,6,3,3,8,2,3,7,2,3,1,4,5,3,2,1,4,6,6,4,5,8,3,4,5,2,5,5,5,1,4,4,8,4,7,5,2,4,4,3,3,2,1,10,1,2,4,8,3,6,1,5,1,3,3,4,5,2,4,3,7,1,5,4,0,2,1,3,3,3,4,2,2
"COG0037",9,11,8,3,10,14,12,6,13,7,8,6,10,10,11,10,14,11,13,7,15,7,10,14,10,11,14,15,8,6,11,12,3,13,6,8,10,17,16,11,9,5,11,9,11,1,8,10,3,7,9,14,13,10,14,9,14,14,10,9,7,3,5,9,10,9,12,6,8,5,14,17,15,12,10,7,7,17,12,12,13,12,9,8,10,10,12,12,9,6,8,8,10,7,16,10,9,9,10,11
"COG0038",5,3,3,3,0,5,3,4,0,5,4,6,1,5,4,2,2,0,2,4,0,6,2,2,3,6,5,1,2,3,2,3,3,2,1,5,1,5,1,1,4,2,2,6,4,1,3,1,3,4,4,6,13,10,9,4,12,5,10,7,10,5,3,6,4,9,7,8,3,8,7,9,8,7,6,11,5,9,15,12,7,5,4,6,4,7,14,5,9,5,7,9,8,8,2,7,7,5,11,9
"COG0039",10,4,8,3,5,10,6,7,5,3,4,4,5,2,12,6,6,4,10,5,6,9,8,14,2,10,5,2,12,9,7,12,8,3,2,7,6,5,7,10,5,8,8,8,1,13,5,9,10,5,10,4,6,9,11,2,9,5,7,5,10,9,6,6,8,4,11,11,5,7,5,10,7,13,4,10,5,3,11,4,7,6,7,3,6,3,8,6,9,9,10,5,3,4,5,4,5,5,3,5
"COG0040",2,2,4,2,6,2,6,5,3,3,3,6,3,3,1,1,5,2,2,3,1,2,0,1,6,3,4,4,3,6,5,2,3,5,2,3,1,2,2,3,1,4,6,5,0,3,4,4,2,2,3,0,4,2,6,6,3,2,2,2,1,2,1,1,6,4,4,3,2,2,3,2,2,8,1,4,3,5,5,5,3,4,2,1,0,4,2,1,1,7,2,3,1,5,3,3,1,3,2,6
"COG0041",3,3,2,2,5,3,2,2,4,7,2,5,4,5,2,1,3,3,2,3,2,5,4,6,5,0,1,2,1,2,4,3,2,2,3,2,7,0,0,4,1,2,4,4,4,1,3,1,1,4,5,3,1,2,2,0,5,4,3,5,1,2,4,5,2,3,1,3,3,0,2,0,3,0,3,3,2,1,1,3,5,2,2,2,5,4,3,2,5,4,3,3,1,2,1,4,3,5,1,2
"COG0042",6,11,11,11,10,9,2,7,9,3,10,7,4,10,4,8,7,11,6,11,8,7,5,3,3,6,9,3,10,6,2,8,5,6,9,8,8,5,8,8,9,5,8,12,10,5,5,9,7,5,12,11,5,6,3,8,7,7,10,9,14,4,7,11,9,7,11,7,10,7,3,6,7,7,5,9,9,4,9,11,9,2,6,11,6,7,12,5,9,8,6,5,6,9,9,3,4,8,5,10
"COG0043",5,2,1,5,0,0,0,1,1,1,0,1,1,0,0,0,2,1,3,0,1,1,1,1,2,5,2,0,1,1,1,1,1,0,1,1,0,0,1,2,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,2,1,2,2,0,1,1,2,2,0,1,0,1,0,0,0,2,1,0,0,0,0,3,1,1,0,0,0,3,1,0,2,0,3,0,0,1,2,0,0,1,3,0,1,3
"COG0044",5,9,6,7,8,4,8,4,1,4,8,7,5,6,4,4,2,2,9,3,10,10,8,5,10,1,4,10,5,1,7,11,2,5,14,4,5,6,7,8,14,7,6,10,5,10,7,6,7,4,6,8,10,8,3,7,6,6,6,9,5,6,12,8,4,10,5,11,5,7,5,14,7,7,13,8,3,9,8,5,7,4,7,8,4,10,10,5,10,5,5,9,4,10,8,9,10,5,10,13
"COG0045",2,0,1,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,5,2,0,2,1,0,2,0,0,0,1,1,1,1,1,0,1,0,0,0,5,3,0,2,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,3,1,0,3,1,1,3,0,2,2,2,0,1
"COG0046",7,12,12,11,15,9,12,8,10,12,8,9,11,12,21,10,6,9,12,9,5,14,16,9,21,8,11,11,14,10,11,10,16,14,16,12,12,13,13,14,10,10,13,14,15,22,15,16,9,11,15,7,9,28,22,18,18,15,14,4,11,3,8,14,14,14,15,17,9,10,9,10,15,20,15,9,16,7,8,15,11,11,20,11,10,13,13,4,13,12,12,10,9,14,10,6,15,24,11,11
"COG0047",9,10,9,8,15,14,13,13,12,6,7,5,16,6,12,6,14,14,6,6,15,13,14,18,15,10,7,13,10,11,5,7,10,8,21,13,11,7,9,11,15,14,5,8,10,24,15,12,6,13,14,11,10,10,16,13,14,11,7,8,7,5,3,10,15,6,15,10,15,9,10,20,18,15,18,13,13,6,16,10,15,12,17,11,14,13,13,11,11,12,10,1,10,21,10,11,18,14,12,8
"COG0048",1,2,0,1,6,2,0,1,6,1,3,0,2,0,4,2,2,1,1,2,3,3,1,2,2,3,1,4,0,1,1,1,2,4,3,2,2,1,1,0,0,2,2,3,1,2,3,2,3,2,4,1,2,4,5,0,3,4,2,2,3,0,2,3,0,1,2,3,3,0,2,2,4,1,1,2,3,2,4,0,1,0,3,0,4,3,1,3,5,0,6,1,1,2,0,6,1,3,1,1
"COG0049",2,2,4,0,2,3,6,4,2,5,1,1,3,4,1,3,0,1,3,3,4,2,2,1,2,2,2,3,7,1,1,1,2,4,1,2,3,1,4,5,1,1,1,0,2,5,1,3,2,6,2,5,0,1,0,5,5,1,1,1,4,2,1,4,4,1,2,1,3,1,1,2,5,2,1,2,2,5,0,2,4,2,5,3,1,4,1,6,2,2,5,1,1,3,0,2,1,2,1,4
"COG0050",7,3,10,9,9,7,4,5,5,6,7,12,6,12,8,5,9,13,8,6,12,8,9,3,4,7,4,11,5,7,9,6,6,8,7,7,5,1,4,6,7,7,7,13,5,2,13,6,7,8,6,4,7,13,12,10,8,6,7,5,6,5,7,6,4,4,8,8,5,8,6,4,5,5,13,3,7,7,6,8,12,4,15,8,9,7,8,8,9,8,12,1,5,9,3,11,8,5,7,10
"COG0051",3,2,5,2,0,0,0,2,3,0,3,1,7,1,1,2,2,5,2,3,5,2,2,4,3,3,1,1,3,3,1,0,3,1,2,2,4,1,2,1,2,4,1,1,3,8,6,3,1,0,2,0,3,0,1,3,2,0,1,3,2,1,2,3,2,2,1,1,1,1,1,2,4,2,3,1,1,3,3,0,1,1,3,0,6,3,3,4,5,0,2,0,2,0,2,1,2,2,4,3
"COG0052",3,6,2,3,5,5,0,5,2,4,2,3,4,5,3,3,5,3,2,2,3,9,2,9,1,2,2,7,1,4,0,3,8,4,3,1,1,4,2,5,2,2,6,3,2,4,3,4,5,6,4,1,8,7,5,3,5,7,3,4,3,4,2,2,0,0,4,4,2,4,4,5,4,3,1,4,6,5,3,2,6,0,7,3,5,4,3,9,4,1,2,5,2,4,6,5,4,4,2,1
"COG0053",9,2,7,3,4,4,3,1,3,6,1,2,3,5,4,3,2,4,7,3,4,2,5,1,8,5,5,5,4,6,3,1,1,8,4,4,7,5,4,3,5,4,2,5,8,2,3,4,5,3,3,5,5,7,10,5,6,4,5,5,6,5,5,7,6,2,1,4,6,1,8,4,2,5,5,5,4,3,4,7,9,5,5,5,6,6,10,6,1,3,6,3,4,10,5,9,3,8,5,1
"COG0054",1,1,5,5,2,3,5,0,4,2,3,2,1,2,2,0,1,1,1,1,5,2,2,3,2,5,0,3,3,4,3,3,3,1,5,2,3,2,1,4,5,4,3,2,1,4,0,0,1,2,1,1,5,4,2,0,2,2,4,3,1,1,1,2,4,1,2,1,3,2,1,4,1,0,1,0,2,3,0,2,2,0,4,1,5,2,1,2,1,2,5,1,3,5,2,1,2,3,4,0
"COG0055",6,5,1,2,5,7,5,11,6,9,8,5,4,6,8,4,8,11,4,12,6,3,4,10,8,6,4,10,9,6,8,5,1,13,3,5,12,4,8,3,9,2,5,6,8,11,10,14,4,6,2,2,4,1,2,6,0,4,1,0,9,1,1,3,0,1,4,2,2,4,4,2,3,3,2,4,2,3,0,2,2,1,3,2,6,1,1,1,3,1,2,1,0,5,1,0,0,2,1,1
"COG0056",7,11,4,9,10,10,9,7,6,7,5,9,7,15,7,8,12,7,9,7,7,6,4,7,9,7,3,6,9,6,11,11,10,10,4,6,6,10,8,8,6,5,13,9,8,7,11,7,4,7,8,4,5,12,9,10,6,10,5,4,12,5,3,5,6,6,8,6,9,9,8,7,17,11,9,7,8,11,7,7,14,7,16,13,12,12,8,8,19,8,4,8,10,8,8,4,9,7,3,7
"COG0057",6,5,8,6,3,1,3,5,8,4,4,6,6,6,8,7,3,6,10,6,9,8,2,13,7,7,3,4,5,5,8,6,11,6,6,4,8,7,4,1,4,5,4,7,2,2,5,6,6,5,2,4,6,4,12,8,4,7,6,8,5,3,6,5,3,3,4,5,5,5,6,6,5,12,8,3,5,2,7,4,8,3,5,8,9,5,4,5,7,6,6,3,3,7,7,10,6,5,1,1
"COG0058",11,19,6,15,12,15,16,11,8,15,8,14,11,16,9,12,9,25,17,13,15,10,18,14,12,11,11,16,11,10,17,16,10,13,15,13,17,6,15,12,13,15,12,12,15,20,18,16,8,16,24,13,13,5,15,12,9,15,13,18,11,11,13,10,17,12,17,8,18,9,9,18,16,7,17,16,10,14,8,8,15,11,14,14,14,26,24,13,15,17,8,7,17,15,10,7,11,13,10,11
"COG0059",3,5,4,3,5,3,5,3,4,6,3,3,6,3,7,8,3,5,3,8,4,3,3,4,2,3,4,7,6,7,4,7,5,3,4,7,7,3,5,4,6,5,10,3,5,10,4,10,6,5,3,5,4,1,6,6,1,4,7,4,2,8,1,5,11,4,7,4,1,5,5,6,3,3,5,4,3,6,11,4,8,5,2,4,1,6,2,2,4,6,5,8,4,8,2,2,2,2,6,9
"COG0060",16,9,12,13,10,16,5,5,7,14,10,7,11,15,22,5,13,11,10,8,22,7,16,6,15,14,8,19,8,5,10,11,11,9,14,16,12,12,18,17,10,11,17,15,7,8,12,12,12,15,18,13,24,15,8,14,14,18,9,10,14,5,13,17,13,6,20,21,15,6,18,12,13,15,18,8,18,10,10,14,16,9,17,15,12,16,19,11,12,7,8,10,11,15,14,19,14,16,7,12
"COG0061",1,2,4,3,4,3,5,3,7,4,2,5,7,2,7,8,5,6,5,6,4,3,8,5,8,7,4,5,2,3,5,2,3,5,3,7,4,3,5,1,1,2,3,6,5,5,1,5,4,5,5,4,6,6,3,0,6,2,5,2,4,3,4,2,3,3,5,4,5,4,3,3,6,8,2,5,6,4,0,3,5,4,1,4,2,3,3,4,3,2,5,2,5,4,3,1,6,3,3,5
"COG0062",2,4,2,2,7,4,7,6,6,4,8,3,6,4,12,5,3,5,4,2,6,5,4,5,5,5,3,2,3,2,3,9,5,8,7,7,5,4,4,3,6,3,7,8,2,8,4,3,4,10,6,5,4,8,6,3,6,5,3,1,5,3,5,5,4,5,6,2,2,3,2,6,2,8,15,5,7,3,2,0,3,3,5,4,4,6,1,4,4,4,5,2,7,9,6,3,5,5,1,4
"COG0063",2,0,0,3,1,1,1,2,0,1,3,0,2,0,0,0,1,1,4,2,2,5,3,3,3,1,3,3,0,1,0,1,1,4,3,2,1,1,2,2,0,2,1,2,5,2,1,0,5,2,1,3,7,9,7,4,5,6,7,5,2,6,3,6,1,4,4,8,3,3,8,3,4,9,9,2,4,7,15,6,2,3,9,9,3,3,3,4,4,4,10,5,6,11,9,0,2,6,6,4
"COG0064",0,1,1,0,0,0,1,0,0,2,1,1,0,0,0,1,1,1,1,1,1,0,0,1,4,1,0,2,1,2,0,2,1,0,2,0,0,0,0,1,1,0,2,1,1,1,0,3,0,0,6,1,5,0,1,5,0,5,4,6,2,4,0,3,4,0,4,3,3,3,9,2,1,2,1,1,1,2,7,2,4,5,1,5,3,1,4,5,4,4,2,1,1,1,2,9,3,3,1,6
