"","DLM011","NOF008","NLM023","NOF013","DOM023","DLM006","DLM022","DOM005","NLF009","DOF011","DOM026","DLM015","NLM025","DLM014","DLF007","NOF007","DLM019","NOM029","NOM013","NLM031","NOM019","NLM002","DLM003","DLM008","DLF009","NLF010","DLF005","NLM008","DOF007","DLM002","DLM010","NLM027","DLM017","NOF010","NLF013","DOM015","DOM019","NLF005","NOM010","DOF012","DOF006","NOM008","NLM007","DLF004","DLF006","NOM016","DLF001","NOF002","DLF003","NLM009","NOM026","NLM004","NOM022","NLM001","DOM001","NOF011","DLM009","DOM010","NLM028","NLM017","DOF004","NOM005","NOM004","NLM016","NOM027","NOM018","NLM024","NLF012","DLM018","NOM002","DLM016","DOF009","NOM017","NOM015","DLF010","NOF014","DOM016","NLM029","NOM001","DOF014","NOF005","DLM020","NLM032","NLM026","NLF008","DOM022","NOM020","NLF001","DLM024","NOF006","DOM021","DLF014","DOM013","DLM005","DLF008","DLF012","NLM021","DLM013","NLM022","NOF012"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0012",5,11,8,5,6,8,7,3,6,1,5,11,2,3,4,3,9,8,5,1,5,13,2,7,8,2,6,8,4,7,4,6,6,1,8,5,7,1,7,5,7,4,9,8,7,6,7,9,6,4,8,7,5,7,2,4,8,6,2,3,7,6,2,4,5,5,5,2,7,1,4,7,6,5,4,8,4,11,3,4,2,5,10,10,4,2,7,6,1,1,5,7,5,6,1,10,5,5,1,6
"COG0013",5,10,5,4,8,8,10,7,13,10,10,11,4,9,12,12,12,8,6,8,13,15,9,11,11,14,19,15,12,9,10,8,18,13,13,15,13,11,12,11,7,8,13,15,8,16,7,11,9,14,8,11,14,10,10,10,18,13,16,3,16,13,7,9,17,14,17,10,9,8,10,9,11,13,14,13,7,14,16,14,13,9,14,12,12,10,5,14,5,7,16,10,11,7,6,9,12,10,7,23
"COG0014",5,4,6,7,8,3,4,1,2,9,1,7,6,9,3,2,10,6,5,10,7,5,0,6,4,9,1,5,5,3,6,4,4,4,4,3,2,3,5,6,6,6,9,6,1,3,7,8,2,2,3,4,2,4,4,4,6,5,7,5,4,5,7,4,6,3,7,2,11,3,9,6,5,6,7,1,3,8,6,6,4,6,2,7,6,6,8,8,3,7,5,11,2,4,0,3,4,6,5,3
"COG0015",6,12,5,6,8,14,8,4,10,11,3,3,10,3,7,8,8,6,3,5,7,4,3,3,8,3,7,12,0,3,5,12,9,7,10,5,2,8,6,6,10,4,7,9,6,4,5,6,6,10,0,4,1,3,3,3,0,2,2,1,1,2,1,4,2,4,5,2,4,3,2,1,1,1,0,3,2,4,4,4,2,0,2,3,3,1,1,0,1,2,1,0,1,1,2,4,4,3,2,0
"COG0016",7,6,5,5,1,5,7,2,3,3,7,3,3,8,4,4,2,4,6,4,9,13,3,9,5,5,7,4,4,6,3,5,3,3,8,5,10,6,7,7,5,5,6,7,3,10,4,6,6,4,5,9,4,6,3,2,4,6,8,4,4,3,3,4,5,3,3,4,2,8,4,8,0,9,8,9,5,5,1,13,5,4,6,5,9,3,4,10,1,9,4,2,6,4,4,2,10,4,6,2
"COG0017",6,7,8,6,7,5,9,5,5,8,12,3,12,7,9,8,6,6,5,6,10,8,12,11,4,10,8,6,2,6,8,7,8,4,6,5,7,3,7,7,7,8,10,4,6,8,3,8,6,4,11,6,10,2,3,3,3,5,11,7,5,7,3,8,3,7,12,7,6,5,4,4,4,9,4,8,7,5,6,4,3,6,7,8,8,7,9,12,4,6,6,3,9,12,4,4,9,7,5,2
"COG0018",8,11,5,12,5,6,10,8,5,4,4,10,14,7,11,9,5,7,9,4,9,7,10,8,9,10,7,7,6,5,6,8,13,7,13,7,8,9,7,3,3,8,7,10,9,12,4,7,10,16,6,12,9,7,16,11,8,9,12,3,7,7,7,12,9,9,8,11,9,9,13,8,8,8,10,5,12,7,4,3,8,7,12,9,5,6,8,10,4,13,6,10,6,8,8,3,10,7,12,9
"COG0019",8,6,12,11,12,14,7,12,11,18,8,8,10,11,5,13,8,8,7,9,4,13,6,7,4,9,9,8,9,10,7,6,13,9,5,9,12,8,10,6,4,12,15,5,7,7,10,5,11,14,8,11,7,15,8,4,11,7,6,7,9,6,8,4,8,10,15,10,12,15,10,3,12,8,5,12,10,11,9,14,5,8,13,3,9,5,6,9,5,11,8,11,9,9,4,15,12,6,10,4
"COG0020",4,6,3,5,4,5,6,3,2,3,3,2,10,3,3,6,5,3,4,4,1,3,2,5,0,5,3,1,6,5,3,2,6,4,3,8,3,1,4,4,3,3,2,3,2,3,6,4,11,2,2,2,5,2,2,2,4,2,5,0,5,3,4,2,3,4,5,6,3,5,5,3,2,2,3,2,2,2,5,5,5,5,5,2,3,4,4,2,1,3,4,6,3,2,3,1,4,8,4,3
"COG0021",5,5,2,2,10,10,6,2,4,14,3,6,5,4,6,3,1,7,7,3,8,12,4,4,2,6,5,2,8,7,1,2,7,3,3,3,3,2,1,4,7,3,7,6,2,8,6,3,3,8,2,6,6,7,10,5,9,1,8,3,5,4,3,7,9,6,11,6,10,10,2,5,6,3,5,2,7,3,4,4,5,5,1,3,5,5,12,1,8,0,7,5,5,6,6,2,8,5,9,2
"COG0022",2,1,4,1,0,0,1,2,1,0,0,3,0,2,5,1,0,4,0,2,2,0,1,1,2,0,0,0,0,2,1,2,0,2,0,3,1,1,1,2,3,0,0,0,2,2,6,3,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,1,0,1,1,1,1,0,1,1,2,1,0,1,6,1,1,6,1,6,1,0,1,1,0,0,1,2,0,0
"COG0023",1,0,1,1,0,0,1,1,0,0,0,0,0,2,2,4,0,1,2,0,1,0,3,3,0,1,2,1,2,0,2,0,1,1,1,0,2,1,1,0,6,2,1,2,2,0,2,0,0,0,2,0,2,0,2,0,0,4,0,2,2,0,1,0,0,0,2,2,1,0,1,2,0,3,1,2,0,0,0,6,0,0,0,0,1,0,1,3,0,2,4,0,2,1,0,0,2,0,2,0
"COG0024",6,6,5,7,12,7,6,4,6,7,5,8,7,3,8,7,5,11,11,1,3,11,6,10,4,4,5,15,3,8,8,6,6,3,5,4,7,7,5,4,9,5,6,5,11,6,8,5,10,3,7,6,7,7,8,4,3,7,5,6,7,5,1,4,3,8,6,9,12,8,3,4,10,7,5,6,4,12,8,13,11,8,8,6,9,7,11,5,3,5,6,5,4,6,4,4,10,4,8,12
"COG0025",1,1,1,0,0,1,2,1,1,0,0,3,2,0,1,0,0,1,0,1,0,1,1,0,3,1,2,0,0,0,4,3,0,1,4,0,0,0,2,2,4,3,0,0,3,1,0,1,0,0,4,0,0,2,0,0,5,0,1,0,3,1,0,0,8,2,0,0,3,0,0,3,0,1,2,1,0,1,0,3,0,0,1,1,1,0,2,0,3,0,1,5,2,1,2,0,2,2,2,0
"COG0026",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0
"COG0027",7,1,3,0,6,3,0,8,1,3,2,3,3,2,4,4,1,1,4,3,1,7,4,3,2,1,3,2,6,1,1,0,0,0,2,3,5,2,2,2,5,0,0,4,1,2,3,0,2,7,1,3,2,0,3,3,0,5,2,2,0,2,5,3,1,2,9,5,4,2,3,3,3,1,2,1,1,2,0,2,2,1,1,4,0,2,5,2,2,4,4,3,4,5,0,0,1,4,2,2
"COG0028",3,0,6,3,2,6,3,5,6,3,2,1,2,1,1,1,4,5,4,3,3,0,3,4,4,3,2,4,1,3,3,4,2,1,4,3,3,3,1,10,4,4,4,2,1,2,6,5,2,5,13,13,6,9,14,12,15,15,18,21,14,13,6,12,17,10,13,8,16,12,12,14,6,8,3,16,15,13,6,6,12,11,18,13,11,8,14,12,16,8,15,11,9,10,9,16,11,8,16,7
"COG0029",5,3,7,5,6,6,3,4,6,4,7,5,4,5,7,7,2,4,1,6,3,5,2,2,2,6,4,6,7,5,7,2,6,6,6,10,6,6,8,4,4,9,7,3,7,6,8,1,6,6,3,10,3,4,3,4,8,4,6,2,9,8,13,13,7,5,12,5,7,5,2,7,7,3,1,5,8,6,6,8,5,5,5,4,6,7,9,7,1,3,9,3,4,1,10,5,7,6,5,5
"COG0030",4,7,5,3,2,5,13,1,8,4,12,6,12,6,7,7,8,4,12,5,9,6,6,3,4,7,12,7,2,4,6,7,8,12,3,5,3,4,3,20,2,2,6,2,7,11,3,6,6,10,3,7,9,1,5,5,6,4,8,8,12,6,4,3,0,9,3,7,12,5,1,6,6,3,9,4,9,6,0,3,6,4,11,5,6,9,7,6,4,2,3,9,10,15,4,8,8,8,8,9
"COG0031",4,6,2,5,5,9,4,7,4,3,4,1,5,3,5,7,7,6,3,7,7,3,3,4,4,5,4,10,1,4,7,11,7,7,6,6,8,6,8,2,5,11,5,3,4,6,5,9,10,5,6,5,9,4,7,8,6,5,7,10,5,3,3,6,9,4,2,6,4,4,6,3,5,4,9,5,4,5,9,11,9,6,4,4,6,6,4,4,5,4,11,8,6,12,5,3,8,7,5,3
"COG0033",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,1,0
"COG0034",17,12,7,11,12,10,4,3,13,9,8,12,12,7,9,8,10,8,14,13,8,11,14,10,8,13,8,6,7,10,4,10,13,11,10,14,14,12,9,8,13,13,8,7,7,7,8,6,15,17,7,6,15,9,12,7,12,12,8,12,6,4,9,17,6,6,15,12,7,8,14,6,12,18,9,15,7,6,10,9,10,3,12,12,6,10,19,8,6,13,8,12,9,16,7,15,12,9,9,8
"COG0035",4,7,3,7,5,4,3,4,3,5,9,5,4,5,2,13,4,3,3,5,4,6,5,7,1,4,5,4,1,3,4,7,4,4,5,2,4,4,5,4,5,4,3,5,0,5,4,5,4,5,1,7,5,3,7,3,2,4,6,3,2,6,5,5,3,2,3,5,3,5,0,2,8,5,2,1,2,1,4,3,2,0,6,8,0,8,2,4,5,2,2,3,3,8,2,5,2,5,5,3
"COG0036",2,3,2,3,9,4,4,1,3,12,3,7,5,4,9,2,3,6,3,6,2,7,1,5,0,5,6,6,1,7,4,3,4,3,6,0,2,5,6,6,8,3,3,3,1,1,4,3,5,11,7,5,4,4,5,2,5,1,4,5,4,3,2,5,7,4,2,6,3,6,1,5,5,5,2,2,1,2,4,6,3,0,4,7,4,4,2,3,6,3,4,5,1,4,4,5,6,5,4,2
"COG0037",8,8,14,9,9,9,11,5,11,3,14,9,9,7,10,10,11,11,10,9,10,8,4,8,10,9,16,14,4,14,6,5,13,9,11,12,12,12,12,14,8,9,6,16,16,13,12,6,14,14,13,12,13,8,8,8,8,12,5,8,14,8,12,5,7,9,10,16,13,12,10,11,9,15,6,11,7,19,11,13,9,6,9,9,9,10,7,9,6,11,10,7,22,8,7,10,8,8,10,7
"COG0038",1,2,3,4,4,2,0,2,1,1,4,2,1,2,1,4,1,2,3,1,5,2,5,3,4,3,2,1,2,3,5,0,6,5,4,3,3,3,2,2,2,3,6,0,2,2,3,4,3,2,10,6,8,7,12,11,10,8,11,6,4,6,11,3,8,4,8,11,6,11,10,12,13,5,3,8,8,9,8,9,10,12,2,9,13,13,7,7,4,10,9,22,4,6,6,3,8,9,12,3
"COG0039",7,7,5,4,10,5,5,5,6,13,5,8,6,7,3,6,6,7,8,5,8,3,6,6,5,5,2,5,5,7,5,7,6,7,4,9,9,6,6,10,10,10,3,4,7,5,7,12,7,0,5,11,3,6,4,8,6,4,5,7,7,7,8,7,19,2,7,1,13,5,2,5,6,9,6,9,7,5,5,5,4,7,9,4,7,4,7,9,1,7,11,5,7,10,4,14,3,7,6,5
"COG0040",8,2,2,4,6,1,2,3,3,3,4,4,5,3,2,7,4,2,3,3,1,3,3,3,1,5,1,6,6,5,0,1,4,4,6,2,3,5,2,6,5,3,3,9,3,4,12,2,2,5,1,2,2,1,3,4,2,4,10,0,5,4,5,4,2,2,3,5,2,2,1,6,7,2,5,2,4,2,4,5,1,1,2,1,5,1,4,5,2,2,2,5,5,4,2,2,5,4,5,0
"COG0041",2,8,4,0,3,3,0,1,1,2,1,1,3,7,4,1,2,2,2,1,2,4,1,5,1,3,4,0,3,0,0,3,2,7,2,4,3,2,6,4,0,1,1,3,2,5,1,1,1,2,1,3,1,5,3,3,5,1,3,2,1,2,0,3,3,2,1,2,2,2,3,1,2,1,1,1,4,1,6,3,2,3,0,4,4,4,2,2,3,1,4,1,4,3,1,1,1,2,2,3
"COG0042",7,6,6,10,6,4,6,8,6,3,8,7,5,8,5,5,10,7,1,4,6,13,6,5,9,3,8,5,9,8,4,9,16,6,7,11,5,5,9,7,9,9,12,8,9,10,5,5,7,6,12,13,4,7,4,3,7,7,12,8,7,11,4,3,6,9,7,9,11,3,5,9,7,4,11,11,7,5,5,10,4,7,7,11,6,5,8,8,14,8,10,9,2,8,10,7,10,3,12,11
"COG0043",0,3,1,0,0,2,1,1,2,0,0,0,0,1,0,1,1,0,2,1,1,0,3,0,2,2,2,2,0,2,2,1,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,5,0,0,3,0,1,1,4,2,1,1,0,0,3,1,1,0,3,0,0,0,0,0,1,0,1,0,4,1,1,2,0,0,0,2,0,1,3,2,1,6,2,0,2,1,2,1,2,1,0,2,0,0
"COG0044",5,8,6,7,9,9,8,6,6,8,14,7,10,12,5,6,4,7,5,9,6,9,6,6,8,5,5,4,8,5,7,5,10,7,4,5,7,8,7,4,8,4,7,3,4,3,2,4,5,7,8,8,4,9,2,8,6,6,6,7,8,12,8,5,14,7,6,9,7,10,10,6,9,4,7,6,5,9,3,6,10,5,8,7,8,5,3,4,7,4,5,6,5,3,5,11,5,10,8,3
"COG0045",0,1,3,0,2,0,2,5,1,0,0,0,1,0,4,0,0,2,2,1,1,0,0,1,4,0,0,1,1,1,2,0,2,0,2,0,0,0,0,0,1,1,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG0046",9,13,12,16,26,17,8,7,8,17,10,19,13,9,2,13,9,10,16,10,10,24,6,14,16,13,11,10,5,13,15,13,5,12,11,5,12,15,13,13,12,17,14,15,8,12,8,10,13,22,11,12,7,10,17,12,13,15,18,13,9,12,7,25,22,15,24,15,23,8,8,9,21,16,11,8,12,12,18,15,16,15,11,13,17,14,14,12,5,8,7,12,8,11,10,18,14,15,10,10
"COG0047",8,8,4,8,15,16,7,11,10,14,7,6,17,10,11,18,10,15,11,16,14,23,8,7,12,11,12,13,7,8,5,7,13,16,14,7,7,9,13,7,6,6,13,7,13,8,7,9,7,12,3,3,3,8,4,5,1,6,4,6,4,2,3,5,6,8,8,6,2,3,6,4,4,2,4,2,3,4,3,3,5,5,1,9,4,2,6,3,4,6,3,6,6,3,3,2,1,5,5,1
"COG0048",0,2,3,1,4,1,2,2,0,3,0,2,4,0,2,2,3,3,4,0,2,1,1,1,4,1,1,2,1,4,1,2,4,0,4,3,0,4,3,1,0,1,2,1,3,0,1,1,2,2,2,4,0,4,3,2,0,2,2,5,0,4,3,2,1,3,1,1,3,3,3,3,5,1,2,2,0,2,3,2,2,1,2,4,1,2,1,2,3,4,2,2,1,3,1,3,2,1,4,3
"COG0049",2,1,1,0,0,2,3,0,0,1,1,3,0,0,0,0,1,1,0,0,0,2,1,1,1,0,3,1,0,0,0,1,1,0,1,1,1,4,0,0,0,1,0,1,1,0,1,1,3,0,3,4,4,4,1,1,2,2,1,4,4,0,1,3,8,3,2,2,2,4,6,2,0,2,4,3,5,2,2,4,1,2,5,1,3,3,2,6,1,5,2,4,6,1,1,3,2,3,2,6
"COG0050",2,7,8,5,3,6,3,2,6,5,4,3,10,4,3,6,4,4,2,6,12,6,3,4,7,8,6,2,1,8,5,7,7,8,9,11,4,7,10,9,7,7,5,9,4,2,3,3,7,9,3,5,13,5,9,6,6,13,4,5,3,5,10,6,5,10,17,9,4,10,9,5,10,8,7,8,6,9,11,7,11,4,4,6,6,10,11,6,13,4,6,5,12,7,6,5,8,10,5,8
"COG0051",3,4,2,1,1,0,2,2,4,1,1,2,0,2,2,3,0,3,1,2,3,2,0,1,3,7,3,7,2,4,0,1,2,0,2,2,1,2,1,1,2,4,2,1,2,2,0,0,6,1,2,0,4,0,3,0,2,5,0,0,0,0,1,2,3,2,2,3,2,0,1,3,2,0,4,4,1,1,1,0,1,4,0,1,2,4,2,3,1,4,0,2,4,2,2,6,2,4,2,1
"COG0052",4,4,4,4,2,4,0,3,6,4,4,7,1,4,1,5,9,2,9,0,6,5,2,3,6,3,4,3,1,7,4,4,6,7,5,6,3,3,5,1,2,4,4,5,4,2,5,3,8,6,2,5,0,5,2,4,2,8,3,5,5,2,4,3,6,7,6,3,5,6,6,4,2,4,9,4,6,7,10,3,3,5,4,7,0,1,2,5,3,0,2,1,9,5,5,1,3,1,3,8
"COG0053",4,7,4,4,4,3,5,2,4,5,3,7,5,4,4,4,10,4,4,7,5,4,7,5,1,8,3,4,6,4,2,9,4,7,5,1,1,1,6,2,4,4,2,7,6,0,4,7,2,4,5,4,6,3,3,3,5,4,3,2,4,6,5,7,7,1,4,5,5,1,7,2,3,5,4,5,2,4,4,7,7,3,4,5,5,4,1,5,6,3,11,4,5,7,4,7,2,5,8,5
"COG0054",1,4,2,1,9,1,2,1,2,2,1,2,4,5,1,2,2,2,5,1,3,1,0,4,2,1,3,2,2,2,2,0,2,4,3,0,3,5,1,1,2,4,1,0,3,2,0,1,3,3,1,3,4,7,3,2,2,2,4,0,3,3,0,3,0,0,1,1,8,4,1,1,5,2,2,2,1,2,3,2,1,4,3,1,0,0,3,2,1,1,3,0,5,0,1,0,0,0,2,1
"COG0055",10,9,8,4,5,11,3,6,4,8,8,5,3,6,7,8,8,1,9,10,11,6,5,4,9,7,6,6,10,6,7,12,10,3,9,11,5,11,4,2,4,5,10,6,8,7,3,8,2,4,14,9,3,7,9,5,10,7,8,4,6,5,6,10,10,10,3,10,10,7,5,7,6,5,12,5,10,5,7,4,6,4,6,14,6,6,11,3,3,9,5,7,7,2,3,8,5,9,9,3
"COG0056",9,12,8,6,9,5,3,3,13,6,7,9,7,8,4,8,8,5,14,13,6,9,7,9,9,4,15,5,3,11,6,7,5,4,10,5,8,6,8,6,2,8,15,8,4,11,3,6,10,3,10,8,9,9,5,9,11,10,11,10,14,2,3,4,9,15,6,6,6,9,7,5,15,9,9,4,8,6,6,8,8,14,7,9,8,8,11,8,6,3,5,7,6,2,1,9,9,9,6,2
"COG0057",7,9,3,1,6,7,8,2,6,9,4,5,3,1,6,6,6,3,7,5,3,9,3,5,6,4,6,5,2,4,4,3,3,6,7,4,2,6,4,7,1,2,3,6,6,2,5,4,12,4,7,6,3,7,4,4,4,5,6,3,6,2,1,3,3,6,5,9,4,9,4,7,11,6,7,2,5,5,9,2,1,2,2,7,5,5,6,5,11,4,5,5,6,6,4,4,2,4,4,11
"COG0058",10,18,10,11,7,16,21,6,17,15,12,9,6,13,9,14,16,15,21,11,14,11,8,9,14,9,17,21,10,15,12,24,9,7,17,13,23,11,10,6,8,5,12,13,13,13,10,11,20,16,16,9,17,20,9,9,16,14,13,15,19,15,11,13,23,12,12,13,19,12,14,16,10,16,20,8,20,20,17,16,16,12,24,23,10,12,10,14,8,12,17,19,16,11,8,21,13,11,18,8
"COG0059",6,3,6,5,6,5,1,6,7,6,4,2,5,6,9,4,3,8,5,4,3,3,3,6,5,3,4,6,5,5,2,11,9,3,8,3,7,1,5,4,1,3,3,2,4,4,1,4,5,3,3,3,3,8,8,6,7,4,1,2,4,8,4,2,2,2,6,5,5,12,3,1,4,3,6,4,3,4,7,4,5,7,12,5,1,6,3,5,3,5,7,11,2,5,4,2,1,6,8,0
"COG0060",12,11,15,7,19,12,17,9,6,11,9,9,7,14,8,7,12,14,8,16,11,20,10,10,11,8,20,15,8,6,14,15,7,16,13,15,22,12,14,14,10,17,9,12,8,8,6,14,12,6,20,16,12,14,10,12,8,10,13,13,10,10,7,12,10,13,20,8,16,21,12,17,8,15,16,13,18,17,11,14,8,13,10,17,16,16,13,9,5,11,12,11,16,11,14,11,19,13,15,23
"COG0061",7,2,5,2,3,5,3,5,5,6,4,4,7,7,5,3,3,3,4,2,2,1,7,3,4,5,2,3,7,2,6,4,5,2,4,4,3,1,2,3,3,5,2,3,8,4,7,4,3,7,3,5,4,6,5,4,5,5,1,2,8,3,5,7,7,3,3,3,4,4,2,4,7,3,4,3,3,5,2,4,4,2,3,4,3,4,3,7,1,3,6,3,3,0,1,5,7,2,6,2
"COG0062",0,0,1,2,4,9,4,6,1,2,5,5,2,1,2,5,4,7,3,3,6,14,5,3,1,4,5,5,1,4,6,2,11,6,7,7,6,5,4,3,5,4,3,5,5,4,2,2,5,9,7,7,6,3,6,2,3,4,3,4,4,2,4,6,6,9,10,1,9,1,5,4,3,5,2,4,1,3,8,3,4,6,5,2,3,5,5,3,2,4,4,4,7,1,4,1,5,6,6,2
"COG0063",3,2,4,5,8,5,4,3,3,5,7,6,3,2,3,6,1,3,5,3,12,8,3,6,3,3,7,4,5,2,7,1,4,7,2,4,7,5,1,10,2,3,1,5,8,4,2,6,15,4,5,7,1,8,5,4,9,3,4,5,6,6,0,2,7,4,14,2,5,4,2,4,7,6,2,9,2,7,7,4,1,4,4,4,6,13,7,5,3,3,3,9,8,4,6,5,3,5,9,2
"COG0064",0,5,1,3,1,2,6,0,0,1,5,2,4,1,3,2,4,2,5,1,4,0,2,2,1,1,2,1,0,1,0,2,2,0,5,3,1,5,3,2,0,0,3,1,5,4,0,1,2,1,1,0,1,2,2,0,2,0,0,1,0,0,0,0,1,0,0,3,1,2,2,1,1,0,1,0,0,1,0,0,2,1,3,2,1,1,0,2,1,0,1,4,2,0,0,2,1,1,1,1
