"","DOF009","NOM001","DLM012","NLM028","NOM027","NOM018","DLM003","NOM020","DLM018","NLM027","NLM010","DLM024","DOM024","NLM025","NOM005","DOF004","NLM032","NOF009","DLM020","NLM017","NLM026","DOM022","DLF003","NLM029","NOF006","NLF015","DLF004","DLM010","NOM009","NLM006","DOF011","DOF007","DLM019","NLF001","NOM017","NOM022","DOM015","NLM009","DLM028","NLM007","DLM001","NLM022","DLF005","NLM021","DOM023","NOM029","NLM016","NOM002","DOM021","NOM012","NOF010","DOM016","DOM013","NOM026","NLM023","DLM016","NOM007","DOF006","DOM008","NOM028","NOM016","NLF012","DLF001","DOM001","DLM008","DLM027","NOM010","DLM015","NOF008","NOM015","DLM014","NOF005","DOF014","DLM021","NLF010","NOF012","NOF013","NLM001","DLM006","NOM008","DLM011","DOM019","NOF011","DLM005","NLF008","NLF009","NLM031","DLM017","DLM022","DLF013","NLF013","DOM010","DLF012","NLF005","NOM014","DLM002","DLF014","DOF012","NLF002","NOF002"
"COG0026",0,0,5,0,3,0,1,2,1,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0027",2,0,6,0,1,1,3,2,3,1,2,1,2,7,1,3,0,3,1,0,1,1,3,0,1,2,0,3,3,5,7,1,1,3,3,5,2,3,2,1,3,1,2,0,6,2,8,0,5,0,4,4,3,1,3,2,2,0,3,2,2,1,4,5,4,2,5,4,3,2,4,1,5,0,2,1,1,1,3,5,1,1,1,4,1,1,1,2,0,4,5,0,0,1,2,4,1,7,1,3
"COG0028",8,11,10,20,11,16,7,14,14,19,14,21,9,11,10,8,10,9,13,17,8,12,12,10,10,16,11,13,16,15,11,12,12,17,10,7,16,15,12,13,10,4,11,13,15,5,8,20,7,17,15,13,9,18,9,11,9,10,17,13,16,7,15,7,10,17,13,12,7,12,12,17,12,10,10,6,16,5,11,11,7,4,12,8,15,14,15,12,16,11,9,11,22,10,12,8,19,13,15,16
"COG0029",3,8,2,5,3,6,8,11,9,4,4,3,0,2,5,8,4,10,4,7,5,10,5,4,11,3,4,4,8,1,5,3,2,6,6,5,7,5,6,8,8,6,5,1,3,9,8,5,9,5,6,5,5,4,3,9,4,7,5,0,5,8,10,2,4,0,9,5,4,7,7,6,3,5,8,2,8,4,7,7,4,7,8,4,4,6,2,6,2,10,5,5,3,5,6,9,3,2,7,4
"COG0030",2,5,13,7,10,8,6,4,9,6,4,5,3,10,5,11,4,6,4,0,6,5,5,9,6,4,2,2,6,14,7,4,10,10,11,9,9,15,10,7,7,4,9,7,6,2,3,5,14,10,5,10,11,5,6,2,7,3,5,9,6,6,2,15,9,1,7,5,7,7,4,8,5,7,12,11,4,11,3,3,7,3,7,12,6,9,1,5,8,11,14,11,6,3,7,2,7,18,4,2
"COG0031",6,4,4,9,9,5,6,5,7,11,9,7,5,6,5,5,4,5,6,5,8,5,4,10,3,8,8,5,5,4,4,6,7,5,8,3,14,7,8,6,9,3,5,7,10,6,3,4,3,5,3,8,9,8,5,5,4,5,3,7,5,9,4,8,7,3,6,7,7,16,10,9,5,1,5,8,3,6,4,5,4,6,6,3,10,9,4,5,4,4,7,4,3,4,5,3,3,3,4,6
"COG0033",0,0,4,0,2,0,0,1,1,0,0,1,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0
"COG0034",7,13,9,7,4,10,8,7,16,7,9,0,6,13,5,10,5,15,8,8,13,7,14,7,7,14,17,6,16,12,12,7,8,5,16,12,10,11,6,14,12,11,11,10,14,9,18,4,23,6,9,9,8,6,6,8,12,11,16,14,9,9,3,12,14,15,15,5,9,10,11,8,15,9,6,8,6,12,7,17,17,17,13,11,15,8,8,15,7,17,10,8,13,7,13,5,4,4,10,8
"COG0035",5,7,4,6,9,3,1,1,3,5,7,2,6,4,4,5,4,8,3,4,5,7,8,3,3,3,5,1,3,5,1,0,3,6,8,3,5,5,6,2,2,2,2,4,4,3,5,5,1,5,4,4,7,3,0,4,1,2,5,3,5,9,2,6,6,9,4,5,6,5,2,10,3,3,5,2,4,8,8,3,9,4,7,1,5,4,4,7,4,1,4,3,3,1,2,3,0,6,7,4
"COG0036",6,3,7,3,4,2,2,3,5,9,7,7,6,1,3,2,6,4,0,6,5,3,3,5,2,2,7,5,6,4,10,9,3,3,6,3,3,4,3,4,4,4,3,1,7,4,7,4,4,5,3,4,5,7,0,8,3,0,2,6,1,1,5,1,7,4,1,2,2,3,4,5,7,1,3,4,5,2,5,3,3,4,7,5,3,3,3,4,6,5,4,1,9,3,0,2,8,4,8,3
"COG0037",2,5,11,10,5,7,8,5,21,16,10,4,13,9,8,19,12,11,9,5,10,8,10,11,9,11,6,8,15,7,7,5,19,8,12,9,5,10,14,8,11,16,7,7,8,7,9,8,12,12,5,10,9,12,8,7,12,10,12,5,6,11,9,19,14,13,12,9,5,12,5,11,12,14,10,15,9,15,10,10,9,11,8,6,9,10,11,13,11,13,9,9,12,13,11,18,16,13,9,11
"COG0038",15,9,17,5,10,8,9,10,6,13,6,6,11,9,9,12,8,8,10,3,5,9,8,10,5,12,7,5,6,3,11,10,5,5,4,8,11,7,4,5,12,8,6,10,6,14,7,1,4,6,11,3,8,12,7,8,13,13,14,11,14,4,9,9,7,12,4,8,12,10,8,5,9,11,8,7,6,9,6,7,9,7,8,8,7,9,5,5,4,10,4,12,7,1,12,8,11,13,3,9
"COG0039",7,4,10,12,20,7,4,5,2,5,10,5,6,6,7,9,5,8,6,6,10,6,7,7,7,13,6,1,1,6,9,3,9,6,7,4,7,3,7,6,6,4,7,6,6,7,4,8,7,7,3,7,6,8,2,7,11,6,6,3,7,8,5,9,5,9,5,6,4,11,10,5,8,6,6,4,6,6,8,7,3,7,5,7,6,7,8,4,4,5,2,7,9,9,10,5,8,14,15,5
"COG0040",4,1,5,2,3,5,3,4,3,1,5,1,1,3,3,2,3,4,5,2,6,2,5,1,4,3,2,2,3,4,3,3,0,3,2,0,2,4,3,2,1,7,5,2,1,5,4,4,1,5,4,2,1,0,1,2,2,3,5,2,3,6,3,2,4,5,7,2,4,4,3,4,4,4,7,2,3,3,6,3,2,4,1,5,0,1,6,4,3,2,3,1,2,3,4,3,5,1,1,1
"COG0041",1,6,0,0,3,1,0,4,4,6,4,1,2,3,1,3,2,4,1,3,3,4,3,4,4,2,1,3,8,0,1,1,2,1,6,3,1,5,2,4,2,2,1,3,7,2,3,0,4,3,2,1,1,2,4,3,2,3,3,4,4,5,2,0,3,6,1,5,6,3,5,3,5,5,1,1,1,5,4,2,4,6,2,3,0,5,6,4,3,0,5,2,0,2,6,1,3,8,2,2
"COG0042",4,4,6,7,6,10,2,13,12,5,9,7,7,12,11,7,7,6,12,5,12,4,5,10,8,5,8,6,15,8,4,5,3,5,9,11,8,8,8,6,8,5,9,11,6,10,4,10,5,7,6,2,11,3,6,8,7,9,4,9,7,7,7,7,6,6,7,9,7,9,4,11,6,9,13,10,5,8,10,9,7,8,4,7,8,12,9,8,12,11,4,7,8,8,5,6,5,10,6,11
"COG0043",0,0,2,3,3,0,1,0,0,2,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,2,2,1,3,0,1,0,3,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,2,0,0,3,1,2,0,0
"COG0044",2,7,9,9,7,6,2,9,6,10,9,4,3,10,10,4,10,8,6,3,2,10,6,4,3,1,6,4,9,5,11,4,10,3,12,7,9,5,2,3,6,5,5,2,4,6,5,13,2,8,8,10,9,6,5,7,7,6,4,9,9,14,2,7,7,8,9,7,3,6,9,6,6,7,5,6,5,7,14,5,2,9,9,6,7,4,6,6,9,2,5,9,8,8,3,7,4,7,6,5
"COG0045",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,1,0,1,0,1,0,2,0,1,3
"COG0046",1,5,6,3,6,2,4,7,2,10,7,0,3,5,2,6,4,3,7,3,7,4,6,7,5,4,2,3,5,4,5,1,8,6,6,3,2,2,2,5,7,12,4,2,6,2,8,4,3,7,7,14,8,13,11,11,17,9,11,9,14,10,5,15,17,18,13,16,18,11,11,10,11,20,11,6,17,21,13,9,7,9,8,7,16,7,7,20,9,17,14,15,12,15,12,17,18,3,15,8
"COG0047",9,15,15,8,21,14,13,13,8,9,13,10,8,9,8,15,11,3,8,9,16,12,7,9,9,5,19,11,14,9,16,3,8,2,18,11,13,17,10,12,31,10,8,14,12,14,17,9,10,10,7,10,11,4,8,12,17,7,8,5,15,9,6,10,14,8,12,17,12,6,8,10,14,9,5,8,7,14,13,12,10,11,13,10,6,10,10,9,6,13,12,18,18,17,5,11,13,6,12,7
"COG0048",2,3,1,0,5,2,2,2,2,5,1,3,0,4,2,3,3,1,0,5,3,1,3,3,0,0,0,1,4,4,1,1,0,2,2,2,3,3,0,2,2,3,5,0,2,5,1,1,2,2,1,2,2,3,1,1,5,1,0,4,4,1,1,3,4,2,2,1,2,1,2,0,4,1,0,2,2,4,1,0,1,4,2,6,0,2,3,2,2,2,0,2,6,1,1,3,3,3,0,1
"COG0049",3,1,4,4,4,2,4,0,3,4,4,1,3,3,3,7,5,2,1,7,4,4,6,7,0,3,1,3,1,6,4,1,6,1,3,2,2,3,4,0,3,2,4,2,1,2,0,11,3,3,2,2,6,3,5,1,3,3,1,2,1,3,0,3,4,5,2,2,1,2,3,4,4,4,4,4,1,3,5,1,2,3,4,1,3,6,3,1,0,3,2,2,1,1,3,4,3,4,2,3
"COG0050",6,10,5,7,2,8,4,10,11,3,8,6,7,9,13,6,6,9,10,7,7,11,11,7,5,16,4,8,6,3,12,5,8,4,9,5,7,6,5,6,8,6,4,1,5,9,10,8,4,9,6,6,8,6,9,8,3,5,4,7,2,3,1,5,8,9,8,7,2,10,5,10,9,6,5,7,7,10,12,8,9,7,8,8,8,5,4,8,9,5,4,11,6,8,14,5,11,5,8,5
"COG0051",1,1,1,1,2,2,4,1,3,2,5,3,1,0,0,0,2,3,1,5,1,1,1,2,2,2,1,5,0,3,0,1,1,1,2,2,2,3,0,0,1,2,4,2,2,2,0,2,1,4,0,0,4,4,2,4,2,1,3,2,1,4,3,2,1,3,2,2,5,3,1,1,3,3,3,2,2,3,1,1,2,2,2,4,2,3,1,5,2,2,1,2,1,3,1,4,5,1,2,1
"COG0052",2,4,4,1,3,4,2,6,3,5,4,2,5,6,2,4,3,1,1,3,7,3,3,5,1,4,4,7,1,4,4,1,4,3,4,6,2,3,2,5,5,2,3,5,4,3,4,4,3,4,5,3,2,0,5,4,3,1,2,3,1,6,6,2,3,2,0,2,4,5,4,4,3,4,3,3,4,6,1,2,7,2,2,4,3,1,0,3,4,4,4,4,3,2,3,5,4,6,3,4
"COG0053",3,3,3,3,9,4,8,6,6,7,4,4,5,4,3,10,2,1,1,5,3,9,1,4,0,2,4,4,6,6,8,3,8,4,3,6,4,6,8,7,3,9,5,4,5,3,7,10,8,6,4,7,1,9,5,3,5,6,2,5,6,3,3,2,9,5,7,4,5,3,2,2,5,3,9,7,5,3,8,6,10,2,8,4,4,2,9,7,9,7,6,5,4,7,5,6,3,4,6,5
"COG0054",0,2,0,5,4,4,3,3,2,2,4,0,2,6,1,0,1,2,3,0,1,3,2,3,1,1,1,2,1,3,3,4,0,5,5,6,1,3,3,4,1,7,2,0,2,2,3,0,3,2,2,0,2,2,1,3,1,1,1,2,4,2,0,3,3,5,3,2,1,2,3,0,4,0,4,1,3,0,1,0,1,3,3,2,2,5,1,5,2,4,2,3,0,4,4,3,1,1,2,1
"COG0055",7,9,3,7,9,11,5,5,9,10,8,3,8,9,11,9,8,5,6,2,10,9,6,5,8,3,5,5,9,5,6,5,8,7,10,12,15,6,8,6,10,9,8,4,8,8,5,11,6,8,9,5,4,10,6,5,8,4,6,5,4,6,1,3,8,10,10,8,8,7,9,4,5,11,12,2,7,11,10,6,9,7,4,6,6,4,13,4,7,6,10,16,13,7,6,6,7,9,9,5
"COG0056",6,11,11,9,16,14,8,8,7,8,10,8,3,11,9,6,6,5,6,9,9,9,7,12,3,9,12,4,9,7,9,9,11,11,6,10,8,6,6,7,6,13,4,11,7,4,9,9,5,6,6,10,8,9,7,10,4,6,7,5,9,7,4,12,13,7,8,9,6,8,17,7,9,12,5,3,7,9,3,10,9,9,6,8,8,7,7,10,4,6,9,7,9,9,2,12,7,6,10,8
"COG0057",6,5,3,6,7,7,5,1,4,5,7,7,4,5,7,4,7,2,3,7,6,6,6,5,7,5,4,6,7,6,4,3,10,3,5,3,2,5,5,3,9,5,7,11,5,2,8,5,4,7,7,6,9,5,4,9,4,0,2,6,5,5,0,7,5,6,4,6,6,7,4,4,4,3,6,3,4,10,8,2,4,4,6,5,6,7,7,4,8,2,4,4,6,7,6,3,5,4,2,3
"COG0058",13,15,16,16,18,18,7,11,8,19,8,8,10,12,11,18,20,7,13,12,15,19,14,22,6,3,14,5,15,15,15,9,12,14,16,10,13,13,17,13,12,19,11,8,6,12,10,13,15,14,10,15,16,19,9,6,18,10,16,12,8,13,19,13,12,14,17,11,17,12,8,14,8,14,8,19,9,17,13,11,17,10,11,13,14,12,17,12,15,6,8,13,19,11,12,20,23,6,20,12
"COG0059",4,10,10,9,6,2,3,5,4,1,7,6,5,9,6,2,6,4,4,7,6,4,10,6,3,5,2,6,4,4,5,8,5,4,4,3,6,8,8,5,3,6,3,4,3,4,8,6,6,2,3,5,3,5,5,7,3,4,4,7,2,4,2,2,4,4,2,3,4,7,4,7,5,3,4,0,2,5,2,5,2,4,3,4,5,3,3,6,1,6,1,3,3,8,6,6,7,5,5,6
"COG0060",11,15,11,19,13,12,11,11,6,16,13,9,11,7,13,12,4,11,5,6,12,14,16,16,10,6,18,12,10,5,8,9,14,15,8,16,8,8,10,11,13,6,15,21,16,14,8,14,14,16,17,12,17,10,13,8,21,8,8,13,13,15,16,11,13,11,12,10,12,11,12,11,15,13,7,24,11,14,13,9,11,16,13,13,14,7,13,12,27,15,19,6,9,17,10,14,14,11,10,10
"COG0061",7,4,6,1,0,11,6,4,4,7,5,3,1,5,2,2,9,3,2,5,6,5,3,2,1,4,4,0,3,5,4,4,3,2,6,6,3,2,3,3,4,6,3,2,4,6,4,2,5,3,6,1,3,7,3,2,5,3,3,4,3,1,3,3,4,6,7,5,2,9,4,4,3,3,5,2,2,3,1,3,8,2,3,4,2,5,2,5,8,4,4,6,7,4,2,2,2,8,2,4
"COG0062",3,6,7,5,5,5,1,6,3,2,4,2,2,5,2,3,2,3,3,4,3,3,10,5,3,3,4,0,2,0,7,1,1,5,10,6,5,8,3,1,2,6,2,5,3,4,1,6,8,5,4,6,6,8,2,2,5,1,5,5,8,4,4,1,3,2,5,3,4,3,5,3,6,2,1,2,3,4,3,3,7,4,2,2,4,2,10,7,1,4,5,1,3,4,5,6,4,1,5,3
"COG0063",5,13,8,6,8,6,1,9,6,4,2,2,6,8,2,5,3,6,3,2,5,11,7,3,4,3,6,9,3,4,6,2,4,6,10,3,3,10,7,12,4,6,6,4,10,4,5,5,5,3,7,5,1,6,1,3,7,2,5,2,10,5,1,4,6,4,5,4,6,7,6,1,6,5,0,2,7,8,9,5,5,3,6,2,4,3,2,4,0,7,9,5,3,6,3,4,8,7,5,3
"COG0064",3,1,6,3,10,2,1,1,4,3,6,1,1,0,5,0,9,1,0,4,4,2,4,2,0,1,0,0,3,2,3,1,4,1,2,2,6,1,2,1,2,4,4,8,1,3,0,7,1,2,3,1,9,1,1,0,4,0,1,1,4,3,0,2,3,4,1,1,2,0,1,2,2,0,2,4,4,0,3,0,0,2,3,0,2,0,2,1,4,2,0,4,4,6,3,4,6,4,4,3
