"","DOM001","NOF012","DOF008","NOM001","NOM018","NOM015","DOM005","DLM010","NOF009","DLM006","NOM013","NLM028","DLM005","NLM017","DLF007","DLM002","DOF009","DLM014","DLF014","NLM032","NLM009","DLF013","NLF009","DLF001","DOF004","DLM009","NLM022","DLM012","NOM014","DOF014","DLM020","NOF014","DOM024","DLM008","DLF009","DLF004","NLF002","DOM015","DOM021","NLM027","NLM025","DOM019","NOM008","NOM004","DOM010","DOM013","NLM031","DOM023","NOM002","DOF012","NOM027","NOF005","DLM017","NOF011","NLF001","NOF006","DOM026","NOM029","NLF005","DLM001","DLM028","DOF006","NOM026","DLM021","NOM025","NOF010","DLM015","DLF012","NOF013","NLM008","DLM011","DLM003","NOM028","NLF015","NLF007","NOM010","NOF002","NLM021","NLM029","NOM016","NOM009","DLM016","NOM019","NLM026","DOM003","DOM022","DOM008","DLF005","DLF003","NOF007","NLM023","NLM006","DLF008","NLM007","DOF011","NOM022","DLM013","NLF012","NLM002","NLM016"
"COG0011",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,7,4,6,4,5,7,4,6,6,8,4,2,4,3,4,4,7,9,3,6,6,3,3,4,7,5,4,12,7,3,4,6,2,4,4,3,4,2,7,4,7,2,3,11,7,9,4,3,8,4,9,5,7,2,5,3,6,12,8,5,3,4,6,4,7,6,8,5,9,4,5,6,4,9,5,8,5,10,2,3,9,7,3,5,7,4,2,5,8,6,3,6,7,6,4,8,5,10,4
"COG0013",8,22,10,10,13,18,5,14,9,18,10,5,4,7,6,15,15,13,10,8,13,14,13,4,10,13,16,12,10,8,15,6,9,15,9,8,13,13,12,11,14,12,12,7,18,11,12,9,10,7,10,9,12,9,14,15,7,11,16,10,12,13,7,12,17,11,7,8,3,12,9,7,6,12,9,17,12,19,13,12,6,13,10,17,11,15,14,10,10,6,12,9,9,16,6,4,10,12,24,6
"COG0014",4,6,5,7,4,4,3,4,6,7,3,5,9,6,3,5,3,3,5,1,4,3,4,1,6,4,6,8,3,6,5,5,3,3,2,4,7,5,6,6,2,13,2,4,9,1,7,6,1,2,6,2,8,5,5,5,7,5,4,7,3,8,5,4,5,4,9,3,2,4,8,3,1,6,1,3,7,8,2,4,1,3,8,3,2,4,3,3,5,5,3,4,7,1,10,8,9,4,1,1
"COG0015",6,7,9,5,12,7,3,5,7,7,11,6,8,6,10,3,5,4,3,4,10,9,9,4,4,4,8,8,3,6,5,9,4,8,7,9,8,9,5,2,7,9,6,3,7,4,10,10,9,9,4,6,5,5,7,3,5,7,9,6,4,5,5,4,4,8,6,8,6,7,6,9,8,5,5,7,4,3,10,5,7,4,6,6,6,6,11,9,13,1,6,6,4,8,6,11,10,6,8,7
"COG0016",2,7,2,6,4,5,4,4,6,6,6,2,4,4,6,7,5,8,2,8,2,7,3,4,10,5,9,5,3,8,1,8,6,6,5,4,6,8,6,4,4,2,5,2,5,4,6,7,4,8,8,6,7,4,7,1,3,3,3,5,4,5,6,7,7,4,0,4,3,4,3,6,9,6,6,6,6,8,6,4,3,6,7,6,5,2,2,8,11,5,1,9,6,5,3,4,8,3,7,4
"COG0017",3,10,5,1,11,4,5,9,6,4,4,7,8,9,0,8,7,6,6,8,5,2,6,4,11,6,6,2,6,2,6,6,8,5,5,7,2,8,7,8,11,5,11,5,14,7,8,5,9,5,2,6,7,2,9,2,6,7,6,8,10,5,4,6,4,8,3,4,6,9,3,5,5,6,4,4,7,10,4,9,11,6,5,6,8,7,9,12,3,6,8,8,4,10,4,4,2,7,6,6
"COG0018",4,8,9,9,8,18,9,6,10,7,5,8,11,8,5,5,10,4,13,4,10,9,7,8,9,6,8,14,8,10,7,9,6,10,4,9,12,5,10,9,12,8,10,10,8,13,6,12,3,13,7,11,10,11,12,6,8,0,8,11,6,8,14,8,8,7,6,5,10,4,5,6,7,8,7,11,4,12,7,10,13,7,8,9,11,13,5,7,8,6,6,10,4,6,13,9,10,13,9,7
"COG0019",12,6,18,14,5,17,8,13,8,11,8,14,9,7,10,9,6,9,12,8,12,14,7,7,10,8,9,10,9,14,7,8,8,6,9,10,13,11,11,11,7,8,5,6,7,12,7,11,17,11,14,7,6,3,8,10,13,4,14,6,7,7,8,7,12,11,11,8,8,4,7,7,6,15,6,10,4,12,19,4,14,12,10,5,13,13,10,11,14,10,4,13,9,8,10,11,8,7,17,11
"COG0020",6,2,6,2,2,3,5,2,0,1,5,4,4,3,2,0,7,5,3,1,8,3,3,4,4,6,1,7,2,3,2,3,6,5,0,0,2,6,3,1,5,4,3,1,7,2,4,5,3,4,6,0,2,4,4,5,6,4,4,2,3,1,5,1,3,4,1,1,2,1,5,5,4,2,8,2,7,1,5,2,2,2,2,3,5,1,2,4,5,4,1,4,3,3,2,2,3,4,6,4
"COG0021",8,7,3,5,8,5,3,5,6,4,6,5,4,3,7,6,5,6,12,1,9,7,6,4,5,4,6,6,5,4,7,2,3,5,4,2,4,6,6,3,8,7,3,7,4,3,5,11,4,2,11,2,9,4,2,2,5,8,8,7,5,4,3,4,4,8,7,1,1,2,5,4,3,3,2,9,4,5,4,2,7,6,5,3,13,11,4,5,7,1,1,0,3,4,5,9,6,9,17,10
"COG0022",1,2,0,1,0,0,5,1,1,1,0,1,1,1,2,1,1,2,0,0,0,2,0,1,2,0,0,0,3,0,0,0,4,0,3,2,1,2,0,2,0,2,0,5,1,1,2,0,0,0,0,1,0,0,5,6,0,2,1,4,1,0,0,2,2,1,1,0,0,0,0,1,1,2,0,1,2,2,0,1,1,2,0,0,0,0,2,0,0,0,2,1,3,2,0,0,3,1,1,0
"COG0023",1,1,0,0,1,0,1,1,0,0,1,2,3,3,1,0,2,1,1,0,1,0,2,2,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,1,1,2,0,1,0,0,1,2,0,1,3,1,3,0,0,2,2,0,0,1,2,1,0,0,1,1,3,0,3,0,2,2,0,0,3,0,0,0,1,0,0,1,0,1,2,1,0,3,0,1,0,1,0,0,0
"COG0024",7,7,8,5,5,19,12,5,5,8,9,5,7,11,11,4,11,4,7,8,4,4,7,4,12,7,4,1,5,4,4,4,9,8,7,4,6,10,10,1,5,7,5,7,4,5,7,7,5,4,2,5,7,8,9,3,5,6,7,5,6,7,7,3,8,10,9,8,8,7,6,4,5,2,8,10,7,11,4,6,11,14,4,6,6,10,5,7,6,16,3,5,5,7,12,5,2,11,10,7
"COG0025",1,0,3,1,2,1,2,2,2,0,1,1,2,3,1,0,1,1,2,0,1,0,3,1,1,0,5,7,2,2,0,0,2,2,5,2,1,1,0,9,0,1,4,1,4,2,2,1,2,4,4,0,1,1,0,0,0,2,0,0,3,0,5,0,1,2,2,1,0,0,1,1,2,0,0,1,5,1,1,0,2,3,1,2,1,1,1,8,0,0,1,2,1,1,0,1,1,1,3,0
"COG0026",3,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,5,1,0,1,1,0,0,3,0,6,2,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",3,2,1,1,6,3,3,4,3,4,2,2,0,1,5,1,2,2,3,2,6,3,2,1,6,1,4,0,7,1,3,0,2,4,2,2,2,4,1,0,2,3,4,3,5,0,3,4,1,2,1,3,3,3,3,3,1,2,2,5,3,5,0,4,4,2,2,0,2,1,7,5,4,1,1,7,2,3,0,2,0,1,2,0,7,5,3,1,1,2,2,2,2,1,1,3,2,2,7,3
"COG0028",5,5,12,8,16,11,11,16,9,8,11,23,9,16,7,10,9,12,25,12,15,13,8,9,10,11,20,16,11,6,13,13,11,10,18,4,13,14,10,22,10,11,11,11,8,10,12,11,16,18,18,9,14,10,11,12,18,22,7,11,15,11,15,14,22,11,12,9,12,11,3,15,15,10,15,8,15,11,5,11,24,11,9,5,13,10,8,4,9,11,12,9,9,10,12,15,10,9,7,10
"COG0029",7,1,3,6,7,6,0,5,5,8,10,7,3,5,6,0,8,3,8,8,5,5,4,5,7,8,6,0,4,3,6,7,5,7,2,4,4,3,9,2,7,7,7,9,4,10,8,7,6,4,9,9,8,5,2,6,10,5,2,12,6,4,11,8,4,4,7,6,4,6,4,3,4,7,7,6,6,4,6,2,5,1,6,6,3,5,3,7,3,5,4,6,8,12,4,8,8,4,8,6
"COG0030",8,5,10,5,9,9,4,3,6,9,18,8,12,5,6,3,3,7,8,8,3,8,6,6,12,6,4,15,5,5,5,6,7,4,9,13,9,7,9,6,3,4,10,3,9,9,4,6,8,18,11,4,5,5,7,5,11,5,8,4,9,5,2,5,2,3,6,7,8,9,3,9,4,3,5,7,2,9,10,6,13,5,7,10,4,3,3,6,10,13,3,7,1,10,9,4,5,8,3,0
"COG0031",5,7,3,4,5,8,4,6,7,3,5,8,4,7,8,3,6,10,5,7,4,3,5,6,6,4,5,8,8,9,7,5,3,10,5,5,4,8,4,5,7,10,6,3,5,6,11,4,4,2,4,6,5,8,2,8,5,1,4,3,4,6,8,5,8,6,5,7,8,5,7,7,9,3,10,6,4,7,9,8,9,6,3,3,6,4,4,8,6,5,4,2,4,5,9,12,5,4,7,5
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0034",6,4,10,15,10,11,6,13,7,16,4,4,8,12,6,7,11,13,12,9,15,12,6,7,10,11,11,13,9,11,9,9,9,8,6,17,12,12,9,6,5,9,8,5,16,16,12,8,11,6,5,10,15,12,10,8,10,7,6,3,9,10,4,18,11,8,10,9,12,2,4,9,15,10,10,6,3,5,8,12,12,9,8,12,11,6,8,14,14,7,5,13,9,11,14,12,21,11,14,15
"COG0035",3,5,5,7,3,5,3,5,6,4,8,5,7,4,3,7,5,5,2,3,5,3,3,2,8,3,2,3,7,6,3,5,2,8,1,5,3,5,11,2,5,4,3,2,7,5,3,3,2,1,4,2,5,5,4,5,4,4,8,2,4,4,4,4,4,1,5,6,1,7,5,8,4,2,5,3,2,8,3,6,6,2,3,3,3,7,3,4,4,6,6,3,2,3,4,3,1,4,8,4
"COG0036",5,5,3,4,5,7,2,5,0,4,4,3,3,2,8,3,5,2,8,5,6,2,1,1,1,4,6,4,6,8,2,2,4,5,3,5,5,3,3,4,2,1,3,7,3,3,4,6,8,3,9,6,5,1,4,1,11,1,5,4,4,5,7,2,2,2,5,7,2,7,5,0,5,3,2,3,2,3,5,4,3,1,4,3,1,3,5,4,5,3,1,1,2,3,7,1,3,3,3,5
"COG0037",9,13,15,7,13,11,4,6,11,9,14,13,9,6,8,8,8,9,9,12,11,9,7,7,12,11,7,11,17,7,7,17,9,13,9,8,11,13,11,9,8,15,9,6,9,12,15,6,13,8,9,10,15,10,4,12,14,11,15,10,7,9,10,12,10,15,13,15,7,10,7,10,11,6,4,14,6,12,20,7,14,12,8,9,9,10,10,8,9,10,7,4,8,17,4,8,7,9,10,11
"COG0038",7,7,12,9,12,7,10,8,5,5,8,16,7,10,5,5,8,6,9,8,6,17,11,10,7,5,6,18,10,9,8,6,10,10,4,4,8,7,11,7,8,2,16,17,7,8,5,8,3,11,3,8,4,5,6,5,5,9,8,14,6,12,10,7,8,9,11,3,6,9,16,6,10,9,10,9,7,11,3,9,11,15,11,6,6,7,5,10,7,8,8,6,5,8,6,11,4,12,9,8
"COG0039",8,5,9,3,5,4,2,4,9,9,6,5,8,8,4,10,4,9,9,7,6,5,6,5,5,8,6,6,9,9,4,6,11,7,3,10,7,9,7,9,5,13,5,7,6,2,5,6,9,13,16,1,11,5,10,8,2,5,5,17,3,10,3,10,5,2,5,6,5,5,10,6,4,11,6,6,2,6,8,5,8,4,2,5,8,11,8,1,7,8,10,4,5,9,6,3,7,7,4,4
"COG0040",4,2,3,3,2,5,1,5,1,2,5,1,3,2,2,2,3,3,5,7,11,4,1,4,3,5,5,2,4,5,4,4,6,4,3,2,3,6,2,1,2,2,1,5,4,4,2,7,2,5,1,5,3,2,1,7,3,6,5,5,0,3,1,3,4,4,5,4,4,4,2,4,1,1,2,5,1,4,3,2,3,3,1,2,2,1,5,1,2,9,2,1,3,2,5,3,4,2,4,3
"COG0041",3,2,4,4,0,2,1,2,3,5,3,5,1,4,0,2,4,4,1,6,2,2,4,3,1,4,2,3,2,4,0,4,1,5,3,1,2,2,3,4,1,2,2,2,0,1,2,3,2,2,1,1,1,1,2,0,2,4,2,3,2,1,3,3,4,0,3,1,4,3,3,3,3,3,2,3,2,2,1,4,2,1,2,3,2,2,1,2,2,3,3,2,1,4,4,2,0,5,3,2
"COG0042",4,9,10,1,15,11,6,10,10,6,7,8,6,7,7,13,4,7,10,9,5,10,7,4,12,8,7,5,8,6,12,6,9,10,9,5,8,7,9,7,7,6,11,6,3,6,7,5,5,12,7,6,4,6,13,6,5,10,11,8,11,5,10,9,7,5,7,7,6,3,7,4,9,6,9,5,4,9,12,11,13,6,6,9,7,6,8,7,7,15,7,3,4,13,7,8,13,5,9,3
"COG0043",4,1,0,0,0,0,0,3,0,0,2,1,3,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,1,2,0,0,0,2,1,2,3,1,1,3,2,1,1,0,2,0,0,2,0,0,1,1,2,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,2,0,2,1,1,0
"COG0044",7,6,6,6,5,6,6,8,7,8,9,7,7,6,5,3,6,8,14,10,6,5,4,5,6,7,9,7,9,6,7,9,6,5,8,6,9,7,10,5,9,7,5,10,11,2,5,7,10,5,7,10,11,6,3,3,1,5,4,11,7,10,5,3,12,2,10,6,2,12,3,3,4,3,6,6,9,3,3,7,9,8,6,4,13,6,9,8,7,8,3,5,7,2,6,7,8,10,9,7
"COG0045",1,0,4,0,0,0,2,1,0,0,0,0,0,1,4,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,4,1,1,0,0,0,5,0,1,3,1,1,0,0,0,0,4,0,2,1,0,1,0,4,0,1,0,2,1,1,1,0,0,0,1,2,0,0,2,1,0,0,4,0,0,0,0,0,1,0,2,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG0046",14,16,15,16,13,14,9,8,15,16,11,11,10,6,3,12,7,15,15,12,19,17,17,9,20,17,15,11,10,7,7,10,17,18,11,21,20,12,10,15,21,19,16,7,13,7,10,14,16,10,30,12,12,12,18,13,9,10,10,21,17,4,10,9,14,17,8,11,19,11,9,13,14,11,3,14,10,17,12,12,17,13,14,15,22,9,8,9,15,7,11,10,9,11,21,6,23,12,15,25
"COG0047",9,6,10,18,12,14,9,10,13,10,6,7,9,9,7,6,11,12,16,12,10,16,10,13,12,4,12,12,15,9,10,13,7,18,5,14,10,11,1,12,18,5,8,4,11,9,11,21,12,8,20,11,11,8,8,4,10,9,11,21,14,14,5,10,6,12,12,15,15,7,8,8,8,8,13,9,8,7,14,12,15,11,12,10,13,12,5,6,9,9,7,12,15,9,17,14,8,14,18,18
"COG0048",3,3,4,1,1,0,1,1,1,1,4,4,5,3,0,1,1,2,1,2,5,0,2,2,0,2,2,1,4,4,1,3,3,1,1,1,6,0,1,3,3,3,1,0,4,1,1,1,7,4,1,0,2,1,1,1,2,3,3,2,3,0,5,1,0,2,1,4,0,4,3,3,0,4,5,0,2,2,1,0,1,2,5,6,2,5,0,2,3,3,4,2,3,0,2,2,1,2,1,5
"COG0049",4,5,1,4,5,3,1,2,2,1,8,1,1,2,3,4,2,2,3,2,1,4,6,3,6,6,2,3,2,5,2,3,3,2,4,2,1,2,2,2,1,4,3,1,2,7,3,2,5,4,5,1,2,3,2,3,3,4,4,1,2,2,2,3,3,3,3,6,1,2,3,2,2,0,4,3,3,1,3,0,0,2,2,3,2,2,4,3,3,1,3,4,3,1,1,3,6,2,4,3
"COG0050",11,5,7,8,6,9,2,5,2,10,6,4,5,5,6,5,8,5,12,3,5,9,2,5,7,7,4,8,6,7,3,9,7,5,4,5,9,5,3,9,4,7,12,11,6,7,5,7,11,9,7,8,4,3,9,3,4,2,11,7,10,2,8,3,3,9,7,5,4,4,5,5,1,6,7,11,6,4,6,6,4,9,7,6,6,5,3,8,4,6,6,2,3,14,13,9,9,9,5,7
"COG0051",4,3,1,2,2,3,1,0,1,5,4,0,2,2,3,2,1,3,1,0,0,1,1,2,0,2,1,5,3,1,2,3,1,1,2,2,3,2,3,3,1,2,1,2,5,7,1,3,2,3,0,2,2,4,2,3,2,3,1,3,3,0,2,5,0,3,1,1,1,1,3,1,3,2,6,3,4,4,1,2,2,1,4,5,0,0,2,5,0,2,1,3,1,4,0,0,0,3,0,0
"COG0052",2,8,2,6,3,2,0,5,1,6,6,1,3,7,2,2,4,1,3,2,4,3,5,3,3,5,7,3,2,4,2,4,1,4,4,3,1,2,1,6,4,4,1,1,4,4,5,3,3,3,2,3,3,5,4,3,2,2,4,6,4,2,2,4,1,3,2,1,1,3,5,1,3,3,1,3,4,6,2,6,4,3,1,3,4,3,2,3,2,4,0,0,3,1,1,2,3,2,1,5
"COG0053",2,6,5,5,6,4,3,3,3,3,6,3,8,2,5,1,5,7,5,6,6,6,4,5,4,4,4,7,4,4,1,4,1,5,6,6,12,7,4,3,5,6,6,5,3,2,5,2,6,4,6,5,2,5,6,5,10,9,6,8,4,1,7,5,4,2,5,2,2,6,7,4,7,5,8,6,5,6,5,4,13,4,7,0,2,5,3,4,5,7,6,4,2,4,4,8,5,4,3,6
"COG0054",5,1,1,2,0,2,1,1,1,2,0,3,3,1,0,3,2,2,2,1,5,4,1,1,3,1,5,1,3,0,4,1,2,2,2,0,0,2,1,0,5,2,1,1,5,1,1,3,1,2,1,1,0,1,2,0,0,2,2,2,0,1,0,1,1,2,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,2,1,0,1,0,0
"COG0055",5,6,11,7,11,7,5,5,8,8,8,19,11,7,5,8,6,8,3,3,10,3,4,4,7,10,10,2,7,5,5,13,4,5,4,6,9,6,7,5,8,4,9,6,9,3,8,4,13,12,19,5,9,6,5,6,3,7,6,8,11,2,10,7,5,7,7,6,6,7,8,7,6,7,17,11,9,8,7,7,12,8,7,9,6,7,4,6,3,6,4,4,6,10,3,3,6,6,3,6
"COG0056",9,5,11,6,6,1,4,5,8,16,7,9,6,11,6,12,12,7,1,7,7,7,8,4,10,7,10,9,8,7,12,10,4,7,8,12,6,6,9,5,13,5,3,5,11,8,9,10,13,5,13,12,4,6,14,4,4,5,8,9,8,5,8,7,11,10,5,6,7,7,8,3,11,6,15,4,6,15,15,3,14,11,9,6,9,6,4,9,7,6,4,7,4,11,12,6,4,12,10,11
"COG0057",4,7,9,5,4,5,2,4,4,2,5,2,8,3,4,1,12,8,6,6,4,7,6,3,7,3,6,9,3,7,3,1,3,3,8,6,4,6,2,4,7,7,4,4,2,3,2,11,3,3,4,3,8,4,8,4,2,6,7,6,7,3,6,5,5,6,3,3,4,5,3,4,4,5,7,4,0,9,4,4,8,6,6,1,6,5,1,7,7,3,2,4,5,6,9,6,7,6,8,8
"COG0058",10,9,16,10,17,21,11,12,6,18,14,10,8,12,11,18,9,13,18,13,12,13,8,11,16,13,12,12,8,21,7,14,12,13,5,14,13,14,11,24,16,16,8,5,13,10,10,10,21,11,23,14,13,8,13,7,15,10,12,9,14,8,18,9,10,14,15,18,7,16,12,6,11,10,14,9,13,12,22,12,22,7,20,18,17,8,15,17,15,12,11,9,6,9,10,10,14,20,18,11
"COG0059",1,4,4,5,6,3,3,4,4,6,4,4,4,6,4,3,8,8,8,6,6,4,4,5,2,6,4,9,5,4,8,5,7,7,3,6,4,6,4,6,4,3,1,6,8,2,5,3,3,5,10,7,3,6,4,4,10,3,3,5,8,4,4,8,3,4,6,2,7,7,7,2,6,11,5,5,3,1,3,5,1,4,5,3,2,2,9,6,4,1,6,4,4,4,5,5,4,2,3,3
"COG0060",14,17,19,12,13,9,12,4,15,15,13,12,10,14,7,11,17,19,7,9,17,13,16,9,13,17,13,9,10,12,11,13,11,8,9,7,12,15,12,13,9,14,6,7,12,6,12,17,18,20,9,6,10,18,11,8,17,9,12,10,11,7,11,11,11,14,14,14,14,14,11,10,10,12,21,6,11,17,19,14,23,17,15,19,11,10,10,12,18,9,16,14,8,13,14,14,7,17,14,10
"COG0061",5,5,3,5,3,3,2,1,1,5,3,6,4,2,0,4,2,3,3,5,0,3,3,3,1,6,3,4,1,4,4,6,4,6,4,4,6,0,5,2,4,2,3,1,5,4,6,3,3,6,5,4,0,2,2,5,5,1,1,4,4,3,5,3,2,5,3,3,3,1,5,4,0,6,4,9,4,0,8,5,7,4,8,2,3,2,6,1,5,2,1,4,1,3,6,3,5,2,4,3
"COG0062",3,1,5,8,6,1,4,2,9,4,7,4,9,8,5,8,7,6,5,1,6,2,2,3,4,9,10,4,3,2,8,6,2,3,5,0,4,2,6,3,4,6,2,2,6,3,1,5,5,3,5,4,4,5,1,6,4,7,1,5,2,4,2,4,3,9,0,3,3,5,3,3,2,5,9,1,5,3,1,3,8,4,5,6,7,4,3,3,8,2,2,7,5,3,3,2,8,5,8,8
"COG0063",3,5,8,6,6,1,2,5,3,5,2,5,5,4,2,4,3,5,5,3,5,6,1,3,5,7,5,5,2,6,5,3,5,4,2,7,6,7,4,6,6,4,3,3,1,3,3,8,3,6,2,1,1,1,2,4,2,2,2,2,1,1,1,2,2,4,1,0,2,0,1,2,5,2,0,0,2,0,3,2,2,0,1,0,7,3,3,2,2,1,0,1,0,3,0,1,0,3,5,0
"COG0064",1,3,6,0,4,2,1,1,1,3,0,1,2,4,1,2,1,0,6,2,1,2,0,0,2,6,4,5,1,5,0,5,1,1,3,1,2,2,1,5,3,2,0,1,0,5,4,0,4,8,3,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,2,0,1,0,0,2,0,1,0,2,1,2,1,2,4,2,0,2,1,0,0,2,0,0,1,0,0,1,0,5,0,1,0
