"","DOM001","NOM026","DOM021","NOF012","NLM022","DLM024","DLF008","NLM023","NOM007","NOM009","NLF015","DOM008","NLM007","NLM021","NOM002","NOM012","DOM003","NLM026","NOM029","DLM019","DLF010","NLM027","NOM022","DLM002","NLF013","DLF004","NLM024","DOM015","DOM024","NLM031","NOF014","NOM028","NOF008","NOF009","NLM008","DOF007","DOF004","NOF007","DOF006","DLM020","DOM005","DLM010","DLF005","DLF014","DLM027","NLM025","DLM018","DOM010","NLM016","NOM001","DLM022","DLM008","DLF007","NLM017","DLM001","NLM010","DLM015","NOM004","DLM006","NOM018","DLM014","NOF002","DLM013","DOM016","NLM006","NOM027","NOM017","NLM032","DOF003","DLM012","DLM009","DOM022","NLF008","NOF005","DOM018","NLF007","DLM028","NOM020","NOM010","NLF001","NLF005","NLF012","DLM023","DOM023","NOF013","NLM028","NOM008","DOM019","DLF012","DLM016","NOF010","NLM029","NLM002","DOF008","NLM009","DLM017","NLM004","DLF001","NOM005","DOM026"
"COG0013",12,3,14,22,10,7,11,7,11,8,8,9,10,10,13,12,11,18,9,13,15,16,8,10,11,19,15,19,11,10,11,12,7,15,11,13,4,12,12,6,3,10,13,13,14,13,14,9,12,11,15,3,5,8,13,10,11,10,15,13,12,13,10,12,12,9,6,12,11,8,7,13,15,12,14,14,13,15,13,6,15,16,13,12,9,14,9,12,11,13,7,17,21,10,15,14,12,8,8,12
"COG0014",10,1,7,4,4,1,4,5,6,5,7,1,8,5,7,4,5,6,3,8,6,5,9,7,4,2,7,7,4,5,4,3,10,5,1,8,7,4,2,5,5,2,7,5,4,4,6,5,9,8,2,4,5,6,6,4,4,4,3,0,5,7,8,4,2,11,5,2,3,6,7,6,5,4,5,4,5,11,8,7,2,3,5,6,3,1,3,6,7,7,10,2,3,5,10,8,0,4,5,7
"COG0015",4,7,6,1,9,4,6,5,10,6,4,7,10,5,6,6,10,2,6,6,12,5,6,9,10,6,8,9,7,5,3,7,6,3,6,8,9,3,9,5,3,5,8,11,12,8,11,7,9,16,2,5,4,6,9,5,3,9,6,6,5,9,0,3,8,6,14,7,6,6,6,6,8,7,6,4,5,3,10,11,5,6,3,4,4,9,3,6,5,5,11,4,6,8,4,7,11,5,3,7
"COG0016",8,3,7,9,4,1,3,6,6,4,8,2,6,5,7,5,6,4,5,4,3,0,2,3,5,5,3,2,7,6,7,2,7,3,2,2,7,5,0,6,1,5,6,3,4,7,10,9,6,3,7,5,6,2,5,2,6,10,6,3,8,1,6,5,6,11,3,3,3,4,4,3,5,6,5,4,2,4,3,5,6,4,7,5,7,6,3,2,4,4,3,6,8,1,5,6,4,5,1,5
"COG0017",1,3,6,4,9,4,5,6,6,7,7,5,9,4,3,7,3,10,5,9,5,9,5,6,6,8,4,2,3,8,7,8,6,7,12,4,7,6,7,4,7,4,8,4,10,7,4,3,8,10,5,4,6,7,4,5,9,3,9,12,9,4,6,4,7,0,7,12,6,6,2,6,5,11,8,8,9,8,3,5,9,4,6,5,3,7,6,2,4,7,6,6,5,14,5,8,6,2,8,10
"COG0018",7,4,10,5,9,3,2,3,8,10,8,6,10,7,6,8,16,9,4,9,7,6,9,4,10,6,6,4,5,6,7,7,7,10,3,7,9,14,12,6,6,5,8,10,8,10,9,17,9,9,13,9,8,5,6,10,13,8,5,10,7,7,8,8,9,5,12,12,11,9,9,10,8,9,9,9,9,5,7,12,8,10,7,4,7,11,4,6,7,14,7,6,11,12,1,2,12,7,5,9
"COG0019",7,3,8,8,11,4,6,8,14,7,8,16,13,14,8,10,10,10,7,16,5,14,13,14,10,9,8,6,14,17,6,7,6,7,13,10,9,5,8,11,9,9,16,4,7,14,12,12,8,10,10,6,5,12,11,12,11,3,14,7,6,2,9,3,10,18,15,9,9,11,17,8,14,9,11,19,6,8,11,10,14,13,4,8,9,10,10,9,7,9,8,10,14,14,11,14,14,8,13,7
"COG0020",4,1,2,3,3,1,4,5,1,6,1,1,4,4,5,4,1,1,3,6,3,3,5,6,6,5,6,2,2,4,3,4,13,1,3,7,5,4,2,5,4,3,4,5,3,3,4,4,4,6,5,3,3,2,5,2,6,2,5,4,2,4,4,3,3,1,5,2,0,3,5,7,2,3,5,3,0,2,4,4,5,4,4,7,4,4,2,3,0,1,2,4,7,5,8,3,4,1,5,2
"COG0021",2,3,3,1,1,3,1,1,4,0,3,3,2,2,0,1,3,0,2,1,1,0,3,2,2,4,3,1,1,0,1,1,3,2,0,3,3,2,3,2,0,0,1,0,0,3,4,3,1,3,2,5,4,8,7,3,2,3,3,6,9,2,2,6,9,11,8,2,3,5,5,6,6,3,6,6,3,6,6,5,3,3,3,8,4,10,5,5,1,7,4,4,9,2,10,7,4,1,4,4
"COG0022",0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,6,3,3,2,1,2,0,1,3,0,3,2,1,0,1,2,0,0,2,3,1,2,0,1,0,2,4,0,2,0,0,1,2,3,1,0,1,0,0,0,0,0,1,1,4,2,1
"COG0023",0,0,0,3,3,0,3,1,1,0,0,1,2,1,1,0,0,1,3,0,1,0,0,0,3,1,0,0,1,2,0,1,1,3,0,1,2,2,0,0,2,5,1,0,1,0,1,3,1,0,0,0,1,3,1,3,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG0024",3,5,4,13,12,4,6,11,9,8,3,8,6,7,10,3,6,10,8,3,7,4,8,3,7,2,4,7,7,4,9,11,6,6,6,9,6,5,9,7,3,6,5,7,12,11,13,7,9,5,7,4,5,4,7,5,9,5,5,5,7,8,7,3,10,3,4,10,9,1,4,5,9,6,4,3,7,5,4,1,5,5,3,6,8,10,2,7,7,11,2,10,7,2,5,3,6,3,3,10
"COG0025",0,5,2,1,2,6,2,0,1,3,0,2,0,0,0,2,2,2,4,0,0,4,0,1,5,1,1,0,1,1,0,2,0,2,1,1,3,0,1,2,2,0,2,5,3,0,1,0,0,0,1,0,1,1,3,0,0,1,1,2,1,4,1,2,1,2,0,3,2,11,1,0,1,1,0,3,1,2,3,0,1,1,0,2,0,0,1,2,0,2,0,2,0,6,0,1,1,0,1,0
"COG0026",1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,3,3,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0
"COG0027",7,3,7,0,1,3,3,0,1,1,4,3,1,1,1,5,4,3,4,2,2,1,7,2,2,1,2,1,2,1,4,0,1,6,0,5,2,3,3,1,5,4,2,2,2,5,4,8,6,2,2,2,1,3,5,3,3,3,4,2,4,1,3,1,6,3,4,1,4,4,0,3,3,4,4,2,0,4,1,0,0,5,3,1,1,2,6,2,1,2,4,0,6,0,7,2,2,3,3,5
"COG0028",10,12,6,6,16,18,10,11,9,13,11,11,11,14,11,14,14,7,11,7,4,25,17,12,15,13,4,15,7,9,9,14,8,6,15,9,10,8,6,14,9,12,11,25,18,8,7,11,12,9,10,7,8,24,16,13,11,6,10,17,15,10,17,15,7,8,5,13,8,18,14,10,12,13,13,14,14,13,10,9,10,17,14,14,10,9,16,13,22,4,8,10,4,22,14,9,8,8,13,9
"COG0029",4,2,4,5,5,2,4,2,3,4,4,6,6,0,3,3,3,6,5,2,6,9,4,5,9,7,6,5,6,8,1,6,9,8,8,9,6,4,8,14,3,7,5,8,4,2,4,6,10,2,0,5,2,0,3,9,5,2,5,11,4,11,6,7,6,5,2,6,2,1,5,6,3,7,5,4,2,11,5,5,3,6,6,6,7,6,8,8,5,5,4,7,9,4,6,4,10,4,4,3
"COG0030",4,8,4,3,3,4,1,7,6,5,4,2,4,2,6,3,5,3,3,10,8,8,7,8,2,4,7,3,11,5,8,14,3,6,11,3,7,8,4,3,2,5,5,10,5,5,10,5,3,5,9,8,10,1,3,4,4,4,4,10,6,3,8,10,15,6,4,10,11,10,11,5,8,9,2,12,2,6,9,8,4,4,6,7,7,5,4,2,6,3,7,11,2,8,6,5,8,1,6,5
"COG0031",6,10,1,5,5,4,3,1,7,7,7,6,6,3,7,4,4,4,3,13,4,9,4,8,5,6,7,11,8,6,9,3,5,2,10,1,12,3,7,6,2,5,9,6,4,3,3,6,2,1,0,6,5,6,4,6,2,6,6,8,9,9,6,1,5,5,4,8,3,7,9,4,9,9,7,6,7,2,6,7,3,6,9,7,8,11,5,4,6,6,9,5,4,4,7,2,9,9,6,5
"COG0033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0034",7,7,10,7,11,3,6,7,5,10,15,7,8,11,4,12,8,17,10,7,9,9,11,6,8,11,9,4,12,14,8,8,5,12,6,7,7,10,12,14,8,15,9,11,14,10,21,11,21,10,6,7,12,13,17,7,12,5,11,9,17,6,12,9,10,6,20,9,11,12,6,14,7,16,6,12,9,10,12,12,7,8,9,15,10,11,7,8,11,10,12,9,14,8,17,13,12,12,6,9
"COG0035",5,5,2,4,4,1,4,3,11,3,1,1,2,4,2,5,3,4,3,6,4,5,7,7,4,4,6,2,9,6,3,2,3,5,2,0,4,5,1,2,2,3,4,5,5,4,6,3,5,7,6,3,3,5,3,1,4,7,2,0,6,0,5,7,2,2,6,3,4,5,5,4,3,4,6,6,2,4,3,3,7,8,4,5,2,2,7,3,3,6,3,7,7,3,4,3,5,2,4,4
"COG0036",5,5,1,7,4,4,3,4,3,9,4,1,4,3,5,4,3,4,3,3,6,4,2,2,1,7,5,2,2,3,3,4,2,4,7,3,4,4,5,6,1,3,4,4,0,7,5,3,3,5,4,1,3,4,9,4,2,4,5,8,2,5,5,1,2,4,7,4,3,4,3,4,9,3,1,6,6,4,3,2,4,1,2,7,5,5,2,3,7,2,4,5,8,8,4,10,3,6,2,4
"COG0037",9,10,11,16,10,5,9,9,18,9,6,6,9,15,18,9,8,12,5,17,7,9,12,10,15,12,3,11,8,12,14,7,11,9,4,7,10,10,8,7,11,6,11,11,16,8,10,9,10,16,10,11,9,9,4,11,13,6,11,13,9,13,8,13,6,3,13,16,9,5,14,7,6,12,9,13,8,9,9,7,2,6,16,6,6,14,8,12,6,9,13,10,11,9,20,11,12,7,5,11
"COG0038",5,7,10,3,12,6,5,10,11,9,5,10,10,7,10,7,7,7,9,4,4,6,8,9,6,6,6,14,7,6,5,6,14,10,5,2,6,8,8,10,10,2,6,8,4,6,9,7,10,2,8,7,6,6,13,8,11,14,12,7,8,7,8,9,9,6,13,13,10,13,5,8,5,8,4,5,7,4,11,6,8,16,10,10,12,12,11,9,5,11,8,6,10,16,4,8,10,10,6,7
"COG0039",6,10,8,13,4,6,6,5,8,4,12,10,7,3,8,4,9,6,4,3,5,13,3,5,8,6,5,2,7,9,4,7,10,5,6,7,9,11,10,8,3,3,6,5,13,6,7,7,5,6,5,4,4,3,6,11,4,6,5,10,5,4,7,5,6,24,6,5,5,9,10,6,10,9,10,7,7,7,9,11,7,4,10,4,6,5,10,4,3,8,7,9,3,9,10,7,4,5,8,6
"COG0040",4,4,3,6,3,4,1,3,1,3,1,2,1,0,2,2,3,3,5,4,3,3,3,0,4,6,4,5,2,4,2,0,2,8,1,2,3,8,1,2,3,5,4,5,2,3,4,0,1,3,5,4,4,5,4,3,5,5,1,5,2,5,6,5,4,4,6,3,5,5,4,2,7,4,3,5,0,5,3,6,3,4,4,5,5,3,2,3,2,2,2,2,3,3,9,6,5,2,1,3
"COG0041",3,1,3,4,4,1,2,2,2,4,3,8,4,2,4,0,4,2,4,0,0,0,0,2,4,4,2,2,2,1,3,4,3,1,1,2,2,2,2,3,1,3,5,4,3,1,2,4,4,0,0,4,5,2,4,2,1,2,5,5,3,1,0,1,1,0,0,1,1,4,3,6,2,4,3,0,2,4,1,1,3,4,1,4,3,1,3,2,2,3,2,4,8,3,1,1,3,1,5,5
"COG0042",5,9,11,7,7,5,6,6,5,9,9,6,15,3,4,10,9,6,9,7,9,4,5,5,13,8,4,6,5,4,6,9,10,8,6,9,11,5,7,4,6,5,6,3,7,6,10,7,3,6,2,10,8,4,6,3,5,9,6,5,11,6,14,6,2,9,4,11,6,12,7,11,9,8,11,11,6,6,8,7,8,9,12,5,4,8,9,7,4,1,8,5,7,10,7,8,7,8,8,10
"COG0043",2,2,0,0,1,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,1,3,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,2,0,2,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,2,2,1,1,0,3,0,1,0,1,1,0,3,3,0,1,0,3,1,2,0,1,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1
"COG0044",6,5,7,8,3,12,8,2,5,4,8,5,4,9,8,8,6,6,9,4,5,9,4,12,5,7,4,7,3,3,3,11,8,4,7,6,8,3,8,6,5,4,4,4,13,8,7,8,4,5,10,8,5,3,4,10,4,4,7,8,11,6,11,5,8,12,7,5,11,5,9,10,5,4,10,4,10,10,2,6,7,7,7,6,5,9,11,11,3,9,11,3,7,6,3,5,6,4,9,3
"COG0045",0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,2,2,1,1,0,0,0,0,2,1,1,1,0,1,0,1,0,1,0,0,1,3,0,0,1,5,1,0,1,0,2,0,0,2,1,1,0,0,0,0,1,0,0,2,0,2,1,0,1,2,0,1,0,4,2,0
"COG0046",9,4,9,10,18,4,9,3,18,11,14,17,15,13,15,15,19,14,12,16,7,13,8,5,10,16,18,13,6,9,5,16,7,15,10,8,10,10,10,6,8,7,6,13,15,13,17,16,22,22,9,12,12,11,18,17,22,5,15,14,14,8,20,8,21,13,16,9,8,12,15,16,18,7,12,14,19,16,15,9,13,17,9,16,4,5,9,12,11,9,18,12,18,10,18,8,13,9,12,11
"COG0047",8,5,12,10,12,4,9,10,12,14,5,8,18,9,11,3,12,14,11,9,10,11,14,8,16,16,21,8,11,8,7,4,15,14,8,8,10,9,9,8,3,5,12,14,13,11,11,12,17,11,11,12,10,8,18,11,11,11,18,11,11,10,10,10,12,24,18,14,6,13,9,8,7,15,17,11,8,21,16,10,8,15,8,12,10,11,16,16,11,11,17,10,15,11,16,20,13,4,6,12
"COG0048",2,1,2,7,0,1,0,2,5,5,3,1,0,1,4,3,2,4,0,3,3,2,0,2,1,1,3,1,2,0,6,0,4,0,1,0,2,1,0,1,0,3,1,0,1,1,2,3,2,2,2,0,1,0,0,2,2,0,2,1,4,0,3,1,1,5,2,2,0,4,2,1,2,2,1,3,3,2,3,0,7,1,3,5,1,0,0,3,2,4,3,2,2,0,5,3,0,1,2,2
"COG0049",4,1,2,5,1,0,1,3,1,5,2,0,2,1,6,5,2,4,4,3,3,4,4,3,4,3,0,3,1,2,7,5,7,2,1,3,3,3,5,3,2,2,6,6,3,4,0,4,1,2,6,2,2,4,4,0,5,5,6,6,4,2,4,4,4,3,4,2,1,5,1,5,3,3,1,3,3,1,0,2,4,1,1,2,1,0,1,1,3,2,1,4,5,1,4,3,2,2,3,1
"COG0050",5,7,5,8,4,9,4,4,5,6,4,5,15,10,5,5,5,4,4,8,4,2,6,3,11,4,11,5,7,7,3,5,4,7,5,0,8,7,5,5,6,3,7,6,7,14,6,15,9,10,4,7,4,5,5,8,8,4,4,5,7,6,4,9,5,7,6,11,6,7,8,8,4,7,5,7,11,6,4,8,11,7,7,6,9,11,6,8,10,12,6,7,8,6,8,6,5,2,5,4
"COG0051",4,1,1,4,4,2,1,3,1,1,4,1,0,1,2,0,1,5,5,1,4,2,1,4,1,1,0,0,0,2,2,3,2,0,3,0,0,2,1,0,2,4,1,1,1,2,4,0,0,3,2,4,1,2,2,0,7,4,2,0,4,0,2,1,0,1,1,2,2,3,4,2,1,3,0,2,1,2,1,5,0,0,1,1,2,0,3,2,2,2,2,2,2,2,3,1,1,2,3,4
"COG0052",6,3,3,6,2,1,2,3,6,2,1,0,0,2,1,4,6,3,5,5,2,4,3,3,4,3,3,2,1,2,1,1,1,6,3,3,4,4,3,4,6,1,7,0,1,0,3,5,9,3,6,3,1,2,5,5,2,4,6,3,7,2,7,3,3,3,6,8,5,7,3,6,0,5,3,4,4,3,3,3,3,4,5,2,4,5,2,3,4,2,2,11,8,3,5,5,5,2,6,1
"COG0053",3,5,1,10,4,2,4,4,11,7,1,2,5,3,4,6,3,2,7,7,4,6,5,10,2,3,3,4,4,2,5,5,6,7,8,6,4,3,6,2,6,7,4,6,5,9,2,2,3,6,5,6,4,4,3,6,7,3,2,6,2,3,3,5,2,8,9,5,6,4,5,4,7,3,4,6,7,2,9,4,4,3,6,5,8,2,7,5,6,7,8,4,4,1,2,5,5,5,1,5
"COG0054",3,6,1,2,2,2,3,3,5,2,2,2,2,1,0,2,5,0,1,0,2,1,1,1,1,3,3,1,3,3,2,3,4,1,1,3,3,0,0,2,2,1,3,1,3,3,1,1,3,2,1,1,4,2,2,0,2,0,0,1,1,2,0,2,4,2,2,0,3,2,1,1,3,1,2,0,4,2,1,2,5,0,2,4,1,0,2,4,1,5,4,2,3,1,0,1,0,1,3,1
"COG0055",4,6,9,0,10,4,4,5,8,6,8,5,7,13,13,7,9,9,6,12,7,10,8,7,10,10,9,6,4,4,6,7,3,6,9,6,7,4,7,5,2,0,12,6,16,6,14,3,4,12,3,6,4,2,4,8,10,2,8,9,8,8,2,4,6,9,5,8,10,8,6,4,6,6,10,6,11,6,5,8,5,10,14,4,3,3,1,6,11,6,2,11,14,12,6,12,8,1,6,7
"COG0056",13,6,14,4,8,1,11,9,6,9,8,7,15,9,13,2,6,8,7,8,12,11,12,11,5,11,7,6,10,10,8,7,10,8,10,3,10,12,6,9,2,2,7,8,13,12,9,8,5,10,4,9,2,8,9,10,5,5,9,13,8,9,8,11,5,15,16,11,7,11,4,8,10,10,8,9,12,8,9,8,13,4,20,7,11,13,11,8,6,7,9,13,13,7,5,3,6,3,8,6
"COG0057",8,0,3,11,1,7,2,5,4,5,6,4,4,4,2,7,10,5,3,6,8,5,6,5,2,0,7,6,0,3,5,2,3,5,6,4,7,7,2,4,4,5,1,3,10,3,1,6,8,8,5,6,5,2,10,5,7,2,7,1,2,6,10,4,0,9,9,12,4,4,4,4,6,5,5,11,4,6,5,11,8,7,3,7,6,0,9,5,2,5,1,6,2,4,9,4,4,1,3,6
"COG0058",12,8,12,15,10,14,9,11,17,15,11,10,7,13,15,19,10,19,7,16,17,27,7,12,18,13,9,16,11,9,17,20,7,9,17,10,16,12,11,13,10,13,22,17,9,10,17,14,10,15,13,13,13,11,10,16,11,12,12,15,11,16,8,7,14,19,13,11,10,12,20,13,17,12,14,18,16,9,17,11,13,12,18,14,12,19,18,16,19,14,16,15,19,19,15,14,5,12,21,12
"COG0059",4,8,3,2,9,5,6,3,4,3,6,3,11,4,5,5,10,5,3,6,3,5,7,5,2,9,0,7,4,5,4,4,5,5,6,5,4,5,5,6,8,2,4,6,5,2,10,8,4,8,7,5,3,4,3,5,7,7,4,6,3,6,2,3,6,4,2,4,6,7,2,3,4,8,7,6,6,4,6,4,3,5,3,4,4,8,3,8,6,3,4,3,5,7,2,8,4,3,5,5
"COG0060",9,2,11,20,9,3,9,9,20,19,19,9,15,14,13,16,5,15,14,13,20,20,6,6,12,11,11,14,10,14,20,8,4,13,8,10,5,8,9,9,13,13,20,13,10,16,14,20,12,13,20,14,3,10,15,9,8,5,13,15,15,17,13,12,8,14,18,17,8,11,17,11,9,8,17,15,12,18,16,9,10,9,12,13,9,11,9,13,9,9,17,10,12,12,8,22,12,12,3,13
"COG0061",0,6,4,0,1,1,3,5,2,2,5,0,4,2,5,4,5,6,4,6,4,2,8,1,3,3,4,5,3,2,7,6,5,2,3,7,2,5,3,5,2,2,8,3,3,6,4,5,3,4,1,4,0,2,4,6,4,1,0,2,5,1,6,2,3,4,2,5,4,6,7,2,0,3,3,5,5,1,6,4,3,4,3,5,6,7,3,5,6,4,2,6,7,3,6,1,4,4,4,3
"COG0062",2,3,3,4,4,2,4,2,7,4,1,5,2,8,4,7,2,2,1,2,2,6,2,3,5,5,6,6,4,6,5,5,2,5,4,4,6,2,7,4,2,7,10,5,3,4,8,3,9,7,3,3,2,7,5,4,6,2,8,8,5,8,6,7,3,6,11,4,7,5,4,7,1,3,2,8,3,8,6,4,3,4,3,7,4,5,8,3,5,2,2,4,8,1,6,7,5,4,3,4
"COG0063",1,3,5,2,8,4,3,6,6,7,4,6,6,4,7,4,10,4,3,2,4,5,2,9,5,4,5,4,4,2,8,2,3,5,3,1,5,7,7,9,5,7,1,4,6,5,5,2,5,9,7,4,1,4,9,3,5,2,7,7,5,6,5,2,4,5,7,5,4,6,9,3,2,6,5,8,6,6,6,3,5,2,3,7,6,6,1,8,6,3,5,9,10,8,4,9,13,4,10,2
"COG0064",2,3,0,10,8,0,1,2,6,8,2,2,1,4,2,1,5,4,2,6,10,4,2,5,4,1,1,1,1,3,3,2,1,1,5,0,2,3,0,0,1,1,2,4,6,3,2,0,1,2,9,2,3,2,1,2,0,0,2,7,0,1,6,2,1,8,0,6,2,6,5,0,1,2,5,8,2,0,2,1,2,4,2,4,0,8,1,1,4,1,1,4,0,7,1,1,5,0,1,0
