"","NLM032","NLF002","DLF013","NOM025","DLF014","DLM006","NOM014","NOM005","DOM010","NLM031","DLM020","NOF014","DLM021","NOM002","NLM004","NOF005","DOM015","DLM022","DLM023","NOF002","NLM007","DLF003","NLM001","NOF008","NOM001","NOF013","DOF008","NOM019","NLF010","DLM009","DOF012","NOM008","NLF001","DLF008","DLF004","NOM026","NLM010","NOF011","NLM025","DOF011","DLM019","DLM014","DLM017","NOM027","DLM005","DLM001","NLM017","DLM018","NOM020","NLM008","NLF013","NLM023","NOF009","NLM021","DLM027","DLM015","DOM008","NLF009","DOM003","NOF006","DLF006","NOM010","DOM023","DOF009","DLM012","DLF009","NOM013","NLM027","DOF006","DOM022","DOM026","DOF007","NLM026","DLF007","DOM001","NLF005","DLM024","NLF012","NLM016","DOM021","NOM029","NOM012","DLM028","NLF007","DLM016","DLF010","DLM003","NOM007","NOM028","DOF004","NLM028","NOF010","NOM017","NLM002","NOM016","NOF012","DLM004","DOM018","DOM013","DOM019"
"COG0014",2,0,1,0,2,3,2,3,2,0,1,1,1,2,0,1,3,1,1,2,2,4,1,3,3,2,3,0,1,3,1,2,0,1,2,1,0,2,0,4,4,2,4,2,1,3,1,7,4,1,9,3,5,5,2,2,8,6,5,10,0,13,8,4,3,4,5,4,6,2,5,5,2,4,6,2,4,3,7,5,6,6,6,12,7,1,6,3,7,3,5,2,1,5,8,4,7,14,2,3
"COG0015",7,6,6,5,11,9,8,5,10,8,8,3,7,10,12,6,12,5,12,6,8,5,9,3,12,2,5,4,4,8,9,9,3,2,9,4,7,4,11,4,5,6,5,6,7,5,7,5,10,5,12,6,10,8,6,7,5,6,8,7,8,7,9,4,7,5,2,8,7,4,5,7,7,3,6,6,6,3,4,10,6,6,8,7,3,5,3,2,2,8,5,4,9,8,6,5,3,3,7,7
"COG0016",3,3,6,3,4,7,4,3,5,8,1,7,3,2,1,6,2,8,6,2,7,6,7,5,3,2,5,6,3,7,5,4,9,1,4,2,8,3,0,4,4,7,4,1,3,5,5,4,2,6,6,3,8,3,10,4,3,7,3,8,6,5,5,4,7,5,6,8,3,7,5,2,2,2,6,10,1,3,6,5,9,1,8,2,9,4,6,11,4,5,6,4,3,7,2,6,6,11,3,7
"COG0017",9,7,6,8,3,7,10,5,5,8,3,5,5,7,9,4,8,11,8,2,0,14,8,4,6,5,9,3,6,7,4,6,8,5,3,4,7,2,6,5,6,7,11,5,2,5,5,4,9,9,4,6,2,4,5,5,4,5,5,5,7,6,1,3,3,6,9,8,7,4,7,8,6,5,9,2,7,7,11,6,9,10,6,6,7,5,3,4,6,4,11,5,5,9,4,2,11,6,11,9
"COG0018",13,3,6,7,15,10,12,1,8,11,9,6,11,8,11,6,15,9,16,10,10,11,14,5,12,9,15,16,11,9,10,10,6,5,9,8,7,6,7,16,7,8,6,8,9,10,2,10,7,12,6,5,8,9,8,11,12,1,9,7,8,11,7,12,7,5,8,11,8,8,7,4,6,11,11,10,8,14,15,8,4,8,7,4,10,13,7,14,8,12,8,7,9,7,3,11,7,10,9,9
"COG0019",12,19,13,8,11,8,9,9,10,14,11,5,11,12,8,7,4,13,9,12,4,8,12,15,15,12,16,9,11,16,8,9,9,9,9,6,15,13,7,16,8,7,7,17,6,11,6,10,11,7,7,4,11,6,13,8,10,11,8,12,7,12,5,9,8,6,5,6,5,12,8,9,8,5,13,8,8,7,8,11,15,11,6,11,8,8,6,12,13,11,9,7,9,6,5,5,11,16,11,12
"COG0020",4,2,5,3,8,1,5,1,3,8,4,6,3,8,6,3,1,3,2,1,5,8,3,3,4,2,3,3,4,5,3,2,2,1,5,7,5,3,11,5,5,2,7,5,7,6,2,5,6,6,5,2,3,2,1,6,2,4,3,2,1,7,5,6,3,5,5,4,3,3,4,5,2,6,2,3,1,6,4,2,4,3,9,5,3,5,4,7,0,2,2,4,6,3,3,3,2,4,6,3
"COG0021",1,8,1,8,9,5,5,7,2,2,5,4,3,4,8,1,7,2,5,3,2,3,5,4,9,5,0,4,4,7,2,3,8,4,4,3,11,4,12,8,2,7,9,14,6,4,5,9,8,3,8,3,5,4,2,7,4,2,6,6,3,6,5,3,8,2,11,5,6,6,4,8,0,1,10,10,10,3,6,11,3,6,4,10,4,2,1,4,4,3,2,2,9,5,3,9,5,3,7,3
"COG0022",0,1,2,1,1,0,0,0,0,1,2,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,3,2,0,3,2,0,1,1,0,1,1,3,0,1,2,3,0,5,0,0,0,0,0,1,2,1,2,1,3,1,3,0,2,0,2,1,0,0,3,1,1,0,1,0
"COG0023",0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,3,1,0,3,0,0,2,1,0,0,1,2,0,0,1,4,0,1,1,0,3,1,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,3,2,1,3,1,1,1,1,0,2,0,1,1,0,1,0,2,0,2,0,1,1,2,0,0,0,0,0,2,1,1,0
"COG0024",4,7,4,3,5,9,3,4,6,9,4,3,1,7,4,4,7,9,9,7,6,8,8,5,8,6,11,9,7,8,3,6,2,3,4,8,4,6,8,6,5,9,9,4,3,5,11,7,6,6,7,5,4,6,3,5,7,9,6,2,7,11,5,5,7,2,11,5,10,4,3,4,9,5,6,5,4,8,10,9,14,3,5,5,8,7,6,10,7,8,6,5,4,10,4,13,8,4,9,11
"COG0025",1,2,0,1,2,0,1,2,1,0,1,1,0,3,0,0,0,3,0,0,0,4,1,0,0,0,4,0,0,1,6,1,2,2,0,5,1,1,0,0,2,0,0,3,3,0,2,1,0,0,7,1,1,2,1,0,1,0,4,0,2,3,0,3,6,2,0,5,1,0,0,0,0,0,1,1,4,1,0,0,2,1,3,0,0,2,3,1,2,0,2,1,0,1,0,0,0,0,1,2
"COG0026",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,3,1,1,1,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG0027",2,2,2,4,4,2,3,0,1,1,5,1,1,0,5,3,2,0,3,3,3,2,2,1,3,2,0,0,2,2,2,5,3,2,4,1,2,2,5,1,1,2,3,2,3,5,0,4,5,1,1,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,1,1,0,2,3,1,2,0,0,1,0,1,0,0,0,1,0,2,1,3,1,0,1,2,1,2
"COG0028",20,12,8,14,14,13,10,14,10,8,13,13,12,22,8,11,13,7,8,16,13,12,7,15,12,9,9,5,8,17,23,6,9,9,15,11,9,13,11,9,7,8,7,16,7,11,19,10,12,15,10,7,4,15,16,4,15,10,15,13,11,18,14,8,13,17,2,19,10,9,19,10,11,10,12,14,23,12,10,7,13,13,8,11,6,5,9,7,18,5,17,19,7,12,8,12,7,17,12,10
"COG0029",5,7,2,6,6,8,5,2,7,4,5,4,9,3,3,3,6,3,7,5,6,5,10,6,3,7,2,6,4,3,4,9,6,11,4,2,6,1,7,5,2,5,6,10,5,15,3,10,2,5,5,4,7,4,0,9,8,4,7,2,5,5,6,2,1,2,6,4,7,10,9,2,7,6,3,5,3,5,10,6,8,4,2,3,6,5,7,3,7,1,9,7,4,8,8,2,4,6,1,9
"COG0030",11,3,7,6,10,7,6,4,3,7,2,6,3,5,6,5,2,11,10,5,4,6,8,11,4,10,10,12,9,13,12,4,12,2,7,5,5,8,8,8,3,1,11,12,9,8,3,4,2,4,5,5,3,7,6,7,5,5,8,7,10,5,5,4,15,4,5,13,4,1,5,4,9,6,7,9,5,6,9,8,6,5,8,15,3,8,9,8,9,5,10,7,6,1,6,7,5,3,11,3
"COG0031",9,5,11,11,5,8,6,5,4,4,5,11,5,4,4,10,12,9,11,13,4,6,8,4,10,6,2,3,3,10,2,7,7,3,1,3,7,3,5,8,6,5,6,5,9,7,4,5,7,6,7,7,5,7,5,4,6,8,5,4,9,8,6,9,5,5,5,9,1,5,7,6,5,5,2,6,3,6,5,4,5,6,3,4,7,9,5,4,9,4,3,4,7,6,10,3,7,3,0,2
"COG0033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,7,4,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",11,7,12,8,6,8,12,6,12,13,6,12,17,9,9,9,10,2,8,8,7,15,13,4,15,14,8,6,5,7,7,11,11,7,14,7,9,6,12,13,10,11,8,8,10,15,10,8,13,7,5,5,12,9,14,9,11,3,6,8,10,9,16,7,6,9,10,5,15,11,15,9,9,8,12,13,5,10,17,10,6,9,14,12,10,11,6,10,20,10,11,11,14,12,9,9,10,10,10,12
"COG0035",7,4,3,7,3,7,6,2,5,2,4,6,1,6,3,4,2,6,3,2,2,3,5,0,4,3,2,3,4,4,4,3,5,1,7,4,3,3,5,5,3,9,4,3,2,3,1,5,4,0,4,3,4,5,5,5,6,4,5,4,3,4,2,5,3,2,5,3,4,4,5,2,5,5,6,4,4,3,7,5,4,2,4,6,3,5,2,4,1,2,8,4,5,7,4,4,2,2,4,2
"COG0036",6,5,1,5,8,2,3,3,2,3,1,5,3,2,2,6,5,4,5,8,4,6,3,4,5,5,2,3,5,6,5,5,4,3,4,7,3,5,1,5,8,2,8,7,6,1,7,4,7,7,3,4,3,4,4,5,2,5,4,3,3,3,3,2,4,4,6,5,2,4,5,4,2,4,4,1,1,6,4,0,1,7,3,0,7,11,0,3,1,4,2,2,5,5,3,6,2,5,2,2
"COG0037",9,12,8,12,6,7,6,8,9,18,14,12,13,9,14,14,15,5,11,17,12,12,9,12,13,8,16,12,10,9,10,11,7,9,9,8,12,14,12,7,14,14,5,8,9,7,6,15,9,15,14,10,8,10,8,7,10,11,9,5,9,11,11,12,8,12,7,8,6,7,11,10,10,7,8,17,6,10,9,10,11,14,12,16,12,16,13,12,10,13,8,5,9,6,6,14,13,6,13,13
"COG0038",8,9,8,9,12,7,10,8,8,5,13,2,9,10,5,6,13,6,3,9,7,3,6,8,5,3,11,8,8,1,13,4,8,6,7,8,1,11,7,7,2,15,8,7,10,10,10,8,6,4,5,10,14,11,15,14,12,5,3,11,10,7,7,11,17,6,6,10,7,11,6,7,4,8,11,8,4,4,14,8,15,4,9,8,12,5,12,7,6,8,11,6,6,8,11,8,11,6,6,6
"COG0039",5,10,13,5,9,7,8,3,6,5,8,9,10,4,6,8,6,2,7,9,9,3,5,1,10,9,8,7,5,8,11,10,8,7,4,4,5,7,6,19,9,8,5,23,15,10,5,2,3,6,5,14,6,7,5,8,9,4,9,4,4,6,7,5,15,9,6,5,8,8,7,5,10,8,5,7,5,4,5,7,5,7,5,9,5,3,6,6,5,5,4,6,7,5,6,8,7,5,3,12
"COG0040",0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,2,2,0,1,1,1,3,0,1,0,0,2,0,3,1,0,1,0,2,1,1,0,0,4,1,1,2,1,2,2,1,0,0,2,1,2,4,0,1,3,4,0,4,8,2,2,2,4,2,6,4,5,3,5,4,5,2,2,5,3,3,1,5,7,4,4,5,3,1,7,4,6,3,4,1,2,5,6,4,0,2,1,4,0,0
"COG0041",2,2,4,2,2,4,3,4,2,3,2,3,5,4,1,0,4,1,1,3,1,2,4,3,0,3,5,3,2,3,3,3,3,1,4,2,0,3,0,3,1,2,4,2,1,3,0,2,3,3,2,4,3,2,2,2,2,0,2,0,4,4,2,5,1,2,2,5,2,1,3,1,5,2,0,3,1,4,2,1,4,0,2,2,1,2,3,3,0,5,4,1,3,1,1,0,5,2,1,0
"COG0042",13,10,12,11,8,6,11,6,6,6,1,14,6,5,4,5,9,6,10,7,8,6,8,6,5,10,4,5,4,12,8,9,7,3,10,6,14,7,10,6,11,9,8,7,4,10,6,8,5,6,10,10,7,12,2,8,7,9,8,12,5,8,2,8,8,15,7,10,8,8,10,8,5,5,10,8,10,8,2,5,8,5,3,12,8,7,11,8,14,13,10,5,6,12,4,5,9,13,11,12
"COG0043",0,1,0,0,1,0,0,2,3,0,2,0,0,1,0,1,0,1,2,0,0,1,1,0,3,0,1,1,0,1,1,0,2,0,2,2,0,0,0,2,0,0,0,7,0,3,0,1,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,1,0,2,4,1,1,1,1,1,0,4,0,4,0,0,0,0,3,0,2,0,0,2,0,2,1,0,1,0,0,0,1,0,3,1,0
"COG0044",4,1,1,1,4,2,2,5,5,6,0,2,2,3,0,4,1,2,2,6,1,2,1,2,3,3,4,1,0,2,4,2,2,4,2,5,0,4,3,0,3,1,1,11,4,2,1,2,1,4,5,6,4,12,4,4,7,16,2,4,3,9,4,3,8,4,2,7,11,3,6,6,7,5,4,4,8,5,7,11,2,8,7,8,3,8,1,4,6,12,6,4,4,3,3,6,6,12,9,7
"COG0045",0,1,0,1,3,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,3,1,1,0,1,0,0,1,4,1,2,7,0,0,1,0,1,2,0,1,1,4,1,2,0,0,0,1,4,3,2,0,1,3,1,1,1,0,4,1,0,4,0,0,0,1,0,1,0,2,1,0,0,1,0,2,2,0,0,0,0,1,1,0,0
"COG0046",12,10,21,16,16,21,13,15,13,7,8,9,11,17,18,9,14,13,22,8,19,7,20,22,25,8,16,28,9,6,10,11,9,6,18,8,12,13,16,15,10,15,11,12,9,17,10,15,21,11,12,9,14,16,16,13,11,14,13,11,4,16,16,11,12,3,14,14,9,13,6,6,16,6,13,5,11,12,16,14,13,9,16,10,12,7,10,16,9,16,10,9,19,13,23,10,7,9,9,13
"COG0047",11,7,18,12,13,8,14,9,18,10,8,9,6,4,14,8,17,10,11,12,5,14,20,8,14,14,12,18,14,5,8,7,9,5,23,11,7,8,18,11,16,12,15,18,12,14,11,20,21,8,9,5,13,11,16,7,7,8,18,10,14,13,9,12,20,11,13,16,12,10,15,2,10,4,13,10,6,10,20,10,11,5,14,13,15,6,11,13,10,11,6,10,21,36,15,10,2,7,6,13
"COG0048",3,0,1,4,3,1,3,0,3,2,1,2,5,4,0,3,0,1,1,2,4,0,2,2,1,1,5,3,0,4,6,3,1,1,3,2,2,1,3,4,4,3,5,5,1,2,3,1,1,2,2,1,0,2,5,1,0,3,1,2,7,2,1,2,2,1,1,0,1,3,1,1,3,2,2,6,0,0,3,0,3,2,1,3,1,1,3,2,0,1,2,4,2,4,1,5,1,2,5,2
"COG0049",5,0,8,6,3,4,4,3,4,2,1,9,2,4,5,2,1,1,3,2,2,1,0,1,4,2,3,2,2,3,6,4,4,2,2,2,0,5,3,3,5,1,1,3,4,2,1,1,3,2,4,0,2,6,3,5,3,3,4,1,0,4,2,4,4,1,1,3,1,2,4,3,4,5,1,3,1,1,3,1,3,1,3,4,2,3,5,3,1,1,1,2,1,5,2,1,2,1,7,2
"COG0050",3,8,4,4,9,7,7,3,9,7,8,4,8,8,6,6,4,5,5,3,10,11,6,11,15,3,7,5,4,5,3,7,10,7,6,10,3,5,12,5,11,10,8,4,12,5,10,3,13,4,6,6,12,8,12,3,3,7,11,4,4,4,5,4,8,7,3,6,5,4,1,6,8,3,9,7,7,6,8,6,6,10,8,9,9,9,6,10,8,4,5,10,8,4,3,8,3,9,9,4
"COG0051",6,3,3,0,3,2,1,0,1,4,5,1,2,0,2,1,2,3,2,2,3,2,4,1,3,4,2,2,2,1,5,2,3,0,6,4,1,2,3,1,3,1,3,5,4,0,1,2,2,2,4,2,2,5,2,2,1,2,3,1,2,1,2,1,8,3,0,1,2,1,4,0,2,4,2,4,2,7,2,4,5,3,2,2,2,0,6,2,2,2,1,1,0,2,1,4,1,0,2,1
"COG0052",4,2,3,2,8,3,2,6,5,3,3,7,2,2,5,3,2,5,1,4,2,6,4,2,6,3,5,4,0,4,1,3,4,1,5,2,5,2,4,2,8,2,3,0,4,3,3,6,3,5,2,2,3,6,2,2,8,2,11,2,6,0,2,3,5,5,2,1,4,11,1,4,8,4,5,3,5,3,2,4,0,3,4,6,6,4,6,3,3,3,1,2,14,6,3,12,3,5,2,6
"COG0053",3,2,5,7,13,1,8,2,5,1,4,4,3,5,2,9,1,10,4,2,4,5,7,2,6,5,8,5,6,3,2,3,7,4,6,8,7,4,8,3,4,3,4,5,8,5,2,7,6,1,9,5,6,1,6,6,4,9,3,3,7,4,5,4,5,1,6,10,7,4,4,4,1,2,1,9,3,5,4,8,5,5,3,7,3,7,6,4,1,4,9,4,6,6,2,3,7,7,4,5
"COG0054",2,4,0,1,0,2,4,2,2,1,3,0,7,1,2,2,2,0,1,2,3,2,3,3,3,3,0,3,1,1,3,1,2,2,0,2,1,0,4,2,0,5,2,1,3,0,4,1,1,2,2,2,1,3,5,1,2,3,2,1,3,2,1,1,1,2,0,1,1,2,0,0,4,3,2,2,2,7,3,4,4,2,2,4,3,3,1,2,0,4,0,0,7,2,3,0,3,3,1,3
"COG0055",8,11,12,5,4,8,12,4,6,5,7,7,6,9,9,8,8,4,4,5,7,8,6,11,4,7,10,6,6,11,4,6,5,2,12,6,5,4,5,11,7,9,9,3,4,15,5,7,8,8,7,7,3,12,11,4,3,7,6,2,6,9,9,4,5,9,5,8,3,6,3,1,9,5,5,8,7,14,4,3,14,2,10,8,6,6,5,6,6,9,4,8,11,8,6,0,4,5,6,13
"COG0056",5,8,6,4,14,8,8,7,10,10,10,7,6,11,7,9,6,6,17,7,9,7,17,9,15,5,6,9,6,10,8,9,5,1,7,9,7,10,6,7,6,6,8,19,10,8,7,6,12,11,7,5,5,10,14,9,5,4,8,7,6,7,8,6,9,6,14,9,14,10,8,4,12,4,4,10,3,11,6,5,10,8,9,6,7,3,8,7,8,12,12,11,14,6,10,11,9,13,4,9
"COG0057",2,8,6,4,9,8,4,8,5,4,4,6,4,3,6,6,1,6,2,3,5,5,5,6,7,6,4,6,5,5,6,4,11,2,5,10,2,2,6,3,7,6,6,4,10,5,1,1,10,7,3,5,6,6,3,7,1,6,4,6,5,3,5,4,6,5,5,2,4,1,5,5,9,0,6,8,8,6,9,7,3,4,5,8,3,5,5,2,7,3,8,2,8,2,1,5,1,7,8,7
"COG0058",19,12,22,14,14,5,13,9,11,18,10,15,16,16,23,14,15,16,13,10,11,15,18,15,13,10,15,14,13,25,5,9,9,14,9,14,15,9,14,16,14,10,14,9,15,21,7,14,15,20,22,14,11,11,11,10,6,14,21,7,16,11,9,17,14,16,16,13,11,16,13,11,21,8,15,16,14,12,15,11,10,15,13,18,13,16,15,17,13,13,16,15,11,19,7,13,7,21,16,15
"COG0059",7,0,4,4,9,5,3,4,4,4,4,2,6,3,4,2,3,2,8,4,7,5,7,6,6,5,2,7,6,2,5,4,4,2,4,4,4,4,5,4,4,1,6,7,3,7,7,4,7,1,4,7,3,1,8,6,7,1,3,3,7,5,5,6,7,2,1,3,3,2,4,2,4,3,2,4,4,3,3,6,4,7,6,0,6,4,6,3,5,8,5,6,6,2,1,5,8,6,4,10
"COG0060",8,10,16,15,8,15,10,14,14,13,7,7,14,8,12,15,13,20,8,12,9,13,11,20,17,8,12,12,10,19,8,11,8,8,6,14,16,12,12,5,14,16,10,12,6,11,8,18,11,17,11,11,12,8,18,7,8,7,17,9,9,15,8,10,12,13,12,14,13,15,4,5,15,6,10,19,5,13,10,8,13,19,11,12,8,22,13,12,5,16,10,17,13,15,9,21,9,13,12,19
"COG0061",6,8,3,6,4,2,8,4,3,3,4,2,2,1,2,5,5,3,6,5,5,4,7,4,5,3,2,5,4,6,2,7,2,2,2,3,6,6,4,3,2,2,6,5,2,5,6,5,9,1,8,0,1,3,3,4,1,5,4,2,3,3,6,2,5,4,4,9,3,6,3,3,6,5,3,5,4,2,4,6,6,3,7,5,2,3,1,6,5,2,3,3,2,8,3,3,1,6,3,5
"COG0062",3,4,3,2,2,4,4,5,5,2,2,4,8,6,7,3,8,0,1,4,6,3,8,3,5,3,4,4,3,3,3,4,8,2,8,2,2,1,8,4,5,7,6,4,5,4,3,6,1,6,3,2,3,3,9,5,4,5,8,6,5,7,10,7,4,5,1,4,5,5,5,3,4,6,9,3,2,3,5,2,6,4,5,5,2,3,3,6,2,7,4,5,7,13,3,3,2,2,7,3
"COG0063",8,11,1,4,4,5,1,4,4,4,1,6,8,4,6,7,5,5,6,3,3,2,5,3,10,2,5,5,6,6,10,2,6,3,6,5,7,2,4,5,1,5,6,5,4,8,4,7,3,3,4,3,4,4,9,8,4,2,6,1,2,8,10,7,7,2,7,5,4,7,5,3,3,3,5,8,2,9,7,5,6,5,8,4,5,4,6,7,4,11,8,5,5,8,7,1,4,6,2,8
"COG0064",3,1,1,1,6,2,3,2,4,1,3,5,1,1,2,0,1,8,0,2,1,5,3,6,1,1,6,4,0,6,7,0,3,0,2,3,4,1,3,1,1,1,2,8,3,7,1,3,0,3,1,0,0,0,2,1,0,2,1,0,1,0,0,1,4,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,2,0,2,0,0,2,0,0,1,1,0
