"","NOF005","NOM010","DLM011","NOF014","NOM017","NOM022","NLF010","DLM014","DLM023","DOM018","DLM017","DOM026","NLF002","DLM001","DLM016","NOM029","DLM010","NOM014","NOM019","NLM022","NLM025","DLM024","NOM018","DLM018","NLF013","DLM020","DLM009","DOM001","NLF008","NLF012","NOM002","DLF014","DOF004","DLM002","NLM021","DOM024","DLF012","NOM026","DLM008","NLF001","DLM021","NLF009","DOM016","NOF007","NOM013","NLM032","NLM009","NOF009","DLF004","NOM025","DOM021","DLF001","NOF010","NOM007","NLM024","NLM017","DLF005","NOM016","DOF003","DLM004","NOM009","DLF010","DOM005","NOM008","DOM013","NOF006","DLF009","DLF006","DOF009","NLM008","NLM006","NOF011","NOF002","DOM010","DOM022","NOF008","NOM012","DLM013","NLM001","DOF011","DOM003","NLM002","DLM019","DLF008","NLM010","NOF013","NOM001","NLM029","NLM026","DOF012","DLM012","NOM015","NLM007","DOF006","NLF015","NLM004","NOF012","DLM027","DLF013","NOM005"
"COG0012",3,2,10,7,7,2,3,4,4,8,10,4,8,9,4,7,8,1,7,8,3,2,3,8,7,3,6,7,5,7,5,8,7,4,6,9,3,2,3,2,5,4,5,5,3,4,3,5,5,5,8,0,4,6,10,4,7,4,9,5,2,2,5,1,8,7,4,9,5,5,4,7,8,7,3,5,6,5,6,4,5,4,2,2,4,7,4,6,2,2,5,6,6,4,5,12,6,9,2,7
"COG0013",10,15,9,10,9,10,6,10,8,6,16,8,15,10,12,6,11,9,7,15,13,5,13,11,13,7,10,8,13,13,9,15,14,3,12,10,11,6,10,2,17,12,9,16,17,4,11,13,8,12,10,10,10,10,11,9,15,13,7,14,5,11,4,15,16,12,13,10,14,9,8,10,6,16,11,10,11,10,17,6,12,16,19,6,7,13,18,10,11,8,13,9,6,10,12,10,14,22,14,8
"COG0014",9,5,8,3,1,3,12,2,6,2,5,4,5,3,6,9,2,7,9,8,4,2,6,5,8,4,4,6,7,11,7,10,3,6,9,4,4,1,4,7,8,7,4,4,4,4,5,8,1,5,7,2,3,4,4,6,8,6,5,6,6,2,4,4,3,5,3,4,4,3,2,5,2,4,4,5,3,4,5,7,5,5,8,1,6,6,9,4,2,1,10,7,7,10,4,1,8,8,5,4
"COG0015",4,3,8,9,10,7,5,4,11,7,15,4,6,6,8,9,8,5,5,8,11,6,9,9,8,10,9,7,3,6,2,5,6,9,14,3,8,5,5,3,2,7,8,7,6,6,8,7,6,2,1,1,0,3,2,5,1,2,1,0,3,4,5,4,6,0,2,4,1,2,5,0,1,2,0,1,1,1,1,2,4,4,3,0,4,1,5,3,0,4,0,1,1,4,3,4,0,5,2,2
"COG0016",3,4,6,4,1,4,4,4,6,4,3,4,3,7,5,3,7,5,4,5,7,3,7,4,5,5,6,6,3,6,5,5,8,5,4,3,5,0,5,3,2,4,7,4,5,5,8,4,6,4,4,5,4,9,9,2,7,10,2,4,4,8,4,4,5,7,6,5,4,3,6,5,4,5,4,6,6,3,9,5,5,5,4,7,3,6,2,6,4,8,4,4,6,2,2,7,6,10,5,7
"COG0017",10,2,5,4,9,4,5,3,11,1,8,9,9,6,8,7,3,6,2,11,4,3,5,7,5,10,3,5,5,7,3,3,3,8,4,10,12,10,8,7,4,6,4,7,6,9,8,10,3,7,2,2,5,8,4,8,2,5,7,4,9,6,7,6,6,7,3,6,6,8,12,1,5,8,8,5,5,4,9,4,9,9,5,6,6,11,6,4,14,7,2,12,8,5,6,8,9,1,6,7
"COG0018",5,6,7,9,8,13,1,11,9,6,8,8,11,16,4,7,9,7,10,11,12,3,8,6,11,8,6,9,14,10,12,5,7,7,5,8,4,8,7,4,5,12,4,8,10,16,8,10,8,8,11,7,4,12,16,7,5,8,7,9,12,5,13,9,11,6,4,6,9,8,12,8,4,11,5,11,11,9,8,9,6,7,9,11,9,9,6,13,11,17,12,5,10,5,10,13,11,12,6,8
"COG0019",18,13,16,13,12,9,17,9,9,10,7,10,10,10,7,10,6,12,8,13,6,5,8,14,12,8,10,16,12,13,18,11,11,8,5,14,8,9,5,10,5,10,9,7,11,10,12,6,8,13,6,11,8,9,10,13,11,10,7,2,7,9,9,11,8,11,11,10,9,6,12,6,10,8,15,13,11,11,8,14,11,14,4,9,10,6,8,11,10,15,11,7,9,4,9,7,2,10,9,11
"COG0020",2,4,2,2,5,2,3,4,4,4,2,1,6,4,2,5,4,2,8,2,6,1,4,8,5,2,1,5,1,6,5,2,4,5,2,1,2,2,6,8,4,2,2,5,5,2,2,2,5,3,4,4,1,7,4,6,4,2,2,4,3,5,5,0,5,4,1,3,5,3,4,3,6,3,3,3,7,4,9,8,5,4,2,3,5,3,6,7,0,4,9,4,7,4,2,6,3,3,4,0
"COG0021",2,12,5,3,7,6,3,3,4,3,5,2,4,6,2,6,5,5,3,2,7,5,6,8,3,5,6,6,10,3,9,7,6,3,2,3,1,6,1,6,7,3,10,3,4,8,5,2,9,6,6,6,9,7,14,2,5,5,3,4,3,2,7,4,7,5,9,7,7,3,7,5,3,6,12,6,1,2,8,8,8,11,5,2,2,3,7,4,3,3,7,3,6,8,3,5,6,1,1,11
"COG0022",2,2,2,0,0,0,2,2,2,0,0,1,5,2,0,1,1,0,0,1,0,1,0,0,0,3,0,1,4,1,1,0,1,0,1,0,0,1,3,0,3,3,6,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,2,0,1,0,0,0
"COG0023",1,0,2,0,0,3,0,1,1,1,0,1,0,1,1,2,2,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,4,2,0,2,1,2,1,4,1,0,2,0,1,0,0,2,2,2,1,1,0,0,1,0,2,0,2,1,0,1,3,0,2,1,1,2,3,3,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,3,0,3,0,3,0,1,1
"COG0024",6,1,7,5,6,9,6,10,5,9,6,2,9,5,5,5,8,11,4,9,6,2,12,6,12,7,5,6,6,6,7,7,3,8,7,4,9,8,8,5,8,8,11,4,9,11,8,7,6,6,9,2,6,6,4,5,7,5,12,7,7,7,7,3,6,10,8,6,8,8,10,9,9,10,3,6,8,8,4,8,11,10,8,1,10,7,4,7,5,5,11,5,11,10,7,5,10,8,11,5
"COG0025",0,0,5,4,0,0,0,0,1,1,0,0,1,1,0,3,3,0,0,2,0,2,2,3,3,0,0,1,1,0,1,8,0,0,0,2,0,4,0,0,5,0,1,0,1,0,0,1,0,3,1,0,0,0,1,0,2,2,0,0,1,0,1,0,1,0,3,2,4,0,3,1,0,0,0,1,1,2,1,1,1,1,0,2,1,0,0,1,2,3,11,0,2,2,2,1,1,4,1,4
"COG0026",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,3,1,0,1,0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,3,1,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,2,0,0
"COG0027",1,0,4,1,2,6,2,3,2,3,2,3,2,2,3,1,4,2,0,3,7,2,4,4,1,1,0,2,3,4,1,1,4,3,2,2,0,0,0,1,3,0,1,3,3,0,1,2,1,3,3,1,5,1,5,1,2,3,2,3,0,0,2,2,0,2,1,3,2,1,1,0,0,1,3,0,0,0,2,1,3,6,1,1,1,2,0,1,3,1,5,1,3,1,4,1,1,0,0,3
"COG0028",11,13,7,10,6,9,11,6,9,13,13,8,9,17,6,23,9,11,11,14,11,25,13,14,9,15,12,4,13,14,10,8,11,10,10,11,12,7,9,13,7,8,10,12,6,11,9,6,11,13,6,4,11,10,9,16,7,16,11,8,16,6,10,5,7,7,14,12,13,19,7,13,13,11,8,11,10,12,8,11,16,8,13,13,15,8,9,10,9,18,17,7,13,12,15,11,4,15,16,17
"COG0029",7,5,7,7,5,11,8,7,3,7,7,8,9,6,6,2,2,4,3,4,5,2,7,8,2,7,5,6,5,9,6,5,4,5,15,4,2,3,4,5,3,6,8,3,6,8,6,7,4,5,7,3,8,3,12,3,9,10,2,7,0,1,3,6,2,9,5,5,5,3,8,2,7,5,6,7,4,5,9,10,5,7,6,7,9,5,3,4,6,1,2,4,6,8,7,9,6,1,6,5
"COG0030",7,10,2,6,9,4,10,4,4,4,3,7,11,7,2,3,5,7,5,6,13,3,10,4,3,9,8,7,4,6,12,15,10,7,9,6,8,6,10,5,2,5,6,5,13,9,5,5,3,2,9,3,4,6,5,5,11,12,2,9,6,12,4,5,9,4,7,9,3,6,6,3,7,5,3,6,9,6,10,5,10,4,13,3,4,3,3,12,6,9,7,6,6,6,4,6,10,2,7,3
"COG0031",4,10,4,8,5,7,5,3,5,8,3,3,7,9,6,4,4,6,10,8,7,8,10,5,2,4,8,9,11,4,7,7,7,13,7,6,4,4,5,8,11,7,4,8,4,6,6,4,4,9,2,2,2,1,4,3,8,7,9,5,4,9,6,9,4,4,3,2,6,11,5,6,7,3,3,2,5,5,2,5,3,8,1,4,6,8,3,7,2,2,7,4,5,3,6,4,3,5,6,7
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,1,0,0,1,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,6,1,0,0,0,0,0,3,0,0
"COG0034",8,7,14,14,16,8,9,9,17,7,12,14,6,14,10,8,6,8,7,10,4,6,13,8,9,8,6,13,10,15,6,8,6,13,16,12,20,6,7,6,17,12,8,10,13,3,8,11,8,5,8,8,17,11,6,9,14,12,5,11,8,12,7,7,10,9,2,5,10,13,6,9,3,11,8,7,10,13,10,16,23,12,8,8,12,12,15,7,12,7,6,5,8,5,11,9,7,6,12,4
"COG0035",3,3,3,3,5,6,6,4,4,5,8,4,2,9,2,5,4,4,3,5,5,1,4,0,3,3,3,8,1,2,5,1,3,3,5,3,0,5,9,6,8,3,2,3,5,3,6,3,6,3,1,1,5,5,3,7,5,7,2,3,6,1,3,6,2,4,4,4,4,2,6,4,4,3,4,5,4,4,6,5,1,4,3,1,6,5,7,5,7,6,5,4,2,6,2,3,2,5,5,3
"COG0036",7,4,1,6,3,5,6,2,10,3,3,3,7,4,3,6,4,3,4,6,3,4,5,2,3,6,5,4,6,1,6,9,5,2,1,2,4,3,0,5,3,4,6,4,9,4,5,3,6,2,0,0,0,0,2,2,2,1,1,1,1,3,3,1,1,0,2,3,0,4,2,1,1,2,0,0,1,2,0,1,0,2,1,1,0,0,1,4,0,3,3,0,1,0,2,1,2,1,0,2
"COG0037",13,9,12,13,9,11,7,9,10,7,12,8,8,10,11,8,7,7,7,4,7,2,5,12,13,5,9,9,9,16,10,6,13,7,9,10,11,14,9,9,10,7,14,12,11,7,9,6,13,14,7,6,12,14,7,13,12,11,10,6,11,15,8,7,19,9,8,15,12,14,9,5,9,10,12,14,7,9,8,8,8,7,6,8,9,13,8,7,4,7,13,6,9,6,4,12,11,8,13,10
"COG0038",6,8,11,8,8,10,10,9,5,12,11,11,5,9,11,7,8,7,8,7,7,5,9,14,6,8,5,6,10,14,13,11,5,3,9,13,7,7,12,6,13,8,6,5,9,3,6,11,10,2,9,8,11,9,8,9,6,8,4,11,5,3,7,12,3,6,8,9,12,2,13,9,6,8,9,5,4,8,8,8,7,13,3,13,7,7,7,6,6,7,12,9,8,9,8,9,5,9,8,7
"COG0039",4,10,3,8,3,4,12,8,4,7,6,11,8,11,5,0,4,10,5,5,5,4,4,9,9,4,10,5,8,8,5,3,6,9,7,1,7,2,17,3,7,5,5,7,3,7,6,4,7,6,10,8,5,4,5,4,6,6,5,6,9,6,3,5,8,11,5,11,6,5,11,8,9,8,5,4,5,8,6,9,11,6,5,5,9,4,6,5,3,8,7,6,9,8,5,2,5,9,4,1
"COG0040",6,2,1,5,5,8,5,2,6,5,1,2,1,4,3,7,4,4,6,6,3,2,1,1,2,5,5,3,5,5,2,2,0,5,3,3,3,3,3,2,7,5,5,5,3,3,3,4,5,3,4,4,7,4,5,0,1,1,1,5,5,3,2,4,3,4,11,4,4,2,2,3,3,2,3,2,3,4,4,3,6,1,3,4,3,2,4,0,1,2,2,5,1,2,2,2,1,5,2,3
"COG0041",0,0,0,2,1,1,1,3,0,2,1,2,1,1,1,1,2,2,1,2,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,2,2,1,3,1,0,3,0,3,0,0,0,1,1,0,2,1,2,5,3,1,0,2,5,4,4,5,2,0,0,0,3,2,2,2,5,1,2,3,5,1,2,2,2,3,0,2,5,1,3,1,7,3,1,6,1,3,3,2,2,4,3,5,4,0
"COG0042",11,9,3,4,3,8,15,12,7,10,9,6,8,8,7,7,8,10,4,6,8,6,10,11,5,6,9,5,6,7,10,4,8,3,9,9,7,9,9,8,3,11,7,6,4,10,4,9,9,7,8,10,6,14,3,10,6,9,7,6,8,9,3,8,6,13,6,4,3,4,6,4,5,8,2,4,6,7,6,6,6,11,6,7,4,8,5,8,9,11,5,10,12,9,7,7,13,7,3,5
"COG0043",0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3,0,1,0,2,0,0,1,0,1,0,2,1,0,0,2,2,2,1,0,0,1,2,0,0,2,3,0,6,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,4
"COG0044",2,8,10,4,9,7,10,8,10,8,14,5,6,10,8,5,3,6,2,5,6,6,4,13,5,4,10,8,4,13,12,8,2,10,5,5,7,9,5,3,6,6,6,3,5,5,10,9,6,9,8,2,7,5,5,6,5,9,7,2,7,5,5,5,4,9,8,6,9,5,8,3,6,11,8,7,7,8,6,4,2,6,9,7,5,6,9,5,5,9,7,5,6,3,7,6,5,4,7,6
"COG0045",0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,1,0,2,2,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,2,0,0,0,0,3,0,1,0,1,2,2,1,1,3,0,0,0,0,0,2,0,1,0,1,1,1,2,2,3,1,1,3,1,0,3,0,0,0,0,1,1,1,1,0,1,1,2,1,0,0,1,3,1,0,0,2,1,0,1,0,2,1
"COG0046",7,4,4,2,4,2,3,6,6,9,4,5,3,6,3,3,2,6,2,6,0,2,2,7,5,1,1,8,9,3,5,5,6,4,3,1,3,4,8,4,5,6,4,2,2,4,5,1,2,6,12,9,16,15,27,11,10,10,5,9,9,10,10,14,6,9,11,6,6,7,8,13,10,8,8,7,10,12,22,17,21,10,18,7,16,18,21,16,16,11,16,22,12,7,15,12,5,21,11,11
"COG0047",7,12,8,9,14,18,10,12,10,13,15,8,17,16,11,11,11,14,9,9,14,6,11,14,9,6,4,4,11,13,13,19,6,18,6,16,11,10,12,4,14,3,6,12,16,12,10,10,12,10,11,2,10,7,27,6,4,14,7,8,11,13,9,10,17,9,7,7,12,14,10,11,13,12,10,16,7,8,12,15,14,20,11,5,9,15,9,13,12,14,9,14,9,9,6,11,1,18,11,5
"COG0048",1,0,1,2,4,4,1,1,4,1,4,1,1,4,1,2,0,2,2,1,8,0,2,2,2,0,2,2,2,0,2,2,1,2,0,3,3,3,4,1,4,5,0,3,2,3,3,0,4,0,0,1,2,4,1,2,0,2,4,1,4,3,0,1,5,1,1,0,2,5,2,1,3,2,3,1,3,4,2,2,5,0,3,0,1,0,1,2,3,4,5,1,1,1,0,2,2,1,2,1
"COG0049",0,0,1,0,1,2,0,2,1,2,0,0,0,1,1,2,2,1,1,1,1,2,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,1,0,2,2,1,2,0,2,1,0,4,2,0,4,4,2,3,6,2,4,3,1,0,0,2,6,6,1,6,1,2,4,1,4,2,1,5,1,1,4,5,4,4,2,5,3,3,4,1,3,1,1,2,4,5,2,2,4
"COG0050",7,8,6,5,7,6,4,8,5,6,9,6,5,9,6,4,8,6,9,3,9,9,6,6,9,4,8,9,6,6,5,11,4,4,7,4,7,10,3,5,4,7,4,3,7,8,7,8,4,9,14,4,7,9,10,9,8,5,3,5,7,7,5,7,11,8,6,9,5,6,3,5,3,10,2,7,9,7,4,5,6,9,11,8,6,3,13,8,9,8,10,3,4,3,7,8,10,6,6,6
"COG0051",2,0,2,1,1,0,3,4,2,4,2,1,1,1,5,2,2,4,3,3,2,1,3,3,1,2,3,2,0,2,1,6,6,4,1,2,2,0,4,1,2,0,1,3,2,2,0,3,2,2,2,0,2,4,2,2,4,0,1,2,2,3,2,0,5,1,3,3,4,1,2,1,2,1,2,3,2,1,1,3,2,0,3,3,0,7,1,3,3,4,2,0,1,1,2,2,1,1,2,2
"COG0052",4,3,3,5,2,5,3,8,1,6,6,2,3,3,1,4,2,1,3,2,4,3,2,6,9,1,3,2,2,6,3,6,4,3,4,7,2,1,3,3,2,1,6,1,3,3,4,4,7,2,2,1,5,8,6,3,6,4,3,2,6,1,4,3,1,3,5,3,4,2,4,4,2,2,2,1,5,1,3,4,5,4,4,5,2,4,7,2,4,3,4,3,4,3,3,5,0,4,4,5
"COG0053",4,5,3,1,0,1,0,1,3,1,4,3,0,0,0,2,1,1,3,1,1,2,2,4,1,0,3,4,1,2,1,2,2,4,3,0,2,5,3,3,1,1,1,1,4,2,4,4,1,3,1,6,8,5,8,5,3,0,1,3,5,6,1,4,4,3,5,5,7,8,7,5,8,4,6,2,6,7,3,4,5,4,6,3,4,6,4,4,7,0,2,8,3,6,3,5,4,3,5,7
"COG0054",3,1,2,2,3,4,6,3,0,3,4,2,3,2,1,1,2,3,3,1,6,1,5,1,4,1,0,2,4,2,1,0,4,3,3,2,1,2,3,4,3,1,1,4,2,0,4,3,2,0,2,2,2,0,1,0,2,1,0,1,3,0,3,2,5,0,1,0,3,1,2,3,2,2,3,2,4,2,1,2,6,3,2,3,3,3,2,1,3,2,3,2,2,3,2,1,0,2,2,4
"COG0055",4,4,6,8,9,5,7,6,15,8,8,2,9,7,9,6,6,10,10,11,12,5,13,7,11,8,12,4,8,8,14,7,12,9,8,5,4,9,10,4,7,6,6,7,7,10,3,5,3,11,4,9,9,7,9,2,5,3,11,5,8,4,4,6,9,7,4,4,5,3,9,4,6,6,6,3,10,4,7,8,7,9,4,4,12,3,11,7,6,7,7,9,3,6,5,12,7,15,10,5
"COG0056",12,8,4,7,9,4,3,11,16,9,9,7,17,4,10,10,5,9,7,12,11,7,14,11,16,4,9,8,10,6,16,13,7,10,13,7,8,8,5,3,8,6,4,7,7,9,5,6,8,6,7,4,6,4,7,7,8,7,12,6,7,5,3,8,2,3,5,8,3,10,11,9,10,7,9,3,5,8,10,9,12,14,7,1,9,6,13,9,10,7,4,9,10,7,10,11,6,11,9,8
"COG0057",6,5,5,7,9,4,6,2,4,3,4,5,6,6,6,2,9,3,5,6,9,6,8,3,5,6,7,6,5,4,7,3,8,7,4,5,4,4,8,3,5,5,10,2,3,6,0,2,9,4,4,5,5,5,3,8,7,4,6,3,4,9,3,4,6,7,10,8,6,5,4,9,6,3,5,7,6,7,7,5,8,2,6,5,3,3,7,6,6,7,6,3,4,4,7,5,6,5,1,9
"COG0058",19,14,15,27,19,17,9,16,10,15,15,16,16,12,15,16,15,12,21,25,16,14,9,10,19,12,8,12,12,16,11,19,23,10,18,11,28,14,11,18,18,22,17,14,15,19,9,11,11,17,9,12,12,15,12,14,23,14,11,4,10,11,5,13,14,8,16,5,10,14,19,13,12,7,12,11,14,12,18,18,11,14,19,6,19,11,20,13,15,9,14,13,4,8,8,19,5,15,13,14
"COG0059",4,6,5,4,4,5,2,4,9,4,6,8,3,3,13,4,4,3,5,5,4,3,4,7,10,5,3,5,6,2,5,7,9,8,4,5,8,10,2,5,2,4,6,6,3,9,6,0,5,7,2,4,8,3,3,5,0,6,5,8,9,3,5,5,7,5,4,1,4,4,2,5,8,7,2,3,5,7,6,2,6,5,5,3,4,3,1,5,2,3,9,7,4,4,4,2,3,8,8,3
"COG0060",14,15,9,13,12,16,10,11,13,17,16,10,9,14,11,11,9,12,13,16,12,8,10,19,17,7,14,9,18,8,13,12,13,8,16,7,12,12,14,9,21,9,14,14,14,11,8,16,17,10,12,7,10,14,12,9,13,8,14,6,17,20,11,8,15,7,6,8,9,9,13,9,7,6,12,24,12,19,11,9,9,10,12,9,14,8,12,10,20,14,11,19,10,10,10,11,21,12,11,11
"COG0061",4,1,2,4,5,6,3,5,6,4,6,1,5,3,4,1,3,3,7,4,3,3,2,6,5,1,6,2,6,4,7,1,3,1,4,7,5,8,6,2,4,8,6,1,4,3,2,2,3,4,0,0,0,2,1,2,1,2,0,2,0,2,2,3,0,0,0,0,2,1,0,0,0,2,1,2,2,1,1,1,1,2,2,1,2,2,4,1,0,1,4,2,1,1,0,3,0,0,4,0
"COG0062",2,7,8,6,4,5,4,5,3,5,6,6,7,4,5,5,11,7,8,4,9,2,7,15,6,3,7,5,5,5,5,3,4,8,1,6,7,1,4,3,2,2,4,3,4,6,8,7,5,0,3,1,12,7,6,4,6,2,2,6,2,3,4,3,3,2,4,2,0,9,6,4,3,3,3,3,8,10,7,6,6,5,3,5,6,2,9,4,4,3,5,4,4,3,2,5,4,6,4,1
"COG0063",2,4,3,3,9,5,2,3,2,5,11,5,4,4,2,4,5,9,5,5,7,3,7,5,4,4,3,2,6,1,7,7,4,7,5,3,3,3,4,3,4,5,8,4,2,7,6,5,8,4,5,5,4,7,9,4,5,3,4,2,4,6,0,7,5,1,7,2,3,7,3,5,2,2,7,6,2,5,6,3,11,17,3,1,1,3,13,4,3,4,8,6,7,5,4,8,2,1,3,3
"COG0064",2,1,0,3,1,0,3,2,0,3,6,3,3,3,2,0,2,1,7,3,3,1,4,2,4,1,17,1,1,3,3,6,1,5,2,3,2,0,2,0,1,5,2,6,7,3,0,0,2,0,1,0,0,4,1,4,3,1,1,0,4,6,0,0,6,0,1,0,3,4,1,2,5,0,1,2,3,7,2,1,2,0,5,5,2,1,2,4,2,2,10,2,0,0,5,3,4,6,3,1
