"","NOM001","NLM009","NLM023","NLM031","NLM032","DOM003","NOM027","NOM020","DLF012","DLF010","DOM024","DOF007","NLF009","DOF006","NOM022","NLM016","DLM008","DLM011","DLM001","NLM024","DOM019","DOF009","NOF013","NOM028","DOM021","DLM003","DOM018","DOM001","NOM014","DLM022","DLM010","DLF008","DOM005","NLF008","DLM027","DLF014","NOM026","DLM009","DOF012","NLF002","DLM017","DLM018","NLM026","NOF006","NLM029","NOM012","NOF007","NLF001","NLM004","NLM022","DLF001","DLM002","DOF008","DOM022","NLF005","NOM025","NOM009","NOM004","DLF013","DLM016","NOM005","DLF006","DOF011","DLM019","NLF007","NOM015","NOF011","NOF008","NOF009","DOM015","DLF007","NLM001","NOM007","NOF010","DLM028","NLM027","NOM013","NOM029","DLF005","DOF003","NLM008","NLM021","DLM013","DLM006","DLM004","DLM012","NLM007","DLF003","DLM015","NOF014","DOM026","DOM023","NLM006","DOM008","DOF004","NLM017","NOM019","DOM016","NLM010","DLF004"
"COG0011",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,3,2,5,4,10,4,6,4,8,4,4,3,1,2,6,6,4,4,3,5,9,7,3,2,7,7,4,5,10,5,4,3,5,7,6,5,5,5,4,5,8,8,4,2,3,8,1,11,8,2,3,5,11,7,6,8,5,7,2,2,6,2,7,5,5,2,2,7,8,2,2,7,3,8,6,8,7,5,5,6,2,4,8,2,2,6,5,7,8,4,6,1,6,4,4,7,6,3,2
"COG0013",12,13,9,7,14,10,16,8,11,19,7,5,8,12,7,10,13,10,8,14,14,16,8,8,5,10,15,10,9,5,11,3,8,13,14,7,12,13,11,14,14,15,10,5,10,10,11,12,11,12,7,6,7,9,14,9,9,6,13,10,5,6,7,14,12,10,10,20,14,10,8,12,10,10,14,7,14,6,15,9,5,17,14,11,11,8,10,11,9,10,8,7,8,10,11,7,12,13,21,10
"COG0014",9,3,2,4,5,11,9,0,5,5,6,3,5,6,4,10,8,7,6,4,6,4,4,3,11,1,11,4,4,1,2,2,4,3,7,11,1,6,5,4,3,6,7,2,3,2,8,3,5,7,0,3,4,6,1,4,7,3,8,6,5,2,7,4,5,6,3,5,11,1,3,5,5,8,5,3,3,11,7,3,6,5,7,5,9,3,4,4,8,4,7,6,2,6,7,3,12,2,8,5
"COG0015",12,16,5,4,6,6,11,3,5,5,8,5,5,9,6,4,3,4,10,7,9,3,2,10,10,11,1,4,7,2,9,1,4,3,6,4,5,3,8,10,8,10,6,7,7,9,3,4,9,8,4,5,4,4,5,7,5,7,4,8,3,2,9,7,3,5,9,6,6,8,6,9,7,10,3,9,2,5,10,6,3,11,5,6,8,11,7,13,0,6,7,6,12,6,6,6,10,8,4,4
"COG0016",6,6,1,7,5,7,12,4,4,6,5,4,8,3,5,5,12,6,7,2,6,5,7,1,7,7,7,2,7,7,6,3,3,4,5,4,0,6,6,3,7,4,5,7,2,5,4,5,4,5,1,6,3,6,4,5,1,7,4,7,2,9,7,7,5,4,9,5,6,8,6,5,7,6,7,3,3,8,11,0,6,6,10,5,7,6,5,8,3,3,4,7,3,6,6,1,3,9,4,3
"COG0017",6,5,3,4,10,2,3,7,11,9,4,1,9,3,5,6,6,7,5,6,9,6,7,5,6,6,4,5,6,6,6,4,3,5,7,3,3,3,5,2,5,3,12,6,5,7,6,4,7,9,7,6,2,10,6,2,9,6,6,8,9,7,1,7,8,6,8,6,3,12,5,9,5,6,1,9,7,4,8,10,6,6,6,9,6,4,10,4,5,6,14,9,3,7,7,4,5,9,3,9
"COG0018",7,6,5,8,6,7,5,14,8,14,11,4,8,8,9,8,11,8,13,11,7,3,9,7,4,5,15,12,6,9,10,10,4,8,6,7,12,5,11,9,8,10,8,9,9,11,17,13,8,10,2,6,7,6,5,11,9,6,5,12,4,9,6,10,14,9,5,10,5,11,9,11,12,7,8,7,7,2,9,6,11,6,7,10,8,11,12,8,5,11,7,5,3,10,5,4,5,6,9,8
"COG0019",9,10,6,9,9,8,10,8,7,10,11,9,6,9,17,9,6,8,7,9,12,8,8,11,14,11,8,9,9,6,9,8,4,14,18,6,11,8,2,12,9,17,8,7,7,13,4,11,13,10,4,3,6,7,13,16,16,11,6,6,13,5,7,9,10,12,11,11,9,7,6,8,10,7,13,4,8,9,6,8,11,8,10,6,8,11,11,13,9,5,8,6,14,13,5,7,10,14,11,10
"COG0020",5,8,3,1,2,4,0,6,2,5,4,5,3,4,5,6,0,3,1,9,1,7,2,3,1,3,4,4,4,2,5,1,4,2,3,6,5,2,4,3,4,5,7,6,3,3,4,2,4,5,5,9,3,4,2,6,3,2,1,1,3,5,3,3,6,3,5,1,5,3,4,6,5,1,4,6,4,1,4,1,3,4,3,1,5,3,3,5,5,2,6,0,5,7,2,1,3,1,8,6
"COG0021",4,2,1,2,1,1,5,5,0,2,1,0,2,1,1,2,1,3,2,4,3,2,0,0,1,1,1,2,1,0,2,0,0,5,3,3,1,2,1,1,1,4,0,0,1,0,0,2,0,0,4,6,0,3,2,2,8,5,4,4,3,5,18,7,5,7,4,5,4,0,4,7,4,8,6,6,5,4,3,7,3,6,2,10,3,4,7,4,5,3,4,12,5,2,3,4,7,6,3,6
"COG0022",0,0,6,3,0,0,0,0,0,0,1,3,3,2,0,0,5,0,2,0,1,1,0,0,0,4,0,1,1,3,0,6,7,4,0,0,0,0,2,1,0,0,1,4,0,0,0,3,0,1,6,0,0,2,0,0,0,4,2,2,1,1,0,0,1,3,1,1,3,1,3,0,1,0,4,1,1,0,0,3,1,0,0,2,2,0,0,1,1,0,1,0,0,8,2,3,0,2,1,0
"COG0023",0,0,0,1,0,0,0,1,0,0,2,4,0,0,0,0,2,1,0,1,1,0,0,1,3,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,3,1,0,1,1,1,1,0,1,0,0,1,2,1,0,0,0,0,2,3,2,0,0,1,0,0,1,2,0,0,0,3,0,1,2,0,0,0,1,0,0,1,2,2,2,1,0,2,1,1
"COG0024",7,8,2,5,3,9,5,5,7,10,10,3,8,8,6,5,6,4,3,4,9,11,6,9,10,9,3,9,8,6,10,8,5,11,4,3,12,2,9,10,2,13,10,3,8,3,5,2,6,6,10,4,5,4,7,7,7,12,9,8,2,4,7,8,5,5,9,7,8,7,5,13,7,2,5,4,8,9,5,9,7,6,9,4,4,3,5,10,6,9,10,5,5,7,4,7,3,7,13,3
"COG0025",1,0,0,0,1,7,2,0,1,0,3,1,4,0,1,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,2,2,1,0,7,4,5,3,6,0,1,3,2,1,3,0,0,0,1,2,0,0,8,0,0,0,1,3,2,2,1,1,0,1,0,0,0,2,2,0,1,3,1,0,1,8,2,3,2,0,0,1,1,1,0,5,2,0,1,1,1,1,1,1,3,2,3,1,2,0
"COG0026",0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,2,1,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0027",1,4,1,0,0,2,1,1,0,2,0,1,2,0,4,6,0,4,7,3,0,4,0,2,1,0,1,2,3,1,3,0,4,5,2,0,2,0,1,1,7,2,2,0,2,2,2,2,2,5,2,2,4,9,2,3,3,2,4,3,2,1,3,1,3,2,4,0,3,1,1,1,3,1,4,0,1,2,1,0,0,2,2,1,3,9,1,4,3,0,1,1,3,5,2,2,1,4,3,2
"COG0028",15,17,10,9,10,23,14,13,21,7,8,13,14,10,12,7,5,9,17,5,10,8,11,12,7,8,11,6,8,9,14,11,11,6,16,13,13,15,10,9,11,13,14,10,9,8,13,11,15,13,12,13,20,13,11,15,9,10,15,8,10,7,8,9,14,11,16,12,6,13,12,10,4,13,15,20,9,19,13,8,9,14,9,10,7,18,16,13,11,5,10,9,15,17,8,14,9,15,15,8
"COG0029",8,6,6,9,1,7,6,10,3,2,3,4,8,4,7,8,3,5,9,4,9,5,8,7,5,4,6,10,6,3,4,4,2,6,6,3,6,3,3,7,1,4,3,4,4,5,9,5,6,3,4,2,3,6,4,5,3,8,8,10,2,5,8,4,7,3,5,4,13,5,1,3,5,3,3,2,2,3,5,5,6,6,3,4,4,2,7,3,6,2,5,10,2,6,5,4,8,8,5,6
"COG0030",7,10,10,5,9,3,9,6,7,5,9,2,6,9,3,8,5,9,4,8,5,1,4,2,8,4,8,8,6,8,6,1,2,4,9,12,4,7,11,6,5,4,6,3,7,5,15,8,10,4,8,5,7,10,5,3,6,2,4,8,8,5,4,7,12,6,5,6,8,6,11,8,6,7,3,7,10,4,8,4,13,6,4,5,8,13,3,3,7,6,3,4,5,5,9,7,4,9,6,4
"COG0031",4,3,6,5,3,6,7,4,4,10,10,7,3,5,9,2,5,6,6,4,9,2,3,11,5,4,7,4,5,6,7,1,4,5,2,6,6,9,1,4,8,7,4,4,9,8,6,7,6,5,5,8,8,2,4,6,4,4,6,6,3,4,1,6,5,8,8,13,4,4,4,7,4,8,8,4,2,6,8,3,5,4,3,7,8,11,7,12,6,5,3,5,3,2,8,6,8,8,5,3
"COG0033",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,6,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",13,16,7,13,9,10,8,15,14,15,15,6,3,3,18,9,8,10,6,14,10,6,9,8,7,8,16,9,10,9,9,11,7,9,7,5,4,6,10,9,12,16,9,5,12,10,8,8,5,11,9,6,7,12,10,13,6,14,14,13,5,9,10,12,12,12,6,18,11,8,9,15,10,8,8,6,8,6,10,4,6,8,11,12,11,14,6,13,10,8,15,18,5,10,9,14,10,11,12,12
"COG0035",1,8,5,6,3,4,2,7,0,6,4,1,5,1,4,2,2,1,6,4,4,3,2,1,2,4,5,4,3,6,3,4,2,2,5,3,6,4,1,0,6,7,3,1,6,4,5,8,7,5,4,2,2,3,2,6,6,3,3,9,7,6,3,5,6,7,2,5,10,4,3,7,3,3,3,6,7,1,3,3,3,2,4,3,3,5,5,3,4,7,1,4,4,5,6,4,5,6,4,5
"COG0036",6,5,2,2,3,5,13,5,7,4,5,4,3,3,5,5,1,9,2,2,4,3,3,4,2,2,2,4,2,7,2,3,3,5,3,8,4,7,5,6,5,3,7,2,3,6,3,5,3,7,1,7,5,3,6,4,5,2,6,4,2,6,7,6,3,10,2,4,1,4,4,8,3,4,7,5,6,3,5,4,3,7,1,2,8,6,9,2,6,4,2,2,4,1,3,4,6,4,4,4
"COG0037",15,4,13,8,5,10,9,7,7,11,13,8,11,12,11,8,8,9,6,5,11,13,5,10,8,10,9,7,15,9,5,9,4,5,7,10,12,8,11,9,14,12,7,7,17,6,6,5,6,7,4,4,16,11,10,8,17,9,6,13,13,12,8,10,9,11,10,13,10,14,11,5,18,9,10,8,10,7,13,12,11,7,5,10,6,3,7,12,4,7,14,8,9,6,9,9,13,9,10,8
"COG0038",3,5,12,6,5,7,9,10,4,8,2,8,4,14,6,6,5,9,10,10,13,18,6,13,8,8,9,9,8,6,8,3,11,9,16,13,15,8,11,8,9,8,11,7,10,10,3,11,6,14,9,10,11,8,7,10,7,3,9,6,6,11,7,3,5,7,13,7,13,11,13,5,11,8,11,11,14,16,6,13,7,7,8,8,12,16,8,9,7,6,13,8,9,12,8,7,5,8,7,9
"COG0039",8,8,5,7,5,7,13,13,3,4,4,5,7,5,2,5,4,8,8,4,5,7,6,4,6,7,4,7,2,7,10,5,5,13,7,7,2,11,9,3,3,10,4,10,5,7,7,10,5,7,5,8,7,7,8,8,8,10,7,9,5,4,5,3,3,6,8,6,10,5,5,3,3,6,6,6,8,3,8,6,6,8,4,7,8,4,10,6,8,7,5,5,5,10,5,8,13,5,0,2
"COG0040",8,7,4,0,0,4,3,5,1,2,2,5,2,2,2,3,5,5,5,2,2,2,6,2,3,3,1,4,3,1,3,3,3,5,2,1,3,5,1,3,2,1,4,1,3,6,3,5,3,6,0,4,2,6,4,1,9,4,3,2,2,3,5,2,1,1,4,1,3,0,4,2,3,6,1,1,3,6,2,6,3,4,4,2,4,4,1,8,2,5,3,2,7,3,4,0,7,5,4,6
"COG0041",5,2,1,6,6,2,2,4,1,0,4,0,4,3,2,0,3,5,2,1,3,2,2,3,4,1,4,2,3,3,2,6,1,4,4,3,1,7,2,0,4,2,4,3,1,1,4,3,1,2,3,0,4,3,6,0,3,2,4,1,2,3,2,4,2,2,2,10,5,0,1,4,2,3,3,3,2,2,1,0,2,5,0,2,0,1,0,0,0,3,1,4,0,0,2,3,2,4,0,4
"COG0042",4,5,7,8,10,8,8,8,6,8,5,7,7,10,10,1,13,4,10,8,7,6,5,11,7,13,7,17,10,5,9,5,9,10,7,7,5,4,7,11,6,5,12,8,9,9,16,6,13,4,7,12,9,9,6,7,8,10,15,10,11,12,13,7,6,5,2,8,5,10,7,8,7,11,6,3,7,11,9,10,6,4,5,7,11,7,12,10,9,7,7,4,8,6,6,13,12,14,12,4
"COG0043",0,0,1,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,3,0,2,0,2,0,2,1,0,2,3,1,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,2,0,0,1,3,1,0,0,1,0,2,4,2,1,2,0,0,0,0,2,0,0,0,2,0,0,2,3,1,1,2,1,0,0,3,0,0,3,0,0,0,0,0,2,3,0,0,1,0,0,0,1
"COG0044",7,5,5,8,7,4,12,6,10,9,7,5,10,8,7,7,4,8,5,9,5,7,6,6,5,8,7,9,9,7,6,5,5,13,9,12,11,6,10,7,15,6,6,2,5,2,6,8,5,10,3,8,9,7,4,2,11,8,6,10,11,8,10,8,7,10,5,8,4,8,4,5,5,12,7,8,8,5,7,8,6,5,8,9,3,12,7,2,6,7,9,8,4,8,3,8,4,13,8,8
"COG0045",0,0,2,0,0,5,4,3,1,0,0,5,1,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,3,2,0,1,3,1,1,0,0,1,0,1,1,0,0,0,1,0,2,1,0,1,1,1,2,0,1,1,1,3,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,3,0,0,2,1,0,1
"COG0046",12,12,7,13,16,18,17,16,20,11,7,10,9,8,10,23,11,8,8,17,10,13,12,11,9,9,16,10,12,8,8,8,8,12,18,11,14,12,9,21,14,15,10,11,14,11,25,8,7,14,10,12,14,10,15,16,16,12,17,15,9,14,8,12,9,10,4,9,11,16,5,15,9,19,12,9,10,11,6,13,9,14,5,10,7,16,19,14,16,11,12,14,10,12,15,8,15,14,15,11
"COG0047",14,16,9,15,15,6,13,8,18,6,7,9,13,5,11,13,8,7,18,10,10,11,3,3,11,13,12,10,13,4,6,13,13,10,17,18,6,7,10,11,12,11,11,5,12,5,12,12,16,12,5,2,5,3,7,1,0,1,4,3,3,0,3,3,4,4,4,5,1,4,5,5,4,1,1,2,0,4,3,4,1,1,5,1,1,10,3,8,8,8,2,7,4,3,1,0,1,5,3,3
"COG0048",2,4,1,3,1,5,6,1,3,1,1,0,4,1,1,1,3,1,1,3,2,0,0,3,2,2,1,1,1,3,2,5,0,0,0,4,6,3,2,2,3,1,3,2,6,2,2,2,1,2,2,3,4,1,2,0,2,2,2,2,1,4,1,3,2,1,2,0,0,2,1,2,5,2,0,4,7,1,2,1,2,2,2,2,2,0,0,1,2,5,1,1,2,4,1,4,0,2,4,3
"COG0049",1,7,2,0,3,5,6,1,2,5,1,1,0,1,1,0,3,3,1,1,7,2,2,2,1,1,0,1,6,10,2,2,3,6,4,3,3,2,2,4,4,9,5,1,2,4,5,3,3,2,3,2,3,5,2,1,1,3,0,3,6,3,2,6,2,4,6,3,2,3,0,3,2,3,5,3,1,3,1,3,3,3,0,1,4,1,2,4,1,5,8,2,1,2,5,2,4,2,3,4
"COG0050",10,9,4,5,8,8,5,14,4,9,6,5,4,7,9,12,6,2,6,11,6,2,5,4,8,7,7,7,2,3,5,4,4,4,10,10,6,16,10,7,7,8,4,1,5,6,4,4,10,1,3,6,7,5,7,6,4,9,5,8,4,9,8,5,8,5,6,4,6,4,5,7,6,11,10,9,7,10,4,1,7,4,6,12,6,6,8,7,4,7,3,4,3,6,3,5,8,9,4,5
"COG0051",2,1,2,2,0,0,2,1,1,1,3,1,4,2,5,2,0,3,2,1,3,1,1,2,4,2,0,2,2,4,2,1,4,0,2,1,5,3,3,4,1,2,1,2,2,4,1,2,0,1,4,2,4,3,1,2,3,0,3,4,3,0,1,2,1,2,4,2,1,1,3,2,1,0,4,3,3,2,0,2,2,1,4,1,3,4,3,3,4,2,3,2,1,0,2,4,0,1,1,2
"COG0052",9,4,2,2,6,4,4,2,6,9,4,2,3,5,2,9,4,1,7,9,5,2,5,2,4,3,5,2,5,6,2,2,3,3,4,1,2,5,6,2,5,3,4,2,2,6,5,2,6,5,3,3,3,2,5,3,5,4,5,5,4,2,1,3,5,2,3,2,5,7,4,5,6,5,4,2,1,5,7,5,8,0,5,4,6,4,4,6,3,3,4,4,2,1,4,6,3,1,5,9
"COG0053",6,2,10,0,8,9,5,5,4,3,2,2,5,6,4,4,5,2,2,8,4,6,5,5,2,4,7,5,2,7,8,6,4,4,5,6,2,6,5,6,5,5,14,2,5,5,7,5,8,3,3,10,8,4,5,2,5,2,3,3,3,4,2,8,11,3,2,8,4,7,5,5,5,8,3,12,6,4,3,5,10,6,5,4,6,5,7,5,4,2,3,4,10,6,4,4,6,2,6,2
"COG0054",3,2,2,4,3,1,4,3,2,1,4,3,1,2,3,4,2,5,2,5,3,3,3,1,3,1,2,6,4,2,2,0,3,1,3,0,2,2,1,6,4,5,1,2,2,4,5,0,5,4,4,7,2,2,1,1,2,3,1,2,1,2,2,3,1,0,0,2,1,2,2,0,3,2,2,1,5,2,1,2,2,3,2,4,1,1,2,4,2,3,0,4,1,2,4,0,3,3,1,2
"COG0055",12,4,7,8,11,11,15,9,7,9,6,5,9,2,5,7,8,11,9,9,7,5,9,4,6,7,15,7,5,5,2,6,0,6,6,7,8,5,5,6,18,4,6,4,11,8,5,4,6,12,1,6,6,6,11,6,12,3,6,3,9,3,8,9,9,8,5,13,5,7,6,8,6,5,7,6,6,8,5,4,14,11,6,5,4,11,8,10,7,5,3,8,5,5,6,7,7,11,9,7
"COG0056",5,3,2,5,3,2,4,3,4,2,3,0,2,5,1,7,2,1,1,1,0,1,5,4,3,0,4,5,1,1,1,1,3,2,5,5,1,1,0,4,4,1,3,3,4,3,1,3,5,2,9,7,8,16,7,4,11,6,11,8,6,4,8,9,7,9,7,8,15,7,3,7,12,12,5,9,6,8,6,11,2,6,2,6,8,12,9,12,12,10,5,6,6,4,9,7,2,9,6,7
"COG0057",11,8,9,7,5,5,3,7,2,7,2,5,6,2,8,5,9,4,10,10,5,5,7,4,3,5,9,3,5,6,7,4,2,10,2,9,3,5,9,2,7,2,7,2,7,4,7,4,3,5,1,6,5,2,5,3,4,3,7,4,4,5,8,4,5,4,4,4,4,1,1,4,5,5,5,8,6,3,5,1,6,4,11,5,4,6,5,5,4,6,1,4,5,4,3,2,2,1,5,4
"COG0058",13,11,4,19,15,12,11,12,17,13,9,8,10,11,7,7,14,18,15,15,13,17,9,14,15,8,14,6,16,15,13,9,4,11,9,19,14,17,11,10,14,12,24,11,21,16,12,16,13,14,12,22,10,17,17,16,14,12,20,10,10,6,13,12,15,13,13,15,13,15,7,18,24,17,17,19,13,12,19,7,14,14,10,21,9,11,13,15,11,13,5,7,13,13,19,8,14,15,12,14
"COG0059",7,4,2,7,4,5,10,2,7,4,4,4,5,4,3,3,9,6,6,5,4,6,7,4,4,5,7,4,5,4,9,1,6,4,5,6,3,3,3,5,3,6,6,7,7,5,5,2,1,2,5,2,4,2,4,5,4,8,4,8,4,5,1,7,3,4,4,1,5,3,2,4,3,1,1,1,2,4,5,4,2,4,2,8,6,10,5,6,10,3,4,4,3,6,3,7,2,6,4,5
"COG0060",8,19,18,13,14,13,8,8,16,11,11,12,9,7,12,4,15,7,13,13,13,13,12,17,16,11,13,10,15,14,18,9,10,12,12,12,13,12,10,11,9,11,14,8,16,14,7,12,6,9,12,12,21,5,14,8,18,11,17,15,13,10,10,10,25,9,12,20,11,10,12,11,25,15,10,11,8,9,10,9,6,11,7,14,8,15,10,26,17,16,7,13,12,10,14,6,14,9,9,10
"COG0061",5,2,1,3,3,1,7,3,4,2,3,3,5,5,8,5,3,8,5,4,8,4,1,3,4,3,0,3,4,4,2,3,3,3,5,3,3,1,8,6,4,3,6,5,2,4,8,2,3,3,0,5,3,7,8,5,2,2,5,4,3,3,1,3,3,1,3,1,3,5,4,8,3,4,3,3,2,8,3,1,2,6,6,4,4,2,5,5,2,7,4,6,6,4,5,3,3,4,3,3
"COG0062",9,3,0,5,3,3,11,9,8,4,6,3,5,5,6,7,7,4,5,3,4,5,7,4,5,1,1,3,3,0,5,3,2,5,8,3,3,13,5,3,1,2,4,3,6,6,5,3,6,7,6,3,4,4,4,2,5,1,3,5,4,3,5,3,5,6,3,5,2,9,2,5,8,4,8,0,3,10,5,4,9,4,10,5,3,6,1,8,4,9,2,8,3,3,6,4,9,4,2,7
"COG0063",4,12,2,6,4,4,3,5,6,3,2,7,5,6,3,5,0,5,3,6,5,5,4,7,3,0,8,2,6,1,6,1,4,1,4,4,7,3,6,3,3,6,5,2,5,5,3,5,9,11,4,7,11,6,3,6,7,3,4,3,7,3,6,2,4,7,2,5,3,3,2,2,5,1,8,3,7,4,6,4,3,3,6,11,6,5,7,6,5,3,5,5,5,3,0,2,5,3,6,7
"COG0064",4,2,0,1,1,2,9,2,3,3,6,1,1,0,0,1,6,0,2,2,3,0,2,2,1,1,1,3,1,8,2,1,1,2,4,3,1,4,11,2,5,2,1,1,3,1,2,5,3,2,0,3,5,1,3,2,5,0,3,3,1,1,2,6,2,0,3,0,0,2,5,2,3,1,1,5,4,1,2,3,3,4,0,4,1,6,2,2,2,7,2,0,1,1,4,5,1,1,3,2
