"","NLM004","NLM006","DLM014","NOM025","NLM007","NLM029","DLF010","DLM009","NLM016","DOF009","NOM027","DOM023","DOM024","NOM015","DOM001","DLM020","DLF009","DOM013","DOM005","DOM026","NLM024","NLM017","NOF014","DLM022","NOF002","DLM010","DLF004","DOF007","DLF013","NLM031","DLM016","NOM004","DLF012","DLM011","NOM028","NOM018","NLM002","NOF009","NLF008","NOF011","DLM023","DLF003","NLF013","DLM019","NLF002","DOF014","NLM026","NOM017","NOM002","DLM008","DLM001","NLF015","DLM018","DLM005","NLF001","NLM021","DLF005","DOF008","NLM025","DOF004","NLM023","DLM013","NOM012","NLF005","NOM001","NOM022","NOF013","DLF007","DOF012","NOF006","DLM021","DLM015","DOM016","DLM004","NOF010","NOF012","DOM008","DOM019","NOM016","NOM007","NOM005","DLF006","DOM022","NLM008","NLM032","NLM027","NLM001","DOF006","DLF001","DLF014","NOM026","DOF003","NOM010","NLF009","NOM009","NOF007","NOM014","NOM029","DLM003","DLM012"
"COG0014",0,1,4,2,2,0,1,3,3,1,1,3,2,1,3,1,2,3,1,1,0,0,1,1,6,1,1,0,1,1,1,2,0,3,4,5,2,2,4,3,3,3,1,1,2,2,3,0,2,4,4,6,8,4,6,8,3,5,6,2,3,4,4,3,6,2,3,4,2,6,8,4,7,4,7,2,3,5,8,2,9,2,5,4,3,2,5,6,5,6,5,0,3,4,3,8,6,4,3,7
"COG0015",8,7,8,9,9,7,7,4,6,11,4,12,5,4,7,5,5,8,6,10,9,2,5,3,5,4,10,9,16,7,7,5,6,7,3,6,14,7,11,5,13,5,8,7,9,5,3,12,4,5,6,11,7,6,4,6,5,13,10,5,2,9,7,4,11,8,9,1,12,4,10,3,4,4,6,3,4,8,7,4,9,4,5,5,5,4,5,5,3,12,1,5,9,3,8,8,2,4,6,12
"COG0016",6,7,5,2,5,5,8,3,4,3,7,0,5,9,5,5,5,7,4,6,3,4,7,4,6,2,4,6,9,9,4,3,5,6,3,8,6,5,4,7,4,4,3,7,6,5,10,3,3,2,5,2,7,3,2,4,2,4,5,10,4,6,7,4,4,6,4,1,5,2,3,3,4,4,7,8,5,6,4,10,6,4,2,11,8,6,2,9,4,5,1,5,4,7,2,6,7,8,5,9
"COG0017",7,9,8,6,4,9,3,2,6,7,4,4,8,12,4,0,6,6,4,2,13,6,4,9,8,7,10,4,6,9,5,6,8,6,6,10,10,6,3,3,12,8,5,8,4,6,8,4,3,11,9,11,6,3,10,9,2,7,6,3,5,8,7,4,5,8,8,7,6,7,1,7,9,8,14,6,6,6,9,6,10,1,7,8,5,5,4,7,1,3,5,5,5,7,6,13,9,5,10,3
"COG0018",14,10,18,14,10,7,8,6,12,11,7,8,6,7,6,5,9,17,6,11,6,3,6,8,9,7,5,10,6,6,11,12,5,8,7,7,12,9,10,7,7,12,10,13,7,8,9,6,12,6,12,5,10,7,9,4,8,9,7,7,8,7,5,11,12,5,6,7,7,9,7,8,13,5,4,18,4,12,3,15,3,6,7,9,7,14,9,6,7,9,6,6,11,5,8,8,11,7,9,8
"COG0019",10,16,10,7,5,15,7,10,12,4,14,8,15,9,8,4,4,17,9,8,11,7,8,1,6,6,10,9,8,6,7,14,17,11,11,10,11,9,14,6,10,13,9,10,25,10,13,12,10,11,17,5,13,8,13,7,16,9,2,13,7,13,12,13,13,13,9,12,5,9,5,11,6,5,7,7,4,9,5,10,9,6,7,5,21,5,11,4,8,9,10,10,7,8,12,9,11,10,7,5
"COG0020",4,5,4,4,3,3,7,3,4,3,4,1,5,2,3,2,0,5,7,5,5,2,8,2,5,5,2,4,3,5,2,5,3,5,1,4,6,3,3,3,3,5,2,3,1,4,3,8,3,4,2,3,5,0,3,3,4,5,4,1,1,3,4,5,3,6,2,5,6,3,2,4,5,5,4,3,2,3,5,5,2,3,2,8,6,10,5,1,3,2,9,3,3,5,3,2,0,5,5,2
"COG0021",9,12,6,4,8,0,1,4,12,2,13,5,5,1,0,5,5,2,6,1,6,3,6,8,5,4,11,6,2,3,6,3,1,7,9,6,14,5,8,5,3,5,5,1,9,1,0,3,6,4,2,4,5,10,2,4,3,3,6,4,5,2,4,9,8,6,3,4,1,4,4,5,8,2,8,5,5,5,5,5,2,4,9,1,6,8,7,1,3,9,0,8,6,6,1,1,8,7,5,4
"COG0022",0,0,1,1,1,0,4,0,0,1,1,0,1,1,2,3,1,0,5,0,0,4,0,1,1,0,0,3,0,0,0,1,0,1,3,0,0,0,4,4,1,1,1,0,2,0,1,0,0,1,1,3,2,2,1,1,0,0,0,2,4,2,1,0,0,0,1,4,0,2,2,2,1,1,2,1,0,0,5,0,0,2,2,0,0,3,1,1,4,0,2,3,1,3,0,1,1,2,3,0
"COG0023",0,0,0,2,3,0,1,0,0,2,0,3,3,2,0,0,1,0,1,1,1,0,1,1,2,3,0,0,2,2,1,1,0,1,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,2,0,0,2,3,1,1,2,1,0,0,0,1,1,1,1,0,0,1,2,0,0,3,1,1,0,0,2,3,3,0
"COG0024",8,4,3,5,6,9,6,3,4,6,5,8,10,6,6,5,2,4,6,1,8,6,5,6,8,7,7,3,5,7,4,7,4,8,7,10,11,4,10,6,3,6,9,2,5,14,7,7,4,7,7,4,10,8,6,13,6,3,4,10,3,6,7,6,4,11,3,6,7,8,6,0,6,7,7,3,6,4,7,4,2,6,4,12,9,6,10,6,4,9,10,5,3,6,6,5,6,5,13,3
"COG0025",0,2,0,1,2,1,2,1,0,4,6,2,0,0,0,1,3,1,1,1,0,0,1,0,1,1,0,0,1,3,0,3,0,0,0,2,3,1,1,3,0,1,3,1,3,3,2,0,1,1,0,1,5,0,0,0,6,5,1,2,0,1,0,3,0,0,0,1,4,2,0,0,2,0,0,0,2,0,2,3,3,1,0,0,3,4,4,1,0,7,5,0,0,0,6,0,1,2,2,9
"COG0026",0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,1,0,1,0,1,0,0,1,1,3
"COG0027",1,3,3,1,5,3,1,0,4,3,2,3,0,4,5,1,5,2,2,0,9,1,0,0,0,5,2,1,4,1,5,1,0,3,2,4,4,1,4,2,2,2,2,1,3,4,3,3,0,2,2,4,4,3,1,3,2,5,2,4,2,1,2,1,1,4,0,4,3,4,3,2,0,10,3,1,1,1,4,3,0,0,2,2,1,0,2,5,3,2,2,2,2,2,1,6,6,1,2,5
"COG0028",10,8,7,18,13,11,7,9,11,19,10,16,13,17,6,4,13,9,9,10,9,21,10,7,17,9,11,7,12,13,13,8,17,6,10,13,13,10,11,13,9,16,15,12,14,13,7,8,14,8,12,6,13,7,5,14,8,17,16,11,4,10,8,10,10,5,10,10,25,12,16,21,13,11,15,11,15,11,8,12,11,13,7,14,18,17,10,17,13,15,16,11,11,6,20,10,6,10,10,14
"COG0029",9,2,7,3,7,8,3,6,4,4,0,13,5,9,2,9,12,6,4,8,8,1,3,2,3,9,3,2,10,6,5,4,8,11,8,7,11,6,3,4,1,2,4,6,6,5,10,4,5,7,0,0,1,0,3,2,1,3,3,4,2,1,2,4,1,2,1,2,0,1,1,0,4,2,3,2,4,1,1,2,1,0,2,1,2,1,2,2,2,5,4,0,1,0,2,5,1,2,3,0
"COG0030",0,2,0,1,2,2,1,0,3,3,3,0,2,3,2,4,3,4,0,2,4,1,1,0,2,2,1,0,3,1,1,1,0,2,1,3,3,1,0,2,2,1,1,2,2,0,1,0,4,2,5,5,6,12,8,6,3,14,14,6,5,4,10,5,7,3,5,12,16,3,5,4,4,7,6,9,5,6,4,6,8,7,9,6,9,7,10,8,7,8,12,4,5,11,6,10,5,7,6,6
"COG0031",6,4,7,4,5,8,6,9,3,3,9,1,9,5,7,3,7,6,5,8,2,4,6,5,6,4,7,4,5,4,6,6,3,4,4,3,4,4,6,6,7,7,7,5,3,6,11,6,2,10,6,11,5,6,5,6,7,5,3,4,5,8,8,3,4,7,3,3,5,7,3,6,7,5,4,5,4,5,1,3,6,4,7,6,6,9,11,5,6,11,4,6,7,5,5,6,4,9,5,5
"COG0033",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3
"COG0034",5,14,10,9,6,8,7,8,18,13,9,17,9,8,13,9,8,5,9,9,11,9,8,5,5,9,12,12,8,9,6,7,11,7,16,13,23,6,7,7,6,7,9,6,11,13,8,14,6,11,17,10,12,13,10,8,3,8,11,6,5,15,12,8,16,11,8,4,10,13,11,11,16,13,9,5,7,10,13,8,11,6,13,5,15,7,9,11,4,5,6,6,5,6,12,11,16,14,7,7
"COG0035",0,2,2,1,0,1,2,0,1,2,0,0,1,2,2,2,0,1,4,1,3,1,4,2,2,1,1,0,2,1,1,0,2,1,0,1,2,1,1,2,4,0,0,1,0,0,1,0,2,3,3,3,6,2,6,1,3,2,6,8,7,4,2,8,2,3,5,3,6,3,4,3,4,4,6,7,2,3,3,2,4,8,3,4,4,1,6,3,3,5,8,7,2,4,4,3,0,4,1,6
"COG0036",8,2,3,5,5,6,5,7,7,4,12,4,2,5,3,4,6,5,2,5,3,5,4,4,11,2,1,4,4,3,4,1,5,1,2,7,6,1,4,3,2,6,7,5,7,6,8,1,3,0,6,5,3,1,5,4,7,1,4,3,4,6,8,4,4,2,4,9,7,1,3,5,4,2,5,4,3,2,5,3,9,5,6,3,9,2,2,2,1,6,12,1,3,3,7,3,3,6,3,4
"COG0037",8,6,6,9,9,9,10,5,10,6,5,7,4,8,14,10,9,14,8,9,12,10,8,20,7,4,11,5,13,16,15,6,7,3,11,11,6,10,9,7,12,15,12,11,9,10,15,9,9,13,7,1,2,1,3,4,1,3,5,2,1,2,2,3,4,2,3,4,2,2,5,4,3,3,2,1,7,2,2,6,2,5,4,6,4,8,3,2,3,3,4,0,5,2,4,4,5,4,3,3
"COG0038",7,10,11,9,9,4,6,7,5,8,3,8,8,17,6,10,14,7,10,5,9,10,5,8,10,11,12,12,9,6,12,5,8,7,11,3,9,12,7,10,10,3,4,8,4,8,10,5,4,9,19,11,3,16,5,4,6,13,8,9,9,4,8,5,5,9,8,13,8,10,7,9,6,10,2,4,9,11,4,4,10,7,4,6,6,15,10,8,11,13,3,8,8,5,5,10,9,9,9,11
"COG0039",2,9,5,8,7,5,6,8,3,11,18,4,10,9,8,8,6,3,7,10,11,6,11,3,7,3,11,8,2,3,12,9,8,4,5,2,7,7,7,14,6,8,4,9,8,5,6,11,7,9,6,8,6,4,14,6,6,7,5,11,5,3,5,7,4,6,6,6,13,5,11,5,8,6,7,8,4,7,10,7,5,10,7,2,8,6,5,6,5,4,3,9,6,9,11,6,6,4,6,16
"COG0040",1,4,5,1,2,6,2,3,0,5,10,3,3,3,5,1,5,3,4,4,4,2,1,0,0,7,2,0,1,5,2,2,2,1,4,3,1,6,4,1,2,3,4,3,5,8,1,5,6,4,6,1,3,2,6,9,0,1,4,5,4,4,2,3,2,8,4,2,2,6,3,3,3,2,4,2,4,4,2,1,3,1,1,2,5,2,5,5,0,2,3,4,3,1,5,5,4,4,7,4
"COG0041",1,1,2,0,2,2,1,2,2,2,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,3,1,1,2,1,1,3,7,0,11,4,3,2,2,1,7,2,1,3,10,3,5,4,1,0,0,3,0,1,2,3,2,2,3,2,3,6,1,2,1,6,2,1,2,1,3,3,0,3,2,7,4,4,8,3,3,3
"COG0042",5,1,6,6,10,9,7,7,9,10,7,4,11,10,8,8,11,5,8,12,9,4,10,7,9,6,6,2,8,5,6,6,3,6,9,13,6,5,9,5,6,10,13,7,13,9,9,3,7,9,8,5,8,5,12,9,4,8,8,5,6,7,4,9,2,10,6,10,6,4,11,6,5,9,6,7,9,8,5,12,10,7,5,6,11,6,7,15,6,5,8,9,4,9,8,11,6,14,8,6
"COG0043",1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,2,3,1,1,1,0,1,2,0,2,0,0,2,1,3,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,1,2,1,0,0,2,0,0,2,1,1,0,1,1,0,0,3,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,1,3,0,1,4,0,1,1,0,1,2
"COG0044",4,9,7,7,9,7,4,12,3,8,19,10,9,8,4,7,9,1,2,11,4,4,4,4,7,7,5,6,10,8,5,10,5,4,4,5,5,10,9,6,6,7,3,9,7,7,5,7,14,6,5,9,6,6,6,3,10,6,3,10,5,13,2,6,4,1,4,9,5,5,3,6,6,8,3,7,4,4,3,3,7,16,7,3,7,11,8,8,3,10,5,3,6,4,10,5,3,10,2,9
"COG0045",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,1,0,1,0,0,3,1,4,4,0,0,3,1,0,1,2,0,2,0,0,0,2,1,0,0,0,0,3,3,0,1,1,1,0,0,3,0,2,2,0,0,0,0,0,1,1,1,1,2,0,1,0,0,3,0,0,0,1,2,0,0,1,0,0,1,1,0,1,0,2,1,1,2,2,2,2,0,0,0,0,0,2,0,8
"COG0046",11,12,14,8,13,12,19,14,14,7,14,21,8,10,11,8,4,16,10,13,15,19,9,7,14,7,13,5,10,15,10,4,11,11,6,17,15,15,7,13,13,19,15,14,16,17,14,20,21,12,12,12,13,6,4,17,12,14,12,14,10,9,8,15,13,15,9,7,12,7,15,16,13,13,12,10,10,9,12,8,10,10,19,12,9,11,14,8,7,12,6,9,23,13,17,17,19,17,7,11
"COG0047",9,18,11,12,13,11,12,10,22,8,20,10,9,14,10,6,4,11,5,11,18,11,10,8,9,4,15,3,18,10,11,6,18,11,9,14,21,8,10,16,12,15,5,9,10,10,17,15,9,8,20,12,11,17,13,13,8,15,15,11,5,13,10,16,6,10,8,8,4,10,13,13,12,7,8,8,6,14,10,14,12,6,13,6,8,7,23,8,7,28,6,5,5,13,9,9,9,12,10,15
"COG0048",1,2,4,2,0,2,4,1,0,3,1,4,2,2,2,0,2,5,1,1,2,4,6,3,3,1,3,1,7,2,1,1,1,1,3,1,1,2,0,1,1,5,6,2,2,3,2,3,2,3,0,0,6,2,6,0,5,0,4,2,3,2,0,3,4,2,0,2,3,0,2,1,2,1,1,1,1,4,0,2,0,2,4,1,3,4,4,1,1,5,5,3,1,2,6,1,0,1,2,1
"COG0049",3,0,2,6,1,3,5,6,1,6,9,3,2,4,2,2,4,4,3,1,1,3,4,4,2,2,1,1,1,2,4,1,1,4,1,6,4,5,2,1,3,2,2,6,1,1,5,1,5,2,5,3,3,3,3,1,7,4,3,4,3,4,4,4,1,1,1,2,3,5,2,1,1,3,0,10,4,7,2,5,0,3,4,1,3,5,9,3,1,0,8,4,5,3,1,3,2,1,1,7
"COG0050",1,2,3,3,3,1,2,0,1,2,3,0,2,3,3,2,4,1,4,0,3,1,1,2,2,1,5,1,1,2,1,5,3,1,2,2,2,3,2,4,0,2,0,2,2,2,1,4,2,1,12,7,9,9,6,9,7,6,13,4,0,9,6,4,8,3,2,4,6,2,4,10,7,6,6,7,8,9,1,5,10,7,6,4,7,7,11,6,0,7,9,6,2,10,7,7,2,5,4,4
"COG0051",1,2,3,2,2,0,0,2,1,1,3,0,2,4,1,4,2,3,2,2,0,0,5,1,1,0,0,2,3,3,2,3,1,1,2,1,2,2,2,3,5,6,1,3,2,2,2,2,2,2,3,2,5,1,2,0,6,4,0,1,1,0,3,1,0,2,1,2,1,2,1,3,1,2,1,2,2,1,6,5,1,2,2,1,1,1,2,1,3,1,1,2,3,4,1,4,1,1,0,1
"COG0052",6,4,3,2,3,7,8,3,3,3,4,2,3,2,3,2,4,5,4,3,4,4,3,4,6,3,5,3,4,5,7,2,0,3,5,5,4,0,3,2,1,0,5,3,3,5,1,4,0,3,2,1,12,4,5,3,2,2,2,5,5,2,5,4,8,3,1,4,5,4,0,1,1,2,3,7,2,1,1,6,2,1,3,5,3,5,6,4,0,5,4,4,3,3,3,3,4,4,2,6
"COG0053",6,5,7,11,2,7,5,5,3,7,3,5,6,3,6,3,4,3,4,6,6,5,3,6,6,2,5,4,6,5,7,5,6,7,1,3,5,3,5,3,5,7,3,8,5,5,3,4,11,7,4,0,13,3,2,6,11,7,5,5,2,5,5,4,5,2,2,4,3,3,8,4,2,3,7,4,1,2,1,4,3,5,5,4,6,9,7,1,3,7,6,4,4,3,4,6,4,3,5,2
"COG0054",1,4,1,0,1,4,1,2,2,0,1,4,0,3,2,3,0,3,3,1,5,2,3,1,3,1,1,1,2,1,1,3,0,2,2,2,1,1,2,2,2,0,3,0,2,2,2,4,1,3,2,0,2,4,1,3,1,0,1,4,2,0,2,3,7,1,1,0,2,1,3,2,1,1,2,2,2,4,0,1,1,0,1,3,0,1,2,1,1,2,1,1,2,2,1,2,9,0,2,0
"COG0055",8,5,3,5,3,11,4,10,15,6,6,5,6,6,4,3,4,3,6,8,7,3,9,4,8,2,10,6,5,7,4,1,7,6,7,7,9,4,6,7,8,8,7,7,10,8,7,11,17,6,7,7,11,2,4,11,7,13,5,5,7,5,9,14,8,4,1,6,4,6,12,8,6,7,6,3,5,7,3,10,11,4,9,5,5,8,10,5,3,5,6,11,7,8,18,4,8,7,4,11
"COG0056",8,8,11,10,13,7,8,11,7,11,15,5,11,8,8,2,3,5,5,2,16,10,8,6,6,11,12,5,8,10,8,5,5,7,8,10,5,12,11,8,12,3,8,13,8,6,10,11,16,8,5,8,11,10,8,12,9,9,9,8,10,4,8,10,12,7,5,5,6,4,7,8,11,5,5,4,7,10,4,12,11,10,9,12,11,9,6,5,2,10,7,6,11,9,13,6,8,11,8,10
"COG0057",7,1,4,7,5,5,8,7,9,5,3,2,5,6,7,6,8,6,3,1,6,1,7,5,4,12,2,1,7,3,2,0,4,7,6,4,5,8,3,8,6,12,1,7,2,8,9,4,7,6,9,5,5,3,4,10,7,4,4,5,7,9,3,6,11,5,2,3,5,6,3,2,4,1,4,9,2,5,4,1,16,6,3,6,3,9,9,2,5,5,5,3,5,6,4,1,3,2,4,8
"COG0058",14,8,11,13,9,27,16,24,5,13,10,10,18,14,13,12,12,14,4,18,11,11,15,14,15,8,17,9,20,18,9,3,17,9,17,16,14,13,11,14,16,14,14,19,13,14,15,11,14,11,9,6,13,19,12,16,23,19,14,19,13,7,14,23,13,16,6,10,8,9,16,9,9,14,6,10,8,15,10,17,12,16,12,18,25,22,17,6,19,15,12,13,18,7,16,13,13,16,7,16
"COG0059",3,8,4,3,3,2,2,1,3,4,8,4,4,3,9,12,1,4,1,7,8,7,4,1,3,5,1,4,5,3,5,7,5,10,3,3,8,1,9,3,2,8,5,5,5,4,4,4,6,7,7,7,4,4,7,2,2,6,3,4,3,8,3,6,7,5,5,5,2,7,8,5,6,7,6,1,3,3,3,2,2,4,2,1,5,5,6,4,4,11,3,0,5,3,4,2,5,5,3,8
"COG0060",8,12,16,9,7,14,17,18,8,9,15,17,12,6,14,14,4,14,10,12,10,11,16,22,13,13,8,11,19,23,14,7,10,17,10,15,12,8,11,16,8,21,17,10,20,13,19,21,15,9,13,15,21,10,8,12,15,16,11,15,8,17,14,15,9,18,14,14,5,7,9,12,13,8,15,34,12,18,12,13,9,6,10,13,11,16,11,12,11,23,14,8,10,13,13,13,10,10,14,12
"COG0061",4,2,5,7,5,2,0,4,3,2,2,2,5,3,3,3,1,6,3,1,3,3,7,5,3,3,3,1,6,5,2,3,3,5,4,5,6,6,7,3,4,7,2,4,1,2,4,4,2,5,7,2,1,4,2,3,5,2,2,2,5,3,6,3,3,7,8,4,4,4,7,2,2,4,2,0,4,1,6,3,6,4,3,0,2,4,4,2,0,5,1,2,2,4,3,3,1,9,4,2
"COG0062",9,6,3,1,0,4,3,4,6,3,6,6,3,3,5,4,7,2,1,2,8,0,3,3,4,4,6,5,5,8,5,4,5,5,4,3,6,7,5,5,2,7,5,3,3,1,5,7,9,5,4,3,6,7,1,5,3,5,5,6,2,3,9,5,8,6,7,5,3,1,11,7,3,4,5,3,3,2,4,5,4,3,5,4,7,4,6,3,4,3,4,2,4,1,4,9,3,3,3,5
"COG0063",11,2,3,5,4,5,6,8,4,6,3,1,4,3,4,7,2,8,5,11,3,1,7,4,5,2,5,5,2,4,2,2,2,3,5,3,6,5,10,4,4,8,10,2,3,6,4,8,4,6,8,4,13,8,3,2,3,8,3,8,3,7,2,5,9,6,3,4,4,6,2,2,5,4,8,3,3,3,5,1,4,4,7,5,5,3,6,3,1,0,3,3,4,5,9,4,6,4,6,4
"COG0064",1,1,4,4,2,6,6,7,0,1,8,2,3,1,4,1,3,6,0,4,1,1,7,3,1,1,2,0,2,1,2,0,5,0,2,3,1,1,0,1,1,3,6,6,7,4,5,2,5,7,0,3,3,2,2,3,0,0,2,2,3,5,3,3,2,0,2,0,2,1,2,1,1,1,1,9,0,2,2,5,2,2,3,3,6,2,3,2,1,5,3,7,3,0,2,2,1,2,3,5
