"","DOM018","NLM006","NOM007","DLM022","DOF007","NOM029","DLF009","DLM014","NLM032","NOM002","NOF012","NLM008","NLF015","DLM011","DOM013","DLM020","DOM024","DLM009","DLM001","DLM013","DOM022","DOM001","DLM002","NLM017","DLM018","NLM007","NLF010","NOM026","DLF005","DOF004","DLM016","DOF014","NOM017","DLF006","DOM008","NLF005","NOM016","NOM014","DOM019","NLF001","DLM017","NOM008","NLM001","NOF010","NOF014","NOM019","DLF010","NOF002","DOM021","NLF009","DLF001","DLM023","DLF003","NLM022","DLF013","NOF013","NOF009","NOM028","NLF002","DLM006","DOM016","DLM012","NOM015","DOM005","NOM020","DOM026","DLM003","DLF008","NOF006","NLM010","NLM009","DLM024","NOM005","NLF007","DOM003","NLM024","DLM005","DLM028","NLM025","NOF011","NOF008","NLF013","DOM023","DLF014","NLM026","DLF004","NOM010","DOF008","NLM028","NOM012","DOM015","NOM009","DLM010","NOM013","DLM021","NLF012","NOM022","NOM025","NLM029","DLF012"
"COG0025",1,2,0,1,1,1,2,1,1,0,0,1,0,1,2,0,1,0,0,1,0,1,0,3,1,1,1,3,1,1,1,1,0,1,1,3,0,2,0,1,1,0,4,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,2,3,0,0,2,3,2,0,0,0,0,1,0
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0
"COG0027",4,1,2,0,2,4,1,5,0,0,0,0,4,3,1,4,4,2,4,0,3,0,2,2,0,3,5,1,3,4,3,1,7,0,4,3,3,6,2,3,2,6,0,2,0,0,0,1,5,5,2,0,1,2,2,0,2,1,1,1,4,0,5,4,3,2,2,0,1,1,2,1,0,2,5,8,6,2,6,2,1,1,5,5,2,2,4,1,3,2,3,1,6,2,3,2,2,2,4,0
"COG0028",7,5,6,6,15,23,14,11,9,11,5,9,8,8,11,14,20,12,8,7,8,12,12,15,18,9,12,19,8,11,15,7,12,9,14,6,8,9,14,16,10,14,12,14,9,8,9,16,11,13,11,9,10,13,10,19,7,12,11,9,10,15,12,12,10,7,7,8,6,11,17,26,16,8,13,8,5,18,14,8,13,17,12,28,10,20,17,16,20,11,19,4,10,8,6,11,5,15,16,21
"COG0029",9,4,7,5,3,8,5,5,4,6,4,2,7,5,3,4,4,6,9,4,14,4,5,6,5,11,6,6,9,6,3,3,4,3,7,8,4,8,6,5,8,9,1,2,6,4,3,4,3,3,1,2,4,3,8,8,9,5,9,4,4,3,2,6,7,8,8,3,5,4,4,2,5,4,4,8,2,5,3,5,5,4,6,4,3,5,4,8,4,5,9,5,4,4,8,5,8,2,4,3
"COG0030",2,10,3,4,6,2,11,3,9,7,7,10,3,4,3,6,1,7,2,7,8,3,8,8,9,9,4,4,5,5,2,5,7,6,1,9,5,2,4,6,7,3,5,5,2,8,3,2,12,4,3,6,6,6,8,6,9,7,5,3,6,6,4,0,7,7,6,3,3,4,8,4,7,6,3,4,13,7,10,5,10,5,4,10,7,5,8,11,7,6,8,7,5,11,11,7,3,6,9,7
"COG0031",8,5,7,1,6,5,9,4,8,6,7,10,11,9,4,7,6,8,5,9,7,6,5,6,5,9,4,7,5,7,3,8,7,5,4,6,9,4,14,7,8,10,6,9,4,14,6,7,2,9,7,8,8,8,13,7,5,4,5,4,7,2,5,6,6,2,6,3,10,5,8,6,8,6,6,3,5,6,1,10,9,1,3,7,2,5,6,2,5,14,9,10,5,5,3,7,4,11,4,3
"COG0033",0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG0034",5,8,3,13,10,8,4,16,7,8,9,8,10,5,9,8,11,2,13,10,21,7,8,11,8,5,12,6,4,11,16,10,15,10,9,9,10,10,14,10,16,14,13,8,6,8,8,4,8,7,11,10,10,15,11,11,9,13,8,16,11,4,13,6,11,7,4,9,9,8,10,5,4,8,12,14,5,7,11,14,10,15,14,8,13,11,7,4,10,16,12,4,6,11,13,7,12,6,17,15
"COG0035",3,3,4,2,1,5,0,2,6,1,3,4,4,4,8,2,3,6,1,2,4,4,3,4,3,3,3,9,5,5,6,6,9,4,7,5,4,6,2,5,8,6,5,5,1,6,5,6,3,4,2,5,1,7,3,5,1,3,0,3,7,3,3,1,4,4,3,3,4,1,5,4,2,3,6,5,4,2,7,1,3,5,2,4,10,3,3,0,8,2,6,6,2,2,3,1,7,2,2,4
"COG0036",7,2,2,6,6,4,4,6,3,5,5,3,1,2,4,8,0,6,12,5,5,2,3,5,7,2,3,3,5,3,5,2,2,6,5,3,4,4,2,4,0,2,8,2,2,3,7,3,4,2,3,3,4,1,3,3,3,2,4,4,3,2,4,5,7,4,2,0,2,2,4,6,5,5,2,5,4,4,2,1,3,4,6,9,3,1,4,6,3,5,4,4,6,3,1,2,4,4,5,4
"COG0037",11,7,13,10,7,13,6,17,5,8,8,5,10,7,13,14,10,9,7,10,10,11,10,2,8,6,9,12,10,10,13,9,7,12,7,8,6,12,8,11,7,10,10,7,13,11,10,12,12,10,7,5,12,10,13,10,12,4,13,7,12,5,15,10,9,10,8,6,13,8,11,8,8,10,9,7,13,6,9,3,15,11,3,7,4,9,14,14,11,14,11,15,5,15,12,5,14,13,10,10
"COG0038",9,7,6,7,17,17,8,8,12,9,8,6,15,8,5,15,5,0,11,1,12,8,4,8,7,11,11,10,7,11,9,10,7,6,12,11,13,11,9,12,6,6,10,10,4,9,11,8,9,7,10,4,3,10,13,8,11,8,9,11,11,12,8,7,1,7,9,12,9,6,5,5,6,9,9,7,6,6,5,13,6,7,4,7,8,10,7,12,11,7,14,9,6,8,12,14,16,7,10,7
"COG0039",3,7,7,5,4,9,3,7,3,7,7,7,13,8,4,11,10,6,11,10,7,5,4,9,8,5,11,6,7,8,8,7,7,7,2,11,4,10,4,5,6,4,6,3,4,2,6,14,10,6,4,8,5,4,12,3,10,7,12,2,3,13,6,3,8,4,8,2,9,6,7,3,10,9,15,3,5,3,8,4,7,5,4,10,11,5,7,3,8,6,8,4,7,12,7,2,5,4,7,10
"COG0040",4,4,0,5,0,0,6,0,3,1,4,3,4,6,3,2,2,2,3,3,5,1,4,2,3,1,5,4,2,3,1,6,6,8,4,3,4,5,4,5,7,4,5,3,1,2,3,1,4,2,5,13,3,2,6,4,3,5,2,4,2,7,3,1,6,0,2,5,2,5,2,1,2,4,1,2,5,6,2,1,3,1,5,6,2,4,3,5,2,3,4,6,2,1,1,2,4,5,3,4
"COG0041",2,0,4,4,1,0,3,2,3,1,2,3,4,4,1,2,3,2,0,4,3,4,0,4,1,3,3,5,2,2,7,1,3,1,4,3,1,5,4,5,3,3,3,3,5,4,1,1,0,1,3,1,3,3,3,2,1,0,6,6,3,1,3,0,0,3,2,1,2,6,5,1,2,3,1,2,1,3,2,0,3,3,0,1,4,1,3,2,5,5,4,1,1,2,0,4,8,4,5,1
"COG0042",11,4,7,11,9,10,13,8,10,9,5,6,5,11,8,9,10,9,8,6,4,7,12,4,6,10,14,9,14,10,10,9,7,5,5,10,3,10,6,6,6,5,9,3,9,7,9,3,5,10,2,3,3,4,1,0,3,5,2,4,2,2,2,0,6,5,2,1,1,2,5,2,5,2,1,2,1,2,4,1,1,1,3,1,0,0,3,0,2,3,3,3,2,3,1,4,4,4,3,5
"COG0043",1,0,0,1,2,0,4,2,2,1,0,0,0,2,1,0,3,0,1,1,0,2,0,0,0,0,0,2,0,2,1,0,1,5,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,2,2,1,3,2,1,0,3,0,0,1,2,1,3,0,0,1,4,0,0,1,6,3,0,1,0,0,1,0,2,0,1,0,0,0,1,2,0,2,0,2,0,1,5,1,0,0,0,1,0
"COG0044",6,6,2,6,6,4,7,4,7,9,7,7,8,6,7,7,5,7,8,10,4,8,3,8,6,7,3,6,7,6,5,7,9,3,6,9,11,7,6,9,6,8,3,7,6,11,2,11,6,10,6,8,8,6,6,5,6,12,4,5,2,10,7,4,0,6,4,7,6,9,4,4,5,4,5,4,10,10,6,7,10,3,4,12,9,8,4,8,12,7,8,5,4,6,7,7,5,6,6,11
"COG0045",1,1,0,2,0,5,2,1,0,0,0,0,0,2,3,0,0,2,1,0,0,1,0,1,1,0,0,4,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,1,2,1,2,2,0,1,1,0,1,1,1,0,1,0,3,0,5,2,1,0,0,3,0,0,2,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,2,1,1
"COG0046",7,5,9,9,7,7,10,12,12,15,6,9,11,15,12,6,10,13,22,11,13,13,9,7,10,12,5,17,11,11,17,16,21,14,14,9,13,8,12,15,12,10,15,12,14,10,11,12,9,11,11,17,11,14,18,15,11,8,12,13,16,12,23,10,17,14,11,5,6,9,16,9,6,12,13,17,6,11,13,8,17,10,18,14,17,10,19,14,15,11,22,10,7,10,12,14,20,17,19,8
"COG0047",9,16,12,8,7,12,12,18,14,11,8,16,7,11,13,15,8,11,20,18,10,10,14,9,11,11,8,5,14,13,20,14,14,12,6,12,19,10,13,13,13,8,16,20,15,16,14,8,11,10,7,17,14,14,16,9,15,10,16,16,7,16,8,6,13,10,9,11,5,9,9,8,7,10,18,13,12,18,10,15,13,11,14,12,11,14,13,10,6,13,12,12,8,1,11,18,10,12,16,17
"COG0048",3,3,5,4,4,4,6,2,1,2,2,2,3,1,5,2,0,4,2,0,0,1,2,1,4,1,2,4,3,1,2,6,4,3,2,2,1,1,3,1,6,5,2,5,4,4,3,3,0,0,2,3,5,0,0,1,1,0,4,1,1,3,0,2,0,1,3,3,0,1,3,3,3,1,2,2,2,4,4,1,3,2,2,1,4,2,1,3,7,7,1,1,0,1,4,2,4,0,5,3
"COG0049",4,3,1,5,2,2,2,5,3,2,2,3,3,3,5,3,10,3,3,4,5,0,4,3,3,2,2,6,4,0,2,2,1,4,1,3,2,1,3,3,3,3,3,3,3,4,5,3,4,5,2,4,4,2,6,1,2,1,2,1,1,3,5,4,3,2,2,0,1,5,1,6,1,2,3,2,4,4,2,3,4,1,2,2,9,2,6,3,3,3,2,2,2,2,2,2,2,1,2,3
"COG0050",10,5,13,9,2,6,4,7,2,2,6,2,9,9,4,8,4,7,7,10,4,5,9,13,9,7,7,9,8,7,7,6,7,3,8,8,4,5,8,7,4,6,12,8,8,7,5,6,4,12,7,2,5,4,7,6,4,6,7,5,5,3,2,2,7,6,9,4,11,8,12,8,3,7,10,12,10,4,11,5,9,7,10,12,6,3,8,3,8,3,8,4,4,11,7,8,8,8,6,9
"COG0051",2,1,2,5,3,4,2,3,1,2,4,1,3,2,2,2,2,3,3,2,9,1,1,2,1,0,2,1,3,1,1,3,2,3,1,3,4,2,2,7,3,5,2,3,2,3,2,1,2,3,2,4,2,4,3,3,0,3,4,2,2,3,1,1,1,0,0,1,2,2,1,3,2,1,2,0,0,3,1,5,3,0,1,1,1,0,3,1,3,1,3,1,1,1,3,2,1,2,4,3
"COG0052",4,4,11,6,3,5,2,3,2,4,9,2,2,0,4,4,1,8,4,4,4,2,7,2,3,1,2,2,5,4,6,4,3,2,4,6,2,0,6,3,2,6,1,6,4,3,3,4,3,4,0,1,1,4,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,1,3,1,1,2,3,1,1,1,0,1,2,2,2,1,3,0,3,1,0,1,1,1,2,4,0,2,1,1,0
"COG0053",5,7,7,3,6,3,11,4,3,6,4,7,5,4,2,4,2,3,3,6,3,9,5,4,2,6,3,6,1,2,4,5,2,4,2,5,5,5,4,2,6,3,7,6,7,8,9,2,7,6,13,6,1,9,4,3,9,0,3,2,5,6,6,2,5,7,10,6,2,0,4,5,5,3,5,4,6,2,10,4,9,3,5,4,11,5,5,6,4,9,6,5,8,7,1,4,8,2,12,4
"COG0054",0,2,3,1,1,4,3,0,3,4,0,3,0,2,3,2,3,2,2,2,3,5,3,1,4,2,2,3,1,5,3,3,3,1,2,4,4,3,2,3,1,1,1,3,1,4,1,2,3,1,0,1,5,2,1,3,0,0,3,1,3,0,1,1,5,2,0,2,1,3,4,0,2,1,2,1,6,3,7,2,2,2,0,1,2,0,4,1,2,3,1,3,0,4,5,1,2,2,3,3
"COG0055",8,7,12,2,10,8,9,12,9,16,4,7,5,6,4,4,3,11,11,4,4,8,11,7,7,11,5,9,9,10,5,6,4,7,4,13,6,4,7,6,7,4,8,2,12,13,8,13,10,5,7,9,3,12,15,7,1,4,8,6,9,8,3,2,7,4,4,0,2,11,4,6,8,6,3,7,6,9,8,6,5,9,7,6,5,4,7,7,15,5,7,14,5,11,5,8,6,3,9,5
"COG0056",8,5,9,7,4,7,4,5,9,11,4,8,7,5,7,8,11,11,11,11,6,11,9,9,8,8,4,7,5,5,4,6,8,14,6,10,9,4,7,20,9,8,12,7,5,5,5,8,3,5,4,6,6,13,7,12,5,8,8,5,8,8,8,5,7,9,7,10,5,15,10,1,12,16,16,10,8,11,9,8,13,7,8,7,12,10,5,9,13,5,11,16,9,3,7,10,10,8,12,7
"COG0057",6,3,5,7,2,4,2,3,8,4,1,7,3,4,6,6,3,10,9,11,2,2,2,4,8,5,1,7,5,4,2,3,8,5,5,8,4,3,3,9,5,5,0,7,2,2,4,6,1,8,4,4,10,6,8,2,2,3,2,3,5,9,4,3,3,4,7,6,2,4,2,6,7,4,5,3,9,4,4,5,10,7,8,7,8,5,5,3,9,5,5,5,3,7,4,3,5,5,3,5
"COG0058",16,13,19,15,5,10,11,15,11,16,16,17,14,15,14,6,7,22,12,4,11,13,16,11,13,6,7,13,14,14,11,14,16,16,18,13,17,9,14,13,26,7,19,15,19,12,13,10,16,10,13,22,13,12,12,11,17,5,15,18,12,17,13,10,20,13,20,5,13,13,9,10,12,15,11,13,13,10,11,8,16,15,7,10,26,15,12,18,18,13,13,12,10,15,12,12,8,20,20,22
"COG0059",4,6,2,2,7,1,6,4,4,4,7,5,3,5,1,1,13,4,5,7,2,3,4,3,4,5,3,5,3,4,8,6,7,6,7,7,4,11,6,3,3,1,7,6,3,9,1,1,1,5,4,5,2,6,6,8,4,2,5,2,3,7,5,2,8,4,7,4,6,5,4,0,8,6,3,8,7,4,7,1,3,4,8,17,4,5,3,2,7,5,6,6,0,6,6,6,6,8,6,5
"COG0060",16,9,22,16,8,10,11,14,12,12,21,15,12,12,18,13,10,11,13,18,14,6,16,11,16,13,5,12,21,11,15,13,17,13,9,7,13,16,15,8,13,7,17,12,17,17,11,8,15,5,5,16,18,17,10,16,18,9,6,19,8,7,9,7,12,7,17,3,6,12,13,7,5,16,16,16,8,19,13,14,12,9,17,6,18,7,16,15,12,14,3,14,2,14,10,12,16,9,15,10
"COG0061",3,1,4,10,4,5,0,5,2,0,0,3,5,4,3,8,4,4,7,2,8,3,3,5,3,3,1,5,8,7,4,4,6,3,3,3,6,3,1,4,6,1,1,4,7,2,3,6,1,4,1,1,3,6,6,6,2,3,2,1,5,6,6,2,1,5,2,1,6,2,1,2,5,3,4,4,3,3,2,6,3,4,5,4,4,6,1,3,2,7,6,3,4,3,11,5,2,3,4,4
"COG0062",3,3,5,3,4,3,3,8,2,6,2,6,3,4,5,2,4,6,7,2,6,6,3,2,13,3,2,3,9,6,2,4,6,1,1,10,8,5,4,3,3,9,5,9,2,6,7,5,6,2,1,6,6,6,5,2,2,0,4,3,7,2,4,2,5,5,0,3,2,4,8,4,4,3,3,5,3,4,4,2,2,3,4,3,4,7,1,7,2,5,5,3,5,5,3,4,4,4,5,2
"COG0063",6,5,5,2,5,5,4,2,5,5,1,4,5,6,5,7,4,7,4,3,10,9,10,3,5,5,3,3,4,9,5,1,6,6,3,6,4,5,8,6,6,1,4,6,2,6,2,11,0,7,1,5,6,3,6,3,6,11,2,8,6,8,4,3,5,4,6,2,8,3,10,2,2,5,3,11,2,5,4,2,3,5,6,13,3,5,3,4,6,9,3,8,5,7,5,6,3,7,6,1
"COG0064",4,0,2,6,1,0,0,1,5,3,11,3,0,1,4,2,3,1,2,2,3,0,5,2,3,1,4,5,1,2,2,5,5,3,1,2,4,2,2,2,0,2,4,2,9,2,5,2,0,2,0,3,5,5,1,5,0,3,2,2,3,9,1,1,0,3,1,3,1,2,2,0,2,3,1,0,3,1,0,1,9,4,2,4,3,1,1,2,2,0,2,4,1,3,1,2,2,0,2,3
