"","DOM023","DLM014","NOM005","DLF012","NOM028","DOF008","DOM010","DLM013","DLM028","DLM002","DLM020","NLM025","NOM017","DOM019","DLM023","NLF001","NLM010","DOF003","NLM008","DOM003","NLM027","DLM010","NLM031","NLF015","NOM001","NOM009","DLM024","NOF012","NOM002","DOM015","NOF008","NLM032","NOM022","NLM024","DLM027","DOM024","DLM006","DOM016","NLF008","DOM026","NLF012","DLM017","DOM008","DLM001","NOM012","DLF014","NLM002","DOM018","NLM023","NOM027","DLM012","DOM001","NOM010","NLF005","DLM018","NLM007","DOM005","NOF009","NLM006","NLM004","NOM026","NLM029","NOM018","NOF010","NLF007","NLM028","NOF013","DOM013","NOM008","NLM022","DLF005","DOF004","NOF002","DLM008","NLM021","NOF005","NLM009","DLM019","NOF007","DLM016","DLM021","DLM009","NOM007","DLF001","DLM022","NLM016","DLM015","DOF007","DLF004","DLF010","NOM004","NOF014","DOF006","DLF007","NLM017","NOM020","DOM022","NOM029","NLF013","DOM021"
"COG0011",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0012",4,5,6,6,6,5,7,4,5,4,5,5,5,8,5,10,8,4,7,6,10,4,3,4,5,2,4,7,5,2,4,2,7,3,3,3,12,3,5,2,1,11,5,4,8,4,4,8,5,5,8,9,4,11,12,7,8,1,4,6,3,4,4,6,5,6,6,7,3,3,8,5,3,3,8,7,3,6,5,3,7,9,2,3,6,2,3,7,4,10,8,3,2,0,2,8,6,8,6,5
"COG0013",7,10,8,10,10,6,15,13,14,8,11,9,11,11,9,12,10,10,9,8,10,16,13,14,21,9,4,17,11,16,12,13,7,9,17,10,10,12,9,11,5,12,8,11,8,9,16,17,14,14,14,13,8,10,18,8,5,17,10,10,8,11,9,12,10,8,7,18,9,9,11,12,6,15,15,8,14,13,14,8,16,9,12,8,11,8,10,7,12,12,10,8,10,3,6,11,13,15,14,10
"COG0014",5,4,6,2,1,3,4,4,7,3,6,6,4,5,8,2,4,2,2,3,5,2,5,6,8,8,0,1,3,4,4,6,14,11,3,8,2,10,9,3,5,4,2,5,1,8,2,5,4,4,7,8,2,3,7,5,8,6,7,6,7,4,5,8,5,4,7,4,7,3,4,6,8,4,5,4,1,4,6,7,5,4,3,7,6,4,8,3,8,3,6,4,7,1,1,8,2,7,9,6
"COG0015",6,10,7,8,3,2,3,5,5,3,7,6,11,4,7,6,10,4,9,3,6,4,8,4,13,7,4,1,5,4,7,4,6,7,12,3,7,8,7,0,7,10,6,2,5,11,5,4,9,10,6,5,6,7,6,4,3,4,9,5,11,6,6,8,9,8,3,5,11,10,6,4,5,8,7,7,3,7,8,6,4,8,5,4,5,7,4,3,7,10,6,5,8,4,10,6,2,8,7,6
"COG0016",5,5,2,4,8,10,7,9,3,4,3,5,6,5,4,3,4,5,3,8,2,5,6,4,3,6,2,7,7,7,6,5,6,6,5,5,11,3,7,4,5,9,3,6,3,6,5,8,13,3,5,5,5,1,5,5,3,8,6,9,4,4,2,3,8,6,2,1,10,7,2,6,11,3,7,4,5,4,5,3,5,6,9,7,5,6,4,5,7,8,9,5,2,5,4,3,6,5,4,4
"COG0017",6,9,4,1,7,7,6,6,7,7,3,5,5,13,10,5,4,7,7,9,4,5,11,5,5,7,5,6,9,3,5,8,3,7,6,5,5,12,5,6,7,8,4,9,5,5,13,7,7,2,6,7,7,9,5,7,8,4,3,7,7,3,3,12,5,7,5,8,4,4,8,13,7,6,11,13,5,9,10,12,7,7,5,3,6,7,1,8,3,7,4,7,5,3,12,4,7,4,6,5
"COG0018",8,6,7,7,11,7,8,6,6,7,10,13,10,7,8,9,9,2,7,10,6,8,7,4,9,12,4,15,7,9,8,9,4,18,6,7,15,10,10,4,7,7,3,9,5,5,16,6,5,22,11,4,2,7,11,16,6,3,6,7,10,8,5,8,8,3,6,15,7,7,8,7,3,10,8,8,8,13,8,6,15,9,5,7,8,17,10,8,11,6,3,7,7,7,12,8,4,6,12,11
"COG0019",8,12,11,14,10,10,14,10,14,10,11,15,11,10,12,9,8,10,16,11,5,8,9,3,17,15,7,5,16,5,10,6,15,5,13,9,15,6,15,11,15,10,6,11,8,12,7,14,13,9,2,7,11,12,14,7,8,6,6,13,13,15,10,9,8,10,7,11,5,12,8,25,6,14,6,12,12,9,2,6,7,9,10,3,6,11,11,8,11,11,5,6,6,8,4,13,10,14,12,11
"COG0020",5,4,4,2,2,5,5,4,1,3,2,10,7,2,0,6,3,4,5,5,3,6,4,2,4,5,2,7,4,1,3,6,5,2,0,1,3,0,2,5,3,5,4,5,3,3,7,5,3,3,10,2,5,5,4,1,3,5,5,5,3,1,1,1,5,4,2,5,2,4,5,1,4,4,5,3,10,4,2,3,2,2,6,4,1,8,3,9,3,9,5,4,2,1,4,4,2,2,8,3
"COG0021",11,5,6,4,4,3,3,4,9,5,1,1,12,3,5,3,3,2,3,11,8,4,6,6,5,4,9,7,5,4,2,1,2,17,2,2,4,11,6,1,6,9,6,8,2,7,11,5,5,13,3,3,6,7,7,4,0,6,13,7,3,5,6,5,4,5,2,2,6,4,4,6,4,5,6,2,7,6,2,5,5,10,2,4,5,7,2,6,4,3,4,3,7,1,3,3,14,7,8,5
"COG0022",0,2,2,0,2,0,0,1,3,2,1,0,0,3,1,1,1,2,1,0,1,0,1,5,0,1,0,0,1,0,1,1,1,0,1,1,1,0,5,0,3,0,1,1,0,0,1,2,1,0,1,0,2,1,1,0,3,2,2,0,0,1,0,2,1,2,4,0,0,0,0,3,4,3,1,1,0,0,0,0,1,0,0,3,3,0,2,2,2,0,1,0,2,1,5,0,3,2,1,0
"COG0023",0,1,1,0,2,0,0,0,1,0,1,0,1,2,1,1,3,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,0,0,0,1,1,2,0,2,2,0,3,1,1,0,1,0,2,0,0,1,3,1,1,2,0,1,1,0,0,2,0,3,0,0,1,1,0,1,0,0,0,1,0,2,0,0,1,1,1,2,0,5,1,0,1,0,0,1,1,0,3,2,0,0,0,2,3,3
"COG0024",4,6,9,6,5,2,3,3,8,4,1,8,4,6,10,14,6,8,10,8,4,5,7,5,3,9,3,14,11,4,6,5,12,4,6,10,9,15,5,9,5,6,3,8,6,5,15,5,10,9,3,4,6,7,11,9,9,5,4,9,4,9,5,2,6,7,6,6,5,9,5,5,10,6,4,9,8,9,10,8,8,6,8,6,6,7,6,6,12,9,4,4,12,5,9,9,5,7,5,6
"COG0025",2,0,1,1,1,4,0,2,1,1,2,1,2,0,1,1,0,0,1,2,5,1,2,1,0,2,4,0,2,0,4,0,2,0,2,1,1,1,0,3,2,0,0,2,2,3,5,1,0,6,8,1,0,0,2,2,0,0,5,0,6,1,1,1,2,1,0,1,0,2,1,2,0,3,0,3,0,1,1,2,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,7,0
"COG0026",0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,1,0,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG0027",4,4,0,1,1,1,3,1,2,2,2,2,2,2,0,0,2,1,2,4,0,6,1,1,2,1,1,1,1,6,2,0,2,4,2,4,2,2,7,0,4,2,3,4,1,2,5,4,1,4,3,4,2,3,1,1,1,4,2,1,0,0,2,6,2,2,3,2,3,1,1,2,1,0,5,2,2,1,1,1,2,0,0,5,0,3,2,4,4,1,3,0,1,3,1,7,6,1,1,2
"COG0028",13,12,19,10,8,5,8,6,10,18,16,12,10,7,12,12,7,13,16,14,20,12,13,20,8,10,23,10,14,15,10,9,8,11,9,11,9,12,7,12,16,9,14,10,9,15,9,7,10,12,12,4,8,10,9,8,6,8,10,11,18,16,11,11,11,9,17,13,8,11,5,20,15,7,11,13,15,9,11,10,11,8,10,9,9,14,13,13,10,5,6,10,10,11,12,9,6,20,13,3
"COG0029",12,5,8,3,4,4,7,4,4,5,4,8,1,4,6,7,7,7,11,2,6,5,5,5,4,3,4,2,3,7,7,6,6,12,7,6,7,5,8,5,8,7,4,4,0,4,11,7,5,6,6,6,3,12,7,9,8,5,7,4,0,8,7,6,8,6,5,2,13,8,2,10,8,4,9,4,6,3,5,5,6,6,3,5,3,4,5,3,5,3,8,6,4,6,5,5,9,9,4,3
"COG0030",7,7,5,7,7,11,5,4,10,3,7,13,9,0,3,9,3,9,8,4,8,5,10,0,1,3,11,6,7,7,14,6,9,7,2,9,5,4,6,9,3,9,3,8,9,7,5,8,3,4,9,9,12,8,5,10,3,5,5,6,4,12,6,1,9,8,5,7,5,4,6,6,5,6,10,6,10,9,5,6,5,6,4,3,14,4,4,3,4,10,4,8,9,4,6,6,5,5,2,9
"COG0031",2,12,7,3,1,5,5,11,7,10,8,8,8,5,6,10,8,3,2,1,7,3,7,9,1,5,3,4,1,5,5,11,7,8,9,5,6,4,10,6,11,3,2,6,4,5,4,12,7,9,5,7,7,4,4,6,5,5,1,7,4,5,4,6,4,6,6,8,6,9,6,7,5,7,10,2,6,8,4,6,10,5,5,3,7,5,5,4,9,9,5,7,6,8,6,5,3,6,6,7
"COG0033",0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,2,1,1,0,2,4,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0034",6,3,2,6,2,1,3,3,1,5,1,5,3,3,3,3,4,2,5,4,2,3,6,6,3,4,1,3,2,3,5,3,5,7,2,0,2,2,7,5,3,5,4,3,4,4,6,2,1,1,3,12,10,7,11,5,8,15,8,9,8,7,13,12,13,16,7,8,4,11,9,8,9,9,15,9,15,11,8,10,8,11,11,15,3,10,10,7,11,14,7,8,18,7,11,12,10,7,11,8
"COG0035",5,6,4,9,6,8,6,1,2,5,1,4,3,3,5,8,3,5,4,11,4,5,6,4,6,7,2,0,5,4,4,3,3,4,6,1,6,4,4,2,3,5,4,5,4,6,3,4,2,7,1,3,3,7,3,4,2,0,5,5,8,2,4,2,6,6,2,5,5,3,6,1,5,6,6,8,4,6,8,3,7,2,6,2,4,2,5,3,0,5,4,3,4,5,1,5,2,7,1,4
"COG0036",4,3,5,3,5,5,2,5,5,4,2,5,1,3,2,6,7,0,6,4,5,4,4,0,2,3,4,8,5,5,3,3,4,6,2,2,3,3,1,7,4,2,2,4,3,7,5,0,4,12,6,2,4,5,3,1,4,3,3,2,4,2,3,1,3,7,3,1,3,5,3,2,5,5,3,3,10,6,4,2,3,6,1,2,3,3,2,2,7,6,3,4,3,8,7,3,4,5,4,3
"COG0037",6,11,10,8,8,9,7,10,11,17,6,10,11,13,6,10,8,6,7,6,10,10,15,12,10,17,5,14,11,14,10,13,11,3,5,5,5,7,4,7,9,15,9,12,10,11,5,11,13,8,10,11,7,13,7,12,9,10,12,8,8,11,8,9,10,12,15,7,10,15,16,10,16,10,13,13,16,9,11,15,13,12,11,5,11,6,5,4,7,9,2,10,6,8,2,6,10,10,9,15
"COG0038",17,12,6,3,7,7,9,4,9,3,13,6,12,13,5,8,7,8,7,3,9,7,6,5,8,5,5,3,2,8,6,11,6,10,7,11,5,7,6,11,16,9,6,12,4,14,16,8,5,7,11,4,15,7,8,12,11,9,6,13,8,7,10,10,11,6,16,9,5,9,11,4,12,6,10,14,5,4,6,9,8,7,10,7,5,11,13,8,8,9,9,2,7,5,7,7,12,6,3,7
"COG0039",4,8,4,6,7,7,9,6,9,4,6,3,6,5,5,7,5,7,6,9,5,3,5,5,11,7,2,9,6,4,4,2,9,5,9,10,7,5,10,7,3,6,8,6,3,9,9,3,3,10,4,0,0,2,3,4,1,2,1,1,3,3,1,4,2,2,3,2,3,1,3,4,1,2,1,3,1,0,0,3,4,7,0,1,3,3,1,1,0,0,2,4,5,1,3,1,3,2,1,1
"COG0040",8,2,2,3,4,1,4,0,4,1,8,2,1,5,5,3,2,3,4,5,3,7,7,1,5,2,2,4,1,2,5,5,9,5,4,3,5,5,5,3,1,3,4,1,1,3,3,3,2,2,5,4,3,3,4,3,3,1,3,2,3,0,2,2,5,2,0,1,3,5,0,5,1,2,3,6,4,2,4,1,3,3,3,10,3,8,5,2,4,3,2,1,5,3,2,4,2,5,3,7
"COG0041",2,8,1,1,2,5,3,2,0,1,0,2,1,3,3,3,3,2,2,2,2,2,0,1,1,3,0,4,2,2,2,5,3,3,2,1,2,5,1,4,3,2,6,3,3,1,4,4,2,4,5,3,4,4,4,3,0,5,3,7,5,4,1,2,2,1,3,3,1,2,1,1,3,3,4,2,2,3,3,4,6,4,1,2,1,0,2,1,1,2,2,3,4,2,5,1,4,4,2,4
"COG0042",5,10,4,6,9,11,5,7,6,11,9,17,8,9,10,10,10,10,6,5,11,7,5,7,6,12,5,7,7,8,8,8,6,6,9,11,7,6,6,8,11,10,9,3,5,6,14,9,8,3,8,8,11,6,7,14,5,10,11,4,9,5,9,9,11,7,6,10,6,12,15,6,5,7,7,8,4,6,7,6,8,8,11,5,7,4,6,6,9,3,12,11,3,5,9,10,9,11,11,7
"COG0043",0,0,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,2,1,0,1,0,1,0,4,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0
"COG0044",4,5,6,12,7,11,11,6,2,9,3,5,9,6,5,4,8,7,8,9,12,9,3,7,3,14,4,6,5,6,8,6,6,6,12,3,4,5,7,10,4,5,9,2,6,4,10,2,6,6,4,8,8,9,13,4,7,8,6,8,4,5,5,2,7,6,1,10,1,5,2,14,5,7,7,5,9,8,7,10,9,13,5,1,7,8,9,6,7,11,14,8,8,9,5,6,5,4,8,5
"COG0045",0,0,0,1,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,1,2,1,0,2,0,1,0,1,1,2,2,4,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,3,4,0,1,3,0,1,2,1,1,4,2,0,1,2,0,1
"COG0046",15,7,10,15,6,16,20,16,14,15,17,15,16,12,13,11,10,7,6,15,15,15,11,10,16,21,6,9,14,15,14,11,13,18,19,9,12,12,11,4,14,16,12,15,11,13,18,11,12,19,11,11,12,14,9,11,7,13,9,15,12,15,12,14,10,13,11,10,12,7,9,14,9,13,9,13,17,10,21,11,22,8,17,4,11,19,12,6,18,6,13,9,4,7,9,15,16,12,11,10
"COG0047",10,12,7,8,8,9,8,13,9,11,8,13,17,12,15,9,5,3,13,11,13,10,13,14,14,8,5,6,10,10,13,10,6,20,12,7,14,14,7,7,10,14,7,14,12,11,18,6,3,15,3,2,6,6,2,6,8,2,2,6,5,4,4,6,1,2,4,9,4,5,5,4,1,3,5,2,2,5,3,1,4,1,1,1,1,4,5,1,3,2,2,4,2,1,6,5,3,2,8,4
"COG0048",5,3,2,2,0,2,2,0,0,2,0,5,4,2,1,4,2,0,5,4,3,3,3,1,4,1,3,1,1,0,2,7,5,2,3,3,1,1,2,4,1,2,0,1,7,3,0,2,0,2,3,3,2,1,3,3,1,3,1,3,4,2,4,4,2,2,0,0,1,2,1,4,3,1,2,1,2,1,3,2,2,6,1,2,2,0,1,4,1,4,1,4,1,0,0,4,3,3,5,0
"COG0049",0,1,2,2,2,2,4,4,3,0,4,1,0,0,6,3,2,3,2,3,0,6,1,3,0,5,4,0,4,4,1,0,2,1,6,5,4,4,2,6,2,2,5,5,2,5,5,1,0,4,2,4,2,6,1,1,2,0,0,3,2,2,4,5,4,2,3,8,2,3,6,1,1,6,1,1,1,1,4,2,6,2,1,4,4,2,2,2,2,3,3,2,4,3,1,0,5,3,2,2
"COG0050",7,1,9,5,8,3,9,5,6,8,2,2,7,9,8,4,6,6,6,8,8,4,1,11,7,4,13,7,2,8,7,6,9,7,10,6,6,12,6,1,6,6,4,8,5,11,7,11,2,5,6,5,1,9,5,11,1,5,5,8,16,5,9,3,4,8,3,6,3,4,7,7,4,6,6,5,6,9,6,6,7,10,9,5,8,8,5,2,7,2,3,8,8,6,4,14,5,8,8,9
"COG0051",1,2,1,1,0,3,0,3,4,3,3,4,0,3,2,2,0,5,2,1,2,0,0,1,1,3,2,2,3,3,1,2,0,0,1,2,3,3,4,2,2,0,1,4,2,3,1,3,2,2,2,3,4,0,1,0,1,3,3,2,1,2,0,0,3,8,2,2,3,2,3,4,2,4,1,2,2,1,2,2,0,0,6,1,1,0,2,0,0,4,1,1,2,3,4,2,1,1,0,2
"COG0052",6,2,3,3,3,5,1,3,3,3,0,3,5,7,5,1,1,5,5,4,3,4,4,5,9,5,3,5,6,4,2,6,4,7,6,3,3,2,3,4,3,5,3,2,11,2,5,3,5,0,8,0,4,5,2,4,3,2,6,3,3,3,4,5,2,3,3,4,6,2,5,3,4,6,4,3,8,2,2,2,3,5,9,1,2,5,1,7,2,3,2,3,2,1,3,4,4,6,0,3
"COG0053",2,5,7,6,4,2,7,5,5,6,3,4,4,1,11,4,3,4,5,9,3,1,5,3,3,3,4,7,7,5,7,7,4,6,6,4,9,5,6,6,3,9,4,3,2,4,12,7,10,8,4,5,6,5,7,8,4,11,4,6,6,4,7,4,4,2,1,3,4,4,2,6,1,3,5,3,2,8,5,5,4,3,6,2,5,8,2,3,4,6,4,2,4,5,4,3,2,1,4,3
"COG0054",6,1,2,2,1,0,0,3,1,5,3,3,1,2,2,3,1,1,4,1,2,4,4,1,4,3,1,0,3,0,2,4,4,1,3,6,2,1,1,1,1,3,4,4,2,1,4,2,1,1,1,7,3,4,4,1,0,1,2,1,1,1,3,2,1,0,1,2,2,4,1,4,2,5,2,1,4,3,4,4,4,2,3,2,1,4,2,1,3,1,4,1,0,3,0,1,1,2,1,4
"COG0055",1,11,12,7,8,7,7,8,6,5,8,8,10,5,11,4,8,2,5,10,9,4,8,7,8,10,4,1,14,6,4,10,2,4,14,13,7,8,8,3,6,7,1,9,7,4,5,8,3,10,11,5,8,11,8,9,3,9,8,9,9,11,6,8,10,15,9,5,3,14,5,11,5,6,4,8,6,7,8,10,4,13,3,3,1,2,11,6,3,4,5,4,3,4,3,13,8,5,8,4
"COG0056",9,6,11,7,7,12,7,9,16,7,9,8,8,10,23,12,9,3,4,10,7,10,9,12,10,22,4,5,13,9,7,7,6,16,13,9,13,7,10,11,7,8,4,10,15,12,6,14,4,10,14,12,10,6,5,6,4,9,9,7,8,9,18,12,11,8,6,6,8,14,7,9,7,10,13,12,7,1,5,4,12,15,6,5,4,10,6,2,7,6,5,9,8,7,13,3,4,5,11,4
"COG0057",3,4,5,0,3,4,9,7,5,4,1,2,10,5,4,3,4,4,5,8,6,3,1,6,16,10,7,5,5,2,8,2,4,7,8,4,5,3,7,5,6,2,8,4,6,7,5,7,7,3,5,4,4,11,7,7,2,4,5,6,12,4,6,4,13,9,2,4,4,6,9,5,9,3,5,8,4,8,3,1,3,7,6,3,8,7,3,1,4,10,1,5,3,4,1,8,2,1,4,8
"COG0058",12,5,16,19,14,21,16,7,12,17,8,13,11,7,14,19,13,5,22,12,15,11,7,11,9,16,12,10,17,14,16,13,17,12,10,11,22,13,16,13,11,13,8,7,18,15,15,15,9,17,16,15,11,7,16,11,9,16,12,18,12,24,17,12,15,13,11,17,16,15,23,14,13,18,8,15,16,13,10,8,12,14,16,16,22,13,11,10,19,20,10,18,13,8,13,10,14,18,17,10
"COG0059",6,4,5,2,8,2,3,8,3,3,6,6,7,9,5,2,2,3,5,4,3,1,5,8,5,4,4,2,4,5,5,7,3,7,2,7,7,2,5,4,8,4,5,2,4,7,5,3,2,7,7,1,6,3,8,5,6,1,6,2,7,1,7,3,6,7,2,4,4,4,6,8,5,6,6,4,5,5,7,5,2,7,5,3,3,5,4,6,5,4,0,7,2,3,3,3,4,2,5,3
"COG0060",21,14,8,17,6,19,20,8,6,13,9,13,18,12,12,10,16,13,11,12,9,9,20,12,15,12,10,31,16,15,7,17,14,16,17,10,8,13,10,13,10,11,8,16,9,8,12,15,9,12,9,7,22,19,14,10,11,7,6,9,9,19,11,14,26,10,6,19,11,11,17,25,12,10,10,10,13,17,12,12,17,13,17,6,22,13,9,14,12,18,7,13,6,15,6,19,14,11,14,15
"COG0061",4,3,5,5,2,6,7,6,4,4,5,4,3,5,5,4,2,3,3,2,2,1,6,2,2,3,3,3,3,5,3,4,3,5,6,0,6,3,2,4,4,4,2,5,2,3,6,2,5,1,2,2,7,2,7,6,7,5,2,5,3,2,6,4,3,5,3,2,2,2,6,1,0,6,5,3,1,3,2,3,4,9,2,1,1,9,4,2,4,6,4,5,2,2,2,2,3,3,2,5
"COG0062",2,2,1,1,1,1,2,1,2,1,1,4,2,0,4,1,1,1,0,2,0,2,0,0,1,5,0,1,3,1,1,2,1,1,1,1,1,4,1,2,1,1,2,1,0,3,7,1,3,2,7,5,7,3,5,3,2,6,5,9,4,0,7,5,4,4,5,3,3,6,5,8,4,1,1,1,4,3,5,1,6,2,6,4,4,5,6,4,4,4,3,3,3,3,5,4,3,3,4,6
"COG0063",5,4,3,2,5,6,2,8,3,3,2,5,7,2,6,1,5,3,4,3,5,5,0,2,9,5,4,1,9,7,2,8,8,7,4,4,3,3,10,8,2,4,7,2,4,9,9,6,5,3,5,4,5,4,5,9,0,7,4,12,4,7,10,6,6,5,3,5,3,5,5,3,3,4,3,10,9,6,4,4,4,2,7,3,3,6,3,3,6,2,1,8,6,0,6,5,6,3,12,5
"COG0064",0,2,0,4,1,4,2,7,4,3,2,1,1,2,2,2,4,3,2,2,3,2,4,0,0,6,0,9,5,2,3,4,2,3,5,2,1,1,0,2,1,2,1,2,5,5,1,1,1,10,13,5,3,7,2,3,0,0,1,0,5,3,4,2,5,1,1,7,1,3,6,5,2,3,4,5,0,8,4,3,0,5,6,2,3,0,2,0,1,4,0,8,0,1,2,0,2,2,3,1
