"","NLM008","DLF004","DOF014","DOM015","NLF009","DLF003","NLM017","NLF007","DLM018","NLM016","DLM013","NOM014","DOF011","DLM011","NLM023","DLM022","DLM028","DLM019","NOM029","NOM027","DOM022","NLM029","NOM005","DLM002","NLM025","DLF013","NLF012","NOM026","NOF011","NLM031","NOM025","NLM024","DOM016","DOF007","DOF004","DLF008","DOF008","NLM004","NOM017","DOM019","DLF012","NOF005","DLM003","DOM013","DOF009","DLF005","NLM009","DLM016","DLM027","NLF015","DOF006","DOM024","DOF003","DLM004","NLM001","NLF005","NLF010","DOM005","NOM009","DLM008","NOM013","DLM009","DLF009","DLF006","NOM016","NLM010","DLF007","NLM028","NOM028","NOF014","DLM005","DOM001","DLM001","DOM003","NOM019","NOF007","NOF009","NOM004","NOM022","DOM010","DLM021","NOM008","DOF012","DOM008","DLM014","NLF013","NLF002","DOM018","DLF010","NOF012","NLM032","NOF010","DOM021","NLM021","DOM026","NLF008","DLM020","NOM015","NOF013","DLM024"
"COG0011",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0012",7,2,3,11,5,6,7,7,12,5,8,9,4,5,5,9,5,8,6,8,9,8,3,7,3,5,4,4,5,5,2,11,4,6,6,2,3,4,6,6,5,5,2,7,4,12,6,14,6,5,2,6,2,4,7,1,3,4,12,3,8,4,1,7,6,5,0,4,5,7,2,5,8,5,4,6,8,2,3,6,8,3,5,3,7,4,8,6,5,4,8,6,6,2,6,3,5,7,3,6
"COG0013",7,16,9,12,9,11,10,12,10,15,15,12,8,5,9,10,16,13,9,14,5,14,4,8,5,11,11,8,11,11,11,16,11,10,10,10,6,15,11,8,8,20,22,6,13,9,10,12,11,10,2,5,4,1,4,7,4,3,4,1,1,6,1,5,3,6,4,3,5,5,3,5,7,5,1,5,4,2,4,3,4,3,1,4,5,4,1,2,4,7,0,10,3,4,1,6,3,4,2,2
"COG0014",5,10,8,4,5,7,5,2,5,8,6,7,6,4,6,0,4,4,10,12,3,7,4,5,6,9,8,3,5,5,7,3,8,4,4,3,3,3,7,7,8,3,1,6,2,2,6,5,6,8,8,10,2,6,8,6,3,2,5,4,5,5,6,3,3,6,5,5,5,8,7,2,10,2,4,7,5,3,6,5,5,1,6,3,6,5,4,7,7,6,4,1,9,4,3,10,6,5,5,3
"COG0015",5,2,2,2,1,2,3,3,2,1,1,1,4,1,1,2,0,2,2,4,2,3,3,2,1,2,1,4,1,1,5,5,2,3,3,1,2,2,6,4,1,1,0,2,1,1,2,4,3,1,8,11,8,6,6,9,4,6,7,6,6,11,6,6,11,4,4,7,9,10,10,10,8,6,6,10,4,5,10,10,11,7,11,1,8,7,7,3,5,1,5,6,7,11,2,4,0,5,6,2
"COG0016",5,5,8,5,5,5,8,3,8,9,5,2,9,7,7,6,3,7,3,2,2,8,4,5,3,5,8,5,6,3,5,8,7,7,4,2,5,4,2,7,5,4,7,8,7,5,1,1,10,7,7,2,7,4,7,7,5,4,7,5,3,5,1,4,8,5,3,3,5,6,6,7,5,2,2,5,7,3,3,1,5,4,5,2,6,6,3,3,5,7,4,5,8,3,2,2,4,5,5,0
"COG0017",6,11,3,4,6,6,5,9,5,9,8,8,9,9,7,10,4,8,7,1,4,6,6,3,5,16,6,6,11,9,5,6,4,5,3,1,7,4,9,4,7,6,7,6,6,10,8,10,6,3,6,3,6,6,4,12,5,4,10,7,8,5,4,4,8,4,6,7,9,6,11,6,3,8,7,4,3,6,4,12,6,8,3,5,6,3,6,7,9,4,4,5,5,4,10,1,6,7,6,3
"COG0018",11,13,9,10,8,9,3,10,6,12,7,9,9,18,7,9,11,16,8,11,9,5,12,8,10,7,8,6,8,4,11,7,9,7,9,9,11,9,7,9,7,7,2,11,8,8,3,12,6,9,9,11,5,7,4,11,6,8,7,13,5,8,4,4,8,5,10,9,7,7,5,6,8,12,11,9,10,7,8,14,6,10,11,7,12,10,6,9,12,6,12,7,8,10,7,8,7,9,8,3
"COG0019",5,6,20,12,7,16,8,14,14,14,11,8,14,8,5,8,14,6,9,11,13,11,9,11,12,6,8,9,8,13,12,7,10,8,14,5,6,17,15,10,14,9,10,9,6,8,11,8,5,8,7,5,11,3,11,13,7,7,17,12,5,9,3,3,8,11,5,18,5,5,8,8,15,13,13,7,9,12,8,6,7,6,13,12,11,12,9,7,8,9,8,16,5,9,4,9,7,8,11,7
"COG0020",0,0,1,3,1,1,0,2,0,4,1,0,1,1,0,0,2,2,1,1,2,2,1,1,1,1,1,1,3,1,1,2,0,0,3,0,0,1,2,1,0,2,2,1,0,3,0,1,0,0,1,1,2,2,3,3,3,3,3,6,1,2,2,5,6,2,3,5,2,2,2,2,5,2,6,4,5,4,6,5,7,3,4,2,4,6,3,7,4,8,4,6,5,5,1,5,5,1,5,2
"COG0021",1,4,3,0,0,1,1,2,3,1,1,1,2,4,1,3,5,1,3,1,2,6,2,2,3,3,1,1,0,2,0,1,1,3,2,1,2,0,2,2,1,0,0,3,2,1,2,1,3,1,5,2,4,4,3,9,3,8,6,4,2,5,8,3,5,8,6,3,7,4,2,7,4,6,5,2,4,5,10,6,4,5,6,6,5,7,7,5,4,2,2,7,2,2,3,9,3,2,4,6
"COG0022",0,1,0,4,0,0,1,0,1,0,1,2,0,2,7,0,4,3,3,0,0,2,0,1,0,1,1,2,3,2,0,0,1,2,3,4,0,0,0,0,0,1,3,0,0,0,1,1,1,1,3,3,4,2,1,0,3,9,0,3,0,1,0,1,3,0,2,2,4,1,2,1,2,0,0,0,0,3,1,2,1,3,1,2,4,0,2,0,3,1,1,1,1,1,2,4,7,2,2,0
"COG0023",1,0,0,1,3,1,0,0,2,0,1,1,0,2,1,1,0,0,1,0,0,0,2,1,0,0,1,1,0,2,2,0,1,1,1,2,1,0,0,2,0,1,0,3,0,0,0,1,0,0,0,4,1,0,0,1,2,3,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,2,1,2,1,1,1,1,0,2,0,0,1,0,1,0,0,0,2,1,2,1,0,0,0,1
"COG0024",4,4,5,2,4,18,5,3,5,11,5,10,4,8,6,12,6,5,5,10,8,8,6,7,8,4,11,3,11,6,6,2,7,8,5,5,6,9,4,9,3,5,8,9,11,7,5,2,9,10,5,5,4,3,13,6,6,6,9,2,5,5,3,3,6,8,9,10,3,8,7,13,5,5,5,5,6,2,5,10,8,9,6,2,5,7,3,7,3,9,11,4,6,9,4,7,9,8,3,3
"COG0025",2,1,1,0,0,2,0,5,7,0,1,0,1,6,0,1,1,2,0,3,0,3,1,1,0,1,2,3,0,1,3,0,1,1,2,0,3,1,0,1,1,1,0,0,2,3,1,2,3,1,1,0,0,0,2,1,0,1,2,3,3,3,4,1,0,2,0,2,1,2,1,0,1,9,0,1,3,0,0,1,0,1,5,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2
"COG0026",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,4,4,2,1,1,0,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,3,0,0,0,1
"COG0027",0,2,2,1,1,4,1,1,2,3,0,2,1,3,5,0,4,0,3,3,5,1,5,3,4,0,8,0,2,1,3,7,1,3,1,3,3,4,2,2,1,2,3,2,5,3,5,2,0,2,2,0,4,2,4,4,2,1,0,1,3,0,1,1,2,2,2,2,1,3,3,3,3,3,4,5,0,1,3,2,2,5,1,2,4,5,3,3,0,2,2,5,7,1,2,5,6,1,0,3
"COG0028",11,12,7,14,7,8,21,16,14,7,10,9,17,16,11,8,8,7,4,15,10,10,14,15,10,8,8,13,7,18,16,12,13,14,9,7,16,14,7,18,16,8,12,7,6,11,12,3,11,8,12,15,7,11,4,10,6,14,15,11,6,12,17,6,12,10,6,20,8,10,10,8,11,10,8,8,12,11,16,10,11,11,21,14,6,15,15,11,10,8,11,10,5,18,12,12,13,7,8,19
"COG0029",6,2,4,14,5,4,3,6,7,5,6,6,8,6,7,2,7,4,9,7,4,3,8,4,5,5,6,2,6,8,6,6,2,3,7,5,3,4,2,3,1,1,3,7,5,4,4,2,7,7,11,5,5,6,6,8,10,6,3,4,4,8,2,6,4,7,5,4,6,5,0,4,4,8,4,9,7,9,4,7,7,9,2,7,7,3,4,6,1,3,6,3,6,1,9,4,5,1,3,4
"COG0030",11,6,4,8,11,5,12,7,8,4,3,9,3,5,5,9,9,9,6,9,12,9,3,3,9,6,2,5,8,5,3,7,4,3,6,4,11,6,9,5,12,5,5,10,7,7,13,2,4,5,5,4,4,7,6,18,16,3,13,5,15,10,9,10,5,9,9,2,6,2,13,7,4,3,11,7,6,8,3,4,7,3,21,3,3,10,5,4,5,7,6,7,5,4,6,5,10,4,3,5
"COG0031",6,3,5,9,7,2,5,7,3,1,6,4,5,5,4,5,7,5,10,9,4,6,4,8,7,5,10,5,6,11,7,2,9,6,8,5,4,5,2,4,2,8,2,9,7,4,2,6,7,7,8,8,4,2,7,4,5,2,5,9,10,8,3,6,7,7,2,12,3,8,6,2,4,5,6,11,2,5,4,7,6,5,11,4,3,2,6,1,11,7,10,5,7,5,4,9,7,9,7,4
"COG0033",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0034",10,13,9,7,3,19,15,18,12,12,9,8,10,11,11,9,12,7,8,5,9,12,8,11,5,13,13,1,9,8,8,20,11,12,7,8,9,15,16,9,7,17,12,9,11,13,18,5,14,6,5,12,12,6,14,18,16,7,8,4,14,12,8,10,11,12,5,14,11,7,9,12,10,14,8,10,11,10,9,4,13,9,11,10,21,9,7,12,8,4,4,7,11,10,8,8,10,9,8,2
"COG0035",3,3,1,3,2,4,1,5,4,3,0,3,3,7,4,3,6,3,1,7,1,3,5,1,4,4,5,4,2,7,2,5,5,2,4,0,8,5,4,4,5,5,1,4,3,4,11,4,5,7,2,1,0,0,3,0,3,1,1,2,2,0,1,0,0,2,0,1,3,0,0,3,2,1,1,2,0,2,1,2,1,1,1,0,1,0,1,0,2,1,1,2,2,1,0,3,0,1,1,2
"COG0036",2,2,6,2,0,5,1,6,3,5,4,1,5,3,4,5,2,1,3,6,5,4,5,4,4,1,3,9,0,1,4,6,1,0,5,0,8,3,7,3,7,5,5,6,6,6,5,4,2,4,4,3,5,0,8,3,5,1,2,1,5,4,2,1,2,3,3,2,5,5,3,5,1,8,2,4,3,5,0,6,3,1,4,0,1,7,1,3,4,7,3,2,4,4,9,5,2,3,3,3
"COG0037",14,5,11,6,9,9,2,11,6,11,14,7,12,11,4,4,11,15,11,11,12,16,4,8,9,10,4,5,9,13,9,16,5,7,7,8,9,7,8,14,11,6,8,10,14,6,16,10,12,6,6,3,13,9,10,6,9,6,12,13,16,19,8,7,9,10,3,12,15,14,7,16,6,7,4,0,8,3,12,4,11,7,5,6,6,10,8,14,11,14,12,8,12,13,11,7,8,10,12,6
"COG0038",8,5,9,9,7,8,7,7,11,5,8,7,5,14,9,7,6,1,9,7,4,6,6,3,6,7,12,10,16,13,13,5,13,10,7,7,9,7,8,9,5,8,7,6,9,7,11,5,4,13,6,5,7,11,12,3,2,15,10,8,3,6,8,11,16,1,8,6,13,8,5,5,6,3,8,7,8,7,7,11,13,13,9,8,10,4,9,12,4,9,2,8,5,10,11,7,10,11,16,7
"COG0039",4,8,2,6,6,3,5,8,4,2,3,8,11,5,6,2,4,5,7,13,11,5,4,14,5,10,4,4,8,14,6,10,6,2,6,5,6,5,2,11,10,6,8,2,11,4,5,6,6,6,11,9,5,5,5,5,12,10,1,12,10,6,5,3,7,2,5,4,10,8,4,6,11,8,7,7,7,6,8,6,4,6,16,6,6,6,5,9,6,16,4,6,6,9,4,11,5,4,7,2
"COG0040",3,5,2,2,6,7,3,4,3,7,4,1,3,1,2,4,3,2,5,2,4,4,6,2,8,2,5,0,2,5,2,3,2,3,7,0,2,8,4,4,1,3,4,8,7,6,4,0,3,3,3,3,3,6,5,3,1,3,1,4,5,3,2,1,1,0,5,3,3,4,1,0,5,3,5,5,6,4,3,1,3,4,1,6,5,6,1,4,0,1,6,6,5,3,3,3,2,0,4,2
"COG0041",3,3,6,4,1,2,0,4,3,1,2,2,1,1,2,3,2,0,5,3,3,2,0,3,1,3,6,3,4,3,2,3,3,4,4,3,2,3,4,4,4,2,1,2,3,0,2,4,1,3,3,1,6,2,3,0,3,1,3,6,3,5,1,1,1,4,2,7,2,2,3,2,1,3,2,3,0,3,1,5,2,3,2,4,3,4,2,3,3,3,2,1,8,0,3,4,2,1,2,0
"COG0042",7,3,13,3,9,7,8,11,9,5,2,6,4,8,13,10,7,4,5,8,6,8,9,4,4,6,7,4,6,4,7,4,14,7,4,7,3,10,4,8,7,9,9,14,6,7,7,6,10,7,4,3,7,2,6,9,9,9,6,16,3,7,16,5,11,11,8,11,2,4,5,7,7,4,7,10,3,6,6,10,6,5,12,5,10,3,10,14,10,5,10,7,11,9,9,8,6,4,5,6
"COG0043",0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,2,1,0,1,2,0,2,1,2,0,1,1,0,1,0,1,1,3,2,0,2,1,1,0,0,2,3,0,3,1,0,0,2,1,1,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,2,0,0,0,1,1,1,3,6,1,0,1,3,0,1,0,1,3,0,2,0,0,0,2,0,1,1,1,2,1,1,1,1,0,6
"COG0044",9,2,9,2,6,3,8,7,8,2,8,8,8,4,3,10,6,12,7,14,7,2,6,6,2,4,5,6,5,13,15,8,5,5,5,8,8,6,9,4,8,7,2,4,11,6,3,5,7,4,6,9,4,6,7,5,13,7,10,3,9,4,6,4,3,2,10,2,7,6,5,6,10,7,7,6,7,5,7,8,6,5,12,8,4,5,11,10,9,6,9,5,8,6,4,7,5,3,10,7
"COG0045",1,3,1,0,0,0,3,2,2,0,0,0,0,3,0,0,0,1,2,6,1,0,1,1,2,0,0,1,1,0,2,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0046",17,8,16,8,9,14,12,9,12,20,15,13,19,9,6,5,8,14,14,20,8,11,7,17,16,9,14,9,9,11,13,12,19,6,16,9,10,17,17,15,17,8,13,12,10,8,12,15,16,10,2,3,3,4,3,5,1,4,2,4,2,3,4,5,3,5,3,5,6,3,11,7,8,6,6,6,5,2,5,6,3,5,2,5,4,5,4,4,5,1,2,6,3,5,3,2,4,4,4,3
"COG0047",4,8,14,12,7,12,14,9,17,16,6,5,10,7,5,4,8,6,8,19,12,14,4,14,17,12,10,5,13,3,4,21,11,9,10,6,15,15,15,16,17,10,5,8,13,13,15,14,9,9,1,5,4,3,2,4,3,2,2,2,2,2,4,3,4,4,6,3,3,5,0,2,3,4,4,3,1,4,5,4,4,1,0,4,5,5,7,2,7,3,3,9,3,2,0,3,2,4,2,0
"COG0048",3,0,0,4,1,2,1,0,1,4,2,1,0,0,1,4,3,3,1,3,1,3,1,2,5,3,1,2,0,1,0,3,0,1,4,0,1,3,0,3,6,0,6,1,2,4,6,2,0,0,2,1,1,2,6,2,1,0,1,1,2,2,1,3,2,1,2,3,0,1,3,2,5,3,0,2,1,0,4,1,1,1,2,1,0,2,2,0,2,3,1,2,2,2,1,2,1,1,0,3
"COG0049",6,2,2,2,1,8,2,2,4,6,3,4,1,1,3,0,5,1,3,3,3,3,1,3,0,1,0,3,1,4,1,1,2,3,4,1,2,3,2,0,5,3,2,5,5,4,0,2,3,2,1,0,1,1,2,2,4,0,1,1,2,0,1,2,1,1,0,0,1,3,0,1,1,0,1,0,1,0,0,2,0,1,0,2,1,0,1,1,1,2,1,2,3,0,1,0,0,0,1,0
"COG0050",4,8,6,2,9,10,6,8,3,6,8,8,9,10,9,7,1,13,4,4,7,13,6,9,9,4,6,10,6,2,7,5,9,2,7,3,5,10,7,6,8,9,4,9,7,8,10,4,7,6,3,4,6,5,5,6,4,2,8,7,6,8,9,4,7,6,4,6,6,7,11,5,10,13,5,7,8,7,9,8,7,6,8,6,10,10,6,10,13,9,8,6,3,10,11,2,4,5,1,7
"COG0051",2,1,2,1,9,3,2,0,3,1,1,2,3,2,1,5,0,7,1,4,4,4,4,1,1,3,1,0,4,3,3,0,2,0,2,0,1,1,0,4,2,1,1,1,1,1,5,3,5,0,1,0,2,0,0,0,0,0,2,1,3,0,1,1,0,1,2,1,1,2,1,0,0,0,1,0,2,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0
"COG0052",2,2,2,2,3,7,0,5,4,6,9,1,3,2,0,5,3,10,2,3,2,1,2,2,2,5,5,2,3,4,4,1,1,4,4,0,1,2,5,5,2,2,6,2,2,9,4,2,4,4,0,5,6,4,2,7,4,3,2,2,3,1,5,1,3,1,0,5,6,1,3,1,3,7,3,3,2,7,6,3,7,4,5,0,3,5,2,4,3,4,10,4,4,2,1,1,4,2,4,2
"COG0053",5,3,2,3,6,3,1,6,3,4,3,4,3,9,6,5,7,3,4,6,9,7,2,4,5,3,5,8,7,1,8,5,0,3,4,6,6,4,2,9,6,6,5,2,5,6,1,5,3,2,1,2,1,1,3,1,1,1,3,3,2,2,2,2,2,3,2,0,2,1,2,0,0,1,1,0,2,1,5,3,1,4,1,1,1,1,2,1,4,0,0,1,3,1,1,0,4,1,1,1
"COG0054",4,4,4,3,1,0,1,0,1,3,3,2,1,7,2,2,3,0,0,2,1,7,1,1,3,2,1,2,5,1,4,8,2,2,3,1,0,0,3,0,1,2,0,3,5,1,3,0,5,3,2,0,4,1,0,2,1,5,2,1,1,1,2,0,3,4,1,2,1,1,2,2,0,8,0,4,2,1,2,1,4,3,1,0,1,2,5,6,3,1,1,4,2,4,2,2,1,1,0,4
"COG0055",8,3,9,9,8,4,8,10,12,6,7,8,9,5,5,5,8,4,2,12,7,6,10,7,13,7,11,10,4,5,1,7,8,4,6,3,17,13,6,10,3,7,8,6,5,8,8,10,4,8,6,4,7,6,7,14,9,2,19,8,6,5,11,5,8,8,4,9,8,12,4,6,12,6,3,6,8,2,6,4,5,5,11,5,8,12,11,8,8,2,8,3,11,7,5,5,9,6,2,6
"COG0056",7,4,9,15,4,9,7,7,14,8,10,8,10,6,11,6,8,6,7,9,6,6,5,12,10,5,11,6,6,3,8,12,12,4,9,8,11,9,13,7,8,10,4,6,7,11,9,6,11,12,8,10,6,5,14,15,2,3,12,7,8,9,8,6,8,8,5,15,9,7,9,10,6,7,10,4,7,8,0,9,11,7,6,4,10,13,9,15,3,1,6,5,1,12,13,11,6,6,6,7
"COG0057",4,7,4,9,10,4,2,2,1,3,4,1,6,3,7,7,6,8,6,4,4,6,7,4,7,5,5,6,3,4,4,6,4,3,5,5,6,10,9,3,3,4,7,5,3,4,6,5,9,5,1,3,3,2,5,7,1,3,8,7,4,6,4,5,1,6,5,4,2,4,10,7,6,6,3,7,8,1,4,5,7,6,5,4,3,5,5,7,7,3,6,3,8,9,3,4,3,6,4,8
"COG0058",20,4,13,13,14,23,6,20,11,7,12,13,19,7,5,16,14,21,13,21,10,16,16,10,12,13,22,17,13,14,12,22,12,7,15,3,13,13,8,15,20,10,15,20,12,10,16,11,11,14,11,12,20,13,14,17,9,10,20,6,18,18,10,9,10,12,8,11,8,19,11,11,10,18,14,11,9,8,10,13,15,17,9,7,7,20,11,12,11,13,23,8,7,19,11,12,8,16,12,13
"COG0059",3,5,5,6,6,3,7,6,7,2,4,3,5,5,4,5,9,2,1,6,4,3,1,1,9,10,3,6,4,6,3,2,3,5,4,3,6,3,2,3,4,6,7,4,3,3,3,3,9,8,2,2,2,4,4,3,8,2,0,2,5,5,2,2,4,4,2,5,9,5,4,6,7,7,1,4,9,8,4,9,7,2,4,3,3,6,6,6,3,3,4,5,5,4,5,8,6,6,6,4
"COG0060",16,12,8,11,4,22,8,21,11,14,19,14,5,9,15,13,5,13,6,10,15,14,5,12,19,16,15,8,10,19,8,17,7,15,18,6,12,9,19,19,23,5,15,12,10,19,16,17,15,15,7,14,7,12,15,14,2,9,15,8,11,23,6,10,14,16,3,10,15,16,5,13,19,9,13,17,18,7,10,15,7,15,11,9,4,13,7,9,19,30,13,16,9,10,10,9,4,9,14,8
"COG0061",4,2,5,1,6,2,4,4,1,4,5,6,3,4,4,2,7,3,2,5,5,6,5,2,1,2,3,4,4,2,3,5,3,1,7,3,1,5,4,4,3,2,5,2,4,3,2,6,4,5,1,3,2,3,11,2,2,2,3,2,3,7,2,3,3,4,0,4,3,2,4,1,5,3,7,1,5,3,2,8,5,4,2,5,5,5,5,3,5,2,3,8,7,5,1,0,4,4,4,4
"COG0062",6,6,5,4,3,3,4,2,7,4,4,4,2,6,3,2,4,2,5,4,3,5,4,4,8,3,2,4,1,4,6,5,8,5,7,2,4,5,9,3,4,2,6,3,6,4,2,5,5,2,2,8,3,2,3,3,4,0,7,5,4,7,6,3,3,4,2,1,1,3,9,2,4,7,3,3,3,1,7,4,5,4,1,4,7,10,4,4,5,3,2,8,8,4,1,4,6,1,4,2
"COG0063",5,8,4,1,4,3,2,3,6,6,5,4,5,3,5,2,5,2,7,5,4,4,6,6,4,3,8,1,0,6,7,12,2,4,3,1,4,7,3,5,10,4,5,6,3,3,9,4,10,6,6,7,5,1,11,5,5,1,0,1,3,8,2,4,9,5,3,8,1,2,5,6,3,4,5,3,5,5,9,2,5,2,4,8,5,4,0,5,5,5,5,4,4,4,6,5,11,3,3,4
"COG0064",3,2,3,3,0,4,1,2,6,0,2,1,2,0,1,6,6,2,3,9,0,5,1,1,2,1,5,0,2,3,3,1,2,0,1,0,4,7,4,1,8,1,2,5,3,5,2,3,6,0,1,1,2,0,4,5,0,0,5,2,4,6,1,6,1,5,1,4,0,6,3,2,1,2,2,1,2,1,0,3,0,3,9,1,2,4,3,4,9,7,4,1,1,1,1,0,1,1,0,0
