"","NLM026","DLM010","NOM018","DLM004","NOF011","NOM001","DLM021","NOF006","NOM019","DLF014","DOM026","DLM020","NLM007","NLF001","DOM003","NOM009","DLM009","DLM006","DLM011","NOM028","NOM004","NLM032","DLM024","DLM028","DOM013","NLM002","NLF015","NOM014","NOM015","DOM021","NLM021","NLF007","NOM026","NLM022","NOM005","NLM028","DLM015","NOM016","DLM018","DOF004","DLF005","NLF010","NOF009","DOM024","NLM001","DOF003","NLM023","NOM027","DLM016","DOM010","DLM002","DOM019","NLM009","NLF005","NOF007","DOM022","NOM002","DOM005","NOM013","DLM014","NOF002","NOM017","DLF010","DLM008","DLF008","NLM017","DLM012","NLF013","NOM008","NOM025","DOM001","DOF012","DOF011","NLM027","NLM024","DLF009","NLM016","NOM022","NLM006","DOM023","DLF007","DLF013","NOM012","DLF003","NLM010","DLM003","DLF004","NOF010","DLM013","DOF014","DOM015","NLM031","DOF006","NLM029","NOM007","NOF014","NOM020","NOM029","DOM008","DLM017"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG0012",5,5,6,8,4,8,5,4,7,2,5,6,5,1,1,7,7,5,6,5,4,8,4,2,1,9,4,7,4,6,6,3,4,8,1,7,6,6,11,3,5,5,3,5,8,5,1,7,9,9,3,8,1,7,6,8,6,3,5,3,7,4,5,9,5,5,6,6,5,0,8,9,1,4,3,3,6,3,4,4,5,5,5,8,6,1,8,9,13,7,9,11,4,6,6,10,6,6,3,6
"COG0013",11,11,9,11,11,5,12,12,15,9,12,17,11,8,10,6,15,9,14,6,13,10,5,10,11,21,14,10,20,11,8,13,7,11,10,11,7,10,14,9,13,9,4,11,19,9,14,11,9,19,14,6,16,18,8,10,13,9,9,13,7,10,14,4,10,11,11,10,15,12,7,11,7,12,21,8,11,12,19,16,8,17,15,11,9,9,11,14,10,14,14,7,12,7,9,13,13,20,8,16
"COG0014",5,2,15,2,4,6,7,9,3,4,1,9,7,6,8,2,5,5,3,3,4,9,2,2,4,6,9,10,2,10,3,7,6,3,2,4,6,5,4,4,3,8,10,5,3,4,6,6,7,7,6,8,5,2,8,2,5,3,4,4,6,4,5,5,5,6,3,2,6,6,3,2,9,5,4,2,4,5,4,6,1,5,5,2,2,6,4,7,1,8,9,2,4,5,3,2,8,2,5,4
"COG0015",4,4,1,3,5,0,4,2,4,5,4,0,2,1,2,3,1,1,1,1,3,2,1,3,2,3,3,0,0,2,4,2,2,3,2,0,3,2,5,2,0,1,1,3,1,1,1,2,2,1,7,7,7,8,6,11,5,5,7,6,4,9,6,7,8,3,9,5,5,9,10,4,7,9,8,6,7,7,4,9,2,9,8,4,10,6,7,8,10,6,6,6,11,4,6,6,6,8,6,10
"COG0016",2,4,8,9,4,5,8,2,7,6,5,6,4,6,5,6,5,3,5,4,9,1,2,3,6,3,5,6,3,7,5,3,6,3,4,6,3,5,1,3,4,7,6,4,7,7,9,6,4,10,9,9,6,5,11,4,4,11,2,5,8,7,7,1,0,4,10,1,5,2,2,4,3,3,6,2,7,7,8,6,1,7,7,5,5,4,2,3,5,5,7,3,5,5,8,6,5,2,4,9
"COG0017",7,4,11,5,11,5,5,2,9,2,6,3,8,10,3,8,3,6,9,7,8,11,1,4,9,1,6,8,5,5,6,8,5,4,2,5,6,3,8,5,9,3,3,8,10,7,15,2,5,5,8,4,6,14,7,7,1,6,6,6,8,4,6,6,3,5,6,8,9,5,4,9,6,4,4,6,9,4,6,5,3,4,6,5,3,6,9,3,5,6,3,9,10,8,3,6,8,3,9,6
"COG0018",7,7,13,7,5,5,14,9,7,4,10,1,13,19,10,11,4,4,10,6,5,9,4,10,9,11,8,15,6,10,5,10,3,10,7,11,9,10,7,7,9,8,3,9,14,4,8,8,8,5,8,15,4,14,10,12,12,5,10,9,8,6,8,7,4,3,11,6,7,8,10,10,6,13,9,5,12,6,10,6,4,6,7,10,8,4,14,12,5,5,10,5,3,7,9,7,10,8,8,5
"COG0019",15,5,6,10,8,16,12,15,8,6,13,5,10,13,13,9,12,16,6,9,8,6,2,4,5,20,5,11,8,4,5,8,6,16,6,11,6,7,12,11,11,11,9,14,13,10,9,21,10,7,8,14,16,10,11,7,11,5,10,7,11,13,4,10,5,9,13,7,11,12,13,9,12,8,10,6,8,17,4,8,7,10,14,11,7,7,5,9,5,5,8,9,8,9,10,10,10,7,12,7
"COG0020",3,5,5,2,3,6,2,3,1,7,5,0,2,2,5,4,7,4,4,3,2,5,0,4,6,3,3,0,6,5,8,5,8,1,3,2,7,3,5,4,5,4,3,2,2,2,3,4,4,1,3,2,3,2,1,1,2,2,6,9,4,5,4,2,5,4,4,6,5,2,3,5,4,5,6,1,4,1,5,7,3,3,3,4,7,4,3,6,5,2,1,4,3,2,7,3,6,3,6,2
"COG0021",1,6,7,5,5,7,4,2,6,6,3,2,6,3,2,5,2,4,6,3,8,2,8,8,6,11,5,8,4,6,5,1,6,5,5,6,4,8,6,15,11,5,4,7,12,7,3,12,7,3,8,8,9,7,3,9,7,6,6,5,5,5,3,2,7,1,3,6,3,7,7,6,6,4,11,1,6,9,5,8,4,1,3,5,6,1,6,6,1,4,4,8,8,5,9,4,11,3,2,5
"COG0022",1,0,0,1,6,0,2,1,0,2,1,1,0,3,0,0,0,3,0,1,4,0,1,1,0,0,2,0,2,2,1,0,0,0,3,0,6,2,0,1,1,1,1,2,0,1,9,0,0,0,1,2,0,1,0,1,0,3,0,0,3,0,2,2,4,2,1,0,1,2,1,1,0,3,0,0,0,0,2,0,4,3,0,1,3,2,0,1,0,1,3,1,2,0,0,0,0,1,0,0
"COG0023",0,3,0,2,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,1,3,1,1,1,2,1,2,0,0,2,0,0,0,1,1,2,1,2,1,2,0,1,2,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG0024",9,5,8,11,2,5,6,10,8,2,5,7,10,6,5,6,5,4,8,6,5,11,3,3,6,8,4,9,6,6,3,12,5,6,7,4,10,4,8,7,7,8,10,2,10,3,2,4,8,5,2,4,7,7,10,9,6,3,11,4,3,4,7,15,10,8,3,8,5,10,5,4,9,4,4,5,6,12,6,5,8,11,8,6,2,13,5,7,6,10,4,4,6,14,9,6,9,6,2,8
"COG0025",2,3,7,0,0,1,0,0,1,2,1,0,1,0,5,1,0,0,1,2,2,1,1,1,1,0,0,0,0,1,1,1,5,2,3,1,0,2,1,1,4,0,1,0,4,1,2,3,2,1,3,2,0,2,3,0,2,1,0,0,0,0,1,2,0,0,5,2,0,0,0,2,1,9,1,1,0,0,2,0,3,4,2,1,1,2,1,1,2,2,1,0,1,2,0,0,0,2,1,1
"COG0026",0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,1,2,1,0,1,0,0,0,1,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,5,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG0027",1,5,2,2,3,4,1,3,2,1,2,2,2,2,4,1,0,3,3,2,5,0,2,2,1,5,1,6,0,3,4,2,0,1,4,2,2,2,4,5,2,3,5,2,1,3,1,0,2,3,0,2,1,3,7,3,0,2,1,7,1,3,0,2,1,0,6,2,0,4,4,2,4,1,0,3,2,5,7,3,1,2,1,3,3,1,3,3,0,2,1,4,3,3,3,1,3,0,3,2
"COG0028",9,11,13,13,16,10,18,19,9,18,12,13,14,16,15,16,13,9,8,24,11,11,14,15,11,11,10,12,9,7,12,8,7,11,16,21,14,9,10,10,8,9,8,16,12,8,10,13,6,7,6,18,10,9,15,12,9,10,8,7,16,7,7,11,14,13,14,8,15,18,9,17,13,18,5,15,11,4,6,12,8,11,8,11,14,13,13,14,12,9,10,12,6,7,6,8,16,21,21,14
"COG0029",5,5,7,5,4,9,6,4,8,5,4,7,5,4,7,4,9,6,7,6,4,4,5,8,6,11,3,7,4,5,6,6,9,2,5,9,7,4,4,6,6,7,5,4,10,2,4,2,9,7,3,5,4,9,10,7,7,7,6,7,6,4,2,4,5,3,5,2,9,4,9,2,2,2,12,5,3,8,7,5,7,7,5,5,2,4,5,5,4,9,8,7,12,5,7,4,5,3,5,6
"COG0030",7,5,6,4,6,2,4,5,5,14,10,7,1,6,4,9,6,8,8,9,7,5,3,8,11,2,2,7,1,11,5,8,7,9,4,6,1,8,10,8,5,7,2,3,5,8,4,8,5,4,8,4,14,3,7,5,3,1,10,4,8,2,6,6,3,3,12,7,5,3,2,20,5,8,8,9,11,12,8,8,9,7,14,3,6,8,6,5,11,7,7,7,4,5,8,6,5,8,8,7
"COG0031",2,8,6,7,10,8,11,7,6,8,8,7,5,4,3,6,1,5,4,5,9,7,4,8,8,5,6,9,8,7,8,8,7,5,4,7,4,3,7,6,8,4,1,4,4,7,8,9,5,12,7,3,5,3,7,6,6,4,7,7,3,8,8,10,5,2,10,6,6,6,4,4,1,10,2,11,6,2,3,9,6,7,6,6,5,2,4,8,6,4,5,5,6,12,8,9,8,8,5,4
"COG0033",0,1,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",10,4,8,7,7,16,8,8,10,8,13,13,8,4,10,6,3,9,9,12,8,10,1,6,10,13,9,14,7,12,9,9,10,9,10,12,11,16,8,13,12,5,10,10,14,8,12,7,11,12,11,13,14,7,10,11,9,6,10,16,7,12,11,8,9,13,13,9,7,4,16,6,10,7,15,9,17,11,10,20,8,13,13,18,6,10,11,6,8,14,13,3,11,13,8,5,16,11,12,9
"COG0035",5,6,2,6,6,5,4,2,4,8,2,3,2,3,2,4,3,6,2,4,1,5,2,1,1,6,6,11,5,6,7,3,3,6,5,5,2,5,7,2,3,8,4,4,1,4,3,5,3,9,6,5,6,4,5,6,1,4,4,4,6,5,3,6,1,1,2,3,8,8,3,1,7,3,2,2,5,6,4,4,5,5,3,4,2,2,6,2,2,2,2,4,3,2,8,4,5,3,3,6
"COG0036",4,3,4,3,3,6,1,3,3,6,6,3,3,4,7,3,8,3,1,2,3,6,4,0,2,3,1,3,1,4,3,9,5,4,5,5,2,5,3,4,3,3,2,6,3,1,1,5,5,2,7,3,4,6,3,6,0,3,12,6,6,2,7,3,4,6,3,2,0,1,2,4,7,5,3,2,5,4,4,5,7,2,5,4,7,2,0,2,4,2,1,2,3,3,2,3,10,7,1,4
"COG0037",14,7,14,9,8,12,7,8,9,6,10,10,16,13,8,14,15,6,7,10,4,8,8,4,9,6,12,13,15,10,12,6,13,12,6,10,10,7,7,9,9,7,9,14,8,8,8,11,17,13,7,9,6,9,15,7,11,8,7,10,11,11,16,13,6,13,10,6,9,8,7,9,5,11,5,3,5,16,10,16,11,13,12,11,15,6,15,4,5,10,13,12,11,11,14,12,8,8,13,6
"COG0038",9,11,7,14,11,2,4,8,8,8,10,10,14,7,12,5,6,8,8,5,6,9,10,9,7,7,18,10,19,12,10,7,12,7,12,8,12,4,8,9,6,9,10,10,6,6,7,8,9,9,14,6,8,8,8,5,8,9,6,10,8,11,4,9,5,8,15,8,8,7,6,9,4,10,7,10,6,7,8,7,8,9,7,8,8,11,16,4,11,10,3,9,10,5,4,10,3,12,8,7
"COG0039",7,6,10,7,4,4,8,10,7,9,9,5,11,6,9,7,11,8,7,6,7,4,2,4,6,3,5,4,9,11,12,5,4,3,2,6,8,5,13,13,7,9,8,6,6,6,6,17,9,6,1,5,8,4,4,10,7,6,7,4,5,9,6,10,4,3,8,9,9,6,5,8,11,12,9,7,8,8,11,8,4,6,3,4,8,5,2,9,6,10,3,9,14,6,7,5,9,10,5,4
"COG0040",2,8,2,6,5,6,6,6,6,3,5,2,2,1,5,3,0,3,2,2,4,3,2,7,3,5,2,4,4,1,0,3,1,4,3,0,2,7,2,0,2,1,1,6,1,4,2,1,7,1,3,3,5,0,4,0,5,2,8,3,4,5,1,1,3,3,4,2,3,4,2,2,2,2,6,6,4,2,3,8,4,4,2,4,3,2,2,3,3,3,2,2,3,3,0,0,3,4,2,4
"COG0041",1,3,0,4,2,0,3,2,2,2,3,4,0,3,3,3,2,2,3,9,3,3,3,0,2,1,5,2,5,0,1,3,3,1,3,6,3,6,5,5,2,1,2,3,3,3,2,4,1,1,3,3,1,1,1,0,1,0,2,2,3,7,2,1,1,2,2,5,2,1,4,2,6,1,4,1,1,2,4,5,3,3,4,4,5,5,6,3,0,3,4,3,1,4,4,5,2,3,3,3
"COG0042",4,8,4,3,8,5,9,9,11,4,5,12,10,9,7,9,11,10,8,10,4,6,6,10,8,10,10,15,13,11,10,8,8,6,5,6,7,8,3,10,7,8,8,4,8,10,8,8,7,5,9,11,11,6,13,7,3,8,3,5,5,5,4,10,4,8,4,7,0,10,2,7,3,8,6,10,2,13,8,5,7,11,7,4,12,5,5,7,6,9,14,8,7,15,8,8,3,8,6,7
"COG0043",1,1,0,0,1,0,1,1,0,0,0,1,0,3,2,0,1,0,0,1,1,4,4,3,0,0,2,0,1,1,1,0,2,0,2,0,2,1,0,1,1,1,1,0,0,1,0,5,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,4,1,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,2,0,4,0,0,0,0,0,2
"COG0044",14,8,3,2,8,7,6,5,4,8,5,4,5,7,4,4,7,13,8,9,5,4,7,11,6,11,7,7,5,6,7,6,6,8,10,2,10,6,8,5,8,7,13,7,6,4,5,8,10,9,9,6,6,9,6,7,7,7,7,5,9,7,12,3,9,6,4,8,8,7,7,10,10,4,6,6,4,10,6,7,8,5,2,7,8,5,4,5,5,8,8,8,4,12,6,6,8,4,8,4
"COG0045",0,1,0,3,0,0,0,1,1,0,0,3,0,0,5,0,0,0,1,1,0,0,2,1,0,1,3,0,2,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,0,2,1,6,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,5,2,0,0,1,0,1,2,0,0,6,0,0,1,1,5,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
"COG0046",12,9,11,6,11,18,14,12,18,27,12,17,14,7,10,14,5,13,10,18,7,9,5,17,11,23,18,9,15,6,9,11,12,15,17,14,13,11,13,12,12,9,9,9,18,9,9,20,10,17,12,12,16,10,9,14,15,7,13,12,9,14,13,17,11,15,8,8,11,12,11,9,7,18,28,11,12,14,11,23,10,15,9,16,11,11,17,14,12,16,10,10,11,13,18,7,19,5,8,17
"COG0047",17,12,11,9,12,19,10,9,12,12,10,9,12,14,18,13,5,13,9,3,8,14,7,10,15,16,9,10,11,10,13,9,6,6,5,10,16,15,13,7,18,18,4,9,15,13,7,18,9,15,16,12,13,14,11,12,9,8,11,9,9,11,9,4,8,8,13,16,7,9,9,9,13,12,22,7,17,14,14,14,3,10,17,16,13,12,14,13,18,7,9,12,12,18,10,14,16,9,7,11
"COG0048",5,1,0,2,1,2,3,1,2,5,2,0,3,2,4,2,2,1,0,2,1,1,1,4,4,3,0,0,2,1,3,5,2,2,3,2,3,2,1,1,4,0,0,1,4,0,4,1,0,3,2,0,4,1,1,2,2,1,2,4,3,4,5,1,0,0,2,6,2,1,3,4,1,1,1,3,2,1,0,2,0,3,3,1,4,3,1,3,1,2,4,3,2,2,5,2,0,0,0,2
"COG0049",8,2,2,3,4,3,3,1,2,3,2,4,3,2,1,2,2,5,0,1,1,2,1,5,2,2,2,3,1,1,3,2,4,4,3,6,4,3,8,2,0,7,3,1,4,3,2,1,2,4,4,5,2,6,4,0,3,7,4,7,3,2,5,6,3,2,2,5,2,2,1,2,2,4,2,1,3,2,4,2,2,3,6,7,3,0,1,1,4,2,2,1,7,4,6,2,2,3,1,1
"COG0050",10,7,9,9,4,4,7,4,6,6,4,4,10,3,13,6,10,6,12,5,6,7,6,7,4,8,7,2,8,5,10,6,4,8,3,6,4,3,7,4,3,6,6,8,10,4,6,6,4,13,7,6,13,9,5,6,8,4,4,3,4,8,8,5,5,5,7,7,7,4,4,14,3,2,17,8,7,8,2,4,2,8,6,10,5,5,3,7,8,11,6,6,4,3,5,8,8,10,11,11
"COG0051",1,2,5,3,3,2,2,1,0,2,3,0,2,2,3,1,2,1,3,1,1,1,0,4,3,2,1,1,0,2,0,0,2,1,4,3,1,4,1,2,4,0,0,3,3,3,1,0,2,5,5,1,3,1,2,3,4,1,2,1,3,0,1,0,3,3,4,1,2,1,4,0,1,3,1,1,1,0,0,4,2,5,4,0,1,1,1,0,4,4,1,4,2,7,1,2,2,1,0,1
"COG0052",2,2,2,3,1,6,6,2,4,1,3,3,2,6,4,9,5,4,3,1,3,0,2,1,2,5,4,5,3,5,7,3,4,5,2,3,6,2,4,4,1,1,0,5,5,2,2,3,3,2,6,4,5,4,2,4,4,1,1,5,2,4,2,4,0,3,5,5,6,4,4,6,6,2,2,2,5,0,3,2,4,7,2,3,4,4,3,2,1,3,3,3,3,4,4,7,3,1,1,7
"COG0053",5,5,5,2,5,5,7,5,3,2,5,4,7,5,1,4,6,4,8,4,0,4,8,3,3,4,2,8,2,1,11,6,6,6,3,1,6,6,5,7,3,6,3,5,9,4,6,3,8,2,7,3,4,6,2,5,5,5,5,1,3,7,6,5,2,4,1,4,5,6,2,2,3,7,7,3,2,3,7,4,2,4,6,7,4,4,6,0,3,3,4,3,3,7,6,6,4,7,2,7
"COG0054",0,4,3,4,0,2,4,2,0,4,1,4,0,1,3,4,1,2,2,2,1,1,0,0,2,4,2,4,4,2,4,3,2,1,1,0,2,1,3,1,3,1,4,2,2,3,3,0,1,2,3,3,2,2,4,1,1,0,1,5,2,1,2,1,0,2,1,2,1,2,1,0,2,2,4,2,2,2,3,4,0,1,1,3,2,2,3,3,3,1,1,5,3,0,3,0,2,1,2,5
"COG0055",7,6,9,5,5,7,7,3,8,4,6,8,7,7,10,11,11,8,8,9,7,5,5,15,1,10,4,5,6,6,7,11,5,5,2,9,7,7,10,5,2,4,3,6,14,7,6,12,6,9,12,7,9,14,7,10,5,1,8,5,4,7,4,11,1,3,5,10,5,11,4,4,10,9,5,3,8,7,5,9,4,13,6,6,7,5,6,9,8,9,8,5,0,9,4,7,10,6,4,3
"COG0056",10,12,16,7,5,15,6,2,12,6,4,12,11,5,10,9,4,10,10,7,6,7,8,17,8,9,7,3,12,5,6,16,6,12,6,7,12,6,10,11,5,6,9,7,10,8,2,9,7,8,9,2,1,12,7,9,18,5,7,10,9,11,8,6,2,8,12,6,8,9,7,5,9,6,12,6,8,4,9,10,6,9,8,6,5,3,5,7,5,7,8,6,5,15,9,7,11,9,0,5
"COG0057",9,6,5,8,7,3,3,3,1,11,4,3,2,9,11,8,2,4,6,8,4,2,3,5,5,5,2,1,5,10,3,3,6,5,6,2,4,1,5,7,5,8,3,4,7,1,7,5,6,6,8,4,3,4,3,3,2,7,5,7,5,6,6,3,1,1,2,6,6,4,8,5,4,8,9,5,7,7,1,3,0,5,3,4,3,6,7,4,6,4,2,2,3,6,5,7,5,5,5,6
"COG0058",15,8,15,11,16,13,16,12,9,13,9,10,18,20,10,21,18,17,13,16,15,18,11,14,15,16,8,8,13,11,13,13,13,15,12,14,10,13,17,18,17,13,8,13,12,10,12,21,12,15,13,14,13,9,14,13,12,9,10,11,7,10,24,15,7,12,16,13,9,15,15,8,16,19,10,15,6,11,13,6,8,9,10,14,16,16,9,11,7,18,11,3,11,21,18,12,13,11,5,11
"COG0059",6,3,3,7,3,6,2,6,3,8,4,7,9,5,4,4,2,6,5,0,4,6,5,5,4,2,6,8,3,5,3,4,6,7,8,5,4,3,6,3,6,3,2,4,4,4,8,8,3,1,7,5,4,7,8,4,4,4,4,5,5,4,4,2,2,8,3,5,2,5,4,3,7,6,2,2,8,7,6,3,4,5,3,2,4,2,5,7,8,5,1,4,5,3,3,3,2,2,2,3
"COG0060",21,7,9,5,20,16,9,11,18,16,4,14,6,10,13,22,14,13,17,14,12,13,5,13,17,13,8,11,13,13,9,25,9,9,22,9,17,15,11,8,13,12,12,14,15,7,17,17,14,16,10,16,4,21,15,10,17,7,10,18,4,15,13,7,10,17,19,11,13,14,10,9,12,16,9,10,11,11,10,13,11,16,11,21,12,6,11,10,17,8,9,16,9,15,8,15,13,13,15,17
"COG0061",4,1,2,3,5,4,3,3,5,4,5,1,5,2,4,6,6,2,3,4,2,6,3,5,4,7,5,6,5,4,5,1,8,7,4,3,2,8,4,3,6,3,4,6,3,4,3,3,2,1,3,6,3,6,3,4,4,1,2,6,6,6,2,6,1,4,4,3,5,4,3,5,3,2,2,1,10,3,1,9,4,5,3,5,5,6,5,3,3,1,5,5,4,6,4,4,4,5,4,2
"COG0062",3,3,2,2,2,11,5,4,2,3,8,4,4,1,7,13,2,2,3,3,4,5,5,8,6,12,1,9,1,3,5,11,3,7,2,5,5,1,9,6,7,5,4,5,8,6,1,5,5,4,3,4,7,5,0,3,5,2,1,6,4,6,2,4,5,4,6,7,3,3,5,6,3,2,6,3,6,6,7,7,2,5,6,3,2,5,7,7,4,4,3,4,5,0,6,4,5,2,2,5
"COG0063",5,3,5,4,3,6,5,4,2,8,6,9,7,7,8,5,5,6,1,3,2,6,6,3,10,13,8,3,5,6,4,5,2,6,4,6,6,3,9,6,4,3,5,2,6,2,1,5,4,2,2,7,8,4,7,6,5,1,2,7,2,8,8,6,3,2,4,6,4,2,1,3,5,4,7,2,8,4,11,9,2,4,3,6,4,5,10,6,6,5,4,4,7,5,3,3,11,7,4,2
"COG0064",5,1,2,1,2,1,0,2,2,8,3,0,1,2,2,7,10,2,0,2,0,4,1,3,7,2,1,3,1,1,2,1,1,2,2,3,1,1,5,1,6,0,0,4,2,1,1,8,1,2,6,2,2,2,2,0,2,1,4,2,1,2,6,5,0,1,5,2,0,2,3,7,1,7,1,3,0,0,4,0,2,2,3,2,4,3,3,1,5,7,6,5,3,5,1,5,1,1,0,2
