"","NLM021","DOF004","NOM009","NLM027","DOM019","DLF004","DLM016","NOF010","NLM016","DOM013","DLM028","NOM001","DOM022","NLM006","DLM017","DLM006","NOM005","DOM016","DOM024","NLM024","DLM015","NOF014","NLF007","DOM005","NLM025","NLF013","DLM014","NLM031","NOF013","NOF012","NOM029","NOM017","NLM023","NOM002","DLF012","NOM004","DLM012","DLF001","NLM010","DLM001","NOF007","DLM013","DLM009","NLM028","DLM010","NOF009","NOM010","NLF012","DLF007","NLM026","DLM019","NLM017","DLF005","NOF002","DOM021","NLM009","DOM026","DLM020","NOM022","DLF014","NLM002","NLM008","DLM027","DLF010","DLM022","DLM008","DOM023","NLF008","DLF008","NOM007","NLF005","NOM012","NOM026","NOF008","NLM022","DOF006","NOM027","DOM015","DOM003","DLM002","NOM020","DLM018","DLM023","NLM029","DOF007","DOF008","NOF005","NLM032","NLM004","NLF015","DLM021","DOM001","NLM007","DOM010","NOM008","DLM024","NOM028","DOM008","DOF003","DOM018"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,3,4,7,4,3,4,6,3,4,5,6,2,3,5,5,5,7,7,7,5,8,5,0,8,7,10,4,4,8,2,3,7,4,5,1,4,2,5,5,3,1,3,5,6,5,3,5,2,5,7,2,3,3,4,0,5,6,4,9,5,7,9,13,6,4,4,6,3,7,6,3,4,6,3,5,2,5,4,3,7,7,4,3,3,6,5,2,1,5,6,4,6,6,3,1,6,6,7,2
"COG0013",15,14,7,7,14,14,13,13,17,10,7,20,12,10,12,10,10,7,13,18,9,14,15,4,14,5,13,19,9,22,5,13,5,16,7,8,13,5,13,13,11,19,5,6,12,14,12,11,7,9,12,14,14,10,12,15,12,11,12,15,15,12,12,7,10,11,8,17,13,10,14,11,8,12,13,8,16,15,7,12,11,12,10,10,11,13,9,7,10,12,7,7,11,14,14,5,11,14,12,12
"COG0014",6,9,7,10,9,3,7,3,8,5,2,6,5,8,7,6,0,9,9,2,8,2,7,6,5,3,5,4,8,4,8,7,2,11,4,6,7,4,8,5,7,3,9,2,6,8,7,6,0,3,7,6,2,7,5,4,8,10,6,6,6,4,3,2,3,5,7,6,8,3,5,3,4,4,3,1,5,7,1,1,3,5,9,3,7,7,7,6,5,3,5,3,4,11,11,0,4,4,8,6
"COG0015",5,6,5,6,4,7,7,6,11,1,5,8,6,7,8,7,3,11,4,11,6,4,4,3,6,9,5,8,5,4,8,5,5,8,7,4,5,6,2,7,9,6,8,6,1,3,12,5,5,4,5,3,4,6,12,10,6,3,7,14,6,8,6,10,5,5,7,9,4,6,7,8,7,7,8,6,6,7,3,4,4,13,7,7,6,4,4,5,9,3,8,2,6,1,6,3,7,4,11,8
"COG0016",7,7,3,2,3,4,6,2,4,2,6,2,7,6,8,0,2,4,4,2,7,10,8,3,10,1,2,8,1,6,5,1,1,3,6,4,9,4,1,7,5,8,8,5,8,6,7,5,4,2,6,4,1,9,3,5,1,6,5,6,4,1,10,8,9,6,9,2,2,6,6,3,8,7,5,9,8,2,4,4,5,2,2,2,5,6,12,1,8,5,2,3,2,6,6,2,4,4,5,4
"COG0017",8,6,12,3,7,8,10,10,4,11,5,9,2,5,7,11,3,4,3,7,10,6,9,5,5,11,9,11,4,5,6,8,9,8,8,2,3,7,6,8,4,1,8,6,6,10,2,4,9,9,9,1,7,9,5,5,3,5,7,3,4,10,5,8,7,4,7,1,6,7,9,6,9,6,7,3,3,4,7,3,4,5,3,4,5,13,7,9,4,6,5,7,5,7,3,4,5,4,4,10
"COG0018",11,9,11,9,3,15,9,9,13,11,10,6,7,8,13,9,3,10,10,12,8,3,10,3,8,8,10,5,9,7,6,4,1,9,5,4,11,6,5,9,7,10,3,8,7,7,6,9,6,9,12,5,9,9,9,10,5,8,6,7,9,10,7,9,11,5,6,8,4,13,7,4,13,11,12,7,8,11,7,10,6,13,9,8,5,8,9,17,7,8,18,6,9,7,8,6,6,8,6,9
"COG0019",7,11,15,9,14,6,7,4,7,13,11,12,11,11,10,13,10,11,12,10,6,4,12,9,17,6,7,6,9,6,5,11,8,8,7,9,5,5,9,11,8,10,9,17,5,6,12,6,7,12,12,4,13,7,6,12,7,14,14,7,10,15,10,11,10,14,9,12,8,12,7,11,10,7,15,9,16,4,12,12,8,10,9,10,9,14,13,9,8,11,9,6,11,10,4,3,10,13,11,17
"COG0020",1,0,2,2,0,2,2,0,0,4,0,2,0,1,0,0,0,3,2,1,1,1,2,0,2,1,0,3,2,3,0,0,1,0,0,0,3,1,2,0,0,2,3,1,2,2,0,3,0,2,0,3,3,3,3,4,3,8,3,6,8,2,1,6,3,7,5,5,2,3,3,6,4,3,3,3,5,2,6,7,4,4,7,4,0,6,5,1,5,3,0,5,5,4,3,1,1,4,6,1
"COG0021",7,4,5,7,5,9,5,7,6,4,4,6,9,3,10,2,2,6,4,5,5,1,3,2,7,3,5,5,2,6,8,3,5,3,2,11,4,4,3,9,3,3,5,5,3,4,2,6,2,3,3,6,3,2,6,9,5,4,8,6,12,2,8,4,6,2,11,9,1,2,3,2,5,3,3,9,10,0,6,7,12,11,3,3,6,3,2,3,1,5,2,7,3,4,6,7,5,1,6,4
"COG0022",1,1,0,1,0,0,1,1,0,1,2,0,0,0,1,2,0,0,4,0,1,0,0,3,1,1,1,0,2,1,1,0,2,0,0,2,0,3,4,1,0,3,0,2,0,4,0,0,1,0,1,2,0,0,0,0,0,3,0,1,0,0,1,3,4,0,1,5,6,0,1,2,0,1,0,2,0,1,0,3,0,1,1,0,2,0,2,0,0,3,4,3,1,1,0,0,2,2,0,1
"COG0023",0,2,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,1,3,1,2,1,0,3,1,1,1,1,1,1,2,1,0,0,2,1,0,3,0,1,0,1,0,0,0,0,0,2,2,0,3,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,2,0,1,3,0,2,2,1,1
"COG0024",5,2,8,5,7,4,9,7,8,6,6,1,3,7,3,8,2,8,4,7,6,6,8,6,11,12,6,7,2,11,7,4,6,10,1,8,3,6,7,8,2,3,3,10,3,7,5,7,7,6,4,7,5,4,4,6,11,6,8,4,11,14,10,13,9,4,14,5,5,5,8,4,8,6,6,6,7,5,4,5,2,9,1,13,9,9,8,7,6,7,5,2,2,4,7,3,3,5,6,7
"COG0025",0,1,4,7,0,0,2,2,0,2,0,0,0,1,1,1,1,1,0,0,1,3,0,0,3,4,2,4,0,0,4,1,5,2,1,1,13,1,1,2,2,1,0,2,4,2,1,0,0,2,2,2,4,1,0,0,0,1,1,9,3,1,2,0,2,3,2,0,2,1,5,2,4,0,0,3,5,0,3,2,1,3,0,3,0,6,3,0,3,0,0,1,1,3,1,1,3,0,0,0
"COG0026",0,1,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,2,0,0,0,0,3,0,0,0,0,0,2,1,0,0,2,1,1,1,0
"COG0027",2,3,3,0,2,2,3,2,3,1,4,0,4,2,5,3,2,5,2,3,4,1,3,2,3,2,6,2,2,0,3,1,2,0,2,6,4,5,2,5,2,2,0,2,1,4,1,0,4,1,0,1,5,2,5,3,1,2,2,1,3,0,1,1,1,5,3,4,1,1,4,2,3,2,0,3,3,3,2,2,5,4,1,0,2,1,0,0,2,0,5,6,2,3,2,1,3,0,0,4
"COG0028",9,10,8,24,10,8,11,13,11,9,10,13,8,4,5,12,14,12,13,8,18,5,7,19,16,15,9,14,11,3,10,9,16,18,14,11,14,8,7,13,14,15,15,16,9,16,20,18,13,8,11,18,5,17,9,22,7,17,10,16,5,13,13,9,7,11,15,12,10,6,10,11,9,4,15,11,13,19,11,15,11,10,16,11,8,22,13,13,5,13,10,17,12,12,14,20,13,18,9,19
"COG0029",9,7,7,2,4,4,5,6,2,4,4,2,4,4,7,5,6,9,5,10,5,4,5,5,1,5,3,7,5,4,8,3,9,4,5,8,2,5,7,4,9,10,4,10,5,3,6,6,9,6,3,3,2,8,6,1,9,6,7,5,11,4,5,2,4,2,9,9,13,4,7,7,5,6,1,8,6,5,6,6,9,3,4,3,4,5,6,11,5,7,11,5,5,6,6,4,5,4,6,5
"COG0030",5,8,11,8,9,7,5,8,5,6,7,5,10,12,8,7,4,4,12,8,5,9,14,3,8,6,7,7,3,10,9,5,2,6,7,5,10,3,10,5,4,4,7,6,5,5,11,4,8,3,13,1,12,5,6,16,10,8,4,10,6,2,4,7,2,5,6,4,5,12,4,14,5,7,5,4,7,4,1,5,7,5,9,7,3,4,4,7,5,3,4,7,4,4,7,6,5,1,7,2
"COG0031",5,4,10,7,3,7,11,6,2,5,4,8,5,5,4,9,3,3,7,7,6,10,3,8,9,5,4,7,6,3,5,5,5,7,2,6,8,3,7,9,0,11,10,6,4,4,7,5,4,4,7,6,5,6,5,5,4,7,5,3,4,7,2,7,5,6,6,7,4,5,9,7,5,5,6,5,6,6,3,6,6,2,6,7,4,4,6,8,1,4,5,7,7,6,3,4,7,1,7,7
"COG0033",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,1,0
"COG0034",11,9,14,10,10,16,9,8,18,7,8,14,15,4,12,24,9,6,7,24,9,13,6,6,10,11,13,8,10,2,11,12,7,6,15,5,14,4,10,10,4,13,6,8,4,11,7,8,5,14,10,11,10,2,10,14,10,13,10,9,20,1,6,9,11,7,17,8,8,10,7,10,6,9,12,9,8,5,6,13,11,14,9,12,10,9,6,13,7,8,10,11,6,10,11,5,13,9,8,3
"COG0035",4,5,3,3,5,6,5,2,3,5,3,6,4,6,5,1,6,0,4,4,3,4,3,3,4,2,4,5,2,1,2,12,2,6,1,3,5,4,3,3,8,3,4,5,1,6,1,4,4,6,3,2,0,1,7,4,2,3,2,1,8,4,3,4,5,5,5,0,3,2,3,8,4,3,9,3,3,4,5,2,3,3,6,5,2,3,7,5,6,8,3,7,7,3,3,6,4,6,4,6
"COG0036",2,1,4,6,5,6,5,2,9,2,3,3,4,4,4,6,6,5,6,2,5,5,2,2,1,4,2,6,2,6,4,5,2,5,8,3,8,4,5,1,3,9,3,3,8,2,5,3,5,6,3,5,2,4,6,4,10,1,4,9,2,5,4,5,5,2,4,2,2,3,6,2,6,8,8,3,6,3,9,5,6,6,4,5,6,10,4,5,2,5,0,3,7,3,0,3,8,4,3,3
"COG0037",8,11,10,17,7,10,7,9,7,11,5,10,10,3,5,13,6,17,7,6,16,15,10,12,10,9,8,11,12,19,12,12,11,7,7,7,16,11,10,8,9,10,6,15,8,16,10,5,7,9,14,6,16,9,9,15,8,6,8,7,9,9,12,18,11,17,11,7,3,16,15,11,15,6,11,5,5,9,7,7,7,9,8,9,8,10,13,15,15,9,18,8,11,5,4,5,8,8,4,11
"COG0038",12,4,2,6,10,9,7,11,3,3,6,11,12,6,8,6,8,11,14,12,14,6,7,10,6,7,13,9,11,8,10,11,7,5,12,9,15,11,10,10,9,5,8,9,11,8,7,8,7,2,6,4,5,13,16,7,11,11,6,9,14,12,8,2,6,7,9,13,6,11,8,7,14,7,11,8,3,12,14,12,5,11,10,6,11,8,11,3,6,7,11,10,7,6,7,1,6,10,5,9
"COG0039",6,9,7,9,9,5,10,8,1,4,5,5,5,8,6,8,2,4,8,6,13,7,13,3,3,6,9,10,2,6,7,3,1,12,10,4,11,5,6,4,9,4,8,10,7,13,3,13,9,5,4,5,8,11,7,5,8,4,8,14,4,10,11,5,3,15,9,12,5,4,7,7,9,7,4,3,19,10,5,5,7,5,4,2,8,7,7,7,4,6,8,6,9,8,6,8,6,4,5,12
"COG0040",2,3,5,2,6,3,0,5,5,1,3,2,4,2,4,4,5,8,4,5,6,0,0,3,7,4,1,4,2,3,4,8,4,2,8,3,3,3,1,6,5,4,3,1,5,1,3,3,2,4,4,1,2,3,2,1,2,2,0,3,2,5,3,2,3,1,1,2,5,3,2,4,2,0,3,6,1,4,6,7,5,3,3,0,2,1,4,4,2,2,5,3,3,4,0,2,3,6,0,7
"COG0041",2,4,6,3,3,0,0,2,2,1,2,1,3,6,1,1,2,2,1,1,3,5,1,0,1,3,2,4,4,2,1,7,1,0,1,5,0,4,2,6,2,2,4,0,2,3,6,2,3,4,0,1,6,0,1,3,1,1,3,1,6,5,2,2,2,4,0,2,1,3,4,2,7,3,3,0,3,1,3,3,3,1,2,6,0,5,0,2,1,0,7,1,2,5,1,3,2,1,2,4
"COG0042",1,2,4,2,0,3,5,4,1,4,6,0,0,4,1,1,5,5,2,4,2,2,4,5,0,2,4,3,2,3,6,2,2,4,1,2,3,4,5,0,6,0,3,1,1,3,3,4,1,2,3,7,7,3,6,10,8,3,2,8,8,8,4,5,2,10,7,6,5,8,8,9,15,5,10,5,4,13,4,9,7,9,7,14,13,11,6,11,6,7,9,7,9,11,7,10,8,9,4,10
"COG0043",1,1,0,0,0,1,1,0,0,1,1,0,1,3,0,1,1,0,0,0,0,1,0,3,0,0,1,3,1,0,1,0,0,2,0,0,0,0,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,1,2,0,1,0,2,1,0,1,0,2,1,1,1,6,1,0,2,0,0,0,2,1,0,3,1,0,0,0,1,1,2,0,7,0,1,2,0
"COG0044",6,8,12,8,8,5,6,5,2,6,13,4,12,7,5,6,6,7,6,7,2,8,6,5,6,10,4,7,6,3,6,7,4,6,6,3,6,0,9,6,7,10,13,7,7,6,4,4,3,7,1,3,4,2,0,0,2,6,2,1,3,3,4,1,4,1,6,0,2,2,4,2,2,2,2,3,2,0,3,1,1,2,2,1,2,3,2,2,3,2,1,0,3,2,0,1,2,3,2,2
"COG0045",1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,2,1,0,1,0,1,0,5,1,0,0,0,3,1,0,0,0,0,0,1,5,1,0,4,0,0,0,1,1,1,0,0,2,0,0,2,0,3,0,0,1,1,0,2,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,2,7,1,1,0,0,1,2,0,1,1,0,1,1,0,0,0,0,1,1,2,1,1,1,0
"COG0046",11,15,15,9,7,15,9,12,18,13,12,17,15,17,13,15,13,10,10,25,12,11,8,6,21,14,16,10,11,5,8,16,4,19,11,10,19,7,13,15,12,20,12,17,9,14,9,11,6,12,11,7,14,11,13,18,13,11,10,21,30,16,13,20,7,18,12,19,9,17,10,7,9,6,9,3,18,15,25,7,18,10,13,10,10,6,18,21,19,20,15,19,13,14,6,8,6,13,11,9
"COG0047",13,11,17,12,5,8,18,16,19,7,12,18,17,9,20,11,8,18,8,13,6,11,18,10,13,11,11,15,10,6,7,15,7,9,16,6,13,6,10,13,7,10,9,14,8,12,17,10,9,13,12,9,8,4,5,18,7,6,8,15,18,11,11,10,7,11,11,13,10,13,14,18,8,11,12,13,15,13,11,7,15,13,9,12,4,12,18,11,11,9,24,11,7,17,12,4,7,8,9,9
"COG0048",3,2,1,3,5,0,1,0,3,1,2,2,3,0,3,3,0,2,4,2,4,5,1,1,1,1,2,3,3,4,0,3,2,3,1,3,5,1,0,0,2,0,2,2,0,2,1,3,1,4,2,1,2,0,1,2,3,2,0,3,4,2,5,1,4,2,0,1,3,6,1,2,4,5,3,2,2,1,2,2,2,2,1,1,2,2,0,1,2,2,0,2,0,0,3,3,1,2,0,0
"COG0049",2,4,5,3,2,1,3,0,6,6,4,3,3,0,2,6,1,5,1,2,6,6,5,2,4,5,3,3,3,3,3,2,3,1,1,4,4,4,0,3,8,7,3,4,4,5,2,2,2,3,3,4,4,1,1,0,3,3,2,3,0,2,2,4,6,2,3,3,3,5,5,2,4,4,3,3,9,1,0,3,0,2,5,2,1,2,4,1,1,2,3,8,2,3,0,2,4,0,3,2
"COG0050",3,9,2,7,7,5,4,9,10,6,3,6,9,2,7,3,8,6,7,5,6,4,6,3,6,9,8,8,5,14,4,6,5,5,7,5,10,5,6,6,4,7,12,3,3,11,3,4,3,9,12,4,4,7,8,7,4,7,6,5,2,6,9,6,3,5,9,7,3,8,7,9,8,4,8,8,3,8,9,7,8,3,10,7,6,7,8,5,13,9,7,9,9,8,12,9,9,5,5,5
"COG0051",3,2,2,3,4,1,3,2,0,4,4,2,0,3,6,1,5,3,1,1,2,1,1,1,0,3,3,1,4,2,0,3,3,3,4,2,1,1,3,3,1,1,5,1,2,1,2,1,1,1,0,3,3,3,2,3,1,0,1,6,0,3,1,5,4,2,0,2,3,4,3,2,3,3,3,1,1,0,1,3,2,5,1,4,3,2,1,2,1,4,0,1,2,2,1,1,3,0,2,3
"COG0052",3,2,1,3,0,5,3,6,6,4,2,11,5,4,4,3,4,7,2,6,4,4,5,1,6,5,4,2,1,8,2,4,4,0,0,1,7,0,5,7,1,3,2,2,3,3,0,2,0,6,5,7,5,5,4,8,2,3,6,2,6,4,4,4,8,2,8,4,2,4,3,3,3,4,5,4,2,3,7,5,7,6,3,3,2,3,4,5,3,1,5,2,5,2,1,4,2,7,3,1
"COG0053",3,6,4,6,3,2,3,4,6,7,4,2,3,4,4,5,4,5,6,8,5,5,5,6,6,11,4,8,2,4,6,2,2,4,7,3,8,3,1,4,3,7,3,5,2,4,7,3,5,5,4,4,5,5,3,4,6,5,7,2,4,3,5,7,6,7,1,4,5,1,4,4,6,5,5,4,5,4,6,5,2,5,5,8,4,4,4,7,2,2,8,9,3,0,4,5,3,3,4,6
"COG0054",2,1,1,0,1,0,2,1,1,3,0,2,3,1,3,2,0,3,0,4,0,0,1,1,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,2,0,1,2,1,0,4,3,0,4,2,3,4,3,2,4,1,2,0,1,2,3,2,4,2,0,1,1,4,3,3,1,2,2,1,4,1,3,3,3,1,5,3,4,1,4,2,0,2,3,5
"COG0055",6,3,10,10,8,4,8,7,6,5,5,8,5,9,4,7,6,6,11,4,4,11,9,3,6,9,8,6,8,4,10,6,5,10,10,5,11,3,6,11,6,5,11,10,8,3,16,3,7,11,8,11,8,6,6,3,8,10,10,14,4,6,7,3,8,5,4,8,4,8,7,7,6,7,12,6,14,7,7,5,13,13,9,9,4,4,5,6,10,6,5,4,6,8,6,6,7,5,6,12
"COG0056",8,8,13,14,4,3,15,6,6,4,4,12,9,7,4,10,3,12,8,9,8,10,13,2,10,14,12,12,8,5,5,14,4,12,3,7,11,5,7,5,5,4,5,7,5,3,11,17,6,17,13,11,5,10,4,9,11,10,10,8,8,6,10,4,6,8,11,5,7,10,14,11,7,5,16,7,11,8,12,9,12,11,11,13,2,7,6,7,4,9,6,11,11,7,9,4,6,3,6,9
"COG0057",2,1,3,3,3,3,0,1,2,3,1,1,2,1,0,1,1,2,0,2,1,1,0,3,1,1,1,1,1,1,1,3,4,2,0,1,1,1,3,3,1,0,1,1,3,1,3,1,0,2,5,5,8,2,3,12,5,5,6,9,7,4,10,6,4,5,3,2,2,5,2,3,7,1,2,3,4,2,9,6,4,6,5,2,4,6,3,4,6,5,1,6,1,5,8,5,4,5,8,6
"COG0058",15,21,14,28,7,15,16,9,6,13,16,9,2,6,12,22,12,14,11,11,11,20,22,9,20,10,10,13,12,13,12,11,11,15,18,10,17,13,9,16,16,11,15,12,17,8,16,16,9,19,15,12,17,12,10,9,16,7,9,15,8,20,17,21,17,13,9,17,7,13,20,15,16,15,12,11,19,12,15,14,11,10,16,20,13,21,16,12,10,9,11,11,11,15,11,21,12,12,10,12
"COG0059",6,6,10,2,4,6,3,2,6,5,2,4,5,5,3,4,2,5,2,7,3,3,9,2,2,3,5,5,6,2,5,6,5,5,6,5,7,3,5,6,5,4,1,7,2,4,6,3,1,8,6,3,3,5,2,6,4,3,3,8,1,1,6,3,4,6,3,5,2,4,4,3,3,4,3,7,10,5,6,2,2,5,5,5,3,3,9,6,5,7,10,5,5,8,4,1,5,6,5,3
"COG0060",12,17,16,18,8,12,16,17,13,9,18,17,10,8,12,13,8,15,15,20,12,10,19,11,7,17,14,11,16,23,8,10,13,12,8,10,15,10,11,12,11,13,18,5,14,12,15,22,4,18,20,14,20,16,23,17,9,15,8,10,14,9,16,15,24,14,10,11,6,12,12,6,17,13,17,7,6,12,16,11,16,14,18,14,5,14,15,13,12,8,18,17,5,18,10,8,10,10,8,19
"COG0061",1,4,9,5,3,5,2,4,5,7,5,4,3,2,5,5,3,2,2,2,3,5,8,5,6,4,4,5,6,2,3,4,3,4,4,4,4,2,4,6,4,6,5,5,1,2,3,7,4,2,1,1,2,3,4,7,2,6,4,2,9,5,2,5,6,1,2,5,3,2,3,5,3,2,4,4,5,6,4,7,3,0,2,5,3,3,5,4,7,3,1,3,5,4,6,4,5,6,8,4
"COG0062",3,2,8,1,3,5,3,7,12,4,2,4,6,5,6,6,5,5,8,6,2,2,5,2,12,7,5,1,2,4,3,11,4,6,9,3,8,2,3,8,3,8,5,3,4,1,7,4,5,5,4,4,3,1,2,9,1,5,5,2,7,8,7,2,2,5,8,8,5,8,5,4,1,3,4,6,9,10,4,5,5,3,4,2,4,5,3,3,4,6,4,3,4,4,5,3,6,8,2,6
"COG0063",0,7,7,4,4,7,5,4,7,7,4,12,5,8,3,1,8,6,3,6,7,8,7,3,9,4,5,5,4,7,3,5,3,5,3,2,7,6,5,3,3,8,9,5,5,4,5,3,3,8,4,5,4,6,4,4,2,3,3,3,4,9,9,3,3,7,8,9,3,6,4,7,5,3,7,5,3,5,5,7,10,6,3,3,2,3,3,6,10,3,6,3,8,0,2,9,1,2,5,3
"COG0064",2,4,4,4,1,2,3,3,0,3,0,4,1,0,3,1,2,5,2,1,1,2,5,1,2,6,0,2,0,12,6,0,0,9,3,0,4,2,2,2,0,5,10,1,2,0,1,4,2,2,6,6,2,2,1,0,2,4,0,4,3,2,5,7,3,3,0,1,2,7,4,4,3,2,2,0,8,3,0,11,0,2,3,4,0,4,3,2,2,0,2,0,0,5,1,0,2,0,4,2
