"","DOM005","NOF010","DLM014","NOM005","DLM010","DOF012","NLF012","NLM002","DLF014","DOF008","DLF009","NLF002","NOM029","DLM001","NOM013","DLM008","NLM026","DOM024","NLM010","DOF011","NLM028","DLF001","NOM010","NOM004","NLM009","NOM009","DOM013","NOM019","DLF012","DLM015","NLM021","NLM031","NLM032","NOF009","NLF008","NLM017","DOM001","NOM028","NLF013","DOM026","NLM008","DLF004","DOF009","DLM011","NLM022","NLM001","DLM022","NOM007","DLM013","DOM003","NOM022","NOM025","DLM009","NOF014","DOM019","NOM015","NOM014","NOF008","DOF014","DLM012","DLM019","NOF006","DOM015","DLM024","NLM007","NLF010","NLM025","DLF013","NLF015","DOM018","NLM029","DOM010","NLM027","NOM012","DLF010","NLF005","DOM016","DLM017","DOM008","DOM021","NLF007","NOF013","NOF007","NOM001","DLF007","NOF002","NOM017","DLF006","DOF006","NOM027","DOM022","DLF003","NLF001","DLM016","NLM004","DLM003","DLM023","DLF008","NLF009","NOF005"
"COG0011",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0012",5,1,8,2,7,6,3,7,8,3,2,2,8,9,5,5,8,4,3,2,4,5,4,5,5,8,7,6,4,5,2,2,6,6,3,6,6,8,7,6,3,5,9,3,3,6,7,4,7,7,4,4,5,9,3,6,6,3,3,4,7,2,3,3,10,5,0,12,3,6,8,7,9,6,7,4,5,7,3,3,6,5,1,6,4,5,0,6,4,6,7,10,3,6,12,3,5,1,7,3
"COG0013",9,10,9,6,13,12,11,18,5,9,10,15,11,10,11,13,13,16,18,14,10,6,15,13,13,15,14,17,11,10,19,15,10,4,17,10,5,18,13,10,10,11,10,15,6,12,10,12,13,11,6,10,10,9,10,9,8,13,10,10,13,10,9,7,12,8,11,11,18,12,9,17,12,12,12,11,13,14,11,13,28,9,7,18,5,12,16,7,9,10,11,8,16,11,8,11,10,6,7,16
"COG0014",6,5,3,5,2,1,4,2,7,4,4,3,5,11,5,4,4,5,5,5,7,4,9,1,5,4,4,9,6,6,5,5,3,4,8,8,6,4,9,5,8,4,5,5,5,7,5,2,5,6,3,0,0,0,1,2,4,0,2,2,0,1,1,0,1,3,2,1,1,2,0,0,4,2,3,0,0,1,1,4,0,4,3,4,1,3,0,3,3,3,0,1,3,1,2,1,4,2,1,1
"COG0015",9,12,7,6,6,4,8,8,5,6,12,6,12,5,9,10,4,6,5,3,8,4,12,2,8,7,5,9,15,2,7,8,9,7,5,4,4,3,8,10,6,7,6,7,3,3,4,3,5,5,8,5,4,6,6,5,8,8,4,13,7,4,1,2,8,2,9,4,5,9,3,6,9,5,7,6,2,9,8,5,9,6,10,8,7,6,6,7,8,8,7,8,3,9,6,5,2,4,5,8
"COG0016",6,3,1,1,3,4,6,8,2,8,7,7,5,5,5,4,3,7,2,5,1,5,8,6,3,1,7,6,2,8,3,8,3,7,3,5,10,5,8,7,3,5,4,5,5,4,6,4,7,6,9,6,6,8,3,3,8,7,5,7,4,4,5,0,3,7,8,6,4,3,3,3,3,4,5,8,2,6,6,4,8,5,3,4,6,1,7,3,2,8,6,8,4,8,5,5,3,2,12,6
"COG0017",3,6,4,6,9,8,5,6,2,10,5,6,9,8,3,5,7,4,4,8,4,4,5,9,7,7,3,8,9,5,6,8,6,4,3,8,3,6,6,8,12,4,14,5,6,10,9,10,9,7,5,8,10,6,8,12,9,1,7,4,4,6,2,4,8,3,9,5,7,7,5,5,3,0,7,3,8,7,9,6,5,5,11,8,6,5,5,5,5,1,5,5,6,10,9,1,10,9,6,5
"COG0018",4,8,6,7,7,11,13,6,6,15,6,8,4,13,4,6,9,9,7,8,9,9,10,8,11,12,10,14,8,18,9,9,8,13,10,7,7,11,19,6,7,7,8,9,9,9,11,9,12,6,9,5,8,11,9,13,7,10,5,8,7,6,9,2,8,8,6,7,5,11,11,6,8,9,12,13,6,12,5,5,10,13,8,12,4,9,10,3,14,12,4,8,14,10,6,7,3,3,11,10
"COG0019",8,14,13,8,6,7,10,10,7,10,6,6,9,12,7,8,8,8,13,7,9,7,11,9,16,12,8,7,12,11,12,11,9,8,15,11,12,10,7,11,11,11,8,9,8,10,7,13,7,16,15,6,13,9,8,5,9,8,12,12,7,13,10,5,9,13,12,9,5,10,6,7,8,10,12,20,15,5,8,15,13,6,9,12,5,11,14,5,9,11,11,13,10,8,9,10,10,5,10,14
"COG0020",3,3,3,2,3,4,4,5,7,3,2,2,3,3,3,4,4,4,6,4,1,3,2,4,6,5,5,2,2,3,4,4,6,4,2,3,4,2,2,2,6,4,1,5,5,5,4,3,2,3,2,3,4,0,5,2,5,3,2,5,3,2,5,2,1,4,2,3,3,8,2,5,1,7,4,3,9,4,3,1,5,0,4,1,9,3,4,2,4,3,3,11,0,6,5,1,1,9,5,3
"COG0021",4,7,4,6,9,6,2,13,9,5,7,8,2,7,5,2,1,2,8,5,6,6,1,8,10,6,4,5,2,3,5,5,1,4,7,4,1,6,5,1,2,5,4,12,3,10,6,4,1,11,10,7,7,1,1,3,6,6,4,7,1,6,9,5,2,4,8,1,4,1,6,7,3,3,5,6,7,2,0,7,3,3,2,1,3,2,8,3,3,12,8,3,7,3,3,6,3,3,3,8
"COG0022",4,3,3,0,0,2,3,0,0,0,0,2,2,1,0,1,1,3,3,0,2,4,0,1,0,0,0,2,0,2,4,1,0,0,6,1,0,1,0,0,0,0,2,1,3,0,2,0,1,0,0,1,0,1,2,2,1,2,1,0,1,2,3,1,0,2,0,2,7,2,1,0,3,0,1,2,1,1,4,0,0,2,2,0,3,1,0,3,1,0,3,0,2,0,0,3,0,0,2,0
"COG0023",1,0,2,1,1,0,2,0,1,0,1,2,1,3,1,0,1,3,0,1,0,3,1,2,1,1,1,0,0,1,0,2,2,0,1,2,0,0,2,1,0,2,1,1,1,1,1,1,0,0,1,1,0,2,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,1,1,0,2,1,0,3,1,0,0,1,0,1,0,0,0,2,1,0
"COG0024",3,4,5,5,6,9,3,14,4,4,4,13,10,7,7,6,7,5,5,7,3,6,11,7,5,11,9,6,6,7,6,4,5,8,8,12,5,5,12,8,5,1,9,5,6,9,7,8,9,3,10,9,7,6,7,6,9,9,9,3,4,6,4,3,10,11,7,4,5,7,11,3,6,10,7,9,8,6,4,6,4,5,7,5,10,9,7,5,1,5,5,10,4,8,5,8,6,3,7,3
"COG0025",3,0,1,5,5,5,2,2,3,6,4,1,0,1,1,1,2,0,0,0,1,0,1,0,0,2,1,1,1,1,1,0,2,1,1,1,1,3,3,0,1,0,1,2,0,0,2,0,1,2,2,0,1,3,0,2,0,0,2,11,0,0,0,1,2,0,0,0,1,0,5,5,9,0,1,3,1,0,0,0,2,0,2,2,0,2,3,1,3,8,0,0,1,3,0,1,0,0,0,1
"COG0026",0,1,1,0,1,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,5,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1
"COG0027",0,5,5,2,4,0,1,5,4,3,7,3,3,3,4,5,4,6,2,4,1,6,1,0,2,1,0,3,0,3,3,3,2,4,6,1,4,5,2,2,1,4,1,3,2,1,0,3,2,2,2,2,0,1,3,0,2,4,3,3,0,2,1,2,2,2,1,4,3,0,0,4,1,1,0,2,0,1,1,4,3,2,3,1,4,3,3,2,2,3,2,1,2,1,2,0,1,3,3,1
"COG0028",11,13,10,19,13,13,10,12,18,11,17,14,10,14,12,11,12,16,13,10,17,10,12,7,10,16,9,6,12,10,13,10,20,5,6,24,7,14,10,9,10,9,14,6,20,9,5,6,9,9,12,17,11,17,21,14,10,15,12,17,7,7,14,24,9,10,9,16,13,20,7,12,26,9,9,8,12,9,16,7,16,18,10,8,8,13,9,13,10,15,13,8,15,8,4,8,10,10,11,11
"COG0029",2,11,9,5,4,1,8,6,8,3,5,6,11,6,8,5,7,5,7,6,3,5,7,9,3,4,5,7,4,5,9,7,3,6,5,6,3,4,3,5,7,13,7,7,5,2,4,4,6,2,5,6,8,4,6,5,7,3,6,1,2,6,10,3,5,6,5,6,6,6,4,2,1,2,7,2,5,2,5,1,8,3,4,2,5,5,2,3,7,0,4,10,9,4,11,8,3,3,3,6
"COG0030",4,4,6,11,4,9,5,7,12,7,6,6,3,4,13,9,5,7,3,8,4,3,6,8,11,8,6,11,8,6,4,4,9,1,4,8,4,4,7,8,2,5,4,6,8,6,2,8,6,4,7,1,7,8,6,3,3,11,3,10,6,1,4,3,8,7,6,5,8,6,10,0,8,9,7,8,8,10,7,10,6,4,8,9,8,5,7,6,5,7,7,4,5,1,10,6,5,3,10,7
"COG0031",5,5,4,11,4,8,7,2,4,8,6,6,6,4,7,6,8,10,7,4,2,4,3,3,4,4,8,9,7,4,5,5,2,6,5,5,4,7,3,7,4,7,6,9,4,5,5,9,4,0,3,5,8,5,4,4,2,3,8,6,9,8,5,2,4,4,6,7,7,3,3,5,4,7,9,4,7,4,10,2,7,5,1,4,2,9,2,1,6,4,5,7,6,5,8,1,4,3,10,9
"COG0033",1,0,0,0,0,1,0,0,7,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG0034",6,13,18,6,14,4,11,10,7,4,5,6,6,13,8,10,13,7,12,18,3,4,16,11,12,11,8,10,14,5,12,12,13,17,16,12,15,9,17,13,7,12,14,9,8,12,7,15,11,14,9,6,6,8,16,15,4,7,3,7,18,6,6,5,8,12,13,7,10,7,11,8,12,13,2,17,13,13,7,10,9,7,5,18,4,2,11,7,7,7,9,13,12,7,7,10,18,6,5,7
"COG0035",2,9,1,6,4,1,2,4,2,7,2,4,1,2,6,3,6,3,3,2,2,7,5,3,4,6,3,3,2,1,3,6,3,1,8,3,5,4,5,2,3,2,4,4,4,2,1,4,8,5,6,5,6,2,6,5,6,8,5,8,7,4,6,2,3,5,3,3,5,3,3,3,7,3,4,7,5,8,2,6,5,6,5,6,4,6,6,6,3,0,6,4,2,2,2,3,6,4,5,7
"COG0036",1,0,2,0,5,1,1,3,1,2,2,2,0,2,1,0,1,1,1,2,0,1,0,0,3,0,3,1,1,0,3,1,0,3,2,1,1,1,1,2,1,2,1,2,2,2,3,2,3,2,2,6,4,3,3,1,3,3,4,5,6,3,2,6,4,2,7,5,1,2,1,4,8,6,6,2,1,5,0,5,3,2,4,2,4,7,7,5,3,6,4,9,3,3,4,2,1,2,3,2
"COG0037",4,12,10,7,3,12,8,12,7,9,10,12,8,8,7,17,12,15,12,13,15,4,8,7,16,6,11,7,13,13,3,13,20,6,11,7,12,5,8,10,13,3,8,10,8,9,15,16,10,4,14,11,10,10,9,9,5,8,5,6,11,12,8,11,5,13,11,6,6,10,16,9,10,9,12,11,14,12,9,7,15,5,8,5,8,13,12,7,8,7,8,16,12,8,12,10,13,11,13,12
"COG0038",10,8,7,9,9,13,7,9,16,8,9,7,8,5,6,11,2,10,9,11,9,11,6,3,10,9,7,8,7,7,8,8,7,15,6,7,7,12,8,9,6,9,12,6,11,7,10,3,6,8,7,10,8,6,7,17,10,8,8,17,10,5,11,6,6,9,6,8,7,10,6,6,6,3,4,6,8,7,15,12,2,9,6,4,12,5,10,8,8,2,4,12,6,6,7,10,5,3,12,7
"COG0039",4,6,11,2,7,11,3,6,8,7,6,7,6,8,11,6,10,3,5,12,6,10,15,8,5,5,8,8,8,5,7,11,6,11,10,9,4,6,8,4,6,4,4,7,3,6,2,3,1,11,9,6,5,10,11,10,7,4,3,13,4,4,8,4,9,16,6,7,11,4,9,10,13,2,3,3,4,3,8,8,11,6,11,6,5,9,2,3,2,16,6,7,10,7,6,5,5,3,9,7
"COG0040",1,4,2,2,6,4,6,4,5,4,1,3,1,3,2,5,1,3,9,3,5,4,2,2,4,1,2,6,4,3,3,6,2,3,3,1,2,1,3,1,1,3,2,6,4,1,3,5,2,7,5,7,4,3,5,2,4,1,3,7,4,5,2,1,6,0,3,5,5,7,1,4,4,3,3,3,0,3,3,4,5,4,6,6,5,1,5,2,1,5,2,4,1,5,2,4,3,2,1,2
"COG0041",2,5,6,1,5,7,3,3,2,5,2,3,4,4,0,0,3,3,6,0,3,0,2,3,2,2,2,1,3,3,4,3,2,2,2,0,4,2,3,5,1,3,4,5,5,0,4,1,4,5,6,0,4,3,5,4,3,0,5,1,5,0,4,3,4,0,2,3,4,6,7,5,2,0,6,2,3,2,2,2,2,3,4,4,1,0,1,2,3,1,4,4,4,1,1,1,1,1,2,8
"COG0042",8,3,5,8,10,8,12,6,8,4,3,7,9,5,6,3,10,7,12,5,9,6,8,10,6,7,3,9,8,5,10,5,12,10,12,5,10,13,8,5,10,5,7,9,7,9,4,7,8,8,8,8,7,7,8,7,6,12,8,10,5,5,13,5,11,8,7,8,8,5,14,6,11,6,5,5,10,8,11,4,14,5,6,1,7,3,7,5,10,11,8,9,8,7,8,7,11,6,14,11
"COG0043",2,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,1,0,2,0,0,2,5,0,0,0,0,2,2,1,1,0,1,2,1,3,0,1,1,0,0,0,2,0,1,1,2,0,7,1,0,0,0,0,2,1,4,0,1
"COG0044",4,9,3,11,1,9,9,4,8,13,4,3,9,12,10,11,3,12,2,6,9,6,7,6,8,13,7,7,7,6,12,11,6,9,12,7,8,3,16,4,5,8,6,6,5,8,7,5,10,3,7,13,11,10,2,3,6,6,2,10,14,5,8,7,8,6,6,8,7,7,4,9,3,5,6,6,8,12,9,5,3,6,4,3,3,4,4,5,5,8,11,6,7,6,6,6,8,5,8,6
"COG0045",3,1,2,0,0,1,0,0,2,0,0,3,2,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,4,0,2,1,1,1,0,1,0,2,2,0,0,3,0,2,0,1,0,1,1,1,1,0,0,1,0,1,2,0,3,1,0,1,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0,1,2,0
"COG0046",6,13,13,19,14,5,16,22,12,17,7,8,11,10,14,8,20,25,12,16,20,6,17,11,16,19,13,21,18,7,12,11,11,6,13,5,18,10,13,14,18,12,20,11,9,14,13,14,10,11,12,12,11,19,9,14,11,6,17,19,7,8,15,10,16,10,14,17,15,10,13,23,16,16,10,17,7,13,5,6,13,14,11,14,2,12,22,10,12,15,16,16,12,9,14,12,17,9,9,3
"COG0047",2,11,6,10,13,10,7,20,12,11,17,14,8,13,9,11,15,11,13,8,11,6,12,6,16,10,5,11,8,12,18,10,6,11,7,11,9,9,8,6,8,11,15,10,2,17,4,11,8,15,13,12,8,13,8,14,8,14,10,17,8,11,16,7,9,19,14,17,11,7,14,13,21,8,13,15,10,17,11,11,10,7,10,15,2,8,16,9,13,9,14,9,11,11,13,12,14,6,13,13
"COG0048",2,1,2,1,3,1,1,4,1,2,3,1,0,3,4,5,2,0,1,3,0,1,2,0,2,3,0,2,4,2,2,1,2,2,1,0,3,3,0,2,3,3,2,1,3,3,4,1,2,1,2,3,2,2,2,0,1,1,0,1,3,2,3,2,1,0,5,0,0,2,5,1,7,2,6,1,3,2,2,2,0,0,1,3,1,3,1,2,0,3,3,2,4,0,2,1,2,1,1,1
"COG0049",4,2,1,2,0,5,2,1,2,2,3,2,1,5,7,5,3,2,3,0,2,2,1,2,2,2,3,5,2,5,2,0,4,4,3,3,2,2,7,3,3,3,4,2,3,4,5,4,3,6,5,4,6,4,4,3,1,8,2,3,5,2,2,3,1,2,0,3,3,1,5,0,2,5,4,4,3,3,3,2,3,1,1,3,4,4,2,2,0,4,4,1,3,0,5,2,1,2,2,5
"COG0050",5,9,5,6,7,7,7,12,5,6,4,6,6,7,6,2,10,3,5,4,8,6,1,9,13,2,6,9,5,7,11,1,3,7,3,10,9,4,5,1,3,6,8,7,5,11,7,5,7,12,10,5,7,8,4,7,7,4,4,7,4,6,8,6,7,3,8,8,8,6,4,5,7,17,5,3,6,3,3,11,6,5,10,10,6,7,6,10,2,2,10,3,5,2,6,5,7,5,4,8
"COG0051",0,0,3,3,0,1,5,0,0,3,3,1,1,1,1,3,3,1,1,2,2,6,3,3,0,3,3,4,1,2,2,3,3,4,2,6,6,1,4,3,2,2,1,1,3,1,1,1,3,2,2,2,3,1,2,2,4,2,4,4,2,2,3,2,3,4,1,1,3,1,3,4,0,0,3,5,2,2,4,2,4,3,1,1,0,4,1,3,0,4,1,2,3,2,1,5,4,2,1,3
"COG0052",4,8,2,2,7,6,2,6,4,2,5,8,3,5,6,0,6,2,1,4,4,2,2,4,6,2,3,7,3,4,2,4,5,2,2,1,5,2,4,4,2,3,6,2,7,4,8,3,5,4,3,2,3,2,1,3,3,5,5,4,7,3,2,1,4,1,5,1,5,3,4,4,10,3,7,5,3,6,1,1,0,4,5,6,3,5,8,4,2,4,5,3,4,5,3,5,3,5,5,1
"COG0053",3,5,6,8,4,2,3,2,4,5,3,6,9,5,7,5,4,4,3,4,5,6,6,6,4,4,11,11,2,4,3,8,7,5,2,4,8,4,6,8,5,3,7,7,5,6,5,7,5,4,4,5,8,11,5,5,4,6,6,2,8,3,8,7,5,9,4,5,4,5,2,4,3,7,8,6,5,6,3,1,3,3,4,5,4,5,1,8,9,9,5,3,5,4,7,3,10,3,4,5
"COG0054",2,4,2,4,3,1,2,2,2,2,2,1,2,2,3,4,1,5,2,3,2,3,3,0,0,2,6,2,0,1,2,4,0,0,4,1,3,3,0,0,1,2,4,2,1,1,0,0,0,6,4,2,1,0,1,3,2,6,4,1,0,0,3,0,4,1,4,3,3,2,1,3,3,4,0,3,4,2,2,4,3,1,2,3,3,2,5,0,0,3,0,2,1,3,1,1,3,3,2,1
"COG0055",3,7,13,8,11,3,10,6,10,10,5,5,3,7,7,8,8,8,10,8,7,2,8,3,6,11,6,11,10,8,8,7,8,2,5,7,7,6,10,5,8,1,5,6,12,7,4,7,6,6,9,10,9,6,9,2,1,5,2,10,7,3,8,1,8,2,5,5,11,6,10,5,7,7,8,13,8,8,4,4,8,6,10,10,5,11,12,5,3,11,6,6,7,9,5,4,8,2,4,4
"COG0056",4,7,10,6,3,5,7,8,9,11,5,12,4,9,11,13,4,6,11,8,17,5,12,8,7,12,10,12,7,11,12,4,9,7,10,11,5,6,8,6,10,9,4,8,18,6,5,6,7,10,7,9,7,11,9,6,9,5,6,7,7,4,4,1,16,4,13,4,4,7,15,10,12,7,5,14,11,6,6,8,13,6,9,9,4,11,8,7,12,11,14,9,9,12,10,4,10,3,9,5
"COG0057",1,6,6,6,6,3,1,7,10,7,4,2,3,7,8,2,8,4,4,2,5,5,10,1,4,4,7,5,3,2,5,3,3,6,6,5,6,7,4,4,5,6,7,6,1,7,8,11,7,7,2,5,10,12,6,7,2,4,3,5,10,6,4,7,5,4,5,6,1,7,5,1,3,5,7,7,5,6,3,6,3,1,4,12,2,5,11,5,5,3,7,11,1,1,5,3,9,2,4,6
"COG0058",6,11,13,17,20,13,22,12,14,19,14,9,17,10,10,8,15,8,13,15,15,12,16,9,17,15,17,15,20,13,19,13,15,5,15,15,17,18,16,14,25,14,11,11,18,16,16,22,18,14,15,16,14,12,12,11,6,16,17,21,16,16,8,16,8,7,13,11,12,21,21,15,15,12,10,8,14,18,8,9,21,8,12,8,8,14,10,7,7,17,10,14,8,10,18,19,10,5,13,11
"COG0059",4,7,3,2,7,1,4,5,11,4,6,6,9,8,2,3,1,5,4,1,3,4,4,6,7,5,2,2,5,3,4,1,5,5,7,2,2,6,1,3,4,4,6,2,2,3,1,3,3,5,0,2,2,1,0,1,2,2,3,4,0,1,1,0,2,1,1,2,4,2,1,1,4,2,0,3,1,1,3,2,1,1,1,2,4,1,1,1,1,1,2,2,0,2,1,1,1,2,1,0
"COG0060",13,17,22,7,12,9,18,11,11,15,10,8,10,16,10,17,15,10,7,13,11,6,13,10,14,20,17,11,14,13,11,13,12,12,10,18,10,7,15,10,12,16,14,10,7,12,13,12,11,11,10,12,7,11,11,12,10,16,13,6,8,12,12,6,13,6,7,15,9,13,15,14,13,17,11,17,10,14,8,11,20,11,12,17,8,19,21,12,10,15,16,13,8,17,14,13,9,9,11,15
"COG0061",7,1,7,3,4,5,6,7,6,4,4,5,3,4,2,3,4,5,4,4,4,6,2,2,2,3,4,4,7,5,3,5,3,4,2,3,5,4,3,6,0,2,2,4,2,4,3,4,5,3,5,1,0,6,5,3,3,5,3,4,6,1,5,4,5,2,1,1,5,6,7,5,4,2,1,7,4,4,3,5,3,5,1,8,4,3,4,5,2,4,4,6,2,3,4,1,4,1,2,4
"COG0062",4,5,6,3,7,3,5,5,8,3,1,6,7,7,3,5,3,3,2,6,2,7,9,2,6,5,2,6,1,5,3,4,7,4,3,4,4,7,4,5,8,9,5,5,5,3,3,6,5,8,4,3,2,2,3,1,8,4,6,5,0,6,5,4,3,3,9,1,1,1,4,6,1,5,2,5,2,7,6,5,2,6,4,13,2,2,5,5,2,5,4,9,0,6,3,3,1,2,1,4
"COG0063",1,7,9,7,4,2,7,4,9,3,4,4,6,5,3,8,5,5,3,1,5,5,3,3,7,5,6,10,4,7,2,5,6,3,7,5,2,3,4,1,2,4,3,3,2,12,3,6,8,9,6,3,4,5,10,5,5,3,7,4,4,5,5,7,2,3,4,6,3,8,2,2,1,2,3,4,3,7,2,6,5,8,6,4,4,5,12,4,6,6,2,7,4,3,10,4,5,2,3,4
"COG0064",1,0,2,2,1,4,0,1,7,5,0,3,3,3,6,4,5,4,4,3,1,1,4,1,1,4,4,1,2,2,2,0,5,0,1,2,4,3,1,3,1,1,3,1,2,2,3,3,7,0,1,0,5,9,1,1,0,2,4,7,2,0,5,1,1,1,2,3,1,5,7,2,6,3,2,1,2,2,0,2,1,2,0,1,3,2,3,4,1,8,3,9,3,2,4,3,1,0,0,1
