"","NLM002","NOM025","DLM013","DOF009","DOF008","NOM001","DLF001","NOM009","DLM018","NLF013","DLF004","NLM017","NOM028","NLF008","DLM024","NLM027","DOM018","NLM009","DOF004","NLM010","NOM010","DOM019","DLM010","DLM019","NOF012","DLM011","NLF015","NOM016","NOM015","NOM017","NOF010","DOM015","NOM004","NOF002","NLM025","DLF010","DLM014","NLM021","NOM007","DOM001","NLM029","DOF007","NOM029","NLM004","NLM001","NLM007","DLF014","NLF012","DOM021","NOM026","NOF008","NLM026","DLF009","DOF006","DOM010","NLF005","NOM012","DLF003","NOF013","DOF003","NOM019","DLM015","NOM014","DOF014","NOM002","NOM018","DLM028","DOM023","DLM027","NOM005","DOF012","NOF007","NOM027","NOF011","NLM008","DOM026","DLF005","DLM009","NLM032","DLM023","DLF013","DLF006","DOF011","DLF008","DOM022","DLF007","DOM008","NOM020","DLM003","DOM024","NLM028","NLF002","DLM012","DLM016","DLM005","DLM004","DLM006","DOM013","NLM031","NOF005"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG0012",1,4,6,4,5,5,3,6,4,2,4,4,7,4,2,7,9,12,5,3,4,6,4,8,4,3,1,5,6,2,3,5,2,5,2,8,8,7,5,6,10,2,5,5,10,6,3,4,5,5,3,3,3,3,3,7,2,5,1,6,6,3,7,3,6,7,7,5,11,2,5,10,5,8,7,6,6,3,6,6,5,3,4,2,2,1,2,7,2,6,1,4,5,3,9,4,2,10,8,5
"COG0013",16,10,13,11,11,11,3,11,11,9,8,11,13,10,9,9,11,11,8,13,7,12,7,14,11,13,7,11,11,15,9,14,7,9,15,6,9,14,8,14,15,7,7,7,12,13,19,12,12,8,15,15,9,8,8,15,15,8,10,10,12,7,13,16,7,14,15,8,16,11,12,5,22,16,7,21,13,11,13,8,14,7,8,6,16,7,16,15,9,12,4,9,13,9,13,12,3,17,15,15
"COG0014",3,6,7,6,3,9,3,5,8,7,4,7,3,6,1,5,8,4,8,6,7,4,7,4,1,3,6,6,7,1,8,8,6,9,4,10,5,7,5,4,3,3,4,8,3,6,4,4,8,6,6,4,2,4,4,5,1,5,8,5,4,7,3,10,8,5,6,7,6,2,3,6,2,8,8,1,9,5,7,10,8,6,6,4,5,8,4,6,3,2,6,5,4,4,7,2,3,4,5,6
"COG0015",7,6,11,6,6,13,7,13,9,5,6,5,10,9,4,5,4,10,7,6,1,6,5,6,8,3,7,4,5,17,12,3,13,7,11,4,8,9,8,9,5,6,4,9,10,10,8,10,11,7,4,8,3,5,10,5,10,8,5,8,6,5,7,4,2,7,7,13,10,8,4,6,10,6,5,5,5,3,5,7,4,7,7,5,12,13,9,7,6,3,12,6,8,5,11,9,6,3,4,6
"COG0016",5,5,2,4,6,8,5,1,0,6,6,12,4,5,4,4,4,2,3,4,7,6,2,4,3,7,6,6,5,8,4,4,3,3,3,3,5,4,8,4,10,1,6,4,2,7,5,6,8,3,4,5,3,7,7,6,7,6,6,6,8,5,7,6,6,4,4,1,6,4,7,6,4,3,1,1,5,5,6,5,6,5,3,5,4,2,11,3,4,4,5,7,5,6,4,2,10,5,6,6
"COG0017",6,13,0,4,9,6,1,8,4,9,2,6,6,7,4,7,12,5,9,4,6,6,2,7,8,4,6,2,9,3,4,4,3,7,5,4,7,2,7,3,4,7,4,6,4,6,6,2,5,5,3,6,4,6,7,4,4,4,4,9,9,6,5,6,9,5,5,11,6,3,4,5,5,7,8,3,9,6,13,7,7,4,3,2,8,5,4,6,8,6,10,3,2,4,4,6,8,4,13,6
"COG0018",8,6,11,5,12,11,6,11,10,9,6,0,11,5,5,17,14,5,7,9,6,9,4,13,16,5,11,14,9,5,14,12,5,6,10,14,10,8,13,10,9,3,6,5,8,7,7,11,8,6,1,1,7,0,2,5,2,4,1,1,5,1,3,2,8,3,1,2,4,1,1,2,3,4,3,6,2,1,1,2,3,4,5,0,6,2,2,2,3,3,4,5,0,0,2,1,3,4,3,2
"COG0019",14,8,13,13,17,14,9,9,8,11,8,8,9,10,4,11,13,12,8,7,11,13,11,8,4,5,4,6,8,17,14,8,10,8,10,6,13,8,16,6,8,9,12,10,10,10,14,12,9,7,7,5,3,5,13,10,4,9,13,8,10,13,8,9,8,9,11,7,18,7,6,6,16,6,13,11,5,5,17,10,5,11,9,9,15,5,5,5,12,11,5,10,12,7,6,11,11,8,7,10
"COG0020",4,3,8,3,2,4,1,2,5,9,4,2,5,4,4,6,6,2,4,2,2,2,2,4,2,7,4,4,3,3,3,0,3,2,4,8,7,5,6,3,3,3,4,5,4,4,7,2,3,2,8,2,0,1,0,5,4,6,8,4,5,2,4,5,5,3,2,6,8,0,5,6,3,3,3,4,0,4,5,6,5,3,6,3,1,4,3,3,3,6,3,3,4,5,1,2,4,8,0,4
"COG0021",11,8,3,3,2,5,3,3,10,7,10,3,4,11,5,4,4,10,3,7,4,6,4,1,9,6,5,4,4,10,6,5,3,3,6,2,6,9,11,6,4,9,5,4,3,5,7,4,7,5,2,1,7,6,7,5,3,5,1,4,6,5,5,4,2,10,4,8,6,9,2,4,14,2,3,4,5,5,4,2,5,0,5,8,5,3,2,11,9,3,3,5,8,5,5,9,4,3,4,2
"COG0022",0,2,3,1,0,1,5,0,0,0,0,1,1,7,0,4,1,0,1,4,1,0,0,3,0,1,5,4,2,0,0,3,2,3,1,0,1,2,1,3,0,2,4,0,1,3,0,2,0,3,1,2,0,2,2,0,1,0,2,5,1,0,0,1,0,0,3,0,1,4,0,1,0,3,0,0,0,0,0,1,0,1,0,3,0,3,5,0,2,2,0,1,2,2,1,2,0,0,3,0
"COG0023",1,2,0,1,0,0,1,0,0,3,3,0,1,1,0,0,1,1,4,0,1,1,1,0,0,2,1,1,4,0,0,1,1,2,0,0,3,0,0,0,0,1,2,0,0,2,0,2,1,0,1,0,0,1,0,0,1,1,0,0,2,3,1,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,2,2,0,2,2,4,1,1,2,0,2,1,0,0,1,2,2,0,0
"COG0024",12,6,6,12,7,2,7,9,7,10,3,5,5,4,2,5,7,0,6,8,8,8,6,7,2,9,4,6,7,5,10,5,9,7,8,7,8,5,6,6,8,11,4,10,5,6,9,5,4,8,9,7,3,6,10,13,8,9,8,6,8,2,9,4,7,8,8,6,6,4,3,11,2,9,9,10,3,4,6,7,6,5,8,5,5,9,6,6,12,2,6,10,6,7,11,6,4,5,7,7
"COG0025",2,0,1,5,7,0,0,3,1,2,0,4,1,0,5,8,2,1,2,0,2,0,5,2,2,1,0,2,0,2,0,0,1,1,0,0,1,2,1,1,5,1,5,0,1,1,6,1,0,0,2,3,1,1,3,2,3,1,0,1,1,0,0,3,5,2,1,0,6,2,6,0,3,1,0,2,3,0,1,0,3,0,0,2,0,1,0,0,1,1,0,1,8,0,1,0,2,1,0,0
"COG0026",0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,6,0,0,1,1,1,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,4,2,0,0,3,2,1,0,0,6,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1
"COG0027",6,2,1,1,1,2,2,1,1,3,4,1,4,7,2,0,2,3,0,2,2,2,2,1,3,1,1,4,4,4,5,1,3,1,3,0,3,1,5,7,1,3,1,1,2,1,3,2,4,1,0,1,0,1,3,1,1,1,2,2,0,2,4,1,1,2,2,3,0,0,1,5,1,2,1,2,2,0,1,3,0,1,1,1,4,1,3,4,3,1,1,7,1,2,1,1,1,4,2,0
"COG0028",8,20,4,12,13,11,11,10,17,12,13,21,6,10,18,18,15,13,13,17,15,9,18,6,6,4,19,10,8,12,13,14,12,18,17,6,10,18,13,12,14,11,15,7,10,8,13,8,10,9,9,12,20,7,11,5,12,6,6,14,7,6,10,7,22,20,11,10,13,14,15,16,7,16,7,10,5,6,14,14,8,8,5,12,11,11,15,12,12,7,11,15,14,14,8,9,13,6,13,11
"COG0029",7,7,8,7,6,3,6,5,7,5,6,3,6,4,6,2,4,6,3,6,5,3,8,2,4,5,5,11,3,5,8,5,6,2,7,3,10,4,3,7,7,5,8,6,6,5,6,12,7,5,1,2,5,6,4,3,5,4,4,2,7,9,8,8,4,6,4,3,5,2,4,9,5,1,5,1,8,4,2,0,6,3,6,3,4,6,8,7,3,9,6,3,6,3,4,12,7,3,8,3
"COG0030",3,5,7,4,11,10,2,6,7,6,3,3,5,4,2,6,3,16,8,5,9,4,5,8,14,2,6,8,5,5,5,7,5,3,4,9,6,2,6,9,8,4,5,14,10,8,8,11,6,4,3,6,8,7,9,5,10,7,5,6,4,1,7,3,4,8,9,7,3,8,12,9,10,8,6,8,11,12,10,6,12,5,1,4,4,12,4,1,6,6,6,4,7,5,10,7,11,8,8,8
"COG0031",1,4,8,5,5,8,1,8,9,5,6,5,8,4,3,10,9,4,7,5,4,7,8,3,4,9,5,3,6,8,10,6,5,7,4,7,3,2,6,4,8,6,9,4,5,4,6,9,4,7,8,2,4,4,7,5,9,8,7,4,7,2,4,2,3,7,2,3,3,5,4,6,6,5,8,7,11,8,8,12,2,1,5,6,6,4,8,3,2,6,3,9,5,3,3,7,3,4,11,6
"COG0033",1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,8,0,1,0,0,0,0,0
"COG0034",11,10,8,10,5,20,8,6,12,12,8,11,7,13,6,6,12,17,10,4,9,11,6,9,8,15,2,10,16,9,13,8,9,9,14,10,7,11,15,11,8,10,5,9,9,11,6,14,8,3,7,7,8,10,18,11,11,9,9,5,12,12,14,12,7,10,6,12,5,3,10,13,6,13,4,7,8,4,3,9,11,10,11,4,8,9,4,17,11,7,10,10,11,5,12,9,13,7,8,12
"COG0035",4,3,7,4,4,5,1,4,3,6,6,1,3,3,1,2,5,7,4,3,1,5,1,6,2,2,2,8,5,6,3,3,5,5,5,3,5,7,5,2,3,2,4,3,7,8,2,2,5,5,6,2,5,5,5,3,0,9,1,3,7,4,2,5,4,3,4,3,5,2,4,6,2,8,3,2,6,5,6,6,2,8,3,7,3,1,4,6,3,5,4,1,0,3,4,1,5,0,4,9
"COG0036",2,0,5,1,1,3,0,0,0,2,2,0,3,1,1,2,1,2,2,1,0,1,0,4,3,0,0,0,1,0,0,0,2,1,0,1,2,2,2,0,3,2,1,2,3,0,1,1,0,1,4,8,6,3,3,2,6,4,2,0,1,5,4,4,10,3,1,3,3,2,3,0,8,4,1,5,5,6,3,5,2,4,6,3,5,1,0,5,1,3,2,6,6,4,3,4,7,7,3,2
"COG0037",4,8,5,9,12,9,3,17,11,9,6,6,12,10,9,10,14,7,10,10,8,6,8,15,8,10,4,12,9,11,10,6,8,10,8,14,9,8,15,8,14,7,5,7,10,8,10,11,11,8,9,15,5,4,11,8,10,20,11,10,3,8,12,11,12,13,14,12,8,10,4,20,10,9,10,11,9,9,22,11,12,8,9,10,3,11,9,7,5,8,9,10,11,18,10,5,14,14,10,12
"COG0038",3,5,3,1,1,1,7,5,5,0,2,3,2,3,0,2,1,5,2,4,3,3,1,1,3,3,8,3,5,2,2,1,2,5,1,3,2,7,3,7,2,2,2,3,1,3,1,1,4,0,10,3,9,7,10,7,2,8,1,12,9,10,14,7,2,12,12,7,13,6,15,5,8,12,10,9,3,4,10,10,7,4,4,9,7,5,10,5,7,15,6,9,16,8,1,14,11,10,8,7
"COG0039",4,8,5,2,7,7,6,6,4,5,6,8,10,10,4,6,4,7,2,7,6,8,10,5,2,3,9,4,12,16,7,9,5,3,7,4,6,8,4,6,7,6,10,8,9,5,9,6,9,11,7,5,6,4,9,7,8,6,5,7,6,6,5,8,7,5,4,5,8,4,8,6,20,1,7,5,6,6,5,6,10,9,12,3,9,6,6,5,7,4,6,6,7,3,5,6,4,5,6,2
"COG0040",1,6,3,4,0,1,4,5,4,0,0,4,5,4,0,1,3,5,3,1,2,3,4,2,3,7,2,1,2,6,3,6,7,5,8,6,2,1,6,3,6,2,6,2,1,2,4,3,4,4,0,2,6,2,3,5,1,5,3,4,1,1,4,1,6,5,2,7,1,7,2,4,3,1,2,7,1,1,5,8,6,2,7,3,6,2,6,5,6,2,2,3,4,1,4,4,3,5,2,6
"COG0041",7,5,2,2,2,4,1,2,0,3,2,2,1,3,2,7,2,2,2,4,0,2,3,3,2,5,1,2,4,2,1,5,3,2,9,3,5,2,2,4,1,0,3,1,1,2,6,4,2,3,4,0,1,3,2,1,3,2,3,2,2,3,1,4,5,3,1,2,3,3,2,5,4,2,0,1,1,2,1,0,0,1,2,0,5,2,4,1,4,1,3,1,2,2,1,4,4,5,3,1
"COG0042",7,5,11,12,12,4,5,7,10,10,3,10,8,4,5,14,12,5,11,10,5,6,5,9,7,7,13,9,8,4,7,7,7,9,8,1,5,14,3,9,5,9,12,2,4,12,3,12,9,13,3,10,7,11,11,11,12,7,8,6,8,11,11,6,9,7,6,7,6,6,4,1,5,4,5,11,6,5,13,5,5,4,9,7,4,6,8,10,4,8,11,7,5,9,4,7,10,7,5,7
"COG0043",0,1,2,0,0,0,0,1,0,0,1,2,3,1,5,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,3,2,0,3,4,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,4,0,2,0,1,0,0,0,1,0,1,1,2,1,3,0,0,1,1,1,0,2,0,4,0,0,0,0,2,1
"COG0044",6,4,11,10,8,5,9,6,4,9,10,2,9,11,10,6,8,7,7,7,4,5,7,6,3,4,3,7,10,4,4,6,8,8,4,8,4,8,9,7,8,3,8,8,8,7,5,7,5,4,3,11,12,4,4,8,8,4,9,3,16,7,7,8,6,4,9,6,15,7,9,11,18,7,3,6,8,4,7,9,7,9,11,10,11,4,8,6,5,7,5,14,7,10,5,2,9,6,6,7
"COG0045",0,2,0,2,0,0,2,0,5,0,0,1,1,1,3,0,0,0,1,0,0,0,3,2,3,1,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,2,2,0,0,1,2,0,2,0,0,0,1,3,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,4,0,5,0,0,3,0,3,0,0,0,2,0,2,0,5,0,0,0,0,1,1,3,0,1,1,1,2,0,0
"COG0046",23,12,14,14,16,18,3,10,11,8,12,16,12,15,4,13,14,18,12,15,17,12,7,6,4,8,16,17,12,21,18,16,6,9,12,10,12,17,14,11,26,11,13,17,18,15,16,13,8,12,7,15,7,13,23,13,7,12,10,10,8,11,13,17,14,21,10,14,19,8,8,9,14,9,8,10,13,10,13,15,15,14,20,7,13,7,13,11,10,19,15,13,7,9,20,4,16,12,14,12
"COG0047",16,14,11,9,16,17,4,10,10,9,21,9,4,8,4,10,19,16,7,10,12,11,6,12,8,15,12,12,16,10,16,8,7,11,7,9,6,11,17,17,13,6,10,12,15,16,11,7,7,9,8,18,3,13,8,12,9,12,8,2,14,12,14,8,7,12,17,16,12,4,3,10,15,8,13,17,6,4,12,14,11,6,13,9,9,5,7,17,10,9,17,4,17,13,9,8,16,9,5,10
"COG0048",3,2,5,2,3,3,0,2,0,1,0,1,1,2,2,4,2,5,0,2,4,1,1,2,2,1,1,2,2,2,0,0,1,2,5,3,3,1,2,2,1,3,3,1,2,3,1,2,4,3,5,6,1,1,2,2,1,3,0,3,0,5,2,2,2,1,0,3,1,4,3,1,7,3,3,1,3,3,1,1,3,3,0,1,2,2,1,3,2,1,3,2,0,4,4,3,2,3,1,1
"COG0049",2,1,6,6,0,2,1,2,8,7,0,3,3,3,3,2,7,1,0,3,2,3,2,1,1,2,6,0,3,2,3,3,2,0,3,4,4,2,6,5,4,2,5,4,4,0,4,2,1,4,3,3,4,2,4,2,3,7,3,6,4,1,3,2,4,4,1,2,4,1,1,3,2,2,5,4,1,4,4,3,4,4,2,1,2,2,1,2,2,5,4,3,1,6,2,2,1,1,3,5
"COG0050",2,8,8,9,6,15,3,10,10,8,9,11,6,6,7,4,11,7,4,10,7,8,3,18,11,3,9,3,6,5,9,10,9,5,9,4,5,8,8,7,4,4,6,3,11,9,12,9,7,6,6,7,7,9,11,11,1,12,5,2,12,4,8,5,8,5,6,6,7,6,4,11,7,3,8,4,7,8,4,6,8,10,7,3,3,5,7,7,7,2,8,6,6,11,7,2,3,6,2,3
"COG0051",1,0,1,2,4,0,2,4,3,1,3,3,0,2,0,4,0,4,2,1,3,2,1,2,2,0,1,2,5,2,0,1,5,1,1,3,0,2,4,2,3,1,0,0,3,2,5,0,2,3,3,1,2,1,1,3,2,4,2,1,4,1,1,2,4,7,1,2,1,0,2,1,2,5,3,1,3,5,0,3,1,2,0,2,3,3,3,2,1,3,1,1,3,2,5,2,2,2,4,1
"COG0052",1,4,3,1,8,6,7,1,3,1,2,4,2,1,3,3,3,2,5,2,2,3,1,4,5,3,7,1,4,2,1,3,3,3,6,7,3,5,2,6,2,1,5,5,4,3,3,4,4,2,2,3,4,1,6,4,5,2,2,2,3,2,1,3,5,2,3,3,3,2,6,1,4,3,6,0,3,3,3,1,1,4,5,3,3,2,2,5,2,2,2,2,9,3,0,2,6,2,0,1
"COG0053",6,9,4,7,5,7,3,5,9,2,5,7,3,3,5,2,8,2,4,1,5,3,1,4,3,3,2,5,6,11,6,5,3,4,3,1,3,5,5,3,6,2,6,9,4,6,3,4,5,12,0,4,7,4,4,8,8,6,5,4,3,6,4,4,6,4,4,1,2,5,7,3,4,6,2,2,1,8,4,9,6,6,3,3,4,4,5,3,4,5,6,5,4,1,6,6,4,4,5,11
"COG0054",2,3,1,2,2,3,2,1,1,3,4,0,0,2,1,3,3,3,3,1,2,1,0,2,0,5,1,5,0,2,1,0,1,2,6,1,1,1,2,1,2,3,2,1,3,0,2,1,2,4,3,3,1,0,2,4,3,2,2,1,0,4,3,1,3,0,3,1,3,1,4,3,1,0,5,3,4,2,2,1,6,2,1,1,1,4,1,3,2,6,0,1,3,3,3,1,1,2,3,2
"COG0055",6,7,8,6,9,7,4,14,8,11,9,10,5,6,4,3,6,12,6,8,6,8,8,6,2,5,13,7,5,6,9,10,4,7,5,6,4,9,7,7,9,3,3,7,10,8,7,5,6,7,7,8,6,4,8,13,7,6,8,5,9,12,5,4,14,7,7,2,13,4,5,6,11,9,8,4,5,7,11,17,5,8,7,2,6,2,1,9,5,8,12,7,14,7,2,5,5,4,7,8
"COG0056",9,15,5,1,15,13,7,14,7,7,9,10,6,8,3,13,6,8,8,8,9,8,4,3,5,10,8,6,7,10,10,10,5,9,8,7,5,11,3,4,8,2,6,6,11,14,6,10,7,13,2,3,5,3,3,2,3,5,4,1,3,2,2,4,4,2,4,1,1,2,3,3,5,3,5,2,5,3,1,5,1,4,2,2,3,3,3,2,4,1,4,6,5,2,2,2,2,1,2,1
"COG0057",3,7,6,5,7,5,2,6,4,4,1,5,3,5,4,4,1,9,0,6,6,2,4,10,5,3,3,2,2,10,6,4,2,3,5,8,5,2,2,8,9,6,6,2,6,6,7,1,3,2,9,6,12,2,5,3,4,3,3,11,1,3,4,6,4,6,8,8,10,6,4,5,4,7,6,4,5,8,5,2,3,5,5,2,5,3,7,6,5,7,2,5,0,4,6,9,6,3,5,6
"COG0058",12,17,10,7,23,19,17,20,17,18,13,10,13,10,13,24,21,12,13,19,19,16,10,18,16,13,10,12,11,19,7,9,13,9,10,23,12,15,15,12,16,10,17,9,12,7,24,19,9,11,19,19,10,3,17,15,15,7,10,11,19,8,15,10,13,17,15,7,9,19,14,12,16,11,24,19,13,10,26,14,17,11,14,11,16,13,13,13,22,12,21,14,24,14,15,13,14,14,15,13
"COG0059",2,4,5,9,6,1,4,3,6,2,5,6,6,2,5,8,4,4,7,4,4,7,0,5,3,8,5,5,5,5,6,7,4,7,2,8,3,6,2,5,2,6,7,6,1,7,4,4,3,6,4,5,4,4,5,4,6,1,2,4,4,3,4,6,6,8,5,7,4,3,5,6,5,9,6,5,4,1,4,4,7,4,4,3,5,2,6,7,4,9,7,4,11,4,5,3,3,3,1,9
"COG0060",12,12,19,14,13,12,4,14,15,10,13,12,9,8,5,12,17,10,16,10,14,14,10,19,10,14,8,17,19,13,16,7,10,18,15,14,8,21,14,13,16,11,12,7,9,9,13,11,14,6,12,20,12,9,18,19,20,24,6,10,16,9,15,14,19,11,13,12,13,12,7,4,9,5,14,5,11,13,9,16,17,7,4,12,8,8,6,25,13,18,6,3,18,15,8,11,12,15,11,11
"COG0061",9,5,5,4,6,5,7,5,4,4,3,4,5,3,2,3,1,5,2,3,2,10,4,3,6,2,1,4,2,8,3,6,2,3,9,6,4,4,5,2,7,1,1,5,4,4,2,1,2,1,3,4,3,2,4,4,7,4,0,1,6,3,2,4,1,4,5,4,5,8,6,3,4,4,1,5,5,6,4,1,5,1,1,3,3,1,3,4,2,3,3,3,3,3,6,3,7,0,3,5
"COG0062",12,2,5,3,5,5,4,5,11,5,11,2,3,4,3,4,3,1,4,1,6,3,5,5,2,6,4,1,3,12,6,2,3,3,6,4,3,6,10,4,1,4,3,2,10,5,1,6,4,2,6,8,1,9,6,6,5,5,7,4,4,7,4,4,3,2,3,7,7,2,8,4,10,5,5,6,4,2,6,1,5,4,5,4,6,2,4,8,6,6,5,6,7,4,3,4,6,8,5,3
"COG0063",6,3,6,2,6,7,4,6,10,5,5,2,3,3,4,6,5,8,5,2,4,6,2,2,6,3,3,3,3,6,3,8,6,7,5,2,2,7,4,2,6,2,14,6,5,4,12,5,1,3,5,4,4,3,3,9,6,6,3,1,3,5,8,5,6,5,4,8,4,2,7,4,4,4,10,5,2,9,4,3,5,5,6,5,3,1,4,6,4,4,6,1,7,2,1,5,7,6,6,6
"COG0064",0,1,6,1,10,2,0,5,6,4,0,5,1,1,1,8,4,0,1,3,0,0,2,0,8,0,1,3,3,1,5,3,1,0,1,7,1,3,8,2,1,1,2,2,1,3,5,1,1,2,0,2,1,1,1,3,3,0,3,2,5,5,0,7,3,2,3,1,8,2,6,1,6,0,0,4,8,2,8,4,2,1,4,1,1,2,2,2,1,3,2,4,6,1,3,0,4,5,4,3
