"","DOM005","DLM020","DOF008","NOM012","DLM013","DOM026","NOM009","NLF007","DOF011","DLF004","DOF009","NOF007","NLM027","NOM002","DLM018","DLF001","DOM003","DLM017","NLM024","NLM006","DOF012","NOM029","NOM016","DLM011","NOM022","DLF012","DLM014","NLF002","DLF009","NOM007","NLM026","DLM016","DOM023","DLM021","NLM023","DOF014","NLF008","DOF003","DOF006","DLF007","NLM028","NLM010","NOF006","NLM017","DOM024","DOM001","NLF009","NOF011","DOM010","DOM008","NOM026","NLF005","DLM028","DLM004","NLM004","NOF010","NOM028","NOM015","NOM014","NLM021","DLF003","DOM022","DLM001","DLF008","NOM001","NOM019","NLF012","NOF005","DLM009","NOM025","DLM019","DLM005","DOM018","DOM021","DLM003","NLM007","NLM016","DLM012","DLM002","NOM020","NOF013","DLF006","DOM015","DLF014","NOM005","DLM023","DOM013","NOM010","DLF010","NOF002","DOM016","NLM032","NLM001","NLF001","DOF004","NLM008","DLM024","NOF009","NLM002","DOM019"
"COG0020",3,3,4,7,5,3,5,4,4,3,5,0,9,4,3,0,3,5,4,5,3,1,1,2,1,1,2,2,3,3,6,3,7,3,1,1,2,3,5,5,3,5,2,4,4,5,7,2,7,4,6,2,2,2,6,5,3,2,4,1,0,3,4,2,3,8,1,3,5,5,3,3,2,3,5,4,7,8,2,3,5,1,2,7,3,3,8,3,4,2,5,3,6,4,2,4,0,1,0,4
"COG0021",5,4,2,4,4,2,4,1,7,7,6,8,9,3,5,2,8,6,9,5,4,4,4,4,7,1,11,6,9,5,2,6,6,3,8,4,10,2,5,8,2,4,5,2,6,8,4,5,6,3,5,8,8,4,6,3,6,6,7,9,6,4,5,5,9,5,3,4,8,5,4,6,3,10,4,5,2,5,6,8,4,1,3,5,5,5,2,4,1,3,6,3,5,4,7,2,5,7,4,1
"COG0022",1,2,0,2,2,1,0,1,0,2,1,1,2,0,1,2,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,2,0,0,4,1,6,4,5,4,1,1,1,2,2,1,0,1,0,4,2,4,4,0,0,2,3,3,2,2,0,3,2,3,0,2,1,1,0,2,1,3,1,1,1,1,0,0,2,1,2,2,3,1,1,2,0,2,1,3,3,1,0,1,0,0,0,2,0,2
"COG0023",0,3,0,2,1,2,0,0,1,0,3,2,0,0,0,2,0,1,0,0,2,1,3,0,1,0,0,1,1,1,0,1,0,5,0,1,3,0,3,1,1,0,1,1,1,1,0,2,0,3,2,0,1,2,2,1,1,3,2,2,1,0,1,0,0,0,1,1,0,0,0,2,2,1,1,1,1,1,0,0,1,1,1,0,0,2,1,1,0,1,1,0,1,0,4,1,0,0,0,0
"COG0024",4,4,6,5,7,10,8,5,4,3,4,8,2,12,15,9,2,6,7,4,8,5,5,3,5,3,9,5,9,7,4,5,6,6,9,3,1,7,11,9,8,7,8,5,7,6,8,8,10,3,9,11,5,6,10,7,7,6,14,9,12,5,9,2,8,4,6,10,8,8,4,12,9,9,11,7,11,4,7,12,3,6,8,5,4,10,6,7,9,7,9,8,12,5,5,13,4,7,13,4
"COG0025",1,0,3,0,1,1,2,0,1,1,3,0,7,3,1,2,2,2,1,3,5,2,0,0,1,1,4,2,2,2,1,0,0,0,2,2,0,0,1,1,1,0,0,0,0,5,0,0,5,0,3,3,1,0,1,1,3,0,0,0,2,1,0,1,2,1,1,0,1,8,1,0,0,0,1,2,0,8,0,1,0,1,1,4,4,2,0,1,2,0,0,0,1,0,2,2,4,0,1,3
"COG0026",0,0,1,0,0,0,0,0,0,2,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,1,0,0,0,4,1,1,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,1,1,1,1,0,0,0,0,1,0,2,0,1,0
"COG0027",2,2,0,4,2,3,0,0,2,3,5,1,0,3,2,1,1,2,4,1,2,3,0,0,4,2,4,1,1,2,3,1,3,4,4,3,4,3,1,4,2,3,4,1,1,6,0,2,5,7,1,0,4,4,1,3,2,4,1,1,1,3,5,5,1,2,0,2,0,4,1,2,3,3,3,2,3,4,2,2,2,2,2,2,2,2,1,2,3,2,1,1,2,1,2,1,0,5,4,2
"COG0028",9,8,20,5,7,10,9,15,7,8,9,9,12,16,13,6,15,8,15,6,18,6,4,5,10,10,7,15,18,13,15,15,24,14,7,13,9,8,6,6,17,11,10,14,11,8,11,11,9,15,11,15,11,7,10,14,16,10,12,11,17,9,15,8,8,11,8,6,10,23,5,11,15,10,10,15,10,15,3,11,12,13,20,19,12,10,11,9,9,11,13,6,18,13,8,15,15,8,15,11
"COG0029",3,6,7,2,6,4,5,3,4,4,9,5,4,6,9,4,3,11,7,8,2,8,2,3,6,8,4,6,5,3,3,2,6,4,4,4,6,5,9,2,8,3,6,9,7,6,3,8,6,6,4,3,7,4,5,7,5,6,9,7,4,9,11,3,6,4,6,9,9,5,2,5,6,7,5,5,5,3,1,6,11,5,6,3,6,2,3,8,5,3,7,5,5,8,11,7,4,6,14,9
"COG0030",2,6,10,12,6,6,4,4,4,9,7,8,8,5,11,3,4,8,6,7,11,5,6,7,10,6,4,9,5,6,8,1,5,5,6,3,4,4,8,7,9,8,2,5,7,4,12,4,1,6,2,6,4,4,10,6,5,2,3,9,5,6,3,3,9,7,3,5,9,3,11,12,2,6,6,10,5,13,11,5,3,7,10,9,4,7,9,7,7,3,13,9,8,5,4,11,11,4,5,3
"COG0031",5,6,4,9,5,8,7,4,2,2,6,4,6,4,3,4,7,6,7,4,6,3,4,8,3,7,5,8,8,6,15,7,7,10,2,10,6,6,5,3,5,5,4,4,5,4,10,6,4,4,3,2,6,5,5,7,6,7,4,5,3,5,1,2,10,10,7,4,6,3,8,0,9,2,7,6,0,11,7,4,7,5,6,6,6,6,4,5,8,4,6,7,6,4,8,4,4,8,4,9
"COG0033",0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,8,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG0034",3,6,7,17,9,10,9,9,12,10,8,5,10,4,9,9,12,14,14,4,4,10,8,8,9,7,11,9,3,9,6,11,17,9,6,10,14,6,8,7,11,9,11,11,14,6,15,11,11,6,5,12,6,12,8,8,12,13,10,16,6,10,14,5,16,9,8,7,5,15,9,11,8,16,10,13,8,10,9,13,3,6,7,11,9,9,9,7,7,8,4,6,10,14,4,7,4,5,18,16
"COG0035",1,1,3,4,3,6,4,3,4,2,5,7,4,4,5,2,9,5,1,8,3,1,2,6,2,3,1,2,1,5,7,0,4,7,3,2,3,2,4,3,5,3,1,3,3,3,4,7,3,2,1,3,3,5,6,4,3,11,5,5,4,4,4,2,7,4,4,4,2,3,7,3,2,4,3,7,4,1,3,2,3,4,2,2,4,2,3,2,7,2,1,2,4,1,3,4,0,5,2,2
"COG0036",1,2,4,3,2,2,2,3,5,5,1,2,5,5,7,2,1,7,5,2,3,2,1,3,1,3,3,5,1,5,2,6,0,5,1,7,6,4,4,8,2,2,2,5,6,3,4,1,5,1,8,1,5,6,5,5,1,2,4,1,5,2,3,2,4,4,6,2,8,3,3,1,4,6,3,4,4,3,4,5,2,4,2,9,4,4,4,5,9,3,5,4,6,4,7,4,4,5,6,1
"COG0037",5,7,10,9,19,13,14,8,6,14,5,8,10,13,9,9,11,10,4,12,10,9,12,13,10,11,10,8,8,10,18,5,8,10,11,12,6,9,6,6,14,9,6,12,5,8,8,8,11,15,14,16,11,10,12,8,10,8,5,10,10,6,10,4,8,13,12,9,7,6,8,6,12,10,5,8,9,9,13,4,9,12,4,8,5,8,9,9,17,17,6,14,3,9,7,12,10,14,5,7
"COG0038",7,11,4,5,2,8,10,9,7,8,9,15,17,8,2,10,5,6,6,8,11,8,8,12,6,9,5,5,9,9,5,10,11,17,7,10,5,7,8,1,7,11,13,4,15,8,7,12,8,5,7,6,2,9,3,7,5,9,6,8,7,7,14,2,12,7,8,10,9,5,4,9,6,9,12,7,10,20,6,8,6,7,16,12,4,12,6,5,6,4,5,4,5,7,12,7,6,8,10,9
"COG0039",1,6,3,3,4,1,1,3,1,0,3,2,3,1,3,4,3,0,4,2,1,2,3,1,1,0,0,3,3,3,0,0,3,0,0,2,3,3,2,2,5,1,3,3,0,2,1,1,2,1,12,5,8,8,6,8,6,10,7,3,8,3,6,7,9,5,8,2,10,3,7,3,4,11,6,9,7,7,3,4,7,7,8,8,3,5,4,5,7,2,5,4,11,9,7,6,3,7,6,9
"COG0040",1,1,2,4,1,2,3,5,4,1,6,3,0,1,3,6,7,3,3,6,3,2,6,5,2,0,4,4,3,2,3,6,0,3,1,6,5,3,5,3,3,3,4,0,4,4,2,7,1,3,2,1,1,6,2,6,2,4,3,3,2,3,3,1,6,7,4,4,5,2,2,2,10,2,3,3,2,3,4,4,1,4,3,2,3,9,4,4,2,2,5,3,3,2,5,1,2,5,3,6
"COG0041",0,3,2,2,2,7,6,6,2,4,0,3,6,3,4,1,2,4,2,3,4,1,1,3,4,1,1,5,2,4,2,1,4,7,2,1,1,4,2,1,2,2,4,3,2,1,0,0,3,1,5,2,1,2,2,1,5,7,5,4,2,1,3,0,3,3,6,2,2,2,2,2,1,3,3,3,5,2,1,2,3,2,2,5,1,3,4,3,2,4,2,5,3,5,1,0,0,3,4,5
"COG0042",2,8,11,6,5,12,7,8,8,10,9,10,10,8,12,5,4,8,10,9,5,13,10,6,8,3,6,7,6,10,4,13,7,7,7,5,7,5,5,9,8,5,6,5,8,6,4,6,11,7,12,14,9,8,5,10,11,7,18,11,8,8,8,5,8,8,7,9,12,4,3,2,6,8,9,14,5,8,8,7,9,10,6,10,9,8,3,6,3,9,7,7,7,10,6,8,8,6,9,6
"COG0043",1,1,1,2,3,1,1,0,3,0,0,0,1,0,1,0,1,0,3,0,2,0,1,0,1,0,2,3,3,0,1,2,0,2,2,0,2,2,0,0,2,0,1,0,2,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1
"COG0044",7,7,11,5,11,6,7,5,4,7,1,4,4,8,11,7,8,7,3,6,9,9,4,4,8,10,5,9,5,8,4,9,5,4,5,5,8,5,6,10,4,10,7,4,4,6,6,5,12,7,8,5,12,6,6,8,2,7,7,4,6,3,8,6,4,6,10,3,10,6,5,6,12,6,5,9,7,7,7,3,6,7,9,9,9,4,3,5,7,10,3,4,4,6,5,11,9,5,10,7
"COG0045",0,1,3,0,1,1,0,1,1,1,3,0,1,0,1,3,3,1,1,0,1,1,0,0,0,1,0,0,2,0,1,1,0,1,2,0,0,1,1,1,1,4,0,1,0,0,1,4,0,3,2,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,2,0,4,2,1,1,0,0,3,0,1,0,2,0,2,0,0,0,0,2,5,0,0,0,1,1,0,5,2,0,1
"COG0046",8,13,9,7,8,11,14,12,14,22,14,12,15,13,15,6,17,9,20,8,7,12,17,11,10,18,12,11,14,12,12,12,15,25,6,9,13,13,8,5,8,9,12,14,6,15,10,10,14,13,13,15,8,9,13,10,10,17,11,13,18,12,12,10,19,18,15,16,9,12,11,11,6,10,14,14,17,13,11,19,14,13,19,10,6,12,10,17,9,13,13,7,23,12,12,8,5,11,21,11
"COG0047",6,12,12,6,17,9,11,7,14,15,18,11,8,8,14,8,20,13,22,7,4,6,8,6,6,10,13,13,5,9,9,11,13,11,4,17,12,9,5,4,6,5,7,14,10,9,15,8,12,7,3,5,3,2,9,7,4,4,1,1,3,1,12,2,9,3,5,3,3,2,6,3,3,3,4,3,7,4,4,4,3,1,1,3,1,3,3,10,3,1,3,1,3,1,3,1,1,4,7,3
"COG0048",1,2,3,2,2,2,1,8,2,3,2,1,7,0,1,2,5,1,0,2,2,2,0,1,1,2,1,3,0,3,4,1,4,2,0,3,0,1,0,0,1,1,2,1,1,1,1,1,1,2,2,2,3,0,2,2,0,0,1,1,5,3,0,0,1,2,3,1,5,1,4,0,2,2,1,0,1,1,2,3,0,3,3,5,3,3,1,3,3,3,1,3,2,3,0,2,2,2,1,1
"COG0049",1,4,1,2,4,1,3,4,1,0,3,0,5,5,6,3,3,0,2,5,8,2,9,3,1,2,3,3,4,3,4,5,2,4,4,3,1,6,1,4,3,2,1,3,5,3,1,4,1,3,2,5,5,2,3,2,4,3,4,1,3,2,0,2,0,0,3,1,6,1,1,5,2,1,1,2,3,5,2,0,0,2,1,2,4,3,8,2,4,1,4,6,5,3,5,3,3,0,2,7
"COG0050",3,5,7,9,7,3,8,9,8,9,2,2,7,4,3,3,4,4,10,6,6,4,6,9,6,6,6,8,10,10,13,10,4,5,7,6,7,4,4,7,10,5,4,4,6,2,6,4,4,3,5,11,6,5,10,11,3,6,7,10,9,7,7,5,11,2,12,5,6,9,12,11,8,6,5,8,8,5,8,7,9,9,3,7,6,9,8,4,3,9,9,12,10,6,5,8,7,7,8,5
"COG0051",0,0,2,3,4,2,1,3,0,1,4,3,1,1,1,3,1,1,3,3,3,2,0,2,4,1,3,3,0,4,0,6,2,2,1,3,1,4,1,3,3,1,0,3,2,4,0,0,2,2,2,1,3,4,3,2,0,4,5,3,1,0,2,1,4,0,2,5,2,3,3,4,2,2,3,1,1,3,1,2,2,4,5,5,0,1,2,2,2,3,2,2,2,2,1,0,0,3,0,4
"COG0052",1,7,4,7,3,3,5,6,7,6,2,3,3,4,6,3,7,5,4,3,5,3,4,3,2,2,3,4,3,9,3,5,6,2,1,3,2,4,3,2,4,3,3,4,5,2,2,4,6,0,1,3,2,1,7,0,4,1,4,1,4,2,5,5,5,9,5,4,2,2,3,3,6,6,2,1,3,6,2,2,2,3,5,4,4,2,5,5,5,3,4,2,3,3,8,3,2,3,6,8
"COG0053",1,4,4,5,8,7,6,7,4,5,4,6,1,3,5,4,10,5,7,5,6,2,6,3,5,8,3,7,6,7,9,4,3,6,3,7,1,1,3,5,3,3,2,7,2,4,5,6,6,2,2,6,5,4,3,3,4,3,5,3,11,8,4,5,7,4,4,5,3,8,8,7,2,6,4,0,5,5,2,2,4,8,4,2,3,2,4,4,6,6,6,6,5,6,3,4,5,5,7,3
"COG0054",0,2,4,2,4,2,3,2,3,0,3,3,1,1,0,0,2,1,3,2,0,1,3,3,3,2,1,4,1,1,1,2,2,0,1,3,2,3,0,1,2,2,1,0,7,1,1,5,3,2,1,3,2,2,2,3,1,3,3,0,3,0,0,2,5,2,2,3,0,2,0,3,2,4,3,0,0,0,2,4,1,4,0,1,1,2,3,0,0,1,6,2,2,4,4,3,2,3,2,4
"COG0055",8,4,9,7,7,6,11,9,7,7,3,8,4,9,8,2,6,8,5,0,8,3,5,6,5,5,5,8,6,3,5,7,10,1,8,9,6,2,4,3,9,11,5,6,6,5,9,7,9,5,8,10,11,3,11,6,4,7,7,6,4,12,7,6,4,4,8,2,11,4,7,8,11,7,6,7,4,6,9,5,4,6,4,8,11,4,2,7,1,10,6,7,12,5,7,13,2,8,5,6
"COG0056",5,5,6,6,7,8,13,11,17,7,12,8,11,17,7,2,6,5,11,6,6,12,5,8,4,12,12,9,5,11,6,10,11,8,10,6,7,7,6,4,15,8,5,8,9,9,15,3,10,6,6,9,14,5,6,14,7,10,9,3,6,7,9,5,10,8,12,7,7,9,7,5,8,5,7,12,9,10,12,16,11,9,8,6,6,13,7,10,6,8,11,6,6,7,8,3,6,5,8,8
"COG0057",4,7,1,6,7,3,4,9,4,4,6,4,10,5,7,5,9,12,8,2,4,5,2,3,5,2,3,4,5,3,4,1,6,2,5,4,8,4,1,3,4,4,2,1,4,4,4,4,5,4,5,9,5,5,6,5,3,6,2,7,5,7,1,1,4,4,5,2,7,5,7,7,2,7,5,8,7,4,9,8,4,10,1,4,3,2,6,8,8,7,3,5,3,2,7,1,2,5,4,6
"COG0058",5,7,4,2,1,2,3,8,5,3,3,7,9,7,1,2,4,6,3,5,1,6,4,6,2,6,2,3,3,2,5,5,3,8,4,4,6,5,2,3,3,4,2,6,5,4,7,3,11,3,17,25,18,8,5,10,12,9,6,14,16,13,19,8,9,12,12,14,14,7,6,8,14,11,8,14,10,21,16,9,14,13,6,20,19,19,12,12,17,11,8,19,17,10,14,17,11,12,10,12
"COG0059",2,5,6,3,4,6,2,5,1,4,4,4,1,7,6,6,5,5,9,2,6,4,4,3,7,2,5,3,4,6,2,7,2,4,0,4,5,3,2,0,5,6,8,1,3,10,0,2,5,1,3,3,4,4,3,3,5,0,6,4,5,2,4,4,3,3,4,4,3,5,1,2,4,3,5,4,2,11,2,7,3,7,4,9,2,3,5,6,3,4,5,7,4,4,4,1,2,3,4,5
"COG0060",9,9,21,14,16,11,16,11,15,15,10,10,15,17,12,10,10,11,15,5,10,16,10,12,13,17,12,9,9,23,21,9,15,11,14,11,8,10,7,9,10,17,7,14,11,13,6,10,12,6,15,8,9,12,15,13,11,11,9,20,15,14,9,8,10,12,9,12,14,11,16,10,13,14,9,15,21,10,14,16,9,12,11,5,9,9,11,15,17,14,9,11,13,5,15,13,8,10,11,12
"COG0061",8,3,6,5,8,2,4,7,3,4,3,2,3,5,7,1,3,2,6,4,4,5,5,4,6,2,4,4,2,4,7,3,2,5,2,8,6,3,2,3,5,0,2,2,1,8,3,9,0,4,4,7,4,1,7,6,7,2,4,8,5,8,6,5,3,4,6,4,3,1,3,1,2,1,5,6,4,5,4,4,5,5,7,5,3,7,4,0,5,1,3,3,5,4,5,3,2,2,5,5
"COG0062",1,8,6,6,3,3,0,6,5,6,2,5,4,3,5,1,5,7,5,3,7,3,2,4,5,6,2,1,3,1,6,3,5,6,4,8,6,0,5,7,4,5,3,4,1,2,2,3,5,4,4,7,2,3,7,4,3,3,5,3,4,6,7,1,4,4,6,5,0,2,3,4,4,8,1,3,7,4,8,4,6,3,3,4,3,4,5,4,3,4,6,4,8,3,5,6,4,2,9,3
"COG0063",4,1,3,3,2,3,6,8,4,7,6,5,4,5,3,2,8,6,6,8,7,0,4,4,3,5,2,2,1,10,6,4,7,2,2,4,6,9,3,3,4,4,4,2,4,4,3,3,5,8,2,4,1,2,5,9,5,4,4,5,7,8,8,5,6,1,5,4,5,3,2,3,5,6,6,5,11,10,3,2,6,5,5,5,4,7,5,5,3,3,3,8,6,3,5,4,4,3,9,4
"COG0064",0,0,3,2,11,2,5,3,1,0,3,2,3,3,4,4,4,2,0,1,8,1,6,0,2,6,1,2,2,1,0,0,0,1,2,1,0,1,0,2,4,7,0,4,3,3,3,2,2,1,2,4,5,1,1,2,0,4,1,0,4,2,2,0,1,7,1,3,16,0,1,1,3,1,1,0,3,6,1,0,2,4,2,9,0,2,1,2,6,2,1,5,4,2,1,4,1,3,1,0
