"","NOM007","DOM005","NOM013","NOM022","NLM027","DLF001","NLM026","NLM032","NLM025","NLF009","DLF009","NOM001","DOM019","NLM024","DOM021","NLM008","DOM001","DLM020","NLF013","NOF008","NLM022","DOM018","DOF011","DLM004","NLF001","DLM021","DOF008","DOF007","DOM010","NOF013","NOM026","NOF011","NLM021","DLM022","NLM010","DLF005","NOF006","NLF005","NOM010","DOM008","DLF007","NOF009","NOF012","DLM023","NOM019","DLF012","NOF014","DLM003","NOM004","NLF010","NOF005","DLM014","NOF010","DLM011","NLF012","NLM009","DOF012","NLM002","DLM005","NLM001","DOF003","NOM008","NOM009","DOM026","DLM015","DLF010","NOM012","DLM019","DOM003","DLF014","NLF008","DOM013","NOF002","NOM018","NOM028","NLM007","NLM031","NOM027","NOM029","DLM024","NLM016","DLM018","DLM027","DLM017","DOM016","NOM015","DOM015","DLM006","DLF004","DOF006","NOM005","NLF007","NOM020","DLM028","NLF015","NLM028","DLF013","DLF008","NLM017","DLF003"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",2,0,2,2,2,1,4,1,2,4,2,0,3,2,3,2,0,2,3,1,2,2,1,1,1,2,4,0,3,3,1,1,1,4,1,1,2,2,4,3,0,1,2,0,1,1,3,2,1,4,6,5,7,5,8,8,4,6,7,7,3,8,3,4,4,9,6,8,5,9,8,6,8,4,4,2,3,6,3,5,8,3,12,7,4,5,4,5,5,2,4,7,7,5,7,5,3,5,4,3
"COG0013",15,6,11,12,7,7,11,10,9,4,8,17,17,20,14,9,7,7,11,12,9,8,14,13,8,12,11,7,7,12,10,8,17,16,14,12,6,21,11,8,7,9,19,15,15,8,12,11,9,11,17,13,6,10,12,12,12,8,9,12,6,18,12,17,13,9,13,13,13,12,17,17,5,11,7,17,22,16,11,2,13,17,10,18,17,15,17,6,8,15,12,10,8,10,18,12,16,8,6,14
"COG0014",4,4,4,8,8,1,4,7,6,5,4,7,9,3,5,5,4,7,4,4,8,3,4,8,7,10,5,5,8,6,0,3,7,3,5,5,6,4,9,8,5,9,1,4,3,5,5,3,4,7,3,6,2,4,13,4,6,6,1,3,3,2,3,6,4,1,5,9,3,5,7,2,5,13,3,2,6,5,4,2,4,7,4,5,6,10,5,6,1,3,1,3,4,1,3,7,4,2,4,6
"COG0015",5,4,12,6,7,6,3,8,6,7,6,6,6,7,4,3,5,5,7,6,7,7,4,5,6,9,10,9,5,6,7,6,6,6,4,8,9,7,10,2,8,3,3,13,7,3,5,6,6,5,7,6,7,5,8,15,12,4,7,9,2,5,4,6,7,10,5,6,6,6,7,9,9,2,2,9,5,13,3,4,8,10,8,5,7,9,5,10,1,5,4,7,7,7,4,10,5,6,6,9
"COG0016",2,3,8,8,1,8,5,3,4,5,5,5,6,7,7,9,4,6,4,5,5,6,3,8,4,4,4,4,7,5,7,6,2,3,3,8,4,8,2,6,6,6,12,0,6,7,4,5,9,6,3,7,4,3,3,2,10,3,6,4,5,10,7,7,4,7,4,3,7,3,11,10,3,3,8,1,6,4,2,4,5,6,4,7,6,4,2,3,9,9,8,9,1,4,1,1,1,5,3,4
"COG0017",10,2,11,6,3,6,13,5,6,7,10,3,7,8,7,14,3,5,3,7,7,5,5,8,3,7,5,7,3,6,2,12,12,7,3,4,10,7,7,5,5,7,5,17,5,8,6,7,8,5,4,4,4,9,6,10,5,9,5,12,8,9,8,7,9,6,5,12,4,3,2,6,6,10,7,3,8,2,3,3,13,6,8,5,5,12,6,9,7,9,5,6,4,11,6,7,3,3,5,4
"COG0018",13,8,8,5,12,6,4,11,12,9,2,9,7,12,8,5,3,2,9,10,11,15,8,6,7,13,6,2,7,5,7,7,11,13,5,13,9,10,8,6,5,8,9,15,13,6,10,12,4,4,6,12,10,8,11,9,16,6,3,12,11,7,9,8,6,10,15,10,8,4,5,10,7,8,4,14,7,14,7,3,14,11,8,13,12,11,13,8,13,5,4,9,10,7,6,12,7,7,4,9
"COG0019",12,9,6,11,8,6,13,11,5,12,7,11,11,6,6,15,15,6,12,7,13,9,13,9,9,6,11,5,12,8,13,10,6,7,9,13,7,10,7,11,5,12,6,5,7,16,7,16,3,13,10,7,15,6,8,17,9,8,6,7,6,9,9,8,8,10,10,11,9,8,13,9,12,6,6,7,8,14,12,3,10,10,10,9,10,5,8,13,4,6,14,14,10,11,9,8,5,8,10,4
"COG0020",5,5,3,6,1,3,5,9,9,3,2,4,3,1,2,3,4,2,2,3,6,1,6,3,3,1,2,5,2,2,7,6,5,3,4,3,1,3,6,1,5,0,5,7,3,3,5,5,2,1,2,3,3,1,5,3,2,3,7,2,0,1,3,3,4,6,3,3,7,5,3,8,3,4,3,3,3,3,3,0,3,2,5,3,2,2,2,5,6,3,4,5,5,9,4,4,3,9,3,0
"COG0021",2,3,5,8,5,4,4,2,5,4,5,11,2,18,12,5,5,9,1,3,7,5,8,3,7,5,2,5,7,4,5,5,6,4,7,5,7,4,9,5,2,7,3,4,11,3,2,5,9,6,6,10,5,6,2,8,5,9,3,9,6,4,4,4,4,2,8,1,2,4,10,3,4,4,2,4,4,13,1,9,7,10,9,5,2,3,7,9,6,3,12,5,9,6,7,0,3,5,4,0
"COG0022",0,2,0,0,3,4,0,0,0,0,2,1,1,0,0,1,1,4,0,1,1,0,0,3,3,1,0,5,1,2,0,2,1,1,0,1,6,2,0,1,1,2,2,1,0,1,0,2,3,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,5,1,3,0,2,0,4,0,0,0,0,0,0,0,2,3,1,1,0,2,0,1,0,0,6,2,5,2,1,0
"COG0023",0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,1,1,2,0,1,0,1,3,1,0,0,0,0,1,0,0,0,1,4,0,2,0,1,0,0,1,2,2,2,1,2,0,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,2,1,0,2,1,0,3,2,0,0,1,0,3,3,0,3,0,2,0,0,0,0,0,0,0,1,1,0
"COG0024",11,5,4,13,7,4,7,6,9,6,6,7,5,12,5,5,1,6,6,6,11,10,12,5,8,9,6,7,8,9,7,8,3,6,4,7,5,6,5,7,9,7,17,4,7,6,8,4,4,7,10,6,3,9,9,8,4,8,1,10,5,11,13,5,3,7,6,7,6,8,7,4,5,7,10,12,3,8,7,4,7,7,4,10,7,12,6,13,7,5,6,3,4,8,4,4,12,4,10,6
"COG0025",1,1,1,0,5,1,3,0,1,0,7,1,0,0,1,0,1,0,2,4,1,1,1,0,1,0,3,0,0,1,3,1,0,1,3,0,1,2,0,1,0,1,0,0,2,1,2,1,2,0,0,0,2,2,2,0,6,0,2,2,3,2,2,0,0,0,1,0,1,9,0,2,0,3,1,0,0,5,0,4,0,3,3,1,1,1,1,0,1,1,1,1,1,0,0,4,0,1,0,1
"COG0026",0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,5,1,2,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0027",2,7,4,3,0,1,1,1,3,0,2,2,4,7,2,1,5,4,1,6,4,2,2,5,1,4,2,3,4,2,1,1,2,2,3,1,3,8,2,4,4,4,1,0,1,1,1,4,4,3,1,3,1,3,3,2,2,4,0,4,4,8,0,2,4,0,3,1,7,0,2,3,0,6,1,1,0,0,0,0,4,3,1,4,5,1,4,5,3,1,2,1,2,0,1,2,3,5,0,2
"COG0028",12,13,14,7,12,11,8,22,7,11,14,12,14,11,8,15,14,12,16,10,11,13,7,9,7,21,10,11,8,11,6,7,15,10,11,16,12,9,8,13,11,14,8,11,17,20,14,8,9,10,13,10,8,9,6,10,10,8,13,4,16,6,12,14,10,6,10,8,17,23,8,15,14,15,19,6,17,7,13,15,9,13,13,12,10,12,21,19,11,8,17,7,18,14,9,11,17,13,16,11
"COG0029",5,3,9,8,2,3,5,6,8,8,3,7,6,5,3,9,6,6,6,4,6,4,8,6,4,6,3,7,10,4,5,2,3,2,5,9,8,4,4,4,4,1,3,4,4,5,3,3,4,5,9,4,6,3,6,6,1,19,3,5,5,6,7,9,4,2,3,4,7,8,2,4,3,4,9,3,5,1,7,1,3,5,2,4,7,9,8,10,15,9,3,4,4,4,6,9,4,6,2,1
"COG0030",5,2,16,4,10,1,3,8,4,2,4,7,5,7,6,7,5,5,7,10,8,8,8,8,3,5,10,6,9,8,3,6,3,8,10,8,7,11,8,3,9,10,9,8,12,10,8,6,4,7,5,4,1,2,5,6,17,9,9,8,3,4,8,7,7,8,10,4,7,12,0,5,3,2,8,4,7,8,7,5,4,6,8,9,7,4,6,8,4,3,7,11,4,7,3,5,14,1,8,7
"COG0031",0,4,6,4,7,3,4,6,4,3,4,7,4,8,1,5,3,4,5,5,8,9,6,3,4,5,7,5,5,10,6,3,5,9,7,8,6,3,8,3,3,5,4,9,7,3,8,6,4,4,0,3,5,7,9,5,3,6,7,6,5,8,2,5,9,6,10,8,2,7,7,4,4,6,5,6,10,12,5,6,2,7,7,4,6,6,5,5,4,4,5,8,8,10,8,10,4,5,5,10
"COG0033",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,4,0,2,0,0,1,0,0,2,0,1,0,2,4,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0
"COG0034",13,4,11,7,12,7,9,4,16,9,3,16,8,20,5,10,4,9,10,8,16,10,11,12,8,10,6,5,9,5,9,4,10,9,16,5,4,14,10,6,5,8,8,5,12,9,4,9,9,9,12,8,16,10,4,18,6,20,10,7,10,14,12,13,10,12,13,6,12,13,5,11,8,5,7,4,10,6,3,2,10,15,9,11,7,8,4,9,12,12,2,12,13,5,10,11,10,4,13,9
"COG0035",3,3,2,6,3,2,7,1,5,6,4,3,1,3,2,3,4,5,6,4,5,5,8,3,6,5,7,2,4,9,4,2,0,2,5,2,4,6,4,7,5,4,3,5,3,2,4,4,1,5,5,4,0,6,2,2,5,5,3,8,5,6,3,5,3,7,3,6,1,6,2,5,2,2,2,0,2,1,4,2,5,2,3,3,3,2,6,2,5,5,3,3,3,2,3,3,6,4,3,0
"COG0036",2,1,4,8,8,8,5,3,9,2,6,5,1,4,3,6,4,6,4,2,1,2,5,2,1,1,7,5,4,4,5,2,4,4,2,4,1,2,8,1,5,2,3,4,5,6,3,4,2,4,9,5,3,2,2,12,5,6,3,4,3,1,1,7,1,5,4,6,4,6,8,1,0,2,5,1,2,5,3,3,3,0,5,4,4,1,3,6,5,0,7,1,5,4,2,2,3,2,4,3
"COG0037",13,6,11,13,7,8,7,17,15,8,4,9,8,7,8,8,10,11,15,10,18,20,6,5,13,12,15,9,16,12,7,7,10,8,11,13,8,13,6,7,10,14,11,8,8,5,16,12,6,13,15,12,6,15,8,13,11,5,7,10,6,10,19,6,10,16,9,14,6,7,7,15,10,15,11,6,7,8,13,8,11,16,6,8,22,7,8,8,7,12,12,5,9,8,18,11,12,9,11,11
"COG0038",13,8,4,17,9,4,7,5,6,12,7,7,7,5,6,6,10,11,4,8,12,5,6,6,7,10,10,9,6,11,7,7,10,7,7,6,9,3,5,4,9,7,4,8,8,9,4,7,2,9,5,10,5,9,8,10,8,6,2,6,7,15,7,10,9,4,5,5,12,13,8,10,7,11,4,7,6,4,16,5,11,6,6,7,5,8,13,8,11,9,9,13,7,8,8,11,16,7,8,10
"COG0039",11,4,7,7,5,8,3,12,10,7,5,5,9,9,6,5,6,5,8,8,6,6,15,7,8,4,11,5,8,7,8,6,10,5,5,0,7,8,9,4,7,6,4,6,9,6,11,5,5,11,4,7,6,5,10,5,10,9,11,9,7,2,4,7,3,3,3,9,8,9,5,5,10,2,11,7,6,12,2,4,4,5,12,2,11,6,9,6,8,10,5,8,10,5,7,7,9,4,5,3
"COG0040",2,2,2,3,1,6,3,1,2,3,1,5,9,3,0,4,4,1,4,3,5,4,4,4,3,3,7,2,6,4,3,4,7,2,2,5,3,1,3,9,4,8,0,1,1,3,1,4,1,5,5,3,2,4,1,2,1,2,2,1,4,2,4,1,4,5,3,2,4,4,1,5,2,1,1,1,7,4,0,3,4,4,2,3,3,5,4,6,3,3,3,1,6,2,1,2,1,4,1,2
"COG0041",1,1,1,4,5,1,1,5,1,1,3,1,1,4,4,3,1,0,2,6,2,2,4,2,2,3,1,3,0,2,3,2,1,2,6,3,1,4,1,2,2,2,1,4,2,2,4,2,5,4,0,1,3,4,2,4,4,5,4,3,4,2,2,6,1,2,1,3,1,1,1,0,2,2,4,2,3,8,3,1,2,1,2,5,3,3,3,3,3,5,3,5,3,1,4,1,6,4,2,5
"COG0042",3,5,7,9,12,7,10,8,8,12,8,0,5,7,7,9,5,10,11,8,11,9,7,3,6,8,6,4,8,7,10,8,13,4,8,10,13,7,4,10,11,6,11,9,3,8,7,5,6,9,3,11,5,6,7,4,10,7,4,8,5,5,10,5,5,4,12,7,6,8,3,7,10,11,10,4,11,9,6,9,7,10,3,3,6,4,16,9,7,2,7,6,2,6,8,6,6,11,12,8
"COG0043",0,0,2,0,0,0,0,1,0,0,5,1,2,1,1,0,0,0,0,2,0,0,0,0,2,2,1,2,2,2,2,1,2,2,1,1,1,2,0,0,0,2,0,0,1,0,0,0,1,3,1,0,0,2,1,0,1,1,1,1,0,2,0,0,2,3,1,1,2,0,2,0,0,0,0,1,0,6,1,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG0044",6,5,3,11,6,5,13,7,7,4,5,3,7,4,8,5,3,6,6,9,10,6,7,8,8,5,6,3,6,2,9,6,6,4,5,3,11,8,4,10,10,9,7,5,7,6,3,5,9,5,6,3,8,5,2,4,6,16,6,3,4,4,11,3,9,9,2,11,4,13,3,3,6,10,8,7,3,11,5,11,6,9,11,10,8,9,8,3,5,11,9,11,10,4,7,9,11,8,7,9
"COG0045",0,6,1,0,0,5,0,0,0,0,3,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,4,0,0,3,1,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,1,4,2,2,0,5,0,1,0,0,3,1,2,0,1,2,0,3,0,2,0,1,4,1,0,1,3,0,0,0,1,0,1
"COG0046",17,10,7,11,6,5,13,13,18,9,11,17,14,19,11,8,15,12,6,13,19,12,17,8,11,16,9,7,14,7,8,12,13,10,17,11,9,13,17,8,3,12,10,16,15,16,13,8,10,16,11,12,13,15,18,18,11,20,14,13,3,10,15,10,8,10,10,11,12,11,20,16,7,13,18,20,10,24,9,12,22,15,19,21,13,11,12,18,13,8,10,9,20,7,9,16,14,12,13,14
"COG0047",12,10,4,7,11,11,17,10,10,10,12,21,13,18,8,6,8,11,11,11,9,12,13,14,8,16,9,4,13,13,12,5,10,4,15,11,10,13,10,10,6,11,5,13,11,20,15,6,4,9,8,19,12,10,12,16,5,24,12,16,10,13,8,15,11,8,15,16,17,20,9,10,5,16,8,4,14,19,9,6,19,14,13,10,8,16,12,7,13,13,14,10,16,17,13,14,7,8,9,11
"COG0048",2,0,3,4,0,0,3,2,1,1,0,6,2,0,3,0,3,2,4,2,4,1,2,0,2,1,2,1,1,2,3,1,1,1,0,2,1,2,1,2,0,3,2,1,4,0,4,4,1,2,4,2,0,3,2,1,2,2,1,4,3,0,3,0,5,3,1,2,2,1,0,7,0,3,1,4,3,1,2,2,0,2,2,2,4,2,2,1,1,2,2,0,3,0,0,1,3,4,0,4
"COG0049",5,2,2,3,4,5,7,2,1,0,2,0,1,1,3,3,5,4,5,5,2,2,4,1,6,0,3,3,2,1,5,2,7,2,2,0,1,1,4,7,1,5,5,3,4,3,3,4,2,1,6,0,2,3,0,3,4,2,3,2,2,0,0,2,1,2,3,3,1,3,1,2,1,4,3,2,1,3,5,0,4,4,3,5,4,6,1,3,3,0,2,3,1,4,3,4,8,1,2,2
"COG0050",9,2,7,8,7,3,12,4,7,8,10,6,4,9,3,6,8,8,4,4,7,8,11,7,3,5,9,1,7,6,11,10,2,8,6,8,6,17,8,1,7,6,6,8,5,4,7,9,6,4,5,8,7,6,11,11,15,5,2,7,4,4,6,11,5,6,3,3,8,8,7,11,7,4,3,10,3,3,7,7,4,9,7,11,14,8,8,7,5,10,6,6,9,7,8,6,6,11,9,4
"COG0051",4,1,1,1,5,1,1,2,2,2,1,1,2,1,5,1,5,2,2,0,4,3,0,2,4,1,1,1,1,2,2,5,1,3,1,2,1,3,0,1,1,0,2,2,5,0,3,1,3,2,1,3,2,1,2,0,3,1,1,3,2,1,2,8,1,3,4,2,1,4,2,7,1,1,0,2,3,1,2,2,0,1,1,2,2,1,2,3,0,1,2,0,1,3,3,1,1,0,0,4
"COG0052",6,1,2,5,6,6,6,6,3,5,5,8,5,4,2,5,3,2,7,5,4,8,3,5,4,3,2,4,5,3,2,7,3,5,3,4,3,5,2,3,4,1,7,2,7,2,3,4,1,0,3,2,5,3,3,7,5,4,6,6,2,2,1,4,4,8,1,4,3,5,0,4,4,8,5,6,4,4,6,1,5,5,7,6,6,4,3,1,3,5,1,8,4,5,3,0,2,4,4,4
"COG0053",10,4,8,8,6,5,6,6,7,4,5,7,2,5,4,4,2,0,4,11,4,6,2,6,1,3,8,3,6,5,6,6,3,2,6,5,4,5,4,6,5,5,4,7,2,2,7,4,5,6,3,5,7,5,3,3,4,4,12,8,5,4,5,7,2,3,3,5,8,2,5,5,3,6,5,3,5,4,2,5,5,6,4,3,9,6,7,3,2,3,3,1,9,5,4,4,3,4,5,4
"COG0054",1,0,3,5,0,1,2,1,5,3,1,5,3,5,3,1,1,2,3,2,3,3,6,2,2,0,6,5,2,1,3,3,2,0,2,2,2,1,4,3,1,3,1,3,1,1,2,2,2,2,0,2,4,4,3,6,2,3,5,4,1,0,1,1,1,2,1,0,4,3,1,2,3,2,0,0,1,0,2,2,3,2,3,4,1,3,0,3,1,1,4,4,1,1,3,3,3,3,3,4
"COG0055",7,4,5,4,10,2,12,5,12,7,4,6,6,3,7,6,2,3,5,9,10,3,3,1,7,8,15,2,9,8,8,4,10,5,7,6,3,7,3,5,3,4,2,7,6,8,9,8,6,7,12,11,7,8,4,6,7,8,3,5,4,2,12,6,7,8,9,7,6,9,7,4,4,7,1,8,5,19,5,3,8,6,12,9,7,11,5,8,7,4,9,12,9,7,7,12,4,1,15,7
"COG0056",8,4,8,7,9,4,8,7,8,7,5,14,2,12,2,7,7,5,10,6,11,16,8,4,9,11,12,8,9,7,12,16,11,5,9,8,5,9,5,9,5,8,3,4,12,9,10,8,5,7,14,4,11,5,15,7,9,5,7,8,15,8,11,9,8,3,8,6,4,6,13,6,8,5,7,5,7,11,7,5,12,15,18,4,5,12,3,11,7,7,5,9,10,15,6,11,5,3,9,11
"COG0057",7,1,7,4,3,3,9,7,4,2,10,6,6,9,8,7,3,3,5,7,7,7,3,4,4,8,4,1,4,4,5,2,4,7,2,5,3,5,4,4,3,5,7,7,5,2,9,6,3,5,5,4,1,1,1,5,8,5,5,11,4,4,9,6,5,4,1,8,11,4,5,5,9,7,6,9,2,5,8,6,5,3,6,5,4,3,4,4,6,3,10,4,9,6,5,3,9,0,2,5
"COG0058",14,8,16,6,21,16,15,17,20,15,15,10,8,10,9,18,17,6,10,8,14,13,12,8,14,13,20,7,16,5,15,13,14,12,8,18,6,21,11,6,13,8,12,17,14,22,19,13,9,5,13,13,16,15,11,13,10,20,17,16,11,12,18,12,21,10,14,18,16,23,12,15,12,15,11,8,16,17,14,10,14,13,9,13,18,13,7,19,17,9,16,20,10,10,4,18,13,10,10,16
"COG0059",0,5,3,6,4,0,2,4,7,6,4,2,8,2,12,4,4,4,2,4,6,4,3,4,4,8,6,6,4,6,4,7,0,1,5,3,5,4,4,3,4,1,0,3,6,8,8,1,4,2,7,2,2,4,5,7,5,7,6,4,5,11,8,4,4,3,5,2,3,10,4,6,2,6,7,9,9,5,6,7,5,5,4,8,5,6,4,2,6,3,7,8,6,3,8,4,3,6,8,3
"COG0060",9,9,10,16,14,6,20,20,14,6,8,18,11,12,10,12,15,12,9,17,12,13,7,15,12,14,9,13,13,10,8,9,14,16,10,15,13,17,13,6,11,13,17,10,16,9,17,9,10,6,4,2,4,5,3,5,3,5,5,6,4,5,4,2,2,8,4,7,0,1,3,4,1,9,4,6,5,2,7,2,2,7,6,4,4,2,3,4,8,3,2,6,6,3,2,1,7,1,4,2
"COG0061",1,4,2,8,2,1,4,5,6,3,5,4,3,4,4,0,4,1,2,2,2,5,8,4,1,5,4,5,4,3,3,3,4,4,0,7,2,2,4,6,2,2,3,5,1,3,8,3,4,4,3,7,3,6,4,6,3,5,1,9,4,4,1,2,4,5,3,6,3,5,6,2,2,6,1,5,3,1,5,5,2,1,4,4,3,2,2,3,5,2,4,7,3,0,2,4,3,3,3,2
"COG0062",5,3,2,6,0,3,5,6,1,1,8,6,10,6,4,2,4,3,8,3,6,6,7,4,0,4,2,3,5,7,3,4,6,5,6,4,3,4,2,5,2,3,2,3,7,8,2,2,5,4,4,1,8,7,5,5,0,8,8,5,5,3,8,0,4,4,4,5,4,3,3,0,6,7,2,3,3,6,5,4,4,3,6,7,8,4,5,6,5,5,3,5,9,2,5,1,5,3,3,5
"COG0063",2,2,1,2,1,2,0,3,1,1,1,3,2,3,1,1,0,2,1,1,2,0,2,1,2,0,3,1,1,1,1,1,0,0,4,5,0,1,1,4,2,0,0,2,4,1,2,3,2,0,3,4,3,4,4,6,2,6,5,5,5,0,3,5,2,6,7,6,4,8,8,5,4,7,2,6,5,7,3,2,10,6,6,8,7,3,3,4,4,9,5,7,7,4,1,2,1,2,2,8
"COG0064",0,0,3,2,4,1,7,2,1,3,1,2,2,1,1,3,1,0,2,1,2,1,4,0,0,1,3,0,2,1,3,0,2,4,5,3,0,2,3,0,0,1,13,2,4,3,6,1,1,2,2,1,3,0,0,0,3,1,2,2,3,2,8,3,2,6,4,5,1,10,2,5,3,1,1,2,3,12,2,1,1,1,6,4,1,2,0,6,2,0,1,4,2,4,1,3,4,1,1,3
