"","NLM021","NOF009","NOM009","NLM024","NLF015","DOM018","DLF005","DLM023","DOM003","NOM026","DOM019","DOF008","DLM012","DLM009","DOM022","NLF007","NLF001","NOM027","DLM021","NOM008","DLF014","DLM018","DOM015","NLM025","NLM027","DLM008","NOF007","NLM032","NOM002","NOM022","DLM017","NLM016","DOM021","DLM003","DOM008","DOF007","NOF013","NOM012","NLM026","NLF012","NLM002","DOF014","DLM006","DOF009","DLM016","NOM016","DLM028","NLM001","DLM001","DOM023","DLM020","DLM024","NOM020","NOM001","DLM005","DLF010","NLF010","DLF001","NLM023","DOM013","DOF006","NOM029","NLF002","NOM019","NLM009","NLM029","NLF013","NLM007","NLM022","NOF012","NOM010","DOM005","DLM022","DLF003","DLM019","NOM013","NOM004","DOF012","DLM011","NOM007","NOF005","DLM002","DLM004","DLF004","DOM010","NOF002","DLM015","NOF008","NOF014","NLM006","DLM013","NOF011","NLM004","DOF011","DLF013","NOM017","NOM028","NOM014","DLF008","DLM027"
"COG0022",1,1,0,1,8,1,1,2,0,1,0,0,1,0,2,2,0,0,1,3,0,0,3,0,2,2,3,0,0,2,0,0,1,4,2,1,0,2,0,1,1,0,1,2,1,3,2,1,5,0,6,0,0,0,0,0,0,0,3,0,3,2,4,1,0,0,1,1,0,0,3,3,2,0,0,0,1,1,1,0,3,1,4,0,1,2,4,3,0,2,2,2,0,0,2,0,5,0,2,0
"COG0023",1,3,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,1,1,1,0,0,1,1,2,1,1,0,0,0,2,0,1,1,1,1,1,0,0,1,3,1,3,1,3,2,2,0,1,0,0,0,2,3,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0
"COG0024",7,6,5,3,5,16,11,8,7,8,15,6,3,6,12,5,4,3,11,1,5,7,4,5,6,10,5,6,4,5,8,9,5,3,2,3,5,9,10,11,8,2,8,12,8,5,9,5,10,3,6,2,2,4,4,5,5,3,3,3,8,6,7,6,7,6,12,6,4,3,2,6,7,8,11,6,10,5,7,5,9,8,5,2,7,8,4,8,5,6,7,7,10,5,11,2,0,9,2,4
"COG0025",1,2,4,0,0,1,3,0,1,4,0,2,10,0,0,4,0,3,1,0,2,3,0,0,10,3,0,0,3,1,0,0,1,2,2,0,0,0,3,0,1,2,1,4,0,0,0,0,1,0,1,7,2,0,3,1,1,1,1,1,1,0,0,1,0,3,5,1,2,0,0,1,3,3,3,2,1,3,1,2,1,1,0,0,1,0,0,0,3,2,1,0,1,1,0,0,0,2,3,2
"COG0026",0,0,0,0,0,0,0,0,2,0,0,2,3,4,2,0,0,3,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG0027",2,3,1,7,5,1,1,1,1,1,2,0,3,0,1,3,3,0,2,5,1,6,0,5,0,3,3,0,1,2,6,7,1,1,0,2,2,3,1,2,6,2,1,3,4,4,2,3,4,3,4,1,6,3,1,1,4,1,3,3,6,1,3,1,7,1,1,2,2,2,2,3,0,2,1,2,5,4,2,1,2,0,2,2,3,2,3,2,2,3,4,3,6,2,3,4,1,3,2,2
"COG0028",11,6,9,16,11,6,11,9,16,17,13,12,23,15,10,9,9,16,17,13,14,10,9,11,30,10,10,15,15,10,8,16,11,9,9,12,11,14,12,12,10,8,11,14,10,10,12,11,10,11,6,3,3,2,5,1,4,6,5,5,3,4,3,2,5,2,3,7,2,1,6,1,2,0,2,6,1,6,2,3,3,5,2,5,6,0,3,5,0,2,1,4,2,3,4,3,0,4,3,3
"COG0029",5,4,5,7,4,1,7,4,4,6,8,6,5,4,3,3,1,4,7,5,5,10,6,8,3,7,9,5,5,7,12,9,7,3,2,5,3,3,6,1,3,8,9,11,7,6,1,6,5,9,2,3,16,1,6,3,3,4,3,8,10,4,4,9,3,2,6,3,6,6,11,2,2,2,1,3,4,3,5,7,3,4,8,7,5,2,5,9,4,5,8,1,7,2,2,4,7,6,2,6
"COG0030",2,7,10,7,2,2,8,5,3,5,3,10,9,7,12,8,5,4,3,6,9,9,8,10,11,10,8,7,4,4,4,5,7,7,3,7,5,4,6,8,4,6,9,3,5,6,7,3,2,4,8,3,7,7,10,5,6,5,3,10,12,3,5,8,10,9,1,7,3,11,5,1,7,7,11,9,5,15,4,3,6,7,6,4,7,8,6,8,6,8,2,3,7,11,13,4,5,8,1,9
"COG0031",7,5,5,9,4,7,2,4,5,3,9,5,10,4,5,2,12,9,5,9,7,6,4,3,10,7,5,8,5,5,7,3,4,5,1,4,6,2,7,6,3,7,3,8,6,6,10,7,2,5,3,5,5,2,6,5,6,3,8,1,4,5,2,6,2,9,12,9,11,3,8,5,4,11,6,4,0,4,5,7,7,9,4,5,4,7,5,9,2,11,6,7,3,3,9,3,9,3,4,4
"COG0033",0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,2,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG0034",8,10,13,11,5,5,10,7,7,10,8,6,6,6,11,14,4,7,12,7,9,8,12,8,11,7,8,10,5,8,12,10,5,10,6,7,13,11,14,11,14,6,12,8,5,8,10,7,11,16,8,3,20,13,15,8,12,8,4,9,10,9,6,6,19,8,4,7,14,6,11,3,5,12,9,12,11,10,7,17,12,7,11,15,11,5,11,6,12,7,9,12,14,10,12,18,14,9,6,12
"COG0035",3,4,5,9,3,3,5,4,2,2,7,0,6,2,1,4,5,8,5,4,1,4,3,6,3,5,5,1,3,6,6,5,5,2,1,3,2,2,7,6,3,7,7,3,7,2,3,2,5,2,1,3,7,3,5,8,9,4,1,3,4,1,6,7,5,6,1,6,2,0,1,0,2,5,2,5,2,4,8,4,5,6,2,1,1,1,5,4,1,2,4,5,3,0,0,6,0,7,2,6
"COG0036",2,1,8,2,1,3,9,5,2,7,3,6,6,13,4,7,7,3,2,6,7,10,2,2,2,4,4,7,2,2,5,4,4,3,4,5,3,4,6,3,3,6,2,6,2,3,3,4,7,7,2,7,5,5,2,6,4,3,0,6,0,2,3,6,8,3,3,1,1,5,1,3,7,1,6,8,4,8,3,3,4,7,4,3,5,5,2,1,2,4,1,2,5,4,5,2,6,7,6,4
"COG0037",5,1,2,2,6,2,1,0,2,2,1,4,2,4,3,4,3,3,2,2,1,5,6,4,1,1,2,4,7,2,2,4,3,2,3,1,3,7,6,2,4,2,3,1,2,3,4,1,2,4,9,6,13,9,9,13,12,5,4,17,8,9,12,2,7,11,15,19,10,18,10,5,7,16,10,9,7,10,14,17,11,9,7,9,4,9,10,9,15,6,9,10,3,11,8,12,7,14,9,11
"COG0038",9,9,6,8,12,8,13,6,5,12,12,11,6,8,8,8,5,6,13,8,11,9,11,7,7,11,4,6,8,5,9,13,10,7,10,5,9,6,6,9,12,9,8,8,9,6,9,6,12,11,6,5,6,3,7,5,8,8,12,5,14,13,9,7,7,4,6,11,7,4,11,16,3,6,6,2,3,10,10,5,11,8,8,6,12,11,11,7,6,12,7,8,11,10,6,4,7,7,10,7
"COG0039",4,8,4,7,9,7,7,5,3,8,10,5,12,6,7,4,8,11,7,11,5,10,5,5,9,10,7,10,6,4,5,4,12,8,3,7,8,2,7,10,7,6,4,10,9,4,11,10,7,8,5,1,7,5,5,4,15,4,8,4,5,5,9,7,11,6,12,4,3,5,7,8,7,4,3,5,5,9,6,3,10,6,9,3,3,2,7,6,6,7,6,7,4,7,3,11,8,9,3,14
"COG0040",4,3,4,4,5,7,2,8,6,3,1,3,2,7,1,3,2,4,2,0,4,6,5,6,4,5,1,4,4,2,3,4,9,3,2,4,6,2,5,3,3,2,1,3,3,3,3,1,2,6,4,2,4,10,5,3,1,1,5,2,5,3,5,4,7,3,2,2,3,2,2,5,3,3,2,2,5,1,5,4,3,3,4,4,4,0,1,4,2,0,3,1,3,5,8,3,3,6,1,4
"COG0041",3,3,4,1,2,1,5,1,1,4,5,0,2,5,4,2,1,5,0,4,4,1,2,2,5,2,3,2,1,1,1,2,0,2,5,5,3,3,3,3,1,5,2,2,2,3,2,1,4,0,1,1,1,0,3,3,3,2,4,1,4,5,2,3,3,1,1,0,5,2,0,0,0,1,1,2,2,1,6,7,5,5,1,5,3,2,5,5,5,1,2,0,3,3,4,4,5,5,0,2
"COG0042",12,11,5,5,10,7,8,11,7,12,9,7,6,9,10,8,4,12,7,7,9,4,11,6,11,7,7,10,7,5,4,3,11,6,8,9,10,8,7,5,10,10,4,7,6,5,9,10,7,4,9,8,7,5,5,7,6,6,12,8,5,10,5,9,9,5,7,12,7,5,9,6,6,5,6,11,11,5,5,7,8,8,9,3,8,1,12,9,8,7,5,11,12,10,6,3,12,8,4,5
"COG0043",0,1,0,0,2,1,0,1,0,3,1,1,2,0,2,0,2,3,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,4,1,1,0,0,4,0,1,1,0,1,0,1,0,0,1,1,0,0,5,0,0,2,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,2,0,0,0,2,0,1,1,4,1
"COG0044",14,9,8,5,9,9,10,3,3,7,11,6,6,10,7,7,5,13,6,5,12,6,9,5,3,12,4,8,5,5,9,4,8,6,6,3,6,11,7,13,7,4,3,2,7,3,5,7,7,10,7,6,7,6,4,4,8,8,3,7,1,5,10,4,10,8,6,6,5,5,2,15,9,9,6,10,8,4,9,5,7,9,6,10,6,5,6,7,9,10,10,2,8,6,5,6,8,9,6,14
"COG0045",0,1,0,0,2,0,1,0,2,3,0,0,3,0,2,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,2,2,0,1,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,1,3,3,0,0,1,1,1,0,0,2,1,1,0,1,0,0,0,0,1,1,0,1,2,1
"COG0046",9,8,15,19,7,10,9,10,18,15,15,13,7,9,13,20,8,17,21,14,9,14,18,12,14,13,12,8,9,12,13,20,8,10,10,8,16,14,17,20,19,18,14,13,15,11,20,11,25,23,11,3,16,16,9,9,14,11,5,17,10,13,17,17,17,20,16,14,13,10,12,6,8,16,9,15,6,4,10,7,18,13,13,13,8,13,15,11,15,8,18,7,15,14,12,14,12,12,8,14
"COG0047",6,7,7,31,5,10,12,19,8,15,13,10,12,9,11,13,14,18,12,8,12,16,10,11,13,10,14,11,11,6,9,15,9,12,14,9,14,9,14,11,24,17,11,13,6,14,13,22,15,10,11,5,18,10,10,10,7,6,8,12,14,10,13,15,16,11,9,7,12,5,18,7,9,10,13,9,6,6,10,18,6,14,5,19,16,8,14,18,9,11,9,4,15,15,16,20,4,6,5,18
"COG0048",2,3,3,1,2,3,3,1,4,2,3,2,0,5,0,1,3,4,2,1,0,1,0,5,2,1,2,6,5,3,1,3,0,5,2,1,1,1,1,2,2,3,0,2,2,2,1,2,0,4,1,2,3,4,1,2,3,0,5,4,0,1,3,0,5,1,1,0,0,3,1,1,5,3,2,7,0,3,0,4,1,2,2,1,1,0,1,1,2,2,1,1,2,0,0,2,1,1,1,6
"COG0049",2,3,1,1,6,1,6,1,3,1,2,4,1,1,3,5,1,6,3,1,6,4,2,5,1,5,3,4,4,1,2,3,0,2,3,2,0,1,4,2,3,1,2,3,0,3,2,3,1,2,2,3,1,0,3,0,0,1,4,4,5,2,5,3,2,4,3,5,3,4,4,3,7,3,1,3,4,3,1,0,2,5,2,2,2,4,3,2,1,4,2,6,3,4,9,1,1,2,2,4
"COG0050",8,9,2,10,7,7,3,2,8,10,2,3,6,3,4,12,5,4,5,8,9,1,5,10,10,7,6,2,8,4,2,7,5,6,5,3,2,4,3,5,4,3,6,10,5,5,1,5,8,7,3,10,10,10,10,5,5,5,7,6,5,6,11,3,11,9,9,8,4,4,6,1,12,11,12,7,7,14,6,9,9,6,8,10,13,1,3,3,7,1,9,9,5,15,7,7,3,2,3,8
"COG0051",2,0,0,0,3,2,6,0,5,3,1,3,7,2,4,1,3,4,2,1,1,2,4,1,3,3,7,2,2,2,1,1,1,1,3,1,0,1,4,0,0,2,3,5,5,3,1,2,3,1,1,3,1,2,3,5,5,0,2,2,2,0,4,5,0,3,1,3,3,4,5,3,2,4,1,1,3,4,2,5,1,3,4,1,1,1,2,4,3,1,1,1,3,0,3,0,2,0,1,1
"COG0052",4,3,4,7,5,3,4,9,9,2,4,3,0,3,4,4,7,2,6,3,3,3,6,3,5,3,2,2,3,2,3,3,2,7,2,8,2,3,6,3,4,5,3,1,5,1,6,4,5,2,2,3,7,3,5,2,1,1,1,7,4,3,3,1,4,2,3,3,2,6,1,1,2,5,5,5,3,8,4,5,3,2,2,7,2,3,3,4,6,3,7,3,3,5,5,4,1,5,2,1
"COG0053",5,5,7,4,5,7,3,9,6,5,4,6,3,4,2,6,3,4,3,2,5,8,3,3,3,4,5,7,4,9,6,4,4,10,4,2,5,2,8,4,5,3,8,1,3,3,6,6,2,4,2,3,10,5,5,9,9,5,7,8,6,9,6,2,9,6,9,4,5,5,7,2,5,3,7,4,8,2,6,8,7,4,2,8,4,6,2,11,3,3,1,5,5,4,10,4,5,9,6,3
"COG0054",2,1,1,4,0,5,0,0,4,3,1,1,1,1,4,4,1,1,2,1,0,3,2,3,1,3,2,3,1,0,0,3,3,4,0,2,0,2,0,2,2,4,1,2,1,1,2,2,5,3,0,2,2,2,1,1,2,3,0,1,1,1,2,1,2,2,4,3,5,1,4,1,1,4,0,1,1,4,3,0,1,0,3,3,1,0,2,4,2,2,1,1,4,8,1,4,1,3,2,2
"COG0055",7,6,5,10,8,7,5,13,8,7,3,2,7,5,8,13,6,13,10,4,8,15,6,6,10,4,11,4,5,5,9,11,5,7,7,1,8,10,5,8,5,7,9,3,4,3,14,13,7,9,6,3,4,8,5,4,3,2,5,6,8,8,12,7,5,7,6,10,11,2,8,1,5,3,11,12,2,6,8,11,7,7,8,9,4,11,6,14,5,4,6,4,10,5,3,5,5,6,2,10
"COG0056",7,7,20,11,12,10,7,13,14,7,7,13,10,8,4,15,5,9,13,7,11,5,8,4,9,16,9,8,12,5,6,12,9,5,7,4,7,4,11,5,9,12,8,8,9,6,9,10,11,6,7,4,8,12,5,8,9,4,8,8,3,7,8,8,12,10,4,8,14,5,12,3,6,8,4,8,8,8,4,6,7,12,1,7,7,11,12,5,6,8,3,14,11,9,7,14,7,5,3,8
"COG0057",6,7,3,4,5,6,2,3,9,5,6,1,4,7,10,6,2,2,5,9,5,9,5,8,2,2,2,7,3,4,10,3,8,5,4,4,4,6,12,9,5,1,3,10,3,2,5,8,5,4,3,8,4,11,10,7,2,2,5,2,6,3,5,5,6,7,4,1,5,6,6,4,9,3,7,3,7,4,2,2,3,8,4,3,2,5,3,9,2,2,9,5,2,10,5,3,7,4,4,2
"COG0058",10,11,18,16,10,21,19,19,8,9,8,17,15,11,15,7,9,17,16,10,9,14,16,10,12,12,9,13,24,12,14,9,11,15,10,12,11,15,16,8,10,18,15,12,13,14,12,20,15,7,14,13,14,11,14,15,11,9,11,13,11,15,9,13,15,15,17,14,17,10,12,5,15,20,29,10,10,7,10,17,16,14,8,14,16,18,9,15,11,12,9,12,11,10,20,13,11,10,5,7
"COG0059",4,2,2,3,3,6,4,3,8,3,3,3,16,5,6,4,10,6,6,4,6,5,5,8,4,3,5,1,7,6,6,4,5,5,7,4,5,6,4,4,2,4,6,6,4,8,2,2,5,3,5,2,5,5,10,7,8,3,2,2,2,9,7,5,3,3,4,9,7,0,4,3,4,2,3,6,2,3,7,3,8,3,7,5,5,3,7,3,5,5,6,4,4,5,3,2,6,7,2,3
"COG0060",15,8,12,14,16,11,12,11,18,13,9,16,9,7,18,26,12,19,8,11,11,12,7,9,19,14,11,11,11,7,10,10,13,8,10,8,7,14,22,17,17,11,11,11,8,16,20,12,16,15,8,4,7,19,12,10,11,6,4,17,10,14,15,12,12,15,11,9,11,16,14,13,24,14,13,9,9,10,12,17,9,8,17,18,17,16,15,13,20,9,11,19,9,6,14,13,9,12,12,15
"COG0061",7,2,3,4,2,3,3,4,5,4,8,4,2,6,5,2,1,6,2,4,2,4,4,4,8,4,2,5,5,6,6,4,5,2,2,5,5,3,2,3,6,6,4,2,6,8,3,7,4,2,4,1,5,3,3,5,6,2,5,2,2,2,3,4,1,5,6,4,5,2,5,4,3,3,2,4,4,3,4,5,3,3,3,4,4,3,2,3,4,3,1,3,2,4,4,1,4,1,1,6
"COG0062",2,6,6,10,0,3,4,3,3,6,6,2,4,5,6,8,4,8,5,5,2,5,2,6,1,1,4,4,2,3,6,4,2,4,6,5,3,2,6,8,11,3,9,6,7,5,4,5,4,2,1,1,14,10,2,3,0,2,5,7,3,4,5,6,8,2,6,4,6,4,7,4,2,2,0,4,4,6,1,5,1,7,5,2,6,1,2,3,8,6,6,0,8,6,2,11,5,6,2,7
"COG0063",6,6,4,12,2,12,7,3,14,3,7,4,7,5,3,3,3,6,1,5,4,11,4,7,7,8,6,5,12,6,5,3,6,6,7,3,4,10,3,8,14,8,6,6,1,4,1,3,3,6,3,5,4,13,3,5,3,2,5,5,3,7,5,7,5,3,3,5,4,4,7,5,3,7,5,0,2,8,5,11,2,4,3,7,6,3,3,3,2,3,4,3,6,5,6,7,2,1,4,9
"COG0064",7,1,2,0,3,2,5,1,0,3,1,7,10,3,1,1,2,8,2,3,7,3,4,4,3,2,1,6,3,2,3,0,4,4,1,2,2,2,1,2,1,5,2,2,2,1,5,4,2,2,1,1,0,2,2,3,1,1,2,1,1,1,6,5,2,3,2,1,2,8,4,0,2,2,6,3,0,9,1,2,1,4,2,1,2,1,3,3,5,0,6,0,2,3,1,3,2,1,2,4
