"","DLM024","NOM016","DOM005","NOM015","NOF006","DLM013","NOM028","NOM005","DOF007","DOM015","DLM016","NLM022","DOM024","DLF014","NOM025","DLM006","DLF010","NLM001","DLF003","DLM002","NOM009","NLM004","DLF008","NLM028","DLM017","NLM009","NLM031","NOM026","NOF013","DOM001","NLF009","DLF012","DOF014","NLM010","NOM010","DLF013","DLM001","NOM019","NOF005","DLM005","NOM020","DLM019","DLF007","NLM016","NOF014","DLF006","DOF003","DLM008","DLM022","NLF005","NLF012","NOM018","NOF007","DOM010","DOM008","DOM003","DLM028","DOF009","NOM012","DOM013","NOF002","DOM019","DOM022","DLF005","DLM011","DLM014","DLM020","NOF011","DLM012","DLM010","DLF004","NOM013","NLF010","DOM018","NLM027","NOM017","NLF007","DLM015","NOM002","NLM006","DLF009","DLM027","NLM021","NOM008","NOM014","NLF013","NLF015","NOM001","DOF004","NLF001","NOM007","DLF001","DOM016","DLM018","DLM004","NLM032","NLM025","DLM003","DOF011","DOF012"
"COG0011",2,0,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",1,7,4,4,0,6,1,5,4,5,8,10,5,4,2,6,1,1,8,4,5,7,3,3,5,4,8,3,3,8,5,7,6,12,6,6,9,6,5,6,3,8,2,6,3,3,8,10,9,4,3,2,8,7,4,4,2,8,3,9,4,4,9,5,3,3,7,1,5,4,6,13,4,5,5,3,5,3,10,7,2,10,6,4,3,7,6,4,5,2,5,3,8,5,6,4,9,3,5,7
"COG0013",9,11,8,21,14,12,14,11,13,5,15,13,17,11,7,11,11,7,15,12,13,13,7,8,15,9,13,12,8,10,11,13,8,12,14,8,15,19,16,13,8,16,9,10,10,15,15,11,13,6,15,14,11,19,10,8,8,8,10,12,8,13,21,13,17,13,13,14,16,7,6,13,13,12,9,14,10,16,14,7,9,16,13,12,16,8,12,15,18,12,12,10,10,6,17,18,9,8,9,9
"COG0014",2,4,1,3,3,9,1,4,2,5,8,7,4,8,5,7,8,2,1,7,5,7,6,4,7,6,5,3,2,1,6,6,7,5,8,5,7,8,6,10,2,4,5,3,8,2,4,4,4,4,4,7,5,11,4,4,5,3,6,5,9,4,1,5,4,5,2,2,5,1,9,5,4,10,8,4,1,1,6,5,4,4,15,4,5,8,9,9,5,5,6,3,9,6,4,9,5,2,5,6
"COG0015",4,6,9,4,6,4,4,4,3,8,6,6,1,11,4,4,6,5,5,4,12,10,2,9,4,11,2,3,2,6,4,6,7,6,5,8,7,9,6,8,9,4,5,8,12,5,2,7,5,6,1,3,0,2,3,2,4,1,0,1,2,1,3,1,1,5,2,0,3,1,4,2,1,2,0,5,0,2,3,6,1,6,2,0,2,5,0,2,4,3,2,3,2,6,1,4,3,2,1,2
"COG0016",1,6,2,8,5,10,6,1,9,9,6,7,4,5,3,5,8,5,7,7,4,2,4,1,5,4,7,5,3,3,7,7,5,6,1,11,6,6,5,4,5,9,6,8,6,4,9,7,5,5,1,6,4,4,5,1,3,6,3,3,3,3,5,4,9,8,8,6,5,2,5,6,3,8,6,5,1,5,8,5,4,3,9,7,8,9,4,1,7,4,5,5,6,6,8,6,6,5,1,6
"COG0017",3,8,4,8,8,8,5,4,7,9,5,9,4,2,5,5,9,3,7,7,13,2,7,8,6,3,5,6,5,7,8,7,5,9,2,8,8,8,4,4,6,10,8,8,9,7,2,5,11,7,5,4,6,3,8,8,5,7,5,9,9,3,9,7,8,5,8,5,6,6,7,2,6,10,7,8,6,5,13,6,3,9,9,7,4,12,6,6,8,13,8,10,4,5,7,6,10,6,4,8
"COG0018",3,6,3,8,2,7,6,3,6,14,11,12,8,7,14,4,13,10,12,4,5,6,8,17,6,5,10,6,2,7,4,9,9,5,6,8,3,8,10,13,4,11,12,10,10,11,10,12,8,14,10,7,6,9,12,11,7,16,9,10,9,10,9,3,9,6,9,10,5,8,7,10,9,9,12,10,11,11,7,6,4,15,12,5,6,11,3,4,12,10,8,2,13,7,15,9,6,9,13,11
"COG0019",4,14,8,10,14,5,7,12,8,2,9,11,7,11,5,9,7,9,9,10,11,10,5,10,10,6,11,7,9,10,8,8,9,11,8,12,7,6,14,8,11,5,9,8,10,9,11,7,9,8,12,6,9,9,13,11,11,9,5,13,10,9,12,9,12,15,4,7,7,10,12,6,9,10,4,16,9,12,11,6,2,9,9,10,9,6,8,12,12,12,16,6,9,9,6,9,14,8,12,4
"COG0020",0,2,4,4,1,4,3,5,8,4,3,2,5,3,3,4,7,5,3,3,8,5,2,3,5,5,4,5,3,4,1,3,1,2,2,4,1,5,1,2,4,3,1,3,6,4,4,1,5,3,1,5,4,7,4,2,1,6,10,5,4,6,3,2,4,3,6,4,4,1,2,1,6,3,5,5,2,4,1,3,3,1,3,5,6,2,1,6,4,6,6,4,3,8,2,6,5,2,10,4
"COG0021",8,4,4,5,3,1,4,10,4,4,3,4,3,6,4,5,6,5,6,4,2,4,1,5,6,9,8,3,7,7,3,3,3,6,2,4,5,6,7,5,8,4,3,4,5,4,7,1,7,3,9,3,1,5,7,4,6,4,5,2,2,4,8,4,4,6,5,7,6,4,5,13,9,4,5,12,3,6,6,10,5,5,6,5,5,5,4,4,4,3,6,2,5,5,3,4,11,6,10,4
"COG0022",1,2,2,3,3,1,2,2,0,2,2,1,2,0,0,1,3,1,0,1,1,0,5,0,0,0,1,1,2,3,2,0,0,2,1,2,6,1,1,3,0,2,4,0,0,2,2,0,2,1,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,2,3,1,0,0,1,0,1,2,3,0,0,3,0,0,3,1,1,1,0,0,3,1,1,2,0,5,0,0,2,0,0,4,0,0
"COG0023",0,0,1,1,1,0,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,4,2,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,2,1,0,2,1,0,0,2,3,0,2,1,0,1,0,2,3,2,0,1,1,0,0,1,0,2,0,0,3,1,2
"COG0024",6,6,8,8,5,3,8,2,7,3,4,10,7,7,5,12,8,5,12,12,5,4,6,8,7,3,4,7,9,4,7,2,7,1,9,4,10,8,4,12,6,5,5,10,6,4,7,8,6,11,5,10,3,11,3,7,5,6,7,6,7,3,1,3,5,7,12,4,8,6,7,6,6,2,1,6,5,5,5,6,3,8,6,6,8,8,7,8,7,8,7,6,9,12,5,7,8,9,6,7
"COG0025",1,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1,4,0,2,1,3,1,3,0,0,2,1,0,3,1,4,0,0,7,4,0,0,0,0,2,0,0,0,0,1,2,3,0,2,0,0,0,1,3,0,0,1,0,1,1,1,0,1,1,7
"COG0026",2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,7,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG0027",0,3,2,1,1,3,3,1,3,2,6,1,4,3,3,0,0,1,2,1,1,2,1,3,0,8,0,2,3,5,3,0,2,4,2,2,3,3,1,1,0,1,0,5,2,0,1,2,1,3,0,0,0,1,0,0,2,1,2,1,1,3,0,0,2,1,2,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,1,1,0,0,0,1
"COG0028",7,5,5,5,4,5,1,5,5,6,5,8,2,4,7,3,1,3,4,1,5,2,4,4,2,10,2,5,3,2,3,4,4,4,3,7,9,4,6,2,2,4,8,4,3,4,2,4,3,4,14,23,14,9,14,12,5,14,5,11,13,17,12,7,8,12,9,10,21,18,8,13,7,11,20,10,14,8,19,11,16,24,16,9,7,16,17,8,8,8,8,9,15,15,10,9,8,12,8,23
"COG0029",3,8,7,7,4,2,6,1,8,8,6,5,5,7,2,9,0,9,2,8,2,4,10,1,6,6,5,3,4,2,6,6,6,6,3,12,8,6,3,4,10,4,2,10,4,4,2,3,1,3,14,3,5,4,3,4,4,6,3,5,4,7,13,5,0,9,3,2,3,7,8,2,5,8,2,7,6,6,7,10,6,4,6,4,5,2,2,13,3,2,2,2,8,5,9,3,8,5,2,2
"COG0030",6,9,6,4,4,3,6,3,4,9,6,3,8,8,4,7,5,5,10,5,6,12,3,8,9,16,4,7,6,8,12,5,12,11,9,8,4,8,8,9,4,10,12,8,7,7,9,7,6,6,3,2,3,0,2,0,1,0,6,2,3,0,1,3,4,1,3,4,2,0,1,7,4,1,1,6,2,1,2,1,3,1,1,1,0,2,0,3,1,1,2,1,1,2,3,4,7,3,2,7
"COG0031",3,6,6,7,7,5,7,10,3,7,5,9,7,6,5,2,8,6,12,8,3,3,4,8,7,1,12,6,6,3,4,5,5,4,3,6,3,8,4,8,5,7,5,4,6,12,5,5,3,2,13,6,7,9,6,3,8,9,6,7,5,4,8,8,1,4,4,4,9,6,7,4,5,12,3,12,4,7,4,7,5,4,6,6,9,7,8,3,6,6,5,9,5,4,11,5,7,3,5,1
"COG0033",2,0,1,0,1,2,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,2,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG0034",6,7,8,11,12,15,8,4,7,4,14,10,14,6,5,18,7,13,11,3,9,4,3,12,9,17,11,4,6,9,10,12,12,11,11,8,15,10,10,11,10,6,11,13,11,7,17,4,11,7,8,7,13,14,10,10,14,6,16,14,9,14,9,9,11,17,8,12,16,4,17,15,7,8,12,15,7,14,8,10,7,8,11,5,16,9,6,7,8,8,9,11,9,10,12,14,13,13,6,5
"COG0035",0,4,2,3,6,3,3,3,0,1,7,2,3,3,4,3,4,5,7,1,3,4,4,3,3,9,8,4,4,5,5,4,4,2,5,8,1,2,4,6,2,3,3,0,4,8,2,5,3,4,4,8,2,2,5,5,6,8,1,5,2,4,5,6,5,7,1,1,7,5,7,3,3,6,2,6,2,7,6,4,4,2,5,4,5,7,2,7,2,10,4,4,3,2,1,6,2,2,5,5
"COG0036",0,1,0,0,2,2,2,1,1,2,0,4,0,5,0,0,2,3,4,1,5,2,0,1,4,0,0,2,1,2,1,0,1,2,0,1,5,3,4,3,0,1,1,2,4,3,1,0,1,4,4,4,5,2,0,4,13,0,6,7,5,5,4,4,2,3,4,1,8,5,1,5,4,5,6,5,5,1,7,3,6,3,4,4,1,2,2,3,5,6,0,2,2,1,4,5,8,5,4,9
"COG0037",9,7,8,11,8,18,8,13,7,9,8,12,17,6,7,14,11,12,19,10,13,6,10,10,10,8,16,7,12,14,5,3,12,11,9,4,4,13,5,10,3,20,11,9,11,12,8,14,12,4,20,5,16,9,9,6,9,4,12,8,10,4,9,9,7,13,7,14,8,6,10,11,11,7,14,12,8,8,15,8,7,9,3,5,6,11,10,11,7,6,14,6,6,7,6,13,8,6,7,4
"COG0038",8,12,8,11,15,7,9,7,10,10,12,10,13,16,9,10,6,8,6,4,7,8,5,5,10,7,11,8,8,8,7,5,15,10,9,12,15,8,9,8,8,5,8,11,6,7,10,7,6,6,14,8,6,10,6,7,10,9,3,6,6,6,5,9,12,9,9,9,10,11,12,7,13,8,18,7,9,13,7,9,6,14,7,13,10,2,5,6,6,4,4,6,13,12,11,8,8,8,8,13
"COG0039",5,5,2,6,4,8,12,5,7,2,11,4,3,10,7,11,8,7,9,4,8,4,5,3,7,7,4,2,11,6,3,6,4,7,10,9,8,5,3,7,8,4,8,4,2,4,6,8,4,3,13,6,10,10,5,10,2,7,3,6,6,7,4,5,5,13,8,5,13,8,10,13,7,6,5,11,6,8,8,2,5,11,10,8,6,2,4,7,6,5,8,10,7,7,7,3,8,8,9,8
"COG0040",0,4,3,2,2,4,4,0,2,2,3,6,8,4,5,4,5,5,5,2,1,5,2,0,3,5,3,6,4,2,4,4,5,3,5,2,6,2,6,2,2,2,4,1,3,4,1,7,2,4,1,2,3,3,4,5,2,5,4,1,2,3,2,1,5,4,5,0,2,5,4,4,4,2,0,2,0,1,3,0,3,8,4,3,4,5,4,2,0,2,1,3,0,2,7,2,3,2,3,1
"COG0041",0,3,1,2,1,1,1,1,0,1,7,3,1,2,3,4,2,2,1,2,1,1,4,4,0,1,2,4,2,2,4,2,1,6,3,3,3,0,2,2,1,1,2,2,3,2,0,3,1,1,5,2,3,0,2,4,2,3,2,0,3,3,4,0,1,4,1,4,4,1,1,4,4,2,2,2,2,2,1,3,2,3,2,4,7,5,3,1,5,2,2,1,2,4,1,4,2,3,4,4
"COG0042",8,7,5,5,5,9,7,7,6,7,5,2,7,5,8,4,11,8,1,6,7,3,8,8,12,7,5,14,9,8,9,5,16,4,5,5,11,4,7,15,8,6,6,4,6,8,5,10,9,8,2,9,8,10,14,6,6,4,7,13,7,9,7,10,7,6,10,3,6,5,4,8,7,10,11,3,11,11,8,3,6,5,8,10,14,8,9,4,11,9,11,14,10,8,11,13,12,10,5,7
"COG0043",6,0,2,1,0,0,2,2,0,1,1,0,0,1,0,2,3,0,0,1,0,0,1,1,0,0,0,2,0,4,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,2,1,1,1,0,0,0,0,2,0,1,0,1,5,1,4,0,1,1,1,0,1,0,0,2,0,1,1,1,0,3,0,0,1,0,0,2,0,0,1,0,3,2,6
"COG0044",11,6,9,5,7,8,5,5,5,11,5,6,4,2,7,2,7,10,6,7,7,5,10,11,4,6,10,5,5,9,5,9,7,6,7,4,10,8,7,8,3,10,7,8,5,1,6,6,6,6,1,4,4,7,9,10,4,8,6,2,4,6,5,6,5,7,4,6,12,8,6,9,6,12,3,8,7,4,4,3,8,14,8,6,8,6,6,5,3,4,10,4,5,6,9,8,12,11,5,6
"COG0045",2,0,3,2,3,1,2,1,0,1,1,0,0,4,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,3,0,0,2,1,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG0046",9,18,13,15,13,11,11,10,8,16,12,21,15,18,10,17,13,13,12,11,12,20,9,14,14,13,10,13,9,13,13,20,15,11,13,13,19,14,11,16,21,12,5,24,9,8,11,7,9,13,9,19,7,16,7,11,18,8,9,12,9,9,15,10,12,10,9,9,13,12,24,13,10,12,11,19,13,14,15,12,6,19,15,8,11,11,12,19,19,16,8,11,14,20,8,17,20,9,20,5
"COG0047",4,14,3,17,11,11,16,10,6,13,8,8,4,13,8,12,13,14,12,13,11,21,6,12,16,14,10,20,8,12,8,8,11,10,16,17,11,15,11,14,15,8,6,18,14,12,9,10,5,11,17,7,11,16,7,16,14,8,11,14,1,13,11,11,7,8,7,7,7,7,15,9,22,7,14,21,18,10,7,12,12,8,6,13,8,9,11,12,8,9,16,9,14,10,6,10,12,5,9,4
"COG0048",1,1,4,2,2,2,1,5,0,2,1,2,0,1,0,2,0,3,5,7,0,2,0,2,1,2,1,3,0,2,0,2,4,1,0,4,3,1,2,1,0,2,2,3,4,2,3,0,2,1,1,1,2,2,1,3,1,1,2,1,0,4,0,4,2,0,1,4,2,3,2,2,3,3,2,2,6,1,2,1,3,2,1,2,0,6,1,2,1,2,2,0,1,4,0,2,4,1,1,1
"COG0049",0,0,1,1,0,1,1,0,0,0,2,2,3,0,1,2,1,0,1,3,1,0,2,0,1,0,1,1,0,0,0,2,3,1,0,1,3,1,3,1,0,3,2,2,3,0,0,2,1,1,2,4,2,6,3,1,3,2,3,7,4,1,3,4,0,2,1,5,3,4,2,9,2,0,7,1,2,2,3,4,3,2,5,2,3,5,0,1,3,4,7,3,3,6,3,1,8,3,4,3
"COG0050",6,5,4,7,6,4,6,8,2,9,5,3,6,12,5,8,6,11,15,4,5,9,4,5,6,6,6,4,3,9,6,8,11,5,4,3,7,9,5,7,8,11,6,7,8,12,7,6,16,7,6,6,1,10,4,9,4,4,13,8,5,8,5,4,6,4,4,4,10,6,10,8,5,5,9,5,12,4,7,2,11,5,7,8,6,11,7,11,12,2,6,4,3,6,9,5,12,3,7,7
"COG0051",3,4,1,3,1,2,3,2,2,2,0,4,4,1,2,4,0,0,3,2,2,4,1,3,0,0,3,3,1,4,5,3,2,2,1,0,1,5,4,6,1,0,2,3,2,1,5,1,4,5,3,0,0,2,0,2,1,1,1,1,1,1,2,4,3,1,1,4,1,2,1,2,1,1,3,5,0,1,6,3,4,0,1,4,3,7,3,0,1,4,2,3,3,4,3,1,1,1,0,3
"COG0052",2,6,7,2,7,4,5,2,7,7,4,4,2,5,5,5,4,8,5,1,5,3,3,3,5,6,2,1,1,7,3,3,6,5,3,8,3,3,4,3,4,3,4,5,2,4,2,2,5,1,0,5,3,4,2,6,6,1,2,4,6,7,3,7,8,3,2,4,4,2,3,3,1,6,1,5,6,5,4,4,4,8,6,2,3,1,1,4,4,5,4,2,3,4,2,4,6,5,5,2
"COG0053",6,4,5,5,2,3,5,9,2,6,3,5,8,2,9,3,5,2,7,4,5,1,7,3,5,1,3,4,3,6,4,10,6,7,5,2,4,8,1,4,5,4,8,1,9,5,4,5,5,3,2,9,7,6,5,5,4,9,4,4,8,4,7,8,6,6,2,5,4,4,2,12,4,6,3,4,5,1,4,5,5,6,2,5,4,10,3,7,5,6,2,2,8,6,6,5,4,5,2,1
"COG0054",4,1,0,2,1,0,3,1,3,4,1,3,2,1,3,3,3,3,3,2,0,3,1,2,4,3,2,3,4,2,2,0,3,0,1,1,1,2,2,2,2,1,3,5,1,2,3,7,2,1,3,5,0,2,2,2,2,3,4,6,1,3,3,3,3,1,3,0,0,2,1,4,1,2,3,6,1,0,2,3,2,2,1,7,0,2,4,2,2,2,1,2,3,2,4,3,2,4,3,1
"COG0055",8,5,4,5,3,6,5,10,9,5,5,16,4,5,9,8,3,9,12,6,8,12,4,9,8,5,3,4,6,9,6,7,11,3,2,6,3,6,5,4,4,5,3,6,6,8,8,7,1,9,2,5,4,2,3,9,5,5,4,6,10,12,9,6,2,6,5,7,8,7,5,6,7,9,9,7,8,6,5,6,7,12,8,5,5,4,14,3,5,12,6,3,6,9,2,7,13,9,12,8
"COG0056",6,8,6,6,7,2,5,12,3,9,9,19,4,10,12,14,7,10,9,13,12,5,5,6,3,3,6,9,4,7,8,7,7,12,6,5,5,7,9,4,9,6,3,5,6,3,5,7,6,9,3,17,9,9,5,13,8,6,10,4,5,9,7,5,8,12,7,8,5,6,11,11,2,16,12,18,11,8,12,4,6,11,11,7,6,10,5,15,10,10,7,4,12,6,7,7,14,1,16,5
"COG0057",8,1,3,1,0,8,4,9,3,3,4,6,6,7,4,3,8,11,13,5,6,8,3,4,13,5,1,3,5,1,0,5,2,5,1,11,5,3,5,2,5,8,3,13,6,2,4,4,11,8,8,2,8,4,2,8,6,4,9,9,4,4,5,6,7,3,1,2,4,5,8,8,3,4,10,5,5,2,4,3,7,8,6,5,2,7,4,5,8,4,4,4,2,8,5,4,3,0,3,4
"COG0058",7,16,13,7,12,11,12,14,9,8,17,14,10,9,15,9,13,11,13,14,24,12,7,21,17,10,12,14,11,7,13,27,13,16,8,8,11,9,14,14,11,13,11,9,19,9,14,12,16,17,18,14,15,10,8,12,13,20,13,20,11,16,10,7,15,19,11,12,23,10,10,7,14,7,24,12,18,5,16,11,11,12,15,12,9,10,2,14,15,12,22,17,13,11,7,13,14,13,10,9
"COG0059",3,9,2,5,4,5,5,4,2,6,2,0,2,7,4,6,3,5,7,2,6,6,2,6,7,5,6,5,4,6,3,3,3,5,3,10,6,2,7,2,5,2,3,8,7,5,2,5,2,5,5,2,4,3,8,7,4,2,4,4,2,2,4,3,5,6,6,5,6,3,5,4,5,3,8,3,4,4,5,5,2,5,4,5,3,5,7,4,9,4,4,3,5,4,3,6,10,1,0,5
"COG0060",4,7,12,9,10,11,6,10,12,16,11,12,10,8,9,16,18,14,15,13,16,12,9,8,16,24,9,10,10,14,14,17,21,10,13,6,12,23,8,4,9,11,5,11,19,10,10,13,18,15,9,8,12,18,16,9,12,11,13,14,15,14,12,14,6,12,13,18,10,17,12,11,7,14,26,14,20,11,10,4,14,13,10,13,14,10,18,20,11,5,22,8,21,17,11,12,12,12,7,10
"COG0061",3,3,3,3,3,4,4,9,4,6,4,2,1,7,4,2,5,1,4,2,1,3,4,1,5,2,7,2,3,0,4,0,9,4,2,5,6,4,3,3,7,4,5,4,4,2,2,7,2,6,4,2,4,3,3,5,2,1,3,5,2,2,7,4,4,3,4,5,7,2,2,4,1,4,4,2,4,3,1,1,2,3,3,3,6,1,4,4,3,1,6,2,6,0,2,1,4,5,3,3
"COG0062",0,4,1,5,3,4,4,7,3,3,3,2,6,2,4,4,3,3,6,5,3,3,1,3,5,2,5,3,1,5,2,9,8,4,2,4,5,4,4,7,8,3,4,4,3,2,3,6,1,9,6,4,7,4,2,4,2,6,3,5,5,7,6,1,5,3,7,4,2,5,7,4,8,1,2,8,4,7,2,4,3,3,7,3,4,1,3,10,4,3,8,3,3,8,2,4,5,3,4,2
"COG0063",1,3,5,3,5,5,6,7,4,2,5,7,3,7,3,3,1,6,7,6,9,2,5,5,9,9,5,3,6,4,4,4,6,9,5,1,7,5,5,3,7,8,5,6,5,5,2,3,5,6,6,1,2,3,4,7,6,3,7,4,7,3,7,2,6,2,6,4,6,6,4,1,3,6,2,9,3,8,4,2,8,4,2,2,5,8,4,13,2,4,7,5,10,4,3,4,4,7,3,15
"COG0064",1,2,1,0,0,3,1,1,0,5,2,5,6,4,3,4,6,4,7,5,7,5,0,3,2,2,3,1,0,1,1,4,1,4,2,3,3,5,3,3,1,5,0,1,4,1,2,2,4,7,5,0,2,4,1,1,2,4,7,4,2,1,2,7,0,0,0,1,1,1,2,5,1,3,5,1,3,0,4,2,4,4,2,2,2,2,2,5,3,2,2,0,4,4,1,4,2,0,0,7
