"","DOM008","NLF008","NLF015","NOM014","NOM009","DLF014","DOM023","NOM001","NLM022","DLM016","DOF012","DOM026","NLM010","NLF013","DLM004","NOM005","NOM013","NOF011","DOF004","DLF012","NLM028","DLM013","DOM001","DOM016","DLM024","DLM015","NLF012","DLM002","NOF007","DOF007","NLM032","NOM015","NOF002","NOF010","DLF009","NOM019","NOM002","NLF009","DOF009","DOM018","DLM019","DLF007","DLM010","DLF004","NLM023","NLF001","DLM023","NLM002","DOM010","NLF007","NOM028","NLM006","DLM020","DOF006","NOF013","DLM014","DOF008","NOM016","NLF002","DOM021","DLM028","DLF001","NLM021","DLM027","DLF008","NLM025","DLM006","DLM008","NOF014","NLM016","DLM022","NLM031","NLF005","NOM018","DOM022","DLM003","DOF003","DOM024","NOM025","NLM008","DLF006","NOM022","NLF010","NOM008","NLM026","NLM027","NLM024","NOM017","NOF009","DOM013","DLM001","DLM017","DOF011","NOM029","DLF013","NLM001","NLM007","DOM003","DLM018","NOM020"
"COG0011",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",5,7,4,7,4,1,6,10,2,7,3,2,5,5,5,4,2,2,6,7,8,4,5,6,3,3,6,4,3,4,9,6,5,10,2,4,4,2,2,3,6,3,5,8,5,7,4,1,5,5,6,5,4,2,3,10,6,4,6,3,5,3,5,3,2,4,5,5,10,2,5,10,5,7,8,5,2,6,6,9,1,0,5,6,6,4,3,4,1,5,5,7,7,6,9,7,5,5,5,6
"COG0013",6,12,17,11,9,9,14,15,12,13,12,11,18,10,14,5,12,10,14,7,11,20,12,8,6,14,10,12,10,15,11,7,8,8,10,13,13,7,3,13,17,10,12,14,16,7,19,24,14,16,6,12,11,15,13,15,5,20,8,10,7,3,14,14,9,8,12,10,20,10,10,7,12,7,10,14,12,10,16,11,10,10,6,9,8,5,20,19,6,15,11,13,15,12,11,19,7,15,10,18
"COG0014",2,3,7,4,4,11,1,5,6,2,4,6,7,5,4,5,4,8,3,5,8,6,3,4,0,3,5,7,5,4,6,6,5,4,7,5,8,1,3,13,5,5,3,3,6,7,6,7,3,5,8,7,8,8,5,5,4,3,9,8,5,6,12,7,1,4,4,5,6,5,0,3,6,3,5,1,3,3,7,5,3,3,5,6,3,7,3,3,11,10,5,12,5,6,2,7,5,10,7,7
"COG0015",4,6,5,7,8,13,6,6,6,5,8,5,6,8,8,3,5,8,8,4,5,3,7,3,3,7,5,3,5,11,8,3,6,7,4,7,6,7,8,6,8,9,13,7,8,10,6,11,4,11,1,8,6,6,2,12,6,13,13,4,4,2,4,6,6,9,5,8,14,10,4,9,4,10,6,4,7,9,6,6,7,7,3,6,5,5,8,13,2,5,14,4,7,4,7,9,4,4,4,6
"COG0016",4,5,5,7,3,9,8,1,5,4,11,1,9,5,7,4,7,6,7,4,6,7,3,3,2,5,9,3,4,4,7,7,3,2,4,4,3,8,4,4,12,5,3,4,6,3,3,10,5,3,2,0,6,3,4,6,7,2,12,5,5,5,3,8,4,3,7,5,3,7,5,6,4,2,1,4,6,2,4,4,4,5,6,6,4,3,4,4,5,4,4,5,3,3,6,3,8,9,11,2
"COG0017",8,9,6,9,17,4,5,8,4,6,5,5,6,5,9,4,3,1,7,6,7,3,6,1,5,5,5,6,4,6,6,8,8,7,4,7,6,5,6,7,4,2,1,4,9,8,8,5,5,8,3,6,5,11,6,10,5,5,10,5,2,8,7,8,10,11,5,3,10,7,6,8,2,6,7,9,7,6,10,9,5,9,6,3,8,6,4,9,10,5,5,10,6,3,9,5,4,6,4,10
"COG0018",13,13,13,10,7,4,7,4,10,12,5,11,7,8,5,9,4,7,13,6,15,10,7,7,5,15,11,10,10,5,9,13,4,10,4,12,7,9,6,11,15,4,11,3,9,5,4,7,9,7,8,9,6,14,6,8,8,12,8,7,6,5,7,7,7,7,9,9,10,11,10,6,8,9,5,15,6,8,9,4,9,10,13,18,6,12,10,6,12,11,8,6,9,8,8,8,7,10,5,8
"COG0019",12,15,9,10,13,13,13,13,5,11,5,9,7,9,9,12,12,5,13,12,2,6,8,13,3,8,10,11,6,12,6,8,16,11,7,7,8,9,12,14,8,5,7,9,11,9,11,11,8,9,10,9,15,7,8,8,13,10,13,10,16,7,10,5,5,13,9,13,10,16,9,9,15,7,8,6,8,15,3,11,6,12,10,3,11,12,11,20,10,12,10,6,13,7,11,15,17,6,10,12
"COG0020",2,2,1,5,3,7,3,3,1,5,4,4,4,4,5,1,4,1,4,1,5,0,5,3,1,6,2,5,2,4,5,0,4,3,2,4,3,4,3,4,3,2,3,2,9,2,3,5,5,4,2,3,5,2,5,1,3,5,1,1,1,3,1,3,2,4,4,3,5,8,1,5,7,3,2,6,3,4,3,6,1,6,5,3,5,5,8,9,3,9,2,6,9,2,3,2,3,4,6,2
"COG0021",1,3,2,4,1,5,9,6,8,11,4,2,6,4,4,4,5,1,4,3,5,4,2,5,6,2,4,8,5,2,7,4,4,4,4,9,7,6,6,5,4,4,5,12,4,7,1,8,4,4,9,10,2,8,1,7,1,7,9,8,5,6,2,3,1,10,3,3,2,6,6,5,5,6,7,7,3,5,6,2,7,4,2,5,6,5,12,8,5,7,3,8,11,3,2,8,3,8,6,9
"COG0022",6,4,4,1,1,0,0,0,1,3,2,1,1,1,1,1,0,4,2,0,3,2,2,4,1,3,2,0,0,0,0,1,2,1,2,1,0,3,2,1,1,3,0,0,2,2,0,0,0,0,1,1,4,1,3,1,0,2,0,0,0,2,1,1,4,1,0,2,1,0,3,2,3,0,1,3,1,1,1,0,1,0,4,1,0,0,0,0,5,0,4,1,0,6,3,0,2,0,0,1
"COG0023",0,2,2,1,0,0,0,2,1,2,0,2,3,2,0,1,1,2,0,1,2,0,0,2,0,2,1,3,3,2,0,0,1,0,0,3,0,0,0,0,0,2,1,0,3,1,0,0,2,0,0,1,1,3,1,1,0,3,1,0,1,3,0,0,0,0,1,1,2,0,0,2,0,0,0,0,1,2,2,0,2,0,2,1,0,0,0,0,2,2,0,3,0,2,3,2,1,0,1,1
"COG0024",1,8,4,5,13,7,12,7,3,4,5,10,7,9,8,4,6,9,4,6,5,8,4,6,5,9,2,7,5,9,6,11,5,8,3,5,14,9,9,4,7,10,7,1,8,8,9,8,6,8,8,4,5,6,6,13,5,8,10,8,7,7,13,15,3,4,8,7,8,13,6,8,9,8,4,8,9,7,4,5,6,7,1,6,4,3,4,9,8,4,3,7,9,3,4,11,8,5,11,7
"COG0025",1,0,0,2,2,2,2,1,6,1,8,0,4,5,0,0,1,1,2,1,3,1,1,4,4,0,0,0,0,3,1,0,1,1,3,0,2,0,3,0,2,1,4,3,0,0,0,1,3,3,1,4,0,1,1,2,4,0,1,0,2,0,3,4,4,0,0,2,0,0,2,2,1,3,0,1,0,1,0,1,0,0,1,0,2,8,1,0,0,0,0,0,1,3,4,2,3,5,1,3
"COG0026",0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,4,0,0,1,0,1,0,1,0,1,0,1,4,0,0
"COG0027",3,2,3,3,0,1,1,0,2,3,2,0,1,0,3,3,0,1,1,1,1,0,1,3,2,3,0,0,4,0,1,3,1,2,3,2,0,1,1,5,0,2,3,3,2,2,1,9,3,1,0,7,7,3,1,4,0,1,2,3,2,2,3,1,3,6,1,1,1,4,0,4,0,5,2,2,1,2,2,0,0,4,8,8,2,0,4,2,8,1,5,1,1,2,1,2,2,3,2,3
"COG0028",15,7,12,9,22,13,16,13,15,11,22,12,17,17,4,11,8,11,7,14,23,9,17,17,17,9,9,8,13,4,14,14,16,5,15,12,15,9,14,14,10,9,18,7,8,7,8,9,11,9,12,7,6,11,8,15,20,8,11,13,9,10,9,15,18,19,21,8,15,7,12,16,13,20,17,12,13,4,15,13,6,10,9,8,6,11,12,6,12,9,14,9,11,12,11,10,9,16,16,11
"COG0029",6,5,5,4,5,8,13,8,7,5,3,6,9,9,6,3,3,2,3,5,9,9,7,2,4,7,5,7,9,1,6,2,6,6,7,5,3,5,6,4,2,2,3,8,8,5,6,8,1,7,4,6,2,10,7,9,4,8,5,3,3,3,2,0,4,2,5,4,3,8,2,6,7,6,10,4,3,6,13,4,2,2,5,4,2,1,7,1,7,6,7,3,9,8,6,6,8,6,4,6
"COG0030",4,8,10,7,4,6,7,5,4,2,8,5,3,10,8,4,7,4,6,9,2,4,2,10,7,2,3,10,3,4,9,4,4,4,5,5,6,5,3,8,5,12,4,5,4,4,7,5,4,5,3,0,1,2,5,0,4,1,0,3,0,0,1,2,1,1,2,3,3,2,1,3,2,1,3,1,2,3,1,1,4,3,1,2,0,6,1,2,2,0,2,5,1,4,2,1,1,1,2,0
"COG0031",0,11,5,8,5,3,6,11,6,11,4,7,6,9,5,7,9,5,4,4,5,9,1,2,1,5,5,5,3,7,9,10,4,5,4,3,2,7,2,4,6,4,1,2,5,1,4,7,6,4,5,2,9,8,4,9,12,7,1,6,10,2,4,0,5,9,4,6,3,3,3,8,14,9,3,9,7,5,6,6,6,3,7,6,7,5,4,1,4,5,6,7,10,9,5,4,7,4,8,8
"COG0033",0,1,0,0,0,6,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1
"COG0034",15,13,11,9,7,7,12,11,5,8,8,15,8,8,6,5,10,9,8,14,9,13,8,8,1,10,9,9,11,9,7,13,6,16,13,15,13,7,7,19,19,3,7,8,6,7,13,13,9,14,9,10,6,5,7,10,8,14,11,15,8,4,9,8,4,10,10,14,18,14,12,10,13,5,10,8,13,7,9,10,9,10,6,4,14,11,16,17,14,7,7,18,15,7,18,12,11,13,13,15
"COG0035",6,11,5,2,6,2,3,2,4,2,3,6,3,2,4,2,2,3,3,4,3,5,9,0,4,2,7,3,4,4,2,3,4,3,3,5,4,4,2,9,7,4,8,8,7,4,3,6,4,3,1,2,4,1,5,5,4,9,2,3,3,3,3,2,4,4,2,6,2,12,6,5,5,5,4,3,3,5,4,2,4,4,3,8,4,0,7,4,4,3,5,5,1,0,4,8,3,5,4,6
"COG0036",4,7,3,6,6,5,6,7,3,1,2,9,3,2,4,4,3,3,6,8,5,7,3,2,2,2,3,6,1,5,10,5,3,3,6,1,4,2,4,2,5,2,3,3,4,7,3,4,4,4,3,4,3,4,3,4,9,2,4,6,6,3,2,5,5,4,4,2,3,9,9,8,7,3,4,3,0,1,2,6,3,4,4,2,2,4,10,5,2,12,2,5,15,4,7,5,1,4,2,5
"COG0037",8,7,12,9,10,5,11,9,8,12,8,7,10,10,8,8,5,11,14,5,10,5,11,11,4,7,6,13,10,9,12,7,9,8,7,12,13,10,7,16,16,9,5,10,8,8,12,8,10,13,12,11,6,10,10,10,8,12,10,14,5,5,10,13,8,6,13,21,10,8,9,19,10,8,11,6,6,17,9,12,7,4,6,12,13,16,8,12,7,13,12,9,9,5,7,10,8,7,8,11
"COG0038",4,18,12,7,9,5,14,5,8,6,14,9,8,5,4,11,9,12,9,6,9,2,8,10,3,7,7,6,10,8,9,6,8,6,9,6,12,7,5,13,8,3,8,10,6,8,4,11,16,5,14,10,8,9,9,7,11,5,11,10,4,13,8,11,5,3,3,6,1,8,6,5,5,12,5,13,5,9,13,4,8,8,8,6,11,6,6,2,10,8,16,9,8,10,0,7,9,4,10,8
"COG0039",7,10,8,9,3,6,9,6,5,6,18,10,7,7,6,2,5,6,5,7,9,6,9,13,5,5,7,12,9,5,7,11,8,5,5,8,6,8,5,0,3,6,5,9,7,11,9,4,8,8,7,4,4,12,7,9,11,7,11,8,8,3,2,12,4,7,8,7,4,5,4,7,4,7,10,2,7,7,7,7,7,6,9,14,5,9,7,6,7,8,11,5,6,4,5,6,5,4,4,5
"COG0040",5,3,3,3,2,7,8,2,1,7,3,6,5,5,5,2,4,6,7,3,1,4,6,5,1,4,0,1,5,5,4,7,3,5,5,5,2,7,3,4,3,2,2,5,3,2,0,5,1,3,0,2,1,0,4,2,2,0,1,2,3,7,1,8,4,1,4,3,3,5,1,1,0,4,0,3,4,3,4,3,3,3,3,0,4,1,2,5,5,4,5,4,2,3,6,1,3,6,2,2
"COG0041",3,3,2,1,8,5,1,3,6,2,2,3,2,5,1,2,3,2,2,0,3,2,2,2,1,1,3,2,3,0,6,5,1,2,2,1,3,1,2,2,3,3,2,5,2,5,3,2,2,5,1,1,2,3,1,4,0,4,0,1,5,2,2,0,4,1,4,3,5,2,4,0,8,4,3,3,2,1,6,3,2,3,2,4,5,5,6,1,5,2,3,2,1,4,4,3,3,1,5,3
"COG0042",10,4,8,7,10,18,1,9,14,6,12,12,5,7,6,8,9,8,8,4,11,12,5,8,5,17,6,7,10,3,10,6,7,10,6,7,6,11,10,9,9,4,8,5,9,5,8,7,7,5,7,5,9,8,5,10,9,6,5,10,11,2,6,1,8,7,11,8,12,5,7,10,9,6,8,3,8,11,6,12,3,5,8,6,7,9,4,4,11,4,5,7,12,13,9,2,7,1,10,7
"COG0043",0,1,2,2,0,0,2,1,1,0,2,1,0,1,0,1,1,0,0,0,2,2,2,2,4,0,2,1,0,1,0,1,0,0,3,1,2,1,0,0,0,0,1,0,1,1,3,1,2,0,0,1,2,0,0,1,2,0,0,1,1,1,1,1,1,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,2,3,0,2,0,3,1,0,3,0,0
"COG0044",9,10,3,6,8,13,6,9,7,8,6,7,5,7,6,8,6,5,7,9,6,13,5,6,12,6,6,10,6,4,6,8,8,9,8,8,10,3,7,1,9,6,3,3,5,5,4,10,7,3,7,6,4,3,7,7,11,3,6,9,6,10,7,14,9,5,6,10,6,6,5,18,4,6,14,4,4,13,8,12,9,4,7,4,5,9,7,6,6,11,9,6,6,2,7,3,8,3,12,7
"COG0045",1,1,2,2,0,0,0,2,0,2,2,0,0,1,2,1,0,0,0,0,1,0,2,0,2,2,1,0,0,0,1,0,4,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,4,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,1,0,0,0,3,1,0,1,0,2,1
"COG0046",15,10,13,17,10,7,13,10,11,14,11,13,12,16,11,6,10,15,9,12,35,16,11,10,5,13,12,15,9,7,18,13,7,20,9,25,12,8,10,16,13,4,7,13,9,18,11,23,11,7,10,7,11,12,13,10,10,16,19,10,7,5,15,19,12,14,10,15,12,20,10,10,15,12,10,19,5,14,10,8,11,13,12,10,17,10,21,20,14,14,21,14,20,15,12,16,16,15,22,19
"COG0047",9,10,9,10,12,18,28,19,3,11,10,5,9,12,4,9,12,12,11,12,18,9,7,11,9,13,10,6,12,6,11,16,11,15,9,10,13,10,14,7,7,6,11,12,11,7,10,28,16,10,6,6,8,7,10,11,10,11,6,3,10,11,5,15,6,11,11,7,1,14,12,10,8,12,14,15,3,11,9,6,7,14,15,7,14,3,17,12,13,15,11,18,12,8,12,17,14,8,5,17
"COG0048",1,3,3,2,3,3,1,2,1,2,4,2,1,3,1,2,1,1,0,1,2,6,2,1,1,1,2,2,0,0,3,2,0,1,2,2,5,2,2,3,3,5,1,4,1,1,2,0,2,2,3,2,1,2,1,2,1,2,0,0,1,4,1,4,2,4,1,4,3,2,6,5,1,2,0,0,1,2,0,4,3,1,0,1,3,6,2,4,0,4,1,3,1,1,1,1,1,6,1,2
"COG0049",2,3,2,0,3,1,1,2,0,4,3,2,1,6,0,3,4,5,4,3,2,4,3,6,3,4,2,6,0,1,3,1,1,2,6,1,4,1,2,1,4,3,3,2,3,2,2,2,1,0,1,2,0,0,1,2,3,1,0,2,0,0,0,2,2,1,2,1,0,0,0,1,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,1,1,1,2
"COG0050",3,7,10,3,5,6,8,7,1,6,4,7,6,9,5,9,10,3,8,7,6,5,5,8,3,5,4,9,10,4,8,8,3,8,7,8,4,8,11,6,6,9,4,6,6,9,7,10,7,3,4,3,8,4,4,6,7,2,5,2,10,3,7,9,7,4,7,2,5,6,5,2,9,12,6,10,5,10,3,4,6,9,4,10,12,10,14,8,12,7,7,4,11,6,6,6,7,9,4,14
"COG0051",2,1,2,0,5,2,2,1,1,2,4,1,2,0,1,2,3,0,0,1,2,4,0,1,1,2,3,3,4,0,4,5,1,1,1,1,1,4,7,1,2,4,1,2,2,3,2,2,3,2,5,2,6,1,0,2,2,0,2,2,0,2,3,2,2,1,0,2,1,2,4,5,2,3,3,6,2,1,1,0,1,1,5,1,1,2,2,4,1,5,0,2,1,5,4,2,3,2,1,0
"COG0052",2,2,3,2,4,5,5,1,4,3,6,0,1,6,4,3,3,7,3,3,5,3,4,6,0,2,3,4,4,8,3,2,3,3,9,5,3,4,5,2,5,4,3,3,1,6,4,3,5,2,3,5,3,2,2,4,2,2,6,2,8,4,7,2,2,6,5,4,4,11,6,3,0,4,6,5,2,2,2,0,9,7,1,2,7,4,5,5,3,6,5,2,3,2,2,2,7,0,2,3
"COG0053",4,3,5,6,4,6,3,6,8,5,3,3,0,4,2,3,11,5,9,2,5,4,6,3,4,5,4,4,2,1,6,6,5,2,7,5,4,4,4,4,9,3,7,4,7,3,3,7,2,6,1,9,3,4,6,7,2,3,7,5,4,5,0,2,2,5,3,6,3,4,8,4,5,3,2,5,3,6,1,7,9,4,6,5,3,4,2,8,5,3,6,5,5,2,9,7,2,4,7,5
"COG0054",3,0,0,2,1,0,3,2,3,0,2,1,2,7,0,4,2,4,1,2,1,1,1,1,2,0,1,3,2,4,2,3,2,1,1,1,1,4,0,6,1,2,2,2,4,4,1,2,0,2,0,2,0,2,2,2,4,2,2,4,1,0,5,2,0,2,1,5,0,5,4,1,5,2,2,2,0,3,1,2,3,4,2,1,0,1,3,2,4,2,0,1,3,2,2,5,0,0,3,1
"COG0055",2,2,7,0,4,1,3,1,5,0,4,3,5,0,0,3,2,3,4,2,3,3,5,2,1,2,8,2,1,1,2,2,3,2,1,3,3,0,2,0,4,2,1,3,1,1,5,3,2,3,6,5,2,2,5,8,8,7,9,13,12,1,12,11,2,10,11,8,6,7,3,8,15,12,7,4,6,7,6,11,8,5,4,5,4,8,13,11,2,8,7,8,7,6,8,10,5,7,8,6
"COG0056",4,12,4,4,17,9,6,11,10,8,8,4,9,14,2,8,11,11,5,2,17,4,4,9,7,6,16,13,5,5,5,8,5,9,4,10,17,13,6,6,5,4,9,4,4,12,10,7,5,9,3,11,6,9,4,10,12,10,9,3,9,5,8,7,7,9,6,11,4,9,9,15,13,14,5,4,7,6,5,9,7,4,3,11,6,5,7,8,6,8,9,4,4,7,6,5,6,11,12,13
"COG0057",6,3,4,4,2,1,7,1,3,3,6,3,8,3,9,8,2,4,10,2,4,6,5,4,6,9,3,6,4,4,1,3,4,4,4,6,4,4,6,7,8,6,3,8,3,5,5,3,7,2,8,7,3,2,4,7,4,2,3,4,4,3,1,6,4,6,4,6,5,7,11,8,4,1,2,8,9,8,5,2,1,6,1,5,1,9,5,3,1,10,1,4,5,1,6,8,1,7,3,6
"COG0058",8,13,6,12,26,11,6,10,7,16,7,8,20,12,9,10,18,14,18,27,15,7,12,16,15,11,15,13,8,13,14,21,12,8,18,16,15,14,15,10,20,9,9,10,15,15,18,16,18,10,1,1,6,2,3,3,6,4,6,11,3,3,7,6,5,8,8,4,6,4,6,2,6,2,7,8,6,3,6,8,2,2,2,1,3,6,2,8,6,3,4,14,3,1,6,4,3,4,4,5
"COG0059",5,2,2,3,3,7,3,5,3,9,1,4,7,3,6,4,7,4,6,4,6,2,10,4,3,5,5,3,5,3,9,2,2,2,3,8,5,1,7,4,5,6,8,5,2,6,3,6,5,7,4,2,5,8,2,2,4,3,5,7,7,4,6,6,3,6,5,8,5,4,2,4,3,4,2,1,5,6,5,3,6,1,7,10,6,3,8,3,5,5,4,9,5,5,8,5,7,12,4,1
"COG0060",10,13,7,11,10,12,15,13,18,6,7,7,15,12,11,8,13,11,10,11,9,10,9,5,3,13,12,13,12,12,8,9,14,10,12,16,12,6,14,14,19,7,11,15,14,10,10,15,15,13,9,7,15,9,8,7,9,14,6,11,11,4,11,15,8,10,15,12,10,12,17,19,15,8,7,4,9,8,14,8,7,14,7,13,18,7,10,16,15,14,13,10,12,7,11,21,10,11,14,7
"COG0061",9,6,2,6,6,6,6,2,3,6,5,2,4,5,2,2,5,2,1,2,3,5,5,4,1,2,3,0,1,4,2,2,2,6,1,6,4,3,2,3,3,2,7,3,3,5,4,6,6,6,4,2,1,2,5,7,3,7,3,4,2,1,4,3,4,5,3,3,6,7,5,6,2,6,5,2,2,0,1,2,2,4,4,1,4,4,6,5,4,4,8,2,2,3,1,11,6,6,5,4
"COG0062",3,5,0,4,6,8,7,11,6,1,5,3,3,6,4,9,5,5,5,2,8,2,7,2,7,5,2,5,3,5,5,4,4,2,5,3,4,3,4,4,5,2,3,8,2,3,4,9,3,7,4,3,2,5,3,8,1,6,6,4,1,3,2,10,1,12,8,4,6,3,4,6,5,6,7,1,3,4,5,8,4,4,2,2,3,0,8,9,4,8,5,11,1,1,4,7,2,4,5,11
"COG0063",4,5,6,6,3,5,4,4,2,4,6,3,3,4,2,4,3,2,7,3,3,7,5,3,4,7,8,6,1,2,2,4,2,11,3,8,4,3,4,4,6,4,2,6,5,2,5,8,4,8,5,8,3,2,1,11,2,5,4,4,3,3,8,12,3,7,6,4,1,2,2,4,6,3,7,4,2,4,4,7,3,0,6,3,3,8,6,4,2,4,9,7,2,3,2,3,4,9,8,2
"COG0064",1,1,1,0,8,7,1,1,8,1,4,2,4,1,3,1,3,1,2,4,5,4,3,2,1,1,2,4,2,0,4,1,2,0,1,0,7,1,2,3,2,0,4,0,1,1,1,0,0,4,1,2,2,1,1,2,8,2,0,2,1,0,2,4,3,0,4,4,2,0,4,2,8,2,1,2,4,6,3,5,3,2,1,0,4,3,0,4,0,7,0,2,1,2,2,2,0,4,3,2
