"","NLF015","NLF008","DOM005","NLM006","NOM001","NOF009","NOM008","NOF006","DOF004","DLM024","DOM016","NLM025","NOM018","DOF006","DLM017","DOM024","NLM031","NOF011","NOF012","DOF011","DLM003","DLM023","NLM027","DLM022","DLF001","NOM025","NOF002","NOM019","DLM009","NOF010","NOM017","DLM006","NOF008","DLM008","DLF008","DLF004","NLM024","NOM012","NOF013","NLM001","DLF010","NLF012","DLM016","DOM022","NOM002","DLM019","DLM012","DLF009","NLM002","NLM017","NLM029","NLF009","DOF003","DOM021","NLM028","NLM004","DLM005","NLM032","NLM010","DOM026","DLM011","NOM009","NOM026","DOM003","NOM020","DLF005","DOF012","NOM028","DLM027","NOM010","NOM029","NLM007","DLM002","NLF007","DOM023","DLM004","DLM001","NOM022","DOF014","NOM015","DLM015","DOM019","NOM007","DLM014","NLF001","DOF009","NLF013","NOF005","DOM015","DOF008","DLF006","NLF005","DLM020","NLM009","DLF007","NLM008","NLF002","DOF007","NOM005","DOM013"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0012",4,4,6,2,7,2,2,4,6,3,3,7,4,2,5,6,8,5,8,5,6,3,6,8,2,7,6,6,4,5,5,2,2,10,4,3,9,7,3,6,3,7,5,13,3,5,5,5,6,2,7,4,4,6,7,5,7,4,3,5,3,3,6,3,2,2,5,4,8,4,8,6,5,3,8,5,9,3,4,7,6,2,8,9,3,4,7,4,12,2,2,6,5,6,6,7,2,4,5,10
"COG0013",12,15,12,11,13,12,17,10,19,4,11,13,9,8,10,8,10,15,20,10,10,7,5,11,6,9,10,14,9,8,12,11,16,10,5,6,15,14,9,10,14,15,8,14,10,12,12,13,10,8,16,8,8,9,10,15,10,13,11,8,4,6,16,11,12,12,13,12,18,10,11,18,10,20,11,15,7,9,5,18,11,15,16,20,12,3,14,15,18,15,15,10,9,17,3,9,14,7,3,11
"COG0014",11,9,3,4,6,5,2,3,8,2,9,2,9,6,3,8,5,3,5,0,6,4,5,4,2,9,2,5,10,3,6,9,3,3,4,5,7,5,3,5,4,12,4,0,1,8,7,2,3,4,3,8,4,5,9,4,5,6,7,5,4,3,3,5,1,9,3,5,3,7,10,8,7,7,7,5,5,8,10,5,6,4,2,4,5,3,3,4,5,7,2,6,4,5,6,4,5,2,3,8
"COG0015",8,5,5,7,12,5,7,7,8,5,12,2,10,4,6,6,10,11,1,9,3,7,4,9,4,7,6,10,7,7,8,11,6,6,4,9,8,7,1,2,7,10,6,13,3,8,13,5,12,4,6,8,4,6,11,6,9,5,3,5,13,7,3,6,12,8,14,5,9,10,4,4,2,9,7,5,7,4,11,6,7,6,17,4,11,6,8,9,7,5,6,8,4,8,3,5,6,7,7,7
"COG0016",6,3,8,12,2,6,4,5,5,2,5,3,5,6,1,1,3,7,10,3,6,3,6,5,4,6,5,6,3,1,4,5,3,3,6,7,5,7,1,9,8,2,9,3,6,6,2,5,5,6,10,4,4,5,4,3,5,4,0,8,2,5,5,11,3,7,6,3,10,4,4,3,3,2,5,4,6,2,6,2,7,2,1,7,4,6,4,4,2,2,3,4,7,1,6,3,7,3,10,6
"COG0017",6,8,9,3,3,4,9,5,8,3,11,9,7,12,3,8,5,12,2,4,4,4,7,5,5,9,5,9,6,4,7,4,5,4,3,11,7,1,4,5,4,4,10,8,5,10,0,4,8,3,3,13,10,6,10,9,6,6,9,10,4,15,10,0,7,5,5,9,5,4,6,10,10,7,7,5,5,5,4,7,5,6,3,8,4,9,8,7,8,5,6,4,5,10,2,9,7,8,3,10
"COG0018",2,7,5,11,4,8,9,10,12,8,12,7,7,9,8,4,9,10,10,14,6,5,11,11,6,10,4,7,7,6,9,11,12,7,5,5,11,8,6,8,14,7,12,7,7,11,11,9,10,5,10,10,8,8,11,14,9,9,7,5,13,11,10,5,5,8,6,6,7,7,10,9,7,10,4,5,8,9,5,10,7,8,8,9,7,12,11,10,5,6,10,7,7,7,6,7,4,6,7,13
"COG0019",6,14,3,10,15,12,5,5,7,7,10,14,12,9,7,12,9,7,10,4,15,17,14,7,8,6,6,4,12,14,21,12,8,13,4,10,11,13,8,8,7,7,8,5,9,7,11,9,5,8,6,5,7,11,9,7,5,6,13,6,9,10,8,5,11,10,8,4,12,6,7,10,13,10,9,7,12,17,12,10,14,9,15,6,11,11,8,12,4,10,11,14,9,6,10,9,17,3,9,7
"COG0020",2,1,2,3,2,3,2,6,4,1,2,5,5,4,4,7,2,3,2,4,4,4,6,3,5,2,3,3,5,5,4,7,1,4,0,5,1,1,4,6,5,5,4,4,6,6,6,2,5,3,4,0,3,0,8,4,1,6,2,4,6,5,5,3,6,4,5,7,2,5,1,5,6,6,10,3,4,6,3,2,3,5,1,5,1,2,5,1,3,3,1,2,4,3,1,7,2,6,1,7
"COG0021",7,9,3,3,2,6,5,5,6,9,6,5,5,6,2,5,3,6,8,5,5,4,3,7,10,4,4,3,5,5,8,3,6,3,1,11,7,3,4,8,2,5,5,3,7,3,8,10,12,0,7,6,5,8,3,5,9,7,4,7,5,3,5,8,13,3,2,1,2,4,5,5,8,2,6,4,5,9,4,6,4,4,6,11,4,6,4,5,7,0,2,5,6,5,3,4,5,4,7,3
"COG0022",7,8,5,2,0,1,1,0,2,0,0,0,0,2,1,2,0,0,1,0,3,1,5,1,3,0,2,0,0,0,0,3,0,4,3,1,1,1,5,0,0,1,2,2,0,1,2,2,0,2,1,1,3,1,2,0,0,2,4,0,0,0,1,0,1,0,1,0,0,2,2,3,0,3,0,0,3,1,0,1,2,0,0,2,2,2,0,2,2,0,1,0,6,0,1,0,1,1,0,0
"COG0023",1,1,0,0,0,2,0,2,1,3,0,0,2,1,1,3,1,1,0,0,3,0,0,0,3,2,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,1,0,0,1,2,1,1,2,2,0,1,0,2,1,0,2,2,1,0,0,1,1,0,0,0,0,3,0,2,0,2,0,0,2,0,2,1,1,1,4,1,0,0,3,1,0,0,2,2,0,2,0,0,1,0,2
"COG0024",5,10,5,2,6,8,5,0,4,3,10,7,5,4,7,5,9,5,8,9,9,4,4,5,3,8,6,7,10,6,4,5,6,8,4,2,1,6,5,4,7,10,4,4,7,12,1,6,7,2,7,4,0,5,3,9,8,6,8,5,6,4,14,9,4,8,4,4,3,11,6,6,4,7,3,5,4,9,8,6,3,8,7,5,7,3,8,5,8,8,10,8,8,1,5,8,7,5,2,6
"COG0025",0,1,1,2,1,1,0,0,1,6,2,0,0,3,0,1,1,0,0,0,0,0,6,1,0,1,0,0,2,0,0,1,0,2,3,2,0,4,0,3,2,0,1,0,0,1,13,5,1,1,1,1,1,0,2,2,1,0,1,1,2,1,4,1,0,0,7,2,3,2,0,0,1,1,2,0,1,0,1,1,0,2,4,0,1,5,6,1,0,4,2,4,2,0,1,1,1,2,1,2
"COG0026",1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,1,0,2,4,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1,0,7,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0027",2,4,2,3,2,5,0,3,2,4,7,1,3,4,2,0,3,7,1,4,3,3,0,3,6,5,3,1,0,4,5,6,1,3,2,3,3,0,2,2,0,4,2,1,0,2,3,1,6,1,0,1,0,5,0,1,3,0,3,3,7,2,4,1,4,5,0,2,2,1,4,2,2,2,4,3,7,4,6,4,4,2,3,6,2,1,4,2,3,2,3,5,3,1,3,4,3,5,3,0
"COG0028",11,11,6,9,13,11,5,10,12,14,15,16,24,11,10,12,17,10,5,10,4,15,28,7,14,20,28,10,10,13,12,14,7,5,14,10,12,8,11,10,7,11,6,12,14,5,21,16,20,19,15,14,9,13,19,6,9,7,17,15,13,14,13,9,13,4,16,17,10,12,14,12,6,12,13,5,12,6,9,15,12,14,9,6,13,10,16,11,9,23,8,10,9,13,12,10,13,15,17,12
"COG0029",4,4,2,3,6,5,6,4,6,5,8,7,3,7,9,5,7,2,3,5,4,0,4,4,3,7,5,6,5,5,3,3,2,4,6,2,16,6,2,9,4,3,7,15,4,2,2,3,9,4,5,0,5,7,6,5,10,8,4,5,6,3,5,5,5,9,3,5,5,7,6,5,6,7,4,4,10,3,6,6,5,9,5,7,2,6,6,5,7,4,6,4,4,7,2,1,4,6,5,1
"COG0030",4,5,3,8,5,2,5,6,9,6,9,9,7,4,6,6,13,8,6,4,6,7,12,3,4,5,3,5,6,4,5,4,2,7,2,5,3,7,5,2,12,4,2,10,9,9,11,7,6,2,13,7,5,11,6,7,8,7,7,8,5,7,5,2,4,4,18,5,4,5,7,4,9,10,6,7,7,7,2,10,4,8,6,4,8,3,2,2,5,16,6,7,3,6,15,6,6,2,8,8
"COG0031",8,6,7,8,7,7,5,3,8,5,7,8,5,6,6,6,6,6,3,3,8,4,13,6,3,8,5,5,8,5,4,3,8,8,3,3,6,5,5,5,7,4,6,6,3,9,5,1,4,4,12,8,1,4,9,4,6,8,5,11,9,2,3,4,5,8,2,7,3,9,9,1,13,4,8,8,8,4,6,12,9,7,3,3,9,3,6,4,10,6,1,3,7,2,8,8,7,7,7,9
"COG0033",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0034",12,10,2,10,18,6,12,8,14,6,7,9,10,8,14,9,9,10,4,8,7,9,9,11,19,6,4,9,11,12,15,12,9,11,5,11,17,11,8,8,11,12,9,7,6,7,10,3,25,10,11,11,12,7,5,9,12,10,12,9,11,9,9,14,9,7,7,10,20,5,5,13,6,8,12,11,7,12,7,14,8,14,8,15,10,11,10,8,9,8,8,10,9,9,6,8,10,11,8,9
"COG0035",2,4,2,11,4,4,5,2,4,3,2,3,4,3,6,10,0,3,3,2,2,6,2,7,4,1,4,7,3,2,8,3,6,8,3,5,7,5,4,2,6,7,0,4,5,9,5,5,3,2,5,6,1,1,4,9,1,4,4,5,5,3,4,7,6,2,3,4,6,1,5,6,4,9,4,2,7,6,6,5,4,3,13,3,5,4,4,3,3,1,0,8,1,8,2,3,3,4,1,4
"COG0036",6,3,0,8,3,4,4,2,5,4,1,3,3,3,6,1,4,4,3,6,2,2,5,7,4,4,2,3,9,2,2,1,5,6,3,1,5,3,5,7,9,2,5,4,5,4,11,7,5,6,4,5,1,2,6,2,1,3,6,2,2,1,1,6,6,4,5,3,2,4,3,2,7,3,6,5,2,3,3,3,3,1,1,6,5,5,2,3,6,6,4,5,3,5,3,2,7,1,5,8
"COG0037",14,6,6,7,11,4,5,8,10,8,9,4,6,10,10,11,15,5,7,6,10,13,7,7,7,10,12,8,14,6,5,13,8,10,14,7,8,9,9,9,8,10,12,7,7,14,8,7,8,5,14,4,7,14,11,10,14,16,8,7,5,16,11,7,5,12,7,10,9,9,8,9,13,11,11,9,6,6,4,9,12,9,9,13,7,7,17,14,15,16,9,16,10,6,6,11,8,10,6,13
"COG0038",7,7,8,5,11,11,5,8,13,2,5,3,7,9,10,10,6,7,5,9,13,6,5,2,10,10,12,10,7,2,4,8,10,5,8,6,7,7,9,9,5,12,10,5,6,5,17,11,16,6,7,8,4,7,7,3,10,8,5,10,14,6,9,14,6,7,7,9,14,11,13,8,6,9,8,6,16,8,6,14,7,7,4,13,13,9,6,6,16,10,2,9,9,9,6,5,4,13,6,7
"COG0039",5,10,5,8,14,6,11,7,7,5,8,10,7,10,1,9,9,2,3,8,7,9,8,4,5,9,6,6,4,10,5,7,10,1,4,7,7,6,8,5,3,5,9,5,12,7,18,1,6,12,6,8,6,10,7,5,5,6,4,8,11,7,9,9,8,6,10,7,8,8,8,6,9,8,7,11,4,7,6,2,6,7,2,6,8,8,8,9,8,9,9,3,5,4,7,9,12,5,4,5
"COG0040",5,0,2,1,3,5,2,3,5,5,6,6,4,2,7,2,3,2,2,5,2,2,1,1,3,2,3,7,3,5,4,3,6,9,0,3,6,1,2,0,1,6,9,4,4,3,4,3,5,0,2,3,3,4,0,8,4,1,2,3,3,3,2,4,3,2,1,2,2,5,7,3,3,5,8,3,4,9,3,3,1,3,3,3,8,4,6,3,2,1,3,6,3,4,3,3,3,6,1,3
"COG0041",5,4,4,6,3,7,3,1,2,1,2,4,1,2,3,2,1,3,3,4,2,2,3,4,2,3,3,6,3,2,1,1,3,4,2,1,3,4,0,4,3,1,1,5,3,2,3,3,2,0,7,2,3,3,2,3,3,5,3,4,4,1,4,4,2,3,5,3,2,3,3,1,3,1,6,4,3,5,4,2,2,4,3,2,1,3,3,1,2,4,3,3,1,1,1,4,3,1,2,3
"COG0042",8,9,4,5,6,10,12,7,7,5,6,4,4,6,12,13,7,8,10,6,6,10,10,12,9,9,9,10,13,5,4,6,8,8,3,6,8,16,9,6,7,10,6,5,7,4,9,7,3,8,9,6,8,10,7,8,7,11,6,6,9,7,9,10,9,9,9,7,5,6,11,8,5,7,5,12,12,2,13,6,6,10,8,7,13,7,9,2,9,8,4,6,6,7,10,8,12,9,14,14
"COG0043",1,2,4,4,3,0,0,2,0,7,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,1,0,0,2,0,0,1,1,2,3,0,0,0,0,1,2,0,1,0,0,0,2,4,1,1,1,0,0,2,0,0,0,0,0,1,0,1,2,1,0,1,3,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,1,0
"COG0044",5,6,3,10,9,12,6,6,5,2,13,2,3,6,5,12,3,2,7,11,7,4,8,4,4,9,8,6,8,7,13,10,8,6,8,2,8,8,5,4,5,9,4,11,8,6,3,9,3,8,5,6,5,4,6,6,3,7,5,8,8,12,7,4,5,9,13,3,10,7,8,5,7,5,9,2,9,6,7,7,4,7,3,2,5,4,4,6,7,11,7,10,3,6,5,3,5,6,9,11
"COG0045",0,0,1,1,0,3,1,2,2,0,0,0,1,2,1,0,0,1,1,0,0,0,1,1,0,0,4,3,4,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,2,1,5,0,4,0,1,0,0,0,0,0,0,2,1,0,0,0,2,2,0,2,1,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,1,2,2,1
"COG0046",5,21,7,8,22,10,10,13,9,9,14,16,13,10,17,10,12,12,10,16,13,7,9,15,6,10,10,15,13,14,13,13,13,7,7,13,29,15,18,10,8,14,6,16,13,10,14,10,18,10,15,11,7,7,16,20,16,12,15,14,10,12,7,12,16,14,11,6,19,12,13,9,17,12,17,7,15,14,13,14,13,12,12,21,13,13,9,14,16,18,9,20,10,21,7,7,17,6,11,10
"COG0047",9,11,5,13,20,12,11,14,10,9,15,8,12,7,15,9,12,10,5,10,2,15,6,10,9,5,6,16,7,14,17,17,9,13,9,20,18,3,12,15,6,12,16,13,7,9,13,7,25,14,15,9,10,13,6,16,14,14,9,11,10,14,7,11,16,15,5,11,15,12,13,12,12,21,8,9,11,10,8,14,8,7,12,10,8,4,12,7,9,16,9,13,9,23,8,3,10,14,12,14
"COG0048",0,0,1,2,0,7,1,3,3,7,0,6,1,0,7,4,5,4,0,5,3,0,3,2,2,2,2,2,2,1,2,1,1,1,2,0,1,1,0,3,2,0,1,5,4,5,0,3,1,3,4,1,2,2,2,5,2,2,0,0,1,3,5,2,2,3,1,1,4,3,1,2,3,2,4,2,0,1,3,2,4,0,0,2,2,3,3,0,2,3,3,6,3,0,2,3,2,1,1,2
"COG0049",6,0,5,0,1,4,2,1,1,3,4,4,3,2,6,1,0,2,3,2,5,1,2,1,2,0,1,5,4,0,3,4,2,4,4,4,1,4,1,6,1,5,5,1,5,3,5,2,4,2,5,3,2,6,2,5,6,5,5,3,3,1,6,1,0,2,4,0,4,3,3,2,4,3,2,2,2,1,5,2,3,5,3,3,2,3,2,4,4,5,4,2,3,4,1,3,3,3,3,4
"COG0050",7,7,3,7,12,9,5,6,6,8,9,5,12,6,6,7,6,2,13,7,1,6,9,9,2,6,6,10,10,6,7,1,4,5,3,5,7,7,6,9,5,7,4,4,6,8,6,5,7,9,12,5,4,8,2,8,12,3,5,7,7,7,6,8,12,3,4,3,7,9,7,5,10,6,7,8,12,7,6,5,5,9,7,7,8,6,4,7,9,6,9,11,7,9,8,5,4,5,9,5
"COG0051",4,1,3,4,0,4,2,1,2,0,1,2,0,2,0,1,3,1,3,0,1,1,4,1,0,0,4,3,3,2,1,0,1,2,1,1,2,2,0,2,3,2,1,5,1,1,3,2,0,4,0,0,1,0,1,1,2,1,0,0,1,2,1,0,0,0,0,2,2,0,0,0,4,1,0,1,0,0,0,1,1,0,1,0,2,1,1,0,0,2,1,0,0,1,0,1,0,0,1,1
"COG0052",2,3,4,1,7,5,3,3,5,3,6,5,4,1,8,2,6,9,2,9,3,1,5,6,3,6,8,3,3,5,7,6,1,5,2,3,7,6,2,6,8,4,2,2,1,8,4,3,4,4,4,3,5,5,2,4,2,3,4,2,0,3,3,8,2,6,3,2,2,7,1,3,6,8,3,0,0,0,2,4,7,3,5,4,0,2,5,0,7,2,3,3,3,6,4,4,2,3,4,8
"COG0053",4,5,2,6,6,8,6,6,3,2,6,2,4,3,5,3,4,5,4,7,3,5,6,2,7,9,3,11,2,3,3,5,4,6,5,5,7,2,2,2,11,5,3,6,4,5,3,3,5,6,6,3,3,3,4,4,5,5,5,6,4,6,7,3,4,7,3,2,6,5,3,9,4,6,2,1,5,7,3,2,5,5,6,5,8,1,6,7,5,2,8,4,1,10,2,7,4,6,5,3
"COG0054",0,4,0,5,2,1,3,2,2,1,3,3,2,2,4,1,1,6,2,5,3,3,0,0,1,3,1,0,0,3,5,1,3,1,1,1,4,3,1,3,4,0,4,1,1,1,1,3,1,3,1,1,0,1,0,1,0,0,3,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,2,0,1
"COG0055",2,4,4,2,7,2,4,5,11,8,6,6,5,3,9,8,10,8,1,7,8,10,11,5,1,3,7,8,13,7,11,4,4,9,4,10,8,5,4,12,4,5,7,8,13,13,9,6,11,4,11,4,12,5,16,6,8,10,5,1,4,11,7,4,10,4,3,5,8,3,8,10,4,10,5,2,8,4,5,8,4,4,11,3,3,5,9,8,8,12,1,14,6,7,3,11,6,8,2,7
"COG0056",9,6,7,4,8,3,5,6,12,5,4,10,10,8,8,6,3,9,3,11,3,18,9,7,1,12,8,8,13,11,10,13,7,11,3,5,12,8,5,16,4,13,4,8,13,8,4,8,5,3,12,11,6,3,15,13,4,9,11,7,9,15,8,14,14,9,6,9,7,20,3,10,8,16,6,4,8,4,4,13,9,11,7,11,10,6,11,7,5,10,7,8,10,9,4,14,10,5,7,6
"COG0057",4,2,6,5,4,10,5,5,7,5,5,8,3,3,6,7,8,2,8,2,6,2,1,4,4,4,8,5,4,5,5,5,4,7,4,5,4,8,4,7,3,6,8,6,8,8,7,9,2,2,2,4,6,3,8,3,6,2,2,3,2,6,4,3,1,5,9,8,12,4,1,6,2,4,3,2,5,5,6,4,1,3,3,3,3,7,4,5,3,1,8,6,6,5,1,5,5,2,9,5
"COG0058",12,12,4,12,12,5,8,9,12,13,11,10,20,7,10,12,9,12,17,12,10,22,18,18,15,16,16,16,14,7,9,11,15,9,2,9,7,12,6,13,15,9,19,10,21,18,12,16,16,12,13,16,4,7,17,17,10,16,12,16,5,12,5,17,11,25,12,9,12,13,8,12,12,14,5,7,17,18,6,15,15,15,12,15,6,13,16,8,10,13,9,20,11,16,13,16,16,11,17,14
"COG0059",4,6,1,6,5,5,4,3,2,5,8,7,7,5,0,9,5,5,1,1,3,4,6,3,8,6,4,4,0,4,7,4,1,5,8,1,6,1,3,3,6,4,6,1,8,2,7,9,4,2,3,4,5,5,6,2,12,1,6,2,8,5,1,4,9,6,9,5,3,4,3,3,5,6,8,7,4,6,6,3,5,5,6,4,2,2,4,5,3,5,2,5,6,7,3,6,8,7,10,1
"COG0060",4,14,7,12,16,16,13,11,10,6,17,14,13,6,14,15,13,12,22,10,14,20,14,14,6,12,8,19,8,14,10,10,8,14,10,14,9,10,7,7,10,15,13,16,21,17,15,9,15,8,14,10,17,13,9,16,14,17,8,9,12,13,16,16,13,16,16,6,17,18,16,16,8,11,11,11,11,12,10,12,10,15,14,15,9,9,8,17,14,11,13,11,9,13,10,12,17,5,12,11
"COG0061",3,6,2,0,6,3,5,3,6,2,5,7,7,9,2,4,4,3,2,2,3,8,2,7,0,5,2,5,1,4,2,6,5,5,4,3,4,3,3,3,4,2,3,2,4,4,5,5,5,3,6,5,3,4,4,1,6,4,4,4,2,4,0,2,3,4,4,3,8,2,0,7,9,2,4,2,5,8,2,5,3,5,3,2,4,3,3,5,5,2,4,5,3,8,4,4,3,3,3,4
"COG0062",1,4,2,3,8,3,1,5,6,7,2,5,3,1,5,3,5,6,3,2,2,2,2,3,5,2,4,7,5,4,12,4,5,10,1,3,7,6,2,5,1,3,2,4,5,4,6,4,12,0,3,4,5,2,1,7,3,4,2,1,5,4,4,6,2,6,8,2,9,3,7,7,5,4,4,2,2,7,3,5,3,6,6,4,4,3,6,7,2,4,2,4,3,5,2,6,9,1,4,6
"COG0063",7,4,1,2,9,0,7,5,2,2,3,9,6,2,4,5,4,8,2,5,3,6,8,6,4,3,5,6,10,6,6,4,5,3,2,4,8,5,5,3,2,3,3,4,6,4,8,6,8,6,6,6,5,7,7,7,4,4,5,4,5,5,2,4,7,5,7,2,4,4,4,7,3,4,6,4,5,4,9,8,5,7,4,5,3,6,6,4,7,1,0,9,6,8,1,6,4,3,4,5
"COG0064",0,0,0,2,1,0,0,3,2,1,1,5,1,1,3,3,2,3,5,2,1,3,6,5,3,1,6,1,4,1,3,6,0,5,1,2,0,2,2,3,3,4,1,5,3,0,9,4,0,2,6,2,3,1,3,2,2,4,2,4,0,1,2,2,2,3,7,4,5,2,3,1,4,2,0,0,3,2,4,1,0,1,3,1,2,1,2,5,2,4,2,4,0,0,0,5,3,0,3,5
