"","NLM021","NOF009","DLF013","NLM004","NLM032","NOM029","DLM010","NLM029","DLM008","NOM028","NOF013","DOF007","DOM026","NOF006","NOM019","DLM013","DLF010","DLF003","NOF012","DOF012","DLM014","DOM003","DLM022","NOM008","NOM020","NOF008","NOF014","DLM006","NLM024","NOM022","DOM001","DOM005","DLF007","NLM022","DLM023","DOM015","DLF008","NOM005","DLF014","DOM019","NLM007","NLM010","NOF005","DOF014","DOM016","NLM017","DLM015","DLM011","NLM016","DOF003","DOM010","NLM008","NOM027","DOM023","NOM001","NOM016","DLM021","DLM004","NLM026","NOM013","NLF002","DLM017","DLM027","NOF002","NOM014","DLM016","DOF004","NOM007","NLF005","NLF010","DLM019","DOM024","NLM031","DLM020","NOM025","NLM023","DOF011","DLM024","DLM003","NLF012","NLF001","NOM017","DOM018","DLM005","NOM012","NOF010","DOM022","DLM012","NOM009","DOF008","DLM018","NOM015","NOM018","NOM010","DLF004","DLF012","DLF005","NLF009","NOF011","DLM001"
"COG0011",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG0012",4,6,6,6,4,11,3,5,3,1,2,3,1,6,8,6,5,5,8,1,3,1,4,4,7,4,3,9,10,2,5,3,1,11,4,5,3,4,3,2,7,6,6,7,6,3,4,7,4,6,5,3,6,4,8,6,4,3,6,8,6,6,5,5,5,5,8,11,5,3,9,1,5,5,3,4,2,5,5,8,6,7,4,4,7,3,8,4,7,9,5,6,4,10,7,7,3,4,3,13
"COG0013",13,7,12,11,17,5,9,14,8,12,12,8,6,5,19,13,17,13,14,13,17,11,11,13,10,18,9,9,8,7,12,6,9,5,12,17,10,6,17,11,8,15,8,12,15,5,9,12,13,19,9,3,7,9,12,18,13,7,10,7,12,13,17,11,7,11,15,7,16,8,13,13,17,8,17,5,8,6,4,13,8,10,13,11,12,12,15,19,10,7,9,10,7,13,13,8,12,9,10,9
"COG0014",2,7,1,6,5,5,7,4,7,3,4,4,5,6,4,4,6,2,2,5,4,10,0,6,2,7,5,2,5,4,5,3,1,4,6,6,1,4,10,7,10,5,8,5,1,4,5,6,4,5,6,10,10,6,7,10,8,5,5,2,5,10,7,2,4,4,6,5,8,7,6,9,7,3,2,6,8,8,7,9,2,4,12,4,0,7,6,2,7,4,6,10,8,6,9,8,3,4,5,7
"COG0015",8,6,10,11,8,4,10,11,9,6,7,9,6,2,7,6,11,4,4,5,4,5,7,12,10,3,7,8,10,9,8,3,3,10,5,5,7,2,14,3,8,5,3,6,6,5,3,3,8,4,6,6,10,10,12,5,8,8,9,8,5,4,7,1,3,5,6,7,9,5,6,5,5,11,4,8,2,2,8,7,5,10,3,7,4,3,7,11,3,12,9,3,5,4,11,8,8,3,5,6
"COG0016",8,5,5,3,1,1,3,3,4,9,0,1,4,3,6,7,5,3,4,4,10,5,5,8,2,1,4,6,2,2,5,1,3,3,4,7,3,1,3,2,12,8,2,5,12,4,0,1,8,2,4,2,6,1,4,10,6,4,3,10,8,4,3,4,6,2,4,4,6,3,8,4,3,7,6,3,3,2,5,4,4,4,9,4,4,3,3,5,7,7,4,6,5,8,6,3,7,7,4,1
"COG0017",9,7,5,4,12,4,4,7,4,4,13,7,3,7,9,4,8,9,6,5,9,6,6,6,5,8,7,9,11,7,6,7,6,5,8,5,4,3,6,6,6,5,7,3,12,5,3,9,8,6,6,16,2,6,5,4,3,3,13,7,6,4,4,5,9,8,5,9,8,6,9,6,6,6,9,10,6,6,6,8,6,9,5,6,1,10,5,3,4,5,4,8,8,6,7,2,7,5,6,8
"COG0018",6,10,5,7,9,14,4,7,4,7,16,5,13,6,11,8,8,6,8,8,14,9,6,11,6,15,9,9,23,11,9,9,5,7,7,13,3,6,5,8,13,8,12,9,11,9,8,10,13,6,10,2,7,10,4,7,12,6,12,11,5,12,8,6,7,9,9,10,11,7,7,8,8,11,4,10,9,1,10,6,4,7,10,13,5,5,9,13,10,10,10,11,11,9,7,7,6,5,8,7
"COG0019",9,11,9,8,8,6,7,6,14,10,3,5,8,9,8,12,7,12,10,6,9,9,6,9,12,7,11,9,7,11,12,7,8,12,10,10,5,9,8,5,8,9,14,7,7,11,10,12,7,7,10,16,9,6,10,2,6,3,1,7,9,8,9,4,5,9,14,6,14,9,6,6,3,7,10,7,14,3,8,9,11,8,9,9,12,11,12,9,14,21,11,11,15,7,6,10,12,9,13,12
"COG0020",5,3,8,4,5,3,3,5,3,4,3,4,2,0,3,3,5,5,4,7,1,2,2,2,5,5,5,5,5,5,4,2,5,4,2,4,2,3,7,6,2,3,2,3,3,2,4,7,5,1,4,5,6,6,6,0,2,2,3,2,4,2,2,5,3,5,1,4,3,3,3,4,6,1,2,1,6,2,6,5,2,3,5,4,4,0,6,3,4,3,8,4,2,5,3,1,6,4,2,4
"COG0021",6,2,5,3,1,8,7,7,3,2,1,5,4,7,4,5,6,3,6,6,6,5,3,2,6,1,7,5,7,6,6,6,6,6,4,4,4,9,3,4,3,7,3,3,10,4,3,4,7,3,5,6,5,6,5,5,6,3,6,6,7,10,5,0,6,4,5,7,2,4,6,5,5,4,7,2,5,1,2,3,3,4,3,7,6,6,11,5,5,1,7,6,10,1,5,3,7,3,8,4
"COG0022",0,1,1,0,1,1,1,0,3,1,1,6,0,3,0,1,0,1,2,2,0,0,1,2,3,1,2,0,1,0,1,5,2,0,1,1,2,1,1,1,1,1,2,0,2,1,5,0,0,2,2,2,0,0,0,6,1,0,0,0,1,0,0,2,1,0,0,0,1,0,2,0,1,0,2,4,0,0,4,1,1,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,4,3
"COG0023",0,1,1,0,0,3,1,0,2,1,1,0,2,3,1,0,1,0,2,0,0,1,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,2,2,0,1,1,0,0,1,0,4,0,1,0,1,1,2,0,0,2,0,2,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,1,2,0,2,1,0,1,1,3,2
"COG0024",7,7,3,8,10,5,8,8,6,5,8,4,11,11,7,8,12,5,11,9,6,9,5,12,4,5,9,9,4,8,7,3,5,5,6,9,4,2,4,5,6,8,8,12,12,6,7,6,5,8,10,10,6,4,4,7,13,4,6,8,12,10,7,5,10,3,4,11,12,8,10,8,6,5,4,10,8,0,7,8,10,5,9,9,8,4,6,6,3,4,6,4,4,6,4,4,6,2,6,3
"COG0025",1,1,0,2,1,3,5,2,1,1,1,0,0,0,2,1,0,2,1,6,3,4,2,1,0,0,0,0,0,0,0,0,1,3,2,1,1,4,4,0,0,1,1,1,2,1,0,2,0,0,1,1,8,2,1,0,0,0,2,1,2,0,3,1,2,0,0,1,0,1,3,1,1,0,3,2,1,7,0,1,0,1,1,0,1,1,1,12,2,5,0,1,2,1,1,2,3,1,1,0
"COG0026",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,0,5,0,0,0,2,0,1,0,0,0,1,0,0
"COG0027",2,3,4,1,3,4,2,1,2,1,3,3,3,1,1,2,1,2,2,2,5,4,1,3,4,1,2,1,8,2,2,2,3,3,2,1,2,5,7,2,1,2,3,3,3,1,4,6,2,0,1,2,2,4,4,0,3,4,0,1,2,4,0,1,3,2,2,3,2,3,0,3,1,4,1,4,3,1,2,1,1,5,1,1,1,6,0,6,1,0,1,3,0,1,1,0,1,1,2,2
"COG0028",13,8,11,10,16,9,8,9,9,10,9,14,11,13,4,9,10,7,5,13,12,12,7,8,20,7,14,7,5,7,13,17,9,21,13,18,10,14,10,10,13,6,12,9,19,29,10,13,14,10,9,15,17,18,12,15,16,8,7,12,6,8,21,20,10,11,13,8,10,7,8,4,13,12,11,7,15,17,14,9,8,18,17,8,15,17,10,17,18,17,13,9,13,6,10,18,10,10,7,12
"COG0029",9,12,4,5,9,3,7,5,5,5,3,2,7,7,5,11,5,7,8,5,10,4,2,7,9,5,8,7,7,5,5,4,4,9,4,9,7,2,5,7,3,9,6,6,7,5,5,4,9,9,6,5,7,5,8,4,8,6,5,6,6,6,5,11,13,8,7,4,4,4,2,7,6,5,3,3,8,2,5,6,6,5,8,6,5,6,9,2,6,3,1,4,2,15,5,4,0,6,4,6
"COG0030",8,4,9,6,10,9,6,8,8,7,7,6,8,1,4,6,7,5,9,14,2,2,8,8,9,8,9,12,4,7,6,3,11,6,5,7,5,9,13,4,4,2,6,6,4,4,6,6,5,7,6,11,3,2,8,10,7,3,8,7,10,7,1,5,7,3,8,9,9,11,10,5,6,3,3,10,8,5,3,5,5,11,4,10,12,11,3,7,6,7,11,3,13,3,2,7,15,8,6,9
"COG0031",4,6,3,2,10,6,6,3,10,5,5,3,8,8,9,7,10,7,5,1,8,5,6,7,14,6,4,5,7,1,4,3,4,4,12,5,2,4,12,7,3,7,10,6,4,4,8,11,3,9,5,7,3,7,7,3,3,4,3,6,5,7,5,5,6,11,6,1,2,6,9,3,3,2,4,9,3,5,5,7,9,6,9,10,9,7,8,5,0,10,6,4,6,4,2,3,10,9,10,4
"COG0033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1
"COG0034",7,10,9,8,12,11,12,6,8,7,11,5,15,13,13,13,10,13,6,10,7,14,6,13,12,10,6,7,10,14,9,7,11,6,9,10,6,4,11,11,10,13,8,10,2,8,15,10,14,6,13,7,3,15,12,9,6,10,16,5,6,13,12,7,8,5,9,11,11,9,8,15,8,12,7,11,12,2,8,14,13,12,2,11,13,12,6,10,12,12,8,5,9,9,14,13,8,5,7,21
"COG0035",2,5,9,2,2,4,8,1,5,0,4,4,7,5,2,4,2,5,5,5,4,3,5,11,2,6,3,3,10,6,8,4,6,4,7,2,0,2,4,2,8,3,2,3,2,6,4,3,4,4,1,3,8,2,3,4,8,7,8,4,2,4,5,5,3,4,3,4,5,3,4,9,4,2,4,1,4,1,5,3,6,6,2,4,4,6,2,7,3,3,7,4,9,2,7,2,3,8,4,5
"COG0036",6,6,3,5,4,3,4,5,7,1,1,2,9,3,4,5,10,6,2,7,3,10,4,6,4,6,3,7,4,5,3,0,1,3,1,3,5,7,4,2,2,5,4,4,2,4,3,7,9,3,4,4,5,2,7,2,4,6,9,9,4,2,5,2,1,3,5,3,4,9,8,0,3,6,6,3,4,2,3,0,5,5,5,4,1,3,6,3,6,7,4,1,7,2,1,7,3,3,3,1
"COG0037",14,9,8,14,9,10,8,11,15,9,9,6,5,4,6,6,11,12,9,5,8,7,8,12,9,12,12,12,7,19,15,7,7,15,16,6,7,6,5,8,9,13,17,13,5,7,10,11,8,9,15,4,7,10,8,11,11,10,11,9,15,9,10,15,20,9,12,11,10,13,12,11,17,7,6,7,11,10,5,8,8,11,8,12,10,6,7,8,12,9,12,12,10,13,6,12,14,11,10,7
"COG0038",12,10,6,5,5,13,6,3,9,6,17,9,11,8,9,7,11,1,7,12,6,8,6,4,4,6,6,8,10,14,8,9,11,5,8,9,9,7,14,13,7,7,9,8,7,5,17,14,7,8,5,4,7,7,10,11,5,10,8,11,9,13,5,4,6,5,9,9,9,10,1,9,8,18,13,8,10,5,9,7,7,11,10,12,4,15,5,15,6,11,6,9,6,10,4,5,4,5,19,10
"COG0039",1,2,3,2,2,1,0,2,3,2,1,0,3,2,2,0,0,5,4,4,2,5,5,2,1,6,2,2,1,4,2,2,5,0,1,2,2,3,0,2,3,3,5,3,3,2,2,3,1,4,7,9,18,9,4,4,2,13,10,5,5,3,12,7,6,3,9,2,9,8,7,13,1,3,3,12,6,4,6,8,10,7,4,0,6,9,5,13,2,11,2,10,4,6,8,8,6,8,6,4
"COG0040",2,2,5,3,4,3,1,2,5,2,3,2,0,6,2,0,2,1,5,0,6,3,2,2,4,3,1,4,5,3,3,4,3,4,9,3,0,2,3,4,2,3,2,5,6,4,4,3,6,2,3,4,4,3,2,7,2,3,3,3,4,5,3,2,1,3,2,3,4,4,0,3,3,3,2,1,3,1,4,2,1,2,4,5,2,5,1,10,3,2,2,6,2,8,5,3,1,2,5,7
"COG0041",4,2,1,4,2,2,4,3,3,1,2,2,3,1,3,2,2,2,3,4,5,2,2,5,3,2,2,0,4,5,1,5,0,2,0,1,2,2,4,2,6,2,4,3,3,2,2,4,3,1,4,3,4,1,3,2,3,3,2,1,1,2,2,1,1,2,2,4,2,1,2,3,1,2,5,3,3,0,2,4,3,1,3,5,4,2,5,1,7,3,3,4,3,3,2,3,5,1,0,4
"COG0042",11,14,7,6,12,4,9,7,4,7,9,7,9,10,8,8,7,6,12,8,7,9,7,7,7,6,5,12,6,2,3,5,7,12,12,3,9,3,15,9,8,7,7,6,7,4,8,7,4,14,9,9,12,5,6,9,8,7,7,5,6,9,3,7,7,10,8,9,10,6,6,4,5,6,8,5,5,9,13,4,12,7,8,7,13,6,14,10,10,7,7,7,5,5,6,9,7,6,9,6
"COG0043",0,1,0,1,3,0,1,1,1,3,0,1,0,0,1,3,0,0,0,2,0,2,1,0,0,4,0,1,1,0,2,1,3,1,0,0,3,1,0,0,0,1,0,0,4,0,0,0,0,0,2,0,4,1,0,0,0,0,0,2,0,0,2,0,1,1,3,0,1,0,1,1,2,0,0,0,0,9,0,2,2,2,0,3,1,0,3,0,0,3,0,2,1,0,1,0,1,1,0,1
"COG0044",5,7,7,8,7,7,4,9,7,12,4,4,8,9,7,10,5,4,7,11,6,9,9,3,6,5,2,4,4,5,5,11,6,8,5,4,13,7,7,8,8,5,5,3,9,8,6,3,3,2,6,10,14,7,2,5,9,5,9,10,8,8,10,4,10,5,11,4,3,7,4,8,6,7,6,8,6,15,4,13,7,5,5,3,8,9,6,5,12,8,7,7,5,3,5,2,8,7,9,8
"COG0045",1,1,1,0,0,2,0,1,0,1,1,0,1,1,2,0,1,0,1,0,0,2,1,1,0,1,0,1,0,0,0,5,1,1,0,0,1,2,2,0,1,2,0,2,2,3,3,0,0,2,0,0,5,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,4,2,2,2,2,0,2,0,0,0,0,1,0,4,0,1,0,1,0,0,1,0,0,0,0,1
"COG0046",8,12,14,12,15,14,9,16,14,13,10,9,14,11,14,16,8,8,3,10,15,9,10,4,25,6,13,17,10,17,12,10,8,5,9,13,11,13,12,12,11,9,9,11,10,8,13,9,19,13,14,2,18,16,14,18,12,7,13,11,11,17,15,10,11,18,12,18,24,15,11,9,14,11,13,6,9,6,8,11,19,28,21,11,12,19,9,9,14,13,17,14,12,11,19,11,6,11,7,12
"COG0047",7,9,19,16,7,12,16,12,11,7,10,9,7,10,14,16,8,14,6,9,13,10,4,8,15,8,10,14,21,10,8,9,5,13,18,2,6,12,16,11,6,4,9,11,7,15,9,12,12,8,13,11,15,13,15,11,15,14,19,15,9,12,10,10,5,9,6,12,17,14,10,10,13,8,10,6,13,7,6,12,7,9,7,9,12,6,10,13,10,15,22,7,10,17,10,17,11,6,9,18
"COG0048",2,1,2,2,3,2,0,0,7,0,2,2,4,3,3,3,2,1,1,4,2,9,4,3,1,3,4,0,4,2,1,0,0,3,1,0,3,1,3,2,1,0,0,1,0,1,1,1,1,0,2,0,2,3,4,0,1,0,2,6,3,1,3,3,1,2,2,4,5,2,1,4,3,2,2,7,1,0,2,0,1,2,1,5,4,4,1,0,5,1,4,1,3,4,1,1,1,1,1,1
"COG0049",4,1,3,4,4,1,4,1,4,1,4,1,0,3,2,2,3,5,2,2,2,2,0,0,5,5,5,3,1,1,2,0,5,1,3,6,8,3,1,2,3,7,4,3,2,3,4,0,2,5,2,0,3,4,6,5,4,5,4,5,3,5,2,3,2,2,4,1,3,1,3,1,2,0,3,2,3,1,1,1,2,1,2,3,5,2,6,4,4,3,4,3,1,4,0,4,3,1,3,2
"COG0050",3,2,5,5,1,0,3,1,2,1,1,1,2,5,1,3,3,2,7,2,2,2,4,4,5,2,5,5,3,4,3,0,0,3,1,0,0,1,2,1,5,1,2,2,3,0,1,2,2,3,6,11,1,8,7,3,9,6,4,8,5,6,7,5,2,8,6,5,7,5,5,5,7,1,8,3,6,12,7,11,7,11,5,8,10,8,2,3,6,6,3,5,13,10,16,6,5,4,4,4
"COG0051",1,2,1,1,1,1,1,0,5,1,2,0,1,2,3,2,5,3,1,1,0,1,1,3,0,0,1,2,1,2,3,4,3,2,1,0,2,0,4,2,3,2,0,2,1,1,4,5,0,0,4,2,3,4,0,3,2,3,5,2,2,2,1,2,0,2,2,4,4,3,2,5,0,1,2,3,3,3,5,2,2,0,4,2,5,2,2,1,2,1,4,1,2,3,0,3,4,2,2,4
"COG0052",3,4,2,3,1,3,2,3,2,2,0,0,4,2,7,2,3,2,2,1,2,2,4,2,6,2,5,5,6,6,6,2,6,9,2,2,5,3,2,7,3,1,0,5,4,4,1,0,4,5,2,3,5,3,6,1,4,3,4,4,2,3,4,3,4,2,2,9,2,0,5,3,3,5,0,5,5,2,0,4,3,4,4,3,3,4,4,1,3,11,0,3,4,1,2,2,9,5,4,6
"COG0053",1,5,5,1,5,8,5,5,6,8,4,4,9,2,7,6,11,6,6,0,7,7,4,1,4,4,6,4,7,3,5,5,6,6,5,5,5,1,5,6,4,5,2,2,6,4,1,4,4,4,8,4,3,5,2,4,5,6,5,7,4,4,8,5,2,10,8,4,7,0,4,1,2,2,4,5,2,5,5,6,7,4,5,7,2,8,5,7,8,4,7,5,4,5,4,2,8,6,7,4
"COG0054",4,4,0,4,2,3,0,3,5,1,2,2,2,5,3,1,0,3,1,2,2,0,0,4,7,2,3,1,5,1,1,1,1,1,1,2,5,3,4,2,3,2,2,8,2,2,3,4,6,4,4,2,0,3,6,0,4,0,2,4,0,3,5,4,2,3,2,5,5,2,0,3,3,1,3,2,4,1,3,1,1,3,5,1,6,2,0,3,1,1,5,2,4,1,4,2,0,2,4,3
"COG0055",10,6,8,6,6,5,5,15,15,6,8,2,9,6,4,3,5,4,8,11,5,11,2,6,5,8,9,11,6,8,6,5,1,12,8,5,1,5,7,11,8,13,4,6,6,15,7,3,6,7,9,10,11,8,15,9,10,1,10,3,5,9,15,9,6,10,8,9,11,5,9,5,16,7,12,5,3,10,3,7,7,4,8,8,4,5,6,7,16,10,10,6,10,6,10,10,8,2,4,7
"COG0056",14,3,7,9,2,4,5,9,7,9,7,3,4,4,9,2,6,7,3,9,3,13,7,4,10,7,10,13,9,8,7,2,7,7,14,6,5,7,9,3,9,8,10,7,8,9,6,6,6,6,12,7,10,7,13,8,5,4,8,7,7,11,15,3,10,7,10,8,10,7,6,11,9,6,5,4,10,6,7,10,10,14,11,3,10,8,11,14,19,11,9,6,11,12,16,12,3,5,4,10
"COG0057",8,6,8,3,0,5,6,3,5,5,2,4,1,6,3,11,8,3,5,2,5,7,10,3,5,10,6,7,4,4,5,6,4,4,5,3,3,3,1,7,4,5,4,5,3,1,4,6,7,2,5,3,2,4,5,2,4,3,8,4,5,1,5,3,3,5,1,4,4,5,6,5,9,2,4,2,8,10,6,1,2,10,5,4,4,3,3,10,1,1,2,6,3,3,10,6,5,2,3,3
"COG0058",15,8,9,13,14,14,18,19,17,7,12,10,13,13,19,8,15,11,16,9,18,15,19,15,17,17,17,19,11,14,13,13,7,26,12,11,11,14,16,12,13,15,18,10,13,14,8,12,7,12,12,22,17,11,15,11,16,6,20,23,16,16,7,10,7,10,16,17,16,11,19,15,6,10,6,13,8,24,15,15,20,9,16,15,12,16,7,14,13,21,23,18,10,15,15,17,19,10,16,12
"COG0059",4,5,3,4,7,2,7,4,8,7,6,6,4,4,3,5,4,7,4,7,9,7,2,8,6,4,8,3,4,1,6,6,4,9,4,5,4,5,6,5,4,5,4,2,9,7,4,2,8,5,4,7,11,7,4,7,2,3,5,5,10,4,3,7,8,3,2,3,2,1,5,6,4,3,2,5,3,4,2,4,1,2,8,4,8,5,1,14,5,4,5,2,4,1,4,6,7,6,3,9
"COG0060",19,6,13,20,9,10,10,21,11,12,13,9,6,17,16,16,14,10,17,9,16,13,24,10,14,6,17,11,21,8,12,11,10,12,8,14,15,21,16,4,8,8,5,11,9,7,11,17,17,8,5,14,17,14,21,10,10,15,24,11,14,10,20,8,15,14,14,14,11,8,10,15,11,9,7,12,7,6,12,11,10,25,16,15,6,13,15,7,22,13,16,8,17,17,15,8,12,6,14,11
"COG0061",4,1,2,5,10,3,5,5,4,3,1,2,0,5,2,5,3,4,2,3,3,3,4,1,3,2,6,6,1,4,4,4,5,3,3,4,3,2,3,5,1,2,3,5,3,4,5,3,0,4,5,2,5,3,8,6,4,2,7,4,6,6,7,5,6,2,2,4,3,3,5,3,3,3,5,4,6,2,5,1,4,6,5,3,3,1,3,6,4,6,3,2,7,3,6,2,0,4,5,4
"COG0062",4,4,4,9,1,6,3,3,4,6,1,3,2,10,3,4,6,8,1,3,2,5,1,2,5,2,7,6,4,8,2,5,8,6,2,4,2,2,5,4,3,2,5,5,7,3,1,4,2,6,1,7,6,8,10,4,6,2,5,6,5,9,8,9,6,4,6,4,6,4,2,0,4,7,2,0,4,5,1,6,3,5,5,0,4,7,7,0,1,7,5,3,6,3,3,4,11,2,4,9
"COG0063",3,3,5,8,4,10,4,4,4,1,3,1,10,1,4,3,6,5,4,9,5,4,1,1,7,3,5,3,9,5,2,5,3,10,1,6,4,6,6,4,5,6,6,5,2,4,2,8,6,2,3,3,9,10,11,4,5,3,2,6,2,3,8,8,2,6,5,10,3,6,4,7,6,6,7,2,4,6,2,8,3,8,2,3,7,6,6,5,9,8,11,5,4,3,4,3,4,3,3,8
"COG0064",4,1,2,5,2,1,0,3,5,3,1,0,3,0,4,4,1,6,6,4,3,5,7,0,0,4,2,2,2,2,1,0,3,4,1,0,0,2,5,2,1,6,0,4,1,4,2,0,2,4,2,4,8,1,0,1,1,0,4,3,4,3,4,3,1,2,3,4,4,2,2,5,5,0,0,2,3,0,0,3,1,3,1,1,5,1,2,5,4,4,4,2,5,5,2,6,1,0,1,2
