"","DLF003","DOM001","DOM018","NOM027","NLF008","NOM020","NOM022","NLM031","NOM028","DLM002","DLF006","NOF005","NLM022","DLM011","NLM016","DOM008","DOM016","NLF009","NOM026","DOF009","NLM023","NOM013","NLF002","DLM012","NLM025","NLF010","NOM014","NOF007","NLM028","DOM010","NOM019","DLM009","DLM023","DLM001","NOM025","DLF012","DLF008","NOM012","NLF005","NLF013","NOM016","NOF008","DLF005","DOM005","NLM026","DLM027","NOF011","NOM008","NOM010","DLM006","NOM029","NLM006","DLM024","DOF008","NOF006","DLM016","NOF009","NLF001","DLM015","NOM002","NLM010","NLM032","NLM001","DOM023","DOF006","NLM007","DLM017","DLF009","DLM028","NLF012","NOF002","DLM013","NOF010","NLM004","DOM013","NOM005","DLF014","NLM024","DOM021","DOF011","DLM019","DLM020","DLM014","DLM004","DLM018","DLM005","NOM007","DLF004","NOF014","NOM015","DLM022","DOF012","DOM022","NLM002","DLF010","DLM010","DOM015","DLF013","DLM008","DLM003"
"COG0011",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",8,8,10,5,3,8,5,6,5,5,8,4,7,6,3,6,3,5,8,2,2,7,6,4,6,3,6,2,6,3,6,5,5,4,6,10,1,5,5,8,5,4,6,2,3,8,1,5,2,7,3,1,3,5,2,2,4,4,5,6,5,6,2,2,4,8,6,5,8,0,2,2,7,3,3,3,6,4,6,1,6,2,0,3,5,4,2,7,5,2,9,8,6,6,5,4,7,4,10,1
"COG0013",17,18,11,7,18,13,14,8,9,17,14,9,7,4,15,9,11,15,9,15,15,10,7,15,7,13,18,13,9,18,13,13,11,11,13,8,10,6,15,7,8,8,11,12,17,25,11,10,12,11,8,9,5,12,12,13,8,18,11,8,11,12,12,13,12,13,15,2,9,8,8,14,15,8,13,6,13,16,9,7,15,15,14,6,11,16,14,16,9,7,14,9,16,15,15,9,12,10,9,15
"COG0014",3,6,8,12,8,8,8,2,4,1,3,1,6,7,3,3,9,3,2,6,5,5,6,8,2,5,9,9,6,7,2,3,2,4,4,5,4,5,3,3,2,7,1,3,5,6,8,3,3,4,5,7,3,6,4,6,8,10,5,3,3,9,2,6,7,13,8,6,7,7,10,8,4,2,9,2,5,4,8,4,2,5,4,7,6,6,3,7,4,3,4,5,5,1,3,2,6,2,5,3
"COG0015",8,11,9,7,13,6,4,2,3,6,5,7,5,4,8,3,4,6,4,8,7,9,13,9,9,5,3,4,12,5,5,4,7,6,4,1,4,7,8,9,8,8,5,3,2,5,4,2,1,5,8,7,8,5,2,3,6,1,5,9,12,6,7,11,9,7,5,6,5,6,8,7,7,9,10,5,11,11,8,11,7,5,5,8,7,8,11,9,9,12,5,9,6,11,10,9,9,11,3,4
"COG0016",4,2,4,5,5,3,7,9,2,3,1,8,2,5,6,4,2,4,4,3,5,8,10,5,6,8,2,6,6,7,5,10,6,4,4,5,2,6,7,5,1,2,6,2,8,4,5,8,6,5,3,1,0,1,0,0,4,1,2,1,0,1,0,2,0,1,1,2,2,1,5,0,3,0,2,1,1,4,0,1,3,2,1,4,4,3,2,1,2,4,1,3,1,1,1,1,2,1,2,2
"COG0017",4,7,6,2,10,7,8,4,9,4,5,7,16,5,6,7,5,8,6,6,5,5,7,3,7,9,9,8,9,7,9,8,7,5,10,1,6,7,9,2,7,9,5,9,7,7,6,8,7,6,3,6,2,8,6,7,3,5,4,6,5,8,6,7,4,15,7,7,6,4,7,6,4,8,4,5,4,3,4,8,6,6,6,8,8,2,5,5,4,10,6,5,9,5,8,5,6,7,7,7
"COG0018",8,9,10,10,11,10,10,11,6,5,6,7,11,9,12,8,7,8,7,10,6,11,10,9,8,10,9,8,11,6,11,7,14,7,10,4,0,6,6,13,13,13,7,6,9,11,4,10,12,6,8,4,3,9,6,10,8,9,13,10,8,10,9,6,4,9,14,7,6,6,9,10,9,6,15,7,13,12,9,6,7,9,5,6,7,8,7,7,14,8,13,7,5,7,15,9,5,6,8,7
"COG0019",7,6,18,18,18,7,13,11,11,13,5,12,13,6,7,9,11,4,8,6,6,13,10,10,12,6,13,7,10,8,9,9,2,6,12,10,8,7,14,11,9,7,9,8,9,9,11,12,8,13,7,9,8,11,5,10,10,5,8,7,10,15,6,4,14,6,9,12,7,12,8,18,9,8,7,10,10,8,7,10,12,11,13,7,11,11,17,10,9,7,6,5,10,10,8,12,9,7,9,9
"COG0020",6,5,5,5,2,5,3,4,3,1,2,3,8,4,11,3,1,2,4,3,4,3,4,6,6,5,1,5,2,3,8,2,3,4,2,1,5,3,2,7,5,9,7,2,1,5,3,2,2,5,6,2,3,4,2,3,3,2,0,7,3,4,5,4,2,3,2,1,3,5,0,3,7,4,4,0,5,8,5,7,5,2,7,0,7,2,6,4,3,5,2,5,6,2,5,4,3,1,2,5
"COG0021",1,9,3,13,8,8,6,4,3,5,3,5,5,10,5,8,9,6,4,12,6,8,6,12,0,5,7,4,3,5,4,6,4,9,5,3,3,2,7,3,8,2,4,2,3,13,2,4,5,6,11,11,6,5,8,5,5,5,1,6,4,4,5,7,2,0,2,12,3,4,4,1,6,8,3,3,10,9,7,15,1,6,9,7,3,3,7,4,2,5,2,6,13,14,4,3,4,2,4,2
"COG0022",1,2,2,0,4,0,1,1,2,3,2,1,1,0,0,1,2,2,0,0,5,1,2,0,1,4,0,0,0,2,2,0,0,1,1,1,1,0,2,0,3,2,0,2,0,1,6,2,3,0,3,1,1,0,3,4,3,2,0,0,3,1,0,0,0,0,0,2,1,0,0,1,2,1,0,1,0,2,1,0,0,4,3,3,0,2,0,0,0,1,0,1,2,1,0,0,2,4,0,1
"COG0023",0,0,0,0,2,1,0,1,1,0,1,1,1,2,0,1,0,1,0,2,2,1,1,0,0,1,1,0,1,1,1,0,0,1,2,0,4,0,0,0,1,3,1,1,0,0,2,0,2,0,1,1,0,0,4,1,1,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,1,3,2,0,1,0,0,1,0,0,0,0,0,2,1,2,3,0,0
"COG0024",7,11,1,3,3,4,15,3,7,7,7,3,3,6,9,3,8,6,8,8,6,5,7,5,14,5,13,10,6,2,6,6,7,4,9,1,7,3,10,11,6,3,11,10,7,11,5,7,9,6,8,2,3,5,8,3,5,5,5,8,7,9,9,6,5,7,9,5,8,6,4,4,5,4,8,4,8,5,2,9,8,6,9,9,12,4,10,7,5,4,10,7,5,8,8,4,7,4,8,4
"COG0025",0,1,0,2,0,2,1,1,1,1,0,1,5,1,0,1,2,2,5,0,3,1,2,8,0,1,0,0,3,3,1,1,0,0,2,2,2,1,1,1,1,2,3,1,0,6,0,1,0,1,4,1,3,3,0,0,0,1,1,5,0,0,2,3,1,2,2,5,2,0,0,1,2,0,0,1,2,0,0,2,1,1,1,1,3,0,1,2,2,0,0,4,1,1,1,5,0,1,0,1
"COG0026",0,2,0,4,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,4,0,1,1,0,0,1,0,3,0,1,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,1,5,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,1
"COG0027",2,3,2,4,6,1,2,0,0,1,1,0,4,2,6,4,6,2,0,2,4,1,4,2,2,3,5,1,2,4,2,0,1,2,2,0,1,2,2,1,2,3,0,1,0,3,4,4,2,2,0,3,1,1,0,2,0,0,1,0,1,2,1,3,2,2,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,3,1,1,1,2,1,0,0,0,0,1,5,0,1,1,3,2,3
"COG0028",9,8,9,23,13,15,13,10,11,15,5,9,13,6,11,8,15,9,8,15,11,8,12,23,13,8,13,9,13,7,6,8,13,19,12,14,5,14,12,8,14,13,9,9,8,18,13,5,7,16,17,4,20,16,12,11,10,8,13,20,17,13,8,16,13,14,11,16,11,14,15,10,9,15,4,19,18,9,8,10,10,14,8,10,7,10,9,12,10,13,10,17,8,8,10,9,17,12,9,11
"COG0029",9,5,4,3,6,6,10,1,9,3,5,2,5,9,8,5,8,4,5,5,7,8,4,7,9,6,10,6,4,9,7,6,3,6,8,7,4,3,7,4,6,4,7,1,4,4,4,6,1,3,3,6,6,6,7,7,4,8,12,6,5,3,6,6,11,6,5,5,4,3,4,6,7,2,3,5,4,10,7,8,6,7,6,5,4,3,5,3,6,10,3,4,9,9,0,5,9,5,4,6
"COG0030",8,8,2,7,3,9,4,9,9,5,9,4,6,9,6,7,8,11,8,5,4,9,5,9,10,15,6,10,3,3,9,6,5,6,5,6,3,10,9,8,8,7,9,2,9,6,10,3,8,8,4,8,7,7,4,9,4,8,6,4,4,7,9,1,8,6,9,1,7,6,5,6,6,9,14,7,7,6,5,4,7,5,2,7,6,7,9,9,5,5,4,17,11,4,5,9,5,10,6,5
"COG0031",3,5,7,6,11,8,3,5,6,6,6,2,5,3,4,5,6,4,8,7,3,2,10,6,6,6,5,7,5,3,8,14,6,3,6,3,4,6,4,3,7,12,5,3,5,6,7,4,9,4,6,6,3,6,5,4,10,5,5,5,8,5,7,4,5,7,5,2,8,5,2,10,5,8,9,10,7,8,8,7,8,5,3,9,2,5,3,1,4,7,5,3,2,2,6,3,7,5,5,3
"COG0033",0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG0034",12,16,7,5,17,10,14,6,13,10,4,11,15,14,18,5,13,5,8,6,9,7,12,9,14,15,7,8,7,11,8,7,8,7,9,14,8,10,7,6,9,6,4,8,7,5,6,17,9,11,6,3,6,5,5,14,10,9,9,11,9,9,10,7,7,8,17,6,8,13,8,8,6,6,11,11,13,23,8,11,9,10,7,11,9,7,11,13,10,8,9,11,9,17,10,9,6,14,9,8
"COG0035",5,1,1,2,2,1,2,1,1,1,5,2,3,2,2,3,1,1,1,1,0,0,2,1,1,3,0,3,0,0,2,0,4,5,3,0,1,1,2,1,2,1,2,0,3,0,2,0,1,0,5,5,1,5,4,6,5,2,2,3,2,9,5,4,5,2,3,3,6,6,12,2,4,5,4,2,6,3,3,3,3,4,2,8,4,5,5,7,6,5,4,5,4,5,5,3,3,5,9,5
"COG0036",5,1,5,7,4,3,8,3,2,2,4,4,5,3,9,1,1,6,2,4,1,4,7,7,6,2,3,3,4,1,2,5,3,2,2,8,2,4,5,2,5,4,9,0,6,2,5,1,4,2,4,4,6,8,2,4,3,5,3,4,3,7,5,4,2,7,5,4,2,6,5,6,2,3,8,9,5,2,5,9,4,4,2,2,7,5,4,3,8,3,5,9,4,6,7,2,3,4,3,6
"COG0037",12,7,8,9,7,9,7,12,6,12,13,10,8,10,8,12,4,7,10,6,1,9,11,4,8,9,8,18,18,11,10,9,13,9,2,9,6,10,13,11,12,10,8,5,11,13,16,11,9,11,2,2,1,4,6,2,1,7,1,3,2,7,2,1,4,4,4,2,1,4,4,2,5,4,8,1,2,2,1,4,3,3,0,1,4,0,6,3,6,2,2,5,3,1,4,3,4,6,5,1
"COG0038",9,5,8,13,8,10,8,5,12,6,7,9,10,7,8,17,9,8,5,4,6,5,7,17,7,6,6,15,7,5,8,14,8,7,7,4,4,10,3,9,12,11,7,9,9,13,6,7,13,8,3,1,2,2,5,3,3,3,5,4,2,4,3,4,7,5,1,2,4,4,2,4,3,2,1,1,3,4,4,0,1,5,2,1,2,3,10,1,2,6,2,6,4,2,1,2,4,2,1,0
"COG0039",4,5,9,14,6,4,5,9,5,5,5,5,10,13,5,4,11,8,5,4,7,9,6,13,4,8,4,5,9,12,6,11,6,8,8,1,3,7,2,8,6,4,7,6,9,11,6,5,7,7,4,9,2,8,6,12,6,10,6,9,5,9,1,10,7,6,6,2,3,5,7,4,7,3,5,6,13,4,13,8,6,12,5,12,7,4,7,6,6,6,4,13,12,8,5,5,9,8,7,6
"COG0040",6,3,6,2,5,4,2,10,2,3,6,3,0,3,4,4,2,1,2,2,3,6,3,4,7,3,5,6,2,3,5,4,6,7,2,1,2,2,2,2,4,4,5,3,0,1,5,3,4,3,0,9,2,0,3,4,2,3,5,5,4,3,1,3,1,6,4,8,5,3,3,0,4,4,3,3,2,3,5,5,0,4,6,5,2,4,3,3,4,3,1,3,2,3,2,4,2,4,1,3
"COG0041",2,3,2,2,2,2,6,1,0,4,2,1,0,3,6,3,1,6,3,1,4,5,2,3,3,2,2,2,2,0,5,5,0,0,0,2,2,2,2,2,3,6,2,2,6,3,1,4,2,6,2,0,0,3,1,2,2,2,2,2,2,3,3,4,2,5,2,1,1,1,3,1,2,2,5,2,1,1,2,5,3,2,1,4,4,4,2,0,4,1,0,5,1,3,3,3,1,2,2,2
"COG0042",10,9,10,2,8,9,3,5,9,5,4,5,7,7,3,4,11,7,7,6,5,8,12,2,4,5,8,2,7,9,5,11,12,8,7,4,6,12,7,6,10,13,9,2,8,6,9,8,8,4,8,12,6,6,8,7,8,12,10,6,5,9,5,3,12,12,7,10,10,10,5,8,10,7,8,8,6,5,4,4,6,7,9,5,12,6,8,6,9,8,7,11,4,11,10,9,9,6,7,6
"COG0043",0,2,0,6,1,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,3,1,1,1,0,0,0,3,0,1,0,4,2,0,1,1,0,0,0,1,1,0,1,4,0,0,0,0,2,1,2,2,0,1,0,2,0,1,1,1,0,1,1,0,0,3,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
"COG0044",7,8,7,12,6,3,5,10,14,1,3,4,14,7,6,6,13,6,10,8,7,5,11,5,13,3,7,7,5,6,10,5,9,6,12,7,11,7,4,8,7,5,7,5,10,7,6,4,7,12,9,6,11,12,6,7,8,3,9,6,7,5,5,7,11,10,3,7,9,7,4,14,11,7,8,9,6,4,3,9,9,4,9,5,10,8,7,7,6,6,7,10,4,4,5,11,10,6,4,9
"COG0045",0,0,0,4,3,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,6,3,1,0,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,3,0,0,2,0,0,0,1,2,2,0,0,0,3,2,0,0,1,0,1,1,2,0,0,4,0,1,0,1,2,0,1,1,2,0,1,2,1,0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,1,0,0,0
"COG0046",13,14,9,21,18,22,14,12,5,14,9,18,10,4,26,11,11,8,12,13,5,10,10,11,14,6,11,20,17,11,16,9,16,16,10,13,8,14,11,14,9,15,7,9,18,16,9,6,14,15,14,11,3,17,9,20,10,8,11,19,14,13,22,14,9,24,7,11,9,9,9,19,9,17,11,14,12,19,11,14,9,8,13,12,12,13,14,11,9,14,8,3,15,17,15,10,11,17,19,6
"COG0047",9,10,8,21,6,14,7,9,6,8,11,13,11,10,14,8,12,6,11,11,7,11,6,10,16,8,13,7,14,22,15,4,15,17,18,10,3,14,10,18,5,9,7,5,16,11,8,16,6,22,8,11,6,7,7,13,13,11,9,9,13,8,10,11,14,12,15,8,9,8,11,17,11,15,7,8,11,16,20,15,12,13,19,7,14,18,8,13,14,11,9,11,18,13,10,11,7,11,8,10
"COG0048",3,2,3,1,1,1,1,1,1,2,0,2,5,1,1,1,1,2,0,1,3,2,3,3,5,0,3,2,0,4,5,1,2,0,1,1,1,4,3,1,0,2,4,0,4,4,1,4,1,1,2,2,0,5,1,1,0,1,1,2,0,1,5,0,0,1,0,3,0,3,0,1,1,3,3,2,3,3,3,2,4,3,2,0,4,2,1,2,2,0,3,2,2,2,3,2,0,1,2,3
"COG0049",4,1,2,4,1,4,5,1,1,1,5,4,2,1,1,3,1,4,2,2,1,3,3,4,4,2,4,3,2,1,3,4,4,0,4,2,2,3,4,4,1,1,1,3,5,1,0,4,1,6,2,2,2,1,1,2,2,2,2,1,4,4,5,3,3,5,2,2,1,2,3,1,4,4,3,1,8,3,3,1,0,4,1,2,1,4,2,2,4,3,1,7,7,2,4,2,3,0,4,1
"COG0050",12,6,9,3,4,9,10,3,6,3,3,7,6,5,10,3,8,5,8,3,10,6,4,4,7,4,7,3,5,11,4,7,9,9,6,5,7,5,8,3,1,10,5,6,6,11,7,5,6,7,2,6,7,8,5,4,2,6,5,6,6,5,9,7,5,7,3,12,7,4,6,6,7,6,3,9,9,10,7,6,11,6,5,3,8,5,7,4,10,3,8,8,8,7,9,10,6,6,9,9
"COG0051",2,2,1,5,2,1,1,3,0,3,4,3,1,3,1,5,2,1,3,1,3,2,2,3,1,4,4,5,1,1,5,1,3,1,6,3,0,3,6,4,4,2,2,1,4,0,4,0,2,4,1,1,0,2,1,4,4,2,3,4,1,2,1,0,1,2,1,1,5,1,2,6,1,2,1,1,5,1,3,0,6,3,1,0,2,3,2,1,5,0,2,3,5,0,3,2,0,1,2,1
"COG0052",7,6,4,0,3,3,3,4,1,5,2,2,4,4,4,4,1,1,3,4,2,1,5,4,4,3,3,3,5,7,5,4,0,6,0,1,4,2,5,2,3,3,8,2,5,4,4,1,3,0,4,7,2,4,3,1,2,1,3,3,2,1,3,5,1,1,1,1,7,4,3,2,3,4,5,4,4,4,4,6,5,2,2,3,3,7,3,4,6,1,6,6,3,5,6,2,1,5,5,5
"COG0053",5,7,3,5,2,3,4,3,4,0,3,1,4,3,4,4,3,3,8,4,5,9,5,4,5,10,3,6,7,3,1,7,4,6,5,3,5,9,7,5,4,0,3,4,8,3,7,3,5,2,9,6,8,2,6,5,3,6,2,6,6,4,5,3,5,5,8,6,3,5,2,2,5,3,5,5,9,4,6,5,6,5,6,7,9,7,8,0,5,4,4,3,2,6,3,5,5,5,6,5
"COG0054",4,1,6,2,2,4,3,1,4,1,1,4,3,1,6,2,1,6,4,0,2,3,1,0,2,4,1,8,3,1,1,3,3,3,3,0,1,5,0,3,0,3,1,1,1,3,2,2,0,1,1,2,2,0,0,4,1,4,1,1,2,3,0,3,0,0,6,3,2,2,3,2,2,0,2,3,0,3,3,5,0,5,0,5,3,2,1,0,5,2,1,4,4,3,2,3,2,3,2,0
"COG0055",11,3,4,15,8,7,5,11,10,10,5,2,7,8,9,4,10,4,8,7,1,9,7,4,5,7,10,9,14,11,9,8,7,6,7,9,6,5,14,10,9,5,6,6,12,9,3,7,7,14,2,5,5,6,4,2,2,3,7,12,11,11,8,10,4,9,7,7,10,13,7,5,11,10,7,12,12,6,5,6,5,3,6,1,10,6,8,15,4,3,3,7,4,6,8,6,6,3,9,6
"COG0056",12,8,8,9,8,10,11,8,5,6,12,10,12,11,7,7,10,3,9,6,2,4,6,10,5,6,5,8,10,11,14,6,13,8,10,18,2,7,7,8,15,8,13,2,18,11,8,9,8,11,2,3,6,3,6,12,5,7,7,13,5,9,8,5,7,13,12,3,18,7,7,7,8,8,10,11,8,6,6,9,10,5,7,4,6,4,4,8,9,10,5,10,7,9,10,7,5,4,8,6
"COG0057",8,3,4,3,2,7,6,5,2,3,6,9,7,1,4,2,5,5,3,6,12,3,4,3,4,3,5,5,4,7,9,10,7,6,2,5,7,8,6,2,6,5,4,3,5,4,1,5,2,7,4,3,9,6,5,8,4,2,5,4,1,6,8,7,5,4,5,5,2,5,6,10,3,3,3,11,3,8,3,3,4,2,2,7,5,8,8,2,3,4,13,3,2,3,9,3,2,8,6,4
"COG0058",6,8,21,11,17,7,9,13,10,15,11,20,14,17,6,8,15,6,12,22,13,11,18,23,13,8,8,16,18,14,12,14,18,6,15,20,10,8,17,7,5,13,20,9,20,14,10,13,13,14,13,14,10,11,8,16,8,12,13,11,11,16,12,5,9,10,15,12,16,13,8,14,12,18,18,12,25,9,10,19,17,15,9,6,23,15,9,14,15,11,15,8,6,12,8,14,12,15,11,12
"COG0059",2,3,5,12,1,6,7,5,5,3,4,5,4,4,6,2,3,3,5,2,3,11,7,9,6,6,7,5,5,3,2,5,2,8,3,7,4,2,2,3,3,5,3,2,2,5,6,9,9,6,10,5,3,6,3,7,4,3,5,4,7,4,5,3,3,5,5,2,4,2,4,6,4,4,0,7,7,3,6,3,1,2,4,8,4,8,2,2,8,6,1,5,3,6,2,3,2,6,5,7
"COG0060",12,15,12,10,11,13,12,15,10,14,10,12,8,8,10,7,9,14,10,7,11,12,15,13,14,9,7,9,12,15,11,19,18,13,8,11,7,15,13,16,11,13,18,12,8,14,14,13,11,11,2,5,2,6,2,3,3,3,4,2,9,7,5,4,5,9,7,3,4,2,0,5,7,3,2,3,4,5,4,4,4,2,4,7,2,3,6,6,3,4,6,5,1,6,6,5,4,5,4,0
"COG0061",6,2,7,2,4,0,0,4,0,4,3,5,4,4,5,5,2,3,4,5,5,3,6,2,6,2,3,1,4,1,3,3,2,4,1,5,1,7,5,5,3,6,8,4,5,4,3,2,3,4,5,0,5,1,4,2,1,4,8,2,5,4,4,3,1,4,4,9,4,6,6,2,5,7,5,4,5,5,4,4,4,0,3,6,5,5,6,2,1,5,9,4,4,3,2,4,3,6,7,3
"COG0062",6,4,10,5,2,3,10,3,3,5,2,4,7,6,8,2,2,1,2,5,4,3,2,6,7,4,8,8,3,1,8,3,2,11,5,6,3,7,4,4,4,3,5,2,5,7,4,11,4,6,5,2,3,6,2,7,1,2,10,5,5,6,10,4,5,8,2,5,4,5,6,4,3,4,4,3,2,9,8,4,4,7,4,5,6,3,7,3,2,2,3,1,7,7,5,2,1,4,3,5
"COG0063",13,5,5,3,5,8,9,8,2,5,3,3,4,4,7,6,4,1,2,10,3,5,2,4,5,4,2,6,8,3,9,4,0,5,4,0,2,2,8,6,7,4,3,1,2,7,3,8,2,3,4,10,5,4,2,4,4,4,6,4,8,6,7,8,6,3,10,6,6,2,4,7,4,7,5,7,4,11,4,6,6,3,4,5,8,1,5,5,5,3,2,8,4,5,2,4,3,6,7,4
"COG0064",8,1,4,5,1,1,1,2,2,3,3,4,3,0,2,0,2,1,3,2,1,4,3,4,2,1,2,1,3,4,1,5,2,1,2,2,3,4,3,1,4,5,4,0,3,3,0,1,2,1,2,0,0,4,1,3,2,1,2,4,2,2,6,0,0,0,6,4,3,3,2,3,2,6,5,2,8,2,0,1,3,0,2,2,5,2,1,0,12,2,5,8,0,2,9,3,2,2,1,3
