"","DLF003","NLM007","NOF009","NLM021","DOF009","DLM010","NLF005","NLM029","DLF009","NOF007","NOF010","NLF009","DLM018","NLM010","NOM005","NOM008","NLM027","DOM010","DLF001","DLM005","DLF010","NLM028","DLM004","NOM010","DLM019","DLF007","NLF013","DOM015","NLF010","NOF014","NOM015","NOF013","DLM006","DLF005","DOM021","DOM001","DLF008","NLM004","DLF004","NLF001","DLM009","NOF002","NLM009","NOM020","DLM013","DLM023","DOF014","NLM025","DLM001","NOF006","DLF006","NOM004","DLM022","NLM017","NLF008","DOF004","NOM022","NOM012","NOM019","NOM025","NLM008","NOF011","DOM016","NLF015","DLM021","DLM012","NOM017","DLM027","NOF012","NOM029","NOM001","NLM001","NOF008","NOM014","NLF012","DOM019","DOM026","DLM014","NLF007","DLF012","DOM003","NOM028","NOM026","NOM009","DOF006","DOM005","NLM016","DOM008","DOF003","NLM002","NLF002","DLM011","DOM013","NLM022","DLM003","NLM026","NOM002","DOF011","DOF012","DLM015"
"COG0036",5,5,0,2,7,6,3,6,4,2,4,6,3,7,4,1,5,1,3,7,6,4,2,3,4,9,2,3,4,7,3,4,2,12,7,0,2,2,2,5,6,2,6,2,4,3,4,3,3,2,4,3,4,4,7,3,2,5,5,5,2,6,2,2,3,2,4,3,5,2,2,2,7,3,6,2,2,4,5,7,6,5,6,7,3,1,6,0,0,8,5,3,4,5,2,6,6,7,6,2
"COG0037",18,16,11,7,6,11,6,14,8,13,10,15,10,8,11,7,8,15,11,8,11,7,8,8,17,7,12,5,7,11,12,11,8,11,10,9,9,9,6,9,10,4,12,11,7,6,8,5,12,6,8,10,11,13,7,9,13,12,11,8,12,10,14,6,11,8,12,9,13,10,8,10,5,10,11,11,6,7,10,15,4,5,10,11,9,7,8,10,10,9,12,11,16,11,10,12,11,8,8,12
"COG0038",14,9,6,9,10,5,8,9,9,3,9,7,6,12,9,5,5,9,10,8,2,8,9,4,10,13,8,13,9,1,16,7,10,6,8,5,8,10,5,6,5,7,9,6,8,10,10,4,11,8,4,8,5,9,7,10,8,3,3,9,4,6,14,13,6,10,9,9,2,11,7,8,6,6,4,4,3,7,9,5,11,13,9,8,15,4,15,12,12,9,8,11,12,7,5,6,7,9,15,11
"COG0039",1,3,3,3,1,2,1,3,1,3,2,3,2,5,0,2,5,2,1,1,0,4,4,5,0,3,1,3,5,3,1,0,0,1,2,0,0,4,3,3,4,3,1,1,1,3,4,2,3,1,3,7,2,7,12,10,10,2,5,7,7,6,4,9,8,5,8,9,5,7,5,10,5,9,7,8,5,4,7,6,7,8,7,3,4,3,6,3,5,4,7,5,6,10,2,6,12,9,9,6
"COG0040",3,2,3,6,6,7,0,4,1,1,3,4,2,1,3,1,1,4,4,3,3,6,2,3,2,4,2,5,4,2,2,3,3,2,2,4,2,3,3,3,3,1,5,4,3,5,4,5,6,3,1,1,1,1,1,1,0,0,0,0,1,0,4,0,0,1,2,1,1,2,3,1,1,1,0,0,1,0,4,1,1,0,0,2,0,0,1,4,0,1,1,1,0,1,1,1,1,1,3,1
"COG0041",3,3,0,4,0,4,5,3,1,2,2,0,6,4,3,1,3,2,1,2,1,4,4,1,5,1,5,1,0,3,2,2,3,4,0,3,2,1,2,2,2,1,1,1,2,4,1,2,4,0,2,3,0,4,4,2,4,4,3,9,2,1,1,2,5,4,3,3,2,1,4,6,6,3,5,2,5,0,3,4,3,2,3,6,5,2,1,2,2,3,4,7,5,3,2,6,0,0,2,1
"COG0042",11,10,6,9,8,5,5,9,9,8,6,12,7,7,8,9,4,2,7,4,12,12,12,10,7,9,7,5,13,1,6,6,8,7,6,8,4,7,4,11,12,2,4,7,8,10,7,12,2,4,5,7,3,7,12,9,10,6,4,13,4,7,7,6,14,9,10,8,14,4,4,7,9,3,10,6,10,6,7,8,6,10,12,8,12,5,3,6,11,3,8,9,10,9,9,7,12,6,8,9
"COG0043",0,0,0,1,0,0,0,0,4,1,0,1,0,0,5,0,0,3,2,1,3,0,0,1,0,1,0,1,1,0,1,0,0,2,0,0,1,1,0,0,1,2,0,1,1,0,0,0,3,1,3,0,0,0,5,0,0,1,0,1,0,3,0,1,0,2,0,0,1,0,1,0,0,0,2,1,0,1,1,0,1,2,2,0,1,3,1,1,0,2,1,1,0,0,0,0,1,0,4,1
"COG0044",7,7,10,4,4,9,7,7,4,7,5,4,14,9,4,3,4,11,4,6,3,7,2,4,3,5,7,7,1,5,8,8,6,5,6,3,11,4,7,5,8,8,3,9,6,6,6,7,8,9,5,9,6,1,9,4,9,6,7,3,5,4,7,6,10,6,17,11,9,7,8,7,12,6,13,6,7,10,7,10,8,10,8,12,8,6,6,5,4,8,7,14,7,5,6,8,8,8,3,7
"COG0045",0,0,1,0,1,2,0,0,3,0,0,1,4,0,0,0,0,0,1,1,0,1,0,1,1,4,0,1,0,1,1,2,0,0,0,1,4,0,1,1,1,1,0,0,0,0,1,1,1,0,1,3,2,0,2,0,0,0,1,0,0,0,1,1,1,4,0,1,0,1,1,1,0,0,0,0,0,1,1,0,3,2,0,0,2,3,2,2,2,0,3,1,1,2,0,0,0,1,0,1
"COG0046",9,13,10,13,9,7,16,14,8,11,15,11,7,15,8,12,13,14,5,16,8,15,11,19,13,8,14,11,8,14,13,12,11,10,11,11,10,11,10,10,15,15,18,20,14,12,9,15,20,11,15,13,12,13,17,12,14,9,17,10,11,14,18,9,18,10,13,22,6,9,13,14,8,7,13,20,13,16,12,14,18,9,11,9,15,11,17,13,16,18,11,13,8,8,7,7,12,9,8,13
"COG0047",16,15,10,11,11,8,13,16,5,9,5,8,16,11,8,10,12,11,6,14,15,10,8,13,8,7,13,14,6,6,11,13,13,9,9,11,8,10,13,8,11,5,8,21,7,13,15,14,20,11,10,7,8,7,9,20,13,6,16,7,10,7,6,9,19,8,13,11,11,18,14,15,6,10,10,8,15,13,10,12,12,12,7,17,7,4,31,10,5,21,8,6,15,6,10,12,15,19,2,5
"COG0048",4,0,3,4,2,0,2,0,3,5,1,2,2,3,1,0,2,0,0,3,2,1,3,1,2,1,2,1,3,1,1,2,1,1,1,3,2,0,4,0,2,5,6,5,3,0,4,5,0,1,1,1,3,4,0,1,1,1,3,1,2,1,3,1,1,4,1,3,3,3,1,3,1,0,3,3,1,1,2,4,2,1,2,5,2,0,2,1,4,2,4,1,2,2,1,0,1,3,3,5
"COG0049",3,5,2,1,3,5,5,6,2,1,4,2,3,5,8,3,3,2,3,4,6,1,1,3,4,1,5,5,3,3,3,3,2,7,5,2,2,2,3,4,3,2,1,4,0,4,5,2,1,4,5,2,5,2,3,1,2,5,2,3,4,4,2,4,5,2,2,4,5,2,1,11,3,1,1,3,5,5,0,8,2,0,0,8,2,2,3,1,2,4,4,2,4,3,2,2,2,3,2,2
"COG0050",7,6,6,7,9,5,11,9,7,7,6,7,8,3,6,9,6,11,4,5,18,7,0,7,10,4,6,7,6,9,7,5,11,7,7,8,5,2,8,2,4,7,12,7,6,4,6,6,8,9,11,5,5,8,5,8,5,8,12,10,4,2,9,4,10,6,9,7,9,5,11,5,7,5,3,3,3,7,4,5,6,8,8,7,3,2,13,4,4,7,11,4,5,7,5,9,12,15,7,8
"COG0051",1,2,2,2,4,1,3,1,3,3,0,0,7,2,4,5,1,1,1,2,6,5,3,1,3,5,3,4,4,4,3,2,3,2,3,6,1,0,2,4,1,2,2,1,1,1,3,1,2,1,0,1,5,2,4,1,2,2,1,1,2,5,2,2,4,2,2,2,4,6,0,1,2,1,1,0,1,1,0,1,2,1,1,0,1,1,4,2,1,3,0,2,4,2,0,1,2,4,5,2
"COG0052",2,2,3,3,4,2,6,4,2,2,5,2,8,0,2,3,4,6,2,2,3,4,3,2,2,4,4,2,0,7,3,2,8,3,2,3,3,2,0,2,3,2,6,4,4,2,3,4,3,1,7,0,8,2,1,5,5,5,1,2,4,4,4,0,4,4,10,7,6,2,9,3,7,3,2,3,4,1,6,0,4,3,2,3,2,2,6,4,1,5,4,3,3,4,6,7,0,3,6,2
"COG0053",1,3,1,7,3,6,5,6,7,3,4,2,5,4,1,3,4,6,3,4,9,4,2,7,4,6,3,1,5,2,5,6,3,11,3,7,0,3,4,6,9,5,5,4,10,2,3,4,1,3,7,2,3,4,3,1,10,5,5,7,4,6,5,4,1,1,5,4,4,6,5,4,3,4,6,3,3,6,7,3,3,2,10,9,4,7,4,6,10,4,10,6,3,7,7,4,5,4,3,3
"COG0054",1,4,0,2,3,1,3,1,1,0,2,0,2,1,0,2,1,0,1,0,0,0,1,4,1,2,0,3,0,2,4,1,1,1,2,2,1,2,2,2,2,0,2,2,1,3,1,5,1,1,3,0,1,4,1,1,1,1,3,3,5,2,2,6,2,0,4,6,5,0,0,2,1,6,1,1,1,2,2,3,4,1,1,2,3,2,4,3,1,2,4,7,3,3,1,2,3,4,3,2
"COG0055",5,10,5,9,5,4,11,8,3,4,5,8,11,8,8,1,6,5,4,9,5,8,5,4,9,4,6,7,3,5,9,6,10,5,3,6,1,4,6,5,8,1,6,9,6,10,6,9,6,1,4,2,3,10,10,8,10,10,6,14,10,6,2,5,10,7,7,10,3,7,6,9,3,5,13,12,3,12,10,6,4,7,9,8,3,4,3,3,3,7,10,2,2,11,6,1,15,11,5,5
"COG0056",3,6,3,2,5,1,0,7,5,3,1,5,2,4,3,3,2,6,1,2,4,6,0,3,0,2,1,2,4,3,1,0,3,4,0,2,2,2,4,3,2,5,3,2,3,3,2,2,3,1,5,4,8,3,7,5,6,11,4,7,9,6,7,6,8,9,10,15,2,2,6,3,11,8,14,11,6,9,14,8,9,8,6,10,9,2,6,10,9,15,6,6,6,9,6,20,18,10,13,7
"COG0057",8,3,6,5,5,5,7,7,2,9,3,8,7,4,3,3,2,7,5,4,3,4,4,10,8,4,7,7,2,3,4,3,6,2,2,4,1,3,2,3,6,10,7,6,6,6,4,3,4,1,8,4,12,3,3,2,9,9,5,6,6,3,3,4,8,5,5,9,4,5,8,5,4,3,6,4,4,8,7,3,5,4,4,4,1,5,9,1,2,7,2,5,6,5,3,6,6,3,7,6
"COG0058",14,11,9,8,14,10,20,16,15,13,9,11,17,15,20,12,15,11,15,17,17,20,10,17,18,12,13,16,8,17,10,15,10,20,12,10,3,10,15,11,16,14,16,14,15,17,14,15,9,9,14,6,10,9,10,17,15,17,16,16,21,8,9,5,12,12,11,9,13,15,8,14,28,14,12,20,15,17,13,16,15,11,18,24,7,7,5,12,10,12,11,18,11,16,14,22,20,13,11,13
"COG0059",2,5,6,2,4,7,4,3,4,3,5,5,7,2,3,4,9,4,4,4,1,6,2,5,3,7,2,5,3,5,7,3,4,3,6,2,7,2,4,8,5,6,7,6,3,2,8,4,7,7,4,3,3,6,6,2,3,4,2,6,5,0,3,4,8,10,5,3,3,6,2,4,4,3,5,2,6,3,6,4,8,1,4,3,3,1,3,0,3,2,6,6,1,6,5,6,7,3,3,11
"COG0060",24,13,9,13,20,9,13,14,12,8,15,7,16,14,9,12,15,12,10,13,15,9,3,14,11,11,11,9,7,21,8,8,13,17,15,18,16,15,12,10,12,13,12,21,17,11,15,11,12,10,9,15,17,14,13,17,13,21,12,13,16,12,14,4,9,13,13,12,24,8,18,4,16,7,21,13,15,13,16,13,10,10,8,14,7,14,12,6,16,16,16,8,17,20,12,20,14,7,8,20
"COG0061",4,3,2,6,5,2,4,4,1,4,3,9,1,3,5,3,4,3,3,4,3,6,3,2,3,3,2,6,2,0,4,1,4,4,2,4,4,5,3,4,4,1,4,2,5,4,4,3,5,2,8,2,2,2,3,7,4,3,4,3,3,4,5,3,4,7,4,9,2,2,4,2,2,5,4,6,4,7,5,5,3,2,5,6,6,7,5,3,6,5,4,2,3,3,4,3,5,6,3,2
"COG0062",1,1,6,4,1,3,6,1,2,4,4,3,5,4,5,6,2,3,5,3,4,4,1,5,5,0,3,3,1,3,0,1,4,5,6,3,3,6,7,1,4,4,13,11,6,6,2,4,4,6,2,2,0,2,6,6,7,4,4,1,10,1,1,2,5,7,9,6,2,6,8,9,5,4,5,2,1,6,6,7,4,0,3,11,4,2,11,3,8,10,4,3,5,6,4,4,0,6,2,6
"COG0063",3,4,8,5,4,3,5,6,6,3,3,5,6,4,5,3,5,0,2,2,6,1,4,2,5,2,8,3,1,6,4,6,4,5,3,1,5,3,3,3,4,2,5,6,2,4,5,4,3,8,2,6,4,2,5,6,9,6,6,2,3,2,5,3,3,4,4,8,4,4,9,5,7,2,6,7,4,9,7,6,4,8,4,7,2,4,11,5,2,6,2,6,4,5,7,3,1,3,5,3
"COG0064",8,0,3,2,3,0,1,3,5,2,0,4,4,1,4,1,1,4,1,1,6,4,1,4,2,2,2,2,1,7,0,2,2,6,0,2,2,2,3,2,6,1,0,0,7,5,4,0,2,1,2,3,2,3,1,0,0,4,4,1,3,3,2,2,1,6,0,7,11,2,2,2,2,4,0,3,1,1,4,1,3,3,2,6,0,2,0,2,1,0,3,2,2,3,1,6,2,2,3,3
