"","DOF004","DLM001","DLM018","NOF009","NOM007","NOM018","DLF006","DLF007","DLM022","DOF009","DLM019","DLM020","NOM009","NLF001","DLM016","DLM011","NLM017","NLM004","DOF014","DOF006","DOM005","NLF007","NOM029","DOM023","NOF007","DLM017","NOM001","NOM002","DLM006","NOM012","DLM028","DLF004","NLF010","NOF011","NLM023","DLM013","NOF002","NLM026","DLF013","NLF002","DLF001","DLF014","NOM005","NLF009","NOM025","NOF014","NLF008","DOM003","NOM013","NOM016","DLM008","DOM021","NLM002","NLF005","DLM015","NOM017","NOM028","DOM015","NOM008","NLM031","NOM014","NOF012","NOM015","DLM027","NOM019","NOM026","NLM009","NOM027","DLF003","NOF006","DLM021","NLM008","DLM009","NOF005","NLM024","DLM004","DLM014","NLM025","NLF012","DLF009","DOM013","DOF003","DOM008","NLM007","NLM029","NOM020","DOM019","DOM024","DLM005","NLF013","DLF008","DOF008","DOM022","DLM023","NLM022","DLM003","DOM018","DOM026","NLM010","NLM001"
"COG0011",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0012",4,8,4,5,7,8,1,2,8,5,4,5,8,4,4,2,1,6,5,2,4,8,7,3,4,6,2,2,9,2,1,9,1,6,3,5,5,8,7,4,2,6,4,4,4,4,4,3,3,0,5,2,6,6,9,6,9,11,5,5,4,4,1,8,13,6,3,4,8,4,8,2,6,2,10,3,5,5,4,2,6,2,8,8,7,3,2,8,5,3,2,10,10,4,2,4,3,3,5,3
"COG0013",3,14,8,16,10,12,8,15,12,10,15,15,15,9,16,6,5,12,10,8,10,8,8,11,8,24,12,16,14,12,6,8,4,10,12,14,9,15,14,7,10,13,10,13,13,8,10,18,9,18,12,8,16,10,17,12,7,10,20,12,11,14,8,19,7,5,11,12,14,7,10,11,14,8,17,7,14,17,13,10,15,18,12,12,12,14,15,5,5,13,11,8,14,16,14,11,12,5,11,19
"COG0014",8,7,2,4,2,5,3,1,0,6,4,4,2,9,9,6,6,8,4,7,6,4,4,6,6,1,4,6,3,1,3,8,5,6,4,4,7,6,6,3,2,8,2,4,4,2,9,2,5,5,5,8,5,7,4,4,5,8,5,8,4,4,8,11,5,1,2,5,5,7,3,8,3,7,5,4,1,5,5,7,7,6,6,8,5,2,2,7,2,5,3,6,5,5,4,2,12,7,4,5
"COG0015",6,5,9,7,5,7,12,10,12,6,5,7,11,10,5,6,9,5,4,7,3,5,3,5,4,7,8,6,5,5,4,11,1,5,4,8,6,14,5,7,3,5,2,10,8,8,2,7,10,5,5,2,6,4,7,17,5,9,5,4,3,2,12,7,9,5,8,8,12,5,9,5,5,10,5,5,4,8,3,4,5,7,4,9,8,6,13,5,4,8,5,6,7,8,8,3,2,5,4,8
"COG0016",6,6,6,5,8,2,7,7,5,1,8,4,7,2,7,6,5,4,4,2,8,4,5,1,9,5,4,2,4,8,6,5,5,12,2,2,5,3,4,8,2,4,2,4,8,6,10,4,3,2,6,4,4,8,6,2,5,3,1,7,6,10,8,5,4,9,5,5,6,8,6,6,5,9,5,5,6,5,10,4,5,5,3,8,3,3,4,3,4,3,5,2,5,5,3,3,9,5,6,2
"COG0017",6,6,4,7,8,5,4,6,7,7,12,3,10,3,2,8,5,4,7,10,6,6,14,4,14,7,11,4,8,4,10,6,6,2,8,5,11,5,2,4,4,2,3,5,8,5,5,5,7,3,7,3,3,8,2,7,9,5,8,5,7,3,5,6,4,6,14,3,11,8,9,5,6,1,7,6,4,4,12,3,9,7,3,6,11,7,7,9,3,8,1,6,4,11,6,8,8,3,5,8
"COG0018",6,10,9,6,9,9,6,10,6,6,7,15,11,5,9,7,2,12,8,3,5,9,8,8,15,9,4,5,8,12,10,5,5,5,10,6,11,16,4,17,8,6,7,10,10,10,14,6,9,14,10,12,6,10,8,4,6,10,11,10,10,6,7,12,7,6,8,9,10,6,8,8,12,10,13,8,11,9,9,5,12,4,5,12,12,12,5,5,11,8,6,4,9,5,10,9,9,6,8,7
"COG0019",19,15,12,7,11,9,4,11,6,4,6,11,7,7,7,7,2,9,9,7,6,12,6,6,3,6,7,11,10,10,4,13,16,5,11,9,8,8,7,13,7,10,6,7,7,12,12,15,7,13,7,11,8,9,12,11,8,13,7,10,10,7,5,9,5,11,10,18,8,13,9,13,6,13,8,5,9,11,12,7,7,5,15,9,10,11,8,16,4,13,5,3,9,13,6,11,18,9,4,11
"COG0020",1,1,3,2,3,6,3,1,3,7,2,3,2,3,1,3,4,4,6,0,5,2,2,8,2,5,7,0,3,7,2,4,3,3,6,3,7,1,6,0,6,7,3,1,1,0,3,4,2,2,5,1,5,6,1,4,4,1,4,7,2,8,5,2,7,3,8,6,4,3,2,3,6,5,7,4,0,1,3,3,6,3,0,6,7,4,7,5,2,6,6,6,3,2,3,3,3,2,3,4
"COG0021",7,5,9,10,8,2,6,4,5,6,6,2,0,1,3,4,2,4,1,3,5,7,5,8,3,9,8,3,6,7,6,7,7,7,4,4,4,0,5,7,1,11,6,4,5,3,10,6,7,7,1,12,8,2,4,6,4,4,3,5,8,3,3,7,4,1,3,16,5,3,3,2,9,4,7,4,4,7,8,12,6,3,5,7,5,12,6,6,3,3,5,2,7,2,10,4,5,7,7,10
"COG0022",2,3,1,3,1,0,2,0,3,0,1,1,0,1,2,1,0,1,1,2,6,1,3,1,0,0,0,0,2,1,2,0,3,2,3,2,4,0,1,1,2,0,0,3,0,1,4,0,1,3,3,0,0,1,0,0,1,1,1,0,2,0,2,0,2,0,0,0,0,3,3,0,0,1,0,1,2,0,2,0,1,2,7,1,0,2,0,6,2,0,3,0,0,1,2,3,2,0,2,0
"COG0023",0,3,0,1,1,1,2,0,0,1,1,3,0,1,2,1,1,0,2,0,0,0,3,1,0,0,0,1,1,1,1,2,3,2,0,0,1,1,0,1,2,1,2,0,1,0,1,0,2,1,1,0,0,0,0,0,0,2,1,2,2,2,1,0,1,1,1,0,2,3,2,1,0,0,2,1,3,0,0,1,3,1,0,3,1,0,1,2,0,1,1,1,1,0,0,1,0,1,0,0
"COG0024",6,2,8,4,9,7,6,6,8,9,4,10,7,7,5,10,10,5,12,6,5,4,8,6,7,4,3,6,14,6,10,7,8,7,6,8,8,5,4,6,2,7,4,11,6,7,8,5,9,5,8,9,6,12,6,8,9,5,7,7,11,8,4,6,6,8,8,6,5,9,6,9,7,3,13,10,11,10,10,4,10,10,5,8,9,10,9,5,8,7,6,4,8,6,9,7,6,4,9,9
"COG0025",2,0,1,1,0,5,1,0,0,6,1,0,5,0,0,1,0,0,3,0,0,1,4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,6,6,0,3,0,0,2,1,1,1,1,2,3,0,1,1,1,2,3,0,0,0,4,0,5,1,6,2,1,0,0,2,1,2,0,0,0,2,4,0,1,0,1,2,0,1,0,3,5,0,1,0,2,3,0,2,0,0,1
"COG0026",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,2,2,0,1,3,0,0,1,0,5,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0
"COG0027",2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,4,0,1,1,1,1,3,1,0,0,1,3,1,3,0,2,2,0,0,0,0,0,0,0,2,0,1,0,1,0,2,2,0,3,7,8,2,4,2,3,0,3,1,4,1,1,4,3,1,3,2,1,3,0,3,0,0,6,4,5,3,2,7,1,0,5,1,1,5,3,1,3,4,1,0,3,2,0,3,2,2,4,3
"COG0028",16,12,10,9,13,14,14,9,8,8,4,9,13,16,13,10,16,10,3,10,14,11,13,14,8,11,12,13,6,3,11,15,11,12,5,12,19,16,11,13,8,16,19,14,11,7,10,19,10,13,16,12,9,10,14,16,13,13,10,11,7,7,8,18,5,11,18,13,14,7,8,14,9,15,14,12,16,11,7,21,14,10,15,13,8,15,11,11,6,12,15,16,6,15,19,13,5,12,7,11
"COG0029",7,5,3,6,5,6,5,3,6,4,3,8,7,5,7,4,3,4,6,7,3,7,7,6,7,7,7,10,7,4,5,1,5,4,2,5,5,4,5,9,8,8,2,5,5,6,3,8,2,4,1,11,10,1,4,6,6,6,5,5,6,8,3,3,7,6,6,12,5,5,6,7,4,6,7,7,9,6,7,3,4,3,4,8,4,9,4,3,4,3,3,3,8,5,9,1,7,11,4,5
"COG0030",9,3,9,4,7,8,7,5,5,3,7,7,3,5,6,5,6,12,5,2,5,6,5,6,8,3,5,5,15,15,8,7,6,4,11,4,2,7,8,3,2,18,7,5,4,14,6,6,8,4,10,8,7,4,3,7,7,9,2,4,4,11,2,5,6,7,7,8,9,5,1,2,3,5,5,14,8,10,5,4,7,3,4,9,5,7,5,2,9,5,5,13,10,8,6,6,1,5,5,4
"COG0031",4,5,9,5,4,5,9,10,6,8,8,4,9,2,7,3,1,6,5,7,7,7,7,6,6,6,7,5,1,3,8,4,8,3,7,6,5,8,7,13,3,6,5,5,7,11,5,4,5,8,5,6,1,5,3,4,8,6,3,4,8,5,6,6,8,9,5,5,6,5,9,7,6,7,2,4,4,9,3,6,5,5,8,4,6,5,5,6,7,3,4,4,0,8,7,3,12,2,6,8
"COG0033",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG0034",12,11,13,13,12,14,8,4,5,13,10,6,12,5,9,10,9,11,7,7,6,9,11,14,6,14,12,8,9,5,6,11,10,9,8,6,14,13,14,8,10,8,7,5,9,8,11,9,11,9,9,7,14,10,7,18,9,10,8,6,15,2,10,8,9,10,10,11,15,8,8,9,8,11,24,9,8,9,20,7,10,9,10,8,9,12,8,15,15,8,4,9,7,6,13,11,12,21,11,2
"COG0035",4,3,7,3,8,5,6,1,3,4,9,4,5,5,6,6,4,4,5,2,2,4,1,4,2,6,8,4,4,5,4,1,6,0,2,2,3,7,4,3,4,1,7,4,2,8,3,3,2,7,5,4,4,8,3,9,4,4,5,4,8,4,5,4,5,4,8,3,6,1,4,4,1,4,7,5,3,6,2,5,3,2,3,8,4,3,5,5,8,2,3,5,2,5,3,4,1,3,3,5
"COG0036",4,2,4,2,5,7,2,2,4,3,5,1,3,3,3,3,5,1,4,2,3,3,7,4,2,7,3,8,7,5,9,3,3,3,4,6,4,6,1,4,2,6,8,4,2,4,6,4,12,1,4,4,6,5,5,5,4,5,3,5,4,4,2,2,4,4,1,8,6,1,4,6,7,4,2,4,4,8,6,3,4,3,3,1,6,3,4,5,3,2,2,8,5,3,4,1,4,9,3,7
"COG0037",12,5,9,10,8,11,10,8,10,9,13,7,11,12,8,12,18,9,11,15,7,8,9,7,11,6,17,9,5,7,12,7,6,8,7,9,11,14,8,8,14,4,6,14,5,16,7,9,12,11,10,13,7,12,12,8,5,14,10,11,10,7,10,8,12,13,7,6,8,3,16,9,9,8,3,6,8,6,8,7,13,12,18,9,7,7,16,10,10,9,9,8,9,16,12,5,12,13,7,12
"COG0038",9,8,6,9,9,8,8,8,6,13,6,11,2,7,7,9,7,8,5,8,10,8,8,10,14,12,5,9,9,5,8,9,10,7,8,7,4,4,8,10,9,11,10,9,12,9,11,10,7,7,9,11,10,9,4,11,11,12,3,6,9,2,11,13,9,11,4,10,8,8,15,7,8,7,3,15,6,8,10,8,2,10,5,11,6,7,5,11,6,7,5,6,10,8,7,7,12,8,7,8
"COG0039",4,8,4,7,7,4,7,10,4,8,5,9,3,5,7,5,5,6,6,4,4,6,2,14,8,9,6,10,6,2,1,8,10,9,9,8,13,7,8,8,5,8,1,7,6,8,12,13,7,6,1,13,5,6,10,7,4,8,8,3,4,8,7,12,6,6,1,13,10,7,7,6,3,7,9,5,2,8,6,6,7,9,5,7,7,8,2,10,6,7,9,11,6,8,7,4,8,7,5,11
"COG0040",3,6,0,4,3,1,1,3,2,3,5,5,0,3,4,3,3,2,4,0,2,3,8,5,4,4,1,5,2,1,3,6,3,5,2,4,2,4,2,2,8,8,0,4,3,1,2,5,5,5,4,5,6,2,4,5,3,2,8,3,7,3,6,5,3,2,5,2,4,6,3,8,2,3,4,7,1,4,4,2,4,3,4,2,4,9,4,5,5,1,1,3,3,8,1,2,4,3,3,2
"COG0041",3,1,0,1,2,5,4,1,1,3,1,3,2,3,5,5,1,2,2,3,2,3,0,1,1,2,1,3,3,2,1,2,2,3,3,3,2,4,3,4,2,3,1,3,1,2,1,1,4,1,2,4,4,1,3,4,1,1,1,3,2,4,3,6,3,7,6,4,1,3,3,2,3,0,2,2,5,2,2,1,2,2,3,1,2,6,3,1,1,1,2,3,5,3,4,2,4,3,3,4
"COG0042",11,6,7,11,9,11,4,5,9,10,5,10,12,10,9,11,8,5,7,4,4,6,9,5,8,7,5,10,5,5,8,9,8,6,5,12,7,7,8,8,5,8,7,13,10,9,8,8,6,7,10,8,11,6,7,10,9,16,6,10,3,10,11,3,9,14,7,2,6,10,11,8,5,7,5,5,7,10,9,7,5,7,6,9,11,6,13,6,6,12,6,7,10,5,5,9,7,7,8,8
"COG0043",0,1,1,0,1,0,2,0,2,0,1,1,0,3,2,1,0,0,0,1,1,0,1,0,0,1,2,1,0,2,2,1,1,1,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,2,3,3,0,0,0,0,2,0,1
"COG0044",7,5,13,4,11,3,11,6,7,7,4,5,9,8,9,9,5,6,3,6,9,6,4,5,3,10,3,9,11,5,4,6,7,4,4,9,10,6,5,7,4,6,4,7,11,5,6,6,2,5,8,6,5,7,7,5,6,6,6,7,7,8,8,13,8,9,5,12,7,3,8,2,14,9,5,5,5,3,3,7,4,7,5,7,9,11,7,6,8,9,7,13,12,10,11,11,8,8,3,8
"COG0045",2,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,1,1,0,0,0,2,1,0,1,0,0,1,1,1,1,1,2,1,0,2,1,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG0046",17,13,6,16,12,9,9,7,9,8,13,11,15,14,9,13,7,17,9,14,2,9,18,16,5,16,12,7,18,7,12,16,11,11,15,11,7,18,16,12,8,10,7,10,11,10,14,17,15,16,15,11,17,14,8,18,10,17,11,9,14,9,14,7,14,10,30,28,11,6,18,8,7,12,13,4,13,14,15,7,13,17,20,24,18,14,10,9,14,10,5,20,11,12,8,13,17,17,9,19
"COG0047",8,11,17,11,7,7,9,7,7,11,15,4,7,9,14,10,5,13,10,8,11,13,12,12,11,10,16,12,18,9,16,15,8,12,4,10,8,17,14,10,3,16,5,8,5,11,7,11,16,11,10,7,14,9,10,11,10,6,6,7,12,10,12,19,11,12,15,20,12,12,13,3,8,9,20,6,7,16,13,9,18,12,9,6,15,27,14,9,13,8,2,12,11,14,12,11,11,14,9,8
"COG0048",0,1,0,3,2,2,2,0,6,1,3,0,5,0,3,5,1,1,2,0,0,4,2,3,1,3,2,5,1,3,2,4,2,2,2,0,0,1,0,1,1,2,2,1,0,6,1,2,2,1,4,1,1,3,1,1,1,1,0,1,1,3,0,4,4,3,4,3,1,0,0,0,5,0,1,0,1,2,0,1,1,3,1,4,2,1,0,0,2,2,0,1,2,0,1,4,0,0,1,0
"COG0049",2,2,5,1,2,3,7,2,6,3,3,1,3,3,2,3,2,2,2,2,2,7,2,1,3,2,1,3,4,3,0,2,3,2,2,1,2,2,2,3,4,6,2,2,0,3,2,1,3,3,5,3,7,1,6,1,2,1,5,4,3,4,5,2,5,5,2,4,4,3,1,2,6,2,3,1,0,2,2,2,5,4,5,1,2,3,4,2,7,5,5,2,2,0,0,4,6,3,3,9
"COG0050",5,7,7,8,7,5,11,4,9,5,6,6,4,6,5,4,9,6,8,4,8,4,5,6,11,5,9,6,7,4,11,13,6,3,9,11,3,6,2,5,9,6,6,5,5,9,3,6,11,6,4,6,6,11,8,7,5,4,3,8,5,6,11,7,5,10,8,5,5,4,3,8,9,8,10,4,7,8,5,7,7,5,8,8,6,8,3,2,7,10,5,4,7,4,3,3,4,2,2,11
"COG0051",6,1,0,2,4,5,2,0,4,1,4,2,1,1,4,2,3,3,3,1,3,3,0,2,1,0,2,5,3,5,3,2,2,1,3,2,1,3,1,3,1,2,4,5,0,2,2,4,3,1,1,6,1,1,0,3,1,0,1,7,0,3,1,2,0,2,2,1,0,0,1,3,3,0,1,3,3,0,1,1,2,3,6,1,2,0,3,0,1,3,3,6,3,3,6,1,3,1,2,4
"COG0052",6,1,5,4,3,0,5,3,4,10,3,3,4,3,5,3,2,1,5,1,2,5,4,2,5,7,7,5,7,3,4,7,0,2,2,2,6,3,3,3,1,3,4,3,4,2,1,4,4,2,0,2,7,2,3,1,3,2,5,1,3,4,2,2,7,3,4,5,2,5,5,4,5,1,6,2,11,4,2,3,2,3,2,3,7,6,6,1,5,2,3,3,3,0,3,3,2,3,4,1
"COG0053",6,5,10,0,8,3,7,2,5,5,5,5,7,2,8,4,5,5,5,6,8,5,6,6,4,4,5,6,2,8,9,6,0,6,6,10,5,2,3,5,0,5,6,3,3,8,6,9,8,6,4,5,4,10,7,8,12,6,6,5,3,7,8,4,9,3,5,4,2,6,7,3,7,8,6,7,5,8,12,5,6,4,4,8,6,5,3,7,1,5,6,9,4,9,4,3,3,6,6,7
"COG0054",2,3,4,4,1,0,3,1,2,2,0,2,2,3,0,3,1,1,1,0,3,5,0,1,1,2,3,4,0,3,1,5,1,1,5,1,2,1,4,3,0,0,2,1,2,1,3,5,2,1,3,1,0,1,2,3,2,0,2,5,5,2,2,3,4,2,2,0,4,4,3,2,0,0,2,2,4,3,1,2,4,1,1,3,1,1,3,2,0,2,2,0,2,0,5,2,4,3,1,2
"COG0055",7,9,13,3,7,12,4,3,6,4,5,6,11,8,7,2,11,9,5,2,7,10,6,9,13,10,10,10,8,2,2,8,4,6,3,4,7,9,9,8,5,2,9,7,6,10,7,3,6,13,6,8,5,3,3,9,5,3,5,14,5,5,7,19,12,9,2,15,11,5,4,9,15,8,4,5,5,6,6,8,1,3,3,9,6,7,8,8,8,5,3,7,5,2,11,4,10,5,9,7
"COG0056",10,11,8,6,10,7,6,5,2,1,5,3,23,9,9,6,6,9,8,4,6,9,5,2,7,9,12,15,9,4,10,4,7,5,8,7,7,9,8,10,3,4,8,2,5,11,8,5,9,8,8,4,8,7,11,9,9,7,9,5,9,3,12,8,9,8,11,11,7,8,14,17,11,9,8,7,7,6,7,3,5,6,4,11,8,6,1,7,3,2,6,10,7,7,14,5,13,3,11,16
"COG0057",0,5,10,3,7,2,6,5,7,6,10,3,5,8,3,6,2,5,2,3,4,7,1,1,2,4,6,3,1,5,9,7,2,6,3,4,9,10,6,9,3,5,7,1,2,8,3,6,5,2,4,5,7,5,5,4,3,6,6,2,4,10,6,5,3,1,5,2,7,3,5,4,6,8,4,4,7,5,7,7,10,5,1,6,4,3,2,3,3,2,0,8,4,4,8,6,4,2,7,6
"COG0058",15,14,22,10,24,14,7,8,6,18,15,13,12,16,17,9,10,13,9,4,7,17,10,12,14,12,15,10,11,24,22,13,9,16,5,12,15,22,7,11,9,20,11,15,8,19,15,19,11,14,13,12,9,14,4,17,11,20,10,8,11,14,12,8,14,16,11,14,17,12,13,15,15,7,10,11,10,15,15,14,13,9,4,8,19,14,16,11,13,12,4,24,9,16,22,11,15,9,11,24
"COG0059",4,8,6,4,3,8,6,3,4,8,4,4,2,3,3,5,9,3,4,4,8,6,2,2,4,5,4,4,4,2,3,7,0,9,4,2,5,4,2,3,4,9,2,3,7,2,9,6,5,2,9,5,10,4,5,6,5,9,5,3,1,4,9,2,3,8,4,8,4,5,3,3,2,2,6,7,3,2,6,4,2,3,3,2,5,2,4,8,6,6,4,3,5,1,7,3,4,5,5,8
"COG0060",11,14,14,15,18,8,10,12,19,13,13,11,17,11,14,9,10,13,15,12,14,10,14,14,14,16,20,18,19,9,13,7,9,11,13,16,12,13,14,15,9,12,5,8,9,14,16,15,10,8,18,20,11,22,7,10,11,16,17,11,10,29,13,15,15,5,16,12,18,12,10,8,17,9,15,11,14,13,15,7,18,9,18,9,12,15,18,8,17,13,9,15,17,14,20,10,12,7,12,8
"COG0061",4,0,5,3,3,6,2,2,3,3,9,3,7,8,6,1,1,4,7,4,3,5,1,5,2,3,3,5,2,3,3,7,1,1,2,4,4,4,5,5,4,5,3,1,0,3,6,2,5,2,5,3,7,3,5,5,2,4,3,3,0,3,2,4,4,2,4,3,8,4,3,1,3,3,1,0,5,4,4,3,3,2,1,6,3,1,6,2,3,2,1,6,2,1,12,7,3,2,4,2
"COG0062",6,4,5,5,3,1,3,3,3,5,5,3,10,3,3,2,2,6,5,2,5,8,7,8,2,7,3,4,3,3,4,4,2,4,3,7,3,1,5,3,3,7,4,4,2,4,2,7,8,7,6,9,8,2,6,6,5,4,2,3,6,1,4,12,9,6,7,10,6,4,1,3,7,6,6,1,6,9,1,7,2,1,1,4,6,4,4,6,7,4,4,3,6,2,3,2,6,5,2,6
"COG0063",5,3,6,2,6,1,4,4,4,6,6,1,6,9,4,4,4,8,2,3,5,5,8,5,5,7,9,6,6,0,1,6,1,7,2,1,4,5,3,2,2,4,6,1,3,3,7,10,5,7,6,4,8,2,4,13,2,3,3,7,3,1,5,9,5,3,6,2,8,0,2,6,9,2,6,1,6,4,8,4,5,1,2,8,6,7,8,3,4,6,0,2,3,2,5,6,8,4,1,8
"COG0064",1,2,2,0,5,2,4,1,2,2,3,0,2,5,1,1,2,3,2,0,2,2,1,0,1,3,1,7,2,3,1,4,1,2,2,2,1,1,5,4,2,4,0,2,1,7,1,1,0,3,3,3,0,4,3,3,9,2,0,2,2,8,3,5,1,9,1,5,3,2,2,0,7,4,3,0,1,1,4,0,2,2,0,0,2,1,1,4,1,3,1,4,3,1,2,2,2,3,5,2
