"","NLM021","DLF004","NOM026","DLM014","DOM003","DLM021","NLM026","DOF003","NLM008","NOM004","DLM016","DLF005","NLM031","NOM028","NOM009","DLM011","NOM020","NOM002","DOM016","NOM008","DOM015","DLM009","DLM003","DOF008","NLM007","DLF009","DLF007","DLM013","DOM019","DLF003","NLF015","NLM006","NLF009","NOM022","NLF005","DLM008","NLM010","DOM026","NLF007","NOF010","NLM028","DOM024","NOM005","DOM001","DLM006","NOM012","DOM022","NOM013","NLF008","NOF005","NOM014","NLF013","DLF001","NOM027","DLM022","NOF002","NLM024","DLF006","NOF013","DOM023","DLM004","NOM025","DOF012","DLM028","DOM013","NLM022","DLF010","NLM027","NLF010","DLM002","NOM015","DOF006","NOF012","NLM032","DLF013","DOM010","NOF014","NOM010","NOF011","NOF009","DOM021","NLM016","NLF012","DLM017","DOM018","NLM017","NOF007","NOM017","DLM001","NOM029","NLM002","NLM001","DOF014","NOM001","DLM015","NLM004","DLF012","NOM016","NLM025","DOM005"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,7,5,3,5,5,8,5,5,4,10,6,8,7,6,4,8,3,5,6,5,6,3,8,4,4,4,5,4,3,1,6,5,3,9,5,4,5,6,3,8,2,2,6,3,4,4,5,6,6,8,6,1,3,4,4,7,1,3,4,3,3,4,7,7,4,6,4,2,7,5,4,1,5,2,6,6,1,5,3,7,7,4,9,3,4,5,7,1,4,2,4,5,5,5,8,5,4,8,1
"COG0013",10,10,9,12,9,14,8,9,7,8,15,12,17,6,3,12,16,15,18,11,6,11,7,16,15,8,5,14,15,9,10,16,16,8,16,5,9,12,14,16,11,13,6,9,16,12,15,10,15,8,13,16,8,8,18,7,17,6,18,16,8,11,10,8,14,2,11,13,14,12,9,13,19,10,11,12,10,13,10,10,9,7,13,9,19,4,7,12,10,9,14,13,4,7,8,10,8,12,7,9
"COG0014",8,7,8,2,3,10,2,3,3,6,4,5,15,3,6,5,5,2,6,5,3,2,5,1,6,2,6,6,5,3,5,5,3,7,2,1,8,6,2,3,4,1,5,3,5,1,1,7,8,6,5,10,6,7,5,5,5,3,5,5,5,4,4,8,4,7,5,8,2,9,5,7,6,3,6,7,3,6,5,8,15,6,5,8,4,3,3,3,5,7,7,4,6,7,2,8,3,7,4,6
"COG0015",10,8,3,7,10,6,4,11,7,4,8,6,5,3,10,7,12,6,5,5,10,5,6,3,10,7,5,9,5,7,4,8,8,9,7,8,4,4,8,13,7,6,5,11,6,5,9,8,3,6,11,8,7,6,4,10,8,5,3,9,2,7,4,6,5,6,6,7,7,8,5,2,2,5,7,6,7,9,9,9,5,14,5,8,4,5,5,8,5,6,14,2,4,8,4,7,6,3,3,3
"COG0016",5,5,8,6,5,3,7,1,5,2,7,8,6,1,3,7,3,4,4,6,8,7,3,5,6,1,6,2,4,5,2,9,1,1,8,8,3,2,5,3,3,4,5,4,6,2,2,3,7,7,5,3,1,9,3,4,9,4,4,3,3,1,6,0,7,1,9,2,8,8,7,4,10,2,0,8,1,8,1,5,5,6,7,6,5,7,4,4,7,7,10,5,8,2,7,4,2,4,4,5
"COG0017",3,5,6,9,5,6,8,5,7,6,4,4,3,9,8,4,10,9,8,2,5,3,7,10,12,4,3,6,8,2,9,7,7,4,6,9,5,6,10,8,2,7,5,3,7,5,3,4,4,10,7,6,3,6,6,7,9,4,6,6,5,13,5,3,6,7,4,9,5,6,3,6,3,11,7,3,10,4,10,7,4,5,6,8,6,5,7,5,9,6,6,4,4,7,10,7,8,8,4,6
"COG0018",8,6,6,9,8,6,4,8,7,5,8,12,5,11,12,11,3,6,10,12,14,6,10,5,13,9,5,6,5,5,8,7,11,10,12,8,7,6,7,8,4,12,6,11,10,7,7,7,3,13,5,8,8,5,8,9,13,10,14,12,8,11,10,16,13,10,8,7,9,6,9,8,12,11,7,15,13,13,6,12,6,12,12,11,13,2,9,4,12,5,5,6,6,6,6,2,11,6,12,6
"COG0019",9,8,9,9,8,6,6,6,10,11,6,7,10,12,8,10,5,10,13,8,14,5,10,12,12,5,3,10,8,4,9,12,13,11,3,7,15,9,13,8,13,11,12,8,15,9,7,11,14,7,12,9,8,12,11,8,13,8,9,13,5,12,12,6,10,13,12,19,13,8,11,7,5,10,12,6,8,9,7,14,9,9,11,12,10,5,8,11,10,8,11,10,13,9,3,10,11,10,8,4
"COG0020",2,1,3,9,3,3,3,4,5,5,3,3,1,2,1,2,4,5,5,2,3,1,3,3,6,3,5,3,7,3,1,4,1,4,7,2,7,5,0,4,4,0,1,1,6,2,4,4,3,1,7,3,4,2,2,1,6,6,3,4,5,2,3,2,1,6,5,2,1,5,4,5,6,3,1,0,4,2,5,6,1,10,7,2,5,1,1,7,4,1,5,4,4,0,3,4,2,6,6,1
"COG0021",6,3,1,6,7,6,1,6,3,3,3,4,6,2,2,7,8,5,4,6,5,11,7,3,4,4,2,7,3,3,6,5,2,8,2,0,1,7,3,9,2,6,2,11,5,5,9,7,7,2,1,1,3,6,2,0,1,2,2,4,3,3,1,3,2,1,1,2,3,1,4,1,1,0,1,5,1,2,1,1,4,3,1,0,4,1,1,2,3,1,3,2,2,1,1,0,1,2,1,1
"COG0022",0,1,0,1,0,3,0,2,0,2,1,0,3,1,0,0,1,0,0,1,3,0,5,0,0,0,3,3,0,0,4,1,2,0,2,1,1,0,0,1,3,0,2,0,1,2,3,1,4,1,0,0,2,0,1,4,1,1,2,0,0,1,2,1,0,0,1,4,3,0,1,1,2,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,3,5,0,1,0,0,4,0,0,2,0,2
"COG0023",3,3,0,1,0,1,0,0,1,3,2,2,2,2,0,3,1,0,1,3,1,0,2,0,0,2,2,0,0,0,2,1,1,1,3,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,4,0,0,2,1,2,0,0,1,1,0,2,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,2,2,0,1,1,0,3,3,0,0,0,0,0,2,0,2,0,1,3,0,2
"COG0024",7,3,9,9,7,5,8,9,5,5,3,5,8,6,5,8,2,5,7,9,3,5,8,2,6,3,4,3,9,10,10,9,8,9,8,10,4,6,5,4,7,7,3,4,10,5,8,3,5,10,5,9,8,7,6,7,8,5,4,5,9,10,4,3,8,5,9,2,9,14,12,6,7,5,13,8,10,3,5,10,8,6,9,3,7,5,3,10,5,4,14,7,9,8,10,6,4,5,5,5
"COG0025",3,2,2,1,7,0,5,1,0,0,1,7,2,0,1,0,1,2,2,0,0,1,1,5,1,2,0,1,0,0,1,1,2,1,3,2,2,0,0,0,1,0,5,2,0,1,1,0,0,0,1,7,0,5,1,1,0,1,1,4,2,2,5,0,1,2,1,2,0,1,1,1,0,0,1,3,0,0,1,1,0,0,0,2,0,2,0,1,0,3,4,2,5,2,0,1,1,0,1,2
"COG0026",3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,3,1,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG0027",4,3,0,3,4,4,0,4,3,2,2,3,3,2,2,5,4,0,2,4,2,0,1,1,4,0,2,3,4,5,2,3,0,4,3,1,1,1,0,4,0,5,2,3,2,2,1,3,2,5,5,3,5,1,1,2,4,1,1,3,1,0,0,0,1,1,1,0,5,7,1,1,0,0,2,1,0,1,0,0,1,4,1,1,1,1,1,0,7,5,5,3,2,2,1,1,0,2,5,4
"COG0028",13,10,17,9,12,13,12,17,13,10,16,11,12,12,17,7,16,12,13,8,16,7,11,17,12,13,14,9,12,6,15,8,5,10,5,7,10,10,9,12,14,15,16,11,12,10,11,10,9,13,10,8,13,11,12,16,6,8,14,13,7,9,21,10,13,13,6,15,10,11,9,10,6,11,10,10,13,14,13,9,14,10,11,14,7,21,10,7,10,14,9,11,12,11,11,13,15,8,10,11
"COG0029",7,4,7,5,8,4,6,3,6,6,5,7,6,5,5,7,8,3,6,11,7,5,4,3,8,3,8,7,6,4,7,7,6,5,4,7,5,3,2,7,4,2,4,3,5,8,6,6,7,3,6,6,2,1,4,4,6,3,2,4,3,6,2,4,6,8,1,2,4,3,7,10,8,5,5,3,5,5,5,8,10,5,5,8,7,4,9,3,2,6,11,2,9,5,2,5,5,5,7,2
"COG0030",8,3,8,10,8,1,11,7,13,3,5,12,5,8,9,8,3,10,4,4,7,6,8,6,7,5,9,2,3,6,4,10,8,4,1,5,6,7,4,4,5,10,3,9,10,9,3,3,7,4,11,8,2,8,4,5,2,8,6,6,8,3,13,5,7,8,4,5,7,7,3,5,9,8,8,3,10,7,7,5,6,2,7,4,4,8,4,10,3,4,1,10,2,6,4,9,7,5,9,3
"COG0031",4,10,1,8,5,4,9,2,7,4,5,8,7,6,3,8,6,6,6,5,4,4,2,9,12,5,6,8,5,6,9,4,6,2,4,6,10,10,3,7,5,7,7,6,6,4,7,4,4,3,3,4,5,8,7,5,5,3,7,3,6,6,3,7,5,7,8,6,4,4,6,4,4,5,6,9,4,8,5,6,4,6,4,3,6,3,6,3,6,7,5,7,4,4,7,3,5,8,5,6
"COG0033",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG0034",7,9,11,14,14,11,6,12,5,8,9,10,7,9,10,8,8,4,6,14,12,3,10,8,6,8,7,9,17,15,10,9,6,18,8,9,12,13,9,13,13,8,2,8,13,10,11,4,5,10,10,8,5,9,5,3,12,5,14,22,17,8,3,10,9,8,8,3,4,9,13,8,7,11,16,11,6,11,6,8,21,16,14,17,13,18,7,11,18,5,10,8,7,14,13,9,8,6,10,5
"COG0035",3,5,5,6,6,4,5,0,2,3,3,3,6,2,5,3,4,2,2,4,3,7,5,3,5,4,5,1,9,6,7,3,8,2,5,1,5,4,3,6,10,6,2,8,4,5,4,3,6,1,4,3,8,2,5,4,5,2,4,3,4,5,4,2,4,6,4,3,5,6,5,1,3,7,1,1,4,6,4,2,6,8,2,4,2,4,2,4,5,4,5,5,7,5,5,6,4,2,7,3
"COG0036",5,5,8,1,6,1,4,2,4,2,6,4,2,2,5,1,2,5,1,0,3,4,3,7,6,7,1,4,3,4,0,6,4,3,7,4,3,2,4,4,6,4,5,3,2,8,1,10,5,5,6,1,1,4,6,1,3,5,2,5,2,3,8,5,5,4,4,5,1,3,3,1,2,5,4,6,6,1,5,1,2,3,4,2,4,1,5,4,3,4,4,6,8,4,1,2,4,5,7,1
"COG0037",9,4,11,10,3,7,10,12,6,5,7,11,7,11,8,6,11,7,7,12,17,8,9,7,13,9,9,12,15,11,6,11,7,2,6,15,11,9,12,7,9,9,9,11,8,13,7,9,10,11,4,11,6,13,14,13,10,9,4,8,10,9,7,8,15,9,12,11,9,7,12,6,11,17,8,14,8,7,7,9,8,13,7,10,13,6,8,7,10,6,10,9,15,13,10,7,14,20,9,5
"COG0038",8,6,8,11,9,9,7,10,4,8,4,6,13,9,2,14,12,7,6,12,14,4,7,6,9,11,8,7,5,7,11,7,11,11,6,8,6,5,7,10,5,9,17,6,11,6,8,11,6,6,4,7,9,2,5,9,8,5,1,8,12,4,12,5,10,11,3,15,6,9,13,7,4,4,7,10,8,9,9,8,8,9,12,8,12,4,11,6,8,18,13,12,8,8,12,4,12,12,9,9
"COG0039",6,7,1,15,8,7,1,7,6,8,7,4,5,2,5,13,8,10,13,5,10,3,7,13,3,15,9,6,8,6,4,13,7,6,4,7,8,5,7,6,6,11,7,8,9,8,9,8,7,2,8,5,5,18,4,2,4,13,3,7,8,6,8,4,7,6,8,3,12,14,7,8,12,11,6,2,11,6,3,6,9,5,9,8,8,8,7,7,11,3,5,3,5,12,7,8,5,7,4,8
"COG0040",4,3,3,4,3,1,2,2,4,4,3,3,4,3,4,5,5,2,6,7,5,3,3,2,4,0,1,1,4,6,3,6,5,5,3,4,2,0,2,8,1,0,6,3,2,4,4,6,5,1,5,5,3,7,2,4,3,5,1,7,4,5,4,5,4,6,1,0,3,4,4,4,5,2,2,3,3,4,3,3,3,6,2,5,3,4,8,4,8,3,2,3,4,1,2,3,4,5,6,5
"COG0041",3,1,3,3,9,2,8,0,1,5,2,3,2,2,3,3,2,2,4,2,4,2,3,3,2,3,3,5,3,1,2,4,6,5,5,5,2,1,2,2,4,1,3,1,3,2,2,5,2,0,5,1,3,0,0,1,2,2,1,5,2,4,1,0,1,4,0,9,3,2,1,1,1,5,5,2,5,1,3,3,6,0,0,4,3,0,7,2,4,5,3,0,2,1,2,4,2,5,4,1
"COG0042",8,3,9,6,6,6,9,4,4,6,13,9,3,4,7,12,8,9,9,2,8,8,6,9,10,11,13,5,8,7,8,9,9,6,5,3,8,6,9,9,8,6,11,5,7,11,6,3,6,11,6,12,3,9,6,7,6,7,9,8,7,7,6,9,6,5,11,7,7,10,13,9,6,10,9,3,8,10,4,9,4,6,2,6,7,10,11,6,9,11,4,6,6,7,13,8,8,8,2,7
"COG0043",0,0,0,1,3,1,0,0,1,0,0,1,1,1,1,0,0,0,3,2,1,0,0,2,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,4,1,0,0,2,2,2,1,0,0,3,1,1,0,3,0,1,0,1,3,1,0,0,1,2,1,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,2,0,1,1,1,0,1
"COG0044",3,3,6,5,10,9,4,5,9,6,8,8,7,4,8,3,6,7,5,4,9,15,2,4,3,13,7,8,7,6,6,4,3,7,11,6,5,8,6,7,8,2,6,7,6,5,5,10,3,12,12,8,4,11,11,10,2,6,5,5,3,11,4,13,4,5,6,10,2,7,8,5,5,9,11,9,5,6,4,3,6,5,6,6,13,7,5,11,9,15,3,6,4,6,5,6,6,4,4,4
"COG0045",2,1,0,0,3,1,0,2,1,1,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,2,0,0,1,0,1,1,0,0,4,5,1,2,0,1,1,0,0,2,2,2,1,0,0,0,0,0,0,2,1,0,2,1,0,0,2,2,0,0,0,2,0,2,0,2,0,2,1,0,2,1,1,0,0,0,2,4
"COG0046",14,19,7,12,16,17,15,12,12,6,8,9,7,9,17,11,16,6,13,10,19,14,14,10,18,6,4,12,9,13,12,11,13,11,14,10,8,14,15,13,9,17,8,12,11,17,8,8,19,16,16,9,5,22,14,13,19,13,11,13,12,14,8,11,14,14,14,9,12,15,19,9,13,17,11,21,12,14,10,13,4,16,12,13,18,20,9,20,13,13,20,12,9,20,18,13,13,15,18,10
"COG0047",6,12,3,15,12,18,14,8,8,4,8,17,12,6,7,9,20,11,11,12,8,7,5,13,9,5,5,11,13,8,8,13,5,12,10,6,10,12,16,9,14,14,9,5,16,9,10,7,23,10,5,13,6,28,10,4,14,9,14,14,10,7,11,18,18,16,8,12,13,13,10,7,4,8,10,9,8,6,6,8,6,8,7,15,11,12,12,12,25,12,21,11,15,17,14,21,17,12,21,7
"COG0048",5,3,4,0,5,2,3,0,3,1,1,3,0,0,5,1,1,2,2,1,2,5,0,1,2,1,3,0,1,0,2,1,1,1,1,0,3,2,0,0,1,1,1,2,0,3,1,2,1,1,0,5,1,5,2,3,3,1,0,3,2,3,1,1,1,6,3,1,0,2,1,1,3,0,1,1,3,1,1,1,4,3,0,3,1,1,4,1,1,0,2,1,0,3,2,0,0,2,3,2
"COG0049",1,2,4,3,4,0,2,2,1,3,3,5,3,2,1,1,2,3,4,2,4,4,2,2,7,2,0,6,3,4,3,6,3,7,3,3,6,3,7,1,0,4,3,2,1,0,5,2,3,2,6,3,1,3,0,2,3,3,0,1,0,2,6,4,5,4,5,3,4,4,1,9,4,2,7,2,1,1,2,6,0,3,3,4,3,2,5,3,5,2,10,5,0,0,4,2,3,4,2,1
"COG0050",5,5,10,4,10,8,8,6,4,7,4,5,4,4,10,4,16,3,6,5,1,4,5,4,7,10,5,9,3,9,4,2,4,5,6,8,4,5,2,15,9,6,11,7,2,5,12,12,8,6,2,1,1,2,4,5,5,1,0,2,2,5,1,2,2,5,3,3,3,3,2,4,4,0,4,3,3,1,1,6,3,1,4,4,4,2,2,4,2,1,0,5,4,3,1,3,0,2,1,1
"COG0051",1,1,2,2,2,2,4,0,0,2,0,1,1,4,3,5,1,1,2,2,2,1,1,1,4,1,2,1,2,1,0,3,1,2,3,6,1,2,3,2,1,1,2,2,2,4,1,2,2,0,1,1,1,3,2,1,1,6,3,1,1,2,3,1,3,2,2,2,1,1,2,0,7,1,4,3,4,1,4,2,2,2,3,2,0,1,2,2,3,2,1,0,3,2,2,2,3,2,0,0
"COG0052",1,5,5,9,5,1,5,2,4,1,6,9,3,2,5,4,4,2,3,4,5,2,3,5,1,5,2,4,8,5,3,10,0,4,6,3,2,5,5,4,1,3,2,7,3,5,0,2,3,2,1,5,5,3,3,2,3,3,1,5,1,2,6,4,5,6,3,8,0,7,5,3,8,9,1,1,10,1,2,3,2,6,3,5,4,2,2,4,10,2,8,6,2,6,5,3,2,1,9,2
"COG0053",5,7,8,8,5,4,5,5,11,6,6,6,7,7,6,5,7,3,6,3,1,5,3,7,4,6,2,3,7,5,5,7,7,8,6,5,6,5,4,4,7,3,4,2,7,4,3,3,2,5,5,2,5,4,6,5,4,7,2,7,6,11,2,5,6,1,6,5,6,7,4,6,3,6,5,7,4,6,5,6,3,4,4,3,5,2,5,7,2,4,5,0,2,0,2,5,8,4,4,8
"COG0054",1,5,1,0,3,2,2,2,1,1,6,1,4,1,2,3,2,3,2,2,5,4,2,0,1,2,0,2,1,5,1,4,2,2,5,0,0,1,4,5,2,5,0,1,1,2,2,1,4,3,4,1,1,2,1,2,1,4,2,2,0,4,3,3,1,2,1,1,2,6,1,2,2,2,3,0,0,4,3,0,2,3,4,3,2,1,1,1,3,4,2,1,1,0,3,1,1,4,2,3
"COG0055",6,5,9,9,4,7,7,6,7,1,7,7,12,6,9,5,7,8,5,4,2,6,5,8,5,4,6,3,10,5,6,4,9,4,11,9,5,3,6,10,5,6,7,6,5,5,7,3,6,5,5,6,3,11,7,7,6,8,3,3,2,3,8,12,5,13,9,8,5,11,6,2,9,6,8,5,6,6,4,2,4,7,6,7,11,9,3,7,10,11,5,7,6,12,3,5,4,6,7,0
"COG0056",3,0,1,1,5,1,3,3,4,4,1,1,2,4,3,4,1,2,8,5,4,5,1,3,2,3,3,1,2,1,0,0,3,1,1,2,2,2,3,1,6,3,1,2,4,6,0,2,1,5,4,7,3,6,0,11,12,7,8,5,3,3,9,10,6,12,5,17,8,8,11,7,5,14,11,11,9,7,2,5,3,7,11,6,9,12,9,9,9,7,9,9,9,10,6,13,7,5,7,3
"COG0057",2,4,2,6,7,5,5,4,5,4,10,8,4,4,6,8,8,2,2,4,3,3,4,1,4,11,2,7,5,7,6,5,8,8,4,5,1,2,3,5,5,4,3,4,7,9,2,7,6,3,3,1,3,11,8,4,6,7,4,3,2,3,4,4,4,5,5,4,3,5,5,7,3,3,8,4,5,4,4,6,4,4,5,5,5,7,5,1,5,1,5,4,7,8,2,4,5,4,12,0
"COG0058",23,12,14,7,6,17,14,15,10,10,14,20,15,10,17,15,15,18,14,11,16,20,10,13,14,21,10,13,12,6,6,6,13,11,13,14,13,9,11,8,18,17,17,10,15,15,11,11,9,13,17,16,12,17,15,11,6,5,15,9,11,14,7,17,17,15,20,16,12,18,23,11,13,17,19,12,26,15,18,3,7,6,14,11,16,9,9,12,20,10,18,13,9,15,10,9,16,14,15,12
"COG0059",2,8,5,1,4,2,4,4,6,3,2,3,3,6,6,4,7,4,6,6,3,2,4,4,4,6,6,8,3,4,6,3,0,3,4,4,5,2,2,6,10,5,2,2,6,4,5,0,8,4,4,3,2,9,2,6,4,6,7,5,2,6,12,3,5,4,4,5,5,9,9,4,4,4,3,8,4,8,5,4,1,1,5,2,8,4,7,5,3,7,5,11,4,7,6,1,2,7,4,3
"COG0060",20,12,11,16,8,12,12,12,18,11,16,16,12,12,17,4,17,12,21,11,12,11,13,14,19,14,7,15,11,10,11,7,16,12,14,10,16,9,15,17,14,9,9,11,11,11,7,9,15,13,10,13,13,9,13,9,10,8,14,17,10,14,14,13,10,12,17,15,10,13,9,13,25,16,9,13,12,11,13,10,9,8,9,10,13,16,7,17,13,5,11,13,8,10,7,22,13,16,7,6
"COG0061",7,3,2,2,4,5,3,0,6,0,1,0,5,0,7,7,6,0,2,3,6,7,1,0,5,8,4,10,4,4,6,3,4,4,4,4,7,3,1,3,4,1,0,5,6,5,4,1,2,4,3,3,3,5,9,3,0,1,4,3,2,2,9,3,6,6,1,4,4,4,2,4,3,6,3,3,2,1,2,4,6,2,4,8,4,4,3,9,3,4,1,4,4,4,2,6,2,6,8,4
"COG0062",7,6,5,4,5,4,6,4,5,2,3,2,4,3,8,2,8,4,4,5,6,6,2,3,7,1,2,6,2,5,3,2,2,2,5,1,1,4,10,3,1,7,7,3,1,5,4,5,6,5,6,7,1,5,1,6,4,4,3,7,1,1,1,10,9,6,3,4,1,7,1,2,3,2,4,3,3,7,2,2,6,7,3,5,5,1,5,7,5,8,7,7,5,4,3,6,5,1,5,2
"COG0063",3,7,2,5,6,5,9,7,1,1,6,7,6,6,6,6,7,3,12,0,4,6,3,5,9,3,3,3,6,3,4,6,4,6,9,9,8,5,11,6,1,9,6,5,10,5,12,6,4,7,10,2,4,6,4,6,4,2,5,13,2,3,3,4,8,3,6,6,2,6,1,2,6,4,5,1,6,6,2,4,2,3,5,8,2,5,5,4,10,7,6,5,7,4,8,6,4,4,8,4
"COG0064",1,0,2,3,0,0,6,3,2,1,1,3,2,0,5,2,3,1,2,3,7,5,1,7,1,1,0,5,1,4,0,1,4,1,1,1,3,5,3,2,0,2,0,0,1,2,4,4,0,3,3,3,1,3,9,5,0,0,2,0,0,2,0,4,5,6,6,7,0,5,2,2,3,2,2,6,3,2,0,1,2,1,2,3,5,2,2,2,1,0,3,2,2,6,1,2,1,1,0,0
