"","NLM023","NOM016","DLM005","NOM005","NOF010","NOM004","NOM013","NLM010","NOF012","DLM009","NLM022","DOF011","NOM025","DOM016","NOM018","NOM027","DOM001","DLM010","NOM001","DLM015","DOM005","DLF001","NOF013","DOF006","NOF009","NOM009","DLM023","DLM021","NOM019","DOM015","DOF012","NOM017","DOM010","NLF008","DOM022","DLF007","NLM008","DLM027","DOF004","NOF005","NOM012","NOM028","DLM004","DLM003","DLF006","DLM016","NLM007","DLM006","NOM008","NLF009","DLM022","DOM003","NLF002","NOM015","DOF007","NOF002","NOM020","DOF014","DLM014","DLM002","NOM029","DLF009","NLM004","DOF009","NLF007","DLM001","DLF004","NOM026","NLM025","NOM022","NLF012","DLF005","DLM024","NOM007","NOF007","DLF003","NOF006","NLM028","DOM021","NLF010","DOM023","NOM002","DLF014","NLM017","DLF008","NLM016","NLF013","NLF015","DLM020","DLM013","DOF008","NLM009","DOM013","NLF001","NLM021","DLM008","DOM008","DLF013","NLF005","NLM024"
"COG0028",5,8,13,13,11,11,8,12,7,12,13,8,14,10,21,9,10,14,11,14,11,9,13,16,16,10,14,17,13,8,27,7,8,10,15,8,7,12,7,11,16,17,5,10,5,12,16,9,4,14,12,11,11,13,9,15,13,11,8,14,8,19,9,6,13,10,14,11,10,8,10,11,20,3,17,7,7,16,7,12,14,11,19,14,8,8,15,6,12,15,16,11,8,11,9,10,13,13,9,11
"COG0029",3,7,4,4,5,5,3,4,2,4,6,9,5,5,1,7,7,5,5,10,2,1,7,9,5,8,5,6,4,5,4,4,5,3,5,5,5,3,8,6,4,5,3,2,3,8,5,5,8,3,2,7,5,7,5,6,7,8,8,3,5,2,9,8,6,8,5,8,9,4,8,4,4,3,4,5,4,2,2,7,4,3,6,5,4,5,4,10,5,3,4,6,4,6,5,6,6,5,3,14
"COG0030",6,6,23,6,3,4,16,4,7,6,7,4,5,5,6,10,6,6,10,6,4,5,8,3,6,5,8,4,7,11,20,9,5,5,10,6,8,7,2,6,11,4,6,0,6,5,4,8,5,4,8,7,4,1,3,3,8,8,6,10,3,4,10,11,3,7,5,6,14,6,4,13,4,9,6,7,8,6,4,11,10,7,15,2,3,8,8,5,6,9,14,10,9,5,4,7,1,8,12,6
"COG0031",6,5,6,7,2,4,3,11,2,10,11,4,6,6,13,7,8,7,5,7,3,4,9,3,6,3,6,7,8,4,2,6,9,9,4,1,11,2,9,3,9,5,6,6,7,4,4,5,7,1,2,3,7,4,3,9,5,5,5,6,3,2,5,3,4,5,14,9,4,2,5,6,4,4,6,8,5,7,2,5,6,3,6,7,2,1,3,6,4,7,5,4,11,6,5,5,6,8,5,5
"COG0033",0,0,0,3,0,0,0,1,0,3,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG0034",11,9,8,6,10,8,16,13,9,9,9,10,9,8,16,3,5,8,10,13,8,5,7,10,9,8,10,15,14,8,5,14,16,16,11,10,7,15,12,7,12,15,9,15,11,6,9,11,7,10,9,16,5,10,6,3,10,8,15,10,14,6,2,12,9,12,12,9,15,9,9,10,4,10,10,13,5,8,8,10,19,7,7,11,4,18,9,7,11,10,9,9,12,4,15,16,11,12,15,8
"COG0035",6,3,8,2,2,3,3,4,4,4,3,5,5,5,6,1,4,3,7,2,1,4,5,1,5,5,10,2,3,4,3,6,2,4,8,1,3,6,4,6,7,4,1,3,2,5,6,1,10,4,2,4,5,9,5,6,3,3,5,3,4,2,2,4,4,6,3,4,1,6,6,1,3,5,7,0,2,5,5,3,4,4,2,1,1,3,5,8,3,6,2,6,4,2,4,2,4,3,5,4
"COG0036",4,1,6,5,2,4,0,5,5,6,7,6,1,2,5,8,5,4,6,1,3,3,3,2,2,3,1,2,7,3,5,6,1,8,2,5,0,2,3,5,7,7,7,7,4,3,4,1,2,3,2,2,4,1,1,7,5,6,2,4,5,2,3,2,4,4,2,4,4,4,2,5,5,3,5,3,1,7,4,5,3,5,7,9,0,13,3,5,3,4,10,7,7,6,2,1,2,5,2,1
"COG0037",6,6,5,7,9,4,10,7,9,11,7,14,9,8,8,7,11,3,11,9,5,5,12,8,12,6,4,11,8,13,6,9,7,5,7,7,12,6,9,5,9,11,6,11,15,9,13,6,8,8,10,6,8,10,10,11,8,16,4,17,10,5,10,12,15,9,8,15,7,10,10,13,7,14,8,7,13,11,9,13,11,8,13,13,6,8,19,4,6,10,10,6,11,16,10,8,7,8,9,7
"COG0038",4,14,9,6,16,13,6,12,7,8,8,9,6,11,16,8,12,10,5,11,7,8,11,6,9,8,10,14,3,7,9,7,11,10,4,8,7,12,9,8,7,9,16,9,9,8,11,6,7,7,0,3,3,1,5,2,1,0,2,6,2,6,1,4,3,5,6,2,1,2,5,5,3,1,1,5,3,2,2,1,0,2,3,2,6,2,2,8,3,4,3,2,5,0,2,1,2,4,3,1
"COG0039",8,10,14,6,6,3,5,3,7,2,11,10,8,7,7,14,7,5,6,6,7,11,11,6,12,2,6,5,8,3,5,8,5,11,11,11,6,6,5,4,6,7,4,4,8,7,6,6,1,4,3,1,4,5,1,1,1,0,3,1,1,1,1,4,2,0,3,1,6,3,5,1,1,5,3,1,1,3,3,6,0,0,6,0,2,2,4,1,2,3,3,1,1,0,4,2,0,1,4,1
"COG0040",3,4,1,1,3,1,3,3,1,3,3,5,4,3,3,3,2,3,2,3,4,4,3,2,4,3,7,4,3,5,1,7,0,0,3,6,8,6,5,2,3,5,9,1,2,0,4,0,2,6,1,2,6,3,3,5,4,5,6,5,3,4,5,3,5,7,7,5,4,7,2,2,1,5,2,0,2,2,4,4,12,5,3,0,3,3,1,2,2,4,3,6,8,5,4,5,4,4,2,4
"COG0041",1,0,3,0,6,3,4,1,1,2,1,1,5,2,3,1,3,4,0,4,2,2,3,3,0,1,3,2,4,2,5,2,2,1,3,2,2,1,1,4,2,1,2,0,3,0,2,2,5,2,1,2,2,6,0,2,3,4,5,5,6,1,3,3,5,1,0,3,2,2,1,5,0,2,0,4,1,2,1,4,3,2,2,0,4,3,2,4,1,2,5,1,2,1,2,5,5,0,2,2
"COG0042",7,13,8,12,5,10,6,15,9,8,7,2,10,12,8,9,5,4,3,4,5,3,10,10,7,4,8,8,5,8,9,6,6,6,12,6,12,9,6,10,8,7,4,11,8,9,8,5,6,7,5,5,4,7,13,4,2,3,6,5,13,7,11,3,5,10,3,8,3,5,8,5,6,4,7,11,1,9,10,7,14,9,5,10,6,6,8,9,4,13,10,8,4,13,10,16,9,5,10,8
"COG0043",0,0,0,3,1,0,1,0,0,0,1,1,0,2,0,1,4,3,0,0,4,1,0,1,0,1,1,1,0,1,3,0,1,2,1,1,0,0,1,2,1,0,0,1,0,3,0,1,0,0,1,2,1,2,2,0,2,1,1,3,2,2,0,0,1,2,0,4,0,1,0,1,7,0,0,0,0,1,0,1,1,0,0,2,1,0,0,3,1,1,2,0,2,1,1,0,0,1,0,0
"COG0044",8,5,6,9,9,3,13,11,7,13,12,10,4,6,7,14,8,3,13,8,2,10,7,6,3,6,9,8,10,7,13,9,10,4,7,5,7,10,6,6,8,3,3,5,8,8,5,7,5,9,5,9,15,4,3,5,4,6,4,8,2,6,3,7,2,9,7,8,4,8,8,6,10,9,10,9,5,5,7,6,5,13,7,5,3,8,9,7,8,12,5,8,5,8,5,6,3,7,10,4
"COG0045",0,1,1,1,0,3,1,1,0,0,1,1,1,0,0,4,0,0,0,1,3,0,5,3,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,1,0,3,1,1,0,2,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,0,0,0,1,2,1,2,2,1,0,1,0,1,0,1,0
"COG0046",10,12,13,12,9,5,6,13,5,10,17,16,9,10,14,23,6,16,17,17,11,8,10,14,13,18,11,18,17,14,6,21,19,13,13,10,9,16,14,8,11,4,6,11,11,16,14,12,8,11,8,21,16,17,5,9,14,10,13,9,11,15,9,10,9,11,12,14,14,10,7,9,9,17,18,13,7,12,11,13,11,10,15,10,6,20,11,14,15,13,14,12,15,10,10,14,6,21,20,30
"COG0047",7,9,12,8,9,12,7,9,3,11,16,13,8,10,16,19,9,8,16,9,8,2,7,10,8,9,4,10,18,8,4,10,14,11,11,4,12,18,14,9,11,9,8,7,13,7,2,14,12,15,7,17,11,9,1,13,22,14,12,11,11,9,16,9,12,17,14,5,9,3,11,11,6,15,10,8,12,15,7,4,10,7,11,12,7,19,11,11,18,14,11,15,12,14,15,7,9,10,11,20
"COG0048",2,3,1,4,1,2,5,2,1,3,2,1,0,1,2,4,1,3,1,3,1,1,0,3,1,2,1,2,1,2,1,1,2,2,1,0,1,3,2,2,1,0,2,1,0,1,1,0,2,1,3,2,3,3,1,0,3,1,3,1,1,0,0,1,1,3,3,5,5,0,1,4,5,5,2,2,1,7,2,0,4,3,1,2,1,4,5,2,0,1,4,5,4,1,4,2,3,1,3,2
"COG0049",3,1,3,1,4,2,4,4,7,1,1,5,3,3,4,4,1,2,2,2,1,3,1,2,0,3,3,1,2,3,3,3,4,0,2,3,5,4,6,3,3,2,1,3,2,3,4,3,2,0,6,2,4,7,3,4,4,5,1,0,4,2,5,3,5,1,0,4,5,2,3,4,2,4,6,2,1,2,2,2,2,5,4,2,6,1,2,3,1,3,4,3,4,4,1,4,0,2,4,1
"COG0050",8,7,6,7,9,7,4,3,10,14,5,8,4,9,7,5,6,9,10,3,4,7,6,3,8,8,7,5,12,4,13,9,8,3,6,7,7,10,5,6,6,3,5,6,7,10,11,5,8,2,9,10,7,7,4,4,12,6,7,10,6,6,6,8,7,5,6,9,9,7,8,7,11,3,4,4,8,8,4,6,9,8,8,3,6,11,7,8,3,5,12,10,4,10,7,7,5,11,3,10
"COG0051",3,1,3,2,1,0,2,1,4,3,3,1,2,3,1,4,5,2,0,1,2,1,0,1,2,4,2,2,0,0,5,4,2,2,2,2,0,1,2,2,4,2,3,3,5,3,1,2,1,2,2,1,0,2,3,2,2,1,6,4,0,2,4,2,6,3,2,2,0,2,2,2,0,6,9,2,0,1,4,1,2,2,3,2,5,3,2,3,0,0,0,0,4,3,3,3,2,0,4,1
"COG0052",0,0,3,2,1,1,0,0,0,3,2,1,2,4,1,1,0,0,1,0,1,0,2,2,1,2,3,1,0,1,1,2,0,1,1,3,0,0,1,3,2,0,0,0,0,2,1,1,0,2,7,6,2,6,4,5,3,4,4,7,1,1,7,4,9,8,2,2,2,5,1,8,1,5,4,5,2,1,3,2,1,3,6,4,6,7,4,3,2,3,3,3,7,2,7,3,5,0,4,4
"COG0053",0,5,10,4,1,3,7,4,4,3,4,5,5,9,9,5,6,10,5,1,2,1,2,3,6,0,3,1,8,9,6,5,3,4,6,5,11,4,8,4,8,2,4,2,3,5,2,7,3,5,8,2,4,3,2,4,3,3,7,5,5,4,5,2,6,8,9,2,3,5,3,3,4,8,1,5,6,5,4,5,2,10,4,2,5,3,5,3,4,4,4,6,3,3,5,5,5,4,4,5
"COG0054",3,0,2,1,2,2,2,2,2,0,3,2,3,3,2,2,1,0,4,2,2,3,2,3,0,2,1,1,2,3,1,5,2,1,3,1,2,2,4,1,2,1,3,1,3,3,3,4,5,3,1,5,3,0,1,1,2,3,0,1,2,2,4,2,3,4,2,4,1,2,2,5,3,1,3,0,1,1,5,1,5,3,0,2,2,4,0,2,0,2,3,1,0,4,3,2,3,3,4,7
"COG0055",7,7,2,6,4,6,10,9,2,8,6,6,7,15,12,14,6,10,13,3,2,7,5,4,2,13,16,4,8,8,6,11,5,5,3,2,6,5,5,7,5,10,3,4,5,3,5,4,6,3,4,10,9,4,8,3,5,3,3,9,6,6,15,6,13,5,6,15,12,4,8,7,3,5,6,6,7,11,6,5,11,9,12,8,6,4,7,7,7,7,15,2,2,4,14,11,6,10,9,8
"COG0056",7,9,6,9,7,4,7,9,5,11,8,9,10,6,7,18,6,4,7,7,5,2,10,7,4,7,10,12,8,8,5,11,8,7,13,6,5,6,6,5,5,9,3,3,5,10,10,12,11,8,3,17,11,5,5,8,9,8,6,12,7,2,6,9,13,8,10,9,12,5,13,5,5,11,8,7,10,9,5,3,6,10,16,11,4,12,13,12,5,5,11,10,6,10,13,7,9,7,15,15
"COG0057",2,3,1,4,13,2,7,2,6,5,4,6,1,2,6,4,5,1,2,3,1,7,2,5,5,4,5,4,3,4,6,11,9,4,8,7,3,12,8,6,4,9,6,1,4,5,4,4,3,2,15,6,6,5,3,4,0,4,4,10,6,9,5,2,5,4,11,5,2,1,1,8,5,1,5,11,4,7,5,3,5,2,10,2,5,5,6,5,4,5,6,6,5,1,10,5,4,4,8,10
"COG0058",9,13,18,19,12,14,14,16,14,17,20,14,13,13,15,16,13,8,10,13,4,18,13,11,9,15,10,13,14,7,10,14,14,13,13,12,16,14,18,15,19,15,5,9,12,12,15,18,9,11,13,12,11,17,10,15,6,10,14,15,4,9,17,13,20,11,10,20,19,18,11,26,12,14,13,16,8,18,11,11,14,12,22,10,7,12,17,9,16,8,24,8,15,12,14,8,6,12,17,15
"COG0059",5,2,4,4,3,3,6,7,4,3,3,2,5,4,8,5,7,8,6,6,5,2,3,3,3,6,3,2,3,6,6,7,5,6,4,2,2,10,2,3,4,4,7,3,0,6,7,11,1,7,3,2,6,4,5,6,4,3,6,1,1,3,3,8,3,5,6,9,8,0,7,4,0,4,5,8,7,5,7,4,3,2,9,5,4,2,2,6,8,5,9,5,2,3,4,7,7,3,1,7
"COG0060",7,11,16,8,16,7,12,10,22,9,9,9,11,4,17,12,14,14,17,9,9,15,7,9,6,16,14,12,17,15,16,14,11,11,13,4,13,16,9,15,12,12,10,8,5,8,11,20,10,14,14,12,14,14,10,15,22,12,10,17,18,11,12,6,22,10,15,11,11,11,10,12,10,16,10,15,9,8,10,8,12,19,11,12,13,20,10,9,9,11,13,19,8,15,15,9,20,19,14,13
"COG0061",3,2,0,3,1,1,0,2,0,1,1,1,1,0,3,0,1,3,3,1,2,1,1,1,3,3,1,0,3,2,1,2,1,1,0,1,2,2,4,0,1,1,2,1,2,0,0,0,0,0,6,11,4,4,5,1,2,4,7,4,2,2,4,4,1,5,4,0,7,4,3,9,1,9,9,7,1,3,4,6,2,7,5,5,3,8,5,3,4,4,6,5,3,0,2,4,5,6,5,4
"COG0062",7,5,7,2,4,3,3,6,1,5,5,10,3,9,6,5,3,8,7,8,4,4,4,2,2,5,4,4,2,2,2,10,1,6,6,5,5,6,3,4,4,6,5,5,1,5,6,5,2,7,1,4,5,7,7,2,8,4,8,2,4,6,6,1,3,11,4,2,10,4,9,4,2,5,4,9,4,8,2,1,10,11,6,2,3,4,3,3,0,7,3,6,2,4,6,5,4,3,6,7
"COG0063",5,3,3,8,6,5,5,3,3,9,3,5,3,3,3,3,9,3,7,5,1,5,4,0,4,2,4,9,2,7,5,11,5,5,5,5,9,8,5,1,4,3,4,3,4,2,1,5,2,7,0,3,2,1,1,2,2,3,1,2,2,0,2,0,0,0,3,0,3,1,0,1,0,1,2,5,0,3,3,0,0,4,3,0,0,0,2,1,2,4,2,2,2,2,1,3,2,0,1,2
"COG0064",1,3,3,2,0,0,6,3,13,6,1,3,1,2,2,12,3,0,1,6,0,1,2,0,2,2,1,2,0,0,6,0,4,1,4,0,3,6,0,1,4,1,0,4,2,3,0,1,1,4,6,2,0,2,1,0,1,3,1,3,3,3,4,2,2,2,5,3,1,0,1,8,0,2,2,5,0,1,0,2,0,7,5,2,1,2,3,0,1,3,6,3,4,4,2,4,0,3,4,4
