"","NOF011","NLM008","NLM024","NOF010","DLM021","NLM022","NOM025","NOM026","NLF015","NLM006","DOF007","DLM001","NLM021","DOF011","DLF003","NOM027","NOF009","NOM010","DLM012","NOM017","NLM010","DLF007","DOF008","DLM004","NLM009","DOM010","DOM015","NLF009","NLF013","NLM029","NOM005","NOM020","NOM012","DLM002","DOM022","NOF013","DOM026","DLF010","DLM009","DLM020","DLM013","DLF012","DOM021","DLF009","NOF007","NLF002","NOM016","DLM023","NOM009","DLM015","DOM019","NOM014","DOF006","DLF014","DLM019","DOM018","DLM014","DOF003","DLF008","NOF005","NLM007","NLF010","NLF007","DOM024","NLM017","NLF012","NOM004","NLM025","DLF001","DOM005","DOM008","DLM027","DOF009","DOM003","NLM001","NLM004","NOM001","DOM016","NLF001","NLM016","DLM016","DLM006","DOF004","DLF004","DOF012","NOM028","NOM018","NLF005","DLM003","DOM001","NOM002","DLF005","NOM019","DLM011","NOM022","DLM028","NLF008","NOM013","NLM031","NOM015"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,3,6,4,5,1,5,2,5,5,7,6,3,3,7,7,3,4,6,6,7,6,5,8,7,6,6,4,8,4,5,6,10,10,2,4,2,8,8,6,6,5,7,4,2,2,5,3,4,5,4,5,3,9,7,7,8,5,3,8,6,2,7,3,7,11,5,2,5,5,4,6,7,10,8,5,11,5,6,5,5,7,9,4,6,5,9,5,7,5,5,7,7,5,4,5,4,7,2,4
"COG0013",12,8,18,12,17,16,14,8,12,9,6,10,15,14,16,4,13,14,11,9,19,8,10,11,16,17,17,11,11,12,10,11,7,17,14,11,9,13,10,8,11,9,10,10,10,13,15,10,6,6,9,6,10,11,14,10,13,10,7,11,13,10,17,13,17,11,7,13,7,8,8,26,13,11,8,6,12,9,17,10,13,8,11,7,13,12,5,11,11,21,8,16,13,16,11,13,17,12,18,12
"COG0014",7,5,9,11,6,8,3,10,4,5,5,8,7,7,3,5,7,7,5,2,7,3,5,5,4,3,7,4,5,6,4,2,2,4,8,4,10,8,6,5,8,10,6,4,8,5,11,5,7,6,5,8,0,2,12,6,7,4,4,3,7,2,9,4,4,7,5,4,0,1,3,4,6,6,7,7,4,8,7,5,7,3,6,7,3,4,6,4,4,11,3,3,2,7,7,5,3,3,4,4
"COG0015",5,4,4,6,6,8,1,8,4,6,5,8,5,8,10,11,9,3,8,7,5,3,8,7,13,7,8,1,8,2,4,4,10,8,2,4,4,6,10,5,7,8,8,8,10,4,7,8,3,7,13,1,5,7,4,6,7,6,2,8,4,4,10,1,6,10,5,4,7,2,2,6,9,6,9,3,7,8,4,6,7,2,4,7,5,8,7,3,2,7,8,10,10,6,10,9,7,10,12,7
"COG0016",2,5,5,5,4,2,3,3,4,6,3,5,4,6,6,7,7,4,4,1,5,6,4,3,6,6,4,4,3,9,2,7,4,5,0,7,3,4,2,8,1,4,7,7,5,6,6,10,4,4,2,1,2,2,4,2,2,1,3,4,4,0,1,2,3,0,1,1,2,0,2,0,3,1,1,2,1,2,3,3,0,2,1,4,1,2,1,2,1,3,4,1,1,3,2,3,4,2,3,4
"COG0017",5,7,10,6,7,8,9,5,5,5,4,6,6,2,5,3,13,5,4,4,10,6,6,6,4,5,10,6,6,6,5,8,8,2,3,3,6,12,6,6,9,7,8,4,5,8,7,12,14,1,5,12,8,6,8,3,9,7,6,13,8,4,4,6,9,5,5,4,5,3,4,4,10,6,9,7,11,5,11,4,8,6,5,8,3,7,4,12,5,6,6,11,4,7,8,6,4,13,7,10
"COG0018",6,8,8,3,13,6,12,6,8,9,4,11,10,6,10,10,11,7,12,3,6,7,6,10,9,10,9,8,7,11,2,3,11,6,7,11,8,13,8,9,9,8,8,7,6,4,6,7,13,7,4,4,10,8,14,6,4,5,8,10,6,9,7,7,4,13,7,6,7,5,5,8,11,9,8,8,13,12,6,13,7,13,11,7,11,8,6,11,6,10,15,12,11,8,10,4,8,12,8,8
"COG0019",4,14,6,15,14,10,9,4,7,16,6,6,9,10,14,13,12,9,9,12,10,5,12,3,18,9,3,7,6,12,8,7,11,12,6,16,9,8,10,9,10,13,9,4,9,7,6,14,10,7,4,10,8,14,10,7,9,5,3,9,8,20,10,6,4,10,11,12,10,5,13,9,11,17,10,10,11,7,6,7,8,13,8,6,3,5,6,7,12,8,17,14,17,9,10,8,10,7,6,11
"COG0020",4,4,4,4,3,2,1,3,4,8,1,4,5,10,5,3,4,7,7,4,3,4,6,5,3,5,4,6,3,5,3,5,1,2,2,3,6,3,7,6,5,3,4,0,5,7,2,1,1,6,2,3,2,5,4,2,5,8,4,2,2,2,2,2,0,7,3,4,5,1,1,2,6,2,3,5,7,5,1,4,6,5,3,1,5,4,1,2,3,2,3,4,7,2,5,2,4,1,3,4
"COG0021",0,0,2,1,1,2,2,1,0,3,2,2,0,1,0,5,3,1,2,1,2,0,1,3,2,1,3,0,0,3,5,1,0,3,3,3,0,2,2,0,1,1,0,2,1,2,1,2,1,1,3,5,5,2,4,4,8,4,6,3,1,5,3,4,2,5,8,11,4,0,4,9,7,10,3,3,3,5,3,6,4,2,6,7,4,5,5,7,5,5,4,4,6,4,4,3,7,7,7,9
"COG0022",2,0,0,0,3,0,2,2,2,1,0,3,0,0,0,0,2,0,0,0,3,4,1,0,0,1,1,3,0,1,0,0,0,1,2,2,0,0,0,3,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,5,2,2,5,1,1,2,0,6,2,1,4,1,2,5,3,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,3,0,1,0,1,1,0,2,1,1,0,1
"COG0023",1,0,0,0,1,1,1,2,2,1,2,0,2,2,0,0,2,1,1,0,0,0,0,0,0,1,4,1,2,0,2,2,1,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG0024",9,1,9,7,6,7,4,3,7,2,5,4,10,8,6,3,9,7,6,6,6,7,5,11,8,6,8,6,6,2,9,4,5,4,8,3,3,4,7,4,5,3,2,3,13,8,6,5,8,6,6,9,6,2,5,9,3,4,5,3,3,2,13,5,3,6,8,7,5,13,8,6,6,16,11,2,6,11,8,5,8,10,4,6,6,8,6,4,1,4,5,11,11,6,5,6,11,6,6,9
"COG0025",0,0,0,1,0,5,1,1,0,3,1,1,0,0,2,7,1,0,10,1,2,0,2,0,1,2,1,0,2,2,2,2,1,1,0,1,0,0,1,1,0,2,1,6,1,3,1,2,3,1,1,0,0,3,2,0,0,1,2,1,0,2,2,0,1,0,2,2,0,0,1,1,3,3,0,3,4,3,0,0,1,0,0,0,4,1,6,1,1,1,1,2,1,1,0,0,0,1,0,0
"COG0026",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,2,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0027",0,0,12,2,5,3,2,0,3,3,2,1,3,4,0,0,6,2,1,2,3,2,2,4,5,3,0,2,3,2,3,6,3,3,4,1,1,2,0,1,0,2,4,2,0,1,0,0,1,3,3,3,3,1,1,3,4,2,1,0,5,3,1,0,1,3,3,4,0,1,2,0,10,1,2,2,2,4,2,3,1,3,2,4,0,3,3,2,3,2,1,1,0,6,1,0,3,1,1,1
"COG0028",9,18,14,10,8,14,11,11,14,8,17,14,8,10,9,14,11,3,17,16,13,11,16,5,16,12,11,11,14,8,22,16,17,8,14,10,11,6,6,7,8,11,10,14,12,11,8,10,12,10,9,10,10,12,5,12,8,11,11,15,11,6,8,13,18,11,5,18,6,12,17,7,10,15,5,11,15,17,9,6,14,16,16,13,20,14,14,12,5,4,12,11,8,14,11,12,10,11,12,10
"COG0029",2,3,8,6,10,6,8,6,5,4,7,3,7,12,3,8,5,6,3,6,4,2,8,10,7,11,11,4,6,5,4,4,3,8,7,5,10,1,3,4,4,7,6,4,5,4,4,2,3,6,6,4,9,4,4,7,7,8,3,7,5,3,6,7,5,5,7,5,6,4,3,6,2,7,2,3,3,3,2,8,3,7,4,1,4,6,5,2,8,4,1,9,7,3,7,8,4,4,13,11
"COG0030",9,8,5,5,3,5,3,4,7,5,2,6,4,8,6,11,4,4,12,8,5,4,11,8,10,5,12,9,6,7,6,10,10,15,5,8,8,7,6,2,5,6,5,4,5,7,7,9,6,2,2,5,4,10,11,6,3,6,4,6,7,10,7,5,4,6,3,13,3,3,7,8,4,1,3,5,7,11,6,5,1,3,7,5,17,7,3,8,7,4,3,8,5,3,5,6,3,7,4,4
"COG0031",9,7,6,5,6,5,4,3,6,8,3,11,8,4,4,3,5,5,6,6,7,8,6,5,4,7,8,7,8,4,4,5,6,4,3,12,5,5,10,8,8,5,5,3,5,8,5,6,6,6,6,6,7,5,7,2,6,7,1,8,12,6,3,5,7,11,1,11,4,7,7,7,3,8,6,4,6,5,9,4,9,9,9,5,1,4,3,1,4,2,2,9,6,3,3,5,8,5,11,8
"COG0033",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0034",10,10,23,20,18,9,3,8,10,14,7,9,14,9,9,4,8,9,5,10,5,5,14,5,12,12,15,5,10,12,6,18,10,3,12,23,6,8,8,11,12,11,8,9,10,14,17,10,9,8,8,15,10,6,4,14,20,4,4,7,9,6,11,14,6,6,7,10,9,11,13,15,7,19,6,7,9,7,9,19,9,15,7,10,6,7,10,10,11,10,7,12,14,7,7,14,10,6,11,5
"COG0035",3,3,4,6,4,0,2,7,4,3,6,2,1,3,5,6,3,3,5,6,3,6,4,4,2,4,3,3,9,5,4,2,7,6,5,4,7,5,5,1,2,1,3,4,3,4,6,4,3,6,5,2,1,3,7,7,2,5,2,1,8,6,6,5,2,6,3,5,1,3,3,5,8,5,4,3,7,5,7,4,3,0,2,3,4,2,2,5,0,4,5,3,4,4,4,1,4,5,2,7
"COG0036",5,1,7,4,2,6,6,7,0,8,0,2,6,7,5,8,2,4,6,7,2,1,5,4,4,2,3,3,2,4,6,3,3,4,3,3,3,8,6,2,5,3,5,2,2,3,4,6,6,3,3,4,3,9,5,3,3,3,1,4,3,5,2,3,3,3,1,2,1,1,1,2,7,7,7,2,2,3,3,5,2,6,3,5,5,3,4,3,4,3,3,1,1,4,1,5,2,4,3,2
"COG0037",6,7,4,5,8,10,7,12,11,11,6,12,8,4,18,9,12,7,8,6,9,6,11,8,11,12,8,4,18,10,13,7,13,15,7,13,7,10,11,14,7,7,10,6,12,6,7,13,15,8,13,13,4,5,11,11,10,6,8,12,10,3,6,7,7,10,7,6,7,8,10,11,13,9,6,14,10,11,10,9,7,8,10,8,12,11,8,15,11,9,13,12,15,8,10,10,11,12,13,13
"COG0038",8,8,8,8,8,14,7,12,12,7,9,8,7,8,9,3,12,8,11,6,6,6,11,8,13,5,5,8,8,4,11,5,5,5,6,6,12,6,4,7,3,7,12,13,10,9,9,11,9,12,6,12,7,6,1,6,12,3,8,8,7,6,12,5,7,5,7,5,10,5,6,9,11,11,7,4,5,8,11,13,9,6,10,6,10,4,7,5,9,7,6,5,4,13,6,5,6,11,5,9
"COG0039",8,6,7,5,9,6,9,9,11,6,5,5,4,6,5,14,16,3,8,11,5,5,3,7,4,5,3,7,5,6,0,4,10,7,6,5,6,4,7,9,4,11,9,7,3,14,11,10,7,11,11,8,4,5,6,6,12,8,7,6,3,5,10,4,6,10,2,7,3,11,14,9,7,5,5,2,7,10,6,6,3,6,6,3,12,9,7,11,6,5,7,4,8,10,9,8,10,9,10,7
"COG0040",2,1,2,4,3,2,3,2,2,2,6,5,5,5,4,3,2,5,4,2,2,5,3,8,5,7,6,0,0,5,2,3,0,2,1,5,3,2,2,0,1,5,5,1,5,1,7,2,4,3,1,2,2,7,2,7,4,3,1,3,1,2,4,4,0,2,1,5,4,2,2,2,2,1,1,4,4,2,3,4,5,6,5,3,4,4,4,1,0,3,4,3,2,3,5,1,4,5,0,4
"COG0041",2,3,0,2,4,5,0,3,3,2,2,2,2,2,5,1,2,3,5,4,4,3,4,3,4,4,2,3,0,2,3,1,1,1,1,3,3,1,4,2,2,1,4,2,2,2,3,4,2,2,4,0,4,4,1,0,2,1,3,5,2,3,4,0,2,5,2,1,2,0,2,3,3,2,1,2,6,3,2,3,0,0,4,1,1,0,1,0,3,4,2,4,4,0,1,4,1,1,2,4
"COG0042",7,2,7,11,8,10,9,6,8,2,4,4,8,5,4,6,9,8,5,4,9,8,3,8,5,11,8,5,12,6,10,3,4,3,8,3,6,18,12,9,3,10,6,5,10,10,9,5,10,8,3,6,7,6,5,10,8,8,10,5,6,6,11,10,3,5,5,10,3,11,5,8,8,5,4,8,8,5,19,1,6,5,7,4,8,6,3,6,10,10,7,8,5,13,9,4,12,9,6,6
"COG0043",0,0,1,0,1,0,0,2,1,0,1,2,0,1,0,1,2,1,1,0,0,0,3,0,0,0,0,1,1,0,3,1,1,0,1,0,0,1,0,0,4,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,2,1,0,3,2,1,0,0,2,0,0,1,1,3,0,3,2,0,0,1,3,1,2,0,2,0,0,4,1,0,1
"COG0044",10,4,9,8,5,9,2,12,8,11,7,8,4,6,8,16,8,8,3,7,3,8,8,3,2,5,10,8,1,5,7,8,3,5,11,3,8,7,6,5,9,15,7,4,9,8,7,4,5,13,7,6,9,11,9,8,11,8,6,10,2,7,4,3,7,8,2,5,5,8,8,9,9,6,5,8,3,9,5,6,2,8,5,5,6,5,7,3,1,7,9,2,4,5,4,5,3,6,12,3
"COG0045",0,0,0,0,0,1,1,0,0,1,4,2,0,0,1,3,1,1,4,1,0,3,1,1,0,0,0,1,1,0,0,1,1,1,3,1,0,0,0,0,0,0,1,6,1,2,0,0,0,1,1,0,2,1,1,2,2,0,0,1,1,1,0,1,2,0,1,0,1,2,1,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0046",6,7,23,15,12,14,11,6,11,18,3,11,15,11,10,15,11,11,13,26,7,10,18,6,13,11,15,14,8,17,8,15,11,18,11,9,4,15,9,7,16,10,13,7,9,11,16,15,9,14,13,9,7,17,13,11,14,18,6,14,11,13,10,8,7,6,9,8,11,5,12,13,14,16,18,17,19,12,14,20,10,17,14,9,10,10,15,18,10,17,15,7,12,14,9,14,12,11,14,11
"COG0047",15,10,18,12,12,10,9,8,10,13,4,14,13,9,13,10,11,15,16,14,12,5,15,8,10,13,6,12,7,19,8,13,10,14,9,14,7,8,9,10,9,14,7,7,10,7,17,15,12,6,11,13,11,15,14,14,20,10,7,9,8,5,16,10,14,13,12,14,6,10,13,7,11,18,8,16,18,15,14,14,12,12,9,17,7,5,12,8,12,8,10,15,17,11,9,5,6,14,11,8
"COG0048",2,3,3,1,3,1,3,3,2,2,5,2,2,2,0,3,1,1,3,2,1,0,3,4,2,2,0,2,7,0,4,1,5,3,1,1,1,2,1,1,1,0,4,3,0,3,2,1,2,2,3,3,1,8,1,3,3,3,2,2,3,2,4,3,2,0,2,3,3,2,1,2,4,5,1,2,0,2,0,3,1,1,1,3,4,3,1,1,3,6,0,3,2,0,1,1,3,5,0,1
"COG0049",4,2,2,4,2,4,2,3,0,1,0,2,2,0,5,3,3,1,2,2,2,1,2,8,0,2,2,2,5,1,2,2,3,6,2,3,4,0,6,2,2,3,2,1,5,3,1,3,3,1,1,3,3,6,4,2,4,1,2,2,1,5,2,1,4,1,3,1,5,3,1,3,4,0,4,5,1,2,3,2,4,7,3,0,3,2,3,1,2,5,6,1,1,2,2,1,4,5,5,0
"COG0050",3,3,7,4,8,6,8,9,8,3,2,11,6,11,12,4,8,4,4,6,5,3,8,5,8,12,7,4,3,8,5,2,6,6,7,4,2,4,12,6,4,7,6,7,4,6,3,5,8,6,6,11,5,6,7,3,6,7,4,11,9,5,8,5,6,8,5,15,4,3,1,20,5,8,8,5,5,3,5,6,6,8,8,7,7,8,9,5,4,4,5,6,8,7,5,6,4,2,7,3
"COG0051",1,1,1,5,1,0,3,2,0,2,1,0,2,3,1,1,3,0,0,3,1,2,4,0,3,2,1,2,0,6,4,1,2,2,2,3,2,4,4,3,1,1,1,1,3,4,1,1,4,4,3,3,2,1,1,2,1,3,0,1,3,1,1,2,3,0,1,2,3,1,3,0,1,0,1,1,0,3,0,0,1,0,2,1,2,3,3,1,3,0,2,1,2,2,1,0,4,1,6,0
"COG0052",3,2,4,2,5,4,3,4,1,2,1,3,4,1,3,4,5,3,8,4,2,2,5,0,5,5,1,3,2,5,4,7,4,3,7,6,3,6,3,2,3,8,3,4,1,8,0,1,7,3,3,4,1,3,4,2,6,8,2,3,5,3,3,6,5,5,4,4,0,4,1,1,4,4,7,8,2,3,2,2,3,5,7,4,5,2,5,4,7,5,1,3,1,3,2,2,1,7,3,5
"COG0053",3,6,4,6,5,12,4,4,0,3,6,9,2,3,3,5,5,5,9,4,4,1,4,4,4,4,4,3,3,4,0,5,7,4,4,1,7,2,2,2,5,4,7,3,7,4,7,4,6,8,7,7,3,2,10,4,5,5,5,8,4,8,3,2,2,5,6,6,5,3,3,3,7,4,4,5,3,10,6,3,6,6,3,5,3,2,2,5,0,6,6,4,7,7,7,3,1,9,1,4
"COG0054",3,4,6,4,4,1,0,1,2,2,0,1,5,2,5,2,1,7,1,5,3,0,0,3,3,5,1,1,3,1,3,1,3,1,2,2,1,2,1,3,1,0,7,2,0,4,5,1,2,3,1,4,0,0,0,3,1,1,2,3,4,6,2,3,2,0,1,2,1,0,0,3,1,5,1,3,2,2,2,3,2,2,0,3,3,0,0,1,1,5,0,1,1,4,1,2,2,2,3,0
"COG0055",8,7,10,8,3,5,4,13,3,9,5,6,10,5,6,5,5,7,9,5,9,3,9,4,9,9,9,6,11,14,6,5,7,16,8,6,8,9,10,6,7,7,11,5,6,6,8,12,9,9,8,9,8,11,8,5,13,6,3,7,7,5,12,7,5,8,4,8,5,5,5,7,8,8,4,14,10,10,5,11,9,3,6,11,6,3,9,13,7,10,10,13,6,6,5,13,6,6,8,7
"COG0056",5,7,8,8,8,10,5,10,3,4,5,8,13,8,4,15,6,8,8,16,4,7,11,6,7,6,10,8,6,12,8,7,7,10,10,6,3,7,9,6,8,9,6,5,8,14,3,10,15,4,11,9,4,5,7,7,6,3,4,10,8,5,12,6,5,12,2,5,9,1,9,10,6,9,9,9,9,7,7,15,13,7,6,15,6,7,13,7,6,7,18,7,5,4,7,12,10,8,8,10
"COG0057",2,5,8,5,5,3,10,2,4,4,1,11,3,7,1,5,3,7,7,8,7,5,9,4,4,4,2,5,5,3,4,9,11,8,3,4,4,9,8,4,12,1,2,6,6,7,4,4,6,5,5,6,2,7,7,6,3,8,1,7,0,4,5,2,2,3,4,5,2,1,7,12,5,8,4,6,2,3,2,3,7,8,3,5,5,3,3,9,4,6,3,5,9,2,4,6,5,6,2,2
"COG0058",12,15,9,10,17,16,18,18,11,5,8,12,11,22,17,14,13,9,14,10,21,6,11,8,16,14,11,15,16,12,17,6,16,10,15,9,14,14,21,10,10,17,7,14,16,12,16,16,19,13,13,3,16,14,12,10,10,9,6,15,7,9,18,10,12,15,5,12,12,9,12,10,15,13,19,12,18,13,10,12,9,23,16,18,8,7,16,17,13,11,15,22,6,7,20,13,10,9,15,11
"COG0059",3,3,9,3,6,4,6,4,7,2,3,6,3,3,5,11,10,8,6,3,4,5,6,2,6,3,3,2,1,6,2,8,2,8,6,3,9,4,2,5,10,5,7,11,6,6,6,3,6,4,4,7,8,6,5,8,6,3,2,1,5,4,3,5,4,6,6,4,7,1,4,5,3,3,10,1,7,2,7,3,1,4,4,5,4,2,3,1,2,2,3,1,5,5,8,2,8,4,5,8
"COG0060",12,11,11,17,11,14,9,6,8,9,16,14,22,9,17,16,5,7,16,13,10,17,12,6,12,7,14,5,25,14,12,20,8,17,13,9,9,13,15,9,14,12,7,10,7,10,18,6,14,7,8,12,13,10,15,12,19,8,9,8,7,9,18,9,15,16,11,15,7,7,6,7,8,9,11,8,14,7,8,10,14,15,6,13,15,15,15,11,13,15,20,12,10,7,16,7,23,9,18,12
"COG0061",2,2,3,8,3,4,1,3,6,4,0,3,2,4,4,5,5,2,3,1,2,1,4,8,2,5,5,2,3,4,3,4,1,5,10,0,1,6,4,4,4,6,1,4,7,2,3,2,11,2,2,7,4,4,7,4,5,4,2,6,6,1,2,5,4,1,3,5,5,2,2,8,3,2,5,5,4,1,3,7,6,2,5,6,7,7,2,3,2,4,6,5,6,4,4,3,2,3,6,2
"COG0062",4,5,8,8,3,6,3,4,7,3,5,4,6,6,5,7,7,3,4,11,5,3,1,4,6,5,4,2,4,2,2,8,4,6,8,2,2,6,4,1,9,6,4,7,6,5,5,3,7,3,5,6,1,6,3,2,1,2,4,2,8,2,5,3,6,6,4,11,1,5,4,6,3,4,6,5,5,6,3,10,0,5,8,3,3,7,5,6,3,5,10,6,7,3,6,2,2,6,5,4
"COG0063",2,4,5,2,1,4,5,1,2,1,7,4,3,3,11,9,9,3,4,10,4,5,0,3,7,2,10,3,8,6,4,2,3,7,6,4,7,4,3,3,8,1,4,3,3,3,4,4,3,3,5,6,2,4,10,7,6,6,1,6,2,3,3,4,5,8,3,3,1,3,9,3,2,7,7,4,6,7,4,5,5,7,6,9,5,3,6,6,10,9,4,11,6,4,7,2,3,3,1,5
"COG0064",0,2,1,0,1,5,1,3,0,1,1,1,4,3,1,5,0,2,9,2,5,2,6,0,0,3,2,0,3,3,0,2,2,2,1,1,3,7,5,3,6,3,2,3,1,2,3,3,5,3,3,3,0,5,3,3,1,2,6,6,3,1,1,3,4,1,1,1,1,0,1,11,0,2,4,2,1,1,2,1,1,4,2,3,7,2,7,1,1,1,3,4,1,2,2,2,3,4,2,1
