"","DOF014","NOM022","NOM010","NOF013","DLM015","DLM004","DLM006","DLF010","DLM019","NOM007","NOM001","NLM023","DLM001","NLM022","DLM012","DOM021","NLF005","DOM008","NLM028","DLM005","DOF012","DLM011","NOM015","DLM027","DLM022","DOM024","NOM026","NLM010","DLM020","NLM029","DOM013","DOM010","NLM026","DOM026","NOM017","NLM016","NOM029","DOF008","DLF013","DOF006","DOF007","NOM014","DLF008","NLM031","NOM013","DOM015","DLM014","NLM032","DOM023","NOM028","NLM025","DLF009","NLF012","NLF010","DOM003","NLM027","NOM012","NOF014","DLM013","DOM016","DLF004","NOF006","DLF012","NOF011","NLM009","DOM022","NLF008","DLF005","NOM016","DOF009","DOF011","NOM008","NOM002","DOM018","DLM028","NOF009","DLM002","NLM017","DLM024","DLM023","NOM025","NLM001","NOF008","DLF001","DLF003","NOM027","NOM005","DLM003","NLM024","DLM017","DOM005","DLF007","NOM020","DLM008","DOF004","NLF007","NLF015","DLM009","DOM001","DOM019"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",3,7,5,4,3,5,3,4,10,8,5,1,4,2,2,4,2,1,8,7,3,3,7,3,5,3,4,7,5,5,9,4,7,4,6,2,4,6,6,2,9,9,5,4,3,5,5,2,10,4,2,6,4,2,4,4,4,4,4,4,5,4,5,3,7,9,6,4,7,3,4,3,3,7,5,4,5,2,3,6,5,6,4,4,4,7,6,6,3,13,7,1,3,10,2,7,1,4,10,1
"COG0013",7,12,23,10,12,6,12,15,13,12,10,6,10,15,8,9,12,3,19,8,10,11,16,13,18,10,4,14,6,13,13,8,14,12,11,12,6,15,10,7,9,11,5,14,13,13,7,8,11,11,1,3,4,1,6,4,3,1,6,7,7,4,3,6,5,1,4,3,2,3,3,3,4,5,4,4,4,4,2,3,2,2,1,2,5,2,3,6,5,4,2,5,3,4,3,5,8,5,5,2
"COG0014",7,3,5,4,4,4,2,6,8,5,6,3,9,9,9,4,4,3,4,2,4,5,11,5,2,8,2,3,5,3,6,11,8,4,3,5,6,1,3,4,6,5,7,4,7,8,7,2,5,7,8,2,4,6,3,11,3,7,4,7,4,8,3,5,1,7,6,7,9,7,2,5,7,3,4,10,1,3,1,6,8,4,7,5,2,4,3,3,4,7,5,2,4,5,7,6,7,2,5,7
"COG0015",4,3,4,4,9,7,11,9,10,3,9,10,9,6,7,9,8,4,3,8,11,11,6,12,2,2,9,8,7,6,3,1,5,8,5,6,7,3,2,4,6,3,3,9,7,10,11,4,7,8,6,9,4,4,8,4,3,8,8,7,4,6,6,6,12,11,4,7,6,10,9,4,10,2,7,4,8,7,4,4,2,7,6,3,8,6,4,7,10,9,3,5,7,4,5,8,6,6,6,3
"COG0016",4,5,4,6,4,4,8,7,6,3,4,7,4,11,2,5,9,14,8,3,3,3,9,7,9,5,4,4,0,5,6,5,4,3,5,3,1,1,6,2,1,8,3,7,4,7,6,2,4,6,5,0,1,4,5,7,3,1,3,11,3,8,7,6,4,7,4,5,1,4,6,5,7,5,5,3,5,9,2,7,5,8,2,3,3,6,3,4,5,7,9,3,4,6,9,4,7,4,4,7
"COG0017",5,6,2,8,7,5,9,6,6,10,6,14,7,6,1,2,11,4,8,6,7,7,4,5,7,6,6,2,1,5,10,7,8,5,4,5,6,9,2,4,5,4,9,7,5,6,5,9,7,1,5,6,6,9,5,6,8,7,4,4,6,3,11,10,5,5,7,12,7,8,3,14,2,4,6,7,8,8,4,8,11,4,5,9,3,4,9,4,7,6,3,4,8,6,3,10,4,6,11,12
"COG0018",7,7,11,13,7,6,12,9,10,11,9,7,7,7,11,8,10,9,11,9,13,9,8,14,6,5,13,11,5,7,12,8,16,6,6,12,3,12,8,8,6,11,7,7,6,11,6,8,6,8,6,4,4,10,11,8,9,10,6,4,9,7,13,15,7,4,8,9,9,9,5,12,8,8,10,7,13,6,6,11,5,12,8,10,10,8,8,5,13,5,4,6,6,7,8,9,7,6,7,8
"COG0019",16,12,9,9,4,11,12,6,6,7,9,8,11,7,8,6,9,7,8,8,7,6,8,7,6,12,8,9,9,4,15,5,11,10,10,4,10,12,9,11,7,11,8,8,12,8,4,11,9,10,19,10,14,10,13,12,15,10,13,13,6,11,5,6,8,10,11,3,9,12,17,7,12,7,6,10,7,7,9,10,5,12,10,6,11,17,5,6,11,8,3,6,12,13,10,9,7,11,8,8
"COG0020",4,4,7,6,1,2,5,1,9,5,1,6,5,7,3,2,8,4,4,4,3,1,7,3,5,7,10,5,0,5,3,3,3,1,7,5,6,2,2,3,7,5,2,7,7,4,3,3,4,3,4,1,7,6,2,8,2,2,1,5,5,3,2,4,8,2,3,5,5,6,4,1,4,2,2,4,3,3,2,5,2,3,3,3,7,2,5,6,5,4,2,3,6,2,5,6,2,9,2,3
"COG0021",4,7,5,5,8,2,8,3,4,4,6,2,6,10,8,3,8,1,6,8,6,2,5,5,2,1,4,5,6,6,9,5,3,4,11,7,8,3,3,3,3,5,6,4,5,4,8,3,7,3,7,9,3,4,13,6,4,2,1,5,9,9,3,4,5,4,9,9,5,5,9,4,4,2,5,5,2,5,7,7,12,6,3,3,3,12,4,5,5,5,4,3,5,1,10,3,1,9,9,6
"COG0022",0,0,2,0,0,2,1,3,0,2,0,2,1,0,1,0,1,2,1,0,4,1,1,2,3,2,2,2,5,1,0,0,0,0,0,0,0,1,3,1,3,0,4,1,0,2,3,1,0,3,0,3,1,2,0,2,1,1,2,1,0,5,0,3,0,3,2,0,3,0,0,1,0,1,0,1,2,3,0,0,0,0,1,3,0,0,1,4,0,0,2,1,1,3,0,1,6,2,1,1
"COG0023",3,1,1,0,2,0,0,2,0,1,0,3,1,2,1,3,0,1,0,0,1,2,0,0,0,1,0,1,2,1,3,1,0,2,1,0,3,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0024",2,9,10,6,8,6,14,3,7,10,6,7,10,3,3,7,13,6,14,8,4,3,8,9,9,3,7,9,1,7,9,13,8,3,1,5,7,9,7,8,7,8,8,7,7,4,5,7,4,5,9,4,5,7,5,5,8,11,5,6,5,3,3,6,5,6,15,7,6,11,3,12,5,7,10,7,7,5,3,3,3,5,7,7,10,4,5,8,4,8,12,5,5,6,6,4,4,5,2,6
"COG0025",1,0,0,0,1,0,0,1,0,0,3,2,0,3,12,0,2,2,2,1,5,0,1,5,0,2,4,2,1,2,1,1,0,1,2,0,3,8,0,3,0,1,0,0,1,0,0,0,2,1,0,4,0,0,3,7,0,2,1,1,1,0,1,0,0,0,0,3,0,6,0,0,4,1,2,2,0,1,7,1,1,2,2,0,0,4,2,1,0,0,1,0,1,1,1,0,0,2,0,1
"COG0026",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,3,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,4,0,0
"COG0027",3,4,5,1,1,3,1,0,0,2,2,5,2,1,9,6,4,4,1,3,2,2,4,0,0,0,2,3,5,1,2,4,1,4,2,2,5,0,2,2,2,3,1,3,3,5,5,1,5,4,4,3,4,2,4,1,2,0,0,3,1,2,0,1,4,1,3,1,3,2,5,2,0,1,0,3,1,2,4,1,2,4,3,1,1,3,4,2,7,2,1,5,3,3,2,4,4,0,1,4
"COG0028",10,8,8,8,18,10,11,9,10,7,15,6,10,9,13,13,9,15,15,10,15,7,9,15,4,14,14,11,7,10,11,11,8,11,16,9,11,20,12,11,15,12,13,11,19,12,18,11,23,16,11,13,9,9,12,23,14,12,12,15,7,11,15,4,10,11,9,7,11,11,4,16,10,19,14,11,15,18,18,19,16,10,6,17,14,16,12,7,13,18,9,10,8,10,14,8,12,7,9,17
"COG0029",6,5,6,8,6,7,4,3,5,6,9,2,11,3,3,6,2,8,2,3,2,4,6,3,4,2,7,2,9,9,9,10,6,4,6,6,7,5,5,7,4,4,4,14,3,5,7,5,6,5,12,4,5,6,3,0,7,2,8,12,7,8,8,5,5,11,4,3,8,8,3,7,8,7,2,9,4,3,2,5,6,7,5,8,4,2,5,5,7,8,8,3,5,5,6,5,6,7,3,5
"COG0030",6,7,3,5,8,7,8,7,5,10,6,6,5,13,10,14,5,3,11,6,24,3,0,5,4,3,5,4,3,6,14,5,13,6,4,2,9,11,13,6,0,5,2,7,10,10,3,9,6,7,10,9,7,12,8,9,11,6,9,1,3,7,14,5,14,4,5,9,4,9,4,3,7,2,3,5,3,7,6,5,3,9,7,7,8,8,2,6,5,10,5,8,6,5,12,4,2,7,5,2
"COG0031",8,4,6,12,6,9,2,10,9,4,12,4,5,7,6,5,4,7,8,8,8,1,5,3,8,6,7,7,5,6,3,5,8,6,4,4,5,7,7,6,4,4,4,10,5,10,5,8,6,6,6,6,7,6,6,10,7,10,4,5,5,9,6,9,7,3,5,7,6,2,4,8,9,6,5,7,6,4,3,8,5,5,3,5,8,2,4,3,5,4,5,6,5,9,5,7,6,7,5,9
"COG0033",1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,1,0,0,1,1,2,1,0,1,0,0
"COG0034",17,18,11,8,12,7,9,4,5,3,6,13,14,2,8,12,12,14,9,11,3,11,9,14,10,12,12,8,8,8,10,13,8,13,9,17,10,8,6,6,6,6,10,11,18,8,11,10,17,9,16,5,9,9,8,12,16,9,14,13,17,7,14,12,13,13,9,5,9,13,13,5,6,10,6,9,3,12,2,7,12,11,17,8,12,9,6,6,19,8,5,7,17,9,14,11,14,6,6,10
"COG0035",4,2,2,2,4,1,3,6,3,4,4,1,2,0,3,3,9,0,3,3,1,6,3,3,6,6,2,1,4,2,5,3,5,1,4,6,2,5,5,7,4,6,2,3,7,0,4,3,8,4,5,3,4,3,5,4,3,6,2,5,5,4,6,6,6,3,4,5,6,4,2,3,3,5,2,6,3,3,1,1,4,2,8,2,3,3,6,3,5,3,1,1,1,6,3,7,4,5,1,3
"COG0036",3,2,3,1,6,1,6,9,7,7,6,3,3,7,3,1,2,1,4,3,10,5,5,7,3,4,11,3,5,6,5,0,2,10,4,6,0,7,5,3,1,0,3,6,5,2,2,6,3,3,5,4,3,3,2,3,3,6,3,2,5,6,9,2,6,3,4,10,3,5,11,2,9,3,5,4,8,3,7,1,6,7,4,1,9,5,2,1,4,4,0,0,3,4,5,4,4,5,3,2
"COG0037",14,4,14,6,7,5,6,13,13,8,14,6,9,5,6,10,9,6,16,6,8,10,16,9,11,10,14,14,9,12,10,9,8,14,10,9,9,11,4,8,8,5,7,10,12,12,8,16,9,6,6,4,9,9,7,3,10,15,13,17,6,13,18,12,8,11,15,8,7,10,4,4,11,14,9,11,11,10,3,13,9,14,10,3,15,10,8,9,5,12,10,7,4,11,10,7,4,16,9,10
"COG0038",6,5,6,6,5,9,6,2,5,13,9,13,11,9,9,5,8,6,12,10,20,16,11,9,4,7,8,7,12,7,10,11,8,7,11,13,10,16,12,6,12,9,14,8,7,2,8,11,12,17,4,10,6,9,9,13,7,4,4,10,5,7,4,5,4,13,12,7,7,7,12,6,8,7,9,8,1,10,4,11,8,4,9,9,5,7,8,9,11,10,14,8,11,6,9,3,12,4,7,6
"COG0039",9,5,5,8,12,9,4,4,6,8,6,6,6,3,10,6,8,9,6,6,13,7,3,5,3,4,6,4,10,3,11,10,9,9,7,4,7,7,5,3,5,4,8,4,9,8,8,7,7,5,6,2,2,9,8,5,3,3,2,3,6,6,8,9,9,7,5,8,6,5,8,6,7,8,5,6,8,5,10,7,6,4,9,3,6,10,1,4,7,6,1,5,5,9,8,10,7,9,5,6
"COG0040",4,1,5,3,7,5,6,4,3,5,2,6,4,1,2,4,1,3,0,3,3,5,4,3,0,2,2,3,2,2,3,7,3,10,3,3,0,0,7,1,0,2,3,4,1,4,3,3,1,6,6,0,7,6,4,3,1,2,4,2,6,6,3,4,7,2,5,3,3,2,2,0,4,4,6,6,2,2,2,0,3,5,2,4,7,3,1,5,4,4,4,5,4,6,2,5,3,0,2,4
"COG0041",4,4,2,3,0,4,1,2,6,1,3,1,1,2,2,2,4,1,1,4,4,2,1,3,3,1,1,4,1,2,1,2,2,2,5,1,8,3,5,1,0,5,4,2,2,6,1,1,3,2,1,0,0,1,2,0,1,1,1,0,2,1,0,0,1,0,2,2,1,0,0,0,0,1,0,1,0,0,1,1,3,0,1,0,2,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG0042",6,7,8,14,6,8,5,9,7,9,5,8,4,9,5,3,8,7,12,6,9,5,4,8,4,15,8,7,8,5,7,7,11,8,4,4,13,8,4,14,8,10,10,9,3,5,14,6,3,5,6,13,6,9,4,10,10,10,8,7,9,9,8,6,6,5,10,5,5,8,5,8,6,14,10,10,10,6,7,14,1,5,3,3,10,4,6,7,2,7,7,7,7,10,7,9,3,10,8,10
"COG0043",0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,0,1,0,2,1,1,0,2,0,2,1,2,1,0,3,0,0,0,0,1,0,1,2,1,3,0,0,1,1,1,0,0,0,1,6,2,0,1,1,0,0,3,2,2,0,0,0,0,0,0,2,0,0,0,5,0
"COG0044",6,6,5,4,9,7,8,2,6,4,6,4,9,8,6,7,6,4,8,2,8,8,4,7,7,4,11,6,4,4,4,9,8,11,7,6,2,5,8,11,5,6,3,4,7,4,8,9,5,12,5,9,11,3,8,11,6,6,8,9,1,7,11,5,3,9,8,4,6,9,9,9,5,11,6,4,9,5,7,6,7,7,0,6,3,7,6,3,10,10,3,3,9,5,9,8,6,6,14,9
"COG0045",2,0,1,0,1,3,0,0,2,0,0,1,2,0,8,0,1,2,1,0,1,0,1,0,2,0,1,1,1,0,0,1,0,2,1,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,1,0,1,4,0,0,1,0,0,1,0,1,2,0,1,0,0,0,5,0,0,0,1,3,0,2,1,0,0,1,4,1,0,0,0,0,0,0,0,0
"COG0046",18,16,8,16,9,4,15,9,10,17,23,9,20,6,13,2,16,11,11,12,5,17,10,12,7,16,8,9,9,11,9,10,16,16,15,17,12,13,20,16,11,19,9,14,15,14,19,8,23,17,15,7,20,13,8,22,9,11,14,4,14,13,13,12,10,8,8,10,24,10,18,15,18,13,8,9,15,11,8,15,20,14,17,4,17,20,9,8,16,20,14,10,18,13,16,14,9,8,14,9
"COG0047",16,11,13,11,11,8,8,18,11,14,17,5,12,14,11,11,8,14,18,9,4,6,8,15,8,4,13,8,6,15,10,15,17,10,10,15,5,8,14,6,9,7,5,19,8,13,11,9,18,8,15,6,8,13,11,13,9,10,9,8,13,8,15,16,16,11,11,8,9,12,12,10,8,16,9,7,12,8,8,12,5,15,6,9,13,11,6,9,12,12,10,5,10,7,16,20,6,9,15,8
"COG0048",2,2,2,2,1,0,3,2,2,2,1,1,1,2,2,2,1,0,1,4,6,2,1,0,3,0,0,1,1,2,5,1,1,3,3,2,1,2,2,0,1,1,1,1,3,2,1,2,1,0,3,3,2,2,3,4,2,3,3,3,0,0,1,3,2,5,0,5,1,2,1,0,2,3,1,2,2,1,2,0,1,2,2,0,2,6,4,3,0,0,0,0,1,2,6,1,3,1,2,0
"COG0049",1,3,1,2,3,5,6,2,4,5,0,2,2,4,3,2,3,7,1,7,0,6,1,6,3,3,1,3,0,4,7,2,2,2,1,0,2,3,2,2,4,1,1,5,4,1,1,1,0,3,4,2,4,3,3,2,2,4,6,3,2,2,2,6,2,3,2,2,3,3,1,5,4,2,3,3,2,1,4,2,4,1,2,4,3,4,1,4,0,2,5,3,2,3,5,2,3,1,2,2
"COG0050",7,6,6,4,5,7,6,10,13,11,10,4,0,9,8,6,10,4,9,9,8,8,8,5,3,6,5,6,4,6,4,10,7,6,8,7,7,2,6,6,8,2,6,2,5,3,8,7,10,7,6,5,6,8,5,4,4,9,10,14,12,2,4,5,5,4,9,10,6,7,2,10,5,8,13,7,5,5,6,5,5,10,6,9,5,6,7,4,7,9,5,7,8,3,3,6,9,4,8,6
"COG0051",0,0,1,1,4,1,2,2,0,2,1,8,2,0,4,3,4,3,4,0,2,2,1,2,1,1,3,3,2,5,2,1,4,1,0,0,2,4,1,1,1,6,0,1,5,3,4,4,4,1,0,3,0,4,0,1,1,7,5,3,1,1,2,3,3,2,1,1,3,1,0,2,4,2,5,4,0,3,0,4,1,1,2,0,1,2,2,0,2,2,1,0,2,0,1,2,3,3,3,1
"COG0052",4,4,1,3,7,1,8,3,1,6,4,4,4,5,6,4,6,2,1,5,3,5,4,8,9,3,1,3,5,5,4,4,6,3,4,9,2,5,1,3,5,4,5,5,2,3,1,2,3,4,5,4,5,3,3,8,8,5,2,2,4,3,1,3,1,3,5,5,3,4,7,5,2,3,6,2,4,5,2,5,2,4,7,1,2,0,3,2,10,6,2,6,3,6,4,5,2,4,2,4
"COG0053",3,10,3,4,5,4,3,4,7,3,5,1,3,5,4,4,7,1,6,5,3,6,7,4,4,7,4,8,2,5,4,8,2,5,7,9,5,7,5,4,2,0,2,0,9,5,4,4,7,5,4,0,3,8,7,5,4,9,8,4,6,6,4,4,6,7,3,5,8,1,4,3,7,5,2,2,3,1,8,2,5,4,2,4,5,8,9,5,10,3,1,6,4,4,2,4,5,6,9,7
"COG0054",1,2,3,1,0,3,3,4,1,0,3,2,0,2,3,3,0,1,4,2,0,4,3,3,3,5,3,2,6,3,2,2,0,0,4,2,0,5,1,2,3,2,0,1,3,2,1,4,4,0,3,2,2,1,3,0,2,2,0,5,4,2,1,5,3,0,3,0,0,3,2,0,2,3,1,1,3,1,2,3,2,3,2,0,4,2,0,2,5,5,2,3,0,5,5,3,2,0,4,3
"COG0055",6,2,5,5,12,4,8,6,8,3,14,8,7,9,12,6,9,4,13,2,6,3,7,12,7,5,9,16,8,5,9,6,6,3,7,10,6,9,7,3,5,7,3,13,9,1,7,9,8,9,0,0,2,3,5,5,2,3,1,1,6,0,0,1,5,1,3,3,6,2,3,0,3,2,2,2,0,2,3,1,2,5,2,0,1,5,5,1,2,1,1,0,5,3,2,1,1,5,1,0
"COG0056",9,6,7,2,9,6,6,8,7,3,11,7,7,14,8,9,14,4,18,8,2,9,3,9,6,3,4,9,5,6,1,4,7,9,6,8,10,5,4,4,6,13,2,9,5,10,9,10,12,6,5,4,10,6,11,6,5,14,6,10,9,4,4,5,7,9,11,8,6,4,12,14,8,8,6,10,8,14,8,15,10,10,12,8,3,10,8,7,11,6,4,3,10,5,10,10,7,8,5,12
"COG0057",7,7,3,2,5,6,6,7,8,5,5,5,4,3,7,6,4,2,5,8,4,0,6,6,6,6,4,4,5,4,6,1,12,1,12,6,5,4,7,5,7,4,5,3,8,4,4,5,5,0,3,4,4,2,5,5,7,3,7,3,5,5,6,3,6,7,5,5,7,7,4,9,7,8,5,5,11,2,4,9,5,9,5,5,5,7,6,5,4,7,1,1,7,6,3,3,7,3,3,5
"COG0058",3,5,2,2,10,3,4,2,4,6,1,2,2,1,4,8,10,3,2,6,1,1,4,6,3,5,3,9,3,8,6,1,5,8,3,7,6,2,6,3,2,3,0,3,3,3,6,10,3,2,9,13,15,15,17,9,15,26,13,9,14,8,16,13,12,9,14,16,6,15,13,10,12,21,10,11,13,16,8,10,22,14,10,12,14,15,15,8,11,15,6,12,14,12,9,11,7,14,7,12
"COG0059",5,5,4,3,4,6,5,1,3,4,4,5,6,4,13,3,2,6,6,3,4,3,6,4,4,7,7,9,5,2,2,5,3,5,4,7,4,6,3,2,6,9,1,5,4,5,4,2,4,7,6,10,9,7,4,5,7,5,5,4,4,3,7,2,10,3,6,6,8,7,5,3,1,7,2,3,5,5,8,2,3,8,0,5,1,12,3,3,7,7,6,1,3,4,6,8,1,3,1,4
"COG0060",11,14,7,11,13,10,12,12,8,15,9,3,11,10,18,14,15,5,17,11,11,11,8,19,18,13,7,12,13,14,13,16,15,16,10,8,8,7,9,4,12,9,9,10,13,15,15,16,15,11,7,4,13,8,12,24,14,8,7,14,9,7,16,12,11,10,10,7,13,15,14,9,13,14,7,9,20,10,3,12,15,12,15,11,23,8,9,14,7,17,14,10,7,14,16,12,5,9,8,10
"COG0061",6,7,4,1,4,2,7,3,3,2,2,2,2,2,2,3,3,4,2,2,4,5,4,2,0,1,3,3,4,1,5,2,3,1,3,5,4,3,3,2,4,4,3,2,2,5,4,3,7,3,3,5,3,1,7,1,6,4,5,3,3,5,5,5,5,6,2,3,4,4,4,4,0,2,5,3,5,3,3,5,4,4,3,3,6,4,6,3,3,4,4,1,4,4,6,2,2,4,3,5
"COG0062",0,5,2,5,5,3,5,2,3,10,4,1,9,4,6,8,4,7,3,4,2,7,4,4,5,2,4,2,7,3,6,3,3,2,2,8,3,1,5,4,4,3,6,5,5,3,6,6,6,2,5,4,4,3,3,5,3,3,4,3,9,3,4,3,6,4,6,5,9,0,6,4,6,2,4,8,4,5,3,2,6,5,4,2,9,2,3,4,8,3,4,3,9,2,5,7,2,7,3,3
"COG0063",2,6,5,7,6,6,4,2,3,6,3,4,6,3,6,4,8,5,3,4,1,5,5,5,4,7,1,5,5,6,4,5,5,3,5,4,5,4,4,6,3,4,2,10,2,5,9,1,3,4,11,3,6,4,6,3,7,7,6,4,8,7,5,2,4,5,6,5,7,5,4,5,4,10,6,3,6,2,6,7,6,9,7,4,7,8,4,4,9,8,4,4,8,5,8,3,1,10,6,1
"COG0064",5,1,0,2,2,0,2,3,4,4,3,2,1,4,8,0,3,1,2,1,2,1,2,4,6,8,2,2,1,5,5,4,3,3,3,0,1,10,4,1,0,4,1,4,3,2,4,7,1,0,5,3,1,2,3,5,2,6,4,4,0,0,3,0,1,2,1,5,2,1,2,1,2,5,0,0,2,3,0,3,3,2,1,0,2,8,2,0,0,1,1,1,0,5,3,3,1,5,2,3
