"","DLM006","DOF006","DLM017","DLM018","DLF003","NLF007","NLM022","NOF014","NLM027","DOM024","DLM014","DLF009","NOM015","NOM025","DOM023","DLF010","DLM023","DOM015","NOF013","NLM032","DLM008","NLF002","DOF003","NOM012","DLM005","DOM001","DOM018","DLM013","DLF012","DOM019","NOF002","NLM004","DLF004","DLM019","NOM008","DLM022","DOM021","NLM016","NOM016","NLF001","DLF014","NOM020","DLM020","NLM026","DOF012","DLF001","DLF007","DOM005","DOM003","NOM010","DLM002","DOF009","NOF009","NOM005","DLM028","NOM013","DOM026","DLM021","NLF015","DOM013","NLM017","NLF013","DOM010","NOM004","DOF004","NLM002","NLM029","NLF010","NOM002","NLF009","NOM014","NLM023","DLM003","NLM021","DOF007","NLM006","NOM019","NOF008","NOM017","DLM016","DLM001","DOM016","DLM011","NLM024","NLM008","NLF012","NOF005","NOM009","NOM018","DLM012","DLM010","NOM026","DLM004","NOM007","DLF005","NOF012","NOM029","DLM024","DOM022","NOM001"
"COG0016",5,3,6,3,3,3,3,6,3,2,3,4,5,2,4,5,9,6,5,8,5,8,5,5,1,1,4,5,5,8,2,3,4,7,4,10,5,6,9,3,5,1,6,9,6,4,4,2,4,6,6,2,5,6,1,4,4,3,4,6,5,4,10,2,7,7,4,8,6,6,4,10,9,3,3,7,6,8,6,9,5,8,2,5,5,3,1,4,2,7,4,3,7,7,2,7,3,1,6,3
"COG0017",11,6,11,7,11,6,9,3,6,8,11,4,9,8,7,8,9,6,10,6,5,8,7,3,7,6,5,4,6,6,5,8,6,10,8,9,4,5,6,9,0,9,4,11,3,6,6,8,7,6,2,4,5,5,11,14,8,6,11,9,7,5,8,3,3,10,10,4,8,9,8,3,4,6,1,10,2,3,6,8,4,5,8,3,10,3,4,11,7,0,7,5,12,8,7,5,6,8,2,7
"COG0018",3,9,15,11,13,7,10,8,8,8,7,8,9,7,7,7,10,12,7,10,10,14,8,12,8,12,8,7,9,7,6,7,6,11,11,9,7,8,7,7,8,9,7,8,6,4,7,6,8,11,13,6,8,6,3,8,7,7,9,13,5,9,6,2,4,9,12,11,14,18,9,10,5,10,2,8,13,7,6,9,7,3,13,10,9,9,5,14,8,7,12,7,7,15,13,8,8,2,4,7
"COG0019",9,8,9,11,14,10,7,6,7,14,14,8,10,12,7,8,10,8,7,14,6,10,8,8,4,9,19,8,13,9,9,10,10,8,8,9,7,12,13,10,8,8,7,10,7,3,8,12,11,11,10,8,12,7,10,10,4,9,8,7,9,11,4,9,10,15,14,10,8,11,12,6,5,4,7,15,8,9,11,4,16,13,9,9,12,8,8,8,9,7,10,11,7,11,6,5,4,5,9,6
"COG0020",10,3,1,3,7,2,5,3,6,4,2,5,4,1,5,2,2,0,1,8,3,1,3,7,4,5,5,3,3,4,7,5,3,4,4,3,3,6,1,4,5,2,1,2,7,1,4,4,2,4,2,5,2,1,3,5,2,1,4,4,3,3,1,5,3,1,4,3,5,4,5,5,3,3,1,3,6,4,8,2,1,3,2,3,1,1,2,1,1,3,4,6,4,2,6,3,2,0,4,10
"COG0021",6,3,11,3,6,5,5,2,7,5,3,5,4,15,14,3,1,3,5,2,0,11,5,7,7,2,3,2,0,2,7,6,8,2,5,5,4,11,7,2,6,14,4,2,3,5,3,5,8,2,3,7,7,6,2,1,2,5,8,5,4,9,4,5,11,19,10,8,6,0,4,6,5,1,6,6,8,3,9,6,3,5,7,7,6,2,3,3,6,3,3,4,4,4,5,6,3,9,6,7
"COG0022",0,0,0,0,0,1,1,0,4,2,0,2,1,2,0,3,1,0,3,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,3,0,0,0,1,1,0,1,5,0,4,1,4,3,0,1,0,1,3,1,1,1,2,2,4,0,2,2,1,2,3,1,1,1,0,3,0,2,0,2,3,0,0,1,0,0,3,2,0,1,0,1,1,0,0,0,0,1,3,0,0,2,2,0,1,0
"COG0023",0,0,1,0,1,0,1,1,0,2,1,1,3,1,1,0,0,2,1,1,2,2,1,1,1,1,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,3,4,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,3,1,0,1,0,0,1,1,0,4,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG0024",9,7,6,8,10,2,5,6,5,6,4,4,5,10,4,4,6,6,4,9,5,4,5,6,4,5,5,4,4,9,13,11,9,4,11,4,7,4,8,4,4,1,5,15,1,6,3,4,7,5,5,6,9,3,9,6,5,8,4,2,3,9,7,5,9,8,11,3,11,9,9,4,4,11,6,6,8,7,2,4,13,8,4,6,10,5,6,7,7,2,12,2,8,4,3,11,6,2,2,6
"COG0025",0,1,0,0,0,1,1,4,6,0,2,5,1,1,2,3,0,0,1,2,0,1,2,1,3,0,1,1,1,1,2,0,1,1,1,3,0,0,2,0,7,3,1,1,5,1,2,0,3,0,0,4,0,0,2,1,0,1,0,0,0,3,2,1,0,1,4,0,2,1,1,0,2,1,0,2,0,0,1,1,2,0,1,0,3,0,0,3,2,10,2,4,0,1,5,0,1,1,0,1
"COG0026",0,0,1,0,0,0,0,0,3,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,3,2,0
"COG0027",1,3,4,1,4,2,1,1,0,1,1,2,2,0,4,0,1,0,2,0,4,5,1,2,3,7,0,2,0,10,4,3,6,2,2,0,5,2,0,1,2,8,6,2,4,5,4,3,2,0,0,1,1,1,0,0,0,2,1,1,0,1,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,2,0,1,1,2,1,2,0,1,0,2,1,1,1,1,0,1,1,0,0,0,1,0
"COG0028",3,3,4,1,3,5,4,2,10,1,4,3,4,7,1,5,2,5,0,1,1,6,2,3,3,2,2,6,6,1,6,2,5,4,5,1,3,1,4,3,6,2,3,3,5,3,1,2,5,4,9,10,8,22,14,12,8,7,12,8,10,7,8,17,16,8,9,9,15,9,6,6,11,11,9,10,7,11,12,9,13,6,12,18,16,15,11,12,12,17,13,7,10,9,3,12,15,27,5,12
"COG0029",7,11,5,7,3,4,12,3,1,9,4,3,5,5,7,1,2,10,6,6,2,4,2,4,4,5,3,4,9,5,8,6,10,2,13,4,2,5,5,8,7,5,6,5,2,2,1,7,7,3,4,5,7,10,4,4,9,4,5,2,5,3,10,6,5,4,3,8,7,6,7,4,8,4,4,6,6,4,4,4,4,5,6,7,4,5,7,12,7,3,9,4,8,4,9,2,6,5,4,6
"COG0030",11,3,9,7,1,8,6,7,8,3,10,6,4,3,8,7,8,7,7,9,10,5,3,12,6,7,1,5,11,6,2,7,7,12,4,12,9,0,6,5,10,5,4,6,20,3,9,2,5,4,6,6,5,10,9,15,12,6,3,2,4,7,3,5,1,4,9,7,4,7,2,3,8,5,3,7,5,3,8,4,0,1,3,12,7,4,8,5,9,8,4,4,12,7,7,11,7,3,13,5
"COG0031",1,0,3,0,0,2,3,0,3,1,1,2,1,4,3,3,4,3,7,1,3,2,2,3,4,1,5,2,3,2,2,3,2,2,1,1,2,0,5,1,3,2,1,3,0,3,2,0,2,0,9,9,3,8,6,6,3,1,14,12,6,9,5,2,4,7,5,5,3,2,6,8,1,4,8,8,6,3,4,7,6,6,4,4,10,6,11,8,2,6,4,9,3,6,5,5,13,8,4,4
"COG0033",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,2,0
"COG0034",16,10,18,12,11,11,13,15,9,10,7,7,9,6,13,9,8,12,10,7,19,8,5,10,9,7,10,11,13,10,5,7,13,7,11,3,11,12,10,1,10,12,12,13,6,8,8,7,8,6,8,15,7,9,5,4,12,10,9,11,7,7,10,7,6,16,7,13,5,10,8,5,10,6,6,9,11,5,9,9,14,15,11,15,5,10,10,6,10,10,7,9,7,10,12,7,13,5,11,16
"COG0035",5,4,5,6,3,2,5,8,3,7,5,0,2,5,4,1,8,6,3,5,10,3,3,6,6,6,3,2,4,3,3,3,2,3,6,5,1,2,7,4,5,5,4,6,4,3,1,1,5,3,5,6,2,2,4,0,4,5,5,1,3,1,1,1,3,6,0,3,2,6,7,3,4,4,3,6,3,6,5,5,2,3,2,6,7,3,8,2,4,6,4,4,3,3,4,2,3,4,5,2
"COG0036",4,2,4,3,12,2,12,5,5,3,3,8,2,4,3,8,5,2,4,8,6,11,2,8,4,2,4,3,5,1,3,4,7,2,2,4,2,4,1,6,8,2,5,1,7,3,10,3,6,2,3,2,3,7,4,7,4,5,3,7,0,5,4,7,2,5,4,5,2,4,5,1,2,3,4,2,4,5,5,0,4,3,1,6,3,2,2,2,6,5,5,3,2,5,6,2,2,3,3,7
"COG0037",8,7,14,12,11,12,14,11,13,12,5,8,8,10,13,6,6,15,10,9,11,11,10,8,12,12,16,8,15,12,9,7,10,12,9,10,13,8,12,6,6,8,10,17,5,5,7,3,3,9,13,9,9,15,10,7,14,10,9,14,7,12,9,4,8,5,18,19,12,6,13,9,9,11,8,1,13,12,12,6,8,5,7,13,7,14,12,23,14,7,3,9,6,9,11,13,11,13,11,10
"COG0038",3,7,4,9,9,7,9,6,13,13,5,7,8,9,16,9,7,12,4,7,7,12,10,3,10,2,11,7,8,4,12,11,6,3,16,4,9,12,8,8,5,1,8,4,9,11,7,9,8,6,7,10,9,7,9,4,6,7,14,3,7,10,9,9,13,14,5,5,4,16,7,9,8,10,8,6,4,11,8,7,6,10,8,2,4,10,10,5,7,15,17,10,9,6,5,6,15,6,5,14
"COG0039",6,13,6,9,4,7,2,9,7,6,6,12,5,7,4,6,4,10,7,8,4,10,6,8,5,4,5,4,9,1,5,3,3,4,7,5,7,2,7,5,11,4,9,1,10,5,5,4,11,11,8,5,5,1,2,6,6,9,6,5,8,2,10,5,7,8,5,5,7,7,8,5,7,6,9,8,11,9,8,8,5,14,8,9,5,7,2,4,4,15,7,8,8,4,7,10,8,3,3,3
"COG0040",3,2,2,0,1,4,1,1,3,1,2,1,1,2,2,2,3,9,0,3,5,6,1,3,5,4,4,3,3,4,5,3,4,2,3,4,5,3,3,3,1,5,2,3,5,0,6,3,4,2,0,6,5,2,2,6,8,4,1,4,1,2,3,3,2,2,3,6,4,1,6,2,4,3,6,2,8,0,6,3,1,2,6,9,3,5,9,0,2,3,7,4,4,2,2,3,6,3,2,5
"COG0041",1,0,4,2,2,2,2,2,2,6,3,3,5,2,4,1,5,4,1,1,2,5,0,1,2,4,2,3,2,2,0,5,4,3,0,1,4,1,0,2,4,2,1,2,2,1,0,3,2,2,4,0,6,2,2,0,2,3,3,2,2,4,1,1,1,6,3,5,4,5,4,5,1,3,1,2,5,7,2,3,4,4,5,3,3,2,4,5,2,3,3,3,2,5,1,2,4,2,2,1
"COG0042",10,6,9,5,10,3,7,5,11,9,10,11,6,15,6,5,7,7,12,11,12,10,5,4,9,5,7,8,5,3,8,3,7,11,8,7,11,3,8,9,15,9,8,9,5,6,4,7,6,6,8,11,13,7,9,9,5,12,4,10,8,9,7,3,5,4,8,3,4,11,8,5,6,7,5,8,9,12,4,10,8,4,6,4,3,5,7,11,9,5,5,7,9,10,11,8,14,17,5,3
"COG0043",1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,2,1,2,1,1,0,1,0,0,2,4,1,0,2,2,3,0,2,0,0,1,0,2,1,1,2,0,0,2,5,1,0,0,1,2,1,1,3,0,1,1,1,0,0,1,3,1,1,2,0,0,0,2,2,2,2,1,2,2,3,1,1,1,1,1,1,2,0,1,0,0,2,9,0,0
"COG0044",8,8,7,8,7,9,4,7,10,7,9,7,5,4,5,9,7,5,5,9,10,8,4,3,7,8,4,9,9,9,4,6,8,10,4,6,6,6,5,6,7,7,4,5,14,3,5,5,5,3,8,7,4,5,6,4,10,8,7,6,6,5,9,1,3,1,9,3,14,9,8,7,3,6,3,5,3,10,9,9,4,5,11,9,7,8,9,12,5,12,8,4,5,7,5,5,7,8,6,5
"COG0045",0,0,2,1,0,0,2,0,0,0,0,4,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,3,0,0,0,1,6,4,2,1,1,0,2,4,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,1,0,1,0,0,0,0,2,0,0
"COG0046",14,7,17,10,11,11,9,16,9,9,12,11,15,11,17,7,22,10,14,10,11,14,11,12,11,12,16,5,10,13,9,17,17,12,12,11,9,21,16,13,10,13,16,14,7,10,7,6,16,14,11,13,7,8,15,9,8,20,9,9,15,12,11,7,12,19,10,9,9,11,7,9,10,12,6,13,14,16,16,12,18,11,10,17,14,11,15,13,7,12,7,9,11,23,14,5,16,5,10,17
"COG0047",12,12,15,15,12,16,12,7,14,13,13,6,10,9,11,11,14,18,8,12,11,8,13,11,9,10,11,13,13,4,12,13,13,18,12,12,8,16,9,12,20,15,8,14,6,7,3,9,19,15,11,12,7,10,8,14,13,9,8,7,4,11,20,11,10,23,10,12,12,6,10,8,12,8,2,11,15,8,10,4,15,9,8,19,17,5,14,20,8,8,11,5,5,14,10,7,7,4,15,13
"COG0048",1,0,2,1,2,4,2,4,1,2,2,3,0,0,3,1,0,0,0,0,5,2,0,4,6,3,1,2,3,1,1,2,3,2,3,4,0,0,3,1,1,2,1,1,5,1,1,2,4,4,2,2,1,2,2,4,1,0,0,3,3,2,2,3,3,4,1,3,2,2,1,2,0,2,4,2,3,2,1,3,3,1,0,1,4,4,2,4,3,3,0,2,2,5,4,2,2,0,2,1
"COG0049",1,1,2,2,5,5,1,3,6,1,3,3,6,3,3,4,3,3,2,6,3,4,1,1,1,4,3,1,1,1,1,1,3,7,0,5,2,2,2,2,2,5,1,3,7,2,4,1,3,2,2,0,1,0,2,7,1,0,1,3,4,2,2,0,6,3,3,2,3,2,3,7,2,3,2,2,3,5,0,5,0,2,3,1,7,2,3,3,1,4,2,6,4,4,2,4,3,3,5,1
"COG0050",8,8,5,7,8,2,5,5,3,10,6,12,15,6,11,7,5,3,5,5,8,6,4,9,3,8,7,11,4,9,7,10,7,7,9,4,10,9,5,7,9,7,9,6,5,2,2,2,7,6,10,2,6,3,7,8,4,7,8,7,2,4,7,9,8,7,5,7,10,5,7,7,11,3,0,2,5,6,3,5,1,9,4,12,5,6,5,8,10,6,8,5,5,7,5,4,5,4,5,5
"COG0051",1,2,3,0,3,5,2,2,6,3,0,3,1,2,0,2,0,1,0,1,1,2,1,3,6,1,1,1,2,2,4,1,3,3,1,1,3,1,4,1,1,5,0,3,1,3,0,0,1,2,0,1,0,0,2,2,2,2,6,2,3,2,0,0,2,0,6,1,6,1,1,5,2,2,2,0,2,1,5,4,1,0,3,2,1,4,1,2,0,4,3,1,2,5,5,3,3,3,0,0
"COG0052",1,3,5,8,3,6,4,6,3,6,5,3,3,3,5,11,2,7,1,2,3,2,5,3,1,3,1,6,2,5,6,3,1,4,5,8,4,3,3,2,5,7,3,5,4,2,1,3,7,5,3,3,5,4,1,10,3,2,2,4,4,3,7,2,3,3,8,1,0,1,5,3,4,5,3,5,6,12,8,3,3,4,7,1,2,3,2,4,3,3,2,3,2,3,2,2,1,4,3,5
"COG0053",1,5,2,5,5,5,12,4,9,1,3,4,4,6,4,8,12,5,1,8,3,7,5,3,9,8,3,6,3,6,7,4,1,2,2,4,2,8,4,2,4,5,5,5,4,1,3,5,6,6,3,5,3,4,5,6,2,3,6,3,4,7,5,3,4,6,1,4,5,5,4,8,8,6,1,2,4,3,4,9,7,5,2,7,6,3,8,9,8,2,3,3,6,3,6,8,6,2,7,5
"COG0054",2,2,3,2,3,5,2,0,1,3,3,5,0,0,4,0,0,1,2,7,4,1,0,2,0,2,3,1,0,6,1,1,3,0,0,2,3,2,2,3,1,3,1,1,0,1,0,1,2,4,2,3,4,3,2,2,0,4,3,2,1,3,3,1,0,2,4,2,2,3,2,1,4,2,3,1,4,2,4,1,1,3,4,4,1,2,4,3,3,3,5,2,1,5,2,2,4,3,4,0
"COG0055",11,5,5,7,11,11,16,8,15,3,8,10,5,12,7,6,15,6,3,6,9,9,7,10,5,6,5,6,6,9,6,8,7,6,4,6,3,9,8,10,9,7,11,7,4,1,4,4,9,12,4,4,0,11,10,7,5,8,7,1,4,9,7,9,11,15,11,3,8,7,6,5,2,15,6,9,15,7,11,6,8,6,7,6,7,8,4,10,7,10,6,9,5,11,6,3,10,2,6,8
"COG0056",12,9,4,11,16,9,11,8,11,4,5,5,13,14,7,8,7,8,4,8,11,9,9,5,7,7,12,5,11,6,10,13,5,5,6,5,4,12,8,5,5,8,7,9,7,3,8,6,10,8,9,6,3,9,11,13,6,5,5,9,12,9,10,9,7,9,6,8,8,10,3,4,5,6,4,10,11,9,14,11,8,6,5,13,11,8,9,19,6,12,8,13,5,9,9,5,12,9,8,13
"COG0057",4,2,14,7,5,2,8,9,7,1,4,8,3,4,5,11,6,6,2,8,7,4,7,3,3,6,6,10,6,7,1,3,7,7,3,5,3,6,6,9,6,6,1,5,3,2,3,4,10,4,6,7,5,7,4,9,3,2,4,10,6,7,10,6,5,3,4,4,7,5,4,3,7,5,4,1,10,8,7,3,4,8,8,9,5,8,10,0,2,3,6,7,5,6,4,5,2,7,4,10
"COG0058",21,8,7,14,13,14,12,21,27,15,13,14,15,14,14,14,12,14,12,17,14,17,13,14,14,13,10,9,22,19,15,14,12,9,12,12,11,15,9,9,21,13,7,15,13,11,12,12,9,16,16,12,4,22,14,12,9,14,9,18,10,20,17,12,10,20,24,9,12,14,13,9,9,12,8,9,8,18,14,21,9,12,8,13,15,25,20,24,20,14,13,9,10,16,24,12,10,12,10,12
"COG0059",6,3,6,6,4,3,4,6,8,4,3,6,3,4,2,1,2,2,5,4,1,3,5,4,4,2,5,9,2,4,5,4,3,2,4,1,5,3,2,4,7,2,3,3,2,3,6,7,8,4,7,8,3,5,3,5,7,10,4,3,5,0,4,6,4,3,6,7,5,7,5,8,4,4,4,6,4,3,4,4,3,6,1,4,5,3,3,2,5,12,6,5,5,3,3,4,3,3,1,5
"COG0060",20,7,12,13,22,10,18,12,25,13,17,5,5,6,11,15,16,13,16,14,14,15,6,12,11,6,10,17,6,12,12,8,12,10,13,17,14,16,10,9,9,17,10,20,6,12,15,7,13,15,15,11,13,13,14,7,12,12,10,12,7,17,14,9,8,11,17,6,11,11,10,11,7,10,17,6,16,17,14,8,18,11,6,22,8,10,18,14,7,17,3,14,9,14,9,23,8,7,20,13
"COG0061",10,1,4,4,1,5,6,3,7,4,6,3,2,3,5,2,8,4,3,6,2,1,4,5,0,2,6,5,1,2,2,6,4,2,2,3,4,5,7,3,8,7,5,4,5,3,3,5,4,3,1,5,4,4,4,4,3,5,4,7,2,2,2,1,5,12,2,5,4,2,6,4,4,3,7,2,3,5,3,4,3,1,8,4,1,2,2,7,1,2,5,4,5,10,3,2,4,0,2,4
"COG0062",8,4,8,8,9,4,4,3,6,7,5,5,3,3,9,0,0,3,3,4,6,4,2,1,5,3,8,3,7,6,3,9,6,4,3,3,2,4,1,5,2,6,5,6,4,2,2,5,9,4,3,3,6,3,4,7,4,6,2,2,6,4,5,1,3,2,1,2,5,3,6,2,2,0,4,4,9,4,8,2,4,4,5,8,4,3,8,4,6,5,3,4,1,2,5,6,6,2,4,4
"COG0063",5,2,6,8,8,1,3,3,4,2,3,2,1,5,9,8,4,5,2,3,4,3,3,3,4,1,2,6,5,6,3,4,5,7,5,2,2,6,2,4,7,9,6,4,3,1,5,3,12,3,3,5,6,6,7,10,4,1,8,5,6,6,3,5,4,2,6,2,4,1,5,5,3,3,7,5,3,4,12,3,2,7,2,4,6,6,2,5,6,6,3,1,7,4,7,2,7,2,7,9
"COG0064",3,0,1,6,2,5,5,6,7,1,2,3,0,1,0,10,4,2,0,3,6,2,3,3,1,0,1,10,4,2,3,1,1,5,0,4,0,1,0,3,3,1,0,6,7,1,0,0,3,1,1,1,1,2,4,4,0,2,1,6,1,5,3,0,2,0,4,2,7,5,2,0,0,2,3,1,3,5,1,1,2,0,1,1,2,3,1,3,5,11,1,2,0,0,2,6,3,0,2,1
