"","NLM022","DOM001","NLF005","NLF010","NLM009","NOM019","NOM002","DOM018","DLM024","DOM024","DLM004","NOM004","NOM015","NOM025","DLM017","NOM014","DOM022","NLF015","DOF007","DLF005","DLM020","NOF006","DLM015","NLM027","NLF007","NLM004","DLM013","NLM032","NLF001","NLM021","DOM005","DOF006","NOM007","DLM009","DLM011","NLM029","DLF012","DLF007","DLM027","DLM012","NOF002","NOF010","DLF008","DLM014","DLF006","DOM015","NLF009","DOM008","NOM016","NOF005","DOM010","NLM017","NLM001","DLM019","NOM020","DLM028","DOM016","NLM002","NLM024","DLF009","NLM025","NOM027","NOF009","NLM031","DOF003","DLM001","NOF012","DOF012","DLM002","DLM018","DOM023","DOF008","NOM012","NLM026","DOF011","DLM008","DLM021","NLM028","NLF012","DLM006","DLF013","DOM019","DLF014","NOM008","DOM013","DOF004","NOF013","DLM005","DLM003","DOM021","NOM005","DOM026","NLM016","NOM029","NLM006","NOM001","DLF001","DLF004","NOF007","NOM013"
"COG0011",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,1,5,2,8,7,3,10,2,3,5,3,7,1,5,7,4,5,7,10,7,0,3,6,4,5,4,6,1,5,5,5,5,8,3,4,5,5,1,11,5,4,4,1,3,6,6,2,5,3,7,6,6,6,8,4,8,8,6,3,5,6,5,6,4,4,7,8,5,4,5,5,5,7,6,6,6,13,6,5,7,5,5,4,6,6,1,3,4,7,3,2,8,6,2,6,0,4,4,9
"COG0013",11,11,21,5,12,9,8,17,8,12,11,8,7,21,17,7,16,10,7,10,12,12,14,12,10,9,12,10,15,17,6,16,11,17,8,14,10,2,7,13,10,9,4,12,12,18,6,12,12,9,17,9,12,12,7,10,9,11,11,7,20,12,8,11,17,17,20,11,7,10,13,14,11,10,14,12,11,12,9,12,12,14,14,16,14,12,12,11,9,8,14,11,16,9,9,18,12,11,8,11
"COG0014",3,2,4,3,5,5,2,6,3,7,4,5,3,9,9,6,5,6,3,5,3,2,6,4,7,4,6,4,5,6,5,7,3,5,7,1,0,2,4,5,7,8,7,2,6,6,4,4,3,8,5,2,2,5,4,1,10,4,4,5,3,9,4,9,2,6,2,6,4,5,8,4,3,4,8,7,9,5,4,3,0,4,7,6,3,11,4,2,6,5,6,8,7,4,5,10,1,7,12,4
"COG0015",3,5,11,1,8,6,5,1,2,1,9,2,5,9,7,5,3,5,7,9,7,3,5,4,8,3,2,12,4,8,4,4,6,6,5,3,1,5,13,10,2,6,4,5,4,5,6,2,5,1,10,7,5,9,8,7,5,8,7,5,5,4,4,6,6,4,6,5,6,8,8,7,5,10,5,7,8,5,9,7,9,5,14,4,7,4,5,9,8,3,4,12,14,2,4,11,5,10,7,5
"COG0016",0,4,3,0,1,3,2,5,1,1,0,3,3,1,0,3,1,1,1,0,0,1,1,0,0,0,2,0,3,2,1,3,2,3,0,1,3,0,0,1,1,4,0,2,0,1,3,2,0,1,5,7,4,7,11,4,8,6,5,5,6,2,6,7,8,3,6,4,7,11,4,3,3,7,6,6,9,2,6,5,7,6,11,5,6,4,5,3,4,3,0,5,9,4,3,2,1,2,6,1
"COG0017",4,2,1,3,6,3,4,3,0,1,0,4,3,4,4,3,5,2,0,1,3,5,3,5,4,0,2,0,3,1,1,1,3,1,2,3,3,2,2,2,0,1,6,3,0,1,3,1,1,1,6,13,7,9,8,7,8,5,7,7,4,3,5,9,4,6,7,4,4,5,5,12,11,4,4,5,4,9,7,9,4,11,5,11,6,8,8,6,3,9,11,9,6,7,5,12,3,14,13,9
"COG0018",8,6,13,11,7,10,5,8,6,8,6,4,11,6,10,4,12,5,6,7,7,10,5,7,12,8,9,7,12,4,5,3,8,12,12,6,8,5,4,13,6,5,6,8,6,20,2,7,9,8,7,4,9,12,5,6,6,8,9,11,5,12,10,8,7,13,4,11,6,9,12,6,6,13,7,8,11,13,3,11,3,7,10,13,13,5,11,9,7,6,6,4,12,6,12,16,4,15,5,10
"COG0019",11,10,7,13,13,11,8,8,0,4,8,4,9,6,17,8,11,16,4,8,10,13,9,8,5,14,7,13,6,7,5,9,10,11,8,6,16,6,17,15,5,22,5,11,6,8,5,11,11,13,15,8,10,6,13,9,12,12,4,7,14,8,16,4,5,9,11,7,12,11,6,9,7,8,9,3,4,14,15,11,7,7,17,6,6,11,12,5,11,8,12,6,11,4,13,13,10,12,4,8
"COG0020",8,2,0,3,4,4,2,5,2,7,6,3,4,8,4,1,4,4,5,4,3,2,2,4,3,2,3,8,3,5,1,3,5,3,5,7,3,8,3,5,2,1,0,6,9,5,3,6,3,4,2,1,6,3,3,3,1,12,4,3,4,9,3,3,4,2,7,5,4,2,1,2,3,1,4,4,4,5,4,3,5,2,4,2,6,3,2,5,2,3,0,5,1,4,3,5,2,8,7,5
"COG0021",3,4,2,3,5,6,6,1,4,6,4,3,3,1,7,6,9,4,8,5,7,7,1,4,4,6,3,1,1,4,5,7,5,6,9,8,2,3,4,5,2,2,2,6,4,6,2,2,6,6,10,3,8,4,8,6,4,7,16,4,7,17,6,2,4,8,5,1,11,3,4,4,4,3,4,1,3,1,2,1,1,7,10,5,1,6,6,5,8,6,5,4,9,10,6,14,8,4,4,8
"COG0022",0,3,0,0,0,0,0,1,0,4,1,3,2,1,1,2,1,4,0,0,9,4,3,0,0,0,3,1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,3,1,2,5,3,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,2,3,0,0,1,1,1,1,0,0,0,0,0,2,2,4,0,2,1,0,0,2,0,1,2,2,1,0,0,0,0,1,0,0,4,0,1,0
"COG0023",0,0,1,1,0,1,0,1,1,1,3,2,0,1,1,1,0,3,1,1,0,3,0,0,1,0,0,0,1,0,0,0,2,0,1,2,0,3,0,0,1,1,0,2,1,0,1,1,0,0,1,4,1,0,1,1,2,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,2,2,0,3,1,0,2,1,0,0,2,2,1,1,1,2,3,1,0,0,4,1,0,3,1,4,1
"COG0024",4,6,5,10,6,10,6,8,4,6,14,8,3,12,4,4,5,4,6,5,7,8,5,4,5,11,8,10,8,3,7,8,9,3,5,9,2,6,8,6,6,2,10,7,11,8,4,2,7,5,7,3,10,9,4,3,9,8,1,6,7,8,5,8,5,5,7,8,9,7,5,7,5,7,8,7,7,2,14,7,9,8,5,8,4,6,8,6,6,3,3,5,8,3,5,5,7,6,8,4
"COG0025",3,1,1,0,1,1,2,1,2,1,0,3,0,0,2,0,1,2,0,2,0,1,1,3,3,1,0,1,0,1,2,1,2,1,2,0,0,0,9,13,0,2,1,2,1,0,0,3,2,0,5,0,0,0,1,0,0,2,1,3,1,7,1,3,0,0,0,7,0,2,0,5,1,0,0,1,0,2,0,1,1,2,3,0,2,1,0,0,1,0,5,0,0,0,3,0,1,2,0,1
"COG0026",0,2,0,0,0,0,0,1,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,3,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,4,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG0027",2,6,2,1,6,3,1,1,2,3,2,6,2,1,4,2,2,1,2,1,3,2,2,0,3,0,0,1,2,2,3,1,4,0,3,0,0,6,1,3,2,4,2,4,5,2,1,0,1,1,3,0,2,1,6,0,1,5,3,0,5,3,3,1,4,3,1,3,0,2,3,2,2,0,3,3,4,2,2,4,2,4,2,3,2,1,4,3,4,3,3,1,3,2,2,4,2,0,1,0
"COG0028",20,8,10,10,14,11,18,12,15,9,14,12,15,10,11,12,14,16,7,6,6,9,17,19,14,12,13,8,9,8,17,12,7,17,7,13,9,5,11,16,10,10,9,12,12,13,9,14,8,14,9,9,6,6,7,14,15,9,9,12,13,15,11,9,10,10,5,13,9,15,16,13,8,7,13,9,15,11,16,12,8,17,24,10,8,11,10,12,12,8,16,14,6,17,11,9,16,8,9,12
"COG0029",9,4,6,6,6,5,6,9,4,8,7,8,6,11,6,9,4,6,6,3,6,2,6,3,3,6,5,3,3,4,5,4,2,2,7,5,10,8,5,3,7,3,1,6,5,7,7,2,7,7,3,4,4,6,6,2,9,14,10,0,4,4,7,6,4,8,4,3,10,12,7,4,4,5,4,3,7,3,8,6,7,5,6,5,5,4,4,4,0,8,6,8,7,9,9,5,6,8,9,4
"COG0030",6,9,9,4,11,5,1,5,9,5,6,4,4,3,8,3,4,2,2,3,1,5,4,9,5,6,2,5,5,6,7,4,3,6,9,6,2,4,1,11,8,4,3,5,4,5,6,8,5,6,6,3,6,5,7,7,6,3,11,2,9,9,4,2,8,10,8,19,9,4,6,9,11,9,8,5,7,6,12,3,9,2,11,1,8,9,4,26,9,8,2,3,1,9,11,4,3,5,7,8
"COG0031",12,2,2,8,4,3,4,8,3,5,3,4,6,4,4,6,3,7,7,9,4,4,10,5,4,3,5,7,8,2,1,6,6,3,7,7,4,4,6,5,9,1,1,5,1,7,9,5,5,7,8,3,3,8,7,6,12,7,8,5,4,9,6,2,6,6,8,4,5,6,9,7,3,8,9,5,6,7,9,4,8,3,6,2,7,4,5,8,8,4,5,4,3,8,5,6,2,2,8,5
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",8,6,9,9,13,15,8,17,7,6,6,8,3,7,9,14,9,13,11,13,11,7,11,10,14,10,8,15,7,12,6,5,13,4,14,12,9,5,14,4,3,12,7,17,15,11,8,6,6,8,10,10,6,11,19,7,8,13,15,10,10,6,7,4,9,21,8,6,7,8,11,10,10,12,5,7,9,9,10,15,12,10,6,4,5,7,7,14,16,8,6,16,21,8,12,21,8,12,6,6
"COG0035",5,5,2,8,5,4,0,1,1,5,1,8,7,7,7,5,1,5,4,4,0,4,3,8,5,8,1,3,4,5,2,4,9,3,7,3,2,4,5,3,2,5,3,2,7,6,2,2,8,4,5,6,6,3,3,2,3,4,3,3,7,2,3,3,2,5,3,7,2,4,3,1,0,4,3,4,5,4,2,4,5,2,2,1,4,8,4,7,5,3,3,3,4,7,5,7,3,3,7,2
"COG0036",2,0,3,1,3,4,4,2,4,3,3,2,3,2,7,1,2,3,4,6,1,2,1,2,5,2,6,6,4,7,2,3,5,4,4,5,12,4,4,3,2,6,2,2,4,2,3,1,2,2,2,6,4,3,3,1,2,6,3,3,2,10,1,4,4,3,3,6,5,5,6,3,9,8,9,0,3,2,7,0,7,4,11,5,7,4,2,3,1,0,1,3,3,5,5,1,3,4,4,3
"COG0037",15,8,11,13,7,13,11,5,4,10,8,4,15,10,8,7,9,11,5,15,9,9,8,13,9,6,14,11,11,11,6,8,13,10,7,15,13,8,10,7,15,11,7,13,11,8,11,13,9,15,8,6,8,12,6,10,8,10,6,11,10,6,9,9,11,6,11,10,10,9,6,10,13,7,3,17,11,11,6,10,8,12,5,6,16,10,6,6,6,12,5,11,7,8,6,7,3,14,8,13
"COG0038",11,8,10,8,7,5,9,5,6,5,12,5,8,10,8,13,6,10,12,7,12,7,9,16,4,4,8,8,7,13,10,16,11,4,17,2,12,10,19,7,11,16,8,13,12,9,5,14,12,5,15,7,10,6,3,13,9,9,11,4,9,10,11,4,6,15,7,12,11,12,11,2,9,4,5,8,16,6,10,8,13,8,15,7,3,8,7,8,11,6,6,9,8,13,6,9,10,8,9,5
"COG0039",6,4,8,10,4,7,15,4,7,6,8,7,8,7,4,4,6,6,4,4,2,6,7,5,8,4,7,4,12,5,7,8,4,4,11,7,7,7,11,13,8,5,7,7,10,6,6,4,5,5,6,7,3,6,7,4,3,7,7,2,2,14,8,3,4,4,6,17,5,8,6,8,6,5,11,3,8,6,9,5,5,8,11,7,5,5,2,3,4,8,6,8,5,7,5,6,6,2,5,11
"COG0040",8,4,3,3,2,4,0,2,1,3,4,3,2,2,4,4,1,3,2,5,1,7,4,5,0,4,3,5,8,2,4,3,2,3,4,5,4,2,6,4,5,5,2,4,4,6,2,5,6,2,3,2,6,2,4,3,4,5,3,2,9,4,1,1,2,5,4,4,0,3,3,1,3,1,1,0,1,2,3,2,1,0,3,2,1,3,3,4,0,3,2,2,7,3,7,5,2,2,3,3
"COG0041",3,1,4,3,7,5,1,4,1,2,6,6,6,3,0,1,4,2,1,4,4,0,1,6,2,1,3,5,1,3,2,4,2,7,3,1,1,6,5,8,5,2,1,3,3,4,3,1,2,2,5,4,4,3,4,1,2,5,3,1,3,6,1,2,2,3,1,3,1,4,3,3,1,5,3,2,3,5,5,4,0,3,5,3,0,3,2,3,3,2,2,4,3,3,2,2,2,8,2,2
"COG0042",8,6,12,7,7,8,6,10,4,6,6,9,5,9,8,10,5,11,8,6,9,4,12,9,2,7,3,11,8,8,2,7,4,8,8,8,8,7,10,8,7,8,9,6,5,10,9,8,10,7,7,7,1,8,7,6,8,8,4,8,7,6,9,6,7,11,13,6,5,11,3,9,8,8,6,6,8,15,6,12,6,10,7,7,7,8,6,11,12,10,4,8,5,6,8,6,5,4,11,11
"COG0043",0,1,0,0,0,0,2,1,4,1,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,2,2,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0044",11,7,2,6,7,4,14,14,11,7,6,6,9,12,10,6,8,4,8,7,3,4,10,6,5,6,8,3,8,7,4,5,6,9,6,5,9,6,12,9,3,8,3,8,9,6,6,8,4,5,6,5,6,4,6,9,9,5,5,2,8,12,3,6,8,8,6,9,9,4,3,6,5,4,6,4,8,10,13,13,6,3,8,12,7,7,5,5,8,6,7,9,5,6,9,5,6,13,2,9
"COG0045",0,1,0,0,1,0,1,0,2,0,1,1,0,2,1,0,0,0,3,0,2,1,2,0,0,0,2,0,0,2,2,5,0,1,1,0,0,2,1,1,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,2,0,2,1,5,0,1,0,2,1,2,1,0,0,1,0,0,0,1,1,0,1,1,0,2,3,1,0,0,0,0,1,0,4,1,0,3,2,0,2,1,0,1
"COG0046",10,11,17,14,16,19,7,16,5,21,12,5,13,12,13,6,12,13,10,14,20,9,12,7,11,17,10,11,19,9,9,12,17,14,11,12,18,6,21,16,8,11,9,10,10,12,13,11,17,10,11,11,15,11,11,10,19,22,30,7,20,19,10,7,11,17,4,10,12,21,15,12,13,10,12,9,17,19,17,14,9,11,13,13,15,8,6,8,12,3,10,14,16,14,17,10,6,12,9,19
"COG0047",12,11,5,7,14,13,11,9,7,4,4,6,14,11,15,9,7,11,3,13,9,5,8,15,11,23,16,9,6,8,9,11,12,7,10,17,12,3,11,9,10,14,6,15,3,7,9,9,10,7,16,8,12,18,16,11,14,14,14,9,15,17,10,6,11,19,7,6,9,10,15,12,8,9,7,10,19,12,13,14,6,6,15,9,12,13,7,10,13,11,11,4,14,12,9,18,3,10,7,10
"COG0048",0,1,1,1,3,2,2,2,2,2,3,2,3,2,0,1,2,0,1,3,1,2,3,4,2,4,2,3,1,1,1,1,1,4,5,0,2,0,3,2,2,2,0,2,1,0,4,0,3,2,5,1,3,3,3,3,0,2,4,1,1,3,0,3,2,1,5,1,2,3,3,0,2,2,1,4,1,1,3,2,0,4,1,0,3,0,1,1,1,1,3,1,3,0,1,3,0,2,1,1
"COG0049",1,2,3,0,3,2,5,3,1,4,4,2,4,3,2,4,1,1,0,7,3,2,4,5,6,1,3,3,3,2,2,1,1,4,5,3,9,4,3,2,5,4,2,2,2,2,3,3,4,2,5,3,6,3,1,3,0,6,0,1,6,3,0,2,3,6,4,3,4,3,0,1,4,4,2,4,3,1,1,3,4,4,4,1,1,1,4,1,1,3,5,1,0,0,4,2,2,2,8,5
"COG0050",6,10,7,6,10,4,8,4,8,1,5,6,3,8,9,3,9,4,3,2,10,3,8,10,7,9,4,8,5,7,4,4,5,7,3,4,4,4,8,9,4,8,5,8,5,6,3,4,5,7,16,7,6,8,9,6,8,7,6,8,12,3,4,7,2,9,3,5,5,6,8,9,4,11,2,6,6,9,6,2,8,6,7,7,11,6,3,5,8,7,4,8,8,8,7,10,7,6,3,7
"COG0051",5,1,2,2,3,5,3,3,1,3,1,1,2,2,1,4,3,0,1,0,1,1,2,1,0,3,3,1,3,4,2,2,6,1,2,1,3,2,0,3,0,3,1,1,3,2,3,2,1,3,3,2,4,3,1,0,3,1,0,3,1,1,0,1,4,0,1,2,7,2,1,1,5,0,0,4,1,3,2,5,2,1,4,2,2,1,1,1,2,3,2,1,2,2,4,1,3,1,2,4
"COG0052",3,4,4,2,9,2,3,4,1,2,1,4,5,5,3,2,5,5,6,7,3,3,2,6,5,4,2,3,6,1,4,5,8,3,1,3,4,2,6,10,2,4,3,5,4,2,2,2,1,2,0,8,6,2,3,6,4,6,4,4,6,3,5,5,4,1,11,2,4,1,7,7,4,3,3,5,4,4,4,7,4,3,2,4,6,3,3,3,2,5,6,3,2,1,8,9,7,2,2,2
"COG0053",2,5,2,7,6,7,2,1,4,7,6,8,6,9,6,2,3,3,1,4,4,2,4,6,5,3,8,4,5,5,7,7,3,1,5,8,3,7,3,0,2,2,3,4,7,6,3,3,4,7,6,7,3,6,4,6,6,8,3,6,3,6,5,3,4,7,8,1,6,13,3,7,2,5,3,4,0,4,5,4,6,4,6,6,6,6,6,8,4,2,5,3,3,7,4,6,5,8,3,7
"COG0054",6,2,3,4,5,2,3,3,0,3,1,1,3,1,4,2,4,1,2,1,1,4,0,3,0,6,0,1,3,1,3,2,2,0,4,1,2,0,5,0,3,4,0,2,4,1,4,3,3,3,1,2,4,1,1,1,3,4,3,2,6,0,2,2,2,0,2,6,3,2,3,2,0,1,1,2,3,0,2,4,1,0,2,1,2,1,0,11,3,4,3,5,9,0,2,2,1,1,2,2
"COG0055",16,7,4,6,7,10,9,10,2,5,4,5,8,3,14,3,8,3,7,5,2,4,6,8,12,10,6,10,8,4,6,4,9,5,4,10,5,3,9,3,4,8,2,11,7,6,6,3,4,10,8,10,8,4,11,12,7,8,12,8,6,11,8,6,5,2,2,5,9,9,5,15,7,7,8,13,6,7,9,8,3,8,11,5,6,11,3,8,8,3,10,8,7,6,3,9,3,5,3,11
"COG0056",5,6,12,6,4,8,12,12,4,6,4,5,10,5,9,6,13,13,2,6,6,2,14,8,11,8,7,9,10,7,4,4,10,12,11,8,7,0,7,6,4,7,4,7,8,5,5,4,8,8,15,10,13,4,5,6,7,10,16,4,10,13,7,4,8,6,3,8,5,15,5,14,7,9,6,11,3,11,14,9,6,4,8,11,4,9,11,10,4,9,7,6,13,8,6,8,7,6,5,7
"COG0057",2,10,5,4,6,7,2,8,4,8,2,3,5,6,2,4,5,4,5,5,1,4,5,5,9,1,5,5,6,8,5,1,7,3,5,7,2,2,8,1,6,5,4,7,4,3,3,4,4,4,2,3,2,2,4,2,2,2,3,3,1,2,1,0,1,1,5,1,0,0,4,1,4,2,3,4,2,2,1,3,1,2,2,2,1,0,0,1,1,2,3,3,3,1,1,4,0,2,2,1
"COG0058",17,13,24,5,8,11,16,9,14,13,15,5,18,16,16,16,10,10,13,24,10,4,16,14,15,12,6,19,16,10,8,5,20,14,15,20,23,7,14,16,17,14,10,7,7,8,13,11,20,12,12,10,14,7,11,14,13,11,11,15,20,14,3,15,12,11,10,9,19,9,6,13,11,14,17,14,11,13,17,14,18,16,14,8,13,15,7,14,13,11,20,20,12,10,12,13,12,8,14,18
"COG0059",4,4,1,2,7,3,9,4,9,2,10,3,5,3,9,4,5,8,8,4,7,5,3,4,3,6,4,5,5,4,2,4,3,3,2,4,7,5,5,8,5,5,6,3,4,4,8,4,3,6,4,5,1,1,7,5,6,5,9,2,7,16,7,5,1,5,2,2,2,6,4,8,3,5,3,7,8,7,4,5,7,5,7,2,2,6,9,6,3,4,5,7,5,2,2,6,4,3,4,3
"COG0060",15,13,9,9,11,13,13,14,4,13,6,9,8,6,17,13,15,12,9,18,7,7,6,13,12,7,9,18,9,15,13,8,13,11,13,17,11,8,17,9,13,11,4,12,9,10,9,6,18,18,15,11,10,12,16,9,15,12,16,7,18,14,13,13,13,12,19,11,21,15,11,14,22,21,9,5,13,7,14,16,12,11,9,5,12,13,7,9,8,16,10,7,7,20,15,16,11,8,13,9
"COG0061",4,2,3,1,4,5,4,4,2,7,2,1,2,1,4,11,6,6,1,3,2,4,9,6,5,5,4,4,5,2,6,2,5,3,4,1,5,2,7,1,3,8,7,5,5,3,2,0,2,1,1,0,1,4,1,2,0,1,0,0,1,0,3,2,0,1,1,2,2,1,4,1,2,3,0,0,0,0,1,3,2,1,0,1,0,2,0,0,0,0,3,0,3,1,4,1,0,1,1,0
"COG0062",7,3,5,3,6,8,7,5,4,6,3,4,3,2,6,6,10,2,6,5,6,3,5,2,4,7,8,2,4,3,4,5,7,5,5,5,8,3,2,3,2,7,2,9,2,10,1,5,4,2,2,2,7,7,5,3,2,7,4,5,6,6,3,5,2,8,2,2,3,4,5,4,5,6,5,6,3,1,6,6,2,7,6,4,2,2,6,2,2,6,2,4,7,5,4,10,3,9,1,2
"COG0063",7,4,7,7,10,9,7,6,6,2,2,1,2,2,3,4,6,4,5,4,5,9,6,3,5,4,3,6,4,2,4,4,4,12,2,8,6,7,2,8,3,2,3,4,3,4,2,8,5,7,4,3,5,4,7,3,5,8,9,5,7,11,5,9,0,9,1,7,4,3,7,6,6,12,6,3,5,6,4,4,8,3,4,1,6,8,4,3,4,5,4,5,5,10,4,6,3,5,4,6
"COG0064",3,1,6,2,1,3,5,4,0,4,0,0,3,1,1,2,0,1,0,4,2,0,1,5,5,1,5,2,2,3,3,0,1,2,0,7,6,0,4,7,4,1,2,2,3,2,1,1,4,1,4,2,3,3,1,3,2,2,0,2,1,6,1,3,2,0,6,7,2,5,2,9,2,6,0,1,1,3,2,1,1,1,6,1,6,2,2,1,3,0,0,5,1,0,3,6,2,1,1,2
