"","DOM005","DLF014","DLM012","NLM006","DOM024","NLM016","DLM018","NOF007","DLM016","NLM004","NOM029","DLM001","NLM032","DOM003","NOF002","DOM026","NLF013","NOM012","DOM021","DOM022","NOF006","DLM003","NLM024","DOF012","DOM018","DLM013","DLM008","NLF010","NOF012","DLM027","NOM019","DLF006","NOM004","DLF008","NOM007","NOM009","NLM027","NLM001","NOF014","DOF006","NLM008","DOM023","NOM017","NLF015","NOM010","DLF009","NOF013","NOM015","NOF005","DLF003","DLM005","NOM020","DLM006","DLF007","NLM010","NLM009","DLM023","NOM008","NOF010","NLM007","DLF004","DLM020","NLM017","NOM025","NOM005","DOF003","NLM028","DLM024","DOM008","DLF001","DLM002","DOM013","DOF007","NOM026","DLM028","DOF009","DOM015","NLM002","DOF004","NLM025","NLM031","DOM010","DLM004","NOF009","DLF005","NOM027","NLF007","DLM009","NLM029","DOF014","DLF013","NLM022","NLF005","NOM018","DOM016","DOM001","NLF009","NOM022","DLM021","NOM002"
"COG0012",5,5,6,5,4,4,10,4,6,6,10,5,6,9,4,4,6,7,2,7,8,6,10,6,6,2,3,4,8,5,8,3,0,4,5,4,11,3,11,5,3,6,2,4,5,2,8,4,6,4,4,8,4,1,6,5,5,4,5,7,8,5,5,4,5,6,3,5,4,6,8,3,6,7,3,3,5,6,5,9,2,7,1,7,4,9,4,3,6,5,4,4,7,5,3,4,2,2,9,3
"COG0013",8,11,9,6,11,10,16,8,11,10,14,16,7,16,8,9,20,9,14,8,6,8,10,9,12,21,16,13,18,19,9,7,9,9,15,13,7,11,21,11,6,6,9,10,12,12,8,15,13,18,13,20,16,6,14,11,13,18,17,9,14,8,8,10,8,5,15,6,7,8,12,16,10,7,11,12,10,12,13,13,6,13,9,21,11,13,15,6,21,18,14,10,12,14,10,11,12,15,11,9
"COG0014",6,7,3,9,8,4,2,8,5,7,15,3,4,2,4,2,4,5,10,3,8,4,9,3,8,6,5,7,3,3,8,4,6,3,6,6,10,3,0,6,2,0,7,4,4,2,5,6,6,6,4,6,4,3,8,2,6,5,9,9,9,3,4,2,4,5,5,2,8,2,9,5,1,3,6,1,4,7,6,3,6,6,7,7,2,6,6,4,5,5,3,3,2,5,3,2,4,5,5,4
"COG0015",5,5,8,5,7,4,10,6,4,9,4,7,2,7,3,2,5,7,4,5,2,3,9,4,3,6,6,1,2,12,4,3,4,4,2,11,8,13,4,8,5,6,7,8,14,4,4,8,3,7,8,10,7,2,5,7,4,3,7,8,5,5,6,12,8,6,5,5,8,4,8,5,4,11,4,6,8,9,9,6,3,3,6,12,5,9,10,1,13,8,10,8,7,9,12,9,4,5,9,9
"COG0016",4,8,4,3,8,11,5,7,4,6,6,1,3,5,5,6,8,8,5,4,4,4,3,5,6,1,9,3,7,8,9,2,8,3,12,4,1,7,3,3,6,4,6,2,3,5,3,6,7,6,0,5,5,4,8,6,7,6,1,5,3,4,6,1,4,6,9,3,1,5,5,2,4,5,4,10,6,7,6,7,3,7,3,8,6,5,5,4,3,4,7,5,5,2,6,4,7,1,3,8
"COG0017",0,3,1,2,0,3,4,1,2,5,3,0,3,3,2,5,3,1,0,3,3,4,2,3,1,0,2,1,1,5,1,3,2,0,3,2,2,2,1,2,3,0,3,1,6,0,2,3,3,2,5,7,1,5,4,4,4,8,3,9,5,6,5,7,7,6,7,4,5,12,2,7,9,6,5,10,7,10,5,7,6,3,6,6,8,2,15,5,2,6,3,4,7,9,6,7,4,6,6,8
"COG0018",6,13,15,6,9,13,6,4,11,9,8,8,10,3,5,7,7,11,5,6,9,8,10,9,7,4,7,5,8,8,7,6,4,5,13,10,11,8,10,4,4,4,9,10,7,9,7,14,7,11,4,6,15,7,14,10,10,10,13,11,6,11,5,10,12,6,7,2,9,6,10,8,3,11,12,15,7,15,9,8,13,7,9,7,8,8,8,5,9,9,8,7,4,12,10,6,15,7,15,8
"COG0019",2,4,4,5,4,5,5,1,2,6,3,5,5,4,5,5,4,5,0,2,0,2,3,4,0,4,4,5,4,2,5,4,1,5,3,3,3,3,1,3,4,4,3,2,2,0,9,6,3,2,8,7,13,10,11,13,12,4,13,12,5,7,5,7,7,4,12,7,11,6,7,11,4,6,8,10,8,11,11,16,7,5,6,9,12,19,4,6,12,8,14,13,17,15,8,6,4,11,8,9
"COG0020",2,8,2,3,4,7,4,4,2,3,5,2,1,2,4,2,3,3,3,2,5,7,4,2,4,4,2,4,7,4,2,6,7,2,1,3,4,2,2,2,2,4,5,1,4,5,3,2,2,7,3,2,2,5,3,3,1,3,1,5,2,4,3,6,3,0,3,1,3,2,2,4,2,8,7,4,7,6,2,7,1,1,5,2,3,3,1,3,1,2,5,1,4,3,7,4,3,10,1,3
"COG0021",6,7,1,6,5,10,5,6,6,4,9,3,1,1,1,3,3,5,5,7,3,7,6,1,7,4,2,4,5,10,6,5,6,5,3,3,7,8,3,5,3,5,5,4,4,6,4,5,2,8,8,11,9,6,3,5,4,2,3,7,6,9,3,3,5,5,2,4,3,6,2,6,4,0,9,5,2,11,6,5,2,5,4,5,4,15,6,0,5,4,6,6,6,2,8,9,4,7,8,8
"COG0022",8,0,1,1,1,0,0,2,1,0,1,2,0,0,2,0,1,1,0,0,4,2,0,1,1,2,2,2,0,0,1,0,1,2,1,0,3,0,1,1,0,0,0,3,0,1,1,2,1,1,2,0,0,2,2,0,2,0,1,0,1,6,2,3,1,3,2,0,2,2,3,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0023",1,0,0,3,0,0,1,1,2,0,4,1,1,0,2,2,0,0,1,0,1,0,2,0,1,1,2,4,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,2,0,0,2,1,1,0,1,0,0,3,1,0,0,0,1,3,0,2,2,1,0,1,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,2,3,0,0,1,0,1,1,2,0,1,1,1,0,3,1,2,1,0
"COG0024",5,6,4,1,4,5,7,5,5,8,6,4,3,6,2,7,7,5,10,6,3,5,4,10,3,10,7,9,10,3,9,5,4,5,10,0,4,9,5,4,6,8,8,12,7,7,4,8,10,9,5,10,6,2,7,5,13,4,7,10,4,4,5,8,2,3,6,7,4,6,6,8,6,1,4,4,3,12,5,2,8,5,9,4,6,5,4,8,9,6,5,6,9,7,6,7,9,5,6,7
"COG0025",0,1,7,2,1,0,1,0,1,2,1,2,1,5,0,0,0,2,2,1,0,1,0,5,0,1,0,0,1,9,1,1,1,0,1,6,7,3,2,0,1,6,2,1,1,3,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,3,1,3,2,0,0,0,1,1,4,0,9,0,1,2,0,1,2,2,1,2,3,2,2,0,1,0,1,3,4,2,0,0,0,1,1
"COG0026",0,2,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0
"COG0027",2,1,2,3,4,3,3,1,2,0,2,9,1,7,1,1,0,2,4,2,3,5,4,3,5,2,2,1,3,2,0,2,5,2,2,1,0,1,4,4,2,6,3,2,0,2,4,5,3,1,0,3,4,3,5,6,2,3,3,1,2,3,1,3,1,0,4,1,1,2,3,3,2,1,3,1,4,4,4,3,2,1,1,4,3,1,0,1,2,0,1,1,0,2,3,1,2,3,3,1
"COG0028",9,10,18,3,13,10,13,4,20,6,17,8,17,9,8,11,8,11,8,11,9,6,9,13,10,14,15,1,9,23,7,10,11,7,6,7,20,5,10,7,9,13,14,9,16,26,13,9,14,12,8,10,8,12,12,15,10,11,8,12,5,8,23,8,23,13,12,14,12,6,13,11,11,21,13,12,15,7,11,8,14,6,3,11,11,10,15,9,7,10,9,16,18,9,11,5,8,7,9,9
"COG0029",1,4,1,1,2,1,3,2,3,1,1,3,3,1,3,3,2,1,3,4,0,0,2,0,2,2,1,4,1,1,2,1,2,0,1,2,0,1,2,3,1,2,4,5,3,1,3,2,0,1,8,4,3,5,6,8,3,2,6,8,10,3,4,5,4,5,5,4,6,8,3,3,3,3,3,4,6,12,7,7,4,6,9,7,10,6,6,11,4,2,5,9,10,6,5,1,11,8,7,4
"COG0030",4,10,8,11,5,5,8,11,7,7,4,3,6,7,5,8,7,6,10,2,0,3,9,19,6,7,10,9,5,1,5,7,4,1,5,8,6,2,5,5,9,6,13,1,6,8,3,3,3,10,13,3,8,7,6,12,10,8,3,4,7,7,10,4,6,7,6,8,6,1,12,11,3,5,7,3,4,2,9,5,5,2,6,1,8,3,5,11,12,3,7,3,2,6,9,6,4,4,4,7
"COG0031",5,7,3,6,4,4,5,5,2,5,6,6,13,4,5,5,8,1,3,4,6,6,3,2,9,7,4,4,5,9,4,5,5,1,1,9,8,7,3,6,4,4,1,8,6,4,9,6,7,6,7,2,6,4,9,2,13,8,3,7,7,5,5,2,9,7,12,1,6,2,5,4,7,8,3,11,5,4,8,3,7,8,4,9,7,7,5,7,6,9,2,7,3,5,8,5,5,7,6,6
"COG0033",0,3,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",14,6,7,16,15,12,15,12,6,8,6,10,11,15,8,13,8,13,16,9,7,7,8,9,8,3,13,8,12,10,6,6,5,10,11,6,9,10,11,19,5,17,13,13,15,5,10,10,13,11,13,18,15,10,20,12,12,12,8,12,12,6,9,9,5,11,8,2,9,12,11,8,10,2,5,6,15,13,7,12,9,11,8,10,11,9,11,9,8,6,14,12,10,5,7,12,12,7,12,5
"COG0035",0,1,8,2,1,1,2,6,6,3,3,4,5,3,2,6,5,3,8,4,3,3,5,6,1,6,7,2,2,4,3,6,1,4,4,0,3,4,1,1,1,8,9,4,1,0,3,2,1,7,4,4,2,3,5,7,4,4,4,2,3,3,4,6,5,3,4,1,2,4,7,3,2,3,5,2,2,5,4,2,5,4,4,3,3,6,2,4,2,4,5,3,3,1,4,1,5,2,4,2
"COG0036",3,5,4,9,0,1,4,2,1,5,4,4,8,7,6,6,3,3,2,2,2,3,3,4,3,1,3,2,3,3,5,7,5,4,5,2,8,8,5,2,3,1,0,2,3,3,3,2,3,6,7,3,1,3,2,6,2,2,0,3,2,3,4,2,7,6,3,4,2,3,7,5,2,5,2,4,3,7,3,5,2,2,2,3,7,5,6,7,4,7,5,4,4,4,3,4,2,3,1,6
"COG0037",2,5,3,6,4,3,2,5,4,2,1,2,6,1,3,4,5,1,6,1,2,2,0,2,5,4,2,4,4,0,2,3,3,1,5,3,3,7,5,2,3,2,1,3,5,1,4,1,1,9,5,11,7,11,7,6,13,7,14,10,7,9,9,8,10,11,13,6,7,4,14,8,7,10,10,11,6,9,8,9,19,13,11,16,6,9,11,12,9,10,6,9,10,10,17,16,12,10,14,8
"COG0038",10,14,17,11,6,15,14,4,13,11,7,7,9,9,17,7,3,5,14,11,8,12,8,15,13,3,5,10,11,12,7,6,7,8,7,5,10,3,3,4,3,8,6,10,17,13,5,14,4,7,5,6,10,9,11,11,14,5,9,7,8,8,6,7,6,7,3,3,10,6,8,6,8,11,5,15,13,13,11,6,8,9,15,12,6,13,18,5,5,11,9,11,6,6,7,6,9,6,7,8
"COG0039",4,15,10,4,7,3,6,5,8,8,10,10,7,10,8,9,5,6,10,6,1,8,6,11,16,8,8,11,6,13,7,8,3,8,4,7,11,8,4,5,7,7,8,6,7,6,11,7,10,2,8,7,4,4,9,8,5,8,10,4,6,9,7,12,5,2,10,8,7,8,8,9,9,7,5,13,9,3,9,3,16,9,6,12,5,13,8,7,10,3,8,7,6,6,8,5,3,10,7,7
"COG0040",1,4,2,4,7,2,7,3,3,0,5,6,2,5,2,2,5,1,2,2,2,4,5,2,2,4,8,5,5,2,3,4,3,3,1,5,2,4,3,2,6,5,2,1,3,7,3,6,2,4,3,3,8,5,3,3,5,5,2,6,1,7,2,6,2,2,2,5,7,2,3,5,1,2,4,4,4,3,4,3,2,4,9,4,3,4,2,4,1,4,5,3,5,3,4,1,4,4,2,1
"COG0041",2,4,5,2,3,5,2,2,1,2,3,3,2,1,2,4,10,2,3,1,1,4,3,2,2,2,2,4,2,4,3,2,5,3,4,5,3,2,1,2,3,4,2,3,2,3,2,1,4,4,6,5,3,3,3,4,3,2,1,6,0,2,4,5,0,1,0,0,3,2,1,3,3,2,3,5,2,1,5,2,2,6,1,2,6,4,2,5,1,1,1,2,6,3,4,5,1,2,3,2
"COG0042",3,9,12,5,6,1,5,9,8,8,18,8,11,6,9,10,9,7,8,8,5,6,8,6,10,12,9,5,9,6,7,6,6,7,9,13,6,4,5,14,4,4,11,5,9,15,8,4,12,7,3,11,7,8,12,6,11,7,5,9,5,6,7,12,9,7,7,12,6,6,6,10,5,12,4,4,9,3,13,4,4,14,11,10,6,8,8,9,11,8,8,11,11,5,6,5,9,5,10,8
"COG0043",1,1,0,0,3,0,0,0,0,0,0,2,1,3,0,1,0,0,3,0,0,2,0,4,0,1,0,3,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,4,1,0,0,0,2,0,0,0,1,0,2,1,0,0,1,0,0,1,2,3,1,4,0,0,1,2,0,2,2,0,0,1,1,1,1,1,0,0,0,6,0,1,1,0,0,0,0,1,2,3,1,1,0,0
"COG0044",6,4,3,6,6,9,11,6,7,5,7,8,7,9,14,8,6,5,11,6,8,9,6,11,5,12,5,1,6,8,9,12,9,9,0,10,10,3,10,6,13,7,6,3,7,7,13,7,8,5,9,7,5,8,11,6,10,9,6,4,8,6,6,7,11,8,5,5,7,4,4,6,8,5,9,10,8,10,6,8,6,8,6,7,10,13,5,6,8,11,6,4,5,2,10,5,5,7,6,8
"COG0045",4,3,2,2,0,0,0,0,0,0,2,0,0,4,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,2,1,3,0,1,0,0,0,0,1,1,1,0,2,0,0,2,2,1,0,2,0,2,3,0,0,0,0,0,1,0,0,1,1,4,0,3,0,2,0,0,0,1,4,0,0,0,0,0
"COG0046",12,16,12,8,9,15,8,17,14,9,17,21,15,15,7,15,9,6,13,20,12,20,23,11,19,18,9,18,5,20,20,12,8,5,11,7,13,14,16,8,2,19,21,12,16,14,12,12,10,15,10,21,9,9,11,13,12,7,19,12,12,10,16,10,8,9,11,6,14,7,9,10,4,13,11,12,8,30,18,17,14,11,15,8,15,20,8,9,22,9,19,10,19,13,8,13,12,11,15,13
"COG0047",8,12,6,15,9,14,11,10,17,16,9,24,12,12,8,10,16,10,8,11,7,12,16,5,6,15,9,5,6,18,18,10,5,6,13,14,11,15,6,9,4,15,17,4,17,2,9,11,13,11,13,20,13,7,11,16,14,7,7,12,15,10,7,9,7,14,13,7,8,9,13,11,3,9,6,8,16,21,6,8,17,9,5,8,13,14,9,3,7,5,15,16,11,13,10,11,8,9,11,10
"COG0048",3,2,1,2,3,5,2,2,2,2,2,3,3,2,0,1,3,3,2,3,1,0,1,3,1,5,3,1,2,2,4,2,2,0,3,5,4,0,3,1,3,2,2,1,0,6,0,0,1,4,4,2,0,0,2,3,1,2,1,2,3,4,1,1,1,0,0,1,1,1,3,4,1,1,1,2,2,5,1,3,2,4,0,3,4,3,2,1,2,2,1,1,5,3,2,1,3,1,1,1
"COG0049",2,4,3,5,3,4,3,4,2,3,2,1,0,4,3,3,2,1,0,3,3,5,1,0,7,1,2,4,4,3,4,3,2,2,1,2,3,1,4,1,5,4,2,2,2,3,1,2,3,4,4,5,4,3,2,3,2,5,3,1,3,1,3,3,3,3,2,3,3,2,6,2,4,5,5,4,2,4,1,4,1,4,7,2,3,2,3,8,4,0,6,2,3,2,3,1,6,2,2,1
"COG0050",6,7,8,4,7,9,4,7,3,6,7,12,8,8,10,2,3,5,7,2,9,3,12,3,6,7,8,8,10,8,9,7,6,5,7,8,8,15,8,4,4,7,10,6,4,4,1,9,3,7,8,8,9,6,8,5,7,5,7,10,6,2,6,7,5,6,5,1,5,5,7,7,3,5,6,7,6,7,3,9,6,6,3,8,6,6,10,11,14,3,6,5,11,6,5,9,6,5,3,5
"COG0051",0,3,1,5,1,1,4,3,2,1,2,2,2,1,3,0,4,1,0,2,1,4,0,4,2,4,1,1,5,3,3,4,3,3,2,1,1,2,3,2,0,1,1,1,2,2,0,2,3,0,3,0,5,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,0,1,2,2,1,1,2,1,1,1,0,3
"COG0052",1,2,7,7,3,3,2,1,2,3,3,1,5,9,4,5,3,4,2,2,2,4,0,3,8,3,3,3,7,3,2,4,1,4,7,3,6,7,7,2,2,6,4,5,4,4,3,2,3,8,6,4,3,4,3,5,4,4,4,9,6,4,2,1,1,2,2,1,0,3,5,5,9,4,2,0,1,6,2,6,2,4,4,5,5,0,10,4,3,4,1,7,2,6,1,5,3,3,6,3
"COG0053",10,5,7,6,4,8,4,5,5,5,4,3,6,3,6,5,2,6,4,4,3,2,9,7,6,9,8,3,5,1,5,2,4,4,3,11,6,5,3,2,5,2,5,3,8,3,6,7,4,3,8,4,7,3,2,6,6,4,4,7,5,7,8,6,5,3,2,7,4,7,3,7,4,3,4,4,6,10,3,1,4,7,5,3,4,6,6,4,9,3,5,4,8,1,7,4,8,7,5,1
"COG0054",2,2,0,3,1,2,3,1,3,3,3,2,2,1,4,2,1,2,2,4,5,3,3,3,4,2,1,1,0,1,1,2,3,1,3,2,1,2,0,2,5,3,2,1,6,4,2,0,4,2,3,2,3,1,1,2,1,3,3,3,4,0,1,0,3,5,1,3,2,0,3,2,1,5,3,0,2,4,1,1,0,3,1,3,3,3,2,0,3,3,1,1,3,1,1,2,4,1,0,2
"COG0055",5,7,5,5,4,4,12,6,6,13,4,7,5,4,7,10,8,10,6,8,1,3,3,5,15,4,4,5,4,14,10,5,6,4,3,17,8,9,10,3,10,7,7,4,6,2,10,3,9,9,2,1,5,1,4,0,2,2,0,1,7,1,2,3,0,1,1,2,1,2,3,0,0,2,0,4,5,1,2,3,2,2,2,0,1,2,2,4,6,1,3,2,5,3,1,2,3,0,0,5
"COG0056",6,8,12,8,7,6,11,5,6,12,4,14,6,7,13,11,10,12,10,7,4,9,11,10,6,5,4,6,2,10,13,4,6,3,8,12,15,3,13,2,6,2,14,8,12,7,12,9,9,13,4,12,13,3,12,7,12,7,9,3,7,5,6,5,11,7,15,3,5,4,7,5,3,9,8,3,6,9,10,9,8,7,3,3,7,15,14,9,12,8,9,16,12,14,10,4,12,5,15,9
"COG0057",3,4,2,4,5,4,8,5,6,2,4,6,2,7,3,7,3,3,1,3,1,7,9,7,5,4,7,4,8,12,5,4,5,6,2,3,2,2,6,5,1,3,3,4,4,6,4,5,3,10,6,7,6,6,6,6,3,7,2,0,9,3,5,4,4,4,3,4,5,7,7,8,3,3,5,4,3,3,2,6,3,5,2,5,3,2,8,6,6,5,6,4,4,5,7,6,4,5,1,2
"COG0058",5,18,19,17,11,14,12,14,11,13,15,18,17,15,15,19,26,15,5,11,4,11,10,10,13,14,8,9,13,10,17,11,4,6,18,14,22,17,19,7,14,7,14,4,7,8,9,16,14,14,3,3,6,1,4,5,7,4,4,3,3,3,6,5,6,3,7,5,4,6,6,1,4,3,7,8,4,9,7,4,8,5,3,2,7,5,2,4,5,9,8,4,4,4,4,3,6,9,5,9
"COG0059",2,6,7,2,6,2,4,5,4,3,6,7,3,4,9,5,4,9,12,6,4,5,3,7,2,3,7,5,0,5,3,8,8,2,3,6,6,5,3,4,3,4,5,3,3,4,2,5,9,5,3,3,6,4,8,6,4,7,6,2,4,6,4,5,6,2,11,4,6,5,4,3,9,8,1,6,5,6,6,6,7,9,2,6,2,12,7,4,4,5,3,3,1,3,4,5,6,5,7,5
"COG0060",7,13,20,8,14,8,10,13,10,15,13,18,13,20,12,9,14,18,20,21,13,12,16,10,15,15,6,4,20,22,17,15,8,9,22,17,11,11,14,4,13,14,10,11,17,3,10,12,12,17,9,12,7,11,15,13,12,6,17,8,11,11,7,11,8,8,15,8,11,13,22,17,6,13,12,11,9,10,16,5,7,13,11,12,17,6,14,18,20,12,11,14,7,13,15,15,11,16,12,12
"COG0061",4,6,2,3,6,6,3,2,6,5,5,5,2,4,7,3,4,7,3,2,6,3,3,10,4,3,4,3,4,2,4,4,8,2,5,4,3,6,3,4,1,2,4,3,2,3,4,3,3,5,5,2,2,4,2,5,5,2,4,5,4,1,3,7,3,6,2,3,5,4,3,5,4,3,7,3,6,2,6,3,5,4,2,1,8,3,5,4,5,5,1,2,5,6,3,1,7,1,6,3
"COG0062",0,1,2,2,1,2,0,5,0,1,1,1,1,2,2,0,2,1,1,3,3,1,3,0,1,2,0,0,0,1,0,2,0,0,3,4,1,1,1,1,4,1,1,4,0,2,1,2,2,0,7,5,4,5,3,6,4,1,3,4,7,5,8,3,4,5,1,4,3,2,5,2,2,5,3,2,3,11,4,7,8,6,2,4,7,3,7,7,6,4,1,4,3,11,3,2,2,4,6,6
"COG0063",5,11,4,7,2,11,8,2,2,8,7,6,6,4,4,4,5,4,5,5,5,7,5,5,2,6,6,4,3,9,9,2,2,2,4,10,5,8,7,8,4,6,4,3,2,3,6,5,2,5,4,7,2,5,7,2,7,2,6,7,11,2,9,3,6,3,2,2,6,2,3,3,4,7,8,3,6,6,6,2,4,5,1,7,5,5,3,3,4,5,5,5,8,2,6,4,3,5,4,6
"COG0064",2,7,6,1,3,0,2,1,1,1,1,3,4,3,3,3,3,3,0,0,1,2,1,4,3,5,4,1,10,5,2,5,0,2,2,3,8,1,5,0,6,1,2,0,6,1,2,1,3,8,4,2,2,0,3,0,2,0,1,1,1,3,0,5,3,3,2,3,0,2,5,5,1,2,0,4,3,1,1,5,3,3,1,1,4,6,4,10,5,2,1,2,2,3,1,1,1,0,2,3
