"","DOF011","NOF014","DLF008","NOM022","DLM011","NLF005","NLM022","NLM032","NOM028","DOM010","NLM021","DLM023","DLM027","NLM026","DOF004","NOM009","NLM006","DOM023","NOM001","NOM027","DOF008","DLM012","DLF012","NLF010","NOF011","NOM010","DLM020","NOM016","DLM009","DOM026","DLM016","DLF014","NOF006","NOM004","DOM015","NLM017","DOF009","DOF007","DOF003","NLF002","NLF008","DOM016","NOM007","NLF007","DOF012","NLM029","NLM028","NLF009","NLM007","DLM006","DLF003","NLF015","DLM004","NOM014","NOM019","NOM025","NOM026","NLM023","NLM010","NLM004","DLM022","NOF002","NLM016","DLM028","DOM019","DOM021","NLM027","DLF001","DLF007","DLF005","DOF014","DOM008","DLM018","NLM001","DLF004","DLM013","DLM019","DLF010","DLM010","DLM017","NLF013","NLM009","DOM013","NOM017","DOF006","DLF013","NLM025","NOF007","NLM008","DLF009","DLM002","DLM003","NLM024","NOM002","DLM024","DOM024","NOF008","DLM005","NOM029","NOF005"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0012",6,7,0,4,3,11,0,5,3,9,6,8,3,8,4,8,9,4,10,7,3,3,5,5,7,5,8,8,4,1,6,5,3,4,4,3,6,1,1,4,3,4,8,3,6,6,6,6,7,6,7,4,2,2,11,6,6,5,5,4,7,2,6,4,2,5,11,3,5,6,4,2,6,6,11,6,4,13,6,7,5,4,8,1,3,6,7,2,2,4,5,1,9,9,3,1,6,7,3,4
"COG0013",6,13,10,9,4,14,9,11,13,3,11,6,22,7,11,7,16,13,8,14,11,14,12,7,16,9,7,17,6,10,6,8,8,10,14,8,8,12,12,6,9,14,11,9,5,15,12,9,10,8,20,16,10,3,8,14,9,10,10,12,17,8,17,15,14,16,11,7,6,13,14,8,15,12,10,11,19,13,5,17,8,19,12,11,13,10,10,6,13,9,9,7,15,13,5,5,14,9,9,11
"COG0014",1,8,3,3,3,2,4,6,4,4,6,8,7,2,6,5,5,8,7,6,4,7,8,10,3,8,4,7,5,4,5,8,5,3,5,3,4,5,3,6,6,6,5,6,6,3,5,4,8,5,8,6,1,7,2,2,2,7,8,9,5,6,8,8,7,5,3,2,3,7,7,4,5,5,6,6,5,4,3,3,5,3,6,2,4,10,3,5,3,2,5,4,5,5,5,10,9,6,1,6
"COG0015",3,5,8,11,8,7,7,5,9,7,4,7,12,2,6,10,3,7,5,5,8,13,7,7,8,7,5,6,6,5,5,12,5,1,11,5,3,4,5,7,5,7,7,3,5,11,5,6,8,3,5,2,8,6,9,7,7,7,5,3,3,3,4,1,10,4,2,2,4,3,7,6,7,9,5,11,6,15,3,6,4,6,4,8,5,10,10,4,7,7,5,4,9,10,3,3,4,10,4,5
"COG0016",4,6,3,0,5,3,3,5,1,5,6,2,9,3,8,3,3,5,5,9,2,10,5,6,5,4,6,3,6,2,8,6,1,7,4,4,4,2,5,3,8,3,10,3,3,8,7,2,5,8,5,7,6,3,5,5,2,1,1,2,11,2,7,5,4,11,6,5,5,9,9,7,2,5,6,7,6,4,0,0,5,4,9,3,5,5,3,6,2,3,7,6,2,5,1,4,8,9,1,6
"COG0017",3,6,4,5,6,8,8,8,5,6,5,12,6,7,8,2,4,5,12,3,5,3,6,1,10,3,4,9,7,5,12,2,4,2,4,4,6,3,8,7,10,8,8,6,11,8,5,7,6,8,7,8,8,6,8,4,5,4,5,6,8,8,9,6,8,8,5,2,7,10,7,5,7,5,7,4,7,6,5,8,5,4,4,3,2,8,8,7,11,6,6,7,5,9,1,6,6,4,6,7
"COG0018",11,14,6,14,7,12,11,8,10,6,14,7,12,7,7,17,4,12,3,7,5,12,5,13,7,8,11,12,6,7,10,12,6,5,10,11,4,3,9,17,7,9,8,5,11,6,9,5,6,12,12,5,5,11,6,4,6,5,7,11,13,6,11,4,6,12,8,8,9,12,6,8,10,12,12,3,11,7,5,8,8,5,13,5,8,11,7,9,6,3,6,6,7,3,4,9,8,14,12,11
"COG0019",18,3,7,16,4,8,9,8,13,11,8,15,11,6,13,9,10,6,15,19,15,8,20,5,2,10,13,13,17,8,10,13,6,14,5,9,7,13,7,10,8,6,14,10,10,7,8,10,12,14,8,7,10,3,9,7,13,7,8,13,5,4,10,7,11,5,8,8,5,10,7,15,14,11,6,7,6,7,13,9,6,18,11,14,3,10,19,5,11,9,11,13,13,12,4,9,11,5,7,7
"COG0020",10,2,4,6,3,4,3,3,3,1,3,3,5,2,4,1,5,4,4,9,2,5,3,4,3,3,3,4,6,2,3,3,5,6,3,1,6,4,4,4,0,1,5,6,5,7,3,1,6,4,6,3,1,3,4,6,7,8,4,4,3,5,7,2,4,1,2,3,1,6,5,4,3,6,5,1,4,10,1,6,4,11,3,4,2,6,7,2,6,3,5,4,1,2,1,1,3,4,7,1
"COG0021",4,1,6,5,7,8,6,3,1,1,7,5,8,2,9,4,4,4,5,5,0,8,2,3,2,4,6,4,4,1,3,8,1,6,6,4,6,4,2,7,2,10,5,4,3,7,6,4,7,7,6,7,3,2,4,1,3,2,4,6,3,2,3,4,3,5,9,6,6,5,4,5,9,7,5,3,4,6,3,10,6,9,1,9,6,6,4,4,6,9,5,4,7,7,2,2,6,8,7,5
"COG0022",0,0,2,0,1,2,0,1,2,3,0,0,0,1,1,0,2,0,0,0,0,0,0,3,3,1,4,4,0,0,2,0,1,3,0,0,0,1,1,0,3,1,0,1,0,0,3,3,1,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG0023",0,1,1,0,1,0,2,1,0,2,1,1,0,0,1,0,0,1,1,0,1,1,0,2,0,1,1,3,1,0,0,0,3,1,1,0,1,3,1,0,1,1,2,2,0,0,1,0,5,1,0,2,3,1,0,2,1,1,1,0,2,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,2,1,1,2,1,1,1,0,1,0,0,0,1,1
"COG0024",4,7,6,7,7,11,5,8,4,4,6,7,8,5,9,7,11,6,3,6,7,7,4,10,14,7,5,4,7,5,10,8,4,5,10,6,3,5,2,5,2,8,6,4,7,6,4,6,8,8,10,4,5,6,6,9,8,3,3,9,7,8,2,6,9,4,7,9,5,8,7,5,8,10,3,5,6,8,6,7,6,4,2,3,6,11,7,5,8,8,9,7,2,7,0,4,3,8,10,12
"COG0025",1,0,1,1,2,3,3,0,0,3,0,1,1,2,0,1,3,2,0,6,7,9,0,0,1,1,0,0,0,0,2,2,1,1,0,0,3,0,1,1,1,0,2,0,7,5,2,1,2,0,0,1,0,0,1,1,5,0,1,2,1,2,0,2,0,2,11,1,0,4,2,0,1,3,1,1,0,1,5,0,2,0,0,0,1,3,1,0,1,2,0,1,0,2,6,0,0,0,3,2
"COG0026",0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0
"COG0027",1,1,2,2,2,2,0,2,1,5,1,4,2,0,1,1,4,2,1,3,0,4,0,3,1,0,2,2,1,2,4,5,3,1,5,1,2,5,2,0,2,4,1,1,1,2,1,1,2,3,3,3,3,2,2,2,2,3,1,6,0,1,3,3,4,11,1,5,4,1,2,3,3,2,2,2,1,1,5,3,1,4,1,3,2,2,1,3,1,0,0,1,5,0,1,2,0,3,3,0
"COG0028",13,13,9,11,11,3,18,11,14,9,6,16,17,8,17,20,6,17,14,12,5,18,14,11,12,13,10,12,8,7,14,24,21,13,14,21,7,9,18,11,15,13,12,14,16,9,19,9,9,11,9,15,9,6,12,14,4,8,7,11,12,15,11,8,5,8,26,4,6,10,11,19,10,11,14,17,5,8,12,11,9,17,10,11,19,8,17,13,14,18,9,10,12,16,17,15,7,9,11,9
"COG0029",6,6,6,10,3,6,4,7,10,4,3,1,7,6,2,5,8,6,3,8,2,2,2,7,3,5,3,5,8,4,10,9,9,3,8,2,9,5,4,4,3,9,3,5,5,5,4,6,2,2,4,5,12,8,6,12,5,6,5,6,4,6,13,5,5,5,3,7,4,5,8,7,11,4,7,5,2,0,6,5,6,8,5,7,2,6,3,8,4,2,3,6,6,7,2,3,11,4,6,1
"COG0030",6,5,3,3,5,5,6,7,7,4,8,3,6,4,6,4,10,3,7,6,5,10,7,10,8,2,3,7,8,9,4,6,6,6,9,7,4,0,4,5,4,10,4,7,17,13,11,9,5,5,6,4,12,5,7,6,4,3,2,11,4,3,6,7,2,7,13,2,8,11,5,1,6,16,5,10,6,7,3,3,9,9,6,10,5,7,10,9,10,7,10,9,5,5,7,9,6,16,9,7
"COG0031",9,5,2,7,6,4,3,6,9,2,4,3,4,5,14,7,6,4,5,13,6,6,6,5,6,5,5,5,9,5,8,7,13,7,10,6,6,4,9,7,9,9,1,6,2,6,4,7,12,8,5,13,7,9,6,5,3,5,6,4,9,9,2,6,8,10,6,2,6,3,7,2,6,3,2,1,15,6,5,5,8,4,8,3,9,11,5,4,12,4,7,1,3,6,3,3,6,4,4,9
"COG0033",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG0034",7,9,11,18,7,10,11,6,10,12,7,8,12,10,8,5,9,15,13,4,7,8,13,6,7,9,7,11,6,10,9,8,13,9,10,10,10,7,10,5,14,6,10,12,11,4,9,9,10,15,9,18,9,14,11,5,8,7,7,8,6,2,15,10,8,9,9,2,8,6,9,15,10,9,9,10,7,9,11,9,13,13,7,9,8,18,11,8,6,2,6,10,22,8,3,11,9,8,7,10
"COG0035",5,7,2,2,4,2,5,7,1,5,2,1,6,5,3,2,3,3,3,2,8,1,3,4,3,4,3,3,5,3,4,3,0,3,3,1,7,3,2,0,2,4,2,5,3,4,2,4,3,1,2,3,5,5,6,3,3,8,6,5,5,5,3,1,4,7,4,1,5,5,4,11,5,5,1,2,7,5,1,5,9,3,5,4,0,4,5,3,1,0,5,4,6,3,2,1,6,9,1,8
"COG0036",6,5,2,3,5,3,4,6,1,4,5,3,2,5,5,6,1,3,5,6,5,6,5,4,3,3,1,2,4,9,2,4,3,4,3,0,2,3,3,5,7,6,2,4,4,5,2,2,3,3,4,2,3,2,9,6,4,3,2,4,4,4,10,1,1,2,5,3,4,7,5,2,3,2,2,7,6,5,1,4,5,7,0,6,1,5,4,5,5,3,8,4,3,1,4,4,2,5,6,5
"COG0037",5,9,12,12,9,13,16,14,4,9,5,13,10,11,6,18,6,6,11,4,9,5,12,8,9,11,10,6,12,9,7,9,8,6,11,7,9,7,8,12,6,10,5,7,14,7,7,16,15,6,12,6,4,12,10,5,9,8,11,9,12,3,11,9,6,8,11,7,5,11,8,4,11,10,8,16,20,12,4,13,10,19,13,12,10,6,11,18,12,11,7,11,9,16,8,7,13,7,7,11
"COG0038",8,4,6,9,10,6,8,7,9,12,5,8,12,6,5,5,7,12,7,6,8,10,5,9,8,9,11,11,9,10,9,11,10,6,7,5,6,7,7,12,4,7,7,12,10,8,5,13,9,3,7,12,10,9,8,7,9,13,8,6,6,12,9,9,14,9,8,9,10,3,14,12,8,8,2,11,7,1,11,9,6,11,4,5,7,8,3,11,6,11,3,8,3,9,5,9,9,6,8,5
"COG0039",15,6,10,5,6,8,5,9,6,8,9,0,7,9,6,3,8,6,6,17,8,15,6,6,8,7,7,4,6,4,9,8,8,9,9,7,6,4,7,8,9,11,5,8,15,3,11,5,7,7,4,9,9,8,6,6,2,5,4,5,4,7,1,5,9,3,7,10,5,4,5,2,8,3,5,9,3,2,6,4,3,8,7,7,6,6,5,9,5,4,15,5,6,10,7,3,4,4,8,9
"COG0040",3,3,3,0,4,3,6,2,3,2,4,4,5,2,3,2,4,6,5,6,3,7,4,4,4,2,4,2,0,3,3,5,3,2,3,2,4,7,4,7,1,2,0,3,2,4,5,5,5,0,7,4,2,3,1,2,3,2,5,1,2,3,6,1,3,6,2,3,6,1,3,2,2,2,3,1,2,5,3,2,0,5,1,5,2,3,3,2,3,1,2,4,6,1,1,5,3,2,3,2
"COG0041",2,3,0,3,2,1,6,3,2,3,6,3,1,1,5,1,1,3,1,5,1,3,2,2,1,3,3,2,1,5,4,6,2,2,1,2,3,1,2,2,6,3,2,1,3,3,2,4,1,7,2,1,3,1,3,4,2,1,2,2,0,1,2,6,6,4,2,2,3,3,2,3,5,3,6,1,3,1,1,5,3,5,3,3,1,2,2,5,4,1,2,4,2,1,2,5,1,2,0,2
"COG0042",3,8,4,6,9,7,7,11,9,12,8,8,7,6,7,7,4,5,3,5,6,8,8,10,7,10,7,7,6,6,4,4,9,10,6,9,6,11,10,10,10,7,9,6,9,6,6,6,14,6,3,8,8,10,9,8,10,6,14,5,7,6,3,5,7,6,7,6,11,10,8,7,3,10,11,9,6,11,5,6,15,5,12,7,7,8,9,11,8,7,8,8,4,5,5,13,10,6,2,5
"COG0043",0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,2,0,1,1,2,2,0,0,1,1,0,3,1,4,1,0,1,1,0,0,2,0,4,0,0,3,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,2,2,1,3,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,7,1,2,1,1,0
"COG0044",6,6,8,4,3,8,8,7,13,5,11,10,8,2,5,7,11,6,2,5,6,9,8,6,3,5,5,3,7,7,3,11,5,9,9,7,9,4,5,13,11,11,4,4,10,7,8,3,3,4,8,4,8,8,8,4,5,2,5,8,10,2,7,4,10,5,11,4,9,8,8,2,9,8,5,8,12,9,4,8,9,10,13,10,4,6,5,10,7,7,8,6,7,7,8,3,4,2,8,5
"COG0045",1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,2,0,4,0,0,1,0,2,1,0,0,0,1,1,2,0,2,0,0,1,2,1,3,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,2,2,2,0,3,0,0,0,0,2,1,0,1,0,0,2,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,2,1
"COG0046",21,8,5,10,21,10,14,10,8,13,17,12,18,14,21,12,9,19,14,17,15,16,10,9,10,12,11,18,10,13,10,7,12,7,15,14,8,11,7,12,21,17,13,16,5,16,12,14,18,21,12,9,9,8,14,9,5,7,17,10,8,11,28,17,15,13,17,9,10,13,17,10,20,16,13,17,23,7,8,13,13,22,16,23,8,11,12,10,11,13,10,14,19,16,8,10,17,16,8,9
"COG0047",15,7,7,10,12,15,11,3,1,16,8,12,15,5,19,10,11,11,18,18,7,11,18,6,13,6,7,12,6,12,10,21,7,14,9,6,10,6,10,12,7,8,14,14,9,11,18,13,7,17,12,8,7,9,14,8,10,8,10,7,6,9,28,12,10,7,11,3,4,13,14,5,9,19,14,9,4,12,12,19,9,14,15,8,9,17,11,18,8,6,17,10,14,7,7,14,10,14,13,9
"COG0048",4,2,2,2,3,4,0,4,0,7,2,2,2,1,0,1,0,2,0,3,3,4,1,0,0,2,0,1,1,2,2,1,0,2,2,0,3,0,0,2,4,2,0,3,1,3,2,0,2,1,2,0,2,0,3,2,4,2,0,1,3,1,1,1,2,3,2,1,2,4,0,1,2,3,2,4,5,2,2,0,1,4,3,3,1,0,3,0,5,0,4,2,3,5,2,1,0,2,1,3
"COG0049",4,6,6,1,4,1,3,2,1,2,4,4,4,7,4,4,2,3,1,3,7,4,4,4,2,2,2,3,5,2,4,5,4,1,3,4,3,3,1,3,4,5,2,2,1,3,3,1,5,0,4,2,2,1,2,2,0,4,5,2,0,5,1,3,1,2,4,2,3,5,1,3,6,1,1,2,5,0,3,0,4,2,6,1,2,1,3,4,1,2,4,4,4,5,6,5,2,4,1,5
"COG0050",4,4,0,1,3,6,3,0,1,3,3,3,4,5,0,1,3,1,4,0,1,6,4,0,4,1,1,1,3,1,1,4,1,1,3,1,2,1,0,1,1,2,3,0,4,2,5,1,1,3,5,10,2,6,5,3,5,7,6,7,9,5,4,7,7,11,6,6,1,4,5,9,7,4,13,8,6,8,5,11,6,12,7,5,9,2,7,8,8,5,6,5,12,6,3,4,6,7,10,5
"COG0051",1,3,3,0,4,1,3,2,2,2,2,3,1,2,1,2,2,1,0,3,0,2,2,2,4,3,1,3,2,0,2,1,2,2,0,3,0,2,1,4,2,2,2,4,1,1,3,3,0,2,3,0,2,4,2,2,4,2,2,1,3,1,2,7,5,3,4,2,2,2,3,2,6,2,3,1,4,1,3,1,2,3,3,1,0,3,4,4,2,0,2,7,2,3,0,0,4,4,2,1
"COG0052",3,9,0,4,3,1,3,4,2,8,5,2,4,3,2,3,2,3,8,4,3,1,5,2,2,7,1,3,3,6,3,0,3,4,3,6,2,2,2,6,1,1,4,1,1,5,3,7,2,5,4,2,4,3,4,3,4,2,3,3,2,2,6,2,7,5,6,4,8,2,2,3,5,10,7,4,3,4,1,3,10,4,4,4,2,4,7,2,3,5,3,3,6,1,3,3,3,4,2,2
"COG0053",4,2,3,9,2,5,4,7,4,8,5,5,0,6,2,9,4,3,9,1,4,3,4,7,3,1,1,3,3,7,5,7,4,3,3,4,7,4,2,6,6,2,7,5,3,5,12,8,3,4,9,7,5,5,5,5,4,3,2,5,5,9,6,4,2,1,8,4,5,4,3,6,6,8,9,6,4,7,6,3,7,4,1,5,4,2,3,2,8,4,4,5,2,10,5,0,3,3,3,8
"COG0054",2,2,0,3,7,2,5,0,2,4,0,2,2,1,2,4,1,5,5,2,0,0,1,2,2,5,2,2,0,1,1,1,2,0,3,1,3,2,1,0,1,3,4,3,3,6,0,4,5,0,2,0,2,4,0,2,1,3,3,0,2,0,4,9,0,2,0,0,2,2,1,0,2,3,2,1,1,2,3,3,2,4,2,7,1,2,0,4,5,2,4,2,1,1,3,3,2,2,0,4
"COG0055",4,2,1,7,5,12,10,3,5,10,9,8,8,9,5,9,5,4,13,15,12,11,8,4,9,4,6,8,8,4,4,3,3,4,6,3,4,3,4,10,9,10,10,10,12,13,8,5,6,10,8,6,5,5,5,11,8,4,15,7,9,5,11,8,6,6,6,1,6,4,5,7,13,3,6,3,6,5,6,7,7,2,5,5,9,6,2,10,9,5,9,3,6,9,4,5,4,7,13,5
"COG0056",3,7,1,3,4,3,6,3,0,7,6,4,6,2,3,7,1,2,1,4,4,1,5,5,2,2,4,3,1,5,4,3,3,4,4,1,7,1,1,1,4,1,1,6,3,2,1,4,2,1,7,7,9,9,10,6,7,4,8,15,5,7,8,4,6,12,11,5,6,9,6,2,11,10,5,7,6,6,5,6,7,8,5,15,3,5,9,7,10,5,15,5,11,9,3,8,10,7,12,13
"COG0057",5,7,3,3,3,9,8,4,4,4,5,1,4,8,7,4,5,4,7,9,6,5,6,4,4,2,6,1,4,3,6,4,3,3,2,1,4,0,7,3,6,5,7,5,2,4,3,8,4,4,9,7,2,4,7,8,4,2,5,1,1,2,2,5,6,2,5,4,1,2,5,5,5,7,6,7,7,9,1,8,3,5,7,9,1,5,4,2,2,10,6,4,4,6,5,4,8,5,4,8
"COG0058",19,15,2,11,16,16,16,8,10,10,12,11,17,29,12,15,12,13,16,8,16,11,14,6,11,16,10,19,25,15,19,18,8,10,16,10,19,9,11,13,16,11,9,18,9,15,15,16,11,12,6,9,6,14,12,9,14,7,11,12,28,10,9,12,13,12,15,13,12,23,14,9,10,14,12,5,21,20,12,11,11,17,15,10,9,16,6,10,18,16,18,10,9,15,6,14,15,20,13,15
"COG0059",4,2,5,4,4,2,6,6,6,4,7,5,7,5,7,4,4,9,4,10,5,4,5,4,2,3,4,4,1,6,4,12,7,2,2,1,9,8,5,6,2,6,3,5,3,2,4,4,10,4,4,6,6,6,1,7,5,5,4,1,3,4,5,7,6,3,6,3,2,9,5,5,4,3,8,5,2,0,3,4,5,4,4,1,1,6,1,5,4,5,3,0,2,3,5,10,6,8,3,5
"COG0060",16,14,9,13,12,9,19,16,14,12,18,14,18,19,19,21,10,8,14,6,15,13,13,13,6,13,13,12,17,11,14,7,7,4,10,11,9,13,7,12,6,10,19,11,6,17,16,16,8,15,17,9,10,8,18,6,12,6,16,10,23,14,15,8,12,14,13,6,16,17,17,9,13,9,11,14,13,18,16,17,12,10,12,17,5,9,12,12,10,7,16,16,27,7,7,11,15,8,8,11
"COG0061",3,2,3,9,2,7,1,6,2,6,1,6,4,3,2,4,3,4,4,6,6,2,3,3,4,3,4,5,5,3,4,5,6,2,6,1,1,3,2,3,4,5,4,3,5,3,2,2,6,4,6,4,3,0,3,3,3,2,5,7,3,3,5,5,5,3,8,2,6,2,5,5,3,4,1,3,2,4,1,1,2,4,4,1,3,4,2,2,5,2,1,6,4,7,2,3,3,6,4,4
"COG0062",6,4,3,3,3,4,5,5,5,2,3,2,7,4,4,8,4,8,4,7,3,3,4,3,5,5,2,4,8,4,3,1,6,2,1,6,5,3,3,1,4,3,5,2,5,7,2,2,4,4,5,2,3,9,8,3,9,3,2,10,2,7,5,2,4,8,4,2,4,6,4,4,4,3,8,6,3,3,2,9,4,8,6,11,5,2,3,3,4,6,7,6,7,3,3,4,4,4,4,2
"COG0063",6,4,5,6,4,5,3,11,2,7,3,5,9,2,5,8,6,5,5,6,1,9,6,8,3,3,8,4,4,6,0,10,3,4,4,1,3,3,5,7,3,8,6,3,5,7,5,4,2,3,9,4,6,7,8,5,2,3,4,5,3,4,5,3,4,2,9,1,1,4,5,3,6,7,1,8,5,5,4,5,7,4,7,6,6,5,6,3,5,4,8,2,6,3,1,3,2,2,7,7
"COG0064",1,9,0,1,1,5,4,2,0,2,3,2,3,3,2,6,2,2,3,5,9,2,3,3,1,1,1,2,8,3,0,5,1,0,3,5,1,0,0,4,2,2,5,5,4,6,4,1,1,4,7,2,1,1,2,2,1,2,2,2,3,0,1,0,0,0,4,2,2,5,5,1,4,2,0,5,4,1,1,2,4,0,11,1,1,2,2,1,2,2,1,1,0,9,1,3,4,2,2,3
