"","DLF006","NLF002","DOM016","DOM005","DOM008","NOM005","NOF011","DLM008","DOM024","DOM010","NOF014","NOM019","NLM027","NOM009","NOM014","DLF012","DLM002","NOM012","DOM018","DLF005","DLM012","DOM026","DOF008","DLM014","NOF007","DLF004","DLF014","DOF006","NLM017","NLF007","DOF012","DOF014","DLM003","DOM013","NLM008","DLM006","DLM004","NLF012","NLM009","NOM016","DOM021","NOM008","DLM019","DLF009","DLF001","NLM016","NOM015","NOM025","NLM002","NOF008","NLM029","NOM004","NLF013","NLM025","NLF008","NLF015","DLM021","DLM024","DLF003","NLM007","DLM009","DOF007","DOF009","NLF001","DLF010","DOM023","NLM004","NOF005","DOM003","DLM015","NOF002","DLM017","NOM027","NOM010","DLM001","DLM018","NLF010","NOM020","NOF010","NLM001","DLM028","NOM007","NOM026","NLM024","DOM001","DLM027","NOM002","NLF009","NOM013","DLM020","NLM026","NOM028","NOM029","DOF011","DLM022","NOM001","NOM017","NLM021","NLM010","DOF004"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",5,4,5,4,0,8,4,6,4,8,2,6,8,3,2,12,8,4,6,5,6,5,4,4,2,7,3,6,5,4,8,9,4,8,8,9,4,3,7,4,2,5,5,4,2,7,1,5,11,5,13,5,5,10,4,3,7,2,7,4,3,6,3,3,10,4,2,7,4,3,5,7,9,2,6,4,1,7,7,5,4,9,6,10,3,6,9,1,6,3,11,4,6,5,3,7,3,6,7,6
"COG0013",12,15,10,3,13,13,18,6,8,16,15,18,10,10,15,11,9,12,11,7,13,7,17,15,9,11,8,8,10,9,12,9,9,23,4,10,7,13,9,9,7,15,11,5,6,12,16,10,10,11,17,9,10,13,15,13,16,1,12,14,9,7,16,10,13,16,7,10,11,6,6,10,9,16,17,16,11,11,13,14,12,11,9,16,10,15,13,8,10,9,15,11,11,10,14,21,12,17,15,18
"COG0014",6,3,6,4,6,8,5,4,4,8,4,2,9,4,9,2,2,3,6,3,3,6,6,7,5,4,5,7,3,5,2,6,6,6,5,5,8,4,2,8,8,4,8,2,6,5,5,9,4,5,8,11,9,5,10,6,4,4,9,5,6,4,2,5,7,12,3,6,5,9,6,6,4,7,5,5,3,2,9,6,5,0,6,13,7,3,7,7,4,1,6,3,7,4,3,6,2,6,4,8
"COG0015",4,4,5,6,8,6,4,6,7,10,5,9,6,9,5,7,5,4,4,4,16,7,4,7,6,10,9,6,5,5,14,7,8,9,2,5,6,6,8,5,7,7,9,8,5,9,5,7,8,7,9,6,4,11,6,1,7,2,7,2,2,4,6,8,12,8,9,10,5,12,7,11,4,5,6,6,11,1,5,8,7,7,5,2,9,4,9,2,9,7,9,6,6,5,4,9,14,6,6,8
"COG0016",5,3,1,5,5,2,3,2,8,5,9,7,4,6,6,8,7,6,3,3,7,2,6,3,5,8,4,4,7,3,3,5,10,2,4,10,1,8,5,5,6,7,6,6,3,2,1,7,7,10,6,8,7,8,7,7,1,1,4,5,4,4,4,2,7,0,2,2,7,8,6,7,7,1,4,5,1,4,6,5,3,10,3,6,6,3,1,2,3,7,6,3,5,3,2,4,8,4,6,6
"COG0017",4,4,12,1,11,7,7,4,6,12,6,7,7,5,8,11,2,4,3,7,3,4,7,14,6,3,3,8,9,5,10,7,7,7,12,4,2,6,8,7,8,10,8,4,7,6,5,5,11,10,1,3,5,5,10,7,5,4,7,6,6,3,2,3,8,5,5,7,4,6,5,11,2,11,5,4,8,4,7,8,8,6,5,8,6,6,5,12,9,4,5,7,7,8,4,6,6,6,4,8
"COG0018",8,10,9,6,7,4,4,6,8,6,7,5,8,9,8,5,10,8,6,11,8,9,10,8,15,4,12,9,6,9,9,8,5,7,5,10,8,8,9,7,9,7,9,6,12,11,9,6,6,11,4,4,0,5,3,0,4,2,2,2,0,2,1,1,5,5,4,0,1,1,2,3,1,4,1,0,5,3,7,6,2,3,3,2,3,2,2,1,1,2,4,3,5,1,2,0,4,3,4,2
"COG0019",10,12,9,4,4,10,8,8,11,11,6,9,9,14,5,16,16,10,20,10,12,12,7,6,8,11,12,12,6,19,7,9,9,14,8,18,10,13,7,12,10,13,12,6,10,10,8,11,18,11,16,9,11,15,13,8,14,7,8,8,9,12,5,14,9,9,8,6,6,10,12,15,17,7,13,14,9,7,9,12,7,16,10,7,7,9,17,6,7,17,6,12,9,11,8,13,11,6,13,17
"COG0020",7,3,2,1,1,1,10,5,3,2,2,5,4,6,2,3,5,3,3,2,8,2,2,4,3,7,7,2,6,3,5,3,4,8,4,3,1,0,4,3,3,2,3,1,1,4,6,1,3,2,1,3,6,3,2,0,3,0,4,3,3,3,3,2,3,1,3,4,4,2,3,2,6,5,6,6,2,3,3,7,3,4,7,6,2,3,3,1,1,3,5,4,6,8,2,8,3,2,5,5
"COG0021",8,7,6,7,2,4,3,2,6,5,2,9,3,4,7,5,7,3,4,3,11,4,3,7,4,4,12,4,3,7,4,3,3,2,1,6,3,6,7,5,4,7,4,8,2,8,8,6,10,7,9,10,5,10,9,5,6,6,5,0,8,7,7,4,4,5,5,8,11,2,5,10,10,6,3,9,5,10,2,6,4,4,5,7,3,4,1,5,5,4,2,5,5,10,7,7,3,4,5,4
"COG0022",3,2,5,6,3,0,2,4,1,1,0,1,3,0,0,0,1,2,0,1,1,1,0,5,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,4,0,2,2,0,2,1,3,1,0,0,0,2,0,0,6,3,1,1,0,1,0,5,1,2,0,1,1,0,0,3,5,1,0,3,1,0,0,0,1,0,1,0,1,1,3,0,0,2,1,0,1,2,1,0,1,1,0,1,5,1
"COG0023",1,1,1,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,1,1,0,0,5,1,2,1,0,1,3,1,0,1,0,0,2,4,0,1,0,1,2,1,1,1,1,0,2,0,0,0,1,0,3,2,0,0,1,1,1,0,0,2,1,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,2,0,2,2,1,3,1,0,1,0,3,1,2
"COG0024",6,9,2,2,6,3,8,7,4,8,6,3,1,9,7,5,5,6,5,5,2,6,5,7,5,10,6,5,8,6,6,8,8,4,8,8,8,8,10,4,2,7,2,2,6,6,13,10,6,14,9,8,6,5,8,6,5,1,9,9,9,2,6,7,6,6,7,6,10,4,2,10,5,4,6,10,4,5,4,10,3,9,14,0,7,12,4,6,10,7,5,5,3,14,8,5,5,3,7,13
"COG0025",1,1,2,1,2,5,1,1,0,5,0,0,6,0,0,0,0,1,0,2,13,0,3,0,0,1,5,2,1,1,6,0,2,0,1,2,0,0,0,1,0,1,0,1,0,1,0,2,2,1,2,3,5,0,0,0,1,5,0,2,0,2,3,0,1,0,0,0,2,1,1,1,7,1,2,2,0,3,0,2,1,1,4,0,1,4,1,0,0,1,3,3,3,0,0,0,1,1,1,1
"COG0026",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,5,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG0027",2,2,3,2,0,1,3,5,5,3,1,1,1,0,3,0,4,2,4,2,3,1,3,5,1,0,0,7,1,0,3,2,1,1,3,4,2,2,3,2,2,5,1,1,3,4,3,3,6,3,0,2,0,3,3,3,6,1,1,2,0,2,4,3,1,1,3,2,3,1,3,1,0,1,3,3,2,3,0,2,1,2,0,0,6,1,0,2,0,2,1,0,3,2,0,2,3,1,1,2
"COG0028",13,7,13,7,8,12,10,14,13,10,12,18,16,13,8,16,13,7,11,10,17,13,21,6,16,16,15,10,16,9,13,13,9,5,11,9,9,9,13,8,13,10,8,16,6,2,15,14,13,12,9,7,12,12,8,13,18,19,14,15,8,14,7,10,10,9,13,11,9,17,15,7,13,11,14,5,15,18,12,5,12,15,16,11,8,12,17,11,9,8,9,10,20,8,6,11,5,13,15,14
"COG0029",1,8,3,4,3,4,4,3,5,4,3,6,3,5,3,3,3,2,9,6,4,5,2,5,6,6,5,6,3,6,4,5,8,5,7,7,1,14,4,9,8,5,3,4,3,5,3,8,6,5,3,3,5,6,0,6,5,1,5,6,9,1,3,2,6,8,7,6,6,4,7,7,1,7,5,8,6,4,2,10,3,3,8,8,6,5,8,5,6,8,12,3,8,7,6,11,4,6,3,7
"COG0030",7,5,8,3,6,7,5,2,5,5,10,7,8,11,6,6,9,7,4,7,6,8,6,2,7,3,11,0,9,6,22,4,5,14,8,6,9,4,7,10,14,7,5,3,1,8,6,8,6,2,4,6,7,12,5,1,7,6,9,6,9,4,4,10,3,3,8,9,5,7,5,6,4,5,3,3,12,4,5,4,6,4,4,7,5,2,4,8,7,4,5,7,6,6,6,5,11,2,6,11
"COG0031",3,5,4,5,4,6,12,8,1,3,7,8,4,8,7,2,8,4,10,5,3,5,8,6,6,6,7,8,6,8,9,3,4,4,9,2,2,7,3,5,2,6,7,7,6,7,3,6,3,4,7,4,9,5,11,2,16,5,5,5,7,0,5,4,4,3,11,6,5,10,2,5,6,8,6,6,1,5,6,8,6,5,3,4,5,5,8,9,4,4,7,5,6,3,5,5,5,5,6,6
"COG0033",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",5,7,9,4,7,6,10,14,8,8,10,7,6,6,8,11,15,8,7,11,10,17,8,8,5,11,6,12,11,17,5,10,11,10,6,9,10,14,10,11,9,6,12,3,12,14,11,6,16,12,9,7,10,12,11,6,14,5,7,7,6,8,9,3,13,14,12,10,12,7,10,14,10,6,8,10,11,12,9,13,6,6,6,19,4,4,5,16,8,11,13,13,8,7,5,16,12,13,7,9
"COG0035",4,7,8,2,2,1,7,4,6,1,3,3,2,0,2,3,8,3,1,5,3,8,3,3,4,3,2,7,6,7,4,2,1,1,3,6,0,5,5,2,7,7,3,4,5,3,2,1,6,3,2,2,5,4,3,4,3,2,4,3,2,3,4,7,1,6,3,3,5,8,1,4,4,6,2,6,5,7,6,4,1,5,4,6,8,6,5,5,7,3,9,2,3,2,1,8,5,2,6,8
"COG0036",3,6,5,1,5,4,2,0,5,3,8,7,2,10,2,8,1,8,3,6,6,5,2,6,7,5,7,0,1,4,5,5,2,4,1,1,4,3,5,2,4,2,2,6,4,3,10,4,4,2,2,3,3,5,4,2,2,7,7,2,5,2,4,6,5,4,3,5,4,3,4,6,6,4,7,3,2,2,3,4,2,2,6,1,2,4,6,2,5,4,3,4,2,3,3,2,1,4,0,1
"COG0037",12,12,3,6,12,9,8,10,10,10,18,11,8,8,6,12,10,3,16,16,13,6,13,8,10,11,6,5,7,10,9,12,13,15,14,10,11,8,8,8,8,6,6,8,5,9,21,9,13,8,7,8,11,8,8,15,16,5,9,5,16,8,4,9,9,10,6,4,10,11,7,11,5,18,15,16,7,10,14,9,7,12,5,3,17,5,8,6,12,9,11,7,9,10,5,8,6,11,12,9
"COG0038",1,6,9,13,9,6,10,9,8,6,4,4,11,6,9,3,13,9,13,4,19,6,16,11,13,11,9,8,5,10,18,5,15,8,7,4,5,13,11,10,8,13,7,9,9,14,12,8,16,10,8,9,5,4,7,12,13,2,7,10,2,10,5,4,5,9,4,5,19,9,17,8,9,14,6,5,7,5,9,10,10,9,10,6,5,7,9,5,6,8,6,5,10,8,5,9,6,9,10,9
"COG0039",8,8,10,6,0,3,4,11,3,5,8,7,7,7,10,5,5,6,6,6,8,9,10,9,8,3,6,10,7,8,6,2,4,7,3,8,5,6,8,10,7,7,6,8,7,3,8,3,6,4,1,0,1,1,9,1,1,1,2,4,2,0,5,4,2,4,1,2,3,2,4,2,5,2,5,3,2,2,0,1,1,4,2,0,2,1,5,1,3,3,1,3,1,5,0,2,3,2,1,3
"COG0040",4,4,5,3,5,4,1,8,2,5,4,4,2,5,5,3,4,2,3,0,2,2,3,4,6,4,4,5,1,3,1,3,3,0,5,0,3,3,6,3,3,6,1,7,4,2,2,3,5,7,3,2,2,3,5,1,1,1,2,6,5,1,3,5,2,5,0,6,5,0,5,4,3,3,0,6,5,7,3,1,3,1,2,3,2,3,2,6,1,2,2,5,5,4,4,6,4,3,1,3
"COG0041",0,4,3,0,2,1,0,1,0,1,0,3,3,1,0,2,2,0,3,2,2,0,1,0,1,1,3,0,1,1,0,0,1,1,2,0,1,0,0,1,1,0,0,1,1,0,2,2,0,2,2,4,8,3,3,0,2,3,2,4,4,3,2,4,1,1,4,3,5,2,1,3,6,3,2,2,5,4,3,2,1,5,1,1,2,3,2,3,5,2,3,5,1,1,2,3,7,2,3,2
"COG0042",4,9,11,6,7,5,7,10,6,6,8,3,11,14,5,2,1,11,8,13,5,5,12,5,10,5,5,9,5,10,13,9,6,8,8,4,7,3,14,8,10,9,6,11,6,2,8,6,8,3,11,8,7,8,10,10,11,6,9,10,9,5,2,7,5,6,7,10,8,4,8,7,11,9,7,9,9,9,6,3,9,8,15,5,8,11,8,8,5,9,8,7,13,9,7,1,5,6,19,10
"COG0043",0,1,0,0,1,4,0,0,0,0,0,2,1,2,3,0,1,0,1,2,0,0,0,0,0,0,1,2,1,0,3,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,1,0,0,0,2,0,1,8,0,0,2,1,0,0,1,0,0,2,1,2,0,2,6,0,1,0,2,0,0,1,1,0,3,0,2,1,1,0,2,0,0,1,4,1,0,0,0,1,0,2
"COG0044",7,7,6,4,6,6,6,9,7,7,5,4,7,8,8,7,6,5,2,4,8,4,9,7,5,5,13,7,0,5,5,4,8,1,11,6,5,9,5,4,8,7,5,3,4,4,6,4,9,10,7,9,5,3,7,6,7,4,4,6,11,4,3,8,8,7,7,6,8,12,3,4,12,4,11,8,6,10,7,5,9,6,4,5,4,12,7,5,6,5,7,9,8,13,11,2,7,6,8,5
"COG0045",1,1,2,1,1,1,1,0,1,2,2,0,0,0,0,0,2,0,0,0,5,1,1,0,0,0,1,4,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,3,2,0,1,1,3,1,0,0,1,3,2,0,1,0,0,1,3,1,4,2,3,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,1,1,1,1,5,0,0,0,2,0,0,2
"COG0046",6,9,16,11,15,8,12,12,7,12,12,18,16,11,11,15,19,21,19,16,17,11,15,11,8,18,11,13,8,16,6,13,12,8,9,5,8,14,14,16,11,18,8,11,11,13,15,17,14,12,19,6,10,19,20,11,12,4,17,11,12,7,9,14,6,13,10,7,11,12,11,14,15,15,11,15,12,11,11,19,13,15,9,15,15,13,12,15,6,15,14,9,14,10,11,17,23,8,14,9
"COG0047",11,11,10,13,6,10,9,3,12,17,16,17,7,11,11,18,8,11,13,11,13,9,11,14,15,11,9,12,7,7,3,15,5,14,10,12,8,11,19,8,11,6,13,11,9,16,14,8,19,9,13,3,9,18,16,5,13,9,12,12,10,7,19,9,12,16,15,13,10,7,8,19,15,6,13,14,19,14,11,17,7,16,8,17,9,17,8,10,11,10,17,5,13,12,9,14,13,6,5,5
"COG0048",2,0,3,0,1,3,1,2,1,0,2,4,4,2,1,4,0,6,2,5,1,0,1,1,1,4,4,0,0,5,2,1,4,3,1,1,4,2,3,1,1,0,3,1,1,2,1,0,1,2,4,0,4,3,2,0,0,2,1,1,4,1,4,0,4,1,1,0,1,0,1,0,4,3,4,0,1,1,1,6,3,2,2,2,2,4,0,0,4,4,1,6,1,1,4,3,3,1,1,2
"COG0049",5,7,2,2,3,1,2,8,5,2,1,8,4,5,3,2,0,8,3,0,1,0,1,1,2,0,3,1,3,1,4,2,5,3,2,2,1,2,3,1,1,1,1,0,5,1,2,2,3,2,7,1,3,4,2,0,2,1,3,1,4,3,1,1,1,2,4,4,4,2,1,3,3,3,4,1,2,0,1,4,4,7,3,1,4,1,2,5,5,1,1,2,1,0,4,2,1,4,3,3
"COG0050",6,12,10,4,4,13,5,6,6,5,8,5,7,5,2,6,7,7,2,3,8,6,2,7,7,5,11,6,5,7,5,9,4,7,6,4,8,5,13,5,3,10,10,8,4,9,7,7,2,5,4,3,8,10,6,8,9,7,8,7,11,6,4,4,6,3,8,9,8,4,6,5,7,3,6,9,7,8,5,9,5,8,6,10,6,10,6,5,9,4,4,6,4,5,7,11,11,10,6,5
"COG0051",2,1,2,3,2,2,1,2,3,0,1,0,1,0,2,0,5,6,0,2,3,0,1,1,0,1,3,2,3,0,4,1,2,2,3,0,2,2,1,1,1,1,2,0,2,1,0,1,1,5,3,1,3,1,0,2,2,2,2,2,1,2,1,2,1,2,1,4,2,4,3,3,1,2,0,2,5,0,3,6,3,4,2,2,3,3,3,1,4,1,1,2,4,2,6,2,0,2,2,2
"COG0052",1,1,1,1,2,3,1,2,0,1,2,1,3,0,1,2,0,3,2,2,0,3,2,3,2,3,0,2,0,0,0,1,0,1,1,1,2,2,1,0,0,2,1,1,2,4,1,3,0,0,3,1,5,4,3,3,3,1,5,3,4,2,0,3,2,4,5,5,4,3,6,4,0,4,5,6,2,8,2,5,3,5,4,4,4,1,2,2,3,1,4,4,1,7,6,4,5,6,1,3
"COG0053",5,6,6,1,3,9,4,3,3,4,6,9,7,4,9,7,5,5,5,7,4,8,2,8,7,5,4,5,9,5,3,1,2,6,2,4,5,5,9,3,9,3,5,4,4,5,4,5,5,6,1,2,2,1,2,1,0,4,1,0,1,1,1,0,2,1,4,1,0,1,1,1,1,3,0,5,1,1,0,0,4,0,1,3,0,1,3,1,1,0,2,1,4,0,3,3,1,3,3,2
"COG0054",1,1,1,1,6,3,2,2,1,1,2,4,0,2,1,1,2,1,1,3,1,4,1,3,4,2,0,0,1,2,1,3,3,3,4,1,3,1,4,1,2,1,1,2,5,5,3,0,1,1,1,0,2,3,0,0,5,0,2,0,3,0,2,4,2,3,4,3,5,4,1,1,1,3,3,3,2,5,3,4,2,0,2,3,4,2,1,3,0,0,1,0,2,6,1,5,3,4,3,2
"COG0055",4,10,6,4,5,10,5,7,5,3,11,7,10,15,3,7,6,9,3,6,10,4,2,3,4,8,6,2,3,11,4,9,2,5,7,7,2,8,6,5,6,7,5,5,1,4,5,8,16,10,6,8,11,10,7,6,5,4,12,9,13,5,9,4,11,9,8,8,9,6,7,11,16,6,6,6,3,16,12,2,6,10,6,5,10,11,11,7,4,2,9,5,10,7,7,12,9,12,8,2
"COG0056",4,14,5,3,6,9,1,17,6,10,8,4,8,14,5,7,7,8,10,7,13,9,7,7,10,8,6,6,14,13,4,11,3,7,12,5,5,11,12,7,5,7,6,4,4,8,8,5,14,9,17,8,4,9,12,8,6,4,9,10,12,4,9,8,9,11,6,10,8,6,6,4,16,10,6,10,8,5,15,14,10,6,17,10,7,13,11,7,9,5,12,8,9,7,5,8,10,10,9,13
"COG0057",2,8,4,3,6,6,7,6,3,8,2,9,4,7,5,2,10,1,3,5,10,4,5,3,2,4,5,3,2,6,6,3,3,6,4,6,2,5,4,1,7,6,8,13,3,6,1,8,3,5,2,6,5,3,7,4,5,10,7,3,6,2,4,5,11,5,5,4,7,7,5,6,7,6,4,8,3,5,4,4,2,6,5,7,3,11,3,3,4,4,8,4,4,4,5,7,6,7,6,7
"COG0058",8,15,18,7,10,22,14,14,15,14,12,12,17,13,8,22,17,10,8,15,17,9,16,7,16,17,14,6,18,20,12,9,11,20,14,17,10,19,7,17,8,15,21,10,9,9,17,14,14,18,13,14,15,12,18,8,12,8,8,12,16,9,8,18,12,12,11,12,17,15,9,16,15,14,15,14,7,7,8,12,27,21,10,14,9,8,17,13,12,7,17,10,14,10,17,14,5,11,15,14
"COG0059",2,8,4,5,5,4,4,4,3,7,3,0,1,6,3,2,4,2,3,5,7,1,6,8,5,9,10,5,9,3,1,5,4,2,1,3,3,6,3,4,4,5,5,3,1,8,5,5,4,4,9,5,9,6,2,3,4,3,4,1,3,6,9,3,6,5,3,1,5,8,4,6,11,6,3,6,2,6,3,2,6,5,5,3,4,8,0,4,2,10,5,6,2,3,2,9,5,11,8,5
"COG0060",6,13,11,14,13,9,13,12,8,8,13,7,6,22,8,19,11,10,16,12,13,15,11,19,13,12,12,12,15,22,13,10,15,11,4,10,11,14,14,10,11,5,13,13,7,18,11,12,11,14,13,7,7,13,19,8,15,7,15,16,17,8,11,9,19,16,14,7,13,15,11,8,12,14,14,14,8,20,14,11,20,16,7,12,9,20,20,14,14,5,12,8,13,12,24,17,7,22,17,12
"COG0061",5,4,4,4,4,5,3,8,5,7,6,3,5,2,4,5,3,2,4,2,2,4,3,2,3,4,2,2,6,9,4,3,3,6,7,4,3,1,3,3,3,5,5,5,2,7,2,2,3,6,5,3,2,7,5,2,5,3,3,2,2,5,1,1,3,6,5,3,6,5,0,3,3,1,9,4,0,4,4,5,6,4,4,2,2,4,9,5,4,3,3,1,7,0,3,2,4,1,4,1
"COG0062",6,3,5,4,2,5,0,3,6,5,3,2,3,8,5,8,5,8,4,3,9,5,3,5,5,6,0,6,2,8,4,6,3,3,0,6,2,9,10,3,4,5,4,8,1,8,1,3,11,5,5,2,4,5,2,3,5,3,9,1,3,4,3,4,4,11,4,3,7,2,4,5,3,8,5,5,6,9,5,2,4,7,1,6,6,4,3,2,3,3,11,1,7,5,3,7,6,2,6,7
"COG0063",4,3,4,4,8,6,6,9,3,1,3,4,2,8,3,7,6,3,4,4,6,3,4,6,5,5,8,4,6,1,10,6,5,6,7,9,8,3,10,4,1,5,4,6,5,10,8,2,8,4,4,3,5,5,2,3,7,7,4,6,8,3,5,2,4,7,7,4,7,3,5,12,5,6,5,6,3,5,5,5,3,10,5,8,5,5,6,1,4,2,4,4,4,2,3,6,8,3,6,7
"COG0064",2,2,1,0,1,3,0,3,2,3,1,1,2,5,1,4,1,3,3,4,7,0,4,1,1,1,2,0,3,0,2,5,3,3,3,2,2,3,1,3,0,1,8,6,1,0,1,3,0,4,3,0,3,3,1,1,1,0,3,1,8,2,4,3,3,2,1,2,1,1,4,3,6,3,1,6,1,1,1,2,3,3,4,0,2,4,4,4,1,1,1,4,2,2,5,6,3,3,2,4
