"","DLM013","NOM029","NOM014","DOM005","DLM006","DOM019","NOF005","NLF013","NOM025","NLF012","NLM010","DOM016","DLF013","DOM024","NLM008","NLM001","DLM028","NLM031","DOM001","DLM023","NLF015","DLF010","NOF010","DLM022","NLM021","NLM017","NLM006","NOF008","DOM015","DOF006","NLM004","DLM019","DLF001","NLM009","DOM026","NLM028","NLF010","NOF012","NLM022","DLM017","NOM018","NLF008","NOM010","NOM027","DOF008","DLM020","DOF004","NLM024","NOF014","NLF002","DOF007","NOM001","DLF004","NLM026","NOM028","DOF012","NOM012","NOM013","NOF013","DOM023","DOM008","DLF005","DOM018","NLM023","NOM026","NOM020","NOM019","NLM025","DLF014","DOM003","DOF003","DLM001","DOF014","DOF011","DLF006","NLM002","DOM010","DOM013","DLF009","NOF009","NOM016","DLM010","DLM003","NOM007","DLM014","NLF007","NLM007","DLM021","NOM022","NLM032","DLM009","DOM022","NOF006","DLM024","DLF007","DLM002","NOM005","DOF009","NOM009","DLF003"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,8,4,7,2,7,7,4,2,9,4,3,5,4,7,6,2,2,5,8,3,5,3,5,3,1,4,6,3,2,10,4,7,4,5,7,3,6,6,12,3,4,6,6,7,2,6,4,8,5,3,9,4,6,4,5,4,7,3,4,4,8,7,10,6,5,6,4,7,6,6,4,3,5,4,7,5,10,5,3,10,6,6,8,7,9,6,3,2,6,5,7,2,4,1,4,6,11,4,5
"COG0013",9,4,11,8,11,19,5,10,12,9,12,19,11,14,7,18,3,12,15,12,13,6,8,12,11,7,14,22,8,14,14,12,8,15,8,6,7,11,9,12,16,13,13,9,10,9,6,12,8,7,4,3,9,2,4,3,5,3,2,2,2,3,3,3,3,3,6,4,3,2,4,8,2,4,4,4,2,5,1,2,4,7,5,3,5,4,5,5,3,4,4,3,4,0,2,3,5,6,3,6
"COG0014",8,4,10,6,2,7,7,6,7,9,5,7,6,3,2,8,5,8,2,7,5,3,7,4,5,4,3,5,6,5,5,4,4,4,8,6,4,3,6,8,5,10,4,5,4,5,5,5,5,3,3,7,8,3,2,2,3,5,2,6,5,3,12,7,4,3,3,4,7,2,4,7,4,5,1,5,8,3,5,3,5,3,0,5,3,3,2,6,4,5,3,4,2,2,6,9,5,4,3,4
"COG0015",11,8,2,2,10,7,9,8,5,7,9,5,10,9,9,8,3,9,8,6,5,2,4,8,9,5,5,8,9,5,4,5,3,6,5,8,5,4,6,7,9,9,6,14,5,4,3,10,11,10,6,7,4,4,3,14,3,2,9,4,5,9,4,7,9,8,5,5,8,7,5,8,8,3,5,10,9,4,4,7,6,5,4,3,6,8,12,3,4,6,8,6,5,1,4,6,6,11,6,8
"COG0016",7,4,7,4,9,3,4,7,4,8,1,2,8,3,5,7,8,6,2,3,2,7,1,7,6,3,2,6,4,6,4,3,3,4,5,5,3,3,4,8,2,7,7,4,8,2,7,2,5,5,4,8,5,8,8,11,8,5,4,6,5,8,3,6,3,2,5,6,4,8,7,2,5,0,8,5,6,5,3,5,7,2,7,7,4,6,6,10,3,4,4,7,3,1,6,6,3,1,4,3
"COG0017",3,10,8,3,7,1,7,10,5,7,4,8,5,7,11,4,3,5,1,7,5,11,10,6,7,9,5,9,8,8,6,5,5,8,4,7,5,5,11,12,5,3,2,2,7,4,4,6,7,4,4,5,4,13,4,8,7,6,7,8,4,6,7,15,4,9,4,6,2,9,5,8,3,6,7,8,9,6,3,9,6,6,4,12,5,9,9,7,8,9,4,7,5,6,8,4,6,4,13,10
"COG0018",4,11,8,4,8,11,9,10,9,10,3,7,9,8,7,8,8,5,6,15,10,18,10,10,14,5,16,5,13,8,7,12,7,5,5,8,4,8,6,8,16,5,11,7,11,8,4,7,10,10,9,14,14,6,9,10,6,7,11,5,6,10,6,3,7,6,4,7,16,8,8,7,12,10,8,7,6,11,7,7,11,7,12,11,8,11,13,6,12,12,8,9,6,5,10,9,7,5,9,10
"COG0019",15,8,9,4,6,18,7,10,10,11,6,13,11,6,9,9,15,8,7,7,3,10,8,3,15,11,6,7,4,6,3,12,4,10,12,6,7,9,11,6,6,12,7,14,5,8,10,5,8,11,12,11,10,6,8,8,9,8,11,11,8,13,6,10,9,5,6,14,4,10,8,8,12,12,8,18,10,7,7,10,14,4,7,12,11,13,8,8,9,12,7,17,10,3,6,7,15,7,16,11
"COG0020",3,3,6,2,2,0,2,3,3,3,3,2,4,2,2,3,1,3,7,6,2,4,2,4,4,4,4,5,4,3,4,4,0,4,5,2,8,3,5,3,1,5,2,2,7,4,3,3,4,2,6,4,3,6,6,2,2,2,3,4,2,5,6,4,6,8,1,6,4,2,3,2,4,5,2,2,1,3,2,9,3,3,0,5,5,3,6,2,4,7,5,3,0,2,5,5,1,5,3,3
"COG0021",2,4,5,3,6,5,2,3,3,5,6,6,0,7,1,7,7,3,5,2,5,2,4,6,2,3,6,4,4,5,2,3,3,9,3,6,5,4,8,6,4,7,4,15,2,5,4,13,5,7,5,7,7,6,4,0,7,7,0,11,6,7,6,3,11,7,7,7,7,4,5,5,4,9,5,8,3,3,10,7,3,6,5,6,9,3,5,6,8,3,6,8,2,7,4,5,3,3,4,3
"COG0022",3,2,0,3,3,2,2,0,1,0,0,1,2,3,0,0,1,1,1,0,1,0,0,1,2,0,1,1,0,2,0,0,2,0,2,4,1,2,1,1,0,6,0,0,0,3,1,0,0,2,0,0,0,0,1,1,0,0,2,0,1,0,1,4,1,0,1,1,0,0,2,4,1,0,0,0,1,0,1,2,1,0,1,0,1,0,1,5,0,0,0,1,5,2,6,0,1,0,0,0
"COG0023",0,1,0,1,1,2,1,0,1,0,0,0,2,1,2,1,1,0,0,1,0,0,5,1,1,1,2,1,0,3,0,0,3,0,1,1,2,0,0,1,0,1,3,0,0,0,2,1,2,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,3,3,0,0,0,0,0,1,3,0,5,0,1,2,0,0,3,1,3,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG0024",6,8,4,7,7,5,10,7,9,6,6,10,8,6,7,7,8,7,5,4,8,10,6,3,4,4,8,6,4,6,7,4,8,4,11,4,8,5,7,5,6,3,6,7,9,4,5,1,11,3,2,6,6,10,1,6,4,5,5,4,6,10,10,5,10,6,5,10,8,4,7,6,3,8,6,13,5,11,0,8,5,8,3,6,7,6,11,3,10,4,9,10,4,6,9,10,5,8,10,8
"COG0025",3,2,1,0,0,2,0,2,2,0,0,0,0,3,0,3,0,1,1,0,0,0,1,3,0,1,2,1,0,1,1,1,1,0,0,1,0,0,5,1,3,1,0,5,3,1,3,0,0,1,0,0,0,1,0,6,1,1,0,0,0,1,3,1,4,0,2,0,6,5,2,2,2,0,1,1,1,2,6,0,0,3,0,2,3,1,1,0,0,0,2,0,0,4,0,1,3,6,5,2
"COG0026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,4,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,3,2,0,0,0,0,1,1,0,0
"COG0027",2,3,2,0,5,2,0,4,0,1,4,3,1,1,1,3,0,2,3,0,6,0,4,0,2,1,4,5,0,4,1,1,4,4,2,2,8,0,1,4,1,6,1,0,3,3,1,5,0,1,1,3,0,0,2,1,5,0,2,4,4,1,2,0,2,6,0,4,3,8,5,5,2,2,2,5,3,3,2,4,1,1,2,2,6,3,3,2,2,1,0,4,2,1,3,2,5,3,3,1
"COG0028",10,19,11,15,15,15,11,12,16,10,11,24,14,12,19,2,12,6,10,12,9,8,11,7,13,15,5,5,18,4,14,8,6,6,11,13,13,6,13,12,13,8,6,14,28,7,13,12,11,10,11,10,7,7,10,21,7,5,10,18,12,6,18,14,11,7,10,17,16,14,7,15,5,5,10,9,12,4,19,8,15,10,8,8,3,13,13,6,9,12,10,7,14,24,7,13,17,9,15,5
"COG0029",2,6,3,7,3,9,3,5,9,3,5,7,6,6,4,7,1,4,4,0,8,1,4,3,5,5,6,3,5,4,3,4,5,3,6,4,5,3,6,5,6,9,4,5,2,6,6,9,4,6,3,8,8,4,5,4,9,5,4,2,5,5,4,1,5,3,5,10,3,1,5,6,5,8,5,5,9,5,2,4,3,8,3,5,9,5,7,5,7,5,9,4,6,4,6,3,4,9,8,5
"COG0030",3,8,6,2,13,2,12,3,4,3,8,9,6,8,8,11,9,9,7,11,7,6,2,10,5,2,10,5,6,3,5,6,3,8,8,3,9,6,8,10,5,5,7,8,11,6,12,4,7,5,5,4,2,9,5,14,8,14,7,7,7,10,3,5,5,8,6,8,7,5,8,6,10,5,6,8,5,12,9,9,9,2,6,7,3,9,11,8,3,5,7,3,5,2,3,9,3,2,5,8
"COG0031",4,3,7,3,5,3,6,6,2,6,9,7,8,3,6,11,2,5,1,9,5,2,3,6,10,5,2,7,4,5,3,4,4,4,3,5,4,5,6,4,5,8,7,4,7,4,7,3,8,6,4,7,5,10,6,5,7,4,6,2,3,4,3,1,6,7,2,9,4,7,8,10,6,7,4,4,5,5,5,8,5,7,6,5,4,7,10,4,3,8,5,6,6,7,7,8,8,3,7,4
"COG0033",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG0034",7,8,7,6,8,9,7,7,9,13,12,11,10,6,8,6,2,8,17,6,12,7,16,10,15,10,5,10,9,12,9,8,9,12,6,6,9,9,11,10,8,12,16,1,19,13,11,12,6,9,4,15,9,9,9,6,8,12,10,17,12,4,8,7,12,13,12,11,10,9,16,11,7,11,9,14,8,10,4,11,9,10,13,11,13,9,8,10,13,8,9,11,10,5,5,4,3,7,10,12
"COG0035",4,2,5,3,9,3,2,1,7,2,3,2,4,5,3,4,3,3,4,7,8,5,4,4,5,3,5,7,2,2,5,5,2,3,3,4,4,4,8,8,3,3,2,2,8,4,4,4,1,7,3,5,2,5,3,4,1,2,3,2,2,3,5,4,3,7,7,6,3,5,5,3,2,5,1,6,6,6,5,8,2,2,4,7,2,1,6,6,4,3,3,9,1,3,4,4,1,6,5,2
"COG0036",1,3,1,3,3,7,4,7,5,2,2,4,0,2,5,4,4,7,3,5,1,6,3,7,6,4,5,3,2,4,6,5,3,3,2,2,5,6,3,3,3,4,5,6,5,2,1,4,7,7,5,1,3,8,0,4,5,4,4,5,3,1,5,2,3,3,4,2,9,5,1,4,6,8,6,2,0,3,5,5,2,0,4,5,2,2,6,1,2,7,11,2,2,7,3,2,5,3,7,2
"COG0037",11,5,13,10,8,10,8,7,18,7,15,9,10,10,14,7,8,19,9,11,9,11,3,9,14,9,10,14,3,7,9,16,9,12,12,9,10,9,9,17,12,5,9,6,14,6,12,6,5,10,16,11,4,10,7,9,9,9,12,5,5,18,16,12,10,11,16,12,4,1,13,9,15,2,8,6,10,12,15,6,13,10,6,17,7,15,6,11,16,7,9,9,6,2,7,8,8,6,9,8
"COG0038",8,12,7,7,6,9,9,6,11,13,7,7,10,6,8,3,11,10,11,4,12,3,7,3,11,7,8,8,10,5,6,4,5,9,6,5,9,7,6,12,6,11,9,4,10,10,5,9,1,10,7,3,3,6,12,12,6,3,9,9,10,11,9,6,14,9,3,7,12,8,14,14,9,7,7,12,5,6,8,10,11,9,8,5,9,5,8,7,6,9,3,15,6,3,9,5,12,12,6,6
"COG0039",6,4,8,7,8,5,7,8,9,7,9,7,3,8,4,4,6,8,8,5,4,7,4,9,5,4,4,9,10,6,3,8,3,3,4,7,10,4,5,7,6,8,5,15,9,2,9,8,10,10,5,5,6,4,1,13,6,6,4,4,5,9,4,6,8,6,7,10,10,6,9,8,3,6,11,5,6,6,4,5,7,7,0,5,4,5,7,7,6,5,5,4,8,5,6,3,3,4,7,6
"COG0040",5,3,5,0,3,5,5,5,6,4,3,2,5,8,3,5,3,4,3,7,3,2,2,2,2,1,2,4,7,2,4,1,1,3,4,3,8,3,2,3,3,3,2,1,3,1,7,4,4,5,6,4,2,3,5,3,3,3,3,4,10,5,2,2,3,1,3,7,4,2,4,3,5,9,3,4,3,1,4,4,2,2,3,2,4,4,2,3,1,3,1,3,4,2,3,4,2,6,1,2
"COG0041",6,4,2,0,2,2,1,3,4,2,0,2,2,3,3,3,3,2,4,5,1,1,1,3,3,4,3,2,2,2,3,2,0,2,6,4,5,4,5,2,3,1,3,1,1,2,0,2,3,4,0,3,0,2,1,3,1,1,1,0,0,0,0,1,1,0,3,3,2,1,2,0,0,1,0,1,1,0,1,1,0,0,2,1,1,0,2,2,1,0,0,0,1,1,0,2,2,2,0,0
"COG0042",9,11,7,2,11,4,8,10,17,6,14,9,8,10,8,7,9,5,4,10,10,6,5,8,10,4,7,8,10,6,8,9,6,5,9,7,5,7,6,8,12,7,13,6,8,9,5,11,8,7,7,6,7,11,7,5,1,9,6,7,6,7,10,5,10,11,4,6,9,4,9,6,8,4,2,9,5,8,6,8,14,9,11,4,8,9,5,9,10,12,11,8,6,11,2,5,10,7,9,7
"COG0043",1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,3,4,0,1,0,2,0,0,2,2,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,4,1,0,2,2,0,1,0,0,0,0,3,3,0,1,0,0,0,1,2,1,1,0,2,0,4,1,2,2,0,0,1,0,1,1,1,1,1,4,0,0,0,0,1,2,0,1,0,0,2,2,0,1,2,0,3,0
"COG0044",14,4,9,4,6,9,9,5,5,9,8,15,5,7,1,8,9,7,5,6,8,4,6,5,4,6,11,9,9,7,6,5,5,5,10,8,8,6,6,8,5,3,9,14,8,7,3,4,9,4,10,5,11,12,4,2,6,5,7,8,7,7,4,4,6,7,4,6,11,4,8,6,6,4,3,3,4,10,4,10,7,9,5,8,5,7,10,8,9,7,9,11,2,4,7,6,5,7,6,11
"COG0045",0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,4,1,0,0,0,3,0,0,2,0,2,0,0,2,3,0,1,2,0,2,0,0,0,4,1,0,0,1,1,2,1,1,0,0,1,0,0,0,0,1,1,2,1,0,6,0,1,0,0,1
"COG0046",9,15,13,8,19,10,12,13,14,21,13,13,16,13,14,19,15,2,11,8,6,10,12,9,12,11,8,7,15,9,14,10,6,23,18,17,10,11,12,16,15,17,17,24,11,11,13,13,12,17,6,17,16,11,11,12,14,12,10,17,11,15,17,8,15,19,12,14,22,13,10,13,12,13,13,21,14,14,11,15,13,9,10,17,9,18,14,14,10,7,11,17,9,8,13,21,7,19,18,16
"COG0047",8,6,8,8,13,8,8,7,10,15,13,11,13,13,8,19,6,9,13,15,9,7,12,13,11,9,6,11,9,11,10,6,4,16,8,15,10,10,15,14,15,12,16,11,9,10,16,23,15,10,8,17,14,11,8,8,10,15,13,16,11,9,8,5,9,16,11,19,13,18,10,15,10,11,1,24,13,9,8,16,17,8,9,11,10,10,9,13,12,14,6,15,9,7,7,9,6,8,8,11
"COG0048",2,0,0,1,0,1,2,2,0,1,0,1,1,0,1,0,2,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,2,1,0,0,1,2,1,1,2,2,1,0,0,2,0,1,0,0,4,6,3,0,5,2,3,1,1,1,6,3,1,4,0,3,3,3,2,1,2,0,1,3,3,2,3,5,0,5,4,3,2,1,2,1,2,3,7,4,4,0,2,1,1,1,1,1,5
"COG0049",1,3,3,2,1,4,6,3,2,4,2,2,3,4,2,7,2,4,3,0,4,5,3,3,2,3,1,0,3,2,2,6,3,2,5,1,3,2,2,3,2,3,2,11,4,1,3,1,1,3,2,0,1,4,4,2,5,5,0,5,5,2,3,5,2,6,3,5,4,3,4,2,2,5,5,3,2,3,0,0,5,2,5,7,4,3,1,1,2,3,6,1,3,3,2,4,0,4,5,3
"COG0050",7,9,6,4,7,9,6,2,12,5,7,15,4,8,6,3,4,7,2,3,6,8,9,10,5,5,5,11,10,6,11,7,7,13,3,2,7,5,5,4,13,4,8,5,12,7,7,10,12,4,5,9,11,10,5,12,6,12,2,9,10,7,4,10,5,9,10,7,10,8,4,7,3,8,6,13,4,7,10,6,5,7,4,6,5,11,9,11,11,8,16,5,6,6,2,7,6,9,16,8
"COG0051",6,6,3,3,4,4,3,4,0,3,3,0,2,1,1,3,1,4,4,3,0,4,0,4,0,2,2,0,0,1,0,3,2,1,1,0,1,1,1,1,0,1,2,3,0,4,2,0,1,5,0,1,2,1,2,4,0,5,2,0,3,2,1,2,6,2,2,3,1,0,1,5,2,3,3,1,3,1,1,1,2,1,1,4,1,0,2,1,2,1,2,1,2,4,2,2,4,2,1,1
"COG0052",3,1,2,3,4,4,7,2,6,2,4,5,5,5,5,1,0,2,4,3,3,4,2,3,0,1,5,2,3,3,3,11,1,11,4,4,1,3,4,5,4,1,4,3,3,4,3,6,3,3,2,6,3,3,1,5,5,3,0,6,2,3,3,1,5,9,4,2,4,2,2,2,3,5,4,6,3,3,3,2,8,2,3,3,3,4,2,2,2,7,7,4,4,3,1,5,6,7,3,2
"COG0053",4,7,2,6,7,3,6,4,7,4,4,5,5,5,3,8,7,4,1,4,2,7,2,6,2,4,5,8,10,4,8,4,5,7,7,9,9,3,5,6,2,2,2,3,4,2,3,6,8,4,3,4,6,7,7,4,7,6,5,6,2,7,2,3,10,1,6,4,3,3,10,4,4,7,6,4,9,3,6,3,7,9,5,2,8,4,8,2,5,7,7,1,5,5,5,5,4,3,3,2
"COG0054",4,1,3,0,4,1,4,7,1,0,2,4,0,5,2,3,2,1,3,1,6,1,1,1,1,1,3,2,4,2,2,3,2,1,1,4,1,0,3,7,1,4,1,2,0,1,2,3,1,0,3,4,2,0,2,4,3,4,1,3,4,1,1,3,0,2,2,3,0,1,2,3,4,4,1,0,1,1,6,2,0,0,3,2,3,2,2,0,3,0,1,2,4,2,1,3,3,5,3,5
"COG0055",7,5,7,7,9,7,7,6,6,5,9,9,11,7,6,7,9,5,5,7,7,7,3,13,12,12,4,6,12,2,5,2,2,2,5,8,8,7,13,8,9,10,4,8,6,8,4,8,11,6,4,3,4,4,1,7,7,11,6,7,4,6,7,5,4,7,10,6,5,10,8,6,2,10,3,7,8,2,5,4,2,2,5,7,8,17,6,4,7,8,13,8,9,6,3,7,7,4,11,7
"COG0056",10,6,9,7,9,6,6,7,9,6,11,4,4,10,14,11,11,5,4,12,10,6,6,5,8,11,6,4,15,15,12,6,5,15,7,13,1,3,13,8,13,6,7,11,12,8,11,12,10,9,3,14,6,17,3,7,5,5,5,13,7,8,9,7,10,6,4,11,11,14,8,12,3,6,3,9,5,6,3,4,4,9,7,9,10,11,11,9,9,12,10,14,9,5,7,7,10,6,14,3
"COG0057",7,4,5,5,3,3,2,1,6,5,6,1,6,4,5,3,8,4,5,4,9,11,2,9,5,5,4,6,4,5,7,7,4,7,5,3,3,6,5,5,3,5,3,4,5,5,6,7,5,5,3,4,4,7,5,8,4,7,5,7,4,6,8,6,3,8,7,3,1,8,7,6,3,7,7,7,6,15,6,6,3,4,7,8,4,3,5,4,8,3,9,1,2,10,2,10,4,5,3,4
"COG0058",14,12,6,6,17,14,12,21,11,17,18,24,14,10,16,15,17,13,13,14,11,12,14,21,10,13,7,11,12,10,13,14,6,11,6,22,12,16,20,17,16,11,15,17,18,18,14,12,16,12,15,7,12,11,10,11,14,14,13,9,3,22,17,5,10,10,16,14,13,10,7,14,18,12,13,18,10,16,13,6,13,13,9,19,5,29,10,21,19,23,13,13,4,10,8,13,10,16,13,10
"COG0059",3,6,4,4,4,12,4,1,4,2,5,3,8,4,2,4,5,4,3,5,2,4,4,4,3,4,5,4,5,5,3,3,5,4,6,2,2,3,3,3,0,2,5,5,7,5,3,4,5,10,6,6,2,3,5,5,7,3,1,7,4,5,5,3,4,1,1,3,12,7,6,8,4,3,6,7,2,6,5,3,7,4,6,5,4,7,5,5,4,3,3,4,4,5,3,5,4,7,3,5
"COG0060",12,13,8,7,8,11,14,14,9,15,9,10,10,19,13,13,12,12,11,16,17,15,10,16,16,12,8,13,9,7,7,25,15,17,8,8,10,22,17,16,20,10,11,12,16,11,8,11,11,15,8,10,10,10,7,6,13,14,13,20,11,13,11,11,7,11,13,14,7,8,7,19,10,9,13,8,12,19,11,10,14,16,14,10,10,19,10,16,9,14,16,6,8,7,8,9,3,22,12,17
"COG0061",7,6,9,5,3,5,7,4,4,7,4,3,5,6,3,1,3,5,1,3,3,3,1,2,5,2,3,3,3,5,4,4,1,4,5,3,2,3,2,3,3,2,2,6,5,5,7,6,1,5,1,3,5,3,1,6,7,3,5,4,5,6,5,3,4,4,6,4,3,4,1,3,1,3,3,5,2,2,2,4,3,2,7,3,7,3,2,8,4,7,5,1,3,3,3,2,5,5,3,7
"COG0062",8,4,2,3,4,5,4,6,4,2,3,7,5,7,11,3,4,4,5,1,5,4,6,3,2,3,6,4,10,6,9,4,1,7,5,3,0,1,6,4,5,0,3,8,7,1,2,10,5,3,3,8,1,4,5,3,8,3,4,9,4,3,6,0,3,8,8,6,2,8,3,3,7,2,4,12,5,7,4,2,4,7,5,6,12,8,3,4,1,5,6,3,3,1,4,12,6,0,4,3
"COG0063",3,3,7,3,8,3,6,8,6,9,4,6,3,3,3,3,3,3,6,4,3,6,6,6,2,3,7,4,5,7,8,7,0,10,5,2,2,1,3,10,6,6,5,5,8,8,3,11,9,4,6,9,6,7,4,11,2,2,3,5,4,5,7,1,3,7,5,7,5,10,1,6,4,5,2,15,2,4,3,3,9,5,3,8,8,9,5,5,7,5,3,10,6,3,2,2,4,6,4,7
"COG0064",6,3,3,1,2,1,1,3,3,3,4,3,2,2,6,2,5,3,2,0,0,9,0,2,3,3,0,1,5,0,3,2,0,1,4,3,1,10,6,3,4,1,5,7,7,1,2,1,6,1,0,2,3,5,2,5,3,2,2,0,2,4,5,3,1,0,3,2,8,3,2,3,4,4,0,1,5,7,2,1,3,0,1,2,0,1,0,2,1,2,9,2,0,2,0,8,4,2,5,1
