"","NLM026","DOM013","DLF009","DLF010","NOM022","DOF003","NLM001","NLF009","DLF006","NOM010","DOF008","NLM002","DOM015","DOM022","NLF001","DLM016","DOM001","DLM011","DOM026","NOF009","DLM004","DOM005","NOM016","NOM020","DLM008","DLF005","NLM004","DLM015","DLM018","DOM019","DLM022","NLF008","NLF015","NLF012","NOM002","DLM017","NOM028","NOF002","NLF002","NOM012","NLF005","DOF007","NLF007","NOM025","NOM018","NOM017","NLM008","NOF010","NLM022","NOM027","DLF008","DLM001","NOM015","DLM003","NLM010","NLM027","NLM023","NOF013","DOF011","DOF012","NLM024","DLF014","NOM026","NOM014","DOM016","DLM014","NOF008","DLM009","DLM020","DOF014","DLM012","DLM027","DLM005","DLF004","NOF006","DLF003","DOM008","NLF010","NLM017","NOF005","NOF014","NLM025","NLM007","NLF013","NOM019","NOM029","DLM010","DLM019","NOF012","DLM006","DLF012","NLM031","NOM004","NLM032","DOF004","NLM009","NOM013","DOM023","DLF013","DOM021"
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",4,12,3,8,4,3,3,7,7,6,8,9,8,9,4,4,3,4,3,3,0,5,7,7,5,7,12,9,4,7,6,3,3,3,6,5,6,5,9,9,4,3,3,4,6,2,5,7,5,12,3,6,6,6,7,7,8,4,3,6,9,9,6,11,1,5,4,3,5,6,5,7,7,5,2,10,3,2,5,4,3,7,6,8,10,4,2,5,5,5,3,7,2,4,5,3,10,4,8,1
"COG0013",24,10,7,12,10,6,9,9,8,11,10,17,7,11,10,15,11,7,8,8,8,8,11,7,13,8,6,13,12,22,19,19,8,9,9,26,6,17,8,8,11,1,10,5,13,12,9,9,13,13,8,12,5,15,10,11,11,6,8,16,24,9,8,15,9,14,12,15,18,9,14,19,18,13,7,12,11,19,8,15,4,9,17,16,16,8,13,11,13,13,8,13,18,12,18,9,9,13,12,13
"COG0014",5,6,3,5,10,1,4,3,3,9,6,0,5,3,4,6,5,17,5,3,7,3,4,2,1,3,10,6,4,10,2,10,6,8,5,3,4,4,7,2,2,8,4,4,4,7,3,2,2,10,2,8,5,2,5,5,8,3,6,2,7,9,3,5,7,4,4,4,5,9,6,4,1,6,7,4,5,3,4,3,3,1,9,3,4,3,3,5,4,5,4,4,5,4,7,6,1,5,8,4
"COG0015",3,6,4,9,3,7,8,6,10,5,11,2,3,7,8,5,12,4,10,4,8,8,6,12,4,5,2,7,6,6,4,14,5,9,6,9,8,6,8,3,6,4,9,7,8,7,6,6,9,11,4,12,4,6,10,4,6,6,8,10,7,4,5,8,5,4,5,11,6,5,6,11,7,5,2,6,3,6,6,5,7,7,6,6,9,5,8,7,6,8,8,4,9,7,4,5,5,12,9,2
"COG0016",3,8,1,3,5,6,8,6,9,4,3,7,4,5,7,6,7,4,4,6,7,6,6,5,5,5,5,5,3,2,8,7,6,7,5,4,6,6,5,5,6,4,6,3,7,5,6,7,3,5,4,2,4,3,4,3,6,3,6,5,3,3,1,7,4,6,8,7,7,4,10,8,7,4,4,5,2,4,7,3,6,5,4,3,6,3,3,4,1,3,4,4,6,5,7,3,3,4,1,2
"COG0017",2,8,6,3,8,5,12,12,2,3,8,6,7,7,11,15,11,7,9,4,5,4,1,5,12,9,9,8,7,3,4,9,2,8,3,5,4,5,5,6,9,7,12,7,8,7,10,6,6,5,3,9,7,5,5,10,7,7,3,0,5,3,5,9,6,6,6,3,10,6,1,6,3,11,8,4,6,3,6,5,2,3,6,5,15,6,3,4,5,4,11,7,8,3,8,9,4,9,7,7
"COG0018",9,12,5,13,9,7,7,4,11,10,10,13,12,5,6,13,8,8,8,5,6,5,16,13,10,13,10,6,7,6,14,8,7,10,9,9,5,2,6,6,10,6,11,5,7,12,5,7,7,6,5,8,7,8,12,11,8,4,6,7,10,15,8,7,6,12,6,6,4,7,4,7,7,8,6,8,6,15,1,15,15,7,8,10,13,6,10,15,14,10,12,6,5,13,10,11,10,9,5,12
"COG0019",11,12,11,5,11,10,13,5,5,9,12,12,17,10,11,9,6,8,9,7,8,6,11,12,9,7,9,9,13,8,3,6,8,10,7,9,10,11,9,8,15,6,9,12,7,18,7,9,9,27,4,9,7,6,14,13,7,6,17,3,8,9,7,10,11,13,13,8,8,11,14,15,8,8,9,8,4,14,9,7,8,9,6,14,3,13,10,9,6,14,9,8,10,15,9,20,9,18,7,9
"COG0020",4,5,2,7,4,2,2,3,5,7,6,5,0,2,4,1,1,3,3,2,5,3,3,3,6,4,2,2,8,4,4,3,3,6,3,2,3,6,5,3,3,1,6,3,5,3,10,3,3,5,2,5,2,3,3,5,1,5,3,9,4,7,5,4,6,2,1,2,6,6,5,6,8,6,1,4,6,2,2,1,1,3,4,2,4,3,5,1,2,3,2,2,3,2,1,5,5,1,7,7
"COG0021",2,1,6,6,9,7,8,3,2,8,2,10,9,12,5,4,6,4,2,6,4,6,9,9,4,4,5,6,10,8,1,8,5,3,6,7,2,1,3,3,9,7,6,7,4,8,3,3,6,9,9,6,5,7,2,3,4,1,12,2,5,11,5,7,3,6,1,6,1,2,8,5,8,5,3,4,6,4,2,6,3,5,4,4,3,2,6,1,8,5,4,4,5,3,5,8,2,12,2,6
"COG0022",1,0,0,3,0,1,0,3,0,1,0,0,6,2,1,4,0,0,0,3,0,2,2,0,2,2,0,2,0,3,1,2,4,0,0,0,1,1,3,1,0,1,1,0,1,0,1,1,0,0,2,4,0,4,2,4,4,1,0,1,1,1,2,0,5,2,4,0,7,0,0,3,0,2,2,0,0,2,3,2,0,0,0,0,0,1,0,1,0,2,0,3,1,0,1,0,1,0,8,0
"COG0023",1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,3,2,1,0,3,2,0,0,0,1,1,0,2,1,2,1,1,3,1,0,2,1,2,1,0,0,3,0,2,1,0,0,0,0,0,3,2,2,1,1,0,1,3,2,0,0,0,1,2,1,3,0,0,1,1,0,0,1,0,2,0,2,3,1,1,0,0,2,1,0,3,1,0,0,0,0,1,1,2,0,0,1,1,1,2
"COG0024",8,8,5,4,4,10,8,7,10,7,5,10,6,10,7,8,6,10,7,7,6,4,8,5,9,10,8,7,14,7,2,4,6,7,5,6,4,8,11,4,12,5,9,4,7,10,10,6,5,2,5,7,5,5,5,7,11,5,12,7,7,6,9,13,7,3,9,6,5,6,3,6,8,4,6,9,6,5,8,4,9,9,6,11,8,4,2,12,10,5,6,7,7,8,6,3,9,7,8,6
"COG0025",1,1,4,0,2,2,4,2,2,2,4,1,0,0,1,1,0,6,1,2,2,1,3,4,0,1,4,1,3,1,3,0,0,2,1,1,0,0,1,2,2,1,2,3,4,1,1,0,3,6,2,1,0,2,1,8,0,0,0,4,1,4,3,1,1,0,1,3,1,2,5,5,0,1,0,2,1,0,3,1,3,1,0,1,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0026",0,0,6,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,5,1,0,0,5,0,2,1,0,0,0,0,5,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1
"COG0027",2,5,1,1,5,1,2,3,1,1,1,11,5,5,0,3,5,3,3,4,2,6,4,3,2,2,2,1,4,3,3,3,5,0,0,3,3,1,1,4,1,6,3,0,2,3,2,4,1,1,1,4,2,1,0,0,2,2,3,1,2,0,0,0,2,1,1,0,1,2,3,0,3,2,6,0,4,1,1,2,1,2,2,0,3,3,3,1,0,4,0,3,2,1,2,7,1,4,0,2
"COG0028",9,4,15,4,12,12,11,13,8,13,19,7,21,10,12,13,8,7,12,7,5,12,9,8,10,5,24,8,9,13,9,10,9,13,22,18,12,6,13,13,9,9,13,15,10,13,14,13,14,9,7,12,5,13,12,27,6,11,14,18,12,14,20,16,20,11,13,16,13,7,15,17,10,8,13,14,11,10,14,13,8,6,9,12,10,8,15,10,13,14,14,11,10,13,12,13,6,12,20,15
"COG0029",7,2,3,3,7,8,2,5,6,3,2,11,8,9,6,3,8,5,7,10,4,5,4,6,1,5,2,5,8,7,2,6,4,3,2,7,4,3,10,10,7,9,6,8,3,3,6,2,4,8,3,7,8,1,5,2,5,5,6,5,10,7,8,4,12,4,8,4,7,10,8,2,9,6,6,1,3,2,2,7,2,6,5,5,4,8,5,4,4,5,8,9,14,6,4,9,4,8,7,5
"COG0030",7,10,5,10,7,2,4,13,2,5,10,3,7,9,8,9,9,7,5,6,8,0,7,4,10,11,8,8,4,3,7,6,4,4,3,7,12,4,7,11,6,1,6,2,9,7,6,7,8,9,1,7,1,5,8,8,1,10,4,13,4,7,4,3,7,3,9,12,0,3,9,7,15,6,4,4,4,8,2,3,5,10,3,5,10,7,6,13,15,1,12,9,3,13,8,6,10,4,15,6
"COG0031",14,3,5,9,6,6,10,4,7,8,7,5,9,4,7,7,5,8,6,4,10,10,7,2,5,6,3,5,5,4,6,7,6,7,9,7,3,10,11,4,2,4,5,7,4,3,4,4,13,7,4,5,15,4,5,5,8,5,4,10,7,9,6,3,6,7,8,6,7,4,5,4,5,6,8,3,4,8,10,5,4,4,6,6,7,4,4,4,3,3,3,5,4,6,2,3,5,3,3,3
"COG0033",0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,5,0,3,1,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0
"COG0034",11,7,9,9,16,13,18,8,6,8,6,22,8,8,10,12,4,8,14,5,7,8,12,10,11,13,10,10,7,13,8,12,13,19,6,13,13,6,7,9,10,7,21,13,11,13,5,8,8,7,6,12,11,15,10,4,6,2,5,12,18,8,5,7,8,13,12,9,7,8,5,11,11,14,5,12,14,15,14,9,11,12,11,13,10,9,8,16,8,11,14,6,5,10,10,21,13,7,11,6
"COG0035",5,3,1,4,2,3,1,1,3,7,6,4,4,5,8,4,4,1,7,4,3,2,2,4,5,2,5,7,5,2,1,3,3,6,3,6,0,3,3,4,5,3,4,6,1,6,8,2,2,3,3,2,9,8,2,5,2,3,2,8,5,2,9,1,1,4,5,2,0,4,0,6,3,5,3,3,4,6,6,3,4,6,6,7,5,3,3,5,1,4,5,5,0,4,6,3,2,4,3,2
"COG0036",6,1,3,5,4,1,4,2,4,1,6,4,4,4,4,7,5,3,1,1,5,4,3,3,1,5,3,0,10,0,5,2,4,3,5,2,3,5,7,1,4,1,1,3,2,7,6,6,2,8,0,3,4,4,4,3,2,1,11,9,2,10,4,3,5,1,2,4,1,6,4,2,6,6,2,1,2,8,4,3,2,3,1,5,3,4,2,3,12,6,3,3,5,5,3,3,5,5,8,4
"COG0037",16,7,9,13,10,6,11,9,3,6,13,13,12,12,6,16,10,13,9,10,6,8,5,9,8,7,8,13,14,5,10,2,13,12,11,11,2,6,14,8,13,4,13,13,11,9,14,8,17,11,3,13,10,7,15,17,10,8,7,7,5,7,5,13,5,9,11,16,3,12,10,18,7,8,6,10,7,9,7,9,16,11,14,9,13,15,5,16,11,14,12,22,7,12,14,10,9,16,12,10
"COG0038",8,4,5,5,11,7,4,6,15,9,11,10,8,7,9,5,8,8,9,6,11,7,15,6,5,10,9,9,10,6,2,11,7,6,10,7,7,12,8,7,11,16,6,13,7,3,5,13,8,7,12,14,10,9,10,7,8,11,4,16,7,11,3,10,11,11,10,5,9,9,19,2,10,8,5,5,12,10,3,10,3,7,9,5,9,11,10,5,4,8,1,4,4,7,11,9,6,10,9,10
"COG0039",3,7,5,7,3,9,2,7,7,4,7,13,10,7,11,4,5,6,6,9,7,5,7,2,3,5,2,3,7,10,4,10,7,7,5,6,6,8,15,6,2,3,7,6,4,7,8,1,4,4,3,9,6,8,6,7,11,9,10,7,10,6,7,8,5,3,8,7,8,7,10,11,2,7,2,5,10,8,14,7,4,6,4,3,3,3,4,7,6,8,10,8,8,8,12,11,6,8,4,9
"COG0040",3,1,2,7,4,3,3,7,1,4,2,5,1,3,2,4,5,3,4,7,5,3,3,6,5,4,4,3,7,2,2,3,1,3,2,4,3,4,8,1,2,3,2,0,1,3,2,2,3,3,2,3,3,4,1,4,1,4,4,2,4,0,5,5,6,5,4,3,3,4,8,6,4,4,1,5,4,7,1,3,3,1,0,5,7,1,4,4,5,4,3,3,5,5,8,8,3,10,4,4
"COG0041",5,3,1,0,4,2,2,2,4,1,3,1,1,4,3,3,3,2,2,2,1,0,2,0,4,2,1,2,5,2,3,4,0,0,3,4,1,2,4,3,4,0,6,3,7,3,1,0,3,2,0,2,6,4,1,2,3,2,4,1,2,4,5,4,1,0,4,5,2,1,3,6,4,4,3,3,3,4,0,2,2,0,1,3,0,2,4,3,2,6,3,3,2,5,0,4,4,0,4,1
"COG0042",8,8,10,8,8,8,8,5,7,12,9,6,15,3,8,7,5,3,3,12,3,4,5,5,4,7,8,14,3,7,6,10,5,10,10,7,14,9,7,6,6,7,8,16,7,10,11,1,12,4,6,13,15,12,8,12,8,11,8,7,4,8,6,10,8,9,4,9,12,3,11,8,5,4,6,4,10,11,8,10,2,9,8,10,7,11,5,8,8,9,4,9,6,11,10,5,7,3,6,8
"COG0043",2,0,0,1,0,0,0,1,1,0,0,0,1,0,2,2,0,2,1,0,0,1,2,1,1,0,1,3,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,1,0,4,0,1,1,5,2,1,0,1,1,3,1,3,0,1,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,0,0,1,0,1,0,0,0,0,2,0,2,1,2,0,0,2,0,1,1,0,1,2,0,0
"COG0044",4,3,5,14,2,8,5,5,8,6,9,7,11,7,5,6,6,12,7,5,7,4,5,11,8,5,2,5,10,3,5,9,6,6,6,5,10,6,5,17,4,2,3,8,6,7,5,7,7,12,8,9,12,11,10,10,4,2,5,12,2,10,10,9,2,5,3,6,2,5,5,11,5,3,7,10,4,7,6,4,8,4,7,10,10,4,10,10,5,17,8,8,3,8,8,7,3,8,7,4
"COG0045",0,1,1,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,5,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,1,1,0,0,4,2,0,0,0,0,2,1,4,4,1,0,0,1,0,2,0,1,0,1,0,0,1,0,4,1,0,0,0,1,0,2,0,1,0,2,0,0,0
"COG0046",5,5,7,9,11,9,13,13,5,11,7,11,18,17,14,11,7,7,14,13,6,12,15,18,19,12,24,16,13,11,6,18,16,16,19,14,10,11,16,6,13,8,12,11,16,13,19,13,14,17,10,20,16,15,11,18,9,10,10,9,18,11,9,13,13,18,15,14,10,9,17,12,14,15,9,12,14,11,10,10,16,24,15,15,15,12,10,9,9,14,7,9,14,13,10,16,9,13,10,14
"COG0047",11,14,11,13,11,8,7,6,12,11,14,26,12,18,6,10,12,15,10,11,10,8,11,11,13,10,18,10,14,8,11,14,9,15,11,14,8,11,16,5,18,9,12,10,17,16,5,6,14,15,6,14,6,11,8,10,2,12,21,8,23,17,8,11,16,20,13,4,12,8,8,14,11,14,14,12,5,8,8,12,10,17,12,10,13,12,10,11,6,12,13,10,6,10,8,16,8,13,9,6
"COG0048",4,3,2,3,3,1,2,3,1,0,0,2,2,1,2,0,1,1,1,1,0,1,2,2,2,2,2,1,5,1,2,2,0,1,4,3,3,1,2,3,2,3,2,1,0,5,0,4,1,3,1,2,1,0,0,1,2,0,2,3,0,3,1,1,2,1,3,5,1,2,1,4,1,1,2,6,2,1,2,0,2,1,0,3,2,0,4,4,1,1,3,1,1,1,2,5,4,2,2,3
"COG0049",6,3,4,1,3,3,2,4,3,5,3,3,3,3,2,2,3,2,4,3,3,3,4,5,6,3,5,2,3,6,6,4,4,0,3,0,3,4,2,1,1,2,5,0,2,1,3,3,1,0,1,2,4,5,3,3,0,4,3,3,1,1,3,1,0,2,3,4,2,4,1,3,9,1,3,7,1,1,3,1,0,5,2,4,2,7,3,8,2,6,3,4,2,4,3,5,5,2,3,4
"COG0050",9,7,7,7,2,1,5,4,9,4,4,7,7,5,6,3,9,5,10,7,3,4,4,10,12,6,6,6,10,4,4,7,8,7,6,8,6,5,7,7,4,1,6,5,9,12,9,4,5,7,2,8,8,4,6,6,2,8,12,5,14,7,6,2,10,10,1,7,3,7,8,3,9,8,7,5,5,3,8,7,12,8,10,7,5,6,3,13,8,12,8,5,8,8,6,14,5,7,7,8
"COG0051",1,5,2,2,1,1,1,5,2,4,2,1,2,2,1,2,0,1,2,3,3,2,2,1,2,4,1,2,2,3,5,2,3,3,7,4,3,3,7,2,2,0,2,3,1,3,1,4,0,3,1,1,1,2,1,2,1,4,3,2,1,3,4,2,1,2,2,3,1,2,1,2,4,2,1,5,3,3,3,4,4,1,2,0,5,4,1,1,4,1,1,2,1,5,3,2,4,1,1,1
"COG0052",5,2,5,8,6,6,3,2,2,2,4,7,4,2,1,0,7,8,3,4,2,3,5,14,7,6,4,5,2,6,9,3,3,2,4,4,5,1,2,8,4,6,5,4,4,2,4,1,1,3,4,5,3,3,2,3,5,0,6,3,6,4,5,1,4,6,4,4,1,5,2,5,5,6,1,2,3,3,1,1,5,1,4,4,4,2,5,3,3,2,2,3,2,4,6,7,2,6,1,1
"COG0053",6,4,6,8,4,6,4,4,10,4,4,2,4,2,5,9,4,5,6,4,5,6,3,4,8,7,5,5,6,4,2,3,2,3,4,7,3,6,6,7,6,2,5,6,3,5,6,5,7,2,3,8,5,4,7,8,4,7,2,2,2,6,3,6,9,4,4,4,5,5,4,5,6,4,0,1,6,4,2,7,3,2,3,1,3,6,2,6,1,4,1,5,6,8,3,6,8,3,4,3
"COG0054",2,3,1,0,6,1,2,4,3,2,2,4,1,3,1,1,0,3,1,0,3,0,2,2,3,1,1,3,1,4,2,3,1,4,5,0,0,2,0,2,1,0,0,1,5,3,6,5,1,2,3,0,3,2,2,1,1,2,3,4,7,1,3,1,0,3,0,2,1,2,0,6,1,5,2,2,1,1,2,2,0,2,5,2,2,0,2,0,2,2,2,1,1,2,1,4,3,2,2,3
"COG0055",9,8,5,2,4,3,7,8,7,4,5,7,6,6,9,4,8,4,4,2,2,6,6,13,7,5,3,6,8,6,4,2,4,8,16,5,0,3,16,6,6,3,8,7,9,9,11,7,13,12,8,10,4,2,11,3,2,2,6,6,4,5,5,3,4,6,5,9,2,4,8,9,6,9,8,8,4,3,9,8,8,10,9,10,10,11,3,6,5,8,6,6,2,4,4,6,4,6,15,6
"COG0056",11,10,5,11,9,5,2,10,2,9,9,13,13,7,11,8,5,10,8,7,5,3,8,10,9,5,6,8,13,8,7,5,5,9,13,12,6,4,15,7,15,6,13,7,12,6,14,7,7,11,6,15,15,6,8,10,5,3,6,11,10,5,11,9,11,9,5,13,4,9,4,11,7,9,5,9,10,7,11,8,8,5,8,3,12,9,7,10,4,9,8,3,3,11,3,6,7,13,10,7
"COG0057",11,6,8,9,5,4,9,9,6,6,7,7,4,6,2,8,7,6,1,3,3,7,3,3,7,5,4,5,1,7,5,9,6,4,3,4,5,5,2,6,4,3,6,11,6,8,6,3,4,3,2,5,4,3,8,7,2,4,9,7,7,4,5,5,2,2,5,4,5,6,6,8,8,8,6,7,0,3,2,3,5,8,8,7,4,1,6,5,4,4,4,3,5,6,2,6,5,9,8,6
"COG0058",14,22,11,19,16,10,18,12,11,18,14,12,14,10,14,9,9,11,11,12,9,8,15,10,11,17,16,8,17,11,13,13,8,12,18,15,12,7,10,14,17,9,12,17,14,15,13,12,13,16,8,9,17,8,13,18,14,8,9,5,15,14,8,13,17,12,14,14,9,21,19,11,14,13,10,15,7,10,17,18,16,18,8,17,16,13,11,21,12,13,30,14,10,12,14,6,15,15,13,17
"COG0059",6,1,1,6,4,5,4,1,4,6,3,4,8,4,5,5,7,4,2,1,4,2,2,6,8,4,3,4,5,1,3,0,10,6,8,3,2,4,5,4,3,2,1,6,4,5,5,2,5,12,2,6,3,4,5,5,1,2,3,2,5,12,6,7,3,4,2,4,5,8,7,11,7,8,4,4,4,2,5,4,10,11,5,6,4,2,5,5,3,3,2,11,4,4,5,7,4,2,6,3
"COG0060",13,18,18,11,14,9,18,10,5,13,11,12,14,14,10,10,14,11,9,17,12,11,6,20,8,17,23,15,10,13,17,9,10,11,8,24,9,8,12,11,19,11,22,8,22,10,11,13,10,9,10,16,13,8,13,12,7,8,7,11,14,15,11,10,10,13,19,10,10,9,17,14,6,8,14,16,3,4,12,10,17,5,7,12,12,14,10,18,27,18,13,7,12,12,12,18,10,17,9,16
"COG0061",4,3,3,5,5,2,4,2,6,1,2,6,4,7,2,5,1,2,4,2,6,3,3,3,5,3,5,6,6,6,2,2,7,3,10,1,4,4,7,4,5,2,6,2,7,3,3,3,4,4,2,5,3,1,7,3,1,5,8,4,2,2,4,4,5,6,3,3,7,2,5,3,2,1,6,3,4,4,2,4,2,5,3,3,3,2,3,5,4,2,0,3,0,3,4,4,2,9,6,1
"COG0062",6,7,5,3,5,0,5,5,3,3,3,10,3,7,4,2,5,6,5,2,3,4,2,7,4,4,3,5,4,3,2,4,5,9,6,4,2,1,6,1,2,2,2,4,1,5,8,4,6,9,4,3,2,1,2,5,4,3,2,6,4,7,3,7,6,6,3,5,4,6,4,1,6,2,3,3,3,4,4,5,3,5,6,4,5,3,1,1,2,7,4,7,2,1,5,7,1,5,3,6
"COG0063",4,9,3,1,2,4,6,2,3,6,2,10,3,11,2,2,4,7,4,2,2,3,5,9,7,7,5,6,5,5,2,5,1,3,5,5,5,2,6,5,2,5,5,2,4,9,6,3,8,8,2,5,2,4,7,3,2,1,4,6,13,5,3,9,9,3,2,8,6,4,5,5,4,3,3,11,2,6,1,5,2,3,4,3,6,5,7,7,0,7,4,7,1,5,7,5,6,8,3,3
"COG0064",4,5,4,8,1,2,3,3,4,2,6,0,1,1,1,1,2,1,3,2,0,1,1,1,3,4,1,5,1,3,3,0,1,6,2,3,2,3,4,1,3,0,3,1,0,0,4,0,2,8,3,1,1,1,4,6,4,2,2,5,1,5,3,3,3,1,4,4,2,2,7,6,3,0,0,5,1,2,0,1,10,1,1,2,2,0,1,2,9,4,3,0,0,4,2,1,6,1,2,2
