"","NLM031","DLM024","NLM007","NLF001","NOM008","NOM025","DLM028","NLM026","DOF011","DLM018","DOM001","DLM019","NOF005","DLF008","DLM022","DOM024","DLF012","NOF009","NLM006","NLF012","DLM010","NLF007","NOM020","NOF002","NLF005","NOF006","NOF010","DOM019","NLM010","NLM024","NOM019","NOM010","NOF012","DOM016","NLM009","NOM002","DLF009","NOM022","DLM003","NLF013","NOM029","DOF007","DLM023","NOM009","DLM011","NOM005","NLM004","NLF010","NLM029","DLM013","NOM007","NOM012","DLM008","DLF004","NOM028","NOM027","NLM002","NOF011","NLF009","DLM016","NOM017","NLM025","DLF003","NLM023","DLM015","DLM017","DOM018","DOM021","DOM015","DLF010","DOF012","NLM017","DLF014","DOM005","DOF004","NLF008","NLM016","NOM016","NOM015","DOF003","DLM027","DLF006","DLM009","DLF005","NLM032","NOM026","DOF014","NOF014","NOM001","NOM013","DLM004","NOF013","DLF013","DLM020","DLM001","DLF007","NLM027","NLM021","DOF008","DOM023"
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",8,3,6,3,8,4,5,6,4,9,6,11,8,1,7,3,9,5,1,2,1,6,6,4,1,6,3,5,7,5,4,1,8,6,7,8,1,5,2,2,3,9,5,6,6,3,10,1,2,11,5,8,8,3,6,3,10,1,1,6,8,11,6,4,9,5,3,5,5,10,5,3,7,4,6,3,5,2,3,10,6,0,2,5,6,5,6,6,4,2,3,3,1,1,4,6,9,8,4,4
"COG0013",14,5,12,14,13,19,12,15,12,9,6,9,16,13,7,9,9,10,10,13,10,11,12,7,12,8,11,19,9,17,17,19,19,14,15,9,12,11,14,12,12,15,10,8,14,10,10,13,14,11,8,12,14,21,14,14,9,11,6,8,11,14,14,11,10,11,21,16,14,16,12,7,14,8,9,12,14,13,11,10,14,10,10,12,14,6,9,18,8,9,16,7,19,11,8,10,14,14,6,17
"COG0014",8,1,6,2,1,7,6,4,9,1,6,5,4,4,6,7,3,4,5,4,6,7,2,3,4,8,7,7,8,3,4,4,5,8,0,7,5,5,5,6,7,7,6,2,9,2,5,5,7,2,4,2,9,2,6,5,3,3,4,5,4,3,3,7,4,7,8,2,5,4,3,4,5,7,6,5,2,9,1,2,1,3,12,5,2,5,6,6,3,4,5,7,2,4,6,2,4,3,2,5
"COG0015",2,5,6,8,4,6,4,6,6,10,6,13,7,2,2,4,6,8,11,7,2,14,7,3,5,4,7,6,7,13,3,7,3,7,3,11,8,5,8,9,7,11,6,7,5,8,7,3,10,11,9,6,3,3,2,9,11,6,7,9,8,8,4,3,7,4,6,7,7,3,6,2,7,8,8,7,6,8,8,4,10,5,6,8,4,8,7,9,5,4,6,4,10,3,4,5,2,8,5,6
"COG0016",1,2,9,5,4,5,5,1,9,2,3,6,3,4,5,4,0,4,4,7,1,5,2,7,10,2,5,3,6,2,5,2,5,2,2,5,3,8,6,3,3,3,4,2,5,2,4,6,2,13,2,2,4,4,2,0,1,3,1,0,2,1,0,1,3,1,0,0,1,0,3,3,2,2,4,0,1,3,3,0,1,1,3,1,2,2,0,1,2,2,3,3,0,2,2,3,2,1,0,1
"COG0017",7,7,8,9,7,3,7,11,4,7,7,5,3,4,9,5,8,5,4,7,7,5,3,3,8,10,4,6,5,9,4,7,7,4,7,1,6,5,4,7,11,9,15,15,6,9,4,4,8,4,4,6,9,9,7,3,6,8,3,8,7,6,3,5,5,7,6,3,4,11,7,7,3,3,8,4,7,8,6,9,7,5,7,8,9,8,7,5,9,4,6,4,8,6,4,9,5,5,5,4
"COG0018",8,2,9,8,6,10,4,5,6,7,12,8,7,6,8,6,10,13,8,10,6,17,9,7,8,8,10,9,6,14,16,9,15,10,6,8,5,5,5,9,6,11,8,11,11,5,14,10,12,7,11,5,7,9,5,11,6,9,9,8,12,8,13,9,3,11,9,9,8,9,13,11,15,2,8,12,6,6,13,9,8,6,8,9,9,10,10,10,2,10,9,6,7,5,8,12,11,8,3,10
"COG0019",8,5,10,7,9,19,5,10,15,11,10,7,15,5,5,8,8,9,8,14,10,4,10,9,11,11,10,12,12,7,9,6,6,9,13,7,6,6,6,8,9,12,14,6,7,8,9,7,9,11,19,3,10,11,12,9,8,5,11,4,20,17,14,8,8,8,13,6,7,8,5,6,15,7,11,7,13,8,6,8,15,8,7,16,10,5,6,8,10,8,9,6,14,8,10,4,8,8,10,19
"COG0020",5,1,3,4,7,2,5,5,5,4,4,1,3,3,4,4,1,2,1,3,2,1,1,6,7,3,1,3,4,4,4,7,5,4,10,4,2,3,2,2,4,2,3,4,5,3,4,5,5,5,4,5,4,4,3,3,4,2,4,5,5,8,3,2,1,5,3,2,1,2,3,2,6,3,1,1,3,4,1,3,10,4,3,7,4,8,2,3,4,3,8,4,5,6,3,2,4,7,5,2
"COG0021",3,3,4,2,3,3,3,1,5,2,4,4,7,2,1,2,2,3,5,7,7,6,6,6,5,5,5,3,6,15,5,2,4,6,8,5,8,7,4,5,9,2,2,5,5,3,6,7,5,4,2,2,4,5,2,8,13,7,3,10,6,5,2,2,10,3,3,2,3,5,3,3,8,4,5,8,8,2,3,0,6,2,4,2,2,4,3,4,7,6,3,6,4,5,7,7,0,5,3,11
"COG0022",1,0,2,2,1,1,2,1,0,1,2,3,1,2,1,1,0,2,0,1,0,0,0,1,0,3,3,2,3,1,0,0,2,3,0,0,0,1,5,2,0,5,0,0,0,0,0,3,0,4,0,0,2,2,1,1,0,1,3,3,0,1,0,4,3,1,2,0,4,2,0,1,0,3,1,6,0,3,2,0,1,1,0,0,1,1,0,0,0,0,0,3,2,5,4,3,3,2,1,1
"COG0023",2,1,1,2,1,0,0,2,0,1,1,0,1,1,0,2,0,1,2,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,3,2,1,0,0,3,1,0,1,1,2,0,0,1,2,1,0,1,1,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,2,0,0,1,0,1,0,2,0,1,1,1,1,0,0,0,3,0,0,2,0,1,0,2,0,2
"COG0024",10,4,5,6,8,14,1,8,9,13,4,6,9,8,6,6,5,10,8,5,2,10,5,4,8,1,7,7,8,3,6,7,5,4,9,9,4,6,5,5,6,7,2,5,4,5,9,6,10,2,9,14,9,10,7,6,20,7,5,11,2,9,14,6,6,3,2,10,6,5,5,4,8,9,6,5,9,11,4,5,9,10,6,3,8,8,10,6,8,8,7,8,5,2,5,10,11,9,6,5
"COG0025",0,2,1,0,1,0,4,1,0,4,0,0,0,1,0,1,0,0,1,0,4,1,0,0,4,0,1,1,0,3,1,2,0,0,0,4,4,0,2,6,3,0,0,2,0,5,1,0,1,2,2,1,1,3,2,3,2,1,0,2,1,0,1,0,1,0,1,1,0,2,7,0,2,2,1,0,0,1,2,1,7,1,0,3,1,3,3,2,1,1,1,0,4,0,0,0,7,2,2,1
"COG0026",0,4,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1,1,1,0,2,0,1,0,5,1,2,0
"COG0027",1,1,2,3,3,0,4,2,3,2,1,1,2,1,2,1,0,3,2,1,3,2,1,4,0,3,3,6,4,1,1,2,1,2,4,0,0,2,0,2,1,3,1,1,7,1,1,5,0,1,5,1,1,4,2,3,10,1,2,2,3,0,2,1,3,3,1,1,2,1,2,4,3,2,0,4,0,1,6,0,1,4,0,3,0,2,4,2,3,3,5,3,1,4,2,1,0,2,1,3
"COG0028",18,17,8,9,11,12,13,13,13,9,17,11,16,10,8,7,12,9,10,14,10,13,13,14,10,23,10,14,14,11,6,12,5,17,14,16,12,13,11,13,3,9,13,12,13,20,11,10,17,13,9,11,8,14,10,19,7,11,12,8,14,16,10,7,9,10,11,8,16,9,18,16,15,11,10,10,2,17,11,12,16,8,9,9,10,12,5,11,13,10,10,8,8,15,17,11,17,16,14,13
"COG0029",4,3,5,5,5,5,4,6,6,4,3,5,6,7,5,3,4,3,8,4,7,6,8,3,6,5,4,8,7,7,3,8,1,6,8,8,6,4,7,3,8,7,4,3,6,7,8,5,2,3,2,3,4,7,3,9,13,2,6,9,3,5,5,3,8,7,5,4,2,4,6,9,8,3,8,4,8,7,8,3,9,9,5,3,3,7,8,2,6,7,6,7,8,8,6,6,4,5,4,1
"COG0030",7,2,2,9,2,3,5,5,5,8,4,8,9,0,2,6,9,1,7,3,8,8,8,5,8,5,5,1,4,6,7,6,13,8,7,5,8,6,7,6,3,2,7,6,5,5,6,6,6,5,13,11,10,8,4,11,2,4,10,5,8,8,4,6,2,10,4,10,9,11,14,7,6,2,7,6,6,9,9,5,7,6,10,8,6,5,6,6,8,14,11,6,6,8,6,7,7,7,7,7
"COG0031",2,6,7,4,6,6,5,6,4,3,3,6,9,7,7,7,4,1,3,6,3,6,5,6,6,2,5,4,4,5,6,7,3,5,9,4,6,2,3,10,5,4,9,6,6,2,7,8,11,9,6,7,6,6,8,5,7,8,5,5,5,4,8,6,4,9,6,9,7,3,6,3,3,7,4,5,3,11,10,1,7,5,6,5,7,5,4,5,10,5,2,5,0,7,4,2,9,4,11,5
"COG0033",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,4,0
"COG0034",15,3,7,14,11,9,6,7,16,12,13,11,5,6,10,10,11,6,16,6,4,12,15,6,11,12,13,14,14,17,10,8,6,9,11,7,6,6,10,10,8,11,5,11,11,7,8,8,7,9,6,5,4,15,8,6,13,7,8,15,23,9,11,5,16,10,11,11,13,3,3,13,7,10,9,13,13,13,11,8,10,7,4,11,9,7,6,6,15,15,13,6,18,8,12,5,11,13,8,16
"COG0035",0,1,4,7,2,7,4,6,3,3,4,4,3,4,1,4,1,3,3,3,4,3,2,8,6,3,5,2,1,5,5,6,3,2,4,7,4,2,10,4,2,0,5,2,2,2,8,6,3,1,4,5,5,5,9,5,6,2,4,1,4,7,3,3,2,7,4,5,4,4,2,4,4,1,0,1,5,3,2,4,6,3,2,7,4,4,9,5,5,3,1,1,3,4,5,2,3,4,4,9
"COG0036",3,6,2,7,2,3,4,5,3,6,1,3,5,3,3,2,4,5,4,6,1,5,3,5,6,2,2,2,2,9,3,2,9,2,4,3,5,4,2,3,4,2,5,0,8,8,7,6,2,5,5,4,2,7,8,10,6,2,2,2,5,2,2,5,4,1,3,6,4,4,2,4,3,1,0,6,4,2,4,3,2,3,4,5,6,3,1,3,8,6,3,2,5,2,3,6,5,2,10,7
"COG0037",19,4,7,8,9,14,6,15,4,11,8,10,11,5,10,11,10,5,7,6,9,9,9,13,15,8,10,9,19,11,11,12,15,6,12,10,7,15,5,8,12,10,8,12,14,10,6,7,15,3,10,9,12,8,8,12,9,4,9,9,6,10,13,14,14,6,17,13,13,12,12,8,9,7,7,5,8,14,5,11,12,6,17,10,13,10,14,9,10,9,9,12,14,5,8,9,9,8,8,6
"COG0038",10,6,13,10,8,14,4,4,5,7,4,7,7,5,7,7,11,14,10,11,6,9,9,6,8,7,6,7,7,6,6,5,4,15,3,8,8,10,12,2,14,5,8,5,15,2,3,4,5,11,7,3,7,7,8,8,14,10,5,10,6,5,10,4,11,7,9,5,15,5,12,10,4,7,5,9,11,10,14,8,13,5,5,8,8,7,6,6,2,2,12,2,16,13,16,6,13,10,7,11
"COG0039",7,3,11,8,5,11,3,5,13,9,6,7,6,6,4,10,5,12,9,6,2,7,8,6,5,4,5,7,7,13,7,6,11,6,6,3,5,5,5,4,4,3,8,4,6,4,1,6,10,4,6,7,7,6,7,13,5,7,9,8,8,9,10,4,5,7,9,8,7,5,15,6,8,5,12,13,5,10,6,8,8,5,6,1,8,5,11,3,7,10,8,6,11,6,2,8,8,7,15,13
"COG0040",4,1,2,3,2,2,1,5,8,3,4,1,3,3,4,2,4,2,6,2,3,4,3,3,0,2,2,4,0,4,1,4,4,7,2,2,3,4,6,3,5,4,3,3,5,4,5,7,2,2,3,2,7,2,4,7,6,5,3,4,5,8,5,4,4,4,4,1,3,4,5,2,1,2,4,3,0,1,5,4,2,4,7,4,5,0,5,7,4,3,4,1,8,3,4,3,3,5,3,4
"COG0041",2,0,2,2,7,2,3,1,5,2,3,3,6,2,1,5,2,2,1,3,6,3,3,1,8,0,2,4,2,2,1,5,3,2,2,4,1,3,3,4,3,3,2,3,3,0,2,3,3,3,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,2,1,2,3,2,1,1,1,2,3,0,0,1,1,1,1,1,0,0,2,2,1,1
"COG0042",5,10,7,4,5,9,8,6,2,3,2,4,7,6,5,14,10,8,7,10,13,8,7,9,5,8,8,10,11,7,8,7,21,12,2,7,8,10,14,5,8,4,13,9,7,10,4,9,10,6,3,7,6,5,6,6,5,9,6,5,6,5,10,6,5,4,10,11,8,12,5,5,6,14,14,8,3,8,7,6,5,4,7,5,8,7,8,8,3,6,10,4,10,4,8,3,8,7,10,7
"COG0043",0,3,1,2,0,1,2,0,0,0,1,0,1,3,1,2,0,1,0,0,3,1,0,1,0,2,3,0,1,0,3,1,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,2,6,1,0,0,2,2,0,0,0,0,1,2,0,0,0,3,0,1,3,1,1,0,1,1,1,0,2,1,1,1,4,0,0,0,2,0,0,0,1,1,2,3,0,3,1
"COG0044",8,9,6,2,2,4,5,4,6,11,4,15,7,6,6,8,9,5,5,8,7,8,4,7,3,6,6,5,12,5,6,4,5,4,4,9,4,9,7,11,10,4,8,5,4,9,10,6,12,9,9,9,5,11,6,13,8,8,8,5,8,2,9,7,9,13,13,8,5,5,9,3,13,6,2,5,2,8,6,6,14,9,8,6,9,10,8,10,12,5,5,6,7,3,10,2,13,8,10,3
"COG0045",1,3,0,3,2,1,1,0,1,3,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,4,1,0,1,0,0,1,0,5,1,0,4,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,3,4,1,2,0,0,0,0,1,2,1,3,2,0,0,2,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,3,0,1,1,0
"COG0046",4,2,4,7,8,1,3,5,6,8,4,2,5,3,4,5,8,7,0,3,2,3,5,2,6,6,4,2,1,5,5,3,4,3,4,5,1,4,2,7,2,1,8,4,0,2,4,6,6,5,15,11,14,17,14,17,22,13,13,7,12,16,9,10,9,15,19,10,15,19,3,9,16,7,13,16,14,19,12,8,18,6,13,13,15,8,14,11,22,17,10,18,9,6,24,11,16,15,9,11
"COG0047",6,8,7,10,7,11,11,13,17,14,12,7,15,7,9,5,9,16,4,9,5,12,11,8,14,6,10,10,15,22,12,15,5,12,22,11,9,13,8,10,7,9,13,10,12,6,5,15,16,14,12,13,13,12,8,18,18,12,9,18,20,15,8,6,14,13,13,4,9,10,5,11,14,11,17,12,13,17,9,14,11,15,6,15,10,7,14,13,14,11,9,11,19,12,10,2,10,16,16,9
"COG0048",2,1,0,0,4,4,2,2,2,5,1,4,0,4,1,2,3,1,4,3,1,1,0,5,1,1,4,2,3,4,3,1,3,4,5,2,1,3,0,2,4,1,1,6,2,3,3,0,2,1,3,2,1,3,1,3,3,1,3,3,1,2,4,2,1,1,1,0,0,2,3,3,2,0,0,1,5,1,1,1,0,2,0,1,6,2,1,2,3,2,1,1,0,0,0,2,1,1,4,2
"COG0049",3,0,3,4,1,2,4,4,2,4,1,2,2,4,4,2,4,2,3,3,4,3,3,4,3,1,1,0,2,2,1,9,1,1,2,3,2,2,2,6,5,1,2,1,5,2,4,2,4,6,3,3,2,1,4,4,3,1,4,2,3,3,5,4,1,3,3,1,2,4,5,1,3,4,1,1,1,3,4,3,2,1,4,3,3,0,4,2,2,5,3,2,4,3,7,2,2,1,6,5
"COG0050",7,10,11,4,4,8,9,6,12,10,5,7,9,0,7,9,2,11,4,3,8,9,12,5,9,5,0,6,9,5,8,8,14,6,3,8,6,11,6,8,5,7,10,6,6,10,10,5,6,8,5,9,3,2,1,6,5,10,4,5,9,6,11,5,2,6,8,6,8,6,7,1,4,3,5,2,9,6,8,8,4,6,5,6,8,8,4,8,10,10,5,6,4,9,4,7,5,9,14,7
"COG0051",0,1,2,3,1,3,1,3,2,1,1,4,3,0,2,3,3,0,3,1,2,2,2,1,3,3,3,2,1,0,2,3,4,5,2,1,4,1,2,1,0,0,1,2,2,1,3,2,1,4,5,2,2,3,3,3,0,6,5,1,4,0,5,1,4,4,1,1,2,5,4,3,0,2,2,1,0,2,2,3,4,0,5,1,5,3,3,4,1,1,2,2,0,1,0,3,5,1,2,0
"COG0052",2,3,2,3,2,4,2,6,4,5,4,4,1,2,2,2,1,4,1,3,1,4,6,2,3,3,2,4,4,5,4,2,8,3,4,6,0,3,2,5,4,5,1,6,2,3,3,4,2,6,8,6,4,4,2,4,6,7,3,6,8,3,6,6,3,3,4,5,3,10,3,5,3,5,1,1,6,0,3,4,3,1,4,9,3,2,3,4,5,3,2,2,2,3,5,1,3,2,3,3
"COG0053",3,6,6,2,7,3,2,3,4,3,6,4,6,6,3,2,4,4,7,3,4,4,1,2,4,5,5,3,7,2,6,8,8,6,5,11,4,5,8,8,7,4,7,10,4,4,7,6,5,3,4,2,4,5,2,2,4,7,5,7,4,3,5,3,3,7,5,8,6,6,1,2,6,8,5,1,5,3,5,2,4,4,5,9,6,6,3,4,8,4,4,4,7,2,2,4,6,10,5,3
"COG0054",1,1,0,3,2,2,3,3,4,5,5,0,3,2,2,2,1,5,1,2,3,0,4,3,3,3,3,3,0,1,2,0,0,1,5,3,2,3,8,1,1,5,0,1,1,1,0,4,5,0,0,1,2,5,1,1,3,4,0,3,3,7,4,1,1,4,1,6,0,0,3,0,2,2,5,1,6,0,3,0,0,0,2,4,0,0,2,0,3,2,1,0,0,1,1,0,1,3,1,6
"COG0055",8,6,9,8,6,6,7,7,7,11,5,7,12,3,8,7,8,2,8,8,3,8,5,4,7,6,5,5,9,7,5,12,2,8,8,9,6,8,7,6,3,2,8,13,5,10,9,4,7,3,6,3,10,4,4,9,13,10,5,9,6,8,8,9,11,10,10,6,2,5,9,8,8,5,6,3,8,7,7,3,13,4,11,6,2,3,4,11,9,5,2,4,6,5,14,6,11,6,10,6
"COG0056",8,3,7,12,3,9,10,13,12,7,10,8,5,7,2,8,5,4,7,10,8,11,16,5,15,3,5,6,8,10,7,9,5,8,5,16,6,16,6,14,8,3,7,16,8,4,10,7,15,7,13,8,6,11,2,13,3,9,7,10,8,10,6,5,4,11,10,5,7,9,12,7,7,3,6,9,12,9,2,3,13,5,13,13,15,3,9,12,12,12,4,6,7,6,8,10,2,8,9,7
"COG0057",5,9,2,6,7,5,4,6,3,5,8,5,3,2,11,2,6,9,7,2,2,3,7,5,4,6,2,5,5,5,9,5,15,5,8,1,5,0,4,4,4,9,4,8,3,3,7,6,2,5,5,6,4,5,5,4,5,6,3,4,6,4,6,5,4,2,6,4,3,8,9,9,3,5,7,7,5,2,2,3,10,7,10,10,10,11,8,4,6,4,0,4,6,3,9,1,5,6,5,3
"COG0058",8,13,6,7,16,12,25,17,20,15,8,20,22,4,12,11,20,9,13,20,8,14,21,14,22,12,6,16,14,11,9,10,10,13,18,19,14,10,15,19,10,10,23,20,14,9,14,7,14,12,16,17,21,8,16,16,15,12,12,13,16,16,15,8,14,12,12,13,9,17,5,14,21,5,17,19,6,8,12,5,15,7,22,23,12,15,9,23,9,14,12,13,11,14,7,6,22,16,15,6
"COG0059",6,6,7,8,5,7,1,6,7,6,4,2,5,1,5,4,6,5,1,6,2,6,5,5,1,5,8,5,2,9,1,4,2,3,2,7,2,4,4,7,5,4,3,6,2,9,4,5,6,4,3,6,6,4,8,9,7,3,6,7,6,5,3,5,3,6,7,13,6,3,3,3,10,4,3,3,7,7,7,3,1,5,7,5,6,2,6,5,2,3,8,4,5,4,6,3,4,2,5,2
"COG0060",15,8,8,14,12,5,18,17,6,18,13,17,13,13,21,13,11,6,11,10,8,16,11,5,17,11,14,11,3,9,20,10,16,14,14,9,4,13,9,12,11,11,10,12,6,13,14,7,13,13,5,3,7,4,3,4,7,3,1,1,7,2,5,3,1,6,3,3,3,2,2,3,5,0,3,4,8,4,0,3,8,7,5,4,6,2,0,3,6,2,2,7,6,3,5,5,10,4,5,7
"COG0061",5,3,4,6,5,0,7,3,3,1,1,5,1,6,2,5,5,4,3,2,4,9,2,5,4,3,3,8,8,2,5,1,1,6,7,5,1,5,2,4,2,6,7,3,3,5,4,4,4,7,1,8,3,3,4,4,9,4,4,2,6,3,4,2,2,7,2,3,7,8,4,3,3,1,3,2,5,5,3,2,3,2,3,7,8,7,4,4,7,6,3,7,5,7,3,4,5,5,3,7
"COG0062",4,1,5,3,4,4,2,4,4,4,4,2,3,0,1,2,7,2,2,7,2,6,7,3,7,2,5,3,7,8,4,7,2,4,7,3,3,5,4,9,8,6,1,6,0,2,5,3,6,5,2,0,1,0,0,2,3,2,0,1,2,1,3,0,0,3,1,3,1,1,1,2,0,3,2,2,4,2,2,0,4,0,4,1,2,0,5,0,5,2,1,2,1,0,0,2,1,0,1,4
"COG0063",7,2,6,5,3,7,6,7,4,6,2,2,6,2,3,1,7,1,5,1,2,8,3,3,6,2,3,2,7,5,4,4,2,3,2,3,3,4,5,4,7,2,2,8,4,3,7,2,5,5,9,3,5,5,5,1,7,5,5,2,5,7,5,0,6,7,3,3,5,3,5,7,3,4,4,3,3,1,7,4,5,8,7,3,2,4,3,4,7,4,3,7,3,3,7,1,5,3,3,9
"COG0064",7,0,1,2,1,4,6,7,1,5,2,6,1,2,7,1,2,0,0,1,3,2,0,5,0,1,0,0,5,0,3,4,8,0,1,4,1,0,3,1,0,0,2,2,1,2,1,0,4,2,8,5,1,1,3,7,2,2,1,2,2,3,3,0,2,2,4,1,4,6,7,5,9,3,2,0,0,1,3,4,2,0,10,8,3,6,3,4,4,1,1,2,2,3,1,0,4,0,2,0
