"","NOM004","NOM007","NOM014","NOM012","DOM013","NOM017","DLM020","NLM010","NOM025","DLM009","DLM012","NOM009","NOF013","NOF002","DLM014","DLM023","NOF010","NLF013","DLM017","NLF010","DLM019","NLM001","NOM018","DLF009","DLM028","DOM015","NLF015","NLM007","DOM023","DOM019","DOM022","DLF012","NOM019","DLF004","NLF008","NLM026","NOM028","DLF007","DOF011","DLM010","DLF008","NOM020","DLM002","DLM001","DOM010","NOM010","DLF003","DLF014","NOM015","NLM006","DLM006","DOM003","DLM027","DLM013","NOF009","DOF006","NOM027","DLF010","NLF009","NLF007","NLM009","NOM016","NOM002","NLM029","NLM022","NLM008","NOF008","DLM004","NOM001","DOM016","NOM029","NOM013","DLM021","NOF014","DLF005","NLM032","NLF001","NOF011","DLM008","NLM023","NLM017","NOF007","DLM005","DLM024","DOF012","DLM011","DOM008","DOF009","NLF005","DLM018","DOF007","DLF006","NLM002","NOM005","DOM021","NOF005","DLM015","NLM021","NLM024","NOF006"
"COG0011",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",5,7,4,9,6,5,4,3,6,9,4,9,6,3,10,3,6,5,3,6,6,1,2,2,6,3,5,5,9,5,6,7,9,5,3,4,4,6,7,3,4,8,4,9,6,7,3,4,4,6,8,5,7,12,5,0,5,6,10,3,5,4,4,5,6,5,5,5,5,5,10,3,4,4,4,8,5,1,2,9,5,7,7,4,10,4,4,4,9,15,4,3,10,2,6,3,2,4,5,2
"COG0013",11,10,18,12,20,5,12,11,7,9,6,14,14,14,11,8,7,9,10,5,18,13,8,11,9,8,19,12,4,10,9,6,14,12,11,14,9,5,10,10,5,10,14,11,14,13,7,14,17,10,13,8,13,12,9,10,15,20,6,12,9,8,13,15,11,5,12,8,14,11,11,11,17,10,4,10,9,8,14,8,4,9,3,5,11,14,7,16,12,17,9,9,20,5,10,10,16,17,9,10
"COG0014",4,3,10,3,4,2,7,6,5,2,4,5,7,10,3,9,7,7,10,4,1,4,3,6,5,11,7,3,5,10,6,3,9,5,7,3,4,3,4,5,4,8,5,3,4,9,6,9,5,5,10,5,10,7,6,6,7,7,3,5,3,7,5,7,4,15,6,5,5,6,10,4,4,5,5,8,5,3,5,6,7,9,1,4,6,5,8,3,8,11,4,6,5,3,7,8,2,6,5,7
"COG0015",10,6,8,9,7,11,7,3,4,7,9,5,5,4,5,5,8,6,8,4,8,13,2,5,6,2,4,6,10,11,4,9,4,3,8,8,5,6,5,5,3,8,8,6,2,4,13,4,5,6,6,8,10,6,6,3,6,5,6,12,10,4,4,3,5,9,7,7,6,6,9,3,6,2,8,1,4,6,2,6,5,8,11,7,6,9,9,12,8,6,7,10,6,7,9,7,6,9,1,2
"COG0016",8,3,5,6,2,6,8,1,4,3,7,4,1,4,4,3,4,6,1,4,14,8,6,2,4,7,6,10,2,5,5,4,5,4,7,7,6,3,7,4,4,4,4,5,1,4,4,4,8,7,11,5,3,7,2,3,4,4,2,9,0,8,6,5,6,8,4,1,5,4,2,6,7,4,6,3,7,8,7,6,11,4,2,1,5,2,6,6,10,3,4,5,4,4,11,2,6,7,6,3
"COG0017",5,6,6,3,10,6,8,4,4,6,4,9,7,2,11,3,7,6,3,2,8,7,6,5,10,7,7,0,12,9,7,4,3,5,8,4,10,5,5,4,4,5,9,2,6,7,6,7,11,6,6,4,5,3,5,6,1,8,11,9,7,4,6,6,7,11,8,11,12,6,7,6,6,6,3,12,11,6,9,8,10,10,7,4,4,5,7,7,5,7,7,6,10,8,3,14,7,8,6,4
"COG0018",6,7,9,2,9,3,9,3,9,8,5,10,5,5,7,8,14,13,11,10,10,13,13,7,8,10,8,11,8,8,9,6,7,9,4,7,8,5,13,9,8,10,7,6,9,2,15,14,9,9,9,10,9,11,7,11,12,12,12,5,12,8,9,9,7,4,7,7,9,7,7,17,16,10,14,10,10,11,10,5,9,9,10,5,9,5,4,3,10,11,11,10,10,5,3,9,10,7,8,4
"COG0019",3,6,7,2,7,6,1,4,8,4,3,0,5,5,11,4,1,2,5,2,2,2,2,1,8,2,3,5,1,1,0,4,8,6,1,4,2,3,2,4,2,5,4,1,1,2,3,3,4,3,8,8,6,8,12,10,16,9,10,9,19,13,9,5,9,8,10,12,12,12,9,8,11,3,11,13,13,6,9,12,4,9,9,1,12,6,11,8,8,12,5,9,16,13,7,12,13,9,8,8
"COG0020",4,3,3,6,1,8,2,3,2,2,8,4,1,4,2,4,5,3,3,3,1,4,2,2,2,3,4,5,5,1,6,0,6,2,4,1,3,3,7,3,7,5,4,3,1,3,6,3,2,4,2,3,3,2,3,3,4,5,0,3,7,3,9,1,2,1,2,3,1,3,9,5,6,2,3,2,5,4,3,6,2,3,6,2,4,2,2,2,2,1,2,6,8,1,2,3,2,5,8,3
"COG0021",5,7,5,2,2,4,5,3,2,9,9,3,4,2,7,4,8,3,5,9,2,12,5,10,4,4,4,5,10,5,6,2,2,7,8,5,3,4,13,4,2,11,11,5,6,4,7,7,2,3,7,13,12,1,3,4,11,1,1,5,9,3,6,1,5,2,2,2,7,4,3,10,4,2,4,4,2,2,2,2,4,1,4,4,6,0,4,8,3,6,6,5,7,7,3,1,2,6,6,6
"COG0022",4,0,0,1,1,0,2,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,1,0,1,3,0,1,5,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,3,3,3,0,2,2,1,0,3,0,1,0,1,4,2,0,2,1,0,2,1,0,2,4,2,7,3,2,0,1,0,1,1,2,0,0,0,1,1,0,2,0,0,1,2,1,0
"COG0023",1,1,1,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,1,1,2,0,1,2,0,1,0,1,0,0,0,0,2,0,2,1,0,0,1,2,0,0,0,2,1,2,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,2,0,1,0,0,2,0,3,0,1,1,2,2,1,1,0,3,0,1,2,1,0,0,1,0,2,0,0,1
"COG0024",5,3,10,5,9,4,3,5,5,6,4,8,11,5,8,3,4,4,5,10,6,5,10,3,6,10,4,6,5,9,8,7,6,3,1,5,4,3,7,8,5,4,6,13,7,7,10,5,12,8,6,6,6,2,7,4,6,9,7,3,7,8,14,7,9,11,4,7,5,6,5,4,5,6,7,8,8,10,11,8,2,6,6,4,7,5,4,8,5,11,5,4,12,3,4,5,3,3,2,7
"COG0025",1,1,0,1,0,1,0,1,1,1,10,2,0,0,1,1,0,6,1,0,2,1,2,4,2,1,0,1,1,1,0,0,2,1,0,4,0,0,0,3,2,3,4,1,1,2,0,5,1,1,1,4,4,0,0,2,6,2,0,0,0,1,1,1,3,0,1,1,2,5,5,0,0,2,0,0,0,0,3,2,0,0,1,4,5,1,1,3,1,1,2,1,3,6,0,1,2,2,0,1
"COG0026",0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,2,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0027",2,1,1,0,0,0,4,4,0,1,7,4,2,3,2,1,5,4,2,6,0,1,2,4,3,2,2,3,4,5,2,0,0,2,2,2,1,4,2,7,3,7,2,2,3,3,2,4,1,2,3,1,2,1,2,1,2,1,1,1,2,0,0,0,3,1,1,4,0,4,2,1,2,2,4,0,1,1,2,1,2,1,1,2,2,0,2,2,3,5,2,2,6,1,2,2,2,1,6,3
"COG0028",8,4,8,7,8,17,9,12,15,11,16,8,17,12,12,11,9,20,7,9,5,11,9,12,9,17,9,7,11,9,11,5,10,19,11,14,4,7,7,9,12,11,6,12,7,13,8,15,10,9,17,9,17,8,8,9,18,7,9,12,11,5,13,17,15,18,11,6,4,12,15,9,11,10,4,11,13,9,8,7,9,9,11,22,22,5,18,12,7,7,12,6,7,23,7,13,19,8,17,9
"COG0029",5,4,6,4,2,4,5,10,8,6,4,6,6,4,4,3,3,2,11,8,1,3,2,3,2,3,7,4,9,7,6,5,5,7,7,1,6,2,8,2,1,8,6,8,5,11,8,9,7,8,3,9,8,10,6,10,1,3,2,5,7,3,2,7,6,7,1,8,8,5,4,3,6,4,5,6,4,5,7,4,3,4,3,5,1,2,7,9,6,3,7,3,8,6,5,8,6,5,12,5
"COG0030",4,7,3,6,7,7,5,8,3,7,10,10,6,3,4,10,2,5,5,10,8,5,9,10,8,5,5,7,1,6,4,8,5,4,13,8,3,8,2,4,1,6,7,7,3,10,9,10,4,13,4,9,6,8,5,3,11,7,13,9,10,11,7,5,4,7,3,7,4,10,7,8,11,5,5,8,6,8,6,7,6,8,12,6,15,6,5,4,8,3,7,6,3,8,7,10,6,10,4,7
"COG0031",9,4,4,7,6,1,4,8,5,6,7,6,5,7,3,3,5,4,1,5,10,1,8,4,5,8,6,12,3,5,3,5,4,9,5,5,4,4,1,5,7,8,7,6,8,12,5,7,6,7,5,3,3,6,3,6,8,8,9,7,4,8,7,5,5,9,7,3,6,6,6,8,6,5,9,7,2,3,5,8,7,6,4,8,5,7,5,5,7,6,0,8,3,4,2,7,1,8,6,4
"COG0033",0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",14,14,10,8,11,21,10,12,10,5,7,11,7,5,14,9,7,8,19,13,9,9,7,7,7,11,11,8,16,16,13,12,15,19,8,7,9,11,14,6,13,11,9,13,13,12,13,10,4,10,12,11,13,9,16,4,11,8,8,9,20,13,6,8,16,5,16,8,19,9,5,10,6,10,13,5,15,13,8,7,9,13,11,5,5,9,9,11,10,10,11,3,23,1,17,8,7,12,12,6
"COG0035",5,3,3,3,6,5,2,3,3,6,5,1,1,2,4,5,4,6,4,6,7,4,5,1,4,3,10,4,1,2,1,4,5,1,6,2,4,3,2,4,2,5,6,4,0,3,10,3,2,1,0,7,2,3,2,2,9,6,4,7,5,8,4,5,3,10,1,1,6,3,2,4,3,6,4,3,4,6,2,4,2,2,4,1,6,2,3,6,2,3,2,3,4,4,2,6,2,3,7,1
"COG0036",4,5,1,1,4,3,2,4,2,12,6,4,3,4,5,4,2,6,6,4,5,5,7,4,3,5,4,1,2,0,5,3,4,5,5,7,3,6,7,2,3,5,4,3,2,1,8,7,4,4,7,6,2,3,1,2,11,7,1,3,6,5,5,2,2,0,2,2,2,5,3,3,2,2,9,4,4,5,2,5,4,2,5,4,7,3,4,4,5,5,6,5,5,4,1,5,5,2,4,3
"COG0037",9,14,11,6,11,10,9,11,5,7,14,7,10,11,9,15,12,14,11,9,11,10,13,7,8,7,8,14,8,11,10,8,5,9,8,13,7,7,7,2,6,11,6,10,16,13,12,14,7,5,5,1,3,3,5,6,2,4,3,2,6,2,3,10,1,2,6,0,1,3,2,1,2,6,6,6,3,3,4,2,1,4,1,3,5,3,3,3,6,7,1,2,5,2,3,1,3,3,2,1
"COG0038",8,6,4,8,3,5,11,11,9,10,19,6,4,4,6,10,9,5,4,9,8,3,4,9,11,12,7,15,12,9,7,9,11,6,11,7,7,9,7,8,9,9,3,12,7,10,7,10,8,11,6,6,9,7,6,7,4,9,11,5,9,8,5,5,11,10,7,12,8,7,17,1,14,4,10,9,6,13,13,8,8,9,7,2,12,10,9,15,9,10,8,5,9,6,11,8,8,11,2,4
"COG0039",7,8,13,5,4,5,1,1,5,13,14,3,4,8,15,4,9,8,6,10,7,10,8,2,4,9,13,7,4,6,9,6,8,4,7,5,5,12,8,6,6,8,8,2,4,9,3,4,10,5,9,7,8,5,6,8,11,6,4,5,4,5,9,7,9,3,5,4,9,9,5,4,7,7,6,6,11,5,7,7,9,7,2,2,11,6,11,4,3,6,8,5,3,5,9,6,7,5,6,5
"COG0040",4,2,3,5,3,1,1,5,5,4,4,2,4,7,2,2,2,3,4,5,3,3,2,3,3,1,3,5,4,3,3,4,1,6,4,1,3,3,7,4,5,6,4,4,3,2,4,6,4,3,6,4,4,1,5,2,2,5,0,1,2,2,4,4,4,3,2,5,5,3,5,3,3,2,2,3,1,4,1,4,1,4,2,3,8,3,1,5,7,3,3,2,6,4,2,2,2,0,7,2
"COG0041",3,1,2,1,1,4,3,0,4,2,4,6,1,1,1,2,0,4,2,3,6,4,3,4,4,3,2,5,3,2,3,1,6,2,0,3,3,2,2,3,1,2,4,3,3,0,2,3,4,1,2,3,2,1,3,3,2,1,1,3,3,3,1,4,2,3,0,5,2,5,4,3,4,0,2,3,0,3,3,0,0,5,0,2,4,1,1,0,0,3,5,0,2,2,3,2,4,4,4,1
"COG0042",5,10,10,7,7,5,9,6,8,6,7,1,8,0,13,12,8,4,8,8,4,4,10,8,3,10,9,10,8,4,9,4,5,5,7,8,7,5,4,2,6,10,4,7,8,7,2,12,8,7,7,12,10,6,2,6,14,7,12,7,5,5,8,10,10,11,6,6,4,4,10,10,9,5,7,12,8,6,7,8,7,11,6,13,10,4,9,13,11,8,6,5,7,9,4,9,8,15,5,8
"COG0043",2,0,2,0,2,0,0,0,1,2,0,0,0,2,0,2,1,0,1,0,1,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,4,0,1,1,2,1,0,1,4,0,0,2,0,1,1,1,0,1,2,0,4,0,1,0,0,1,1,3,0,0,3,2,1,2,1,1,0,0,1,1,2,0,1,2,0,0,0,5,5,0,1,0,0,1,1,0,1,3,1,0,0,0,0,1
"COG0044",6,4,4,6,5,10,8,4,5,6,12,5,3,7,6,5,8,8,9,5,11,6,7,4,5,8,7,3,11,11,10,8,8,3,8,6,9,9,9,5,5,6,5,5,4,2,5,15,8,4,6,8,3,7,6,10,14,6,6,4,9,4,11,9,5,11,5,10,2,2,4,5,9,4,8,9,4,9,8,4,4,3,5,6,7,8,2,7,8,8,7,9,11,10,4,4,9,4,5,6
"COG0045",2,0,0,0,0,0,1,1,0,1,7,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,1,2,2,0,3,1,1,3,0,1,3,0,0,1,0,0,0,3,0,1,0,5,0,0,1,1,3,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,2,0,0,1,0,0,4,1,0,2,2,0,0,2,0,0,3,0,0,0
"COG0046",12,4,5,16,13,18,6,5,8,14,22,14,6,6,10,13,10,6,13,17,10,21,9,11,12,17,11,8,15,15,15,18,13,15,13,16,14,11,16,12,5,17,12,24,13,9,16,12,19,12,16,11,15,14,13,8,22,9,5,13,18,10,14,9,11,12,9,8,25,11,10,15,12,14,14,10,10,7,11,9,13,15,13,3,13,10,7,12,22,17,5,15,17,7,8,13,12,11,22,11
"COG0047",12,15,8,11,20,14,10,5,6,10,14,11,8,6,14,15,17,14,19,10,13,17,15,3,7,12,11,7,10,14,7,13,16,20,12,11,10,5,12,6,6,16,13,11,15,15,8,13,12,15,16,11,18,15,12,6,19,15,10,13,15,15,11,14,23,8,12,4,19,5,14,13,7,12,9,10,14,12,11,9,6,11,12,5,9,10,2,13,10,23,4,5,20,7,7,12,8,7,25,3
"COG0048",3,4,0,3,5,5,2,1,2,5,2,1,0,0,1,0,1,6,1,0,3,4,2,3,8,2,0,2,4,4,2,3,2,1,1,5,1,0,3,0,2,3,2,2,5,4,6,2,1,1,1,4,2,1,1,3,6,3,1,1,3,1,1,2,5,4,1,1,2,3,2,1,0,3,1,3,0,3,2,1,1,0,2,2,4,1,3,3,0,2,1,0,3,0,1,0,0,1,1,1
"COG0049",0,1,5,2,5,2,1,5,5,7,4,5,3,1,4,1,4,1,1,3,3,1,2,2,5,2,4,2,2,4,1,4,3,4,1,4,2,3,2,5,0,2,0,0,0,0,7,2,1,5,3,1,2,5,2,2,3,5,0,1,1,4,2,2,2,3,0,7,0,3,1,1,2,1,3,4,1,1,6,2,4,4,2,2,6,2,3,3,1,4,5,3,1,1,1,2,2,2,0,6
"COG0050",6,16,9,5,6,8,4,3,8,13,6,10,4,4,4,3,6,6,7,5,6,14,12,6,9,2,3,11,10,5,7,6,10,6,6,14,3,5,6,3,2,10,7,5,6,8,7,7,9,1,6,1,10,9,7,3,6,7,7,7,6,3,7,8,7,5,6,7,10,5,4,16,2,11,4,5,2,11,9,5,4,8,9,9,7,7,8,7,5,8,4,8,10,5,3,6,4,4,12,9
"COG0051",1,5,2,1,1,0,1,1,3,3,2,0,3,4,1,1,2,7,2,2,1,0,3,2,3,0,1,1,2,2,1,3,0,0,3,3,1,1,1,2,2,0,5,2,1,1,3,4,1,2,2,2,1,3,2,0,3,1,1,1,1,0,1,1,4,2,1,1,0,3,1,3,1,4,3,2,2,1,1,3,2,1,3,4,1,3,0,2,1,4,1,2,2,2,1,4,2,2,0,2
"COG0052",4,4,6,7,1,3,1,5,2,5,4,1,3,5,6,0,5,3,2,1,2,3,4,4,0,1,2,2,7,3,5,2,4,5,4,3,1,3,10,6,4,5,4,3,4,0,3,3,2,3,3,9,4,3,4,2,4,3,0,4,3,3,3,3,6,3,3,3,6,3,0,4,3,3,4,2,1,6,2,5,4,2,5,2,1,5,8,2,2,2,1,2,6,1,1,4,5,3,1,3
"COG0053",9,5,7,6,1,3,4,5,2,3,6,3,3,2,3,3,6,5,3,8,4,3,6,8,1,8,3,2,2,5,4,3,10,4,7,9,4,7,4,6,7,0,4,6,4,4,4,5,4,5,3,3,3,8,4,4,3,6,3,7,6,6,7,12,6,3,4,7,7,5,5,6,4,5,10,8,3,3,6,3,4,3,5,2,5,5,3,5,6,7,4,5,3,4,2,6,4,4,2,5
"COG0054",2,5,0,3,1,3,2,2,0,3,1,2,5,1,1,3,4,2,4,0,0,2,4,2,3,2,3,0,3,3,0,2,5,2,3,1,4,3,1,3,2,4,0,1,3,0,5,0,2,2,3,2,3,2,1,2,1,2,3,1,4,3,3,2,2,1,1,4,0,4,0,3,2,4,1,1,3,6,2,3,2,6,3,1,4,4,2,2,0,5,4,1,3,3,1,3,2,3,3,3
"COG0055",3,3,4,6,3,14,5,3,12,7,7,18,10,11,9,7,8,6,7,6,9,8,8,3,5,8,10,8,10,10,8,6,8,6,5,11,4,7,7,5,6,3,8,4,8,7,8,4,10,6,8,6,6,5,4,4,7,8,3,8,8,3,17,7,8,6,5,0,7,8,4,8,9,7,5,9,12,8,5,4,5,5,6,7,11,5,6,8,16,8,4,7,12,6,4,5,5,7,6,7
"COG0056",5,5,9,8,3,10,6,11,8,5,13,12,8,11,10,14,9,11,7,7,7,8,13,5,10,8,7,12,4,5,8,10,10,9,10,12,1,3,4,4,4,14,8,7,8,9,9,7,3,8,15,7,6,8,7,7,7,8,12,12,9,10,22,11,10,9,5,8,9,11,6,7,6,12,8,4,12,7,6,9,10,10,6,5,8,3,9,5,10,8,2,6,14,11,7,9,12,8,8,8
"COG0057",7,3,3,3,7,8,1,5,3,10,8,4,8,5,3,5,2,4,2,3,11,5,3,8,8,2,3,9,4,4,5,1,7,5,9,5,4,3,7,3,4,6,2,4,6,6,13,4,1,6,5,12,6,4,3,4,3,14,8,6,8,3,6,4,6,4,6,6,4,7,3,5,5,8,4,5,3,4,6,4,4,3,7,6,5,7,4,5,8,4,2,11,4,4,6,4,7,5,12,6
"COG0058",11,17,13,11,10,16,9,17,15,17,17,19,16,10,14,19,18,13,17,8,17,21,30,14,19,19,12,12,11,13,11,19,21,13,18,18,9,14,16,15,7,13,20,11,15,17,17,15,14,10,10,8,19,12,13,11,12,12,10,15,13,11,17,17,20,17,9,16,7,15,8,12,21,16,24,17,15,13,26,7,11,18,12,15,15,11,7,8,19,19,3,11,21,21,13,14,7,18,7,15
"COG0059",2,2,9,7,4,6,1,10,7,6,9,6,6,2,8,7,4,2,4,3,3,3,8,7,2,7,3,5,4,12,5,4,3,4,5,2,8,6,2,3,2,4,8,6,4,6,2,7,8,5,5,7,4,2,6,5,7,4,3,6,6,6,6,8,6,3,3,4,3,4,4,2,3,9,3,3,3,2,6,3,5,1,5,0,3,4,4,7,5,7,4,6,5,5,6,5,8,4,4,7
"COG0060",7,21,9,17,22,12,14,17,13,7,14,20,7,10,10,11,13,10,10,15,18,14,8,9,8,12,6,14,6,16,22,21,14,16,13,18,12,12,8,15,10,15,13,16,15,5,16,11,14,9,8,13,19,11,11,4,20,11,12,13,15,15,11,8,6,7,10,13,14,8,9,6,13,11,11,11,14,17,16,12,13,9,6,6,14,13,10,13,16,24,15,8,16,9,7,14,10,17,12,11
"COG0061",4,4,5,5,5,4,2,4,3,2,8,2,2,5,7,3,2,3,2,6,6,6,5,7,1,4,5,2,4,9,5,4,3,0,6,4,2,1,3,6,3,2,8,7,5,2,4,5,5,5,5,4,6,3,2,6,0,7,2,3,2,3,6,5,5,3,5,4,4,3,4,3,4,4,4,4,2,5,8,2,6,2,3,3,5,1,3,4,9,4,5,6,9,3,3,2,3,6,2,5
"COG0062",2,7,7,4,4,10,7,3,5,5,4,4,3,7,4,4,5,3,9,1,3,4,6,3,2,1,6,4,6,2,3,1,5,7,6,4,0,9,1,1,3,8,6,1,4,7,5,2,1,7,5,4,3,7,5,6,10,3,2,4,11,8,4,3,7,5,6,4,7,4,5,3,3,7,9,7,1,2,3,4,6,7,6,4,1,6,2,3,4,5,8,4,9,10,4,2,2,6,5,1
"COG0063",4,3,0,3,4,7,4,6,6,5,4,4,5,2,9,4,1,7,10,4,8,5,7,4,4,7,8,7,6,0,9,2,11,7,6,2,6,4,2,7,0,6,7,7,4,2,7,6,4,6,6,9,7,6,5,4,9,1,4,3,8,3,6,4,6,3,1,3,13,5,13,4,2,4,5,4,6,2,7,2,5,2,5,5,2,6,6,7,4,11,4,4,10,5,2,4,8,5,7,3
"COG0064",2,4,1,2,2,2,2,3,0,8,6,5,3,1,2,2,0,1,2,1,4,3,2,3,6,3,1,1,1,1,4,4,5,3,2,3,3,1,1,3,2,0,5,3,4,2,2,2,3,0,4,3,1,8,2,0,4,5,1,3,1,1,3,6,2,2,1,0,2,1,2,3,3,7,6,4,4,4,3,0,0,0,3,1,3,1,1,3,6,3,1,2,2,3,2,5,0,1,1,1
