"","NOM028","DOM019","NOM025","DLM008","NOF008","NLF001","DOM013","NLM017","DOF004","NOF012","NOM029","DOF012","DOM018","DLM010","DLF010","NLM006","DLF012","NOM017","DLM019","NOM005","NLM031","DLF003","DLM013","DLM005","DLM001","NLM001","DLF014","NOM016","DLM020","NOF007","NLF013","DLF001","NLM022","DLF005","DLM018","NLM007","DOM008","NOM026","DLM024","NOF013","DLM012","DOF008","NLM021","NOM022","NLM010","NOM004","NOF002","NLF007","DOF009","NLF012","DLM028","NLM004","NLM026","DLF009","DLM003","DLM027","DOM023","NLF010","DOF007","DLM015","DLM023","NOM008","DOM001","DOM015","DOM024","NOF006","DOF014","DOM022","NOF005","NLM032","DOM010","NOM001","NLF005","NOM019","NOM009","NLM023","DLM009","DOF003","NOM018","NOF014","DLF013","NLF015","DOM016","DLM021","NOF011","NOM014","NOM027","DOM003","DLM022","NLF008","DLM002","NOF010","DLM017","DLM011","NLM009","NOM015","NOM007","DLM016","NLM025","NLF002"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",4,4,2,5,3,7,6,5,2,9,7,4,6,3,4,6,4,5,5,2,0,6,6,4,4,2,5,6,7,4,9,3,7,4,5,4,4,2,1,6,3,6,5,3,6,2,5,7,7,4,4,4,9,3,3,11,8,2,6,3,9,6,7,11,7,1,3,8,4,6,7,4,6,9,5,5,7,3,2,5,4,8,2,6,8,8,4,3,10,6,2,3,6,10,6,3,4,2,3,1
"COG0013",13,15,13,13,13,12,19,5,13,21,8,12,11,11,8,13,8,11,8,9,14,10,12,12,14,7,17,10,8,11,20,11,14,10,16,18,12,6,7,13,18,9,12,10,10,7,12,13,5,10,17,6,11,5,9,15,18,9,9,7,10,14,4,13,10,15,14,10,12,12,11,10,11,13,18,10,9,12,17,13,16,12,16,15,8,13,13,11,17,10,12,5,11,14,8,16,8,14,16,13
"COG0014",6,4,3,5,4,4,6,5,4,5,6,3,7,5,3,4,4,7,5,7,6,2,3,5,2,5,5,6,4,5,4,3,5,4,5,4,4,8,1,6,8,4,8,1,4,6,5,3,4,12,3,3,7,1,2,7,6,7,3,5,3,5,4,5,2,5,6,3,3,4,6,8,5,6,6,5,5,1,9,1,7,3,5,7,3,5,7,5,3,6,3,12,6,8,1,6,4,4,7,8
"COG0015",7,2,4,8,5,6,8,6,5,6,7,8,9,8,5,5,8,5,12,6,3,5,10,5,5,3,18,7,8,8,10,2,7,7,10,8,1,5,0,7,9,8,7,5,4,8,5,6,8,2,5,6,2,5,14,10,10,2,2,7,6,6,11,5,3,7,8,11,6,4,7,11,3,6,15,4,9,9,7,3,5,5,7,5,5,6,3,8,5,4,6,4,6,4,8,5,6,8,10,8
"COG0016",1,2,6,3,3,4,10,6,7,6,7,7,6,3,7,9,4,2,4,8,3,7,4,8,5,4,3,6,6,6,10,4,5,8,5,3,3,3,1,7,3,5,6,6,3,4,6,5,2,2,2,4,5,3,3,5,1,5,8,2,1,1,7,3,2,8,6,5,5,9,5,7,5,10,6,6,6,3,6,5,5,3,10,5,2,7,6,6,6,12,1,2,3,3,2,9,9,5,6,6
"COG0017",9,4,13,6,1,5,7,4,5,2,9,5,5,5,9,5,12,5,3,2,10,5,1,6,9,6,5,2,4,2,6,2,5,6,7,6,4,5,3,6,2,6,7,3,6,3,8,3,8,8,10,1,11,5,7,9,7,5,6,8,8,10,2,6,5,5,6,5,8,11,5,6,6,6,8,9,6,11,8,4,5,2,9,7,11,10,3,8,10,0,2,7,6,6,12,7,13,9,8,5
"COG0018",15,4,4,4,8,6,9,5,7,10,6,12,9,8,14,9,7,9,8,7,3,5,11,12,7,7,7,8,4,11,6,6,4,8,6,7,7,8,5,7,8,3,13,9,8,8,6,9,11,15,3,9,6,6,8,11,9,8,5,10,5,9,5,8,10,6,7,7,11,10,13,3,12,9,6,2,5,6,5,13,8,10,6,8,2,5,5,7,10,10,8,7,11,8,5,9,10,9,13,11
"COG0019",16,13,7,16,5,20,6,12,8,7,10,9,12,8,8,9,6,10,10,10,15,6,7,12,11,12,8,8,7,9,12,8,9,8,14,5,8,6,4,10,5,5,13,7,10,13,9,11,7,11,2,4,2,2,1,2,6,2,1,6,5,2,4,1,3,6,1,2,5,4,5,4,1,1,3,5,2,2,2,4,4,2,4,1,7,2,5,2,1,5,5,1,8,4,2,5,3,4,2,6
"COG0020",6,0,1,3,5,3,5,1,2,6,5,4,11,2,2,2,2,10,5,1,3,5,4,4,4,8,2,5,5,5,7,4,0,5,1,2,3,5,1,6,6,3,5,2,6,2,3,5,4,7,5,7,2,2,2,8,4,4,5,3,4,6,5,7,3,2,7,4,2,4,4,5,3,5,6,5,6,2,2,2,4,1,3,5,1,1,4,5,7,4,7,1,4,7,6,3,3,5,2,3
"COG0021",1,3,7,1,2,7,2,3,9,5,6,1,8,1,1,5,3,4,3,2,7,4,2,1,6,9,8,3,3,3,3,3,4,3,10,5,1,1,8,5,5,4,5,2,8,4,5,2,4,11,7,5,1,2,7,3,5,2,7,7,3,2,7,5,6,2,7,4,0,2,6,5,4,5,5,5,3,5,3,2,3,3,3,7,5,3,14,16,10,8,9,5,8,4,8,2,7,8,5,6
"COG0022",7,1,1,2,1,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,2,0,1,1,4,0,0,0,5,0,0,2,0,1,0,1,6,0,1,3,0,0,1,0,1,1,1,1,0,3,2,0,1,3,2,2,0,1,5,5,0,1,1,5,3,2,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,6,1,2,4,0,0,0,1,3,1,0,2,1,0,0,0,1,0,0
"COG0023",0,0,2,1,2,0,2,1,4,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,2,1,1,2,0,1,1,1,1,0,0,0,0,1,0,0,0,2,1,0,1,2,1,1,0,0,2,1,1,0,1,3,3,2,3,0,1,1,0,2,0,2,0,0,2,0,2,0,1,2,0,0,1,1,0,0,1,0,1,1,0,1,4,0,2,1,2,0,1
"COG0024",4,1,11,9,10,11,6,9,8,7,10,10,5,3,5,5,3,3,9,1,2,13,8,6,14,11,3,10,7,9,6,4,6,4,7,10,2,4,4,9,7,7,9,7,7,6,8,9,7,6,9,5,5,7,8,5,8,10,4,5,3,4,3,9,4,10,6,6,9,10,5,10,7,3,4,6,6,7,6,6,8,6,9,7,10,10,4,4,4,5,9,3,5,5,13,5,10,6,14,6
"COG0025",0,1,0,0,2,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0,4,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,4,1,1,4,1,4,1,3,0,1,0,0,2,2,0,0,3,1,2,1,1,2,2,0,6,0,1,1,2,1,0,1,2,0,2,0,7,4,3,0,0,0,0,0,0,0,0,0,0,1
"COG0026",0,0,0,0,0,0,1,0,0,1,0,3,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,0,4,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0
"COG0027",2,3,1,2,2,0,1,2,2,1,7,0,2,4,1,3,1,4,1,0,2,5,4,0,2,1,0,3,2,2,1,4,1,1,7,3,4,2,5,1,6,2,2,5,3,3,1,2,4,2,4,3,2,2,3,3,2,5,4,3,1,0,0,4,4,1,5,5,1,2,2,4,3,2,1,3,1,0,1,0,3,1,3,4,2,3,2,3,0,2,0,0,1,2,3,3,1,3,2,0
"COG0028",13,15,9,7,4,6,10,21,12,7,10,17,14,14,6,6,27,13,4,16,10,13,9,7,14,5,12,6,16,13,17,13,24,14,20,18,18,15,21,8,13,11,9,12,11,11,8,15,11,12,16,13,14,11,10,18,16,11,6,14,10,12,8,14,14,14,10,7,15,15,15,13,8,11,8,10,14,7,15,7,12,17,17,23,8,12,23,21,14,9,12,11,9,14,12,13,8,15,7,15
"COG0029",2,4,3,8,8,3,5,4,6,6,5,1,6,6,5,5,2,5,5,3,6,5,5,4,4,4,5,4,5,9,3,6,3,6,12,6,5,7,0,6,2,2,8,6,11,7,8,5,5,4,7,9,4,5,7,2,8,6,7,8,4,9,4,9,6,8,8,11,4,3,8,8,11,4,6,8,8,7,8,6,4,6,7,7,5,5,8,4,2,6,2,4,3,8,5,9,7,5,2,6
"COG0030",10,5,4,10,11,8,6,3,9,13,3,15,3,2,6,12,13,4,13,4,3,9,3,12,4,6,5,7,9,8,4,5,9,6,6,10,4,13,3,5,12,7,9,6,7,2,4,8,3,3,8,8,5,3,5,4,6,6,2,4,7,4,7,6,9,4,3,6,3,12,5,2,11,3,7,7,8,7,8,6,7,5,3,3,6,5,11,3,5,5,6,5,6,5,3,3,4,5,11,10
"COG0031",3,8,5,10,5,7,7,2,13,4,6,3,11,4,6,2,2,2,7,9,5,7,7,3,4,3,7,6,9,9,4,6,7,5,6,2,4,9,3,11,8,7,8,2,6,7,13,7,3,3,3,7,4,11,6,4,7,6,4,7,11,9,5,8,3,7,10,8,3,9,5,13,4,11,4,3,5,9,7,7,7,8,2,10,6,4,7,5,5,4,1,6,7,3,3,6,3,4,6,5
"COG0033",1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,2,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG0034",6,10,9,11,11,9,7,13,10,5,11,8,13,11,13,7,16,19,8,3,8,13,14,10,10,14,8,11,16,2,8,5,9,10,23,9,7,8,3,8,5,7,8,13,11,4,9,9,8,11,5,13,12,2,3,10,18,9,6,8,7,11,9,13,5,6,5,7,8,6,10,7,6,12,8,8,6,3,4,10,11,14,13,7,5,11,2,9,7,14,5,15,14,9,13,9,12,12,14,7
"COG0035",1,5,6,6,3,1,4,4,3,4,3,4,1,2,3,8,6,7,10,1,7,4,5,4,1,3,4,3,2,1,11,3,4,2,2,6,2,3,3,3,4,9,1,3,2,2,1,2,5,3,0,0,9,3,1,7,4,4,3,4,5,3,5,4,2,4,6,3,1,4,4,3,6,5,6,4,3,4,0,3,6,3,2,1,5,6,1,8,3,1,3,2,3,3,11,10,1,1,3,4
"COG0036",6,2,3,2,1,9,9,4,5,7,3,5,6,4,9,6,4,6,5,8,4,4,7,2,2,3,6,6,6,3,6,5,6,7,0,2,3,4,5,1,8,4,4,3,6,6,4,3,1,5,7,4,2,3,2,6,2,3,2,1,5,2,5,6,5,1,2,6,5,6,0,4,3,3,1,2,3,0,4,4,2,1,3,1,4,5,5,5,6,6,4,3,5,1,8,4,2,1,2,3
"COG0037",14,7,4,15,10,13,20,8,8,13,10,8,12,5,12,6,11,19,9,5,15,14,13,3,2,7,6,12,11,11,8,13,10,9,12,9,10,6,4,2,11,12,8,9,12,4,15,13,10,13,9,12,11,6,11,12,8,2,8,5,9,10,14,5,8,10,10,12,20,7,12,8,13,9,10,6,9,9,12,8,8,6,10,9,11,6,9,8,12,9,11,8,8,8,7,10,13,6,10,4
"COG0038",3,3,1,5,4,2,3,1,4,2,5,5,4,5,3,1,1,3,3,3,2,0,1,1,2,0,2,4,2,2,3,2,1,2,0,1,6,1,2,0,10,8,3,2,5,3,2,4,5,4,4,5,3,16,4,15,8,7,8,13,4,7,7,11,11,11,10,4,6,9,13,7,11,11,6,6,6,11,7,4,11,9,12,12,3,4,6,7,4,9,2,4,13,9,7,6,9,9,9,9
"COG0039",5,10,10,5,9,11,8,8,9,4,5,8,13,4,8,7,6,10,3,8,4,3,5,5,8,10,5,4,5,8,8,4,9,6,3,7,6,8,3,6,14,7,5,7,6,9,7,4,4,6,4,3,2,11,10,10,3,5,4,6,4,1,5,5,14,9,5,5,6,6,8,2,5,3,4,8,7,5,9,3,6,5,2,10,6,9,18,8,5,11,3,8,6,6,10,2,2,8,11,10
"COG0040",3,1,3,4,1,0,3,2,6,1,5,4,7,2,4,4,3,6,0,2,2,3,7,2,2,2,4,3,4,3,6,3,3,1,5,4,6,3,2,2,1,1,5,4,3,6,1,1,4,4,6,1,4,4,1,4,7,3,2,2,3,4,2,5,3,9,4,5,2,2,1,2,2,3,0,2,2,6,4,5,9,2,4,3,3,3,4,4,2,1,1,5,3,6,3,2,2,0,5,3
"COG0041",2,3,7,2,4,5,3,1,4,2,2,3,3,1,4,2,0,0,2,4,3,2,2,2,2,5,3,4,4,3,3,1,0,1,5,5,5,4,1,3,3,1,1,5,3,6,2,3,2,4,1,1,2,2,3,5,2,3,1,2,1,1,3,4,2,0,3,2,3,6,0,3,5,2,3,0,3,1,1,1,2,0,3,3,1,4,3,3,4,3,1,4,1,2,5,4,4,4,1,3
"COG0042",5,9,5,13,7,11,11,6,11,7,9,6,10,11,9,7,9,4,6,11,6,6,6,8,6,7,6,10,3,11,14,9,7,7,5,11,12,12,7,3,9,9,9,6,9,8,3,3,6,5,9,3,7,4,12,6,6,4,3,10,10,12,7,10,11,6,7,6,6,8,13,3,10,6,7,10,9,5,13,9,10,6,8,6,9,5,4,8,3,13,6,6,4,7,6,6,8,8,8,10
"COG0043",2,1,2,0,1,1,2,1,1,3,0,6,0,2,2,1,1,2,0,5,3,1,2,2,5,1,0,2,1,1,0,0,2,0,0,2,2,2,6,0,0,6,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,1,0,1,1,1,5,1,1,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,2,3,2,1,2,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG0044",12,7,4,7,11,5,7,2,11,7,2,4,5,3,6,6,7,3,6,5,6,6,6,3,2,11,3,5,4,6,3,5,6,5,9,4,4,5,8,6,5,7,7,4,7,9,6,6,5,6,10,10,4,4,5,11,7,3,4,7,5,7,9,6,11,8,5,7,9,7,8,3,4,12,9,4,13,6,10,5,11,6,3,5,4,9,7,10,8,14,6,5,9,6,4,7,5,6,4,7
"COG0045",1,0,2,0,1,1,0,3,1,0,4,2,0,1,0,3,1,1,1,2,0,0,2,1,2,0,2,1,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0046",14,14,10,11,13,11,21,11,10,9,12,3,16,14,6,11,19,11,11,13,12,19,21,6,20,18,15,12,13,19,10,11,14,11,20,8,11,7,8,8,12,15,10,10,9,9,12,12,12,14,13,20,16,6,11,11,16,12,5,7,13,17,12,13,15,14,16,15,15,10,15,15,15,15,6,13,9,14,16,12,17,12,12,18,11,11,23,20,12,10,7,14,13,13,18,15,23,18,17,9
"COG0047",7,9,5,8,9,10,12,9,10,4,9,7,14,15,12,11,19,10,17,4,9,10,12,14,9,18,12,10,11,10,11,10,8,11,16,11,9,7,8,15,13,9,4,10,9,6,10,18,10,15,11,4,13,7,5,13,16,5,11,5,15,10,8,7,5,9,14,11,10,8,18,13,13,9,17,9,7,6,18,9,18,9,9,18,6,11,11,14,6,16,15,10,18,16,14,15,10,11,25,11
"COG0048",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,3,0,0,1,2,1,1,1,0,0,0,3,0,2,1,0,0,0,3,1,0,1,4,3,1,1,2,2,1,0,2,0,0,1,2,2,1,2,2,2,3,2,3,2,2,2,0,2,1,2,2,2,3,3,0,0,1,3,3,4,1,1,0,2,3,3,2,1,2,4,5
"COG0049",7,3,4,4,2,6,2,2,7,4,4,6,5,4,7,1,5,2,2,4,3,5,3,3,3,2,7,5,2,3,3,2,6,4,1,1,3,3,1,2,1,4,3,0,1,3,3,1,4,3,3,3,2,3,4,3,1,5,3,4,0,1,4,2,6,3,4,3,3,3,4,3,2,0,1,4,1,6,5,1,7,4,3,2,1,2,2,1,3,2,2,3,2,3,1,5,2,8,6,2
"COG0050",3,5,4,9,7,4,8,4,8,4,7,7,7,5,7,4,12,4,6,9,4,5,12,1,9,8,12,4,5,6,6,2,5,4,1,11,7,12,6,5,5,3,6,4,6,6,4,12,6,4,6,7,7,7,5,8,6,4,4,7,5,7,1,6,5,7,6,3,2,6,7,10,11,5,11,6,4,7,5,6,7,5,5,8,2,8,4,9,5,6,4,7,5,8,10,9,8,10,11,6
"COG0051",3,3,5,6,3,0,0,1,1,5,1,3,4,0,4,3,1,0,4,2,3,2,4,2,0,1,3,4,1,1,2,3,5,2,2,2,1,7,0,2,3,1,2,0,0,3,1,1,1,3,2,4,1,2,0,2,1,4,3,2,2,4,2,2,5,2,2,1,0,1,3,1,2,3,5,0,2,3,0,4,3,2,2,2,1,0,4,1,3,1,2,1,2,4,1,1,3,2,2,1
"COG0052",2,3,2,4,3,3,6,0,3,4,2,2,5,5,4,2,2,7,3,8,3,6,4,4,2,7,6,3,2,3,1,0,6,2,2,4,4,2,2,4,3,7,3,7,5,4,2,6,3,4,4,4,4,1,2,9,4,1,3,2,1,3,3,3,3,5,6,6,5,1,5,4,5,2,6,4,7,5,4,4,2,4,2,1,1,1,2,5,2,1,3,2,5,3,6,5,5,5,4,3
"COG0053",6,6,1,5,5,2,3,2,7,3,8,2,4,4,9,6,3,5,3,5,14,4,6,6,4,5,4,9,0,3,3,4,5,6,7,5,4,5,7,2,0,4,6,3,5,9,6,5,5,6,3,1,3,3,0,1,0,3,2,0,2,0,5,0,1,1,0,1,1,2,2,2,2,3,2,1,1,1,1,0,2,0,2,0,0,7,5,2,2,1,2,5,1,2,4,0,1,1,1,2
"COG0054",1,3,1,5,4,0,1,1,1,1,3,2,1,1,2,2,0,3,1,0,5,0,0,2,1,3,0,1,0,3,0,1,4,2,2,3,0,1,1,0,0,0,1,4,3,0,1,3,1,0,1,1,2,1,2,3,3,2,1,3,3,2,3,3,7,5,3,4,5,1,2,5,1,4,3,2,3,2,1,3,2,4,0,2,4,0,2,2,3,2,3,1,2,2,2,2,1,1,4,3
"COG0055",8,6,5,6,7,5,7,5,2,2,14,8,8,6,8,5,7,5,6,8,5,6,6,2,5,8,6,6,3,9,8,5,8,7,3,8,3,7,7,8,7,6,6,9,13,2,2,16,6,6,6,10,7,7,6,10,5,4,5,5,8,3,11,8,3,2,8,9,7,9,8,14,11,5,10,2,6,11,9,13,5,8,11,9,7,7,13,3,3,6,8,3,6,6,7,5,2,6,6,9
"COG0056",10,10,9,15,4,16,6,13,7,2,7,7,11,13,6,0,8,10,6,8,6,6,5,8,6,9,10,12,4,7,3,7,15,8,14,12,7,9,5,7,10,13,10,5,7,7,6,11,4,8,1,10,9,5,3,4,17,6,2,8,8,12,8,4,8,3,6,7,7,8,10,13,12,9,14,8,5,11,8,6,9,8,5,8,4,7,16,8,2,9,12,8,13,7,7,5,4,7,6,8
"COG0057",5,11,8,5,5,7,6,4,6,5,5,3,5,4,6,4,6,4,8,2,2,9,6,9,11,3,8,0,5,5,2,6,7,6,4,6,3,8,6,7,3,3,7,2,6,5,2,4,6,4,7,6,8,6,3,14,3,2,2,4,7,1,4,5,1,3,2,4,11,7,4,5,8,6,6,5,6,5,3,4,6,6,3,5,4,2,4,6,6,4,6,5,8,7,3,4,3,10,7,3
"COG0058",12,9,17,11,14,13,18,12,19,13,6,10,7,10,10,9,21,12,17,18,13,13,13,13,11,20,18,17,7,12,9,14,12,19,15,15,5,12,11,9,16,11,19,12,13,3,12,20,10,14,21,14,21,13,11,12,9,17,9,11,17,11,19,15,23,6,12,11,17,19,13,14,15,13,14,12,15,8,15,20,15,12,10,14,4,9,15,11,15,23,21,11,21,6,11,13,17,8,15,11
"COG0059",4,4,2,7,2,2,6,3,0,3,8,7,10,3,6,6,7,4,5,5,2,3,5,6,5,6,6,4,6,6,6,1,6,9,10,3,8,4,8,3,12,4,4,2,9,7,6,5,3,5,3,6,4,5,1,8,3,4,1,4,7,5,2,1,8,8,1,4,4,4,6,6,4,6,3,2,3,4,8,5,6,4,6,6,4,4,6,3,3,8,1,13,4,5,3,5,4,4,6,4
"COG0060",5,6,1,7,4,3,7,4,5,5,4,2,4,5,4,2,6,4,3,2,4,7,6,6,6,4,6,2,4,2,7,2,6,6,3,4,6,5,6,3,2,5,6,8,2,2,3,3,6,10,12,19,18,0,14,17,15,5,11,15,12,12,10,10,9,10,15,9,13,16,18,15,7,14,16,14,17,11,13,13,4,6,13,10,14,12,6,7,19,15,16,13,13,11,12,9,13,16,8,11
"COG0061",4,6,2,2,3,2,1,7,1,2,5,4,6,3,0,3,10,5,0,2,5,1,3,2,5,0,4,2,7,3,2,5,5,2,7,5,3,4,1,1,5,4,6,2,0,4,1,1,1,3,4,1,3,2,3,12,5,3,2,0,2,2,1,5,2,2,2,1,4,3,9,7,2,3,2,6,5,3,7,2,4,2,2,4,3,3,1,5,5,1,3,2,7,4,3,3,5,2,5,2
"COG0062",8,9,5,7,5,4,6,2,4,2,4,6,2,4,2,5,2,9,6,4,3,8,5,1,3,4,1,2,4,4,1,4,11,10,3,4,4,2,2,4,4,2,2,1,3,6,7,7,5,7,3,9,1,4,8,6,11,4,1,2,3,6,6,1,5,5,3,5,1,2,2,8,3,5,2,1,4,4,2,5,5,2,8,5,1,1,4,4,3,3,3,8,4,3,9,1,6,4,5,4
"COG0063",8,7,3,2,4,1,4,3,4,4,9,4,6,7,2,4,2,8,5,3,2,2,6,5,5,6,12,4,5,6,4,2,3,5,4,4,2,7,4,9,9,2,1,5,8,4,5,6,5,1,3,7,1,4,2,13,9,4,3,5,2,5,4,3,3,4,7,5,2,8,3,10,3,10,8,3,6,4,7,5,3,5,8,6,8,7,3,6,1,6,6,4,5,2,6,2,7,3,3,7
"COG0064",4,4,1,4,1,1,5,1,4,9,2,3,3,2,10,4,9,1,4,1,1,3,3,3,1,0,12,4,0,3,7,0,2,3,1,0,0,2,1,3,7,7,2,0,2,0,3,7,1,2,7,1,2,3,1,5,1,1,0,2,0,0,0,1,2,1,2,1,4,4,4,3,4,10,3,0,11,3,2,5,2,1,2,1,2,3,11,1,5,0,1,1,3,0,1,2,4,0,1,3
