"","DLM013","NLF007","NLM023","NLF015","NOF010","DOM005","NLM027","DOM019","NOM028","NLM026","NOM014","DOM018","DLM019","NLM007","DLF005","DOM010","NLM016","DLF007","DLM001","NOF005","DLF012","NLM002","DOF014","NLM022","NLM028","DOM013","NOM020","DOF009","DLF006","DLM017","NOF012","DOM024","NLM025","DOF008","NLM017","NOF006","NLF013","DLF004","DOF003","DOM001","NLM006","NLM031","DLM008","NOM010","DLM021","NOM017","NLF008","DLM011","NLF001","DOF007","DOM016","NLM008","DOF004","NOM016","DLF008","DLM006","NLM024","DLM018","DLM003","NOM002","NOM005","DLF013","DLF014","DLM009","NOM007","NOF014","DLM024","DLM027","NOF002","DOF006","NLM001","DLF001","DLM023","DOF011","NOM025","NOM027","DLM016","DOM008","NOM026","NLM010","NOM009","NOM029","NOM022","NLM029","NLF002","NOM015","NLM009","DLM010","DOF012","DOM015","DLF009","DOM021","DOM003","NOM018","DLF003","NLM004","DLM020","NOM004","NLF009","DLM028"
"COG0034",5,3,5,4,3,0,3,1,4,1,2,1,2,3,6,8,5,2,1,2,4,7,4,4,4,1,9,1,3,4,1,3,2,2,2,2,6,7,3,3,4,3,4,3,4,4,3,3,5,6,10,10,10,18,12,8,12,11,7,5,7,13,13,7,10,7,2,16,5,11,9,8,5,10,7,7,10,12,7,11,8,7,8,17,14,10,13,7,5,8,4,10,12,6,17,6,10,13,9,10
"COG0035",0,3,4,2,6,2,3,8,3,3,5,1,2,5,1,3,1,2,2,4,3,7,3,7,2,5,5,2,3,4,3,2,4,4,3,3,4,6,1,7,6,3,5,3,6,3,6,7,5,3,5,5,1,4,2,7,4,3,3,4,4,3,4,4,7,4,2,3,6,2,3,3,2,4,1,4,2,4,4,4,7,6,2,4,1,4,5,7,3,6,3,3,2,3,5,5,3,5,3,0
"COG0036",4,3,2,1,6,0,4,1,2,2,3,5,6,5,4,3,5,10,6,1,3,6,9,7,3,4,6,4,3,4,2,1,1,7,3,3,2,1,1,2,2,3,4,5,2,2,5,2,4,2,2,3,1,2,2,2,4,9,5,6,2,3,5,7,4,2,11,2,4,0,8,1,3,11,3,6,3,0,2,5,6,6,6,5,3,5,7,2,3,2,6,2,6,4,6,6,4,3,2,5
"COG0037",20,11,6,8,9,9,7,12,8,15,12,16,6,17,9,14,18,6,10,8,14,7,6,11,8,12,15,15,9,7,10,10,7,17,11,5,7,8,10,12,12,13,11,13,12,12,8,14,15,3,9,15,5,11,4,8,8,11,8,8,7,7,5,9,15,6,8,11,15,6,8,8,12,8,6,11,7,15,7,9,17,5,22,5,17,11,14,9,12,12,8,11,8,7,11,9,6,7,12,9
"COG0038",8,11,10,12,14,11,5,11,13,7,5,5,6,7,2,8,5,6,13,11,7,9,8,14,11,11,5,7,7,8,7,9,3,5,4,5,4,6,8,11,6,9,6,9,7,7,9,13,7,7,7,6,7,9,8,7,14,13,9,7,5,13,13,7,4,5,5,18,8,7,7,6,5,10,8,12,11,7,8,3,5,11,7,6,8,7,7,11,14,7,11,10,9,10,6,9,8,5,8,8
"COG0039",2,5,2,3,1,0,2,5,2,0,5,1,1,0,3,2,2,2,2,2,2,2,0,1,2,1,3,3,1,0,6,4,0,1,4,4,1,1,1,4,3,1,4,1,1,3,2,2,2,1,7,8,8,9,6,5,12,6,4,10,3,5,11,8,7,5,1,5,9,10,4,6,6,13,4,14,9,7,7,6,9,5,7,4,11,3,8,6,9,9,9,8,6,4,7,8,14,11,8,2
"COG0040",0,4,2,5,4,5,1,8,3,5,4,7,4,1,6,5,2,4,6,4,3,6,5,4,2,2,6,6,1,2,1,4,3,2,3,4,4,7,2,7,1,8,3,2,5,3,5,9,4,2,2,7,2,4,5,1,4,3,3,5,4,4,6,2,3,3,0,1,2,4,4,4,8,7,1,2,1,4,2,2,1,3,3,5,5,3,4,4,4,2,0,0,3,5,5,3,2,4,6,5
"COG0041",2,4,3,1,4,3,2,4,3,5,3,2,2,2,2,2,4,3,2,2,0,2,4,1,1,3,7,1,3,2,2,5,4,4,5,3,6,3,3,3,2,4,1,2,2,1,3,3,3,0,1,2,3,1,1,3,2,3,1,2,1,1,2,1,3,3,4,1,2,4,6,0,0,0,1,1,1,3,1,3,3,1,2,5,5,9,0,2,3,3,3,5,1,4,1,5,2,3,1,0
"COG0042",9,11,7,11,8,9,9,8,11,11,4,14,5,8,9,9,8,2,6,9,6,5,4,9,7,7,9,9,7,8,11,6,6,12,3,8,8,6,10,6,2,6,7,5,8,2,7,5,15,6,9,2,10,10,9,3,4,8,5,7,7,11,8,15,5,12,3,4,10,6,3,11,12,6,13,6,9,8,8,12,10,15,9,10,3,7,6,7,12,12,9,7,10,6,9,6,11,7,8,12
"COG0043",1,0,3,0,1,0,2,0,2,0,1,0,0,0,1,1,0,0,6,0,0,0,0,1,1,0,3,1,3,0,0,1,0,1,1,0,1,0,0,0,1,2,0,1,1,2,0,2,2,2,2,0,1,1,3,1,3,0,0,3,1,1,0,1,1,1,5,3,2,0,0,2,2,0,0,1,2,1,2,1,2,0,1,4,2,0,0,2,1,1,3,0,1,2,0,1,0,1,0,1
"COG0044",7,8,6,6,5,7,10,6,18,8,3,3,7,12,6,11,3,7,8,10,6,5,10,4,8,6,9,7,8,5,7,1,2,10,4,3,4,5,7,4,6,11,4,6,7,9,4,8,3,5,5,7,7,4,6,13,10,7,7,9,5,3,9,6,3,6,6,5,8,6,5,4,10,5,5,15,6,5,5,8,6,8,6,5,7,11,8,3,10,8,3,2,4,5,14,11,2,5,5,9
"COG0045",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,4,0,1,1,1,0,1,0,1,1,0,0,1,0,2,2,0,3,2,0,4,3,0,1,3,2,0,2,0,1,2,1,0,2,1,0,2,0,0,0,1,0,0,0,0,1
"COG0046",19,11,11,12,15,7,13,16,12,15,6,12,15,15,14,20,23,3,19,7,14,21,16,9,11,9,18,4,12,19,13,15,11,13,10,10,9,24,20,15,7,12,17,9,13,22,12,5,17,11,12,6,6,12,4,12,22,10,12,8,10,16,16,15,6,12,7,20,7,6,12,8,10,11,10,14,14,10,9,14,14,13,10,10,11,19,18,16,11,21,15,7,14,15,17,18,9,8,8,18
"COG0047",10,5,7,5,15,11,6,10,5,10,7,11,7,7,9,10,20,5,23,12,16,18,11,9,10,14,15,8,6,10,8,10,9,17,9,14,4,13,9,11,12,10,18,16,15,12,9,8,11,3,13,5,5,7,7,10,16,17,10,12,8,7,16,14,15,7,6,14,12,5,15,5,12,10,9,20,15,9,9,8,13,8,8,5,14,10,9,5,6,13,3,12,12,18,18,16,9,4,8,16
"COG0048",2,5,3,0,3,0,1,2,2,0,3,1,3,1,1,0,3,2,1,1,0,1,1,3,1,2,1,3,0,0,3,4,2,2,1,2,1,4,1,5,2,0,0,1,2,0,1,1,0,0,1,2,2,2,3,2,1,4,2,1,3,2,1,0,0,2,1,5,2,2,4,3,2,0,1,1,3,1,2,1,2,3,2,2,3,1,5,4,0,0,0,2,3,3,8,2,1,0,2,0
"COG0049",6,5,4,1,2,1,3,2,1,2,1,3,5,1,1,1,5,2,3,3,3,1,8,3,3,3,3,3,5,4,2,4,5,4,3,1,4,2,2,2,3,2,2,2,2,1,0,3,5,1,4,4,1,5,2,9,3,5,2,0,1,3,2,7,2,7,3,3,3,1,3,2,5,2,4,5,1,0,3,0,5,1,4,7,2,1,1,2,7,1,4,1,2,2,6,2,1,3,2,4
"COG0050",7,5,5,1,3,10,8,5,5,10,3,9,6,12,4,11,5,0,11,9,5,10,4,6,7,10,11,10,6,8,5,7,7,3,5,3,5,10,3,6,2,6,8,5,4,14,6,4,9,2,10,6,5,3,5,4,10,6,7,3,7,4,8,7,6,5,10,10,5,4,7,6,4,7,8,7,1,5,4,4,8,9,6,12,8,5,14,9,8,5,7,6,9,7,9,8,5,5,5,6
"COG0051",1,0,3,2,3,1,3,5,1,1,0,4,3,0,0,0,1,3,0,5,4,5,2,4,3,4,2,2,6,2,4,1,2,1,1,1,5,2,4,1,1,2,0,6,5,1,3,1,2,0,0,1,0,1,1,0,1,0,0,2,1,1,1,1,2,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,2,3,0,0,1,2,0,1,1,0,0,0,1,1,2,1,1
"COG0052",1,5,2,1,3,3,5,2,1,5,4,5,2,5,5,3,5,1,6,4,0,4,8,5,3,4,1,6,4,5,7,4,7,6,3,2,7,5,3,0,4,3,2,3,3,3,1,5,3,3,4,4,4,6,2,5,6,6,0,4,3,4,3,2,3,5,4,4,3,4,2,1,2,5,1,1,5,3,3,1,4,3,5,5,2,3,7,1,3,4,2,2,6,3,4,4,0,0,0,3
"COG0053",5,6,5,2,1,4,3,5,3,8,3,7,6,3,3,4,4,6,1,4,9,3,2,7,0,3,1,3,6,7,6,7,8,7,2,6,4,2,5,6,6,5,5,9,4,6,8,3,1,7,12,4,9,5,2,2,8,6,3,3,2,6,5,6,7,9,2,3,3,6,6,0,8,3,5,2,6,2,7,4,8,5,6,1,2,6,7,4,4,6,7,3,5,6,7,3,2,3,2,6
"COG0054",1,1,3,4,7,4,1,2,3,3,3,3,2,4,1,1,4,1,2,4,0,4,3,2,5,1,2,2,1,5,2,4,4,3,2,2,0,5,3,3,2,3,3,3,3,1,3,1,3,1,1,4,2,5,1,2,3,2,3,1,2,5,0,0,1,0,1,5,6,2,2,2,4,3,2,1,1,3,2,1,3,4,2,0,1,2,5,3,3,0,2,4,2,0,3,3,2,1,3,2
"COG0055",9,14,8,5,8,3,12,7,2,8,3,4,8,12,8,4,4,1,7,12,7,10,9,7,16,7,9,3,5,11,3,5,9,10,2,4,12,13,3,6,6,8,5,7,11,11,5,8,5,7,6,10,7,6,5,2,6,9,8,8,5,11,12,7,13,8,5,5,4,5,5,9,13,7,7,11,7,6,9,5,14,4,7,17,8,4,7,6,7,10,6,7,10,13,12,15,6,4,5,8
"COG0056",5,11,10,6,5,3,10,3,6,15,4,9,10,8,12,7,11,1,8,7,8,7,5,19,20,4,11,9,10,6,3,10,6,8,6,6,11,10,6,8,7,6,6,7,1,12,6,10,8,6,5,7,6,7,4,2,7,4,3,16,4,5,9,12,6,7,8,9,5,5,6,4,9,5,9,14,6,9,10,11,16,2,7,9,13,4,9,4,6,10,5,6,12,6,13,9,7,7,6,14
"COG0057",8,8,9,7,4,3,3,10,4,5,2,3,10,3,9,1,6,1,6,5,2,5,8,6,3,4,7,5,4,3,10,4,9,3,2,4,4,1,4,4,5,9,3,5,6,8,2,7,3,1,4,3,6,3,3,6,7,5,3,5,2,5,5,3,7,5,6,5,5,5,8,2,4,4,6,5,2,4,4,5,5,3,4,5,5,5,6,5,8,3,6,3,7,6,7,7,2,4,3,4
"COG0058",8,17,11,9,11,11,19,14,11,16,8,11,13,7,20,17,11,7,15,12,29,9,16,16,10,9,15,21,10,13,7,11,7,18,13,7,26,9,12,11,14,15,17,14,17,16,15,14,15,14,15,20,15,21,4,20,14,13,9,18,16,18,15,13,19,16,11,9,13,5,14,13,18,11,13,13,12,6,17,12,27,8,9,18,14,12,8,10,11,9,15,11,13,19,16,9,8,7,12,10
"COG0059",5,4,5,5,8,0,4,12,3,7,9,4,8,2,8,3,4,5,4,6,3,4,6,3,4,3,4,7,6,5,2,8,3,6,3,7,4,7,4,7,2,5,7,3,3,2,4,3,2,1,7,6,2,1,8,5,4,3,7,5,4,5,3,1,1,5,4,3,8,0,2,2,7,4,5,4,4,5,8,3,4,5,7,5,7,6,2,8,5,3,4,5,7,4,6,3,8,3,5,6
"COG0060",7,5,4,7,11,1,5,9,3,6,6,6,6,3,6,6,3,5,5,6,5,4,5,2,1,6,4,5,4,4,9,5,4,7,1,3,3,2,2,10,5,8,4,6,4,10,3,3,1,5,16,15,11,7,8,10,13,14,18,16,17,12,14,21,14,22,11,12,11,9,10,7,14,10,8,10,13,6,11,15,13,17,16,10,7,9,18,7,10,11,7,15,11,15,8,18,10,7,6,17
"COG0061",3,5,3,1,6,4,9,7,7,6,7,5,5,5,5,3,5,0,4,3,4,6,1,2,4,4,3,3,7,6,2,3,5,3,1,2,2,1,7,5,2,4,1,2,3,3,7,3,3,3,1,3,4,1,5,3,2,3,3,5,6,1,5,6,1,6,7,6,1,2,4,1,7,6,6,4,2,5,6,2,6,7,5,6,4,3,2,2,9,3,3,9,3,2,10,5,2,3,3,3
"COG0062",5,3,0,0,6,1,6,5,5,3,6,5,7,4,3,4,2,5,7,6,7,6,9,4,6,7,8,2,3,3,2,3,8,1,2,5,3,7,1,5,5,3,2,4,6,8,4,4,1,3,4,4,9,3,1,3,4,7,3,6,1,5,9,5,9,3,1,8,7,3,4,4,4,2,0,6,1,2,3,6,4,5,8,9,9,3,4,3,4,5,5,0,8,3,8,8,9,6,2,2
"COG0063",9,2,3,3,1,2,6,9,4,2,6,9,7,8,1,1,6,2,6,4,4,9,2,5,6,7,10,4,5,5,0,6,6,3,3,3,4,6,3,3,9,9,6,9,1,4,5,4,7,1,5,3,6,1,3,3,5,14,3,4,4,7,6,7,10,6,5,4,4,3,1,1,2,11,6,2,6,0,2,3,4,5,5,7,7,2,5,5,5,4,3,3,11,6,7,9,3,5,3,2
"COG0064",2,2,4,1,5,1,0,1,1,2,2,4,4,3,8,5,0,0,1,5,3,0,2,6,1,3,0,1,4,2,9,3,1,10,3,1,4,2,1,1,1,0,3,4,0,2,0,0,1,0,1,6,1,1,0,5,1,3,0,3,3,3,4,6,4,8,1,4,2,0,3,0,3,3,1,7,2,1,3,4,2,1,3,7,2,4,0,1,3,3,0,0,5,1,2,3,0,3,3,5
