"","NLM032","NOF009","NLF008","DLM020","NLF001","DOM003","NLM016","NOM018","DLM012","DOM022","NLM023","NLM002","DLM021","DLM017","DOF004","NOM028","NOM016","DLM010","NLF012","DOM018","DLF010","DLM003","NLF013","NOM004","NOM012","NLF010","DLF001","DLF008","NOM013","NLM006","NOM020","DLF007","NOM019","DLM011","DOM005","NOM029","DOM015","DOF006","NOM027","DOM026","DOM021","DOM024","NLM008","DLM006","NLM024","DLF013","NOM015","DOF007","DLM028","DOM019","DOF014","DLM016","DOF012","DLF004","NOF008","DLM004","NLM001","NOF007","NOM022","NLM029","DLM022","DLM013","NOF012","DLM008","DOM008","NOF011","NLM021","DOF003","NOF002","DLM023","NOM025","NLM027","NOM002","NOM007","DLF006","NLM028","NOM009","NLM031","DOM013","NLF009","NOF005","NOM010","NOM005","DOM023","NOM014","DLM019","DLF014","DLM002","NLF005","NLF007","DLM014","DLF012","DLF009","NLM010","DLM027","NLM025","NLM004","NLM022","NOF010","NLF002"
"COG0011",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",5,3,5,7,2,8,9,3,8,9,4,5,4,7,6,5,5,6,12,10,6,2,7,1,9,5,2,3,3,7,3,4,10,5,4,8,6,3,1,3,4,3,4,8,4,11,4,4,7,4,5,6,6,3,6,2,6,5,6,9,7,6,10,3,4,3,8,6,2,6,5,9,7,5,7,2,13,3,12,3,8,10,6,7,7,9,4,5,5,4,6,6,5,7,6,4,3,3,7,7
"COG0013",12,10,10,9,11,13,7,11,15,20,3,15,17,11,8,9,8,11,15,12,9,9,14,6,11,12,6,7,8,5,11,4,10,12,9,7,12,6,17,8,10,8,9,13,16,11,11,8,12,18,7,15,7,16,14,8,11,7,9,14,13,11,18,13,11,9,14,14,9,11,12,8,14,5,4,10,12,5,13,8,8,9,10,10,16,17,13,11,12,9,10,7,12,9,17,11,12,8,8,7
"COG0014",7,2,7,4,3,5,6,2,5,4,2,5,4,7,5,2,4,6,6,5,3,3,9,6,3,3,5,1,8,4,5,3,4,9,2,2,3,4,11,6,10,6,2,7,7,1,2,4,1,7,6,5,4,5,3,6,10,11,5,4,2,5,4,6,2,3,4,3,5,4,4,9,6,5,6,7,5,9,5,11,8,5,0,7,5,3,7,6,4,5,9,4,2,4,6,3,4,1,5,7
"COG0015",5,6,6,3,4,2,6,6,7,3,5,7,6,10,5,6,7,7,2,8,8,7,5,5,7,8,4,11,2,8,11,10,6,2,3,5,5,11,7,5,5,4,3,6,7,10,4,5,7,10,3,7,6,7,6,7,9,4,3,10,7,5,7,8,6,3,3,5,11,8,8,12,9,5,9,5,13,1,18,4,6,6,7,9,9,8,12,7,5,4,10,2,7,11,7,7,6,4,7,7
"COG0016",2,7,6,1,6,3,6,3,4,9,9,4,5,4,8,4,7,4,4,12,4,5,8,4,6,2,9,1,4,5,5,5,4,9,5,4,10,3,6,0,4,5,8,7,7,7,4,2,5,6,9,10,6,4,10,7,2,5,4,7,4,5,6,10,4,13,6,2,4,2,7,6,5,11,4,3,2,7,10,3,1,5,5,2,12,6,5,2,4,7,10,5,8,3,5,6,5,7,6,4
"COG0017",7,7,6,10,5,3,5,8,2,8,2,7,9,8,12,6,16,6,5,6,4,5,11,3,6,2,6,10,12,3,4,6,9,10,10,9,6,11,4,8,11,7,9,7,9,4,3,5,6,9,6,7,7,6,4,7,5,4,5,8,10,3,4,5,5,7,10,6,4,7,5,4,4,5,7,12,7,14,6,7,7,8,8,5,5,10,1,5,16,7,7,8,6,5,8,9,3,3,4,11
"COG0018",11,8,15,7,8,8,7,6,11,15,6,8,14,8,10,9,14,7,8,12,8,3,4,8,8,10,7,10,8,10,10,13,11,7,9,9,17,13,9,12,12,4,4,9,8,9,16,10,8,7,6,11,11,9,12,13,9,10,7,6,9,10,8,9,12,6,15,6,9,11,6,10,9,6,11,10,6,9,22,5,10,20,2,5,10,10,11,11,12,8,7,9,6,4,10,5,12,10,4,8
"COG0019",7,6,10,10,9,9,13,8,8,11,13,16,5,8,8,11,12,4,10,16,8,5,10,11,6,12,6,7,8,13,12,6,10,7,5,6,10,6,16,8,11,13,7,9,4,8,13,10,8,10,7,7,14,6,8,3,7,10,10,9,7,10,8,8,7,6,6,6,7,10,11,11,12,11,8,14,13,14,10,10,8,6,7,7,10,11,11,12,10,13,6,14,8,7,13,15,7,4,6,13
"COG0020",2,4,4,3,4,7,2,5,6,3,4,6,2,3,1,1,6,5,2,2,9,4,7,4,3,5,4,2,2,3,5,3,1,2,2,4,2,3,4,4,3,3,5,7,5,4,5,3,4,5,5,6,7,6,4,3,3,2,4,3,5,4,3,7,1,2,5,4,2,1,3,6,5,3,1,2,5,4,3,4,2,3,0,7,2,6,8,6,2,2,4,3,2,3,5,5,7,3,3,6
"COG0021",0,7,8,3,4,11,8,4,3,4,4,9,3,6,8,4,7,7,5,6,4,4,3,3,5,9,7,3,4,6,9,4,11,7,5,7,6,5,9,4,2,2,6,9,6,5,8,4,7,7,4,5,4,7,8,2,6,1,4,3,9,2,5,2,8,2,4,3,3,4,9,6,7,3,3,7,3,5,8,4,5,4,6,12,5,4,9,3,7,4,6,3,5,6,9,2,3,8,5,2
"COG0022",0,2,2,7,3,0,0,1,0,1,6,0,1,0,0,0,2,0,0,1,3,3,0,3,0,1,2,1,0,1,1,0,0,1,2,1,1,0,0,0,1,4,0,0,0,1,1,2,2,0,0,2,1,2,0,2,0,0,0,0,2,1,0,6,2,2,1,5,2,1,0,3,0,0,2,1,0,2,1,2,2,0,0,1,0,2,1,1,2,0,1,0,1,3,1,0,0,1,2,2
"COG0023",3,2,0,2,2,0,0,1,0,2,3,0,0,1,1,1,0,2,1,0,1,3,0,2,0,1,0,1,1,2,2,5,0,1,2,1,1,2,0,2,3,1,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,4,0,0,1,0,2,1,1,0,1,2,0,1,0,0,0,0,2,2,0,1,2,1,2,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG0024",6,5,7,3,6,4,5,8,2,6,6,7,4,5,4,6,10,7,4,8,10,13,5,9,7,2,8,2,9,4,13,4,7,6,3,4,4,5,8,3,11,11,9,8,8,6,6,6,7,5,10,6,3,6,4,9,12,11,11,13,6,4,3,11,5,5,5,7,2,6,8,1,6,4,3,3,6,5,10,6,17,7,2,4,3,11,7,4,3,7,5,4,8,7,8,3,6,5,9,6
"COG0025",1,0,0,1,1,3,0,2,10,0,1,1,0,0,1,4,1,2,0,1,0,1,2,0,2,2,0,0,0,1,0,0,1,0,2,1,0,0,6,1,2,0,1,0,1,0,0,0,2,2,1,1,1,0,1,1,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,1,1,0,2,0,0,3,0,0,1,0,1
"COG0026",1,1,0,0,0,2,0,0,4,1,0,2,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,2,0,5,0,0,0,0,0
"COG0027",0,6,3,0,1,4,7,3,5,2,4,7,3,4,6,1,1,3,2,2,1,1,5,2,4,3,3,1,0,4,2,1,3,4,3,1,2,2,2,0,4,0,0,4,5,4,3,5,2,3,4,1,2,4,3,2,2,4,3,0,1,1,0,1,0,2,4,1,1,0,1,0,2,6,0,2,0,4,3,4,5,2,2,2,3,0,1,1,1,1,3,0,2,3,1,3,2,4,5,5
"COG0028",9,12,7,11,13,11,7,14,17,8,8,9,13,10,9,10,10,13,15,19,10,6,19,15,15,11,14,17,9,6,13,7,15,7,11,14,7,11,8,6,6,13,13,11,12,13,11,9,9,11,2,1,9,1,4,2,3,2,5,5,1,9,5,1,8,5,2,3,2,3,5,8,8,3,4,3,9,4,1,3,5,2,8,3,6,5,6,1,3,3,5,6,6,2,3,2,0,6,1,8
"COG0029",3,8,2,9,8,6,4,11,6,7,4,9,7,7,8,4,4,5,3,0,2,9,7,7,3,8,2,7,12,6,8,4,9,6,4,8,3,15,2,7,7,7,8,4,11,6,4,6,2,5,1,6,2,4,8,5,5,4,4,10,3,2,2,7,3,5,5,6,7,5,4,2,6,5,3,8,8,3,5,7,5,2,7,7,5,3,3,3,7,4,6,5,4,10,6,6,3,5,6,7
"COG0030",12,4,4,5,5,5,5,5,6,4,7,4,4,9,3,3,5,7,3,2,7,9,10,4,13,8,3,6,13,6,7,12,9,5,2,6,8,5,6,3,14,8,7,10,1,10,9,4,7,4,6,3,23,1,12,10,7,8,5,8,8,6,5,9,7,8,4,6,5,5,4,13,7,3,5,5,7,10,6,9,5,4,5,3,3,13,5,7,7,8,3,10,9,3,5,9,8,3,2,4
"COG0031",7,1,9,6,5,2,2,9,7,3,6,5,11,7,8,3,4,5,7,7,5,1,6,1,4,4,1,8,6,4,2,4,7,3,3,2,4,7,9,6,4,4,5,4,6,5,7,6,8,6,5,7,6,1,5,4,7,9,8,7,6,3,4,4,7,13,2,4,5,5,8,5,10,5,8,3,10,11,5,5,3,3,5,7,3,9,5,7,8,5,4,3,5,5,3,10,3,11,5,3
"COG0033",0,0,0,0,1,2,0,0,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0034",7,11,9,11,7,9,22,6,10,11,9,11,10,12,9,11,8,11,5,12,4,13,18,8,4,9,4,1,12,15,16,8,8,9,4,5,8,13,6,10,14,14,9,15,15,10,11,7,11,7,8,9,7,6,13,7,11,6,12,9,8,13,6,12,12,11,18,6,3,7,10,9,9,16,10,7,0,9,8,10,11,15,5,10,12,3,4,6,8,7,11,14,4,12,9,12,6,8,11,7
"COG0035",5,1,4,2,5,2,5,6,5,1,8,3,8,8,6,2,4,0,8,2,6,1,4,3,2,4,4,3,2,1,3,3,7,6,2,7,4,2,5,3,3,6,3,4,7,6,4,2,2,3,3,2,4,4,3,7,3,6,7,5,1,5,4,0,5,9,1,4,6,4,5,8,4,5,1,8,1,4,2,4,2,4,2,7,1,5,1,10,4,6,3,8,1,4,4,5,2,9,4,3
"COG0036",7,3,3,0,2,7,7,3,1,3,7,4,3,4,3,3,2,3,1,7,3,6,4,2,4,3,5,2,6,7,4,3,4,5,1,2,3,2,3,4,5,3,2,3,4,1,3,4,9,1,6,2,5,5,1,2,7,1,3,6,5,2,1,1,0,3,3,2,1,2,5,5,3,1,2,5,5,1,1,2,5,5,6,6,7,5,5,7,3,5,3,2,2,4,0,7,6,3,3,6
"COG0037",17,10,4,2,9,4,7,10,15,12,10,7,11,8,13,10,10,4,9,9,9,10,7,9,10,13,8,9,11,10,10,9,15,7,8,9,15,7,15,10,6,15,18,14,13,4,7,6,5,12,16,13,9,11,8,8,11,12,11,9,5,12,14,14,13,12,9,8,11,13,7,18,14,20,6,14,14,13,9,12,11,8,10,13,17,12,7,15,7,13,6,12,9,13,11,10,12,15,8,9
"COG0038",4,12,8,14,10,8,4,7,12,4,7,4,10,11,9,11,8,12,11,9,6,8,4,8,7,7,7,11,2,10,7,10,8,10,9,13,11,8,6,8,7,4,2,10,13,13,6,5,6,9,10,4,10,11,9,8,6,5,7,3,5,5,3,10,6,9,4,8,6,3,16,13,6,11,6,9,5,5,6,6,8,5,14,19,9,5,15,4,6,10,8,8,10,9,10,2,5,10,7,7
"COG0039",11,10,12,8,7,11,6,7,10,6,4,7,12,5,6,6,7,7,8,13,2,6,5,4,5,10,6,4,6,5,5,5,9,9,6,4,6,3,12,4,9,6,6,10,7,5,7,7,6,5,7,8,8,7,10,4,1,3,9,8,5,6,8,4,4,6,8,8,6,6,4,8,14,3,3,11,3,8,8,5,6,15,3,7,8,10,7,6,7,8,4,9,7,2,10,4,6,6,2,10
"COG0040",4,2,4,1,3,6,4,5,5,4,3,3,1,5,5,3,2,5,3,5,2,4,2,2,2,3,6,1,5,6,5,1,4,8,5,5,1,0,2,1,2,10,2,6,5,5,3,7,1,2,4,5,1,1,2,2,1,5,5,4,3,4,3,2,2,4,3,2,6,4,2,3,2,2,3,1,1,3,3,0,2,5,4,4,5,0,2,2,4,2,1,2,3,2,5,2,1,3,5,2
"COG0041",5,4,0,2,4,3,0,3,1,2,3,3,1,2,3,3,2,5,4,6,5,3,4,2,3,4,2,1,1,4,4,1,0,4,3,3,2,2,3,5,4,2,3,4,3,1,3,6,0,2,0,5,3,3,1,3,3,3,1,4,1,4,1,3,4,2,1,2,2,1,5,4,3,3,3,4,5,3,1,3,1,2,3,2,3,3,1,1,4,2,2,2,4,3,3,2,0,3,4,2
"COG0042",12,6,12,10,7,2,4,5,4,4,11,6,5,8,12,12,9,11,7,8,8,5,7,3,9,5,8,6,11,7,7,10,6,7,1,7,3,7,7,10,8,11,4,7,5,8,10,8,10,7,3,6,4,5,5,9,6,9,8,11,10,11,11,6,7,6,11,6,6,9,6,15,9,8,7,11,7,6,14,4,5,11,6,5,10,7,6,9,6,12,10,10,11,14,7,12,4,11,4,11
"COG0043",1,1,1,0,4,1,1,1,4,0,1,1,3,1,2,2,0,1,1,4,0,1,0,0,0,2,0,0,3,2,2,0,1,0,1,2,0,0,7,0,2,0,0,0,1,2,0,1,1,0,1,0,3,0,2,0,2,0,2,2,3,2,1,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0,1,0,4,0,0,0,1,2,0,0
"COG0044",6,7,6,4,4,7,6,5,12,11,6,8,9,8,7,6,10,8,12,8,8,5,8,7,6,7,1,8,7,8,5,4,3,5,5,3,4,5,8,5,7,6,3,5,11,9,5,7,9,5,9,6,12,6,9,7,10,11,9,9,12,12,7,11,7,6,5,8,8,6,7,8,14,5,8,14,11,6,6,6,8,8,7,6,10,15,6,4,6,12,14,3,3,7,9,9,7,8,5,9
"COG0045",0,0,3,2,0,0,0,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,4,1,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,3,3,1,0,3,0,2,1,0,0,1,0,0,0,1,0,1,0,2,0,2,1,3,0,0,0,0,1,4,0,0,1,1,1,1,0
"COG0046",18,12,12,12,14,15,11,12,15,7,10,22,16,11,11,6,14,6,18,11,10,10,16,8,16,15,6,5,15,8,28,4,23,9,9,14,10,10,24,10,8,13,8,22,30,20,18,9,9,13,21,12,6,23,9,16,14,12,4,10,13,4,8,10,13,8,18,10,17,14,14,12,20,14,11,15,10,14,14,13,12,21,7,9,14,9,19,12,16,13,8,16,8,12,23,11,16,15,11,17
"COG0047",13,5,8,10,13,11,22,15,10,14,0,25,11,10,12,7,9,9,16,9,8,12,10,6,10,10,5,3,4,7,9,4,10,6,6,9,10,11,15,7,8,7,11,10,22,11,13,11,11,7,16,15,7,14,11,5,14,15,5,16,6,14,6,9,6,5,8,9,8,17,15,12,6,8,12,6,12,10,12,9,12,7,5,11,8,11,17,8,14,11,13,11,6,11,20,13,9,10,19,7
"COG0048",3,1,2,4,1,0,2,3,4,3,3,1,1,2,1,0,1,1,2,5,2,2,4,0,2,0,1,0,3,0,2,1,1,1,2,4,2,1,1,1,0,3,1,1,0,2,2,1,1,4,3,1,1,1,3,2,3,2,1,4,3,2,1,4,0,1,3,1,1,1,1,2,2,2,1,2,2,3,1,0,0,4,4,2,1,2,1,4,6,4,4,3,2,3,0,2,1,2,0,4
"COG0049",5,1,2,2,2,2,0,2,4,3,1,7,3,1,3,1,3,4,4,1,4,2,0,3,3,3,1,2,0,3,1,3,4,3,0,2,5,2,1,2,0,4,3,2,1,1,1,3,1,1,2,2,3,1,3,2,4,2,3,2,6,2,5,4,4,2,2,4,1,3,5,5,3,3,1,4,0,3,4,2,5,3,7,3,2,4,3,5,5,5,1,2,2,3,3,5,2,3,2,2
"COG0050",3,10,7,7,4,9,4,6,4,6,11,7,6,11,4,9,7,8,4,8,7,6,3,9,6,5,1,6,8,2,10,2,3,4,3,11,7,7,6,4,9,13,5,9,15,4,7,5,8,6,1,6,9,2,5,5,10,7,11,6,5,7,7,5,7,6,8,2,7,6,6,8,15,4,7,6,5,8,4,7,8,6,3,8,10,8,7,3,4,6,5,7,4,1,10,8,8,7,8,6
"COG0051",5,0,0,1,4,2,0,3,1,5,3,0,2,2,3,3,1,0,0,1,3,2,3,2,2,4,4,0,1,2,0,6,2,5,2,3,3,3,2,1,3,6,3,1,1,0,4,1,1,0,3,0,3,1,7,0,0,3,0,3,2,4,2,1,3,0,2,1,2,4,1,2,3,4,2,1,2,3,2,3,3,2,3,1,1,1,6,2,2,2,2,2,1,2,2,0,2,1,1,1
"COG0052",3,4,1,1,1,5,8,3,6,2,1,4,3,3,1,5,4,7,7,2,5,2,4,1,4,3,2,3,8,3,5,5,3,3,2,4,3,2,1,3,4,0,7,8,4,5,6,4,2,9,4,4,4,7,2,0,6,2,3,8,6,4,3,4,3,1,1,7,3,2,5,5,2,6,4,1,4,6,8,2,2,5,4,6,2,7,1,5,1,8,5,4,1,2,3,6,3,5,2,3
"COG0053",0,3,4,2,6,5,9,2,5,7,4,4,4,3,6,2,2,5,6,4,10,5,10,7,6,2,8,4,8,5,2,11,4,1,2,3,3,10,4,9,7,3,6,6,6,8,3,6,5,5,2,4,2,2,4,5,7,3,7,7,4,7,3,6,1,5,1,2,6,10,10,7,3,5,6,6,2,3,6,4,0,3,9,4,3,6,3,6,6,4,2,9,4,6,6,6,0,3,4,6
"COG0054",4,2,1,1,3,5,4,2,0,0,3,4,0,0,1,5,1,3,1,3,1,3,4,2,3,2,0,1,2,2,3,1,2,1,1,4,3,0,3,2,3,2,1,3,2,4,1,0,2,0,3,0,1,5,3,1,7,3,1,3,3,0,1,0,0,7,2,4,1,3,0,2,1,3,3,3,1,0,1,2,0,1,2,2,2,2,0,2,3,2,3,1,1,0,4,6,2,3,2,2
"COG0055",1,6,9,13,9,9,7,9,11,7,3,13,6,8,7,11,4,3,6,10,11,4,7,4,6,4,2,6,11,7,4,6,14,10,5,5,8,2,13,6,6,5,13,9,9,11,3,4,10,6,8,5,11,8,8,1,8,8,13,10,3,4,4,1,0,3,6,6,11,14,5,7,15,7,2,7,13,4,3,5,1,10,6,7,10,8,12,13,6,9,7,7,3,10,9,6,11,13,6,8
"COG0056",15,8,6,7,8,8,5,6,9,7,5,9,10,10,9,10,8,11,11,14,8,6,15,4,10,6,7,1,9,8,15,7,8,7,5,7,7,3,12,6,10,6,9,6,12,5,7,2,13,11,13,9,7,7,10,4,19,13,6,13,2,7,2,8,1,8,9,10,10,18,9,8,10,6,5,8,12,5,6,9,7,11,6,4,5,8,13,9,8,14,10,12,7,8,9,14,14,7,10,10
"COG0057",5,5,5,4,4,5,5,7,3,5,6,3,7,4,5,4,0,5,2,5,9,6,1,3,4,1,5,1,4,3,7,3,8,10,2,4,5,4,7,4,3,3,6,5,4,4,5,5,5,6,5,4,4,5,5,3,11,5,9,6,13,6,9,1,2,3,4,5,3,4,4,5,6,4,4,2,3,4,5,2,4,6,1,5,5,7,9,4,12,6,4,6,8,7,5,4,4,6,3,4
"COG0058",19,7,19,11,14,13,14,7,12,9,13,17,8,13,13,8,9,19,19,9,14,12,18,7,20,8,19,4,13,4,12,9,17,15,10,21,16,5,12,16,8,11,21,18,14,16,14,8,23,9,18,7,13,15,5,10,10,19,10,22,20,9,17,16,11,10,12,9,7,15,12,12,17,22,10,12,17,16,11,18,14,16,16,16,13,17,12,14,14,16,14,19,12,8,17,12,12,11,7,19
"COG0059",3,4,13,3,7,6,8,2,12,2,4,7,6,5,4,0,3,2,9,7,1,7,5,2,3,6,2,1,4,4,2,7,1,1,1,3,1,3,2,4,1,2,5,3,3,6,5,3,7,6,7,5,6,2,2,6,5,2,3,3,4,5,3,4,6,4,6,4,2,7,4,8,4,4,5,3,7,6,6,0,6,5,7,5,7,3,7,3,3,4,5,4,5,5,5,5,1,5,2,7
"COG0060",9,13,18,7,4,11,13,13,12,22,13,18,5,16,12,10,12,11,13,15,16,11,15,5,17,11,11,3,13,7,13,10,14,10,3,9,6,7,12,11,16,14,9,11,18,22,13,10,9,11,10,19,7,11,12,10,10,14,10,14,17,15,17,14,9,17,12,11,8,14,7,17,14,17,12,6,16,10,14,8,12,14,8,7,12,17,14,10,22,12,16,9,8,15,12,13,7,9,8,10
"COG0061",4,2,5,4,2,7,2,3,3,3,2,4,1,2,3,3,3,4,4,6,3,2,4,2,3,5,5,5,4,4,3,2,7,6,3,3,2,5,4,2,6,4,6,8,3,4,3,4,1,1,3,5,2,2,4,5,5,5,11,7,4,2,5,2,3,3,2,2,4,5,3,4,5,6,1,4,2,3,4,3,2,3,2,4,4,2,3,3,6,5,5,3,2,4,3,8,4,3,6,3
"COG0062",5,6,4,4,1,4,5,4,10,6,4,5,7,6,4,4,5,3,5,6,3,4,8,1,8,5,2,1,2,7,7,2,3,6,3,5,4,3,3,4,2,5,1,4,3,4,4,3,6,1,7,5,2,5,2,1,6,5,8,1,4,7,1,0,3,2,1,2,5,3,6,4,6,7,2,4,3,6,5,4,7,5,4,6,3,3,3,4,4,7,4,6,4,5,3,8,9,6,4,6
"COG0063",4,7,2,0,0,9,6,8,4,12,4,10,8,7,7,5,4,5,3,5,3,5,2,5,7,3,3,4,5,5,4,5,3,5,2,4,3,3,4,6,5,5,4,3,9,4,1,2,7,5,5,3,8,3,2,3,8,3,3,2,3,5,5,2,2,4,3,0,1,3,8,5,3,6,3,7,5,5,6,4,1,2,5,2,7,5,5,6,3,10,3,6,5,3,8,6,4,8,5,4
"COG0064",9,0,1,0,6,3,3,3,6,2,1,0,3,0,2,1,1,1,2,2,6,1,1,3,3,2,1,4,3,3,1,2,3,3,0,0,2,1,9,2,0,2,2,3,3,3,3,0,3,0,3,3,2,2,2,1,1,0,0,5,7,11,11,1,2,1,1,4,2,1,1,5,5,4,4,4,2,2,8,2,1,5,0,2,1,4,4,1,4,4,1,5,5,3,8,3,2,3,1,6
