"","NLF012","DLF008","NOF007","DLF004","NOM025","DLM014","NLF002","DLM019","DLM011","NLM006","NLF008","NLF001","NLM016","DLF010","NLF010","NOM026","DOM016","NOF014","DOM026","NOM004","DOM018","DLM028","NLF005","DLM006","DLM023","DOF009","DLM002","NLM021","NLM026","DOF014","DOF011","NOM028","NOF005","NLF013","DOM003","NLF015","NOM020","NOM014","DOM021","DLF005","NLM022","DLM012","DLM004","NOM002","DLM017","DLF009","NLM025","NOF009","NLM027","NOM015","NOM017","DLM003","NOM016","DOM005","DOF008","DOF006","DOM023","DLF013","NLF007","DLM021","NOM009","NOF011","DLF014","DLF003","NLM009","NLF009","NLM007","NOM007","DOM008","NLM031","NOF006","DLM015","NLM004","NLM032","NOF013","NOF010","DOM015","NLM008","DLM005","DOM013","NOM001","DOM019","DLM024","NOM019","DOM022","NOM027","DOF012","DLM001","NOF002","DLM010","NLM001","DOM024","DOM001","DLM009","DOF004","NOM013","DLF012","NOF008","DOF003","NLM023"
"COG0025",1,0,1,0,0,2,0,1,1,2,0,1,0,2,0,3,2,1,0,4,1,1,2,0,0,1,2,1,0,3,0,3,1,6,2,1,1,0,0,3,1,9,0,0,1,6,0,1,4,1,0,0,0,0,4,3,0,3,1,0,1,1,1,1,0,2,0,1,0,1,1,2,0,0,0,0,0,0,2,0,1,2,4,0,0,6,7,0,1,2,0,1,1,1,2,0,0,1,1,0
"COG0026",0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,6,0,0,0,3,0,0,5,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,2,1,2,0,3,1,1,0,0,1,4,1,1,0,1,1,0
"COG0027",1,3,3,0,2,0,1,1,7,3,4,3,4,0,1,0,2,0,2,1,3,0,1,1,0,4,3,1,0,3,4,0,4,2,1,1,3,1,4,3,0,1,3,3,5,1,1,4,0,1,0,3,1,3,0,3,5,1,3,1,0,2,2,2,4,2,3,3,0,2,4,2,4,1,1,2,3,3,3,3,1,0,2,2,2,1,2,6,2,4,2,1,5,0,3,2,1,5,2,2
"COG0028",13,14,11,11,18,14,11,7,9,14,4,15,6,5,15,11,8,12,16,22,13,10,8,5,11,7,8,7,6,9,8,13,11,13,12,16,16,8,18,7,14,15,13,10,8,17,15,11,18,15,13,13,15,8,14,11,10,19,13,7,17,12,15,14,18,18,9,7,10,6,15,15,7,21,19,12,13,10,7,12,12,13,19,14,14,7,10,7,14,13,10,19,6,11,10,13,14,9,13,13
"COG0029",5,2,7,5,5,4,6,1,5,3,2,4,5,4,6,3,4,5,8,11,6,3,6,4,2,4,3,16,6,5,5,4,2,5,6,2,5,4,7,5,8,6,7,9,4,6,7,7,2,7,6,6,3,8,4,8,5,5,3,6,6,4,3,4,6,7,3,2,7,4,5,6,4,5,7,1,5,7,4,6,6,3,6,2,8,7,4,7,4,8,6,8,4,4,3,1,5,4,4,10
"COG0030",3,2,4,4,6,3,15,10,3,15,2,5,5,9,10,6,8,6,5,2,7,14,6,5,7,8,5,6,12,7,4,7,4,3,3,3,6,8,7,6,4,10,5,5,5,5,13,4,7,6,5,6,8,6,11,5,1,8,5,5,5,7,8,4,7,6,3,8,7,5,2,7,5,5,4,4,9,8,11,4,7,4,6,8,9,4,13,6,6,4,11,4,4,6,4,14,10,8,7,9
"COG0031",2,1,5,2,1,0,3,3,1,5,2,3,1,1,2,2,2,2,2,1,0,4,2,1,3,1,5,2,0,0,5,2,1,2,0,0,1,3,1,0,1,1,2,3,0,1,4,0,5,2,4,4,5,7,2,7,6,7,7,9,7,5,11,8,4,6,5,3,4,6,7,8,7,5,6,5,3,8,7,4,4,9,6,5,8,8,2,4,8,3,9,7,4,6,9,2,4,6,7,6
"COG0033",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,3,2,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG0034",14,8,12,7,9,15,6,9,14,11,8,9,16,8,13,6,10,10,9,11,11,10,6,8,9,13,9,16,11,11,10,9,8,8,11,11,21,10,8,8,9,6,8,7,8,3,5,9,13,17,15,8,12,8,13,7,17,12,10,11,9,9,10,9,9,15,2,16,11,8,10,9,13,15,12,15,9,10,13,12,17,11,4,7,11,9,6,18,10,11,12,6,12,7,3,8,11,9,8,11
"COG0035",5,2,7,5,4,5,1,2,1,7,4,6,7,4,7,4,1,3,4,5,2,1,6,2,7,6,1,5,0,7,4,5,7,4,6,1,6,6,2,3,2,0,2,4,7,3,3,8,2,6,6,5,1,3,5,2,5,1,4,2,5,3,3,5,8,3,4,3,5,2,3,2,4,3,2,2,0,2,6,6,4,6,3,4,5,5,8,8,4,5,9,5,2,3,4,4,2,4,8,4
"COG0036",7,3,1,3,5,2,3,5,1,4,4,1,4,4,6,5,4,4,5,6,2,6,5,5,3,4,1,2,4,2,8,2,3,2,3,2,2,5,3,8,6,3,3,6,7,5,8,7,8,3,7,2,7,2,9,1,6,2,1,3,2,5,7,5,4,3,4,1,2,0,3,4,7,9,5,1,2,5,7,6,4,4,6,7,1,10,2,2,2,3,7,8,2,6,7,4,6,5,3,4
"COG0037",13,11,9,7,7,6,10,15,11,11,4,8,12,8,11,10,13,8,6,7,17,8,15,9,14,4,12,5,8,10,8,9,13,10,6,4,11,7,6,15,14,4,6,18,13,5,7,13,12,10,9,8,13,9,12,5,8,12,9,11,13,12,5,7,11,5,8,7,12,11,12,9,15,10,9,9,10,8,11,12,14,10,1,18,7,12,10,8,13,6,6,12,12,13,7,12,12,8,3,9
"COG0038",6,10,10,1,11,8,13,4,8,8,8,8,2,5,12,10,10,1,8,8,8,12,9,6,10,8,6,13,9,6,6,7,7,6,13,14,6,5,12,8,13,9,11,4,7,6,6,14,6,12,7,5,8,4,10,6,10,10,9,8,4,9,14,6,5,9,7,11,15,7,10,14,3,8,8,9,8,6,10,5,6,10,4,11,7,9,11,8,12,11,3,8,9,8,18,7,3,9,5,12
"COG0039",10,2,8,10,5,5,12,3,9,9,14,10,10,7,14,12,2,3,7,6,10,2,5,6,6,1,7,4,7,5,9,7,5,7,8,7,4,7,6,2,6,10,2,5,8,5,3,7,7,6,7,5,3,6,4,6,8,4,9,5,8,7,5,6,5,7,2,10,6,6,4,11,10,7,3,11,7,6,7,5,4,2,3,7,5,23,8,5,8,6,12,7,7,6,2,3,6,2,6,2
"COG0040",6,1,7,3,6,0,2,4,6,5,1,3,5,3,5,0,6,3,6,6,8,4,4,2,5,3,2,2,4,4,3,1,3,2,4,2,2,2,1,3,5,5,4,1,6,4,8,2,3,5,4,2,2,3,3,2,7,4,0,3,4,4,1,4,5,5,4,2,5,5,8,3,6,3,2,3,2,4,4,4,5,4,0,7,2,4,1,1,5,8,2,6,2,2,7,2,5,5,2,5
"COG0041",2,1,3,2,2,3,2,3,4,2,2,4,0,3,2,2,6,2,1,2,4,0,3,2,4,4,1,2,1,1,0,7,6,5,4,1,4,4,1,0,1,1,2,1,1,4,4,1,3,0,2,3,3,0,3,2,4,5,3,1,0,3,1,3,3,2,1,4,4,3,1,5,2,2,0,0,3,2,2,4,1,8,1,2,1,2,3,4,2,1,2,4,0,6,3,3,5,4,4,3
"COG0042",13,9,4,6,7,10,12,3,7,5,5,9,3,9,7,9,7,5,11,2,8,13,15,7,8,7,8,11,7,6,4,16,7,5,4,1,13,10,8,5,9,10,7,6,10,5,6,10,3,16,2,2,13,4,15,5,4,7,13,9,7,7,6,8,7,5,12,5,5,7,6,7,2,7,6,5,8,13,8,11,4,6,6,11,7,8,6,9,4,5,10,6,11,6,6,4,7,4,5,9
"COG0043",0,0,1,0,0,0,0,0,3,2,1,0,0,0,1,2,2,0,0,2,1,1,0,0,1,1,1,3,0,0,1,2,1,1,2,1,0,1,0,0,1,1,0,0,0,5,1,2,0,1,0,1,1,1,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,1,2,0,2,2,0,0,0,0,0,0,0,5,1,2,4,3,1,0,4,0,1,0,0,1,0,1,0,1,0
"COG0044",6,7,12,10,8,7,6,9,7,3,5,4,3,7,5,2,5,2,7,7,5,4,9,13,7,5,3,14,10,6,9,3,7,7,8,10,4,8,7,4,8,8,1,3,5,8,7,6,6,7,7,4,1,10,0,9,7,6,4,15,12,5,13,5,6,7,7,4,6,2,5,8,8,6,8,13,4,13,6,6,4,7,9,10,9,14,4,9,13,10,5,7,4,10,6,10,11,7,8,4
"COG0045",0,2,0,1,1,0,1,0,0,3,0,1,0,0,1,1,2,1,1,4,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,3,2,0,1,1,2,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,3,2,0,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,5,2,1,2,0,1,1,3,0,0,1,0,0,0,0
"COG0046",7,3,1,2,1,4,4,6,4,4,2,2,4,4,6,3,5,3,5,3,3,7,7,1,4,3,4,2,3,1,7,4,4,6,3,3,7,4,4,3,5,6,4,4,4,0,1,2,4,7,24,11,14,6,8,18,16,14,9,15,11,10,20,17,13,11,13,17,18,14,10,18,15,10,9,8,10,9,12,11,12,14,5,12,14,15,7,26,11,10,18,10,16,12,6,14,12,13,8,14
"COG0047",11,7,14,10,8,9,11,18,10,11,4,11,22,23,10,9,19,11,6,7,10,10,12,13,19,13,6,5,10,12,5,6,10,11,22,8,18,7,8,8,7,12,7,8,9,5,19,12,10,11,12,11,15,16,10,9,15,12,10,16,9,10,19,13,21,8,6,14,12,11,4,15,9,8,11,18,14,11,8,14,17,8,8,8,17,19,6,18,11,13,14,8,7,9,16,14,17,8,8,12
"COG0048",1,3,1,3,1,3,0,3,2,1,7,2,7,3,0,2,2,4,2,1,1,3,1,0,0,4,4,2,5,0,4,2,1,2,4,3,2,0,5,3,0,3,2,4,3,2,1,1,5,0,2,2,3,1,1,1,1,2,5,0,1,0,3,8,1,1,2,3,0,3,1,0,3,2,0,1,1,1,1,3,5,2,1,2,2,2,3,0,1,0,3,0,1,5,0,8,3,1,2,1
"COG0049",3,0,2,1,0,3,2,4,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2,1,1,1,1,1,3,1,0,2,1,0,1,2,0,1,1,2,0,1,0,1,2,1,1,1,1,0,0,5,1,2,2,4,0,1,2,0,4,1,6,1,2,1,3,6,3,3,4,4,7,2,4,2,2,2,2,5,0,4,0,3,4,4,6,2,0,5,5,3,2,4,4,5,4,0,1,3
"COG0050",7,3,4,9,4,8,7,5,6,6,10,4,9,6,4,11,8,10,5,6,8,6,4,3,4,7,8,6,7,9,3,3,4,10,6,5,5,6,8,11,8,5,3,6,5,7,9,4,7,11,8,3,5,5,4,5,7,5,9,9,8,7,9,12,11,8,7,7,8,1,3,6,5,5,6,5,12,2,9,9,6,7,7,15,7,8,9,4,5,5,7,9,6,8,2,5,4,8,4,5
"COG0051",2,3,2,1,1,1,1,0,4,0,1,0,0,5,1,3,1,5,2,3,0,3,1,1,1,6,3,3,2,4,0,1,1,2,1,2,1,1,1,3,2,1,2,5,2,3,4,1,1,0,4,1,2,1,7,2,0,0,0,1,1,1,5,1,2,2,1,3,1,4,2,2,1,1,3,3,4,0,3,3,0,2,1,4,4,3,1,3,2,2,5,3,0,1,2,2,3,4,2,4
"COG0052",4,3,2,1,5,3,4,2,1,7,4,2,3,2,4,2,2,6,6,5,6,6,6,4,2,1,1,1,4,3,5,3,4,4,7,2,2,2,3,3,5,6,1,4,1,1,6,3,4,2,2,3,1,5,2,2,4,4,2,2,1,1,4,2,5,1,6,3,1,2,1,1,4,5,2,4,3,7,4,3,2,7,2,9,5,4,3,5,3,2,7,5,3,5,2,2,2,4,7,4
"COG0053",2,3,4,2,4,3,2,8,3,3,6,5,3,6,5,2,4,3,4,4,5,11,11,3,3,6,5,9,8,4,7,5,7,3,8,4,5,4,8,6,2,6,4,5,1,5,7,4,4,8,5,12,3,6,7,4,3,2,9,1,4,2,3,7,6,5,5,4,3,6,1,2,7,5,4,8,7,4,6,7,7,1,1,3,6,5,5,3,1,4,5,5,4,7,4,5,6,4,3,8
"COG0054",2,1,3,1,1,3,3,1,8,6,2,3,6,2,2,2,1,2,3,3,1,3,2,0,2,3,1,4,1,4,1,2,2,1,2,1,7,5,8,4,2,1,4,1,2,1,3,1,0,1,3,4,0,1,1,0,2,0,1,5,4,4,2,4,0,1,3,1,3,6,2,0,1,2,0,1,2,6,3,1,3,2,1,2,1,1,4,2,1,5,4,3,2,3,2,0,0,2,0,1
"COG0055",3,5,3,1,0,1,3,5,0,0,1,1,3,2,1,2,1,3,0,2,1,3,6,1,4,0,2,2,1,3,1,3,1,4,0,2,2,0,1,2,3,7,0,3,5,1,3,0,1,2,11,3,8,3,6,1,7,7,11,8,12,10,4,10,5,6,8,11,1,11,3,10,5,12,6,6,4,10,6,3,6,4,4,9,4,7,9,6,7,5,8,5,4,8,2,10,5,2,8,5
"COG0056",11,3,7,6,10,10,8,12,4,5,10,8,8,3,3,9,10,7,6,6,4,7,6,10,20,12,7,11,11,7,10,6,5,7,11,11,13,5,8,7,8,11,4,9,10,7,10,5,9,1,8,3,10,1,7,5,15,11,13,13,17,5,8,7,14,5,8,8,4,12,3,10,13,8,6,7,5,11,8,6,10,10,3,8,6,12,7,8,11,6,8,11,7,12,5,5,11,5,14,6
"COG0057",7,3,4,4,5,9,8,8,7,8,3,6,6,8,4,3,6,4,0,4,5,5,7,4,5,8,8,6,10,5,5,6,5,5,8,7,9,6,4,9,3,6,0,7,11,10,13,1,4,4,7,4,4,2,3,2,4,13,3,4,2,3,3,7,10,3,6,3,4,2,1,2,9,7,5,4,3,6,8,3,6,6,4,5,5,3,0,5,4,4,7,3,5,3,2,3,6,7,7,7
"COG0058",22,7,15,11,13,15,15,13,10,10,11,11,10,18,8,14,15,21,12,8,17,16,13,17,12,17,17,13,16,9,10,11,17,11,13,2,12,13,4,17,17,15,12,13,11,11,6,15,13,5,14,10,13,13,21,12,9,14,23,11,8,7,19,16,16,16,15,20,13,10,9,17,10,17,11,10,8,18,13,12,18,11,11,15,18,22,8,13,10,8,14,11,17,19,17,14,15,20,8,11
"COG0059",5,0,7,6,2,3,2,5,3,3,1,5,5,2,5,3,2,5,4,5,4,7,6,7,5,6,4,5,3,4,1,3,8,6,2,5,5,8,7,4,0,4,3,5,5,3,4,5,7,8,3,6,2,6,7,7,4,4,3,5,2,5,6,3,5,6,3,2,7,2,6,4,3,1,4,3,5,4,4,3,5,8,2,10,5,5,2,2,5,4,6,5,3,4,4,5,2,5,4,3
"COG0060",20,17,7,12,4,23,15,16,12,7,14,5,12,16,12,9,11,13,5,8,11,15,15,20,14,14,12,10,19,3,15,10,7,15,10,8,12,8,7,13,15,12,6,10,14,10,13,14,17,10,11,8,12,11,18,5,15,17,18,16,18,9,15,15,6,7,7,20,10,12,10,12,15,8,13,13,6,15,8,19,14,20,8,22,13,15,15,14,18,10,19,11,9,8,22,17,14,14,16,16
"COG0061",4,5,3,2,2,4,3,2,3,0,3,0,8,2,4,5,6,5,2,3,5,5,2,5,4,5,2,1,4,6,3,1,3,4,5,5,3,4,3,5,4,5,8,5,3,7,4,9,4,2,5,4,3,3,3,5,2,6,5,4,3,3,2,4,3,2,8,4,3,5,4,2,5,3,3,2,2,3,2,4,1,3,2,5,3,2,7,3,7,2,3,2,3,2,8,3,3,2,3,2
"COG0062",6,5,4,6,2,6,7,1,5,2,5,3,3,5,4,4,1,4,5,4,5,4,6,8,2,3,5,4,2,7,5,4,3,5,6,3,8,10,3,8,5,2,3,6,3,3,8,3,0,5,11,5,3,4,2,6,4,1,4,1,3,1,1,8,5,1,4,10,5,4,6,2,10,3,5,6,2,4,3,7,4,2,4,4,5,4,3,5,4,4,2,1,2,3,11,8,6,2,10,1
"COG0063",6,4,4,3,6,1,3,2,5,6,5,4,6,5,3,2,9,4,5,4,3,3,4,6,3,9,5,5,3,4,5,4,1,1,10,2,6,3,3,8,5,2,5,7,6,4,6,6,2,5,7,7,4,3,1,7,7,2,7,1,7,2,8,8,7,5,6,3,7,8,4,7,8,4,3,5,2,9,6,10,5,3,4,7,2,8,8,3,4,1,4,9,3,6,5,8,6,4,4,4
"COG0064",4,1,2,2,0,2,3,7,1,1,2,3,0,2,2,2,4,3,3,0,0,1,4,4,0,3,2,3,7,5,2,0,2,1,3,4,2,2,1,5,1,6,0,1,2,1,2,0,7,2,0,0,5,1,5,0,1,4,3,2,3,1,2,5,2,1,4,6,0,3,0,1,2,5,3,2,3,6,2,7,0,0,0,0,1,3,5,0,3,2,1,2,3,8,0,1,4,4,1,1
