"","NLM023","NOM009","NOF005","DLF010","NOM010","DOM021","DLF012","DOF007","NLM008","NOM026","NLM010","NLM032","NLM007","DOM013","DOM016","NOF002","DOM023","NOF011","NOF010","DLM021","NLF015","NOM004","NOM002","DOM018","NOF007","DOM010","DLF013","NLF008","NLM004","NOM013","NLM021","DLM003","DLM019","NLM029","NLM016","DOF014","NOM001","NLM024","NLF001","DOM015","NLM031","NOF006","DOM005","DLF014","NLM026","DLM005","NOM015","NOF012","DOF009","NOM007","NLM017","NLF009","NLM028","DLM024","NOM022","DLM014","DLM020","NLM025","NOF013","DOF004","NOM005","DLF008","DLM002","NLF002","DLM006","NOM019","NLF012","DOF003","NLM002","DLF006","DOF008","DOM019","DOF011","DOM001","NOF009","DLF007","DLM010","NLM009","DOM008","DLM004","NLF005","NOM016","DLM028","DOM003","NOM020","DLM008","NLF010","DLF005","DOM022","NOM017","NOF008","DLM016","DLF003","DOM024","DLF001","NOM027","NOM008","DLM023","NLM022","NOM025"
"COG0011",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,3,5,4,2,6,4,3,11,2,6,3,7,3,4,7,10,3,2,3,3,6,2,8,5,5,7,4,7,4,3,6,8,5,4,4,4,4,5,8,7,4,4,10,2,7,6,6,11,3,2,6,3,4,4,4,4,7,3,5,6,7,4,9,9,5,1,5,2,5,3,4,7,3,3,2,4,2,2,6,6,4,4,7,8,6,4,4,7,8,2,8,8,5,11,5,4,6,3
"COG0013",4,6,2,6,4,5,6,1,1,3,2,2,2,6,2,5,3,6,3,3,3,2,4,4,5,3,2,5,3,5,2,2,4,7,7,6,5,6,2,5,1,4,4,2,8,4,5,8,1,2,6,11,10,5,11,17,10,10,11,10,10,7,11,17,16,13,7,7,14,9,9,13,6,8,14,6,8,11,10,10,10,17,10,9,14,5,5,10,15,11,10,15,12,14,13,14,18,17,12,9
"COG0014",4,5,5,3,9,7,4,2,4,2,3,2,6,4,4,5,8,11,4,10,4,2,6,5,6,4,5,7,11,11,6,3,8,5,8,3,6,5,4,7,2,4,3,9,3,2,5,4,4,6,5,4,3,3,6,5,7,2,3,4,2,5,7,4,9,7,11,6,7,7,3,7,9,3,8,4,5,4,4,9,5,7,7,4,3,7,4,3,2,2,6,11,4,4,2,4,4,5,6,4
"COG0015",9,7,7,8,6,8,4,6,12,11,10,6,8,9,9,9,5,9,8,5,5,7,10,6,11,3,3,7,8,6,6,6,6,4,6,8,6,6,7,9,2,4,3,8,7,7,10,5,2,9,10,8,7,2,2,6,9,12,4,6,4,4,5,6,5,4,6,3,8,6,4,5,9,7,6,5,9,8,10,9,9,7,1,5,5,7,5,9,4,6,5,1,8,6,5,11,7,5,7,5
"COG0016",3,1,6,9,6,5,7,8,0,9,2,5,4,10,8,7,1,5,4,5,8,4,4,7,5,1,3,4,5,4,6,2,5,5,8,7,3,4,3,5,2,3,2,2,4,8,7,6,3,6,3,5,8,1,9,5,4,6,6,2,0,2,6,5,8,8,6,3,2,7,5,6,3,4,6,4,7,4,6,4,1,6,2,4,6,6,4,11,1,6,5,2,4,9,8,7,5,3,4,4
"COG0017",7,11,6,4,5,4,7,4,15,8,6,6,5,6,1,7,8,4,5,6,5,6,2,4,4,7,4,3,3,3,10,4,8,4,3,3,4,2,4,4,6,7,9,3,8,5,5,13,6,4,3,8,7,3,6,9,9,6,6,9,6,1,5,8,6,3,5,8,7,10,5,5,7,6,6,7,5,8,6,8,7,8,6,2,2,3,7,4,7,11,9,7,6,4,5,1,6,4,3,12
"COG0018",10,13,11,12,0,7,9,6,7,13,7,8,12,13,8,3,3,7,8,10,5,8,6,4,9,8,10,6,7,12,7,6,12,7,7,14,12,9,6,12,5,8,13,13,9,5,12,8,8,6,9,10,12,2,7,8,5,10,7,7,6,3,6,8,7,7,10,4,11,10,6,9,14,12,17,6,5,8,10,9,16,7,9,9,5,13,8,8,3,6,11,10,7,6,5,12,13,5,15,9
"COG0019",9,15,15,11,12,6,10,12,9,4,8,6,17,18,5,7,6,14,8,4,5,12,8,15,8,8,11,16,7,12,12,10,7,9,16,6,14,10,15,6,10,7,6,7,7,8,7,6,4,5,5,4,7,2,15,11,9,6,10,9,8,8,12,13,7,7,7,9,13,4,4,7,14,8,9,10,8,14,5,3,11,14,8,13,5,9,9,8,10,16,10,13,8,9,4,16,10,14,7,10
"COG0020",2,4,1,2,3,6,3,4,1,5,3,1,1,7,5,3,5,5,6,3,1,3,4,7,0,4,7,2,3,3,3,3,3,6,2,7,3,2,3,1,3,4,3,3,7,4,1,8,3,2,3,3,9,1,6,2,2,6,4,2,4,5,4,2,6,3,4,3,3,3,4,4,9,4,5,0,1,4,3,3,3,6,1,3,3,1,4,3,0,3,6,6,4,3,2,8,6,4,5,1
"COG0021",4,3,3,3,4,8,3,6,1,6,3,3,3,5,4,2,9,4,2,9,3,2,6,2,0,5,6,8,2,9,4,3,6,4,5,3,13,8,5,5,10,5,7,5,0,9,3,7,9,6,0,1,5,0,1,3,2,2,1,1,2,0,5,2,5,1,4,2,5,1,1,2,2,2,2,1,3,3,3,1,0,2,2,3,2,1,1,0,2,5,1,1,3,1,1,3,2,2,0,3
"COG0022",2,0,1,1,1,0,0,2,0,3,3,0,3,3,2,2,0,5,2,1,5,2,0,2,0,0,1,3,0,1,0,5,1,1,0,0,0,1,4,3,5,2,8,0,2,2,4,0,0,0,0,2,1,0,0,0,5,0,1,0,1,4,1,0,0,1,2,3,0,0,0,2,0,3,2,2,1,0,1,0,0,2,4,0,2,1,3,0,0,0,1,2,0,3,3,0,0,0,0,1
"COG0023",1,0,1,0,0,3,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,1,0,2,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,1,3,2,0,0,0,1,2,1,1,0,2,1,1,1,0,2,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,2,1,0,2,1,0,0,0,0,1,2,3,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG0024",6,11,12,7,3,7,12,4,7,9,8,1,4,7,7,2,6,10,9,8,5,5,13,8,5,7,12,1,6,4,8,7,3,8,8,9,9,5,7,2,5,5,4,9,7,4,4,9,8,7,7,13,9,1,9,8,7,6,4,8,4,3,5,16,5,6,4,7,16,2,10,9,5,5,5,4,10,4,7,4,12,5,5,8,8,6,4,13,8,3,7,6,9,3,5,2,2,6,5,7
"COG0025",2,4,2,3,0,0,0,0,0,8,3,2,1,2,1,1,1,0,0,1,0,2,0,1,0,3,2,1,3,0,2,1,4,2,0,2,2,2,0,1,1,1,0,4,2,2,0,1,7,1,1,0,2,6,0,2,0,2,1,1,4,2,0,1,1,1,3,0,0,1,4,0,1,0,1,2,7,0,0,0,0,2,2,2,0,1,1,3,0,0,1,2,1,2,0,6,1,1,1,1
"COG0026",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG0027",0,0,1,1,4,7,0,1,0,3,1,2,2,2,2,0,5,2,4,3,0,2,0,0,2,2,0,4,6,2,4,6,2,0,4,1,10,3,2,7,2,2,1,0,1,1,1,1,4,3,3,1,0,1,3,2,2,2,3,1,0,4,4,4,1,0,1,0,6,1,1,4,1,1,0,3,6,4,1,1,2,5,2,2,4,0,2,0,5,3,2,1,1,0,5,1,3,5,2,1
"COG0028",3,14,13,16,8,16,16,12,11,14,8,15,9,6,11,11,19,6,10,9,13,5,14,17,10,7,7,7,10,8,7,8,10,14,7,14,12,12,8,16,5,15,9,9,6,7,18,5,11,9,14,11,20,18,9,11,14,8,15,15,13,12,5,14,12,11,10,11,13,9,11,17,9,8,13,8,11,15,18,9,7,11,18,15,15,5,5,14,6,13,14,10,16,7,7,6,12,13,16,12
"COG0029",11,7,11,1,13,3,4,0,7,2,2,2,7,4,6,4,5,3,5,5,5,13,8,3,7,9,3,5,8,4,4,6,2,5,8,5,6,10,10,4,4,6,8,8,3,2,6,1,6,6,4,4,9,3,4,11,4,7,4,4,5,2,8,1,4,6,8,4,13,3,3,10,5,7,6,2,5,7,3,4,8,6,6,4,6,4,6,1,4,2,4,9,5,4,5,7,1,5,4,11
"COG0030",4,9,5,5,4,7,13,3,5,11,8,12,3,8,6,4,3,4,3,4,2,8,7,5,6,2,11,8,7,10,3,5,9,8,7,1,10,12,8,6,3,3,3,4,6,18,8,5,5,8,3,4,8,5,8,3,5,11,7,6,7,3,7,10,13,10,4,12,6,8,7,5,3,8,7,8,3,8,4,8,4,8,5,6,2,2,11,4,7,9,6,6,2,5,2,6,2,5,9,5
"COG0031",5,4,7,4,9,7,7,1,6,6,7,9,8,8,8,8,6,5,5,6,10,3,3,11,9,5,7,3,4,6,7,5,6,5,3,7,6,4,9,5,5,4,7,10,5,2,6,6,6,3,4,4,8,5,6,4,7,6,2,8,6,6,5,2,5,8,8,3,6,5,4,6,4,8,10,2,6,11,3,10,2,7,2,4,8,2,5,2,6,12,10,7,6,2,6,6,11,7,9,5
"COG0033",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0034",7,13,11,5,4,11,14,6,5,7,12,8,10,4,13,9,7,11,11,10,5,9,3,7,10,12,7,5,8,7,11,11,5,6,17,13,22,11,12,12,13,7,8,9,10,12,11,10,12,11,9,11,6,3,15,10,13,9,5,10,7,10,11,8,16,15,10,8,15,10,11,3,7,10,12,8,8,11,19,10,12,6,11,10,9,8,7,6,5,13,6,10,7,8,12,6,10,13,15,11
"COG0035",4,1,7,1,4,7,2,4,2,6,3,6,6,2,4,6,2,6,3,3,3,5,4,4,7,4,1,4,9,4,5,3,7,5,8,4,4,7,8,2,5,2,3,6,6,4,2,4,9,3,4,4,6,3,6,5,4,3,6,5,3,3,5,2,3,3,6,4,10,5,6,4,6,2,3,2,2,3,5,6,4,1,3,7,3,4,7,7,2,4,6,8,4,2,1,5,8,8,5,4
"COG0036",2,5,4,5,9,2,3,4,2,4,5,4,7,6,3,6,6,5,2,2,1,5,7,3,1,2,2,7,0,1,3,4,4,1,5,4,5,2,4,1,2,4,2,8,3,4,0,4,5,4,4,7,6,2,3,3,3,8,5,6,7,5,8,5,1,4,3,4,5,6,4,2,8,6,2,6,3,5,1,3,5,1,3,7,5,7,7,8,3,4,5,1,5,6,5,5,0,4,6,4
"COG0037",9,8,17,6,12,10,9,6,17,8,5,12,14,13,11,7,7,11,10,8,4,8,14,15,15,12,10,8,6,7,9,13,9,13,6,10,7,10,10,9,8,11,5,12,8,10,10,11,10,10,7,8,7,7,12,11,8,10,6,7,9,4,7,9,7,9,13,9,10,7,3,14,5,9,10,9,6,10,6,4,11,10,7,10,6,16,10,11,7,8,19,10,17,15,7,8,7,9,15,7
"COG0038",6,4,4,3,6,7,8,7,7,4,5,6,10,7,11,7,11,8,11,10,11,6,9,9,9,7,10,6,2,4,18,9,8,2,11,6,4,6,5,7,6,9,4,10,11,7,6,8,10,8,10,10,7,7,9,13,13,4,8,10,8,9,8,9,9,2,13,3,9,6,8,4,4,7,5,12,8,5,12,7,8,11,6,6,6,13,10,6,10,3,6,7,7,4,11,6,13,10,12,2
"COG0039",8,1,4,1,3,4,4,5,1,11,10,10,8,7,12,5,7,4,5,5,5,4,11,8,8,9,8,10,5,6,8,4,7,5,2,11,7,4,11,5,7,5,4,8,5,7,3,5,9,5,4,8,12,2,6,7,6,7,3,10,4,5,6,12,2,7,5,6,5,8,8,5,6,10,6,9,6,7,5,7,5,5,7,6,13,7,4,9,8,9,6,3,7,6,5,20,7,5,6,8
"COG0040",4,4,4,6,1,0,5,4,5,3,1,5,4,5,5,3,5,1,3,0,2,7,1,4,1,1,5,1,5,2,5,3,1,1,4,6,4,7,3,0,3,1,3,4,4,3,2,0,10,4,2,2,4,4,4,6,6,1,2,4,1,6,3,4,2,5,1,3,2,2,5,2,4,3,3,5,2,2,3,3,3,8,4,5,2,4,8,6,3,4,0,4,1,4,6,0,1,4,1,6
"COG0041",2,2,3,1,3,3,4,1,3,4,2,4,4,3,3,2,3,4,3,2,2,0,0,1,1,3,3,3,4,3,2,2,3,3,4,3,2,1,2,2,4,2,0,1,1,3,2,0,4,1,2,1,3,2,1,2,0,2,2,4,2,1,4,0,5,2,2,7,5,2,2,3,0,2,2,2,2,3,1,1,1,4,1,5,5,3,4,4,4,1,1,2,5,0,0,1,5,3,7,2
"COG0042",9,9,9,7,6,7,7,7,6,12,8,5,7,10,8,9,5,13,5,6,5,11,6,11,10,2,6,10,5,4,2,8,12,11,2,3,6,6,6,5,5,9,8,4,10,8,10,13,6,9,6,5,8,5,8,6,6,5,8,5,13,11,8,6,11,11,5,7,13,3,9,8,6,8,5,2,8,4,4,5,6,5,8,5,10,2,6,7,6,4,9,9,8,10,7,4,7,7,9,6
"COG0043",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,5,2,1,0,0,0,2,4,1,3,1,0,2,2,0,0,3,1,0,1,2,1,1,3,0,0,0,0,2,1,2,1,1,0,1,4,2,1,1,0,1,0,2,0,1,2,0
"COG0044",7,9,5,9,5,7,8,8,8,12,6,7,7,6,9,9,2,7,11,5,4,4,8,3,12,9,8,8,5,2,8,5,7,3,6,10,5,12,4,10,9,3,3,9,5,4,6,10,2,9,6,5,6,8,4,5,7,10,5,10,5,9,8,8,12,13,4,4,7,6,9,6,11,8,7,12,6,5,4,7,5,5,4,4,7,8,4,6,5,11,4,9,6,5,5,9,5,8,10,5
"COG0045",1,0,0,0,0,1,1,4,0,0,1,1,0,1,1,1,1,2,1,2,1,2,2,0,0,0,1,2,0,2,0,1,0,0,0,3,1,1,0,0,0,1,3,4,1,1,0,0,4,1,1,1,0,4,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,1,0,1,0,1,0,0,2,0,0,1,1,1,1,1,0,1,0,3,5,0,1,1,1
"COG0046",13,10,10,12,12,9,15,6,14,5,10,5,13,12,15,12,12,18,17,12,11,6,14,14,9,14,18,9,8,10,8,11,10,12,18,10,19,26,14,7,13,6,5,18,14,12,20,9,10,21,14,7,10,1,12,14,13,14,17,22,15,4,12,5,19,17,15,5,15,6,14,9,12,10,15,5,9,16,7,7,18,13,6,9,21,20,16,13,4,20,14,12,11,12,10,17,13,9,14,14
"COG0047",5,20,12,8,18,7,9,3,6,2,6,18,10,12,10,14,11,16,19,17,12,8,15,17,11,10,18,11,8,7,6,12,10,18,15,16,19,19,9,13,9,11,3,15,17,14,14,9,10,15,2,5,2,0,5,4,5,5,3,7,3,1,6,2,3,3,6,5,8,11,0,5,8,5,2,0,3,6,3,4,2,2,1,5,6,3,2,2,3,7,3,5,0,4,2,7,5,1,4,2
"COG0048",2,6,4,3,3,1,2,1,4,3,3,3,1,2,1,3,1,4,1,0,0,1,0,3,3,2,3,1,2,2,1,3,3,3,3,0,2,5,3,1,3,0,2,3,0,1,0,6,2,2,1,2,0,2,8,0,2,1,0,0,4,5,5,0,1,2,1,1,2,1,2,1,1,3,2,0,1,1,0,0,5,1,2,4,1,2,0,3,2,0,3,4,3,3,0,5,1,0,2,2
"COG0049",5,2,4,5,0,4,6,0,0,6,4,5,4,3,0,3,0,3,0,1,4,0,2,2,1,4,2,3,3,6,3,2,5,4,2,2,0,1,3,4,2,3,2,4,8,1,2,2,2,2,3,1,3,1,3,6,3,1,0,2,3,1,7,1,1,1,3,2,0,2,3,7,4,2,1,5,1,2,1,1,3,2,3,2,1,5,3,4,3,3,2,7,8,4,3,2,2,1,2,3
"COG0050",7,11,5,7,7,5,7,3,10,10,11,5,2,6,9,6,6,6,7,10,8,6,7,6,5,13,2,5,5,7,5,4,5,9,9,5,6,8,4,2,2,4,3,7,3,12,8,6,7,8,4,5,7,7,9,9,7,9,4,3,7,5,6,11,8,11,11,3,5,14,9,6,8,4,7,4,7,11,10,4,4,9,8,7,7,8,4,5,6,11,6,8,10,7,2,4,9,1,8,9
"COG0051",5,3,2,2,2,2,1,0,1,0,1,2,3,1,2,1,2,3,2,0,2,1,2,2,0,2,2,2,2,5,1,3,1,6,3,2,0,0,0,3,2,1,2,1,5,1,2,1,3,5,1,4,2,1,1,1,3,1,1,0,0,1,0,1,1,1,1,0,0,2,4,3,0,0,3,1,3,0,3,2,2,0,3,1,0,3,0,5,2,3,7,0,1,2,3,4,4,1,2,2
"COG0052",7,3,3,5,6,6,2,3,1,1,1,5,3,6,4,5,7,7,5,4,3,3,8,3,6,4,3,3,3,3,2,2,7,9,4,0,3,8,0,4,5,4,2,4,7,2,3,2,0,3,0,5,3,3,3,3,4,3,2,2,4,2,1,3,4,3,3,3,2,3,4,2,5,3,2,3,1,6,2,0,4,2,6,3,3,4,4,6,3,3,7,6,3,4,2,1,1,2,4,3
"COG0053",2,3,4,4,10,4,2,2,5,8,1,5,6,4,4,5,5,3,6,6,10,5,4,5,3,7,3,5,3,4,4,2,4,3,3,1,4,2,4,7,2,6,4,7,4,4,8,8,4,6,3,2,2,5,5,5,4,6,2,5,4,4,5,7,2,6,7,5,6,4,2,3,3,6,3,5,3,8,1,5,3,4,5,5,6,5,6,3,4,7,8,6,9,5,1,2,5,8,4,6
"COG0054",2,3,1,2,2,3,0,4,2,0,0,6,2,5,2,4,3,2,1,1,2,3,2,1,3,2,6,4,3,0,2,2,1,2,8,3,0,1,1,1,2,3,2,1,0,3,3,3,1,0,2,3,3,5,1,5,1,1,0,1,1,1,1,2,5,4,3,2,2,0,2,2,5,3,2,3,1,6,3,0,1,4,2,1,0,0,2,3,3,3,1,3,3,3,0,1,4,3,1,2
"COG0055",2,8,6,8,12,12,11,2,13,6,8,7,12,6,3,10,9,9,6,15,4,2,6,7,10,10,5,10,11,11,7,4,9,7,5,7,11,8,7,6,4,4,5,8,11,4,4,4,6,6,5,4,9,5,5,11,8,8,6,9,5,3,7,5,5,9,6,8,5,4,7,10,8,3,3,4,6,9,3,3,8,6,6,6,3,9,6,9,5,7,6,9,7,7,3,9,5,10,12,11
"COG0056",9,15,10,8,7,7,9,7,6,10,9,6,12,5,7,7,6,6,6,9,5,5,12,9,8,5,9,7,10,5,10,1,14,8,3,8,8,15,14,10,8,5,6,11,12,7,9,5,6,4,9,7,4,1,3,9,5,12,5,7,5,4,9,9,9,7,10,4,9,5,10,7,13,2,3,5,8,8,4,4,15,10,9,11,12,4,7,6,12,13,9,7,6,4,3,9,6,14,8,13
"COG0057",3,9,8,7,2,6,7,3,2,5,2,5,5,5,4,1,2,2,3,3,6,3,6,8,2,7,8,4,8,6,2,5,3,10,9,8,5,9,5,3,1,3,4,7,7,7,5,6,4,3,3,5,5,6,2,4,5,8,0,4,6,3,6,6,5,4,9,7,7,12,4,8,5,5,5,1,2,5,1,4,5,7,8,6,3,3,4,10,5,8,6,5,11,3,4,5,6,8,3,6
"COG0058",10,21,15,15,10,13,20,12,14,13,14,24,12,15,18,13,10,10,13,17,5,3,16,8,17,7,19,20,18,14,8,9,8,14,13,13,7,12,13,14,16,6,9,21,17,15,14,14,5,17,10,10,13,12,15,13,15,12,11,19,7,2,10,14,11,17,10,7,13,8,16,15,14,12,8,9,10,14,7,4,18,6,9,10,14,16,8,13,13,19,17,11,11,14,13,12,11,17,19,18
"COG0059",7,7,4,9,6,7,2,8,2,6,4,5,2,7,2,6,7,1,4,7,6,4,4,5,7,5,6,6,2,2,5,8,2,5,4,1,3,3,9,3,7,3,1,4,6,6,3,6,6,1,6,4,5,5,5,6,7,4,1,8,0,3,9,6,3,7,3,5,9,4,2,4,5,3,6,2,4,10,4,7,5,4,3,7,5,4,3,5,5,4,4,1,7,5,7,8,7,2,5,3
"COG0060",7,15,6,9,20,12,19,12,12,9,10,15,9,18,7,12,11,9,9,19,11,8,17,12,8,15,11,11,10,16,11,15,15,8,5,18,16,18,11,12,9,7,15,12,12,5,6,22,14,16,10,7,7,4,13,12,6,7,11,14,15,8,16,14,8,15,18,8,16,15,10,7,13,11,9,11,6,14,13,8,6,13,6,8,13,15,13,11,13,14,17,7,22,13,10,14,11,9,12,7
"COG0061",2,3,5,2,6,1,5,3,4,3,2,2,3,4,4,3,4,4,0,3,2,4,1,6,3,4,5,9,4,1,7,8,4,4,1,3,6,7,3,3,3,5,5,7,2,2,3,2,2,9,2,2,6,1,9,2,7,4,1,4,4,1,3,4,7,2,5,1,8,3,4,2,4,3,6,3,4,2,4,3,8,5,4,6,3,7,2,4,6,4,5,4,4,6,3,5,9,3,4,2
"COG0062",1,2,4,5,2,3,4,3,4,5,2,1,4,4,6,1,4,2,6,8,2,2,6,5,7,4,2,2,6,3,4,3,2,4,9,2,9,11,4,1,5,2,3,5,1,7,5,4,5,7,2,2,4,4,7,5,2,7,3,6,5,5,6,6,6,5,2,3,9,5,4,4,6,6,6,4,6,5,4,2,3,7,3,8,6,4,2,5,8,7,3,6,3,5,2,6,5,1,3,7
"COG0063",2,3,3,8,6,3,4,2,3,5,3,6,3,2,4,6,10,5,6,2,2,5,7,5,6,2,9,7,7,0,4,5,7,4,4,8,7,5,0,6,1,9,5,3,3,0,7,1,2,11,4,0,2,0,2,0,2,4,1,1,2,1,1,2,3,4,2,0,2,2,2,3,2,1,1,2,1,5,4,2,1,3,0,2,1,3,2,0,1,1,1,1,2,2,2,1,3,2,0,0
"COG0064",0,4,2,6,1,1,6,0,2,0,2,3,2,5,1,3,2,1,0,1,2,1,5,4,2,1,2,1,3,3,2,1,2,5,1,4,3,0,4,3,4,3,2,11,4,1,0,6,0,6,2,0,5,1,3,1,0,1,1,2,1,1,3,5,5,5,0,0,2,4,11,1,0,3,2,3,1,2,1,0,11,1,3,3,1,4,2,5,2,1,6,1,3,3,0,3,0,3,1,2
