"","DOF006","NLM026","DLM012","DOM003","NOM027","NOM010","DLM013","DOM010","NLM027","NOM015","NLM028","DOM016","DOM026","NLM004","NLM002","NOF011","DOF009","NOF002","NOM012","DLM009","NOM005","NLM025","DLF006","DOM023","DLM024","NOM008","DLM028","DLF014","NOM009","DOM019","DLM002","DOM021","NOM004","DLM021","NLM009","DOM008","DLF013","DLF005","DOM001","DLF010","NOM001","DOF007","DLM016","DLM006","NLM032","DOF014","DOF012","NLF002","NLM031","NLM010","DLM020","NOF014","DLM014","DLF009","DLF001","DOF011","NLF015","NLF013","NOF010","NLM017","DOF003","NOM022","NOM025","DOM005","NOM017","NOM018","DLM001","DOF008","NLF007","NOM028","NOM019","NOF012","DLF012","DLM022","NOM016","DLM027","NLF009","DLM008","DLF008","DLM011","DOM013","NLF008","DLF003","DLM019","DLM004","DOM024","DOF004","DLM017","NOF009","NOF006","DOM018","NLM029","DLF007","NOM029","NLM016","DLM010","NLM023","DLM015","NLF001","NOM002"
"COG0011",1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",4,10,4,7,10,2,9,4,6,4,5,8,4,3,7,3,7,4,6,4,6,4,6,5,3,6,4,8,7,6,2,6,4,3,6,5,7,4,5,6,4,6,3,8,5,11,2,3,7,3,3,1,1,0,1,1,0,2,1,1,1,0,1,2,0,1,5,1,3,1,1,2,0,2,3,1,4,2,1,3,3,1,1,4,0,2,2,1,3,0,2,3,0,2,2,3,1,2,0,0
"COG0013",8,13,7,9,11,11,8,11,19,10,3,11,7,11,11,16,10,10,10,15,12,11,5,11,5,13,7,9,5,7,7,15,11,7,13,15,6,15,15,9,10,7,12,8,13,11,4,13,16,12,9,16,12,5,7,9,13,7,9,5,4,11,13,9,15,17,9,11,11,13,12,35,13,13,11,11,15,12,3,9,13,16,13,19,11,9,16,19,11,5,12,13,12,9,10,10,16,12,7,10
"COG0014",6,4,2,9,5,7,3,4,9,3,3,1,4,5,3,3,6,3,6,5,3,1,5,8,1,6,5,6,9,3,2,2,5,6,2,6,7,7,5,7,7,6,10,2,7,8,3,3,7,7,6,7,5,5,2,6,2,4,3,5,3,9,4,4,8,7,7,5,8,3,6,2,4,1,6,7,8,5,5,6,2,4,2,6,2,7,5,7,12,3,7,10,4,5,4,4,4,5,4,3
"COG0015",10,6,11,5,8,6,3,9,4,6,7,7,5,8,15,8,4,7,9,1,4,6,4,15,3,6,4,11,7,7,6,3,8,8,20,8,3,8,4,6,11,8,11,6,5,4,8,6,3,7,5,12,6,6,2,5,7,5,10,4,10,4,7,3,15,8,6,6,13,5,7,1,0,7,4,7,3,4,5,6,2,5,12,5,6,8,5,4,7,2,6,5,1,9,8,6,7,6,6,8
"COG0016",3,3,10,8,6,5,1,4,4,5,8,5,2,5,1,4,9,4,4,3,3,5,3,2,3,6,2,5,4,12,5,5,9,7,6,3,8,2,2,6,2,6,4,6,3,6,5,5,5,5,4,5,5,6,2,5,6,3,5,5,3,7,5,2,4,3,6,8,4,3,8,5,5,7,5,4,6,5,7,1,7,4,3,4,7,7,5,3,6,4,7,4,11,7,3,2,6,5,4,2
"COG0017",6,5,6,8,4,5,4,1,8,4,9,8,10,5,6,9,13,3,5,7,7,5,5,6,7,6,8,4,9,7,2,7,9,7,7,4,2,11,6,9,7,4,10,7,9,7,7,8,10,6,5,7,10,9,6,8,9,8,8,11,12,7,6,5,2,8,5,7,4,12,5,5,7,12,6,4,6,5,2,5,12,7,2,7,5,9,9,5,4,7,7,4,5,9,7,7,8,7,7,6
"COG0018",13,9,12,6,10,3,13,8,10,14,13,2,12,4,5,10,6,3,17,4,8,11,13,8,5,7,15,10,6,5,10,10,2,10,4,5,10,11,7,13,7,7,6,6,12,8,12,7,7,12,5,12,7,7,3,7,9,9,6,11,9,7,7,5,7,13,11,10,8,8,10,14,7,12,5,10,6,8,7,4,13,7,7,6,5,4,2,5,10,3,13,7,7,4,7,3,8,14,7,9
"COG0019",7,7,10,9,11,11,5,7,15,14,12,9,7,11,16,6,10,10,11,10,10,18,7,12,3,7,5,10,16,14,9,12,11,7,15,11,14,5,12,6,15,11,6,14,10,6,6,10,10,7,10,10,14,11,9,12,6,6,7,9,5,14,8,6,19,13,9,22,11,4,8,7,13,5,9,12,8,16,10,9,12,10,9,9,9,6,10,10,7,11,18,9,6,8,8,11,5,5,6,12
"COG0020",3,5,3,2,8,2,2,4,5,5,1,3,4,9,6,7,2,0,2,3,4,4,4,7,1,4,3,1,2,2,6,5,0,0,3,1,1,4,3,7,6,8,3,5,8,6,8,3,0,3,2,3,2,3,5,4,2,3,5,1,0,5,5,4,2,2,6,2,3,2,1,1,2,6,2,2,3,6,2,4,7,2,6,4,5,4,2,4,7,4,3,4,5,7,7,3,6,6,3,6
"COG0021",4,3,5,9,11,4,5,3,5,4,5,5,6,4,14,4,2,4,3,3,5,8,5,7,8,12,2,7,3,3,7,9,4,1,6,4,2,7,4,7,11,3,0,8,1,8,2,4,5,4,3,2,8,4,2,11,2,5,5,5,3,4,5,5,6,1,8,0,0,4,7,7,1,4,1,4,1,2,1,2,5,9,7,0,4,7,8,13,2,8,3,6,3,5,5,3,3,3,5,6
"COG0022",0,1,0,0,0,2,3,0,3,2,1,0,0,0,0,6,2,3,1,0,1,0,2,0,1,1,0,1,0,2,1,0,3,3,0,1,0,0,0,4,0,4,2,0,0,0,3,1,1,2,2,0,4,3,1,1,5,0,1,5,2,0,0,6,0,1,1,0,0,1,1,1,0,1,1,0,4,2,2,0,0,8,2,0,1,1,1,0,6,5,3,1,2,1,0,0,0,3,4,0
"COG0023",0,1,0,0,0,1,1,3,0,4,0,2,0,0,0,1,3,2,0,1,1,0,0,0,2,2,0,0,0,0,0,1,3,0,0,2,2,2,0,0,0,2,4,0,1,1,0,1,1,0,1,1,0,1,1,0,1,3,0,2,2,0,0,1,0,0,1,1,1,0,0,1,0,0,2,1,0,1,0,1,2,1,0,0,1,1,0,0,0,2,0,0,3,0,2,2,1,2,2,0
"COG0024",6,7,6,3,9,5,9,5,12,12,3,6,9,11,8,9,8,10,5,3,5,9,5,11,4,7,4,9,10,7,9,7,8,8,6,9,6,6,5,8,2,7,6,11,4,4,5,10,5,6,5,8,7,7,6,10,10,10,6,7,6,12,3,5,7,4,5,4,12,7,1,12,2,4,10,7,3,8,4,8,7,5,6,6,6,10,4,8,6,4,5,7,3,8,5,10,6,8,3,9
"COG0025",3,0,13,1,5,2,1,1,8,0,3,1,2,0,1,0,5,1,0,2,5,1,2,3,2,0,1,5,2,0,1,1,1,0,0,0,0,2,0,2,0,1,0,2,0,2,8,1,2,1,2,0,1,1,1,0,0,3,1,0,1,0,0,1,0,3,0,8,2,3,1,0,3,1,0,1,0,1,1,1,0,0,0,1,0,1,2,0,1,0,1,4,0,1,1,4,0,0,0,2
"COG0026",0,0,2,2,2,0,0,2,2,1,0,0,0,0,1,0,3,0,0,3,1,0,2,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG0027",1,1,2,2,0,1,2,2,0,0,1,5,5,2,8,1,2,1,3,0,2,5,3,6,2,5,1,3,3,2,2,4,2,2,3,4,4,2,4,2,5,2,3,3,0,4,1,3,2,2,3,0,5,1,3,5,2,1,5,2,1,4,6,1,3,2,4,2,0,2,3,0,0,1,2,0,0,3,0,1,4,3,4,0,2,5,1,2,1,1,0,1,3,1,3,2,3,1,2,0
"COG0028",9,8,12,12,14,7,11,7,24,9,14,10,15,16,8,10,12,17,10,5,12,11,13,13,24,6,11,9,16,9,8,6,5,6,13,17,9,7,17,4,6,11,10,8,14,9,18,14,12,9,11,8,9,13,12,8,9,14,8,14,14,14,10,12,5,18,17,17,7,7,12,9,11,9,14,6,11,8,13,12,5,9,9,9,7,18,12,12,11,11,12,4,10,8,18,20,5,9,15,13
"COG0029",7,4,4,7,3,9,6,5,4,15,9,9,5,5,8,4,6,7,2,5,5,5,4,7,3,7,2,5,9,3,8,5,5,6,8,4,4,5,4,2,5,4,8,8,5,3,3,6,3,7,5,2,7,5,5,9,6,5,5,5,9,3,10,5,5,13,10,4,3,7,7,5,5,5,4,3,6,5,5,7,7,3,2,5,5,7,6,4,4,4,8,8,10,8,12,5,8,5,4,5
"COG0030",8,7,13,10,11,5,3,3,12,4,7,7,7,11,5,5,1,5,6,12,7,6,5,4,3,4,6,12,4,7,11,6,4,2,13,7,11,8,7,5,5,0,3,7,8,3,21,8,3,10,2,7,2,6,0,6,0,5,3,4,2,8,6,1,4,8,6,7,10,7,7,5,7,10,7,5,9,7,3,5,9,7,5,7,6,4,9,7,8,6,1,5,6,5,4,3,5,3,11,9
"COG0031",5,7,4,6,5,9,8,8,6,4,3,8,4,7,7,10,8,5,8,12,6,5,5,9,1,4,6,13,5,7,7,4,2,3,3,3,6,5,6,7,6,4,7,2,9,6,5,4,8,4,4,7,5,3,8,5,12,10,4,7,9,7,5,4,4,8,5,5,4,5,5,5,4,2,6,6,3,4,5,11,3,3,6,6,6,9,4,6,8,2,4,5,2,3,5,5,8,4,6,6
"COG0033",0,0,8,1,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,2,0,1,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",5,11,19,8,7,11,11,14,10,15,6,6,9,15,22,6,14,3,6,8,9,10,10,13,4,7,6,5,10,11,7,13,8,6,14,10,11,8,11,5,16,11,5,13,10,5,5,15,10,12,13,10,14,13,9,12,7,6,14,11,7,14,8,6,13,10,18,9,4,18,13,6,4,9,9,14,15,11,9,8,8,8,13,7,7,15,6,11,8,12,10,5,5,9,10,6,8,7,6,11
"COG0035",3,5,5,5,3,4,4,6,5,0,7,7,6,2,5,4,4,7,3,5,2,6,6,1,1,4,3,3,3,7,7,3,3,4,9,2,4,5,4,1,2,3,3,2,5,6,5,3,6,1,4,3,6,2,5,2,3,3,2,1,5,2,7,4,7,10,4,5,3,1,7,3,2,4,8,5,10,7,3,4,6,4,6,3,10,2,7,7,3,6,1,3,3,3,5,1,7,5,6,2
"COG0036",2,8,3,4,6,5,5,2,2,1,2,1,5,4,2,1,6,1,4,5,12,4,1,9,4,3,2,4,4,1,7,3,2,2,2,4,6,5,5,8,2,1,1,6,6,3,2,6,7,5,6,4,4,3,3,5,3,3,5,7,4,2,3,3,4,7,2,4,5,4,6,5,6,3,2,5,1,2,2,3,4,1,5,2,3,2,4,7,5,5,4,5,2,6,3,3,0,1,6,3
"COG0037",7,6,8,7,7,9,5,9,19,6,12,14,12,2,8,9,11,9,2,9,11,8,9,3,8,14,9,6,14,9,14,7,9,10,17,12,10,9,6,17,8,6,11,15,15,15,9,10,7,16,8,17,8,7,8,7,11,7,8,9,12,8,13,9,8,14,11,15,6,7,12,15,4,10,10,18,11,6,7,8,8,5,15,11,6,9,10,9,10,5,15,11,10,13,10,7,6,8,6,15
"COG0038",3,6,15,8,12,12,7,11,8,9,10,6,8,9,20,9,17,9,8,5,6,11,5,3,7,11,13,19,6,11,2,9,13,10,5,12,5,8,7,7,6,14,10,8,5,7,16,10,14,9,8,1,13,11,11,3,11,8,9,11,8,7,15,5,13,7,8,6,10,9,6,8,7,9,12,16,10,12,12,6,3,10,13,7,10,9,9,11,5,11,9,8,16,5,8,15,8,8,2,5
"COG0039",11,2,10,5,16,7,8,4,8,6,4,5,6,9,2,5,12,5,5,10,5,6,5,10,5,9,10,9,4,10,6,5,8,7,6,10,9,1,1,7,8,4,10,6,6,2,11,6,8,10,6,5,6,8,4,9,9,4,3,8,13,6,6,7,6,4,8,7,10,5,7,5,6,1,6,9,3,10,9,5,4,6,1,5,4,8,10,10,6,7,0,8,5,2,4,7,10,11,6,7
"COG0040",1,2,5,5,2,3,4,3,1,2,2,3,2,2,4,3,4,4,3,4,1,5,5,2,1,2,4,2,3,3,5,2,5,3,6,5,3,2,1,4,5,5,3,1,7,6,1,3,9,2,1,1,1,1,1,2,0,1,0,1,0,1,1,0,1,2,2,0,4,0,1,2,1,0,0,2,1,0,0,1,2,1,1,2,0,0,0,1,2,1,3,2,1,1,1,1,2,0,1,0
"COG0041",1,3,2,3,5,4,2,2,1,1,3,2,4,4,6,4,2,4,3,5,0,1,2,3,0,0,2,5,7,2,2,2,2,3,5,5,1,3,5,0,1,2,5,5,3,0,5,3,2,5,3,2,3,3,2,5,2,2,2,2,3,4,2,1,4,6,1,1,3,4,4,1,1,5,3,0,4,2,1,2,3,2,2,1,5,5,1,6,3,2,3,1,1,3,1,2,3,0,0,4
"COG0042",10,8,6,2,2,10,7,2,9,7,13,6,9,6,6,6,6,6,6,7,6,10,9,6,8,7,8,11,6,7,3,6,6,6,7,10,3,8,7,9,4,5,4,7,7,6,1,8,2,8,5,4,5,8,5,7,10,9,8,1,5,5,5,5,3,9,5,4,4,6,9,10,7,9,4,10,11,4,4,7,8,11,8,7,3,9,6,6,6,3,9,5,4,8,5,6,11,15,9,9
"COG0043",2,0,0,3,3,1,3,1,1,1,0,3,0,0,2,1,0,0,1,1,2,0,0,0,5,0,3,0,0,0,1,1,0,2,0,1,4,0,3,0,0,1,1,0,3,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,4,2,4,0,1,0,2,1,2,1,0,1,0,0,1,0,1,0,0,2,1,1,1,0,0,1,1,0,4,1,1,0,0
"COG0044",3,11,9,5,10,8,13,7,8,9,6,14,7,6,9,12,9,11,5,5,4,5,7,3,6,4,5,7,6,10,1,6,9,6,8,9,8,2,5,2,12,6,5,5,7,5,6,8,4,9,2,1,2,4,1,1,2,3,1,3,0,2,3,1,5,2,2,3,2,5,4,1,4,1,4,4,0,3,5,1,1,1,2,1,1,0,1,3,2,2,3,0,1,5,3,1,0,1,3,1
"COG0045",2,0,4,2,4,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,0,2,1,0,0,0,1,1,0,0,4,1,0,1,0,0,3,0,1,0,1,0,1,0,0,1,0,0,3,2,4,1,0,0,2,0,1,0,6,0,0,1,2,0,1,4,0,1,2,0,0,0,0,1,2,0,0,0,2,0,2,0,0,2,1,0,0,1,2,0,1,2,1,1,0
"COG0046",13,14,12,19,13,15,15,13,8,16,18,18,10,18,21,10,11,10,17,11,11,13,12,15,8,8,13,21,18,10,13,10,7,11,14,12,8,8,10,11,22,8,19,16,5,9,11,8,13,11,15,10,5,7,6,16,17,14,15,12,11,13,10,9,16,10,19,14,17,9,10,14,18,10,7,11,20,11,5,8,17,12,11,13,15,9,14,17,9,14,14,20,8,10,21,12,12,12,7,21
"COG0047",4,17,19,16,13,10,10,8,10,11,11,15,17,11,21,8,11,9,10,3,15,16,4,16,5,11,13,20,11,9,8,6,8,18,17,8,10,13,6,5,15,8,11,15,10,6,10,6,11,11,6,9,13,12,6,10,16,8,13,12,14,11,8,8,17,13,18,12,15,15,20,8,15,7,14,17,9,12,8,7,17,11,7,10,6,12,15,10,13,9,11,11,6,10,12,6,7,10,8,9
"COG0048",1,0,3,0,3,2,7,3,2,2,0,3,1,1,1,1,0,2,7,4,2,4,3,2,2,0,4,1,2,1,6,1,2,2,2,2,3,0,2,3,1,1,2,2,2,2,5,5,5,2,1,4,1,2,1,4,0,1,1,3,2,2,1,1,1,4,2,3,5,1,1,5,3,1,2,1,1,3,2,1,0,1,3,4,0,3,2,4,2,3,5,2,2,1,1,0,4,1,4,1
"COG0049",3,3,4,2,3,2,2,1,9,3,5,2,6,6,4,2,3,4,2,8,0,4,5,2,0,3,0,3,4,4,3,3,0,2,2,1,9,5,6,0,1,2,3,2,3,3,4,6,2,5,1,3,3,2,2,0,2,5,0,3,2,2,3,1,4,1,3,4,5,3,4,7,4,2,5,3,4,2,3,2,4,2,3,3,2,3,3,2,2,1,1,2,2,1,2,0,2,3,1,3
"COG0050",6,5,2,7,4,5,7,6,11,4,6,6,9,6,4,7,5,5,7,7,7,6,4,5,12,8,8,8,6,11,6,6,8,9,9,5,2,5,5,5,9,3,6,12,4,8,8,3,7,6,8,3,13,6,6,8,5,2,6,8,7,5,8,4,4,9,4,6,9,6,6,6,8,4,8,3,5,8,4,7,6,5,6,10,4,3,12,3,7,7,8,9,4,2,9,9,9,3,4,2
"COG0051",3,2,3,1,4,3,2,1,3,2,2,3,1,3,0,1,1,0,2,3,3,3,2,3,1,1,1,2,3,1,2,0,1,1,2,0,4,7,1,2,0,1,3,4,4,1,5,2,2,1,2,4,3,3,3,1,1,2,4,0,4,2,2,0,5,1,3,2,2,2,2,0,2,3,0,3,2,0,1,0,5,0,3,3,1,3,2,1,1,2,0,1,0,1,1,4,2,0,1,2
"COG0052",5,7,3,4,2,5,3,2,1,4,6,2,1,5,6,5,4,4,4,7,5,3,0,5,1,4,5,2,9,3,3,1,1,4,4,3,4,5,9,8,6,2,5,2,4,4,2,3,4,1,0,3,3,0,3,3,1,3,2,2,2,5,4,3,7,3,5,8,2,1,7,0,3,1,2,7,6,6,0,0,5,3,3,2,2,3,1,3,3,5,4,0,3,2,5,1,2,3,3,6
"COG0053",5,5,4,3,3,4,6,2,4,7,6,4,3,2,6,3,9,0,5,4,4,7,6,4,9,6,3,4,2,4,6,2,4,6,5,1,7,4,6,10,4,5,5,4,7,3,2,9,6,3,1,2,4,9,5,2,3,3,3,3,7,3,6,3,6,7,6,4,4,5,8,2,10,6,6,9,4,5,2,1,6,4,5,6,5,3,4,3,2,5,2,7,1,4,4,5,6,3,4,6
"COG0054",3,5,1,1,2,0,0,3,0,2,2,1,0,0,1,3,2,1,0,1,2,1,5,4,2,3,2,1,5,2,1,4,0,3,2,2,2,4,4,1,4,0,4,5,5,4,0,2,3,1,1,3,4,4,0,4,0,2,3,1,3,6,2,0,4,4,1,2,4,2,3,1,1,0,5,1,4,1,1,3,2,3,1,2,1,3,2,2,3,3,3,2,1,2,2,1,3,3,0,3
"COG0055",10,9,4,12,13,6,4,9,8,6,8,8,6,9,8,7,5,6,14,8,4,10,8,8,6,3,5,5,6,10,5,11,3,8,6,1,6,13,1,9,6,4,7,6,7,6,4,8,7,9,6,5,9,7,1,9,3,7,5,7,3,4,6,2,8,10,5,5,4,8,6,1,14,7,12,10,11,8,6,8,4,5,13,5,1,8,5,11,5,4,14,13,3,9,4,6,4,6,3,11
"COG0056",5,5,13,7,13,9,7,10,13,10,8,10,10,9,11,8,5,7,3,10,9,9,6,5,4,6,7,8,21,8,10,6,4,11,5,12,5,7,7,7,12,4,13,13,8,5,5,9,10,10,6,6,13,4,5,6,11,9,8,6,8,10,11,8,12,10,7,7,9,9,8,3,7,5,7,13,11,5,1,5,8,5,6,7,6,9,5,5,1,5,3,13,4,4,11,9,11,9,6,17
"COG0057",6,5,11,9,4,5,8,3,10,3,3,2,2,5,10,1,6,3,5,6,2,9,5,6,6,8,3,3,6,6,4,3,3,7,1,3,3,5,3,15,6,8,5,9,9,4,4,3,4,6,4,3,9,11,4,4,5,3,6,8,4,7,5,6,5,3,5,5,5,7,5,6,4,5,5,9,6,2,3,5,8,4,11,3,3,2,2,5,4,8,6,5,2,2,4,6,5,1,5,3
"COG0058",12,15,13,16,14,14,15,8,22,11,20,12,9,12,9,15,9,11,15,19,12,13,18,6,13,6,11,21,20,11,20,10,18,6,12,14,21,20,14,24,10,8,14,16,10,9,6,7,7,10,13,12,10,20,18,15,8,21,12,10,10,21,14,7,9,11,17,13,18,11,18,16,16,8,11,12,15,18,5,6,14,13,16,15,11,12,16,13,5,9,17,12,9,16,18,12,12,7,13,16
"COG0059",9,5,9,4,11,2,9,8,5,4,6,7,5,4,6,4,6,7,7,3,5,5,2,9,5,2,4,12,8,4,7,11,7,6,10,4,3,3,2,6,6,1,4,4,8,5,4,3,8,4,2,3,3,11,3,1,4,6,2,3,2,1,5,1,6,4,4,5,2,1,5,2,5,3,4,4,6,4,4,8,5,6,4,1,4,9,2,3,4,9,7,4,0,2,4,2,2,5,3,7
"COG0060",6,23,15,19,7,19,17,17,18,11,14,14,12,11,11,12,9,14,9,22,12,11,12,27,5,13,8,14,11,15,11,12,7,16,16,12,12,15,7,12,13,15,9,14,7,14,22,15,21,8,12,15,15,11,6,11,10,14,15,9,14,16,15,13,15,16,11,11,12,16,18,21,14,19,17,18,13,10,8,10,19,10,16,21,10,6,10,18,7,17,11,19,9,7,15,18,6,10,7,9
"COG0061",6,7,7,5,5,4,6,3,7,2,2,4,2,4,7,3,1,6,5,7,3,8,3,8,5,2,2,3,6,4,7,6,0,3,3,1,6,2,2,3,4,2,4,6,5,5,4,3,5,3,2,4,3,3,4,2,4,3,4,4,6,9,3,5,3,3,2,5,3,5,2,1,4,4,2,5,4,4,4,5,2,9,3,3,3,3,3,4,5,7,5,0,2,3,5,6,5,3,3,4
"COG0062",3,5,3,6,7,4,5,2,6,6,3,3,2,9,6,4,3,3,2,3,5,4,1,6,4,4,3,4,7,4,3,2,4,6,7,4,5,6,2,2,4,3,0,9,5,5,2,6,2,6,3,9,5,7,2,9,4,6,8,5,1,3,3,4,15,4,6,4,5,3,4,3,5,5,4,12,4,2,5,5,7,5,3,4,4,1,6,5,7,1,7,4,2,8,9,6,2,6,2,5
"COG0063",4,3,2,6,6,4,9,5,4,8,7,8,6,4,2,2,6,4,1,7,3,2,4,4,4,1,5,9,6,5,8,4,2,7,8,3,3,5,4,4,9,4,1,5,4,8,6,6,1,4,4,3,5,5,1,7,3,5,4,4,4,5,5,4,9,5,4,8,4,8,4,3,6,2,2,10,2,6,3,3,3,6,9,8,6,6,5,3,4,1,5,2,2,7,6,4,2,2,4,4
"COG0064",1,7,10,1,9,2,9,2,7,1,3,7,4,1,1,4,0,5,2,4,1,2,1,2,1,1,3,3,7,2,4,1,0,1,3,0,5,3,2,5,2,0,0,3,4,2,7,5,2,3,3,7,1,4,0,0,3,6,2,2,4,0,2,1,4,1,1,6,5,1,6,5,5,8,1,4,0,7,0,0,3,1,2,2,2,2,2,1,0,2,2,5,1,3,0,1,3,3,1,3
