"","NOM013","DOM021","DLF006","NOM029","NOM019","NLM027","DOF003","NOM025","NOM014","NLM008","NLM029","NOM005","NOM015","DLM019","NOF002","NOF011","NOF012","NLF002","NLF009","NLM001","DOM018","DLM002","NLM002","NLM006","NOF005","DLM003","DLM023","NLF005","NLM025","DOM024","DLM016","NOF009","NLM031","DOM015","NOF014","DLM004","NLF012","DLM005","DLM006","NLM007","NOM026","NLM026","NOM028","DLM009","DLM018","DLF008","NLM032","DLM028","DLM022","DLF014","DOF007","DLM011","NLM010","NOF010","NOM001","NOM016","NOF006","NOM002","NLM016","DOF008","NLM028","DLM021","DOM003","DLM008","DOM010","DLF012","DLF004","NLF007","NOM010","DLF009","NLM023","DLM013","DLM024","DOF004","NLM004","DOF012","DLF003","NLF013","NLF015","NOM004","NLM017","DOF011","NOF008","NLM021","NOM018","DOM001","DLM017","NOM027","NOM017","DOM005","DOM013","DLM012","DOF009","DOM008","DOM019","DLF005","DOM026","DLF001","NOM007","DOM022"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,5,1,3,6,3,9,5,4,5,3,2,8,9,3,5,6,6,4,2,3,1,8,3,7,6,7,5,3,4,7,5,4,0,9,9,7,6,7,8,5,9,5,9,7,4,6,4,2,8,6,4,6,4,7,7,1,4,6,5,8,5,2,4,12,5,6,6,4,4,8,8,2,4,8,5,6,8,5,3,4,4,4,5,4,3,7,6,4,5,7,7,4,2,5,6,6,2,4,4
"COG0013",5,2,1,6,4,1,3,3,3,8,3,1,5,1,2,6,8,6,1,2,1,3,7,5,4,2,6,3,3,1,2,4,5,3,3,6,6,3,1,3,4,5,3,2,6,3,6,8,8,2,11,15,9,16,11,11,8,10,12,14,10,14,6,14,13,6,12,9,11,12,8,13,9,8,16,11,16,7,9,8,5,12,13,11,12,11,18,10,13,12,15,15,10,12,12,7,10,10,14,16
"COG0014",4,4,1,7,4,4,6,1,8,7,9,3,2,7,4,3,0,5,4,4,5,2,10,7,5,4,12,3,4,3,3,5,7,7,2,3,11,3,6,6,4,10,4,9,4,0,6,7,5,5,4,6,7,6,6,6,4,5,7,10,6,6,3,6,8,5,4,7,5,2,6,11,3,3,8,0,3,6,5,2,4,5,4,6,8,3,7,6,6,3,6,7,8,6,4,5,8,6,9,3
"COG0015",7,4,10,5,7,6,6,10,4,6,7,7,5,7,6,7,0,7,7,15,5,8,10,5,7,9,6,6,7,7,5,7,3,6,7,3,4,9,7,6,4,6,7,4,8,10,6,9,4,11,10,8,8,11,7,8,5,12,8,3,3,8,3,6,11,9,6,9,4,9,7,5,3,7,7,10,7,10,4,7,9,6,6,8,5,5,6,4,11,5,6,8,8,3,3,4,6,4,8,8
"COG0016",2,9,6,4,3,7,2,5,3,5,8,3,5,10,6,8,9,8,3,6,8,7,2,2,6,5,3,3,3,5,7,7,9,7,4,1,4,6,4,5,2,5,3,4,3,2,3,5,10,3,4,3,3,5,5,10,3,7,7,2,7,6,0,10,4,7,3,3,5,6,7,5,1,5,6,2,4,4,8,4,7,7,9,6,12,4,8,2,3,2,4,5,2,5,4,1,2,6,7,2
"COG0017",4,7,7,2,4,6,7,8,7,8,5,3,10,8,3,4,7,3,2,9,7,7,6,7,7,8,16,11,4,3,10,3,6,4,5,6,8,6,4,9,3,7,13,3,5,7,16,5,5,3,10,8,6,6,7,8,9,6,5,6,7,5,6,9,6,5,13,6,4,4,11,5,3,6,4,4,4,10,7,7,8,9,8,6,8,6,7,4,13,11,7,4,9,2,7,10,9,2,5,4
"COG0018",12,12,6,7,10,9,10,10,5,7,8,11,9,9,9,9,11,5,6,10,7,5,8,5,8,7,11,6,14,5,9,12,8,5,6,6,12,9,6,7,12,5,9,5,10,4,11,8,6,15,13,5,8,10,10,11,9,17,7,9,4,9,7,12,9,9,7,18,5,5,6,11,5,6,8,7,10,9,13,5,3,7,9,7,7,14,12,16,9,7,14,5,13,9,4,14,6,8,9,3
"COG0019",10,10,8,8,13,5,9,6,7,9,8,13,6,4,10,3,9,10,11,8,20,12,14,8,10,5,5,12,13,11,12,11,7,11,10,6,7,9,7,7,7,10,9,10,9,6,13,7,4,10,9,10,13,11,12,8,13,4,8,13,11,8,10,8,13,8,11,12,10,5,4,8,7,16,13,6,4,6,7,6,9,13,9,12,9,11,4,16,13,4,11,8,13,9,10,6,9,10,11,11
"COG0020",5,1,3,3,1,7,2,6,5,4,1,2,4,8,1,7,7,1,2,7,4,1,3,2,4,2,5,4,9,2,1,1,7,4,6,3,3,2,2,4,3,4,6,6,5,4,4,1,4,6,2,2,3,4,1,2,4,3,10,4,5,2,3,6,3,4,8,5,3,2,4,4,2,2,4,3,8,5,1,4,1,1,2,3,2,3,6,1,5,1,5,3,1,5,3,5,2,6,2,3
"COG0021",10,5,3,3,9,8,2,3,5,4,8,1,7,2,3,4,7,11,3,7,3,12,8,10,7,6,2,4,10,3,7,8,3,5,2,11,6,5,2,3,4,5,4,3,7,6,3,4,4,12,4,6,4,6,10,8,2,4,7,2,9,2,4,5,2,1,5,5,5,6,5,1,7,9,1,3,5,3,2,4,5,11,3,8,4,3,4,15,5,2,3,8,3,5,5,1,1,1,6,8
"COG0022",0,1,1,5,1,4,3,3,1,0,1,2,3,2,5,1,2,0,3,0,1,1,0,1,1,2,0,0,0,6,1,3,3,5,2,2,1,0,2,0,2,0,3,0,1,4,0,1,1,2,4,1,6,4,0,1,5,0,0,0,0,1,0,0,0,0,1,1,3,2,2,3,0,1,0,0,0,0,8,1,0,0,2,0,0,4,2,2,0,5,0,0,0,8,1,1,0,1,1,0
"COG0023",2,2,2,1,0,0,0,2,2,3,1,1,2,1,1,2,0,1,0,0,1,1,0,3,1,5,0,0,0,2,4,3,0,0,1,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,0,3,2,0,0,0,2,1,0,0,0,1,0,0,0,2,1,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0
"COG0024",9,2,3,4,9,1,5,8,5,8,10,5,6,7,8,9,8,8,6,13,6,6,10,5,8,7,8,8,13,7,8,8,8,10,4,7,6,8,18,10,8,2,5,6,6,4,10,2,8,10,9,3,8,8,6,3,5,14,6,9,4,6,7,5,6,6,7,5,13,0,2,6,5,4,17,7,16,4,13,11,4,9,10,8,6,9,4,11,10,5,9,3,4,5,10,8,8,2,1,6
"COG0025",0,0,0,1,2,4,1,2,0,0,0,1,0,0,0,0,0,3,2,4,0,1,0,3,0,0,0,2,3,1,2,1,1,0,1,0,1,0,1,0,2,1,0,2,2,0,3,4,3,6,0,1,2,2,1,2,0,3,0,3,4,2,2,1,1,2,0,1,4,3,0,0,0,1,1,8,2,2,1,0,1,1,2,1,3,0,1,5,0,0,2,9,0,0,1,3,1,0,1,1
"COG0026",1,0,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,7,0,1,0,0,0,0,1,0,0,2,1,3,0,0,0,7,0,0,0,1,0,0,0,1
"COG0027",3,2,2,1,0,0,3,4,4,0,2,1,3,1,1,0,1,1,1,2,0,0,9,3,3,6,1,1,7,3,4,1,1,1,1,3,4,0,0,5,1,1,2,0,5,0,0,0,0,2,2,4,0,3,7,0,1,2,5,1,1,2,3,4,1,0,3,5,1,5,2,0,1,2,1,2,3,2,3,3,2,3,4,2,6,2,2,3,3,1,4,2,4,2,0,2,1,5,2,1
"COG0028",6,15,8,14,13,20,11,12,9,11,11,16,13,13,12,12,8,17,12,6,8,15,13,6,15,9,12,13,8,8,5,15,16,13,10,10,11,7,11,19,13,11,19,10,13,9,11,14,6,9,3,6,12,19,15,14,17,14,16,18,18,11,12,11,14,16,15,14,13,15,10,11,29,15,6,18,6,17,11,14,23,8,12,16,12,11,10,11,7,14,8,17,14,17,17,9,15,9,10,8
"COG0029",5,7,9,8,3,3,3,6,5,1,4,9,5,6,2,4,3,5,4,4,8,3,7,7,9,3,1,3,8,5,5,6,5,10,6,6,7,2,3,11,4,7,7,6,6,10,2,7,3,2,5,6,8,6,6,9,5,9,5,3,3,3,7,7,5,6,8,4,6,2,5,8,5,5,7,2,2,4,8,5,11,6,3,10,7,4,5,7,6,6,3,2,5,7,8,7,5,2,4,7
"COG0030",20,5,5,6,8,10,10,3,5,6,7,10,2,10,5,9,5,5,11,6,7,5,6,10,1,5,6,8,6,4,12,4,8,8,6,6,5,8,6,5,9,8,4,4,2,3,6,6,8,15,4,6,11,5,7,7,1,9,5,8,4,8,7,9,4,5,5,3,7,5,4,5,8,13,2,16,2,5,2,9,7,5,6,8,6,4,5,10,9,4,6,11,4,5,7,8,7,4,9,8
"COG0031",6,6,3,4,6,7,7,5,4,12,6,7,14,5,7,4,5,6,8,4,7,5,1,4,4,5,5,5,6,2,8,3,5,3,7,2,7,7,5,8,3,6,5,9,6,3,8,4,9,3,1,8,2,9,3,8,6,6,2,15,5,14,7,6,5,1,6,9,3,0,4,6,3,5,6,9,8,4,5,6,5,6,6,4,10,5,10,10,5,8,11,5,7,2,5,7,4,4,5,3
"COG0033",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0
"COG0034",19,6,8,11,9,7,5,6,6,12,2,7,6,11,9,9,6,7,9,11,6,8,12,7,9,11,8,14,12,6,8,11,6,6,9,8,6,11,17,9,7,11,13,6,8,3,11,10,7,7,6,9,10,14,11,8,5,8,17,7,8,7,12,13,10,13,14,11,4,3,7,7,3,5,6,5,13,12,8,7,5,9,11,12,9,5,16,6,14,7,6,4,11,7,11,6,8,8,11,7
"COG0035",2,7,9,5,2,7,3,3,4,2,3,2,3,3,8,2,2,1,2,1,2,5,4,3,7,2,6,5,5,0,5,3,5,10,2,3,6,3,10,5,4,5,2,6,6,1,3,4,6,4,5,5,4,7,1,3,6,4,5,5,6,5,4,11,7,2,4,3,9,1,3,5,2,5,6,5,2,3,3,7,9,3,5,7,5,5,7,6,8,3,5,8,7,2,4,3,2,6,4,6
"COG0036",2,1,3,4,2,6,3,4,3,2,4,7,1,10,3,5,3,9,2,5,5,4,6,5,5,4,4,6,3,4,1,0,1,2,4,4,3,6,4,4,5,7,2,3,4,2,7,9,5,4,4,2,6,4,2,1,2,5,0,5,7,3,4,7,2,7,3,4,2,5,1,2,2,3,6,7,5,4,1,5,6,7,1,4,7,4,6,4,3,1,3,7,5,3,5,4,7,3,2,5
"COG0037",11,7,8,7,16,12,11,6,12,11,15,12,14,17,6,13,17,10,11,13,20,15,4,4,10,7,6,11,13,10,10,9,15,9,13,10,15,8,9,11,11,16,4,15,7,6,10,11,18,10,9,3,8,7,9,7,8,17,4,19,7,11,10,13,11,11,2,9,14,6,5,7,4,15,10,6,12,9,1,13,7,7,11,11,13,9,8,6,10,7,14,6,6,16,14,13,6,8,13,10
"COG0038",4,14,5,10,5,10,11,7,5,9,11,7,11,2,10,3,6,3,4,6,15,5,9,11,9,6,5,7,8,9,5,9,8,13,6,9,13,6,4,8,10,6,11,5,11,6,9,10,5,7,10,8,11,8,8,5,8,10,11,10,15,15,7,11,7,8,9,12,11,4,6,8,6,9,2,9,3,13,16,6,8,9,11,6,9,14,4,7,7,9,8,13,10,8,11,8,6,7,10,12
"COG0039",4,1,9,6,5,10,13,7,7,6,6,9,10,5,4,4,5,11,11,4,5,7,3,13,9,2,5,6,5,3,8,7,9,8,9,11,6,8,8,9,9,9,11,7,6,6,4,1,3,4,11,5,5,17,7,3,4,7,5,5,10,14,9,5,5,3,4,6,9,6,6,6,1,6,7,9,2,4,6,11,10,4,5,11,8,3,4,19,6,6,4,9,7,3,8,7,8,5,4,5
"COG0040",5,3,0,3,3,0,0,7,4,3,2,3,7,2,2,6,2,2,1,2,3,0,2,3,3,3,3,0,7,3,7,5,2,1,2,6,1,4,0,0,1,5,2,1,3,3,1,7,1,4,2,6,2,4,1,2,3,3,3,1,1,4,5,3,5,1,4,3,5,3,2,5,0,3,5,6,3,7,2,1,1,2,2,4,1,4,7,3,4,2,1,5,5,2,0,1,5,7,0,2
"COG0041",2,3,6,5,6,3,4,2,8,2,4,2,3,3,5,1,1,2,4,0,5,2,1,3,3,2,1,4,4,3,1,0,5,5,6,2,4,3,2,2,5,2,3,2,4,0,1,5,2,7,2,1,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,1,1,1,0,0,2,0,1,1,0,1
"COG0042",8,5,4,11,7,4,4,7,7,11,6,7,10,13,6,9,11,10,8,6,9,4,5,7,6,10,7,6,8,11,7,7,2,7,5,3,5,5,10,11,11,8,11,8,8,5,3,8,9,7,7,5,2,4,1,11,8,10,3,11,10,6,8,9,5,4,5,10,4,4,6,7,10,10,2,7,8,7,9,11,7,6,5,9,9,9,7,5,4,3,9,2,12,8,6,4,8,8,6,7
"COG0043",1,2,2,2,2,2,1,0,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,4,0,2,0,0,4,2,0,4,0,2,0,0,1,1,0,1,0,1,0,1,0,2,0,0,1,0,2,0,1,0,0,2,1,0,8,1,0,1,1,0,0,0,1,1,3,0,0,1,1,2,0,1,0,2,0,1,0,0,1,0,1,2
"COG0044",6,7,4,6,9,5,10,5,7,3,6,6,8,5,11,4,2,8,8,7,7,3,10,4,7,11,5,6,5,9,4,7,6,12,4,2,5,13,9,10,7,8,13,8,7,9,7,7,7,8,5,2,6,4,3,10,2,7,6,8,4,7,1,12,6,6,9,5,1,7,8,8,11,6,7,10,8,5,4,3,4,8,8,3,9,9,10,12,9,7,10,10,2,9,10,6,7,4,2,4
"COG0045",1,0,0,1,0,2,1,3,1,1,0,0,1,0,1,3,0,1,0,0,1,1,0,3,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,3,0,0,0,4,3,0,1,0,0,0,0,2,0,1,2,0,2,0,1,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,0,1,0,3,0,1,1,0,0,2,0,3
"COG0046",7,14,9,12,13,14,12,13,13,13,11,10,11,18,10,10,6,11,12,21,13,18,20,13,10,11,15,9,24,9,12,10,9,17,8,7,15,9,12,14,13,16,6,13,9,2,11,13,11,17,1,5,3,5,5,4,3,8,8,4,5,3,6,2,7,2,4,8,4,0,5,3,0,6,5,4,6,4,5,2,5,2,2,3,10,3,8,8,9,2,7,4,6,2,3,2,3,1,5,3
"COG0047",9,9,6,14,18,7,11,12,14,10,14,7,13,14,13,8,6,11,12,17,15,12,23,10,12,10,12,6,12,7,17,11,11,16,13,8,15,6,16,6,7,11,14,10,6,4,10,10,4,14,5,5,16,9,18,20,11,7,14,6,7,10,18,8,4,11,9,7,13,8,12,11,5,11,19,6,15,9,15,10,11,19,16,11,19,10,9,19,20,5,8,17,12,5,11,7,9,11,12,10
"COG0048",1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,1,1,1,1,0,1,0,2,3,1,1,2,3,4,4,0,2,4,1,1,3,1,0,1,2,5,2,3,2,1,3,0,0,3,4,6,2,1,1,2,1,3,1,1,4,1,3,1,1,2,3,0,1,4,3,3,1,1,2
"COG0049",4,1,5,3,2,5,6,2,6,3,5,3,3,4,1,4,7,1,3,6,2,5,2,3,5,2,4,5,1,0,2,0,3,3,6,3,4,5,1,1,3,2,0,4,0,3,1,3,4,2,2,3,2,2,0,2,1,7,3,1,2,4,2,3,1,3,0,3,5,1,5,5,2,3,2,6,2,3,4,3,0,1,4,4,2,2,4,5,2,1,4,6,7,1,5,1,2,1,2,3
"COG0050",10,8,7,4,5,4,2,8,10,8,6,2,5,5,4,2,7,7,7,11,7,5,9,3,7,4,1,4,12,7,5,5,6,6,4,5,6,13,3,8,6,10,6,13,6,4,8,9,5,3,3,7,8,5,10,7,3,8,9,4,7,8,8,3,3,7,6,5,3,5,6,9,8,5,8,8,6,9,7,6,8,4,6,4,8,10,7,1,9,6,6,8,10,3,5,11,3,5,7,9
"COG0051",2,2,5,0,3,4,2,2,1,4,3,2,1,1,2,0,4,2,1,4,1,1,1,2,2,1,1,2,3,0,2,2,2,0,2,3,2,2,2,2,2,0,0,1,3,1,2,1,4,5,3,5,1,0,0,1,1,3,2,3,2,0,2,2,1,0,1,4,1,2,1,4,0,1,2,5,7,3,3,5,1,3,2,2,4,2,2,2,1,1,4,1,2,3,0,0,2,1,1,2
"COG0052",4,5,5,3,2,5,2,2,1,5,6,3,3,6,4,3,6,5,1,10,2,3,6,3,4,3,4,5,4,2,4,2,6,1,2,1,4,2,6,7,5,11,2,4,3,1,5,2,3,2,3,3,4,6,5,1,3,6,4,4,2,5,4,6,3,0,6,1,4,4,2,3,7,5,4,3,5,4,0,4,1,1,1,2,5,1,3,1,6,1,3,2,3,2,2,6,3,2,5,3
"COG0053",3,3,8,2,8,4,9,4,2,6,6,5,3,6,6,2,9,7,5,9,4,1,3,4,6,6,4,5,3,3,4,6,4,4,6,7,5,8,5,3,7,9,2,5,12,2,5,5,3,5,4,5,12,8,3,4,6,1,5,6,8,6,2,9,6,3,6,7,6,8,3,8,7,5,6,4,9,4,0,6,5,4,4,4,10,6,7,6,4,2,2,4,8,2,5,5,8,5,8,5
"COG0054",2,6,0,3,2,0,4,2,1,7,5,1,3,0,2,3,1,3,6,1,1,1,3,6,0,3,1,0,4,3,2,4,2,2,3,3,1,2,1,1,2,2,0,1,1,3,0,1,2,2,0,2,4,3,2,1,3,1,3,3,0,0,3,5,3,3,6,2,2,2,0,2,2,3,3,3,1,0,2,3,0,3,4,1,3,0,2,3,2,3,4,0,1,1,2,1,1,0,1,0
"COG0055",10,4,6,6,11,14,7,12,9,6,6,8,9,6,12,6,3,5,5,10,6,6,9,4,6,6,15,10,4,6,5,5,7,3,6,2,8,9,7,5,7,8,6,10,6,7,11,14,5,7,4,6,6,4,9,8,5,13,8,8,11,8,9,7,12,10,8,15,3,9,6,7,5,8,7,2,10,7,6,2,9,9,6,7,4,6,12,8,17,4,3,8,11,2,2,10,4,3,11,7
"COG0056",7,9,7,12,4,5,8,11,8,14,8,11,11,3,9,5,4,12,9,14,4,9,13,9,8,8,19,12,5,7,4,4,5,13,4,4,7,7,11,13,8,12,6,8,6,9,5,6,5,8,7,6,4,8,15,7,7,8,13,8,9,6,8,8,4,10,8,16,6,5,1,5,5,11,9,4,11,11,6,6,11,9,6,8,8,5,12,9,11,6,6,5,7,1,6,8,8,6,7,7
"COG0057",8,2,11,4,6,5,3,4,5,4,7,7,5,7,8,4,2,1,3,12,5,4,5,1,3,7,6,9,13,3,5,4,3,4,5,2,5,3,5,5,4,8,2,3,6,4,1,4,7,7,1,7,3,3,6,4,5,3,7,7,6,3,7,3,11,4,5,3,4,5,4,4,8,4,7,9,10,3,7,5,5,4,3,9,8,8,8,7,6,4,4,3,4,3,2,6,2,6,5,6
"COG0058",14,11,11,11,12,19,8,13,10,13,12,18,7,17,10,9,11,11,17,14,13,11,14,11,11,9,19,23,12,7,10,5,9,20,18,8,9,15,19,12,10,22,8,27,21,7,17,9,16,18,7,12,7,10,12,18,8,17,3,15,19,20,17,20,12,23,13,27,13,19,14,15,15,11,10,11,11,17,2,8,19,22,13,11,13,6,7,22,12,8,12,13,13,7,12,10,16,15,16,9
"COG0059",9,5,5,6,3,6,1,4,10,1,4,1,5,3,5,2,0,2,5,6,6,7,6,4,6,6,4,6,2,4,4,0,3,10,8,8,3,5,3,6,4,6,9,2,3,3,4,3,1,5,3,5,6,4,3,6,5,5,2,4,5,4,6,9,2,2,5,2,2,6,7,4,3,3,2,1,3,7,1,0,6,5,2,1,4,2,5,8,3,3,4,7,3,4,6,7,4,3,6,1
"COG0060",8,11,11,11,11,15,11,16,11,12,13,9,13,20,15,16,23,14,12,10,14,9,12,10,13,8,10,11,15,12,10,14,11,5,18,11,14,14,11,12,12,22,7,17,11,9,16,13,17,8,13,9,11,11,16,14,12,7,12,16,12,10,7,14,11,8,12,20,11,11,8,22,8,11,11,8,12,17,9,8,16,9,11,10,16,13,12,16,15,8,15,17,10,8,12,19,11,13,12,9
"COG0061",3,8,3,4,5,5,6,3,5,3,6,3,3,4,2,3,0,0,7,4,7,5,5,4,0,4,4,4,2,3,3,1,6,7,6,4,6,2,5,3,6,3,2,3,3,4,2,2,5,0,0,3,6,1,0,1,2,1,5,6,3,4,2,2,7,6,1,3,1,11,5,5,4,5,7,3,3,3,2,2,1,7,9,3,5,3,4,7,3,2,2,5,3,5,3,4,6,2,5,3
"COG0062",7,6,1,3,5,6,4,5,6,6,6,2,4,2,9,4,3,3,4,11,1,1,11,2,3,7,3,5,5,3,2,2,6,5,6,1,7,7,4,7,7,3,2,8,9,5,6,3,5,3,4,4,3,4,3,4,6,4,10,2,5,6,9,1,6,5,4,2,4,3,1,10,5,9,3,5,5,2,2,6,3,7,3,1,2,5,7,10,5,4,5,5,4,5,3,5,2,4,4,6
"COG0063",5,3,5,9,8,3,5,2,10,7,4,2,7,4,2,4,5,5,4,4,2,3,12,5,7,5,5,8,2,1,3,6,6,5,2,5,5,2,3,5,4,5,4,5,9,1,6,3,4,5,1,2,7,5,8,6,6,2,11,6,6,5,7,5,2,6,8,3,3,4,2,9,3,3,7,6,3,5,11,3,1,5,4,2,8,7,3,5,9,6,2,6,2,8,5,4,3,3,4,5
"COG0064",2,0,0,3,5,3,4,1,0,2,6,4,1,8,2,5,6,3,1,4,5,3,1,4,1,0,0,5,5,2,2,0,3,2,8,1,4,3,3,1,3,4,3,12,1,4,5,1,4,4,1,0,4,1,0,4,1,5,1,3,1,1,2,4,1,2,0,5,4,4,0,2,0,3,1,4,2,2,3,1,0,3,3,4,1,1,2,6,2,1,4,4,2,2,1,3,2,1,2,3
