"","NLM031","DOM010","DLM028","DLM027","NOF008","DLM006","NLM024","NOM004","DLM015","NOM015","DLF010","DLM012","NLM009","DOM026","NOM005","DOF014","NLM010","DOF003","NOM016","DLM017","NOF006","DLF012","DOF006","DLF006","DOM005","NOM019","DOM016","NOF010","NOM029","NOF013","DLM022","NLF007","NLF012","NOM007","NOM010","DOF004","DLM020","DLM008","NLM022","NLM026","DLF001","NLM004","DLF005","DLM001","NLF015","NLM016","NOF011","NLM008","DLF008","DLF013","DOM023","NLM032","DLF009","DLM010","DOM021","NLM023","NOM028","NOM017","NOF014","NLM017","NLM007","DLM018","DOM003","NOM013","DOF012","NOM018","DLM005","DLM011","NOM001","DLM009","NOM027","NOM022","NOF002","DLM023","DOM018","DOM001","NOM012","NLM001","DOF009","DOM008","NOM014","DLF014","NOM008","NOM009","NLM029","NLF010","DLM014","DLM013","NOF005","NOF012","NLM002","NOM026","NOM025","DLM004","NLF002","NOF007","NLM027","DOM015","DLM021","DOM019"
"COG0033",0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",6,7,8,6,8,5,20,18,10,9,9,9,16,13,5,9,8,6,14,10,15,12,10,6,6,15,6,14,7,5,8,9,11,11,9,5,9,18,10,15,6,11,8,14,7,13,9,10,6,7,17,12,8,7,10,12,7,12,8,14,6,18,13,4,6,11,10,6,14,7,4,9,11,8,7,9,11,17,7,11,9,5,7,12,12,4,13,7,8,8,17,9,8,7,10,6,9,13,14,9
"COG0035",3,8,3,3,6,4,1,5,3,5,5,3,12,2,5,3,3,5,2,4,0,3,1,10,5,6,4,3,2,5,3,1,7,7,9,6,4,5,6,5,2,8,6,4,5,4,3,5,2,4,4,5,3,1,4,4,3,1,2,5,3,2,4,2,3,2,1,6,6,4,4,5,6,5,3,5,2,7,11,1,5,4,3,1,3,7,3,1,5,1,7,1,10,2,6,4,9,1,4,5
"COG0036",4,0,3,0,5,3,4,3,1,6,5,8,1,5,4,6,4,1,3,6,2,4,2,3,6,5,4,3,4,1,7,1,2,3,1,3,3,2,5,9,3,5,4,3,1,3,0,6,1,4,11,6,1,1,5,4,5,9,3,4,0,6,2,10,4,3,4,7,7,6,4,0,3,3,3,2,5,0,4,1,1,10,3,4,6,5,0,4,4,8,4,8,3,5,11,1,7,1,0,2
"COG0037",9,16,11,9,12,7,7,10,8,9,10,9,8,7,9,9,5,8,9,8,10,6,10,9,10,9,9,5,5,12,12,9,10,7,8,14,6,9,7,7,14,15,11,12,12,6,9,15,8,8,8,16,9,8,12,7,11,5,11,9,13,12,5,8,9,13,8,12,11,11,11,14,9,14,16,9,17,7,6,9,9,8,11,12,8,10,8,7,15,7,5,5,7,9,7,15,14,12,9,3
"COG0038",5,3,5,5,4,7,8,10,3,8,2,12,12,5,5,3,6,5,12,9,7,2,11,7,10,6,17,4,8,8,3,12,6,4,5,7,11,7,5,2,8,4,4,11,9,9,7,6,11,5,6,5,7,8,8,5,14,2,6,7,13,8,9,9,16,4,8,5,6,9,6,6,9,6,7,2,10,4,12,8,14,17,6,9,5,6,8,5,5,8,9,11,7,19,5,10,10,10,9,12
"COG0039",9,8,4,7,0,4,10,8,8,11,7,14,2,4,3,3,9,7,2,10,14,10,4,6,4,7,7,10,6,10,6,6,8,6,3,6,5,5,6,6,5,5,8,9,15,6,4,6,5,7,10,8,4,4,6,8,3,5,7,8,10,9,10,5,11,10,5,6,5,4,18,5,3,7,9,11,8,3,8,7,3,9,12,6,7,6,10,6,11,5,3,5,7,9,6,7,12,10,8,6
"COG0040",5,2,2,3,1,4,8,2,3,6,5,6,7,5,3,4,1,4,0,4,4,2,5,4,2,4,4,4,5,6,2,6,1,1,6,3,2,5,3,2,1,2,4,2,3,8,3,4,8,1,1,2,4,2,5,3,7,0,3,2,2,4,1,3,0,4,2,3,4,3,1,2,1,5,6,1,4,0,8,5,5,3,4,5,5,1,4,3,5,2,7,8,1,5,7,4,2,2,6,1
"COG0041",2,0,2,3,2,4,3,5,0,3,4,1,6,3,2,1,1,2,2,6,1,2,4,0,1,1,3,2,0,0,1,5,2,1,3,2,2,6,4,0,1,0,3,2,2,5,1,0,1,1,4,3,2,3,2,2,5,1,2,3,2,1,0,5,2,2,3,5,6,2,0,4,5,1,6,3,2,3,3,2,4,4,4,2,2,3,2,1,6,3,2,3,1,3,0,1,4,3,1,2
"COG0042",8,6,7,7,6,3,7,7,5,3,4,11,4,10,7,5,6,4,6,10,6,7,8,8,7,7,7,4,9,12,3,9,6,7,4,7,6,4,3,7,6,8,8,8,7,6,8,6,5,8,6,12,11,9,7,8,9,5,5,9,13,4,8,8,6,10,8,10,2,12,7,4,4,4,13,6,12,9,8,5,5,12,7,12,8,11,10,10,7,16,8,12,8,8,6,12,4,8,5,10
"COG0043",1,1,1,1,4,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,2,2,0,0,2,0,0,0,1,0,0,0,1,3,1,1,1,0,2,1,0,0,0,0,0,2,1,0,0,2,4,2,0,2,3,1,0,0,0,0,0,2,8,1,1,2,2,0,4,0,0,2,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,2,0,0,0,1,2,1,0,1,0
"COG0044",6,6,5,9,6,8,5,8,8,7,5,7,9,9,6,7,7,10,6,7,6,7,6,4,7,8,3,8,7,7,3,4,8,5,7,11,9,4,5,4,8,6,9,7,3,6,9,7,5,7,12,9,6,6,6,5,8,3,5,4,7,7,5,7,10,6,11,8,2,8,11,8,5,9,6,5,7,5,9,11,7,9,8,12,6,7,8,11,8,7,11,5,4,4,5,9,3,4,3,5
"COG0045",1,0,2,1,1,1,0,1,0,2,0,4,0,0,1,0,2,2,0,0,3,1,2,0,1,0,3,0,0,1,3,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,2,1,1,1,0,0,2,3,0,3,1,2,0,2,0,0,1,0,0,0,0,0,1,0,2,0,3,2,1,0,0,1,0,1,0,4,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0
"COG0046",11,14,11,19,12,29,18,8,13,15,13,15,8,11,12,8,6,19,14,16,11,17,11,7,14,17,16,10,6,19,13,11,15,12,15,17,13,14,14,16,9,21,12,19,10,21,9,6,6,14,9,9,9,11,6,9,11,11,11,13,8,8,23,8,8,14,13,13,15,7,25,16,12,11,10,14,11,19,17,9,7,13,9,8,17,7,16,15,10,13,16,16,18,11,14,9,19,13,22,15
"COG0047",9,10,10,16,12,10,19,7,8,13,8,11,16,12,11,11,8,9,10,15,7,6,8,8,5,14,12,17,10,10,10,10,13,9,12,12,4,12,13,14,7,12,8,11,12,17,11,8,4,6,19,10,10,7,8,8,7,20,15,11,8,15,12,9,4,9,14,7,13,7,19,14,7,11,10,9,10,21,12,7,12,18,8,9,12,7,12,12,14,6,17,9,11,8,8,16,10,3,7,10
"COG0048",0,0,3,3,3,0,0,0,3,2,3,7,9,2,3,0,1,3,2,1,1,3,0,2,4,0,1,2,0,1,3,2,1,1,2,5,1,2,3,3,0,3,2,1,1,4,2,3,0,1,2,1,0,0,2,1,1,2,0,2,1,0,1,0,1,1,3,0,2,0,0,1,0,0,1,1,1,0,2,2,0,5,2,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1
"COG0049",1,5,2,2,6,5,0,2,7,2,6,3,2,7,0,4,6,5,3,3,2,2,1,4,1,4,6,2,3,1,2,4,2,1,2,2,0,3,1,3,3,2,4,0,2,3,3,0,0,4,3,3,3,2,4,3,2,4,3,2,2,3,1,4,2,1,1,3,3,7,5,3,4,4,2,3,6,3,5,2,2,3,3,3,4,1,1,5,2,0,6,2,4,3,1,3,6,4,0,4
"COG0050",3,10,8,3,5,6,13,7,4,2,12,7,13,5,7,8,6,5,9,5,3,3,9,9,5,7,9,7,4,2,6,7,9,6,3,4,8,4,7,8,2,12,6,8,8,5,4,1,10,7,6,7,4,9,7,5,4,8,6,7,9,15,8,1,12,3,8,7,8,9,5,12,5,6,6,5,6,5,9,3,5,6,3,10,5,4,6,8,6,9,8,11,7,3,9,7,8,7,6,9
"COG0051",3,3,5,2,3,0,3,2,1,2,4,3,1,1,3,4,1,1,1,1,1,6,2,1,3,5,1,0,0,1,0,2,1,1,3,1,3,3,0,3,3,1,5,2,3,1,5,3,2,1,4,3,4,3,3,1,1,1,1,0,4,2,1,6,2,0,5,1,1,3,2,1,0,3,0,1,2,4,1,0,2,3,3,0,0,3,2,0,4,6,1,2,4,1,5,4,2,3,2,5
"COG0052",2,5,2,4,9,7,3,1,3,5,5,4,4,1,3,0,3,1,3,5,2,3,3,7,3,2,3,4,2,3,2,5,4,5,3,6,4,2,1,3,1,4,4,1,1,8,3,5,3,6,6,4,3,4,4,11,2,4,10,1,4,6,9,2,4,3,3,1,5,3,2,1,5,1,9,3,3,6,2,3,4,3,8,7,2,4,1,3,4,4,7,7,1,0,1,1,1,7,4,2
"COG0053",6,3,9,3,2,2,8,6,4,3,5,6,6,9,5,3,5,6,5,6,5,3,7,13,11,4,3,2,5,2,4,5,1,5,2,5,5,5,10,5,6,6,5,4,3,6,5,8,1,4,2,6,7,6,5,2,6,10,8,1,11,6,5,5,1,10,6,3,7,3,5,8,1,8,1,7,6,4,5,6,4,4,2,7,8,5,2,5,6,4,3,8,4,9,8,7,3,3,4,3
"COG0054",6,3,4,6,1,1,5,0,3,3,0,0,2,0,1,0,2,4,1,3,4,1,0,2,6,2,3,2,2,4,2,0,0,3,3,3,3,7,0,1,2,0,1,2,1,0,1,2,2,1,2,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,2,0,3,0,0,1,3,1,2,0,0,0,1,0,1,1,1,0,2,0,1,0,1,1,0,1,0,0,1,0,0,0,1,4
"COG0055",10,13,5,6,7,9,8,5,7,5,6,4,3,2,7,3,11,5,10,3,0,9,3,9,6,10,7,7,4,7,4,13,6,9,7,8,6,10,12,7,6,7,7,7,5,3,8,10,2,9,9,8,6,5,10,1,9,7,8,4,7,9,13,8,9,11,6,6,8,15,14,3,9,12,3,4,3,6,11,5,8,3,6,12,7,8,3,10,8,3,11,8,9,10,12,4,8,11,7,7
"COG0056",9,8,4,5,6,6,16,6,12,12,9,5,6,4,11,4,8,5,9,9,4,9,8,3,6,6,3,7,8,5,4,12,11,11,8,2,10,12,8,13,8,11,4,9,9,11,11,12,1,10,5,2,2,3,9,7,4,7,16,5,13,12,13,12,8,4,9,11,9,10,12,6,7,10,8,7,4,1,5,6,8,6,10,10,15,9,11,3,7,3,12,6,8,3,4,6,8,7,8,10
"COG0057",9,3,7,6,4,7,7,9,3,4,11,3,10,3,9,6,3,5,2,4,2,4,1,6,3,4,6,6,2,3,6,6,7,8,4,0,2,5,9,9,2,10,5,7,2,3,3,6,4,6,8,8,12,8,10,6,5,7,4,1,1,5,6,8,3,5,6,2,11,10,5,4,4,6,5,8,9,3,4,5,3,9,4,4,5,5,2,8,1,6,2,8,1,2,4,4,6,2,5,5
"COG0058",21,10,18,11,12,17,11,9,14,12,11,19,15,22,19,16,14,6,10,17,15,21,9,13,9,19,13,12,8,16,15,24,11,17,11,14,9,22,14,26,8,11,21,22,9,15,12,12,10,9,14,15,14,15,8,10,16,5,21,6,8,16,17,20,1,22,9,15,15,17,16,12,10,13,11,19,12,18,13,7,12,17,11,29,16,8,18,8,18,12,11,7,15,11,11,8,16,7,17,14
"COG0059",1,2,4,5,5,3,3,2,4,3,5,9,10,0,5,4,4,6,4,5,4,2,3,7,2,5,4,6,7,2,5,8,4,6,9,8,9,7,4,4,2,5,6,7,5,3,6,2,2,3,4,5,2,5,6,4,7,4,3,7,2,4,7,5,2,3,7,9,1,5,5,3,7,5,7,3,5,5,1,7,8,11,5,2,2,8,6,4,8,2,8,7,7,3,6,5,6,4,3,3
"COG0060",16,15,18,10,14,15,10,6,18,11,15,19,9,9,9,20,8,9,16,11,11,6,10,13,7,14,16,13,15,8,17,18,15,17,11,15,7,15,9,11,6,11,14,11,10,13,9,8,12,8,15,18,8,7,13,13,10,13,10,8,9,14,14,17,11,17,8,10,18,19,13,10,10,10,10,18,19,12,8,16,5,12,12,19,14,3,21,10,13,19,10,6,2,12,13,13,11,12,12,16
"COG0061",1,1,1,3,1,1,2,0,3,1,0,3,0,0,0,1,2,1,2,2,0,0,0,4,4,2,1,1,2,1,1,1,2,0,3,2,0,1,0,1,1,2,0,3,0,1,1,1,1,1,9,4,5,3,2,1,5,6,3,5,6,6,2,2,2,3,1,4,3,5,1,9,5,0,3,3,1,7,2,3,2,5,4,4,3,5,7,5,4,3,8,9,3,3,3,4,2,4,3,2
"COG0062",1,2,5,5,2,2,9,2,10,1,3,4,7,7,8,5,0,6,3,11,5,3,4,4,2,8,5,6,6,5,4,4,6,6,6,6,5,6,3,5,7,9,3,7,4,2,3,4,1,5,6,2,3,5,5,0,1,7,5,3,1,4,4,4,1,3,3,6,8,2,7,2,4,6,2,2,1,3,2,6,2,5,7,7,4,1,4,8,5,1,11,5,5,6,5,6,3,7,1,3
"COG0063",8,5,3,4,7,10,7,1,10,1,1,3,3,4,6,2,4,7,2,8,4,4,5,2,4,6,4,6,8,3,0,7,2,5,3,8,6,7,4,3,0,11,6,4,4,7,5,3,1,2,6,3,4,4,5,3,1,8,8,10,4,3,13,5,4,2,5,4,13,9,7,3,6,4,5,7,3,6,8,5,2,9,9,10,6,6,4,8,4,1,13,2,7,4,3,7,6,4,7,7
"COG0064",2,1,5,8,3,8,1,0,1,0,3,4,2,3,3,1,2,3,5,4,1,9,0,4,0,3,2,2,3,2,4,3,1,3,1,1,1,3,4,7,2,2,6,2,1,0,1,4,0,4,1,3,3,1,0,1,4,5,6,1,1,3,5,5,4,4,2,1,1,10,7,1,1,1,2,1,2,5,3,0,1,4,0,2,4,3,2,5,2,7,1,3,0,1,4,2,3,1,0,1
