"","NOF013","DLM009","NLM031","NOM010","DLF006","NLM001","DLF010","DLM006","DLM004","DLF003","DLM027","NLM016","NOM019","DLM019","DLM011","NLM032","NLF005","DLM023","NLM010","DLM012","NLM023","NOM007","DLF007","NOF002","NOM004","DOF014","NLM022","DOM015","NLM024","DLF004","DOF003","NOM014","DLM017","NOM028","NOM027","NOF007","DLF012","DOM026","DOM001","NOM017","NLF015","NOM001","DLM014","DOM021","NLF010","NOF014","DOF009","DOF011","DOM022","NOM013","NOF012","NOM029","NOM008","DOF012","NOM020","DLM020","NLF009","DOM010","DLM018","DOM023","DLM015","DLF008","DLM021","NLF007","DOF004","NLF013","DLM010","DLF014","NOM026","NOF010","DOM008","DOM018","DOM005","NOF011","DOF006","NLM004","DLF013","DOM016","NOM016","NOM012","NLM021","NLM025","NOM025","NOF009","DLM008","DLM001","DOF008","NLM029","NLM009","NLM006","NOM009","NLM002","DLM022","NOM022","NLM027","DOF007","NLF001","NLM007","NOM005","DOM013"
"COG0014",4,7,5,6,6,5,4,2,3,5,6,7,12,9,6,5,7,2,7,5,4,8,5,3,2,6,4,4,2,3,4,5,5,3,7,6,2,6,3,5,0,8,4,5,6,6,7,11,5,3,3,4,2,3,8,3,4,6,7,8,6,5,4,3,6,4,5,10,4,4,4,8,4,10,3,4,4,4,3,5,5,4,9,6,6,9,2,1,2,5,6,6,3,2,6,3,4,15,9,5
"COG0015",8,9,6,5,6,11,7,4,4,6,11,5,5,5,7,7,9,2,4,5,9,5,3,10,7,5,10,6,3,10,5,6,7,6,8,4,6,7,4,12,5,14,11,5,4,10,6,6,8,9,4,7,6,6,4,4,5,4,5,11,4,2,9,11,9,4,5,12,9,7,5,5,6,7,3,7,6,4,8,5,6,8,4,7,10,10,5,10,9,6,7,11,8,6,4,6,7,8,4,8
"COG0016",3,3,2,7,6,5,2,5,5,7,7,8,6,3,5,3,8,7,5,6,9,6,1,6,7,5,1,2,4,6,12,8,5,7,4,11,4,3,5,4,6,4,9,10,6,8,1,2,4,6,7,9,5,4,0,4,6,8,5,7,3,5,7,5,4,5,3,2,3,5,4,9,3,5,8,6,5,5,6,5,4,3,5,4,8,6,3,4,5,2,2,5,7,3,1,6,2,4,3,7
"COG0017",3,7,6,5,3,5,5,8,5,11,8,9,3,10,3,9,8,8,4,3,5,7,8,1,6,7,7,6,8,3,8,7,8,9,5,5,10,6,3,4,7,13,8,5,14,10,4,4,7,8,1,2,1,0,4,0,1,1,3,4,1,2,1,1,0,1,1,0,2,2,3,1,2,1,3,2,1,4,3,1,2,1,5,0,4,2,4,3,1,2,4,1,3,3,0,0,3,5,3,2
"COG0018",8,9,13,16,7,12,10,7,5,6,8,8,10,9,6,10,14,9,6,11,12,7,6,9,5,6,8,10,7,6,7,9,4,11,9,5,4,11,5,5,3,11,6,8,11,9,8,7,10,9,16,8,5,9,8,5,5,15,7,4,5,10,12,11,11,8,3,8,14,5,10,7,14,4,4,7,9,9,9,10,17,10,12,9,9,6,8,13,6,9,10,7,8,7,7,6,8,10,10,13
"COG0019",10,14,9,7,6,13,7,4,9,11,10,8,7,10,5,10,17,10,13,10,7,15,2,5,6,12,13,7,11,9,7,9,13,6,14,6,19,9,10,20,4,6,14,9,14,4,2,13,13,6,13,8,10,5,11,6,12,8,10,9,11,11,15,8,13,12,10,4,14,11,7,14,5,4,8,7,9,10,16,9,9,17,10,5,8,7,12,6,12,8,6,12,5,10,15,14,10,6,12,17
"COG0020",4,2,4,1,3,3,2,8,1,6,4,5,5,1,5,4,4,3,1,4,2,7,1,3,5,4,7,5,7,2,2,4,1,4,5,8,3,1,4,7,3,2,2,2,6,1,4,5,7,10,3,3,3,4,3,6,2,2,2,4,1,2,5,4,5,3,3,2,7,5,11,2,3,4,5,2,5,2,1,5,2,4,1,2,4,3,3,7,4,5,3,1,2,2,1,3,2,0,3,5
"COG0021",2,9,4,5,8,8,3,8,5,5,3,7,4,4,8,2,5,2,5,5,3,5,1,5,3,4,3,7,7,6,3,8,6,3,19,3,3,3,4,5,4,10,6,5,5,4,5,6,8,6,8,7,6,3,15,6,4,7,9,5,4,3,8,4,5,4,11,7,3,4,8,4,3,5,6,3,3,7,3,5,7,6,8,8,4,7,7,5,6,9,2,6,4,9,5,4,4,4,3,5
"COG0022",4,0,1,1,1,0,4,2,2,0,0,0,2,2,0,2,0,0,1,0,6,0,1,2,1,0,0,1,1,1,1,0,3,1,1,0,0,0,4,0,4,0,3,1,3,1,2,0,0,0,1,1,0,2,0,1,2,0,0,0,0,2,1,0,1,2,0,3,0,1,4,0,1,3,2,1,2,1,2,0,2,0,5,2,3,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0
"COG0023",0,0,3,3,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,3,1,0,2,0,1,2,0,0,0,1,3,1,0,0,1,2,1,2,1,0,0,0,0,2,1,0,0,1,1,0,1,4,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,4,1,1,3
"COG0024",4,6,6,6,9,13,9,11,7,10,6,8,8,7,10,9,8,3,8,6,8,6,3,7,5,11,8,4,9,6,9,7,8,7,6,3,9,4,2,3,10,6,10,4,10,4,9,9,6,8,8,4,5,5,7,3,7,9,10,5,6,6,6,3,8,8,10,6,5,7,7,8,5,5,8,10,11,7,7,5,9,4,2,7,5,4,5,8,5,9,10,12,5,9,2,4,8,4,7,3
"COG0025",0,2,2,2,1,2,0,0,1,3,2,0,0,0,1,0,3,0,0,5,1,2,0,1,2,3,2,1,0,1,1,0,0,4,5,0,0,1,3,0,1,1,1,2,0,0,6,0,0,1,0,0,0,3,2,0,2,1,1,0,1,1,1,3,2,6,2,6,3,1,6,1,1,1,4,2,1,3,1,0,2,0,1,1,2,0,3,0,0,1,2,3,1,0,14,0,1,1,4,2
"COG0026",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG0027",3,0,1,5,2,4,2,4,2,4,3,1,3,2,2,1,1,2,6,4,1,2,1,3,3,1,2,1,4,2,1,3,1,2,1,2,0,2,4,4,5,4,5,1,4,2,3,1,3,1,0,2,6,1,3,3,3,1,6,6,2,0,3,3,1,3,3,2,2,1,2,3,2,0,1,2,0,1,3,2,4,3,5,0,0,0,1,1,5,2,1,5,0,1,0,1,3,2,2,4
"COG0028",13,12,11,14,13,13,6,15,8,8,15,11,11,7,6,9,7,8,8,20,12,9,9,14,12,9,13,13,12,10,9,4,14,15,12,13,17,10,7,11,10,6,8,7,15,8,7,5,8,12,5,9,11,24,15,11,2,13,14,15,20,9,10,11,5,12,10,10,12,14,10,9,10,12,9,8,10,10,8,9,10,14,13,10,14,12,12,9,21,8,19,12,12,13,24,10,11,9,18,14
"COG0029",4,4,8,5,5,5,1,9,7,5,3,11,8,6,10,5,3,3,4,7,4,4,4,6,5,8,9,11,7,6,1,6,4,7,2,2,2,4,5,2,8,8,2,6,8,4,8,12,3,3,5,8,7,3,10,5,8,5,9,8,5,5,3,5,3,8,10,3,3,6,5,6,6,4,9,8,8,7,4,4,3,8,5,6,6,3,3,5,6,2,6,11,2,7,1,9,3,8,4,9
"COG0030",6,12,6,6,8,10,7,5,6,6,1,6,3,12,8,5,4,7,7,8,6,6,7,6,6,4,4,9,7,2,7,2,7,4,7,5,6,6,7,8,6,9,2,15,4,7,3,1,2,8,7,3,6,9,3,3,7,9,4,3,5,5,5,9,8,2,8,13,7,5,6,4,2,6,4,8,4,7,5,7,5,9,2,1,8,2,7,5,8,6,8,4,9,9,8,0,5,2,5,8
"COG0031",4,2,6,13,4,4,8,5,6,5,7,5,8,6,8,4,2,7,11,2,6,6,3,11,2,7,4,5,4,1,8,4,9,3,3,9,4,3,4,9,10,4,3,5,10,3,6,4,4,4,8,4,7,2,4,4,6,5,3,3,6,3,7,3,2,4,5,7,7,7,2,9,6,8,7,7,9,10,10,5,12,7,7,9,8,6,2,13,2,8,9,3,9,5,13,2,4,6,12,4
"COG0033",0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0034",5,8,6,8,7,9,2,15,7,11,9,18,3,12,12,8,15,9,8,8,6,13,5,3,9,8,5,14,19,14,9,9,13,10,14,4,17,7,16,12,9,9,7,6,8,4,7,7,12,10,8,5,3,4,11,5,12,11,10,14,18,8,12,6,9,7,9,11,5,15,9,15,7,8,11,7,8,8,16,16,9,14,5,4,10,12,8,12,16,9,7,14,15,8,10,10,9,5,10,11
"COG0035",3,3,5,0,3,2,3,1,2,3,4,2,5,1,5,3,3,1,5,3,3,3,1,5,3,4,6,4,4,4,0,3,1,3,3,6,2,6,6,9,2,6,5,4,1,7,8,5,7,5,7,4,5,5,6,4,4,3,4,3,3,1,5,5,3,5,10,6,4,2,5,8,3,1,1,4,3,4,4,5,5,2,5,2,2,6,3,1,4,4,8,4,6,3,3,2,3,7,4,4
"COG0036",1,5,5,1,6,3,11,7,7,5,1,5,5,2,4,4,4,0,4,3,1,10,2,2,4,4,6,1,6,6,3,4,2,1,7,7,10,7,3,4,4,3,4,1,6,3,3,4,4,2,3,5,0,9,5,4,4,1,6,3,5,4,2,4,0,8,3,7,5,2,1,6,2,2,0,5,4,4,2,11,4,2,3,1,0,0,7,4,6,9,2,6,1,3,5,4,3,4,1,6
"COG0037",14,9,20,11,7,9,7,7,9,16,8,7,9,10,10,13,9,4,9,6,8,11,3,10,6,8,10,12,7,5,7,9,12,4,4,7,9,10,13,11,6,6,11,14,11,13,10,5,8,11,9,7,8,10,4,2,12,9,4,4,9,8,7,8,13,8,3,12,13,9,18,12,6,4,8,5,9,7,8,13,5,6,12,6,10,7,11,13,8,13,16,8,9,11,9,9,7,7,10,15
"COG0038",10,4,5,3,4,7,7,7,11,6,9,8,8,5,9,8,6,13,4,13,8,8,4,6,10,7,6,3,12,5,8,9,6,7,9,4,7,10,8,6,7,4,14,7,10,5,11,6,11,7,8,14,4,14,11,12,5,11,9,9,9,7,7,6,10,6,11,13,10,12,13,9,9,6,9,9,8,11,6,8,8,5,8,4,11,9,7,6,10,8,8,13,10,7,9,11,12,16,9,6
"COG0039",7,11,12,6,7,3,7,8,6,7,11,5,7,6,11,6,4,6,4,9,7,4,8,6,8,6,8,6,11,5,5,5,4,7,18,10,8,10,4,5,10,4,6,9,9,10,7,9,5,7,8,6,6,12,14,10,4,8,3,9,5,5,3,2,7,7,6,9,1,11,4,7,4,6,8,4,8,15,6,8,7,5,9,3,13,6,9,6,3,7,2,4,3,6,6,6,9,7,5,7
"COG0040",4,4,5,3,5,2,4,3,9,4,6,2,2,2,5,4,3,2,0,3,1,2,2,2,4,9,3,6,5,6,4,1,5,4,4,3,5,5,1,3,3,5,1,4,1,3,1,3,4,3,1,2,2,2,1,7,3,4,4,2,2,4,2,2,2,4,1,3,1,3,2,5,7,3,3,4,2,3,7,4,4,5,5,6,4,3,1,0,6,3,5,3,2,3,0,4,6,4,3,3
"COG0041",1,4,2,3,3,7,1,0,4,2,1,3,2,3,2,4,2,3,5,5,2,3,3,1,2,6,2,1,4,2,0,2,0,2,2,5,0,4,2,4,1,0,1,4,3,2,2,0,3,2,1,1,3,1,1,0,4,6,0,2,5,1,0,0,5,4,1,3,1,3,2,3,0,2,7,0,0,1,4,2,2,2,2,2,3,3,0,1,2,5,4,7,2,3,3,1,2,3,3,3
"COG0042",12,10,6,8,4,10,3,14,11,5,2,5,8,11,15,10,6,9,7,7,3,8,6,6,6,11,14,12,9,6,9,10,9,5,1,10,7,12,6,3,7,5,5,14,4,7,8,10,14,3,9,10,9,10,6,9,9,6,7,7,8,5,9,5,9,9,7,14,11,10,15,10,10,11,10,8,4,8,6,10,12,7,8,7,11,5,11,11,9,6,15,7,8,7,7,6,10,8,11,9
"COG0043",0,0,1,1,4,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,5,1,0,0,4,0,1,0,1,2,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,2,0,0,1,0,3,1,3,0,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,8,1,0,0,1,0,0,2,0,1,0,0,0,4,1
"COG0044",3,17,9,5,7,2,7,12,5,8,14,7,11,8,6,8,6,13,9,7,9,5,4,10,6,4,6,5,5,7,5,3,6,7,11,8,9,8,8,6,4,7,6,8,5,9,4,5,7,7,4,5,6,2,9,7,6,5,9,5,6,10,7,4,7,11,3,5,9,5,5,7,3,7,6,5,3,6,6,7,13,7,7,14,7,7,7,8,6,7,6,2,4,6,5,4,5,7,8,5
"COG0045",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,3,0,2,2,0,2,1,1,0,0,0,0,4,0,1,0,0,1,0,1,0,1,3,0,0,1,1,3,2,0,0,0,1,0,1,0,0,4,0,0,2,1,1,1,1
"COG0046",15,12,12,10,11,18,10,17,11,17,11,18,13,10,16,9,9,14,17,12,6,13,8,5,6,16,13,12,24,20,16,12,19,7,15,16,11,14,14,17,12,14,12,11,15,10,17,11,10,15,10,7,10,10,17,8,11,12,18,17,10,10,14,14,15,12,9,19,13,12,8,12,11,10,14,13,11,10,8,16,9,13,23,7,11,18,15,11,17,12,13,7,13,8,14,4,17,15,8,11
"COG0047",7,6,7,12,4,6,7,16,9,15,11,10,17,17,9,9,14,9,11,14,6,13,10,4,6,7,13,11,22,9,6,12,18,9,19,12,16,10,6,16,8,12,8,15,10,10,15,14,9,10,2,2,6,1,4,0,0,6,0,3,4,2,5,3,2,2,7,3,2,3,4,5,4,6,3,3,5,4,3,3,4,2,3,7,1,1,0,5,6,3,3,10,1,4,8,2,3,5,4,3
"COG0048",2,2,1,2,3,4,8,0,1,2,5,5,1,5,2,1,5,1,1,2,0,4,1,1,2,0,2,3,0,1,6,0,1,2,4,2,3,5,5,2,2,4,3,0,3,3,1,2,0,5,4,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,2,1,2,0,0,0,2,0,0,0,0,0
"COG0049",1,2,1,3,4,0,1,1,0,3,0,1,1,0,0,1,2,0,1,1,1,2,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,3,1,1,1,2,2,0,2,2,2,1,1,7,2,0,2,0,1,2,5,0,2,4,4,2,7,1,5,2,4,2,0,1,2,5,4,3,1,1,3,1,1,3,5,1,4,4,3,5,3,2,4,5,5,3,3,5,2,1,2,1,7
"COG0050",3,8,4,2,8,4,5,10,6,7,12,9,10,12,5,6,10,7,5,6,10,14,4,9,5,10,5,6,11,6,5,8,8,4,4,6,7,7,5,9,11,5,9,4,5,7,2,7,10,9,5,4,14,5,9,4,4,14,9,13,7,6,7,4,3,5,5,8,3,7,8,6,5,7,9,4,3,3,10,4,6,9,8,3,8,2,4,6,4,6,5,7,10,9,5,5,8,6,6,8
"COG0051",0,4,2,3,2,3,0,2,2,3,2,1,3,3,2,3,1,1,1,1,3,1,2,1,1,2,3,4,4,1,1,1,1,3,3,2,3,0,2,0,1,1,3,2,0,3,0,2,4,3,5,4,3,4,1,3,0,3,2,3,2,1,2,3,3,1,3,1,2,3,2,0,2,1,0,0,3,2,2,3,4,0,3,2,1,4,7,3,1,5,2,2,3,1,1,3,3,0,2,2
"COG0052",2,2,8,5,6,4,3,6,1,6,3,4,3,3,7,3,3,5,3,4,1,7,5,4,2,2,1,3,8,5,5,5,6,6,1,2,2,2,4,4,4,7,3,5,2,5,3,4,6,4,5,3,4,5,1,1,7,2,7,2,1,3,3,4,6,5,0,4,5,5,3,2,1,3,4,3,4,4,0,3,4,5,1,5,1,2,4,6,4,8,1,9,5,3,2,3,2,6,5,3
"COG0053",5,10,3,6,3,4,6,6,5,6,2,3,5,7,4,7,7,1,4,5,4,3,6,5,2,4,5,2,4,3,4,4,3,5,7,7,2,6,4,1,3,2,9,6,4,9,4,2,3,6,5,2,0,3,5,1,1,0,6,7,1,5,4,5,2,4,5,5,9,8,3,4,3,5,4,4,7,3,7,6,4,2,3,6,4,8,7,1,3,4,10,2,7,6,5,2,3,2,4,2
"COG0054",2,2,1,3,4,3,1,3,0,0,1,2,2,0,2,0,3,1,3,1,3,2,3,2,1,2,2,3,1,6,2,1,5,2,3,3,0,1,5,7,0,2,5,1,4,2,3,4,4,3,2,3,2,6,8,1,3,3,3,6,4,3,2,0,2,3,2,0,3,2,3,5,3,0,3,3,2,2,2,2,6,0,2,2,2,1,2,4,3,2,1,5,1,3,1,1,1,1,6,0
"COG0055",5,10,10,15,5,10,4,7,6,9,8,11,6,3,11,8,6,13,8,9,5,4,3,9,4,12,8,5,2,6,2,2,9,10,16,3,8,3,5,4,7,7,5,8,3,15,7,8,9,9,3,6,2,6,6,8,2,6,9,4,7,2,9,15,10,11,6,4,8,7,3,6,1,6,5,7,8,6,5,4,8,9,11,2,7,7,8,11,8,8,11,7,7,5,10,4,3,10,13,1
"COG0056",8,6,9,9,8,9,3,10,8,5,16,7,9,4,4,9,12,11,12,11,8,8,4,5,2,7,10,11,10,6,13,4,10,6,5,6,9,7,6,8,7,8,12,5,11,8,9,5,6,10,8,7,7,4,13,4,9,7,10,4,7,5,9,16,13,12,10,6,7,6,3,11,7,6,6,11,11,8,6,8,15,9,7,3,6,9,10,5,13,3,11,8,2,2,11,3,5,6,8,9
"COG0057",5,6,4,3,7,3,2,4,6,9,11,4,6,6,1,4,6,6,2,8,5,7,1,7,2,2,4,8,8,6,3,3,5,4,6,2,2,0,6,4,0,9,8,7,2,4,3,5,6,5,13,4,5,4,8,3,2,7,9,5,2,2,4,5,4,4,8,5,10,6,3,5,3,4,3,5,4,5,8,2,3,3,7,4,7,5,5,6,6,3,4,7,9,3,6,2,7,5,5,3
"COG0058",7,9,13,10,8,12,15,23,8,14,4,12,16,21,12,15,19,15,14,14,17,17,8,17,9,20,17,7,15,8,16,10,9,9,18,13,17,19,6,18,8,15,13,7,9,10,13,17,10,11,13,11,12,12,5,6,12,21,12,8,11,4,8,12,14,20,12,13,24,14,7,15,3,11,10,15,12,18,16,21,19,17,9,8,17,7,16,16,15,9,12,13,21,13,18,11,14,13,13,14
"COG0059",2,4,9,4,4,4,0,6,5,4,11,5,5,3,6,9,4,4,1,7,3,7,3,1,4,2,6,6,2,6,3,5,5,3,8,3,3,2,4,1,6,3,4,4,3,5,7,3,5,5,4,4,3,2,4,6,9,7,7,2,2,3,3,6,6,5,4,8,1,4,6,2,1,3,4,11,3,3,4,3,8,5,2,6,8,2,6,5,4,3,4,4,4,2,8,4,2,5,2,4
"COG0060",7,11,9,9,13,12,14,13,6,13,11,12,11,13,10,17,15,8,14,11,14,16,14,11,5,17,9,8,18,10,11,19,14,14,11,10,11,9,11,8,9,11,18,17,2,11,11,9,19,19,22,13,7,8,12,15,7,15,12,8,9,10,15,15,13,19,10,11,10,7,6,16,9,16,4,10,14,8,12,10,8,9,12,15,11,19,11,22,14,9,18,14,20,11,14,9,8,11,9,5
"COG0061",4,3,7,4,5,6,3,4,3,8,4,5,3,7,6,5,4,4,5,3,1,2,0,5,3,6,2,2,2,2,2,7,4,6,3,1,5,2,2,8,6,3,5,2,5,4,2,3,5,0,5,3,6,3,4,4,5,3,2,4,2,0,1,3,4,5,1,8,3,5,6,2,5,1,3,6,5,3,4,4,5,9,6,4,4,3,5,5,5,5,2,4,3,4,3,2,5,5,5,2
"COG0062",4,4,2,6,3,2,2,6,6,5,9,10,2,3,4,6,3,5,5,2,1,7,2,5,2,4,4,2,10,5,2,3,7,1,5,6,4,3,5,6,2,7,4,5,3,4,4,8,4,3,2,8,6,6,5,5,2,6,9,3,4,1,2,6,5,4,5,5,4,4,2,2,4,2,6,6,9,2,1,4,3,13,5,4,0,6,6,3,2,6,3,11,4,9,6,3,3,11,3,4
"COG0063",1,5,2,4,3,4,6,3,5,6,6,6,8,5,2,5,5,1,2,7,2,7,4,3,2,5,6,6,8,4,2,8,6,3,6,2,4,6,3,9,4,6,1,5,3,7,5,9,11,3,4,3,3,7,10,6,2,6,0,10,4,5,4,6,1,5,1,6,2,4,6,4,4,3,5,5,3,8,4,7,2,3,3,4,5,4,4,3,5,8,9,10,1,4,6,5,8,5,2,8
"COG0064",1,5,3,2,2,3,3,4,1,5,3,0,1,3,0,3,2,0,2,8,0,5,1,2,1,6,3,1,2,0,1,1,3,2,5,6,5,2,1,1,0,3,2,1,1,3,0,2,1,5,12,2,0,5,0,2,2,2,4,1,1,1,1,3,2,2,3,7,5,2,1,2,0,1,1,2,4,2,0,2,3,2,1,2,4,2,6,1,1,0,5,1,1,1,8,0,3,1,0,6
