"","NLM021","NOM017","NOF013","NOM009","NLF013","DLF013","DLM008","NLM029","NOM010","NLM002","DOM021","NOF007","NOM026","NOF010","NOM005","NLM001","NLF012","NOF002","NLF005","DLM013","NLM024","DLF001","NOM025","DOF004","DLF003","NOF008","NOF005","DOM015","DLF006","NLM025","DOM023","DLM012","NOM012","DLM018","NLM010","DOM003","NLF009","DOF008","NLM017","NOM029","NLM023","NOM007","DOF011","DOM026","DLM021","NLM032","NOM015","NOM022","NOM016","NOM004","DOM018","DLM002","DOM022","DLF009","DOM016","NOF014","DOF014","DLF008","NOF009","NOM014","NOM002","DOF012","NLM016","DLM005","DLF014","NOM028","NLF010","DOM008","NLM006","DLM024","DOF007","DLM027","NOF012","DLM011","DLM023","DLF007","DLM014","DOF003","DLF004","DLM016","DOM005","DOF006","DLF012","NLM009","NLF001","DLF005","DLM015","DLM004","DOM024","DLM003","DLM017","DLM009","DLM001","DLM022","DLM028","DOF009","DOM013","NOF006","NLM022","NLF008"
"COG0025",0,1,1,2,6,1,2,3,2,0,0,1,3,0,3,3,1,3,2,1,0,1,0,2,1,1,1,1,1,0,0,12,0,3,2,1,1,5,2,0,0,1,0,0,0,1,0,2,3,0,0,1,0,3,2,1,1,1,1,1,2,4,0,1,3,3,2,0,1,1,0,3,2,1,0,1,1,0,1,1,0,1,2,0,1,2,0,1,0,1,1,5,0,1,2,1,2,0,3,0
"COG0026",1,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,1,1
"COG0027",4,4,3,0,1,3,1,1,0,12,3,0,0,4,1,1,0,2,4,2,4,3,1,1,1,3,4,2,3,2,5,3,2,2,0,2,1,1,3,3,5,1,5,3,2,3,2,5,0,2,6,2,1,2,4,1,3,0,3,4,0,2,4,4,2,2,2,1,1,0,2,4,2,0,3,1,3,5,3,4,5,4,0,6,1,2,4,8,0,5,3,0,2,0,0,5,1,6,4,5
"COG0028",9,12,11,12,15,14,11,10,11,11,10,6,12,11,19,10,8,13,14,11,10,9,10,13,17,12,11,19,7,17,12,16,13,17,9,13,12,18,19,9,4,8,14,13,10,13,14,4,13,10,16,8,14,21,16,12,13,6,11,12,10,15,6,7,12,13,10,19,7,18,11,14,10,6,14,10,8,8,14,12,9,15,7,12,17,10,13,16,7,10,11,8,10,4,14,12,14,9,10,6
"COG0029",8,3,6,3,4,6,2,4,7,11,8,10,4,4,4,5,6,3,5,8,7,3,4,10,4,4,4,5,3,5,3,4,2,9,9,6,6,4,0,7,4,8,2,4,6,7,6,5,1,7,7,3,10,3,4,4,6,8,7,10,3,6,4,8,9,0,7,6,8,2,2,5,3,4,4,8,6,4,3,9,5,8,7,5,5,8,7,3,6,3,11,6,5,4,3,9,5,6,8,5
"COG0030",3,9,5,5,2,6,9,8,5,2,3,15,3,5,4,9,5,5,6,9,5,4,3,5,10,5,12,10,4,6,3,8,13,9,2,6,5,16,3,3,9,6,8,5,7,4,5,2,6,3,8,5,3,4,10,8,9,3,4,4,4,17,7,9,9,4,9,5,8,6,2,4,10,1,4,5,7,11,1,8,2,4,9,7,9,6,3,10,2,6,7,8,4,8,9,5,6,2,5,4
"COG0031",10,5,2,5,8,8,15,7,7,5,6,4,4,6,4,5,3,3,3,4,5,7,6,4,7,7,6,8,9,8,1,3,2,1,5,2,7,7,1,9,7,1,3,7,10,7,11,6,9,2,8,12,4,2,3,5,4,4,3,8,6,4,4,7,8,14,8,6,4,5,4,4,5,5,5,4,4,6,3,4,6,12,3,5,11,10,4,5,4,6,3,7,6,6,5,12,5,2,6,6
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,14,8,8,7,10,8,5,10,18,9,7,6,12,8,4,10,6,8,13,14,8,11,9,13,10,16,11,2,17,11,10,17,9,12,7,9,5,13,10,10,11,9,13,9,11,9,11,9,15,11,7,11,7,7,13,10,2,12,10,6,5,15,12,12,9,9,11,12,3,5,8,6,9,11,7,9,12,8,9,9,7,13,14,16,10,7,7,10,11,13,3,12,4,8,6,9,3,5,7
"COG0035",6,5,2,2,5,1,3,2,4,3,7,6,1,2,5,6,5,5,7,4,3,2,4,5,6,6,5,4,6,2,2,2,8,4,2,2,4,12,4,2,3,8,4,1,6,7,7,4,0,4,4,0,5,0,4,5,3,2,4,5,4,5,7,5,3,7,5,3,0,3,3,4,6,5,8,2,3,2,3,8,2,4,5,4,3,4,1,5,4,6,2,0,5,5,8,5,6,1,0,3
"COG0036",4,5,2,2,5,1,4,7,7,2,5,3,6,4,3,1,1,3,6,1,7,3,2,3,6,5,4,3,5,6,9,4,8,7,1,3,2,4,10,3,4,3,1,9,5,6,3,1,2,4,4,3,5,3,3,8,5,1,3,4,6,3,7,6,7,7,5,3,2,2,5,3,3,5,3,5,5,6,5,4,0,4,6,3,8,12,2,2,2,5,8,5,2,6,5,5,7,2,4,3
"COG0037",7,9,10,9,10,8,12,14,7,3,8,7,12,8,4,7,17,8,18,13,7,5,6,15,11,14,10,13,3,14,7,9,9,12,11,5,6,16,8,7,11,10,9,11,10,13,10,10,5,2,14,12,7,7,9,7,8,10,7,11,15,11,8,6,10,5,6,10,5,12,8,6,12,5,15,12,11,9,7,7,6,6,11,7,10,12,7,3,12,8,15,10,8,14,12,10,12,9,12,6
"COG0038",6,6,8,8,4,8,9,6,7,16,10,12,8,6,8,6,14,5,8,7,7,7,6,9,3,11,10,8,6,5,7,11,9,11,8,11,10,10,4,11,15,9,14,8,7,11,6,12,8,11,13,8,3,14,8,5,7,5,7,11,8,9,8,4,14,10,9,10,12,5,5,11,4,13,8,2,12,13,7,8,7,10,5,7,4,10,7,12,10,9,8,8,14,3,5,12,11,9,13,13
"COG0039",3,3,9,5,11,9,7,3,3,9,10,11,7,8,6,4,7,9,5,5,6,2,8,10,5,5,6,9,6,6,7,10,5,3,3,7,4,6,6,5,9,6,11,4,12,4,7,2,5,3,10,7,3,7,5,6,8,4,3,7,8,10,9,7,4,10,12,8,13,5,4,2,7,4,4,12,2,8,8,6,1,5,8,5,13,5,1,7,7,9,13,8,6,3,0,7,5,7,6,8
"COG0040",1,7,2,2,3,2,3,0,5,3,6,6,2,2,4,2,3,3,1,4,5,7,5,3,5,3,4,6,6,5,8,6,8,2,1,7,2,1,3,6,1,4,7,5,3,4,3,3,2,1,1,2,5,0,5,4,1,1,6,10,2,1,1,5,2,5,5,3,2,3,7,5,2,3,7,2,4,3,4,3,4,2,4,1,2,3,2,1,4,3,5,3,4,2,3,5,5,4,1,1
"COG0041",6,2,1,3,3,3,3,1,3,3,4,2,4,4,3,5,1,3,3,6,2,1,2,3,1,2,6,6,2,3,6,2,5,5,1,3,3,2,5,6,0,3,2,7,2,4,2,4,4,1,1,5,2,1,5,1,4,1,2,2,4,0,3,4,3,4,6,1,1,1,2,3,0,2,1,3,1,4,1,3,1,5,2,3,2,3,2,4,4,3,3,1,1,1,0,2,2,0,4,1
"COG0042",3,1,2,2,1,3,2,5,3,2,1,5,2,3,5,3,1,3,0,3,0,2,4,3,1,4,2,3,2,3,0,4,3,7,2,0,0,1,1,2,2,3,4,3,1,3,5,5,3,1,8,14,9,7,6,6,12,9,7,9,7,4,2,5,6,9,13,8,8,8,7,8,10,10,6,10,11,4,4,5,9,7,5,7,6,14,7,9,7,10,10,14,3,6,9,14,11,11,6,9
"COG0043",0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,2,0,1,0,0,1,3,1,0,0,1,1,0,0,1,6,0,1,0,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,1,1,0,0
"COG0044",7,8,7,7,9,9,9,5,8,6,4,6,9,5,8,14,9,3,6,14,6,6,6,7,6,3,3,9,6,10,5,3,5,5,9,8,8,8,8,8,11,4,7,7,3,12,5,4,8,7,7,3,6,9,11,12,11,7,5,15,7,10,3,10,12,8,8,7,10,5,9,12,6,8,7,6,5,6,9,10,3,4,12,6,6,8,4,2,6,3,5,10,8,6,4,4,7,3,7,7
"COG0045",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,3,0,2,1,0,0,1,0,0,0,4,1,0,0,1,2,2,2,1,1,0,0,1,1,0,3,0,0,1,0,1,4,3,1,0,1,0,1,1,1,2,0,0,2,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,1,2,1,0,2,3,2,1,0,1
"COG0046",16,15,13,18,15,9,15,17,12,16,7,9,9,11,9,23,18,14,19,9,24,13,10,9,24,5,19,12,16,23,13,17,15,12,13,18,12,15,10,13,10,14,14,20,23,14,16,10,12,9,15,16,15,14,11,13,12,4,14,5,14,8,24,9,14,9,16,16,16,5,9,10,3,18,15,8,10,10,11,15,11,7,8,13,14,15,11,7,12,9,32,10,13,9,18,10,14,8,12,10
"COG0047",10,19,7,12,10,12,10,11,14,24,5,7,3,9,9,16,6,9,13,12,24,11,14,13,10,10,8,7,5,12,10,15,6,19,6,20,9,11,15,8,6,18,17,16,17,15,12,12,15,1,9,9,13,6,14,4,17,4,11,9,4,8,13,17,15,5,15,5,11,9,7,11,5,9,12,2,12,9,12,8,10,14,10,17,8,13,11,4,11,15,18,5,11,12,7,5,9,8,7,10
"COG0048",1,4,2,3,5,1,1,1,2,1,2,2,6,1,0,3,0,1,3,4,2,1,1,2,3,4,2,1,3,1,2,3,0,4,0,3,0,3,3,1,4,2,2,0,1,8,2,2,4,2,2,4,1,0,1,3,2,0,3,2,1,2,2,3,1,2,4,2,0,3,1,3,3,1,0,0,4,3,2,1,1,0,4,3,0,2,3,2,2,1,1,3,2,5,5,3,1,0,3,3
"COG0049",1,1,1,2,0,2,1,2,0,2,0,1,3,1,0,4,1,0,1,1,0,1,1,0,1,2,1,2,1,0,0,0,0,0,1,1,1,0,1,0,3,2,1,2,0,1,0,1,1,1,1,2,5,7,4,7,1,2,2,2,3,4,1,2,0,2,2,4,3,3,0,3,5,2,2,1,2,3,1,3,2,3,2,1,4,5,5,1,1,1,2,1,2,7,3,3,5,2,3,3
"COG0050",6,8,4,4,5,5,9,10,7,4,6,3,5,11,8,7,5,11,6,7,5,5,6,7,5,4,5,10,7,8,5,4,6,3,8,10,10,8,3,6,8,5,6,5,5,1,5,6,4,9,7,7,7,10,6,9,5,5,13,4,5,4,12,7,7,2,8,2,8,4,4,9,6,7,4,4,9,7,5,6,13,2,17,5,3,6,4,3,5,6,5,10,7,15,5,6,5,8,0,7
"COG0051",1,0,0,6,2,2,5,3,3,3,1,3,1,1,2,0,2,3,2,0,1,2,1,1,5,2,8,3,5,0,1,3,0,6,2,1,2,3,3,3,1,4,2,0,1,2,2,1,2,2,2,2,4,4,0,6,3,2,0,2,1,2,1,2,1,0,3,2,2,3,1,0,4,1,0,3,3,4,0,2,2,0,3,4,3,3,1,0,2,0,0,0,1,1,0,4,1,1,2,2
"COG0052",3,4,2,1,2,2,4,2,5,7,3,2,2,6,5,9,2,0,4,1,4,4,0,4,5,1,3,3,0,3,4,4,4,4,4,5,3,3,3,5,1,8,6,5,5,1,2,5,1,6,2,6,3,1,6,9,4,0,0,2,1,2,3,2,1,2,6,3,5,2,1,5,5,2,4,1,3,5,3,2,1,1,4,5,2,4,0,1,3,3,4,1,3,8,2,2,5,5,1,4
"COG0053",7,5,4,6,7,5,6,4,7,1,2,2,6,5,7,0,10,10,4,9,9,4,5,4,4,3,5,4,4,2,6,2,1,7,6,8,5,5,3,5,2,4,6,6,4,7,5,4,5,12,1,7,8,2,2,5,7,7,6,2,9,2,6,3,1,7,5,3,7,4,3,6,3,1,8,7,5,4,5,5,2,2,4,5,7,2,3,10,6,0,5,8,3,5,5,4,2,2,7,5
"COG0054",3,1,2,0,0,3,4,2,3,2,1,3,3,4,2,3,2,3,2,2,4,0,4,3,6,0,1,1,3,2,2,1,4,3,1,0,8,0,1,4,2,2,4,0,3,0,1,5,3,2,5,4,2,1,1,0,3,4,2,5,1,1,2,1,1,3,2,3,1,2,0,2,5,2,2,2,3,1,1,1,2,2,1,0,0,4,0,1,3,3,2,2,2,0,2,2,1,1,6,3
"COG0055",9,8,4,10,5,9,9,12,6,4,8,6,4,4,12,8,8,7,12,6,13,3,5,10,8,5,6,9,5,8,5,18,3,8,13,6,10,8,7,7,8,5,7,10,9,10,3,6,7,4,3,2,1,2,3,3,0,2,1,2,2,1,2,0,7,1,3,3,3,1,2,1,2,3,2,1,4,2,3,3,0,1,3,4,2,3,0,1,1,1,2,4,2,1,2,1,1,2,3,3
"COG0056",5,8,15,16,6,4,3,11,11,9,9,9,12,13,4,12,7,6,14,6,10,6,10,3,8,8,7,7,9,10,13,10,8,8,12,6,5,8,10,7,6,7,14,6,6,4,11,3,11,5,7,12,9,1,13,9,9,5,5,2,6,9,16,8,13,6,4,6,7,7,4,15,4,9,10,5,10,9,15,8,5,8,6,6,6,6,4,7,6,6,1,7,11,2,14,10,6,3,17,0
"COG0057",4,3,4,4,6,8,4,7,0,8,1,5,1,3,7,9,1,7,5,9,8,1,3,4,9,4,7,5,7,8,6,8,4,6,2,2,0,4,3,5,6,5,6,5,4,7,4,0,6,2,5,8,3,9,3,3,2,1,0,5,7,7,8,10,6,5,4,3,2,3,2,12,4,7,4,4,4,6,5,8,3,5,4,6,5,12,6,4,7,4,6,6,13,7,7,6,7,5,0,3
"COG0058",2,4,3,2,6,2,6,9,5,7,9,4,3,5,3,6,11,3,5,3,3,4,2,7,1,4,7,3,3,5,1,4,6,1,5,3,5,5,5,2,1,6,5,4,9,4,2,12,8,9,12,13,8,16,15,13,12,5,15,13,15,4,7,16,19,19,11,4,9,15,5,11,9,13,18,11,13,10,14,18,4,8,21,17,20,34,11,8,8,20,18,18,11,18,19,12,12,6,15,15
"COG0059",2,6,5,5,8,4,3,2,9,5,5,5,5,2,5,6,5,6,3,6,4,2,9,4,3,4,5,9,4,4,3,15,6,6,5,4,8,6,5,5,2,3,1,9,4,7,4,5,3,2,4,1,6,1,6,6,9,3,5,3,10,5,5,8,16,4,4,5,5,2,4,6,3,5,3,4,4,3,10,1,3,2,4,2,1,8,6,4,3,5,5,2,2,5,2,4,11,6,5,7
"COG0060",11,17,14,20,14,11,12,15,13,19,12,14,8,16,8,8,8,11,15,12,10,9,7,11,25,13,10,11,11,11,16,9,14,13,13,8,8,11,10,9,12,13,10,4,13,14,13,7,10,12,13,13,13,9,13,17,14,7,11,14,11,8,9,11,13,6,13,8,11,4,7,8,15,16,10,11,13,11,15,12,6,7,15,15,9,24,9,9,15,14,13,8,17,13,5,16,11,9,15,16
"COG0061",3,1,4,3,4,5,6,4,5,3,2,0,5,3,3,4,5,3,2,3,1,2,6,6,5,5,4,7,1,4,6,6,4,6,2,2,1,3,4,8,1,1,6,6,5,0,3,2,4,2,2,3,4,3,3,2,5,5,3,5,5,5,2,4,1,4,4,3,6,1,1,4,1,4,7,1,3,5,6,3,5,4,4,4,6,3,8,2,6,1,3,0,7,3,3,7,3,4,7,5
"COG0062",4,7,4,5,11,6,4,4,4,8,8,4,5,6,2,6,3,3,10,3,11,5,6,3,6,2,7,12,3,12,1,3,6,7,5,7,4,1,2,7,3,12,6,5,3,3,3,7,12,0,8,6,6,3,2,6,8,6,2,3,4,4,6,5,2,7,1,3,6,0,2,5,2,5,4,3,3,2,9,2,4,3,5,8,1,9,7,2,3,2,8,1,1,2,5,4,7,6,6,4
"COG0063",4,6,3,4,3,3,5,7,9,9,5,6,5,7,5,3,6,1,7,8,7,6,2,5,8,5,2,5,4,6,6,7,5,7,2,3,3,5,2,8,2,8,3,8,4,5,4,1,6,7,7,2,8,2,5,7,4,5,3,4,1,2,12,5,9,7,7,5,9,2,2,14,3,2,2,9,8,2,6,5,2,4,7,11,2,5,3,4,4,4,6,3,1,4,1,8,8,8,4,8
"COG0064",2,2,2,7,4,2,1,2,3,2,0,0,2,1,0,3,3,4,4,10,2,0,1,2,0,3,2,0,2,1,2,4,2,4,1,0,0,3,1,1,2,3,1,5,1,8,2,0,5,0,1,0,2,1,0,5,6,0,0,3,1,4,2,1,5,2,2,1,0,0,1,1,6,0,3,1,4,2,4,0,0,1,3,0,1,4,3,0,4,1,1,5,0,6,5,2,3,0,3,2
