"","DLF009","DOM013","NLM004","NOF006","NOM014","DLM004","NLF009","DLM016","DOF012","NLM017","DOM010","NLF001","NOF008","NOF005","NOM018","DLM019","DLM008","NOF011","DLF008","DOF003","NOF012","NOF002","NLM022","NOM017","DLM018","DOM008","NLM010","DLF006","DOF007","DLM010","DLF003","NLM001","NOM009","NOM001","DOM015","NLM007","NOM022","DLF004","DOM021","DLM009","NOM020","DOM022","DLF014","NOF009","NOM015","NLF012","NLM008","DLM013","NOF013","DOM019","NOM007","NLF002","NLM002","NLM021","DOF006","DLM028","NLM023","DOF008","NLF008","DLM001","DOM016","DOF011","NOM027","NOM008","DLM023","DOF009","NOM004","DLF005","DOF014","DOM018","DLM020","NLF015","NOM002","DLM027","DLF010","NOM016","NOM028","NLM028","NOM026","DOM026","NOM005","NLM006","DOM003","NLM009","DLF001","NLF005","NLM029","DLM012","DLM015","NOM029","DLM017","NLM027","NOM019","DOF004","DLM011","NOF014","NLM016","NOM013","DLM021","NOF007"
"COG0015",5,6,9,4,3,8,8,8,9,5,7,9,7,9,5,7,6,5,5,3,8,6,8,9,7,6,7,7,6,5,11,6,2,7,7,8,2,7,7,6,7,4,6,2,12,6,3,7,7,4,4,6,7,4,5,4,6,8,11,9,8,5,7,9,8,8,4,8,6,10,5,3,12,9,6,9,6,9,3,4,3,8,11,11,3,4,4,7,2,2,5,5,9,5,6,9,8,7,6,9
"COG0016",0,5,2,5,5,6,7,3,6,5,5,8,7,2,1,4,5,6,3,7,7,3,4,3,4,2,7,7,0,4,9,6,2,4,6,4,4,5,2,2,7,1,3,2,4,6,4,5,7,5,10,5,3,5,4,8,4,5,4,6,2,11,8,4,9,6,5,3,5,4,5,11,3,7,8,6,7,6,3,3,3,7,2,4,3,8,3,4,7,1,3,3,7,7,6,6,6,4,2,2
"COG0017",1,4,12,8,8,4,9,7,7,7,5,7,2,11,9,7,6,10,4,12,9,8,5,8,3,8,9,6,7,6,9,4,9,9,2,5,11,2,1,7,7,2,2,5,9,7,10,2,7,4,7,11,8,5,8,4,3,6,4,7,4,7,2,4,10,8,7,6,8,8,5,4,5,8,6,10,4,8,5,6,7,6,6,5,8,6,5,1,3,3,7,8,5,5,8,9,8,5,9,3
"COG0018",7,8,11,7,3,5,4,12,8,6,14,9,11,4,5,11,5,11,6,2,7,2,8,7,4,6,8,8,5,12,12,8,11,7,12,7,8,14,4,7,4,9,15,8,11,17,7,7,7,11,7,3,15,13,15,6,3,8,8,11,7,14,12,9,11,14,12,7,11,5,5,8,6,16,3,8,7,11,5,8,11,7,9,8,5,3,14,6,5,10,6,3,8,6,13,4,9,10,8,8
"COG0019",9,5,8,4,11,6,8,8,11,13,7,16,10,4,10,5,9,9,11,3,7,10,12,12,8,10,12,5,5,7,7,11,10,10,9,8,7,7,5,15,10,8,8,5,10,10,5,8,7,10,7,12,13,7,5,7,10,4,8,9,10,13,13,7,15,9,8,9,13,11,4,7,14,9,10,5,11,13,7,11,7,14,16,10,13,9,9,9,10,4,9,6,7,6,6,7,9,19,9,10
"COG0020",0,3,4,4,3,4,2,4,8,2,1,6,5,5,4,2,9,3,4,3,7,1,2,4,5,4,3,2,1,3,3,2,2,8,2,6,2,5,3,6,5,7,5,3,2,3,7,3,1,4,2,4,6,3,0,4,2,6,2,3,2,6,6,2,4,3,4,6,6,6,3,0,2,6,3,4,2,3,3,7,3,2,6,7,4,4,7,4,4,4,7,2,8,5,1,3,3,3,4,3
"COG0021",8,2,5,2,6,3,3,2,4,4,5,4,9,0,5,5,2,7,7,3,13,4,5,10,9,2,3,4,9,7,5,3,5,12,5,5,4,4,3,7,11,7,6,9,8,2,1,2,3,2,5,5,8,9,4,4,5,5,11,7,7,11,9,3,4,4,4,3,5,5,5,7,5,3,3,2,3,2,7,4,5,6,3,7,4,3,4,8,1,3,11,8,6,4,5,6,4,13,3,2
"COG0022",2,0,0,3,0,1,1,2,2,2,2,2,0,4,0,3,3,4,1,1,1,5,0,0,0,7,0,1,1,1,0,0,0,2,3,0,0,0,0,0,1,3,0,1,3,1,0,2,1,0,0,2,0,3,3,2,4,1,2,4,4,1,0,0,1,2,2,0,0,0,8,2,1,0,2,1,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,2,2,2,1,0,0,2,0
"COG0023",1,2,2,0,1,1,2,1,0,2,1,3,0,0,2,0,0,1,2,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,1,0,1,1,1,1,1,2,0,0,4,0,0,1,0,1,0,1,1,1,0,0,2,0,1,1,3,4,1,0,2,0,0,0,1,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,2,0,3,1,0,0,1,4
"COG0024",2,2,9,7,8,4,6,10,4,4,6,9,6,11,8,5,8,3,6,5,8,8,4,12,6,5,5,5,8,5,11,7,6,3,4,6,5,4,9,7,5,6,5,4,7,9,6,5,8,9,11,9,14,5,4,2,11,4,2,7,9,6,7,6,4,6,5,7,6,6,4,6,12,7,7,9,2,8,7,3,4,2,7,7,3,6,13,7,5,7,7,5,6,7,11,5,13,6,7,9
"COG0025",0,0,0,0,0,0,2,1,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,2,0,3,1,1,0,0,5,2,0,2,2,3,1,1,0,0,1,3,2,0,5,1,5,1,0,7,7,0,0,2,4,10,0,0,1,5,2,1,0,1,0,0,0,1
"COG0026",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,1,2,1,2,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0
"COG0027",3,1,1,5,1,3,1,6,3,1,4,2,1,0,4,1,4,1,1,2,2,2,4,2,1,4,4,2,2,2,3,4,2,1,2,4,2,1,3,0,7,3,4,3,2,3,2,2,1,5,3,1,3,4,2,0,0,0,1,4,3,1,0,2,2,4,4,1,0,3,3,2,0,0,0,1,6,5,0,2,0,3,4,3,3,3,1,7,6,2,4,0,0,1,0,0,1,1,1,6
"COG0028",20,9,7,7,12,10,6,11,12,17,8,8,16,16,10,12,10,9,15,11,3,11,21,14,11,21,10,7,11,11,10,11,13,5,15,10,10,5,13,9,9,11,17,14,11,10,13,7,9,8,10,19,7,11,8,12,7,18,9,15,16,4,14,13,9,12,8,10,7,8,10,8,10,22,17,7,16,11,20,13,11,11,14,17,16,8,7,12,7,13,12,10,7,15,7,18,9,14,13,13
"COG0029",9,5,3,7,11,5,5,8,5,5,7,7,6,8,10,3,6,3,4,3,2,7,4,7,7,6,7,4,7,6,2,2,6,3,5,7,6,9,6,7,8,8,9,13,8,3,6,6,6,5,4,7,5,6,8,0,4,4,4,3,1,3,4,7,5,6,4,9,6,7,3,5,7,4,5,10,6,7,5,8,5,6,8,3,5,8,2,4,3,5,4,5,4,5,5,1,5,6,6,5
"COG0030",9,8,4,2,4,6,7,1,16,4,4,7,5,3,6,6,8,7,5,10,9,10,3,9,2,5,1,7,1,3,9,7,8,1,10,3,4,4,0,9,4,4,8,4,3,5,9,5,3,6,12,9,8,10,6,4,1,6,5,2,6,8,6,3,12,8,5,8,3,7,11,5,6,3,11,12,11,5,6,7,9,7,5,7,7,4,8,11,4,4,7,7,7,8,4,5,5,10,9,9
"COG0031",8,6,6,3,4,2,8,9,6,0,9,2,8,12,3,4,7,8,2,4,4,7,7,7,3,5,5,4,6,12,5,3,3,6,4,10,3,9,6,7,1,1,3,2,9,3,10,9,5,4,6,7,5,4,5,6,5,6,6,8,1,7,10,13,5,6,1,3,2,4,6,8,2,3,8,8,6,7,8,6,11,4,4,7,3,3,6,1,7,5,5,5,3,8,8,7,7,3,4,5
"COG0033",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG0034",6,8,9,8,9,16,7,12,9,13,7,10,13,10,6,4,11,11,4,7,3,3,12,7,5,8,9,5,12,7,7,9,8,20,11,4,13,8,10,8,10,10,13,13,11,17,10,9,6,7,12,8,16,6,5,7,5,10,9,13,9,16,2,11,11,8,11,10,15,7,6,8,6,6,10,10,7,11,12,10,9,8,12,14,11,11,13,8,11,11,17,15,12,8,9,5,14,14,11,5
"COG0035",5,6,8,6,6,0,6,2,3,4,1,3,4,4,2,2,6,4,1,2,4,4,3,6,6,4,3,3,6,2,2,4,5,10,4,5,2,2,2,4,1,10,6,4,1,6,1,4,1,3,7,3,5,7,3,7,4,7,3,5,4,7,6,3,6,6,5,2,4,4,8,5,2,3,8,3,2,4,5,5,2,5,3,5,7,4,6,6,4,2,5,3,3,4,2,3,2,1,7,6
"COG0036",3,7,3,3,4,3,5,2,3,8,2,4,4,2,3,6,7,2,1,7,2,3,5,3,4,2,3,2,1,4,6,5,2,6,3,3,2,2,1,5,4,3,3,2,1,2,2,3,3,4,3,4,5,4,4,0,4,3,0,2,3,9,10,2,3,4,4,3,1,8,3,3,2,6,4,1,4,2,4,3,1,1,3,2,2,3,4,4,4,2,4,4,2,1,2,9,7,2,4,2
"COG0037",5,14,5,11,13,5,9,11,10,7,10,4,16,10,12,5,12,10,6,10,14,8,9,7,10,5,10,12,9,2,11,10,15,7,10,4,5,14,13,15,8,6,11,13,9,16,10,6,6,18,7,11,5,12,4,10,4,9,11,11,10,7,9,7,10,3,10,10,18,4,9,9,11,8,17,8,6,6,8,3,9,5,6,10,7,16,4,9,5,5,7,15,9,8,9,13,11,14,6,8
"COG0038",9,5,5,6,7,10,4,10,8,9,10,5,4,13,8,4,2,11,5,8,4,10,12,11,4,4,8,9,8,10,5,4,10,9,12,6,9,7,8,7,9,7,15,5,11,10,10,9,5,7,6,8,3,2,2,3,3,3,1,3,1,3,3,1,1,2,1,0,4,5,2,1,2,6,1,2,3,3,3,2,5,0,1,2,2,2,1,6,1,5,2,3,3,4,7,1,1,1,7,5
"COG0039",3,7,3,6,8,5,7,6,12,5,7,6,10,7,6,5,5,4,3,3,10,10,6,9,7,9,6,7,6,11,7,4,2,10,8,3,8,4,4,6,6,4,8,4,4,2,6,5,8,10,3,9,5,9,7,3,8,10,8,8,9,11,16,11,10,6,6,9,7,3,6,6,10,7,8,12,4,8,6,4,6,9,4,6,4,8,11,7,9,2,3,7,4,4,5,2,4,4,9,6
"COG0040",1,4,4,1,4,7,4,3,4,1,3,3,1,5,5,0,3,3,2,0,3,3,4,4,4,2,4,2,3,5,6,0,5,8,2,3,2,3,2,2,6,1,1,6,5,3,2,5,1,3,2,2,3,0,1,0,0,1,0,5,1,2,2,1,0,0,2,1,0,3,3,2,0,2,1,0,0,0,1,0,0,1,1,1,2,0,1,2,1,1,2,0,0,0,1,1,0,1,1,1
"COG0041",4,4,2,1,2,2,7,4,3,3,1,3,2,5,3,3,2,2,3,2,4,5,0,1,2,2,1,4,3,2,3,1,1,3,2,4,2,3,5,3,0,4,4,5,1,6,2,3,1,3,1,1,2,4,6,0,3,1,2,2,4,4,5,2,5,5,2,4,6,2,2,1,3,3,4,1,3,3,3,4,4,1,5,3,3,4,2,2,2,2,2,3,2,1,9,2,0,4,3,0
"COG0042",14,5,5,10,6,8,13,8,6,7,7,8,9,4,11,3,10,8,5,9,8,7,5,1,8,5,5,8,2,6,9,9,9,3,7,9,10,6,8,8,8,4,7,9,8,6,4,10,16,7,11,6,9,10,10,9,7,6,6,5,9,10,5,7,14,7,6,9,7,14,6,13,7,10,2,5,13,11,7,7,5,6,6,4,6,5,6,8,4,6,8,11,8,5,11,8,3,5,10,6
"COG0043",2,0,1,1,0,0,1,3,1,0,1,6,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1,3,1,1,0,1,1,0,0,0,1,1,0,3,1,0,0,1,1,2,2,1,0,2,1,1,1,5,0,3,2,2,0,0,3,1,1,0,0,0,0,0,1,1,0,1,0,1,3,2,0,0,4,0,1,0,1,0,3,1,1,2,2,2,1,1,1,0,1,2,2,1
"COG0044",7,3,7,6,4,3,5,14,8,11,8,7,5,5,5,13,9,3,8,8,7,5,6,7,9,1,5,5,6,6,6,5,11,5,6,10,9,3,8,11,8,7,9,7,4,10,5,6,6,9,10,10,12,6,2,8,3,12,4,6,14,13,15,2,9,5,7,4,1,10,6,5,11,8,9,11,10,11,12,8,9,9,10,6,8,9,6,7,13,4,9,1,9,11,6,3,5,15,12,4
"COG0045",2,1,0,2,0,1,2,1,0,3,0,0,0,0,0,0,0,1,2,1,1,3,2,1,0,3,3,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,5,0,0,0,0,0,4,1,1,1,0,0,1,0,3,2,0,0,2,1,1,0,1,0,0,4,1,1,0,1,0,0,0,1,0,0,0,1
"COG0046",5,15,16,6,7,9,21,6,11,10,20,12,11,10,18,7,12,12,6,6,5,8,9,19,20,10,13,8,6,7,8,24,11,11,14,16,13,10,8,8,17,9,17,8,9,12,14,17,12,10,4,2,6,2,6,8,3,5,2,7,9,5,4,5,3,7,5,7,4,5,5,3,1,4,3,11,2,4,5,4,5,5,2,9,2,5,6,7,6,3,8,3,4,6,2,8,3,5,8,3
"COG0047",3,12,17,9,7,8,7,13,8,11,10,10,12,8,16,10,19,8,9,8,7,5,15,17,8,7,12,6,4,6,10,21,12,15,5,20,12,12,17,9,18,9,13,13,14,15,10,12,8,12,13,8,15,11,6,11,12,8,8,13,13,14,16,8,9,10,6,11,5,12,11,6,9,14,14,13,11,14,6,13,6,9,13,21,9,15,8,19,9,11,13,8,13,10,5,13,18,13,18,8
"COG0048",5,4,4,3,0,0,3,1,2,2,2,2,4,1,0,1,2,1,0,2,3,1,5,4,4,2,1,4,0,2,3,2,2,3,1,1,5,3,1,7,2,2,1,0,2,2,5,2,1,1,4,2,3,1,0,1,4,1,0,1,2,1,2,0,1,2,1,2,3,3,1,3,1,1,3,0,2,2,2,0,2,1,6,3,2,2,3,4,2,2,3,3,5,3,0,0,1,1,4,0
"COG0049",3,4,4,1,6,2,7,2,3,2,4,2,5,2,3,1,4,5,4,6,4,2,6,5,7,0,3,1,2,2,8,5,2,2,3,3,1,2,2,3,0,7,4,3,0,3,5,2,2,0,2,4,2,2,3,1,7,5,0,2,5,2,2,4,4,4,1,2,3,4,3,3,1,6,1,4,1,2,3,2,1,2,2,1,3,3,0,8,6,3,2,1,2,1,2,2,2,1,2,8
"COG0050",5,7,5,5,8,2,4,9,3,8,7,4,7,10,9,4,3,2,2,6,8,4,7,5,3,6,9,4,5,5,11,3,4,7,4,12,7,6,4,8,6,5,9,4,8,2,6,12,1,7,9,5,5,2,11,6,9,3,8,8,5,1,5,8,3,2,4,10,8,9,8,7,4,4,11,7,3,2,9,3,7,3,9,10,2,9,7,7,4,7,7,12,3,4,4,6,10,3,3,5
"COG0051",3,2,1,1,3,0,1,2,6,3,2,3,1,2,2,2,2,4,3,2,4,7,1,1,5,0,2,3,0,3,1,3,1,1,4,1,1,1,1,0,0,2,2,1,1,3,2,2,1,2,3,2,2,1,3,3,2,5,2,0,1,3,0,1,4,1,1,1,3,1,0,4,3,2,2,2,3,5,3,0,2,1,3,2,1,1,3,5,1,3,3,4,5,2,0,4,4,1,1,4
"COG0052",2,6,3,3,5,2,5,2,8,3,7,5,4,6,5,3,1,7,3,3,4,2,5,6,1,1,4,5,4,3,3,5,2,6,3,5,4,6,7,8,5,3,3,3,1,8,1,2,2,5,4,1,2,2,4,9,3,2,4,1,0,2,3,2,2,3,0,4,3,4,4,1,7,5,5,2,5,0,2,4,4,6,3,3,4,1,5,5,2,3,7,6,7,4,4,3,4,2,3,4
"COG0053",3,4,8,2,1,3,3,3,1,3,9,5,4,1,1,6,8,5,4,7,8,2,4,7,7,5,2,8,3,2,4,7,9,6,2,5,7,4,6,9,4,5,4,2,4,6,1,5,3,3,4,5,2,2,6,10,3,5,3,3,3,3,4,9,4,4,4,5,4,3,1,2,10,1,5,5,5,3,4,7,8,8,7,6,9,7,6,5,2,3,6,7,6,4,2,8,3,8,5,2
"COG0054",1,2,2,0,1,2,3,4,1,4,2,2,0,1,2,3,0,3,2,2,1,2,5,2,2,3,2,8,4,2,1,4,0,1,0,1,2,1,5,2,3,5,0,3,5,1,5,0,2,1,1,2,4,2,2,1,2,1,3,3,6,3,1,1,3,4,0,3,4,3,0,1,1,2,1,4,2,3,2,1,4,3,2,3,0,0,5,0,0,1,2,0,1,2,4,2,4,1,2,1
"COG0055",4,3,7,5,4,2,6,5,7,5,8,5,7,11,13,9,9,12,5,8,4,3,17,4,7,5,10,5,7,8,4,6,15,13,3,9,4,7,6,7,5,7,5,6,12,6,8,2,3,7,9,9,5,6,6,5,6,9,5,7,9,8,12,3,5,6,3,4,8,7,10,4,12,9,5,5,13,11,7,5,12,7,9,2,4,13,11,5,3,1,7,6,11,2,13,6,11,9,10,3
"COG0056",5,11,12,4,11,5,9,11,5,9,11,8,5,8,13,6,4,12,3,10,4,4,18,8,8,7,12,3,3,7,13,7,17,13,7,6,8,3,8,8,11,3,18,6,9,5,9,3,12,9,9,7,8,8,4,8,5,11,8,9,8,15,14,7,7,4,2,9,8,9,7,7,15,15,5,10,6,16,15,10,6,6,7,10,2,13,5,14,5,3,5,10,14,6,5,5,6,8,5,4
"COG0057",2,4,2,1,0,3,2,0,3,4,1,1,0,1,1,4,1,1,2,1,3,4,2,2,1,3,0,0,0,3,1,2,1,1,1,2,1,1,1,1,2,3,3,2,3,2,2,3,0,2,7,6,4,4,2,7,2,5,4,8,1,8,6,5,2,9,4,3,6,3,3,4,5,3,7,2,4,7,3,3,6,4,9,12,3,3,8,3,1,4,8,7,7,5,4,8,10,4,6,5
"COG0058",14,10,12,11,10,6,19,15,11,13,10,14,11,23,12,15,20,11,9,9,11,9,12,18,14,8,16,16,9,10,20,12,14,12,12,14,13,16,8,18,13,14,16,9,16,13,13,18,6,18,9,6,2,3,2,4,5,4,2,4,3,7,4,5,9,3,2,6,3,8,3,1,7,3,5,3,4,6,2,5,2,3,6,2,5,7,3,7,5,3,3,3,7,6,2,8,0,7,9,5
"COG0059",4,3,4,5,3,6,6,3,0,2,4,2,2,3,6,4,3,4,1,1,2,7,8,6,8,3,5,4,6,8,2,5,4,5,7,6,6,2,1,2,8,6,11,8,3,6,4,3,5,5,2,7,6,4,3,3,4,6,5,7,9,4,5,2,4,8,7,7,5,12,3,5,5,14,5,5,3,7,5,6,2,3,7,1,11,3,3,12,5,4,3,4,5,2,3,6,5,3,10,6
"COG0060",11,23,15,5,12,9,7,15,6,12,14,6,10,8,9,14,16,6,12,9,20,7,14,19,22,8,16,13,11,11,11,12,11,19,16,7,16,13,23,14,13,9,7,10,6,18,11,14,12,19,12,9,13,10,8,9,7,7,10,15,10,11,13,10,19,11,14,11,12,7,8,13,10,19,12,17,12,7,13,12,13,7,13,21,10,12,16,27,10,11,17,16,22,12,14,17,18,10,18,7
"COG0061",5,8,3,4,6,2,3,2,4,4,7,1,4,4,6,3,2,3,0,1,4,7,3,5,7,5,5,7,0,4,4,5,2,8,4,3,1,3,5,4,2,1,7,3,2,4,0,8,3,1,2,3,7,2,5,4,7,3,7,4,2,6,2,2,5,3,2,5,4,4,3,5,3,8,5,2,1,1,5,2,3,5,9,6,4,4,10,7,3,3,4,5,4,4,2,3,6,4,5,4
"COG0062",3,6,10,5,2,6,6,8,2,3,3,3,1,2,4,3,1,6,3,5,3,3,6,7,7,2,5,2,5,6,5,4,4,6,5,3,4,7,4,3,3,3,6,6,6,4,5,3,4,6,3,1,11,2,4,2,3,5,3,8,5,8,5,8,4,3,3,5,6,3,4,5,3,5,4,2,5,7,2,8,4,8,9,9,3,3,5,3,4,5,4,4,5,2,4,4,10,4,3,7
"COG0063",6,7,6,4,5,4,2,8,4,8,3,3,3,2,10,4,9,5,2,5,1,5,3,7,10,4,6,2,7,6,8,3,2,6,2,7,7,1,4,6,3,7,3,5,2,6,4,11,4,4,7,3,11,6,3,6,2,5,6,1,4,2,4,3,5,4,3,3,4,5,10,2,4,3,8,3,5,0,3,3,5,2,5,8,3,4,8,11,2,5,5,5,6,4,7,7,2,2,8,4
"COG0064",1,5,3,0,4,0,1,1,5,0,2,4,1,2,3,4,1,4,4,0,5,2,3,3,5,0,2,0,0,1,3,3,2,2,4,2,1,5,1,6,0,0,7,2,0,4,1,1,1,1,5,1,1,1,2,1,1,5,0,1,2,3,9,1,0,1,1,5,2,3,2,1,3,7,5,1,0,2,1,6,1,1,3,0,0,1,2,6,3,0,3,2,5,4,1,5,0,3,1,3
