"","NOM025","DOM005","DOF006","DLM004","NOM028","DLF003","DLM005","NLM008","DLF005","DOM019","DLM006","DLM003","NLM009","NOM018","DLF008","NLM022","DLM017","DOF008","NOF011","NOM020","DLM021","NOF009","NOM004","NLF009","NLM027","NOF006","NLF008","NOM016","DLM012","DLM024","DLF001","NOM009","NLM004","DLF013","NOM008","DOM013","NLM021","DLM010","NLM025","DOM015","DOF003","DOM026","NOF005","NLF002","NOM005","DOM003","NOF008","DLM008","NOM002","NLM007","DLF012","NLM010","DOM023","NOM015","DLF009","NOM001","DLM028","DLF004","DLM002","DOF007","DLM009","NLF005","DOM021","DOF004","NLM002","DOF009","NLM032","NOM012","DLM014","DLF007","DLM022","DOF012","NLM001","NOM026","NLM026","DOM024","NOF010","NLM006","NOF013","DLM001","DLM018","DLM015","NOM019","NOF012","NLM016","NLM031","DOM008","DLM027","NLM024","NLM029","NOM017","DLF014","NOM029","NOM010","DLM013","DOF011","NOF002","NLM023","DLM023","DLM016"
"COG0011",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0
"COG0012",4,4,4,1,5,7,7,10,6,4,3,5,4,8,3,10,6,4,8,9,2,5,6,3,3,2,7,5,4,0,4,4,6,7,3,4,5,5,4,3,1,8,2,2,5,3,3,6,3,9,2,5,8,4,7,5,5,4,7,1,7,4,4,6,7,6,4,4,3,2,4,5,5,5,6,5,8,4,2,4,7,4,5,10,8,4,5,8,12,4,7,2,6,6,8,6,7,4,8,5
"COG0013",8,10,6,13,10,5,10,8,12,19,4,15,14,17,7,14,11,11,15,13,12,14,9,8,14,7,19,11,18,10,3,10,14,12,15,13,12,14,13,9,12,9,11,13,9,8,15,13,6,10,7,13,13,9,9,18,9,6,8,11,13,12,6,12,13,12,2,11,13,7,20,19,17,2,12,11,13,7,13,14,12,10,10,10,6,14,9,11,21,16,11,20,13,8,9,7,15,13,15,11
"COG0014",7,3,3,6,7,7,3,4,2,7,4,4,6,6,3,8,6,3,4,3,4,6,2,3,6,4,4,7,5,0,2,5,5,3,5,6,5,3,8,7,6,6,7,6,4,6,4,6,4,7,3,3,4,7,1,3,7,4,5,5,5,4,5,3,6,5,3,3,4,4,4,6,1,7,0,5,8,3,12,8,4,4,5,3,1,7,5,5,7,6,11,5,5,7,5,4,7,4,5,9
"COG0015",8,5,6,4,4,5,7,5,11,7,11,9,5,4,4,1,6,5,7,4,4,4,6,3,5,3,3,6,2,4,6,9,6,11,8,10,4,6,9,1,6,11,6,8,5,6,10,7,7,7,1,1,4,1,0,2,4,2,2,2,3,3,1,3,4,4,5,2,2,1,3,2,3,0,1,2,0,2,5,2,4,1,3,1,3,2,3,3,1,1,1,3,2,2,2,3,1,1,2,0
"COG0016",8,5,7,3,4,6,6,3,10,2,7,5,5,6,3,5,4,5,7,3,10,4,3,3,3,6,7,7,3,2,4,6,4,6,2,4,4,2,3,5,6,2,8,7,4,7,8,3,6,5,4,4,2,8,6,4,2,5,4,10,5,6,3,3,6,3,4,3,6,2,7,5,6,6,3,6,6,5,4,1,2,5,4,3,8,6,4,3,6,4,6,7,4,3,4,6,4,1,5,6
"COG0017",5,6,10,3,4,7,5,9,13,5,9,9,4,10,3,5,8,10,7,5,8,6,3,8,8,5,4,9,5,5,5,6,8,6,7,12,5,3,4,2,7,6,10,5,9,6,7,5,4,4,8,1,7,12,8,8,4,6,4,3,8,6,7,6,9,11,10,6,4,5,10,13,6,8,10,5,3,5,8,3,6,9,7,7,7,3,5,6,7,4,8,3,8,8,6,5,6,5,10,6
"COG0018",9,8,7,7,3,7,10,8,5,4,10,5,8,6,6,4,10,8,7,7,6,3,9,7,10,5,5,6,7,9,6,10,17,7,9,9,10,10,7,12,5,4,7,6,7,14,6,6,14,10,4,6,14,6,9,3,9,5,4,7,10,19,7,6,11,12,13,4,15,6,10,15,12,11,6,9,5,12,9,6,11,12,7,14,7,9,4,10,13,9,9,11,7,7,5,6,8,1,9,4
"COG0019",8,8,4,8,6,11,5,10,10,10,13,6,19,11,7,6,9,7,7,10,6,9,17,12,11,9,7,10,14,3,7,15,11,8,9,10,8,9,12,8,7,7,12,8,16,8,9,9,9,10,5,2,5,0,2,0,3,2,4,5,3,3,5,2,7,5,7,3,3,2,4,5,5,1,4,3,9,5,6,3,1,1,1,3,3,3,6,2,3,0,6,1,3,0,4,3,3,4,1,1
"COG0020",3,2,1,1,1,5,2,3,3,0,1,4,8,2,2,2,4,1,2,3,9,3,5,4,3,0,1,3,4,3,4,6,6,5,8,4,5,5,4,5,4,2,3,1,3,3,4,9,5,2,2,0,4,2,1,5,4,4,4,4,3,3,7,3,2,5,3,5,3,2,6,1,7,7,4,6,8,7,2,3,6,3,6,4,1,3,6,2,2,2,7,5,4,4,3,3,4,1,2,2
"COG0021",2,3,9,4,6,2,5,1,1,3,5,8,8,4,4,8,3,5,3,5,5,6,5,3,4,3,8,2,6,9,3,3,3,3,3,6,3,3,8,4,5,3,8,9,10,5,3,2,6,2,3,3,3,0,2,2,1,3,1,2,0,1,2,1,5,2,0,1,4,1,1,2,2,1,1,1,1,3,1,2,2,0,3,1,0,0,4,3,2,2,3,2,0,3,0,2,1,0,1,1
"COG0022",2,9,0,3,1,0,1,0,0,1,2,2,0,0,5,0,1,0,4,0,2,4,4,3,2,0,3,2,0,0,1,0,0,3,1,1,1,0,1,1,2,0,0,4,2,0,1,3,1,1,0,2,0,2,1,1,4,3,2,1,0,0,0,1,1,1,1,1,1,0,2,0,0,1,1,3,0,1,0,4,0,2,3,3,0,1,1,0,1,2,0,0,2,2,1,0,4,1,1,2
"COG0023",1,0,2,2,0,1,0,1,0,0,0,1,1,0,5,1,0,1,3,2,3,1,0,4,0,0,1,0,0,0,3,0,0,0,2,1,1,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,1,2,0,2,2,2,0,4,0,0,0,0,2,0,1,2,0,0,2,0,0,1,0,1,0,0,0,1,1,0,2,1,1,0,1,3,0,0
"COG0024",7,8,5,8,3,17,6,4,9,7,5,7,8,5,7,8,9,9,3,7,6,12,8,6,1,12,5,9,1,4,8,10,10,3,6,7,7,7,5,3,2,3,7,10,4,6,10,5,10,3,3,4,6,5,3,1,12,5,9,6,10,10,5,5,11,3,10,5,10,4,6,5,8,8,6,5,11,7,8,7,8,4,8,6,10,6,7,7,3,7,4,5,6,9,6,9,8,8,7,12
"COG0025",0,1,4,0,2,0,1,0,0,1,0,0,0,4,4,3,2,3,0,1,0,1,1,1,5,1,0,2,6,2,0,3,0,2,0,2,0,5,1,0,0,1,0,1,2,2,0,1,1,1,3,1,0,0,5,0,2,0,3,3,0,4,0,2,1,3,1,1,0,0,2,5,0,3,1,0,2,2,0,1,2,0,3,0,0,1,1,6,0,0,1,1,0,1,0,0,0,0,0,2
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,6,0,1,0,1,3,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,2,1,2,1,0,0,4,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,1,1,0,0
"COG0027",7,2,4,7,2,0,3,1,1,3,12,7,5,3,1,4,2,0,3,3,4,1,3,0,1,2,2,4,4,1,5,0,3,1,4,1,0,2,4,3,2,1,3,1,0,4,2,1,1,0,0,2,4,1,2,3,2,1,0,3,1,1,4,3,7,0,0,3,4,3,0,1,0,4,2,2,3,3,2,5,3,4,2,1,4,1,5,2,1,0,5,0,4,0,1,4,3,0,1,2
"COG0028",6,9,8,8,7,14,9,11,7,14,14,7,23,12,11,13,9,14,14,15,12,9,11,8,18,7,3,11,24,21,6,19,14,14,8,7,10,12,11,11,12,11,14,13,9,15,9,13,17,12,13,13,18,10,10,9,10,11,9,4,9,9,11,8,10,7,12,8,8,5,5,15,7,17,9,8,20,9,13,7,12,13,13,10,10,11,16,16,11,9,12,13,17,11,10,11,14,11,18,8
"COG0029",5,4,7,9,7,7,7,3,4,9,6,3,6,3,7,9,4,4,5,5,6,7,5,6,1,4,2,5,4,3,3,7,5,8,5,4,10,7,6,5,7,4,9,9,0,6,5,5,3,5,7,4,9,11,3,4,5,6,8,7,6,4,10,7,9,1,4,6,7,3,3,0,6,3,6,9,8,5,4,9,6,5,4,6,5,5,1,2,7,5,4,5,8,3,8,5,5,7,2,7
"COG0030",4,8,5,6,10,7,9,6,12,3,4,6,9,3,1,7,6,8,6,5,5,4,3,2,12,5,3,8,12,8,4,7,7,8,1,3,7,4,7,4,7,7,3,6,9,7,8,5,4,4,10,3,8,0,8,5,8,5,3,7,9,4,9,12,6,5,8,8,6,7,8,18,5,6,9,3,4,12,8,6,11,6,8,11,8,6,2,8,9,7,6,7,7,13,8,4,11,7,3,3
"COG0031",5,11,4,4,4,11,8,4,6,9,7,10,1,7,3,7,4,4,10,7,7,4,6,9,12,4,7,7,5,6,2,6,4,10,10,5,7,5,8,7,5,4,5,4,6,6,5,8,7,7,5,3,8,9,7,4,4,6,5,6,5,3,4,8,4,8,12,3,2,5,8,10,7,9,7,2,6,4,9,9,5,8,6,6,1,9,6,2,5,3,8,4,7,2,2,3,6,6,7,6
"COG0033",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG0034",7,4,10,10,10,10,10,15,14,4,9,13,13,8,13,13,13,10,8,12,10,8,12,7,4,10,11,8,8,2,3,9,6,11,10,9,11,5,14,6,12,15,13,7,6,12,12,4,12,9,3,21,12,14,6,15,14,12,4,6,10,8,6,6,7,8,7,15,9,5,9,4,16,5,10,12,12,10,7,6,7,11,11,3,18,7,6,11,13,11,12,10,10,13,13,8,3,10,10,9
"COG0035",4,3,5,5,2,5,7,3,3,2,5,3,4,4,1,5,8,5,4,0,8,2,6,6,6,3,4,3,2,1,6,3,4,4,3,3,8,3,9,2,2,2,4,5,1,2,3,10,6,5,4,5,2,8,4,4,1,7,2,1,6,4,3,4,5,4,2,8,3,5,3,2,1,6,1,3,8,5,2,6,6,6,3,1,4,6,3,3,10,6,4,5,2,4,4,4,5,3,5,6
"COG0036",1,3,2,5,5,0,5,2,4,2,2,2,3,2,4,6,3,2,6,3,0,0,3,7,7,2,4,3,4,7,2,4,1,2,0,6,4,7,6,5,1,3,4,2,7,7,3,4,3,3,3,8,5,3,2,5,5,2,4,2,3,1,2,1,4,3,6,2,3,3,8,4,7,8,2,3,5,4,5,2,4,3,5,2,2,3,1,3,4,3,7,6,2,1,3,2,5,6,5,1
"COG0037",11,10,2,14,13,8,9,11,9,9,13,8,6,14,13,11,11,10,10,7,8,15,14,13,12,19,6,9,12,8,7,11,8,13,6,12,12,8,16,10,8,10,15,8,11,4,10,11,15,11,10,3,14,11,12,11,7,16,18,6,10,13,20,9,6,13,15,12,15,9,8,5,8,11,12,15,3,11,12,4,5,13,17,11,6,12,9,12,5,11,7,9,11,17,12,5,14,7,6,10
"COG0038",10,7,10,9,6,7,8,6,9,13,7,2,7,9,9,7,7,10,12,6,15,12,7,9,8,6,7,10,16,7,11,4,7,6,12,4,4,12,4,6,8,13,9,7,12,13,5,5,12,8,6,7,9,6,4,6,6,7,7,9,6,7,9,7,15,7,8,7,8,8,3,17,7,14,4,8,17,8,11,8,6,11,8,7,6,9,7,13,5,9,8,8,7,11,7,5,16,4,8,11
"COG0039",10,5,6,6,5,8,7,5,3,5,7,5,9,7,2,9,3,7,4,8,7,5,7,3,5,6,14,7,16,9,4,3,10,6,9,4,8,10,9,7,7,11,6,7,2,7,6,7,8,6,10,5,9,9,4,8,6,9,7,4,7,5,7,5,8,4,6,8,7,3,3,9,9,4,6,5,7,5,5,9,6,11,8,5,4,1,11,13,8,9,3,5,3,6,8,10,6,6,6,6
"COG0040",4,4,2,4,4,3,3,2,0,5,6,6,7,3,2,5,7,1,3,5,3,4,3,1,3,7,5,1,0,2,2,4,3,4,1,4,4,0,4,6,2,3,3,6,3,0,0,7,4,0,1,4,8,6,0,6,2,3,4,2,2,1,6,1,2,5,0,4,1,4,1,0,3,6,1,3,2,4,2,3,3,2,2,1,3,5,4,2,3,0,1,3,1,2,1,5,2,6,3,0
"COG0041",2,2,3,3,2,8,2,6,2,3,1,3,5,4,0,4,4,3,1,5,4,5,2,2,1,1,0,3,3,1,5,2,0,4,2,2,2,2,5,6,3,3,2,0,3,3,4,2,0,2,2,2,2,1,1,3,3,4,3,6,4,0,3,5,6,4,2,0,4,0,0,3,2,1,4,3,3,0,1,2,2,5,3,3,1,4,3,3,4,1,3,3,5,4,1,2,3,2,4,2
"COG0042",10,7,9,8,7,11,15,6,1,4,10,9,5,7,6,6,6,5,9,8,6,7,3,5,7,10,6,10,7,10,6,5,5,7,6,11,7,4,7,6,4,12,4,6,12,8,7,7,7,4,10,8,7,13,9,4,7,9,10,8,8,11,7,8,11,4,9,5,10,6,8,8,5,6,7,11,3,5,8,7,7,5,7,11,2,5,15,10,7,5,8,6,14,1,4,5,11,1,8,4
"COG0043",0,1,1,0,3,0,4,0,1,0,0,0,0,0,3,2,1,1,1,1,1,1,1,1,0,0,4,0,2,0,1,0,0,0,1,1,0,4,0,1,0,0,0,1,2,1,1,0,1,1,1,1,0,1,4,0,1,0,4,0,2,0,0,0,1,1,0,1,0,1,2,4,0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,3
"COG0044",5,3,6,1,8,7,7,4,6,3,10,6,8,15,6,6,6,6,4,6,11,9,8,6,6,6,6,5,3,7,7,10,4,8,3,9,5,5,1,7,7,4,7,10,11,10,9,7,13,5,7,9,6,4,6,7,5,5,8,5,11,6,8,8,8,3,9,6,7,3,3,9,3,0,8,10,5,15,2,7,7,6,12,4,6,7,8,5,10,7,6,8,3,4,5,7,7,3,6,9
"COG0045",2,1,4,1,1,0,1,0,0,1,0,1,0,2,0,0,3,2,3,3,0,1,2,0,1,1,1,0,4,4,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,4,2,1,0,2,0,1,2,1,3,1,1,0,0,1,0,0,2,0,0,0,0,4,2,0,0,1,0,3,0,2
"COG0046",16,5,11,8,14,17,13,11,9,9,12,15,15,13,14,19,20,11,8,15,23,18,5,14,22,11,9,7,17,8,11,15,17,14,15,13,8,11,20,12,11,20,15,11,16,18,10,8,7,18,11,7,13,9,8,13,13,13,10,6,14,18,9,13,22,9,14,11,7,8,13,6,19,12,15,11,15,13,8,20,12,14,15,6,19,12,14,25,25,12,23,16,13,15,16,16,7,9,13,7
"COG0047",15,6,7,10,5,14,15,14,10,9,17,13,17,14,5,7,13,7,12,20,22,10,8,7,8,9,13,8,11,8,5,8,18,13,11,5,12,10,18,10,10,10,8,16,9,12,11,11,5,13,17,7,13,9,5,11,14,17,5,10,5,11,12,15,19,9,12,5,7,7,9,8,23,9,8,11,4,6,9,14,16,12,14,4,10,13,10,15,16,7,20,18,7,8,16,15,3,8,10,12
"COG0048",1,4,1,1,1,4,2,0,3,3,0,5,3,3,0,0,3,4,2,3,1,3,1,0,2,0,1,2,4,2,2,2,3,3,1,2,2,0,3,0,2,2,0,0,3,2,1,1,1,0,1,0,1,2,1,3,5,1,2,0,5,2,3,2,1,2,3,6,1,0,2,2,4,2,1,0,3,1,3,2,1,1,6,4,1,2,0,2,1,3,2,0,1,1,5,1,4,2,1,2
"COG0049",2,3,0,5,4,1,2,2,4,2,3,4,2,3,3,4,1,8,1,5,0,1,5,2,4,1,3,1,1,1,0,4,8,2,2,3,6,0,1,3,5,1,2,2,4,3,5,7,4,1,7,3,3,6,6,0,2,1,2,2,3,2,1,10,3,3,4,6,2,5,2,2,5,3,1,4,1,5,3,3,3,2,3,7,2,3,2,5,1,4,2,5,4,4,5,1,4,9,4,1
"COG0050",9,3,6,9,7,5,2,6,5,5,7,5,11,9,7,8,13,7,4,5,3,10,11,6,8,4,8,6,5,3,6,3,8,5,6,8,10,6,8,3,5,4,5,7,11,11,9,4,6,7,10,7,7,5,1,4,3,7,7,4,8,2,6,6,6,8,10,6,9,2,13,4,10,9,6,9,7,4,5,9,9,6,6,5,10,4,3,6,9,6,9,6,6,5,7,7,6,10,4,11
"COG0051",3,2,1,3,3,1,2,1,5,1,1,3,5,0,1,1,4,3,4,2,3,1,4,2,4,5,3,3,4,2,3,0,1,1,2,2,3,1,1,1,2,2,0,1,2,2,1,1,2,4,1,1,2,3,3,0,4,2,1,0,4,4,3,1,0,3,3,3,3,3,0,3,0,3,3,5,2,3,2,1,2,1,4,2,1,0,4,3,2,1,0,2,6,5,1,0,5,4,1,5
"COG0052",1,5,2,1,5,4,1,3,3,1,4,2,8,2,0,5,5,5,1,4,6,0,2,5,2,3,2,2,3,1,2,4,7,0,2,3,5,7,3,1,7,1,4,4,4,6,4,4,6,4,1,2,4,6,1,2,3,2,0,1,4,5,2,0,8,1,4,8,4,6,5,6,4,5,2,4,4,5,1,4,9,3,5,3,7,2,2,5,6,4,7,0,4,8,6,1,5,2,2,1
"COG0053",10,3,6,6,2,6,3,4,6,4,2,8,4,3,7,6,3,6,5,3,5,7,6,6,6,5,6,3,6,1,3,7,4,5,5,6,4,6,9,4,1,7,4,3,6,3,9,6,3,7,7,7,4,2,8,6,6,5,3,7,2,9,5,4,4,6,8,7,4,2,11,6,3,8,3,1,7,2,2,1,5,4,9,2,4,1,5,2,5,8,2,5,4,1,3,9,3,4,5,3
"COG0054",0,0,2,4,3,1,3,2,5,0,0,3,1,3,2,4,5,1,2,3,0,0,1,0,1,5,1,2,0,3,1,3,0,1,3,3,2,4,5,1,4,2,2,3,1,2,3,2,1,0,1,4,4,0,3,4,1,5,1,5,0,1,4,1,1,1,1,3,3,3,0,1,3,0,1,1,3,2,1,3,1,2,3,3,1,1,2,5,4,3,5,1,2,3,1,4,2,1,2,2
"COG0055",5,4,5,9,8,7,3,8,4,2,13,4,4,8,3,14,9,9,11,6,9,6,5,11,10,6,8,5,7,4,4,16,8,4,7,10,6,10,7,13,10,5,4,5,11,4,4,6,15,1,7,11,6,6,12,10,8,7,8,6,11,12,8,7,7,7,12,9,10,3,7,4,4,12,11,5,12,7,12,7,14,6,9,5,9,7,2,10,9,11,6,7,7,11,3,8,4,2,13,5
"COG0056",12,10,6,8,7,14,6,15,11,10,9,3,14,14,6,11,10,11,8,10,3,8,8,3,12,1,9,6,10,7,3,11,6,5,12,6,9,6,11,5,3,5,14,11,7,11,8,6,13,15,10,12,8,5,1,12,7,11,6,1,7,9,8,5,11,8,8,13,8,9,11,9,5,11,6,6,9,8,8,10,15,6,8,4,4,13,7,12,16,13,8,9,11,8,8,7,7,9,16,6
"COG0057",2,5,4,2,5,6,4,5,5,8,6,4,6,3,5,5,5,3,7,6,5,5,2,4,3,4,4,6,7,7,3,2,4,5,5,7,5,12,7,3,3,4,5,3,4,4,3,5,4,2,5,4,7,4,8,8,6,5,9,1,5,5,8,5,4,5,5,5,6,4,14,6,11,3,5,3,5,1,5,5,6,4,5,9,9,8,6,5,6,5,7,7,4,7,8,3,3,2,5,4
"COG0058",14,5,8,9,9,15,14,12,19,10,15,9,16,20,5,19,12,13,6,17,11,10,8,9,19,6,15,10,19,11,13,6,11,19,13,17,13,12,15,17,9,16,20,8,18,9,13,13,12,14,19,14,11,12,14,10,12,16,18,8,10,24,11,18,11,13,15,14,17,8,8,5,20,10,13,12,12,19,11,12,16,8,15,10,12,26,9,9,8,14,17,24,8,14,11,15,20,8,16,9
"COG0059",4,2,4,6,3,4,9,4,5,5,5,1,8,1,3,5,3,7,3,7,5,4,8,4,5,6,4,8,7,5,3,8,3,1,6,5,2,6,6,4,5,2,5,13,6,8,2,5,7,6,4,1,4,10,6,2,5,3,3,6,5,0,9,3,2,4,2,6,6,4,0,3,6,5,3,8,4,2,0,3,6,5,3,3,8,3,1,2,4,3,6,4,4,1,3,5,9,3,1,3
"COG0060",15,9,14,11,4,16,15,16,11,12,11,11,15,10,7,12,7,17,14,12,10,4,6,11,9,5,12,10,13,7,8,13,14,19,7,19,19,8,16,7,13,9,15,8,11,7,10,7,11,16,10,10,20,12,8,11,10,10,10,12,19,25,13,23,11,15,11,7,12,6,12,10,11,8,13,13,11,7,8,15,9,11,13,15,13,10,10,14,13,22,15,18,15,13,16,11,4,10,14,14
"COG0061",3,4,6,3,4,4,4,4,4,1,5,5,5,6,3,3,0,3,2,4,3,4,4,4,6,2,7,4,6,4,3,4,4,3,6,6,1,3,3,7,2,3,3,8,3,2,3,5,5,1,5,1,2,2,2,4,5,2,5,3,2,5,3,2,4,2,2,2,6,1,3,6,2,1,0,6,1,2,5,3,7,4,2,0,4,5,4,2,2,5,2,5,4,7,10,6,3,5,2,2
"COG0062",4,3,8,4,7,3,4,2,4,3,5,3,8,3,2,5,5,2,0,7,4,5,5,1,1,4,1,6,5,3,3,5,9,5,7,7,2,4,10,6,2,1,6,3,7,13,4,4,4,2,5,4,0,2,1,5,1,1,0,2,3,0,0,3,1,1,2,2,1,2,0,1,3,0,0,1,3,0,2,1,1,3,6,2,4,2,1,1,2,2,3,4,0,1,2,3,2,3,0,3
"COG0063",3,5,4,5,3,7,5,5,3,2,5,4,6,6,6,5,2,6,5,5,2,4,5,10,9,3,6,4,2,3,6,7,6,2,3,7,4,3,5,3,4,3,0,1,8,5,6,6,10,4,4,7,5,3,4,6,3,1,7,3,6,5,3,2,4,4,5,3,4,3,8,4,4,4,6,4,4,8,3,6,6,3,5,2,8,11,3,4,7,3,7,5,2,6,5,8,3,3,3,4
"COG0064",1,1,0,1,6,3,2,0,2,1,2,0,0,5,3,1,4,11,2,0,0,1,2,2,2,2,1,3,6,0,1,6,2,1,1,7,4,1,1,2,3,4,2,4,2,2,2,2,8,1,4,4,1,2,3,1,2,0,3,1,4,4,0,4,0,5,3,3,1,0,3,5,1,1,4,2,1,2,2,5,7,1,4,6,0,3,0,5,0,4,3,5,0,5,6,0,6,0,2,3
