"","DOM016","NLM002","DLM001","DLM015","DLF003","DLF009","NOM004","DLM004","DLM020","NLM032","NLF010","NLM026","NOM029","NLM004","DLF010","NLM029","NOF008","DOM001","DLF012","DOF011","NLM024","DOM019","NOM005","DLM003","NLF007","DOM018","DLF006","NOM009","DLM018","DOF009","NOF005","NOM001","DLM005","NLM006","NOF010","DLM023","NOF006","DLM002","NLM008","NOM027","NLM001","DLM010","NOM007","NOF012","DOM023","DOM013","DLM017","DOF014","NOM019","DLF008","DOM026","NLM007","DOM015","DLF005","NOF007","DLM014","DOM024","NLF009","NOM026","DOM005","DOF006","NOF002","NOM013","DLM011","DLF001","NOM018","DLM016","NOM010","NLM017","DOM021","DLM028","NOM014","NLM016","NLM021","DLF004","NOM008","NOM028","NLM010","DLM008","NLF008","DOM010","DLM021","NOM002","NLF005","DLM019","NOM020","DOF003","DLF007","DLM022","NOM022","DOF004","NOM017","NOF013","NLM009","NOF014","NLM031","NLM027","DLM027","NOF009","NOF011"
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0012",3,8,5,3,3,1,7,4,3,8,2,2,6,4,4,7,4,1,12,9,9,6,5,6,2,8,2,5,2,7,3,8,6,3,4,8,6,7,5,5,10,3,6,5,6,5,4,5,5,4,5,10,4,8,3,5,4,7,5,10,5,4,4,6,3,3,6,8,3,5,4,3,4,5,5,3,5,5,3,3,3,7,9,5,8,5,5,6,2,4,7,7,3,6,8,3,6,5,4,9
"COG0013",12,11,9,13,17,12,9,12,16,13,8,10,7,13,10,11,13,18,14,11,20,15,15,8,18,16,12,9,14,8,9,14,13,11,7,14,11,12,9,10,12,7,15,22,12,10,15,10,11,6,10,10,10,14,10,9,7,13,4,5,10,10,13,8,2,3,9,11,11,15,9,14,17,16,11,14,12,11,7,19,13,10,7,11,16,11,7,3,13,8,14,17,13,12,13,15,8,19,14,15
"COG0014",7,6,9,8,7,5,7,4,3,2,4,3,5,3,1,8,4,12,3,6,7,6,4,4,4,9,3,4,4,1,5,7,3,3,5,5,5,4,4,7,0,9,1,3,8,7,13,7,3,1,2,9,4,9,4,4,6,1,5,4,11,4,5,7,2,5,6,3,3,4,5,7,5,5,7,11,5,9,8,3,9,8,3,5,9,4,4,4,2,9,5,4,11,2,3,5,4,5,6,10
"COG0015",6,10,2,3,8,6,7,4,3,9,4,9,3,6,3,7,6,7,1,8,5,2,1,6,8,8,3,2,5,4,6,7,8,5,8,12,10,6,6,5,8,3,8,6,7,7,4,2,10,6,8,3,7,7,4,7,8,4,11,3,4,6,8,3,7,12,7,2,5,6,8,6,11,5,12,7,3,7,9,6,5,7,9,5,11,4,4,6,10,6,8,6,4,12,8,9,8,7,5,6
"COG0016",6,8,14,5,4,7,8,2,8,0,6,2,3,5,4,3,4,7,2,6,3,5,3,5,6,4,6,4,3,6,2,5,4,2,3,4,5,4,5,5,7,2,7,1,5,5,5,3,5,3,5,10,4,10,10,4,6,4,2,4,4,6,4,6,3,2,7,7,4,4,6,8,5,4,1,0,5,4,8,4,4,4,6,7,6,3,5,0,0,4,3,4,4,1,5,10,5,4,3,6
"COG0017",7,6,3,5,9,5,6,7,8,8,4,8,3,4,4,8,7,4,10,7,7,5,4,4,4,3,4,8,7,7,5,13,10,7,6,8,3,7,7,3,6,7,4,6,5,11,9,3,10,0,4,5,4,9,8,6,12,7,7,6,8,9,6,4,8,3,8,7,1,7,7,11,9,2,8,6,8,2,12,3,3,6,5,7,8,2,6,3,6,7,4,5,7,8,6,12,7,6,7,3
"COG0018",11,9,1,9,7,5,11,10,11,12,11,14,14,10,8,12,7,9,6,13,9,4,4,10,10,8,6,8,7,10,11,6,6,6,1,6,11,9,2,11,14,11,8,5,8,13,11,5,5,6,6,19,5,11,9,10,8,7,7,7,9,6,5,4,10,12,9,5,4,10,9,9,7,6,8,10,5,6,6,5,6,9,8,11,9,10,8,7,10,5,13,14,5,13,9,12,10,14,6,11
"COG0019",12,11,9,12,4,6,10,10,13,18,9,13,9,9,5,13,6,5,11,11,14,8,5,10,12,10,5,7,13,14,9,10,3,9,6,3,8,11,10,18,4,8,12,13,11,15,15,14,7,9,15,8,9,10,4,6,15,4,10,7,11,6,11,8,4,11,10,7,5,9,8,10,9,8,5,6,6,9,8,15,7,14,10,7,9,14,9,7,6,13,13,12,12,9,9,11,11,14,8,10
"COG0020",7,7,4,3,3,2,5,2,3,4,1,3,3,4,5,4,4,8,2,6,4,3,2,3,6,4,4,4,7,6,4,4,3,4,3,2,4,9,5,4,6,7,2,7,6,3,4,3,2,2,4,4,1,3,2,6,5,2,1,5,1,1,0,1,1,4,5,5,5,5,4,5,5,3,5,3,2,2,2,2,4,1,1,0,6,4,4,3,4,3,1,8,6,3,1,5,2,4,2,3
"COG0021",6,9,7,6,4,10,2,5,5,3,6,0,6,2,2,4,3,6,1,12,9,10,3,6,4,2,4,5,7,5,4,2,4,5,8,5,4,4,3,17,11,4,7,4,5,2,6,7,4,2,4,3,4,7,1,3,8,3,5,5,7,5,6,6,3,6,5,5,2,4,4,7,6,4,8,3,6,7,1,7,6,2,2,2,3,11,6,6,3,6,3,10,5,10,3,6,6,4,7,4
"COG0022",2,0,0,1,0,1,0,4,3,0,3,0,2,0,2,1,0,2,0,0,1,0,0,3,2,0,1,1,1,0,0,0,0,1,1,1,4,1,1,0,0,0,0,0,0,1,0,3,0,5,2,1,2,0,1,3,3,3,1,4,2,2,1,0,4,0,0,1,0,0,3,1,1,1,1,0,2,0,2,5,0,0,0,0,1,2,0,1,3,0,1,0,5,0,3,0,1,0,2,3
"COG0023",1,0,0,1,2,2,1,3,0,0,2,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,2,1,3,0,0,0,0,1,2,2,0,0,1,2,0,0,0,0,0,2,0,1,2,1,0,1,0,1,1,0,0,2,2,2,0,1,0,3,1,2,0,3,0,0,0,1,0,2,1,0,0,4,2,1,0,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1
"COG0024",11,5,4,6,7,5,4,4,2,8,8,7,3,8,5,7,7,10,5,10,4,11,6,6,6,9,7,6,10,7,6,4,3,8,8,3,5,2,2,5,9,7,8,7,6,5,9,9,7,9,5,7,5,5,10,5,8,5,5,8,3,8,9,13,5,8,8,9,2,5,8,7,8,6,2,5,5,4,10,5,4,3,9,7,7,3,7,4,10,6,4,6,3,4,6,5,1,8,5,4
"COG0025",3,2,0,0,2,3,1,0,0,1,0,2,1,0,1,2,2,0,0,0,0,1,5,1,2,0,2,1,2,3,4,1,1,6,0,0,0,2,0,5,1,4,3,0,2,1,2,3,1,2,0,2,0,5,2,0,0,1,3,1,0,2,1,0,0,0,1,1,2,0,1,1,0,1,1,1,3,2,2,1,3,0,1,4,2,2,2,0,3,1,0,1,0,0,0,1,11,6,1,0
"COG0026",2,0,1,0,0,4,0,2,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0027",4,3,3,5,0,2,4,4,2,0,1,2,5,3,0,2,4,7,1,3,2,4,2,1,1,2,1,1,1,3,0,2,2,5,3,1,3,2,1,1,2,2,0,2,2,1,5,0,1,1,4,3,2,3,1,7,3,2,0,4,1,2,2,6,0,1,2,1,2,3,1,3,6,0,1,2,2,2,2,5,4,3,0,2,2,5,2,2,1,2,1,2,0,3,2,1,0,1,6,3
"COG0028",1,5,5,6,5,4,2,0,2,4,2,5,3,2,2,7,0,4,7,4,2,6,3,2,4,4,6,4,4,1,0,5,3,2,3,3,6,2,2,4,3,7,4,0,4,3,3,4,2,4,20,6,15,9,10,11,9,8,17,7,10,18,9,5,11,12,11,15,19,14,10,9,12,8,14,10,10,17,16,10,17,7,19,16,9,8,12,6,9,13,12,16,10,23,15,12,18,14,9,13
"COG0029",9,15,8,4,7,5,8,9,7,3,7,3,5,5,1,7,5,6,2,6,8,2,4,3,10,3,7,4,8,5,2,0,4,5,5,2,4,9,3,4,6,7,6,3,5,6,4,8,7,5,7,5,5,7,7,5,6,2,3,4,6,3,9,8,4,6,3,5,3,7,4,9,13,2,5,6,5,5,2,2,12,5,4,2,0,4,5,4,3,3,5,4,7,5,7,6,4,3,6,5
"COG0030",9,5,7,4,5,3,7,7,3,13,8,7,5,8,3,7,4,6,9,5,4,4,3,8,11,4,7,6,4,3,6,5,14,15,4,2,5,4,10,10,5,4,6,11,1,7,10,7,6,3,4,5,10,6,5,3,6,9,8,2,4,3,19,6,3,10,5,8,6,8,10,6,9,5,4,6,7,10,6,6,4,4,8,13,10,2,4,11,4,7,8,6,3,11,6,6,8,8,6,5
"COG0031",4,9,9,1,5,8,4,2,9,7,1,4,7,4,4,8,2,7,9,5,7,2,11,6,6,9,6,3,6,7,2,4,4,0,4,4,7,3,3,5,5,8,1,6,4,5,9,5,4,2,2,3,11,9,7,6,8,4,3,1,8,2,4,5,2,11,5,6,4,3,5,8,2,5,4,6,8,5,9,10,6,5,3,8,5,7,3,4,6,7,9,6,2,4,4,9,5,3,9,5
"COG0033",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG0034",13,15,13,13,10,2,5,15,10,12,9,14,13,7,10,12,12,11,8,15,17,14,8,18,11,8,11,12,16,6,12,8,8,5,10,2,4,9,8,5,9,10,11,6,13,8,21,3,15,6,9,6,14,3,9,8,11,7,7,4,11,6,15,9,9,17,8,14,11,10,9,7,17,15,12,6,11,9,11,14,10,10,4,12,10,18,11,8,8,12,11,13,8,22,6,5,8,7,5,11
"COG0035",2,3,2,4,4,2,1,1,1,0,4,2,2,4,6,3,9,4,4,2,11,2,8,3,3,1,6,5,2,5,1,6,5,3,2,8,5,4,5,6,6,2,1,3,1,3,6,3,5,1,6,4,3,4,5,3,4,2,3,1,6,3,3,5,4,3,0,8,9,5,5,2,4,6,4,4,4,1,1,3,3,4,1,3,4,5,7,1,5,5,4,5,4,3,6,3,3,10,4,5
"COG0036",4,4,5,2,7,4,1,4,1,8,8,3,4,3,6,5,4,5,9,5,3,4,5,2,3,5,5,8,3,4,3,8,2,2,3,4,1,8,3,6,6,5,1,1,5,6,7,2,5,4,5,5,4,5,5,3,3,3,2,2,1,0,4,1,2,6,4,3,4,1,4,1,3,4,2,3,6,2,6,5,0,6,4,4,4,6,2,2,7,3,1,5,3,4,2,4,6,2,4,4
"COG0037",8,8,9,6,11,4,9,6,6,7,8,14,7,10,17,10,12,12,14,5,8,7,9,9,10,10,9,18,14,11,8,10,14,9,9,8,6,12,9,7,6,6,14,10,9,11,10,10,9,6,6,10,10,15,15,5,10,6,11,9,6,14,7,8,8,14,21,9,3,5,8,9,7,10,6,7,10,10,12,8,7,14,12,10,13,10,9,5,12,18,11,7,10,13,9,16,10,10,13,9
"COG0038",9,11,9,8,5,7,8,8,17,13,11,8,13,6,2,11,4,6,9,8,11,8,10,7,6,12,7,6,11,7,2,12,11,4,9,14,15,1,6,3,3,10,8,7,8,2,6,9,6,8,4,10,8,9,6,12,8,15,13,6,14,6,7,8,10,10,5,11,14,11,4,4,9,7,10,7,15,16,6,11,12,9,7,7,6,7,13,12,4,13,12,7,5,4,4,5,11,10,8,9
"COG0039",9,7,6,6,4,7,8,8,7,12,12,5,7,6,4,2,5,9,4,13,9,4,2,8,9,10,7,6,6,1,10,1,7,7,4,7,7,7,5,12,5,12,5,7,13,7,8,4,5,10,6,4,4,3,12,4,12,5,4,7,5,7,12,4,7,8,7,7,4,7,2,7,4,8,1,4,9,4,8,3,10,0,6,6,8,9,7,7,10,7,3,5,6,8,7,9,11,9,7,8
"COG0040",10,4,5,4,4,3,2,5,5,4,3,4,6,6,1,0,3,4,5,3,2,1,2,5,5,3,5,3,3,2,3,2,4,3,6,4,5,5,1,7,3,4,3,0,4,2,0,6,1,4,6,4,5,2,2,3,2,9,5,7,2,3,2,1,5,5,1,1,3,4,3,4,7,3,5,0,6,6,6,2,4,8,1,5,1,4,2,4,3,3,5,6,2,1,3,2,0,3,1,3
"COG0041",3,7,3,3,1,2,2,4,3,4,4,5,2,5,3,4,0,3,3,4,3,2,3,1,5,1,1,2,3,0,2,2,4,2,3,2,3,3,3,2,1,1,3,1,3,3,1,5,2,1,5,0,3,5,1,3,2,3,0,2,3,2,0,4,0,3,2,4,2,5,1,2,3,4,2,1,3,2,3,2,2,1,5,3,2,1,2,2,2,5,3,2,3,5,6,3,0,2,1,0
"COG0042",11,5,11,7,7,8,5,5,5,9,3,7,11,7,6,5,9,8,6,5,6,6,7,10,10,8,6,8,8,11,7,2,7,4,8,16,4,5,1,3,7,9,7,12,6,5,7,8,5,9,9,8,6,11,7,8,13,6,12,3,13,4,6,9,5,7,9,6,5,7,12,5,4,5,6,6,6,5,8,9,12,5,6,6,14,12,7,3,6,5,6,4,9,4,7,6,10,10,9,7
"COG0043",0,1,1,1,0,2,0,0,0,0,0,0,1,1,1,2,2,1,0,2,1,0,3,0,1,0,2,0,0,0,1,0,0,2,1,3,0,0,0,3,0,1,0,0,1,2,1,0,2,1,1,1,2,0,0,2,0,1,1,4,0,2,4,0,1,0,1,0,0,0,4,1,0,0,0,1,4,1,0,2,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
"COG0044",5,8,11,8,4,3,4,3,8,9,14,9,10,8,6,5,8,5,11,7,6,6,8,3,12,10,8,11,4,3,11,4,8,4,13,13,7,4,6,6,11,4,5,4,5,4,9,11,5,8,10,4,8,3,7,6,5,6,11,7,8,9,7,7,5,6,3,7,4,3,8,7,4,5,9,8,6,8,7,7,4,6,15,5,6,4,4,13,11,1,5,8,5,9,8,12,6,7,7,10
"COG0045",1,0,1,0,0,3,3,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,6,1,0,0,2,0,0,1,1,2,3,0,1,0,0,0,0,0,0,1,5,1,3,0,0,3,0,0,1,1,0,2,1,1,1,1,0,1,1,0,1,1,1,2,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG0046",5,7,5,3,1,4,1,2,4,7,5,1,2,3,6,4,6,7,2,5,7,3,3,3,3,0,3,5,6,3,2,4,2,1,1,3,6,6,0,8,5,3,4,5,2,4,2,1,6,1,15,6,16,13,9,6,11,11,6,5,13,14,12,14,10,12,21,14,11,13,16,7,24,17,13,9,6,16,7,17,13,17,9,16,9,17,9,5,14,14,16,23,12,10,10,7,17,16,13,14
"COG0047",6,18,12,11,17,4,9,8,13,8,10,16,7,10,17,17,13,5,12,13,16,14,11,8,9,7,7,14,11,6,10,17,7,8,15,16,5,14,2,16,8,5,9,8,7,8,13,6,11,7,10,12,11,19,16,13,14,13,9,5,6,10,11,10,7,13,11,12,12,7,7,14,16,5,13,11,6,9,14,9,15,13,14,14,10,20,10,8,7,12,13,13,11,13,9,8,7,14,8,14
"COG0048",1,3,0,0,5,1,0,2,1,6,2,4,5,4,3,1,1,2,4,2,1,1,1,1,2,1,5,0,1,3,0,4,1,3,2,3,1,5,4,1,4,2,4,4,3,2,1,3,6,0,4,1,1,3,1,1,1,1,4,3,0,2,2,2,1,1,3,2,3,3,2,2,3,0,3,0,3,1,0,3,0,2,1,0,8,2,0,2,5,1,2,6,2,2,2,2,2,3,0,0
"COG0049",2,3,2,4,2,2,2,1,2,1,6,6,1,4,4,1,3,1,2,7,2,6,1,2,2,2,6,4,5,1,4,1,2,5,1,1,1,2,1,4,6,2,4,4,3,2,2,1,0,2,3,4,2,5,4,3,2,2,1,4,2,1,4,2,2,4,1,3,3,2,2,1,3,6,1,3,1,2,1,3,1,3,2,5,4,1,6,2,5,2,2,2,1,1,0,2,4,3,4,5
"COG0050",7,2,8,3,11,11,7,6,7,5,9,9,4,3,3,8,8,11,4,3,6,7,4,5,9,10,10,9,3,5,7,4,10,5,6,3,9,8,4,7,15,4,8,7,7,6,8,9,8,3,5,12,6,4,5,7,4,2,10,3,3,5,6,9,5,5,9,7,6,7,7,7,9,5,6,6,11,7,10,8,11,3,5,5,5,8,5,2,12,7,4,12,1,12,8,2,2,13,10,8
"COG0051",2,0,1,2,0,0,0,4,1,5,2,3,1,2,1,1,4,1,2,2,1,2,1,2,1,1,1,3,2,2,2,1,2,4,1,3,2,0,3,3,1,2,6,5,0,1,4,4,3,2,1,1,3,3,5,1,2,4,3,2,0,2,2,0,1,1,4,2,2,1,0,3,0,3,2,2,2,0,1,3,2,4,2,4,3,2,1,0,1,0,1,2,4,2,4,0,3,3,0,5
"COG0052",0,6,3,0,4,1,1,4,2,6,1,6,4,5,7,4,7,1,1,1,3,3,1,8,4,4,3,5,6,4,2,2,4,3,5,2,4,3,5,3,6,3,4,4,10,2,4,4,4,1,6,2,9,4,3,1,4,4,3,3,4,4,6,6,3,2,1,2,2,3,1,3,4,4,2,5,4,3,2,5,3,3,2,3,3,2,0,4,2,6,1,4,2,5,3,4,4,6,1,4
"COG0053",2,4,7,3,5,7,7,5,5,8,8,6,4,7,5,7,4,7,3,3,7,7,3,5,8,6,6,4,3,3,5,10,4,7,4,6,4,7,6,7,5,5,1,5,4,1,7,6,6,4,4,7,7,7,4,7,3,4,5,5,4,4,3,5,1,3,2,2,3,6,9,4,6,4,4,7,2,3,10,5,2,6,1,3,5,9,2,3,5,5,5,6,2,2,5,7,3,6,6,5
"COG0054",4,3,1,0,2,0,1,2,3,2,1,2,1,0,3,0,0,2,1,3,2,1,1,3,7,4,2,1,9,1,4,1,2,0,3,1,9,6,3,1,3,3,1,4,4,3,1,2,2,2,1,4,0,2,3,0,4,2,3,3,0,3,2,3,2,2,1,0,0,5,1,2,1,3,3,2,1,4,2,2,1,2,2,3,0,1,3,1,0,4,4,3,0,4,2,2,0,2,1,5
"COG0055",11,7,5,4,6,6,5,4,6,11,7,10,8,7,7,5,10,4,11,6,9,10,6,7,7,6,7,9,9,3,8,8,7,6,8,14,5,9,10,9,10,4,8,3,6,5,10,9,10,2,6,6,4,6,9,5,7,3,8,4,9,5,12,7,3,5,5,10,6,3,12,8,4,6,11,1,9,9,5,4,7,14,7,10,8,10,7,6,6,8,9,10,6,5,7,3,14,6,3,6
"COG0056",7,11,6,17,8,2,4,1,12,4,8,9,7,8,10,11,10,8,7,13,11,6,9,6,11,10,7,13,7,11,7,5,7,12,6,6,6,11,9,12,9,3,7,5,10,8,8,5,4,3,7,12,7,5,3,6,10,7,13,5,1,3,6,8,3,11,4,9,10,8,11,12,12,10,5,9,6,12,11,2,9,6,6,9,7,9,11,5,7,1,11,9,10,11,10,8,4,6,5,6
"COG0057",11,7,8,1,11,3,6,3,6,4,2,6,2,1,6,5,1,4,5,4,7,10,10,8,8,10,5,4,6,7,3,7,6,4,4,7,3,6,4,3,9,3,2,9,4,7,6,4,3,4,5,5,3,4,4,8,7,8,5,5,5,3,8,4,1,6,4,2,4,4,5,6,10,7,8,6,2,0,2,7,7,2,6,3,7,7,5,1,10,6,5,8,7,6,3,0,6,9,5,7
"COG0058",9,10,7,14,17,10,13,9,9,17,15,26,12,15,13,16,12,12,19,19,10,15,15,13,22,21,16,14,15,9,16,13,16,13,14,17,7,14,22,16,15,11,18,9,12,16,8,10,14,15,18,11,12,21,14,11,15,15,12,6,8,15,12,18,18,10,14,14,9,7,14,22,12,13,8,11,10,17,12,9,16,10,15,18,6,10,6,18,16,12,20,17,13,8,24,16,17,13,13,15
"COG0059",1,3,3,6,5,1,5,5,3,7,3,5,5,6,5,5,0,4,2,2,6,5,3,3,4,6,3,5,7,5,3,4,3,1,2,0,8,2,7,8,3,0,2,3,6,3,5,5,6,2,3,6,5,5,2,4,3,2,5,7,2,5,3,6,4,5,4,6,1,3,2,6,7,4,9,2,5,4,6,10,3,6,9,4,2,6,4,6,3,4,4,4,5,3,3,2,6,9,5,7
"COG0060",4,3,5,4,4,4,0,1,7,8,3,4,0,3,4,3,6,4,3,6,7,2,1,4,4,2,1,5,4,1,2,10,3,3,6,0,2,1,2,2,2,4,7,6,6,6,8,2,6,2,10,16,15,10,7,13,14,15,12,8,2,12,10,9,11,9,12,19,15,12,12,17,15,10,24,12,8,12,10,12,18,12,8,10,5,10,10,6,15,10,14,13,7,22,23,16,21,16,15,8
"COG0061",4,7,7,5,4,4,1,2,8,3,3,3,8,6,2,5,7,3,0,4,6,2,5,5,6,8,7,3,6,4,6,1,2,5,3,9,9,5,2,2,2,3,5,2,4,5,6,3,5,6,2,5,2,7,4,4,5,4,6,2,4,6,3,2,2,3,5,2,5,6,3,5,0,7,3,1,3,3,7,2,4,5,2,5,4,3,6,1,5,7,6,1,2,4,1,3,3,5,4,3
"COG0062",5,15,5,11,6,1,3,6,7,7,2,5,8,7,1,5,1,8,3,4,6,2,7,3,5,4,3,6,2,5,2,5,4,7,6,1,6,7,9,6,4,7,7,3,7,6,7,5,6,1,4,4,6,8,4,4,4,5,2,2,5,5,3,3,6,2,4,4,3,3,6,3,8,2,5,2,3,2,6,7,5,6,7,5,0,9,1,4,1,3,3,6,4,7,3,3,4,7,6,3
"COG0063",3,13,5,4,6,3,5,2,9,7,1,5,6,8,1,4,3,6,4,5,6,7,10,11,9,8,1,8,5,2,2,11,7,5,6,7,4,3,3,6,10,1,7,2,8,6,3,3,7,3,8,4,3,5,0,9,5,6,1,2,4,4,8,3,2,4,4,4,5,6,2,0,5,5,6,3,6,5,10,9,5,5,6,3,6,9,5,3,3,7,9,8,2,11,5,5,7,8,6,5
"COG0064",2,0,3,2,6,6,0,0,2,6,1,6,2,3,4,3,5,1,5,0,0,1,3,3,3,3,4,2,5,3,2,1,2,0,2,1,0,1,1,11,2,1,0,8,1,4,2,2,0,0,0,0,4,5,1,4,2,1,3,1,2,3,7,0,0,6,3,2,2,1,5,3,0,1,2,1,3,2,4,2,2,0,4,3,3,0,1,3,7,3,2,4,2,1,5,4,3,7,0,2
