"","NOM027","DLM009","NLM029","NOF009","NLF009","NOM013","NOM020","DOM021","DLM017","NOM002","NLM009","NLF010","NLM008","NLM032","DLM003","DLF008","DLF009","DOF008","DLF006","DLM023","NOF008","NOM018","DLM018","DLM010","DLM008","DLF005","NOM022","NOM012","NLF008","NOM017","NOF013","NOM005","DLF013","NOM004","NOM019","DOM010","NOM014","DOM013","DOF009","DOM026","NLM004","NOM007","NLM007","NOF011","NOF010","DLF003","NLF002","NLF007","DLF004","DOF012","DOM005","NOM028","NLM023","NOM026","DOM008","NLM022","NOF012","DOM003","DOM019","NOM001","NOF007","DOM016","NLM027","DLM024","DOF007","NOM010","DLM005","DLM014","DLM022","DLM019","NLM025","DLM020","DLM001","NLM016","DLF010","DOM024","DLM002","NOM015","DLM011","NOM025","NOM008","DLM013","NLM024","NOF006","DOM022","DOF014","NLM026","DLF001","DLM028","NLM010","NLF005","DOM023","NOM016","NLF013","NLF001","NOF014","DOM015","NLF015","DLM015","NLM017"
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",7,7,3,7,4,7,4,10,7,6,7,4,8,8,7,4,3,9,3,9,5,7,14,3,5,10,4,7,6,4,3,4,3,3,8,4,4,5,2,1,4,3,8,3,3,4,5,8,6,4,5,3,3,6,3,10,4,2,4,6,12,3,8,4,3,3,8,4,5,8,4,4,6,6,9,2,3,4,11,4,5,9,7,9,9,5,6,4,11,7,8,7,3,7,4,3,5,7,4,3
"COG0013",18,16,8,8,9,8,10,9,15,7,11,12,12,13,13,4,7,8,4,6,14,15,14,10,10,10,11,13,20,18,11,5,15,8,15,12,15,18,14,8,10,13,10,12,13,13,9,11,24,9,7,8,9,5,9,8,14,10,17,11,13,9,8,6,8,8,8,16,17,13,10,12,8,9,11,9,12,11,15,6,19,15,17,11,13,14,8,8,12,9,10,7,19,13,12,8,12,10,8,8
"COG0014",5,6,7,5,5,7,4,9,3,6,3,3,4,5,4,2,2,2,7,7,6,1,5,7,4,3,3,4,2,4,5,4,2,3,3,3,10,3,5,4,3,6,5,5,6,2,9,3,1,5,2,1,3,7,9,5,2,4,5,7,4,6,4,1,3,5,7,4,3,8,5,9,8,5,6,8,3,6,2,5,6,8,5,2,6,8,3,7,3,8,3,2,6,5,1,5,7,6,3,4
"COG0015",8,5,3,8,7,5,6,6,3,11,10,4,4,8,4,12,3,7,5,6,2,10,5,10,5,5,6,4,3,11,4,5,9,5,7,7,12,7,7,5,5,1,7,8,8,4,14,8,5,7,5,1,2,4,3,5,0,2,3,5,1,5,0,0,2,2,1,1,2,2,1,1,3,2,3,5,2,1,0,4,1,3,1,1,5,1,2,1,0,0,0,2,0,3,1,1,1,2,2,1
"COG0016",3,12,4,9,5,2,6,6,4,1,6,3,4,6,4,7,4,6,6,5,6,10,6,6,6,11,4,8,10,4,1,2,5,5,7,5,9,2,3,3,9,5,5,2,3,8,4,3,2,2,2,1,0,0,1,1,1,2,1,4,1,3,3,0,1,1,3,0,1,1,4,3,1,0,1,0,2,1,0,2,1,1,1,0,0,0,2,3,1,0,0,2,1,1,2,2,3,2,2,3
"COG0017",6,3,5,7,10,4,7,7,10,5,7,2,5,7,3,6,9,7,4,11,5,8,5,4,7,7,7,2,7,10,5,4,7,7,4,7,6,10,3,11,9,8,10,2,8,6,2,7,8,6,1,11,11,2,3,6,5,9,6,5,8,7,11,4,8,2,7,4,11,4,7,9,3,10,3,5,6,6,5,5,4,7,11,6,8,8,2,3,5,2,6,10,7,9,9,4,5,9,7,12
"COG0018",12,11,10,11,8,4,10,5,13,6,10,11,5,11,5,11,5,3,12,8,4,6,7,7,8,7,4,9,6,13,8,8,13,14,11,12,13,11,5,10,13,10,7,5,8,15,9,5,8,10,7,9,4,6,6,9,15,8,10,9,7,7,6,2,8,4,9,12,13,10,9,9,8,11,9,7,10,4,8,12,7,4,17,5,6,5,9,4,7,8,10,12,7,9,9,6,10,11,6,7
"COG0019",19,1,11,6,9,5,10,6,7,15,15,11,12,11,12,6,5,6,8,9,8,8,8,8,8,9,9,6,8,9,13,15,12,9,5,7,11,9,12,14,13,11,9,4,10,11,9,9,10,10,3,1,5,4,5,6,5,1,3,3,1,3,2,2,2,0,4,3,2,0,5,2,7,2,3,4,6,2,4,3,3,2,4,5,4,4,3,3,1,5,3,5,5,3,3,2,1,3,4,3
"COG0020",2,0,4,5,4,2,2,5,4,2,6,1,4,0,3,3,3,6,2,2,4,3,5,4,4,4,5,4,3,3,4,1,2,6,6,4,3,2,1,6,4,3,6,3,3,5,2,3,6,2,1,2,4,4,2,3,4,4,5,7,5,3,3,1,6,3,4,7,2,3,8,0,1,5,4,5,4,1,3,2,3,4,2,1,0,6,4,3,2,4,7,2,1,3,6,0,7,2,4,6
"COG0021",14,4,5,2,4,7,12,6,6,5,7,5,6,3,4,4,9,1,3,3,5,5,6,5,3,6,6,3,8,6,6,6,3,4,6,8,8,3,4,5,1,5,4,7,9,5,3,8,8,3,7,5,5,2,7,5,7,8,5,9,2,8,6,4,9,6,3,5,5,3,10,9,7,6,8,8,6,2,8,0,7,4,13,2,9,2,4,7,4,2,2,8,4,8,4,6,8,5,3,4
"COG0022",0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,3,1,0,0,1,1,1,0,0,3,1,1,0,7,0,0,3,2,4,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,1,2,1,3,0,2,2,0,0,0,0,2,2,0,0,3,1,1,2,1,2,1,1,1,1,1,1,0,5,0,0,2,1,0,4,1,0,0,3,2,2,1,0,3,0,5,0,3,7,3,0
"COG0023",0,0,0,5,0,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,2,1,1,1,0,0,0,0,2,0,1,0,1,1,0,2,1,0,3,1,0,0,0,1,2,0,3,0,1,0,0,1,3,2,2,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,1,0,3,2,0,2,0,0,1,2,1,0,1,0,1,1,2,0,0,4,2,0
"COG0024",8,4,9,7,6,11,7,9,7,11,8,12,7,9,7,5,3,3,6,8,10,10,4,6,9,4,8,8,10,3,4,4,9,6,5,9,7,9,6,8,2,3,11,5,2,6,5,5,5,6,6,4,5,10,6,10,4,7,12,8,7,4,7,10,8,4,8,10,7,2,8,5,10,10,4,11,7,4,2,6,9,4,4,3,11,7,6,7,5,7,10,3,6,5,6,9,3,7,5,4
"COG0025",3,0,3,2,0,1,1,1,0,2,0,0,0,1,1,0,7,2,0,0,0,3,2,3,1,1,1,1,0,1,0,0,1,0,1,2,1,1,1,0,1,2,1,0,0,2,1,2,0,5,0,0,0,6,2,0,0,2,0,2,0,1,8,5,1,0,2,1,3,0,0,1,1,0,1,0,1,1,3,0,3,0,2,1,0,2,0,1,1,1,1,3,1,3,1,0,0,1,0,2
"COG0026",2,4,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0027",1,0,2,4,1,1,4,4,1,0,3,1,1,1,1,4,1,5,1,3,0,4,0,2,1,1,4,2,2,10,0,2,4,2,5,4,4,1,1,1,1,5,0,2,3,0,4,1,2,0,1,2,0,2,0,4,1,3,2,5,5,3,0,1,3,2,1,6,1,0,10,7,0,3,1,3,2,3,2,2,4,1,3,3,3,4,0,4,3,5,1,2,3,2,2,2,2,2,2,0
"COG0028",13,13,14,1,7,11,16,10,6,14,17,4,12,19,11,10,11,10,12,20,6,13,11,14,11,8,5,7,11,16,10,11,16,15,13,5,5,8,8,13,10,14,14,13,10,12,9,16,15,22,12,20,14,14,6,16,8,15,18,12,9,12,20,24,16,17,10,11,8,8,14,10,9,5,7,12,7,11,11,19,9,16,11,8,7,6,8,8,16,7,10,12,14,13,9,9,16,11,18,20
"COG0029",7,8,5,4,3,7,8,5,5,3,4,3,3,3,8,1,5,2,9,2,5,6,9,3,4,8,8,2,4,4,4,3,7,10,8,7,10,6,8,9,6,3,4,2,5,5,3,7,6,2,5,7,10,2,3,11,1,5,3,6,8,6,3,3,6,5,1,4,3,3,10,6,5,7,5,5,6,5,4,4,3,6,11,7,4,5,4,5,1,4,3,2,6,6,8,7,7,4,6,7
"COG0030",4,6,7,8,9,10,6,10,5,2,8,9,8,11,7,7,3,6,11,11,5,4,5,5,7,11,4,11,4,7,5,2,9,6,5,1,7,12,9,7,12,7,10,14,2,11,8,9,8,18,5,4,9,6,2,9,5,2,6,7,8,5,8,1,7,4,11,3,7,10,9,3,6,7,11,5,4,5,5,5,1,4,4,7,3,8,9,0,7,7,9,6,13,9,7,8,4,5,0,5
"COG0031",5,6,4,6,4,3,10,2,4,5,5,5,6,6,2,3,5,9,6,2,10,7,7,1,4,5,3,4,7,5,8,1,3,6,9,4,5,12,5,2,4,6,7,5,4,2,6,6,5,8,6,9,3,8,6,7,6,2,7,12,5,6,4,3,5,9,5,7,7,4,12,7,6,6,11,7,6,3,9,12,5,7,8,6,5,7,9,3,6,7,6,3,7,6,9,13,9,6,6,5
"COG0033",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",7,9,10,13,11,11,14,17,17,7,9,5,7,8,7,6,8,11,10,17,14,5,14,8,8,6,7,8,6,14,9,6,16,8,7,12,12,9,10,8,15,9,7,7,7,6,13,8,10,9,8,4,8,5,11,10,4,12,8,11,6,10,13,2,8,8,7,8,9,8,11,9,13,16,15,11,12,7,8,9,4,4,10,8,13,4,8,7,8,11,11,12,10,6,13,16,11,7,6,21
"COG0035",3,8,4,4,5,7,5,3,5,1,3,9,3,6,4,1,1,6,6,6,3,4,0,1,4,3,4,3,5,6,2,3,7,3,7,4,0,7,2,2,3,7,9,3,4,6,2,2,4,5,4,2,1,2,3,2,1,3,3,4,1,1,5,1,4,2,6,4,4,4,4,1,2,2,5,3,6,2,3,4,6,3,4,6,2,3,3,7,4,6,7,1,3,3,5,3,3,3,2,7
"COG0036",4,6,1,4,4,6,6,4,4,3,8,4,2,4,4,3,3,1,5,1,2,2,4,3,4,7,2,5,0,1,2,3,1,1,1,4,3,1,3,5,3,6,2,0,4,8,4,6,2,3,2,4,3,8,0,1,2,7,6,3,0,2,7,9,4,2,5,2,7,3,4,1,1,8,6,1,6,2,1,2,3,3,3,2,3,5,6,4,5,0,5,4,0,3,1,5,2,4,4,4
"COG0037",8,18,11,9,12,14,5,8,12,16,11,10,10,8,6,10,6,11,7,6,15,13,14,6,8,16,11,10,9,8,12,9,14,5,16,10,6,17,11,10,10,17,7,12,13,12,9,13,7,6,5,7,6,5,10,8,10,5,9,10,7,15,12,4,9,7,7,9,12,13,6,11,13,8,14,10,11,11,6,16,7,8,4,7,2,8,10,8,7,4,9,15,13,11,8,9,10,6,11,13
"COG0038",11,5,4,10,9,6,7,9,12,7,9,5,6,10,11,8,8,4,7,10,9,5,10,8,7,7,10,7,8,11,15,7,11,11,8,10,8,7,13,7,8,11,7,6,9,7,12,5,6,11,7,6,11,10,7,6,5,10,7,5,9,13,10,7,11,5,6,16,6,4,5,11,11,6,9,12,8,8,10,12,9,5,9,11,10,15,3,9,6,7,10,12,8,6,6,10,6,7,15,5
"COG0039",13,3,6,9,6,11,9,9,8,10,10,12,4,8,5,11,6,11,6,10,5,5,4,8,6,11,5,3,13,5,5,5,11,5,2,7,9,6,9,7,9,7,3,3,4,6,7,5,6,14,2,8,6,5,10,5,5,6,2,12,3,10,4,3,3,5,4,5,4,4,5,10,14,7,2,4,2,7,4,14,5,3,10,14,6,5,6,3,3,4,4,5,3,6,12,6,8,9,10,3
"COG0040",2,4,3,3,4,5,4,2,5,1,4,5,5,5,10,1,2,4,7,4,5,2,3,4,2,5,4,0,5,9,1,2,5,3,2,5,9,0,6,1,6,2,7,5,2,5,6,5,2,3,6,2,4,1,2,4,8,10,5,8,2,7,2,0,6,3,6,1,1,1,1,4,3,4,6,4,1,7,2,3,6,6,6,4,2,3,3,4,4,1,5,6,0,1,0,2,3,1,5,4
"COG0041",6,5,2,1,4,1,2,2,3,1,1,3,7,1,0,2,3,1,1,0,2,4,0,5,9,1,3,2,1,4,4,0,2,3,3,3,4,3,2,2,4,3,7,2,2,3,1,1,4,3,1,3,0,3,3,5,2,2,3,1,1,2,2,0,1,0,4,2,1,1,3,1,7,3,2,2,4,1,2,5,2,5,2,1,3,4,3,4,1,2,6,2,3,1,3,2,3,1,1,1
"COG0042",6,5,14,12,5,6,11,3,6,7,4,4,4,8,9,4,12,7,10,7,7,4,6,7,8,11,8,7,6,8,14,4,6,3,7,7,6,5,6,14,7,7,10,5,5,10,12,9,9,9,4,7,8,11,11,13,12,8,13,7,6,11,7,8,7,10,3,2,6,3,5,8,8,5,4,6,8,8,4,8,7,7,7,4,5,7,6,6,9,10,11,11,6,5,7,13,10,7,9,5
"COG0043",4,1,1,0,0,0,0,1,1,0,0,1,0,0,0,2,6,0,3,1,1,0,0,1,0,0,0,0,0,0,1,2,2,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,2,2,0,0,0,3,1,1,1,3,1,7,0,0,1,1,2,1,0,0,2,0,5,0,0,0,0,0,2,2,0,0,2,0,1,1,3,1,0,0,0,0,1,0,0,0,0,1
"COG0044",11,9,12,9,5,6,5,5,6,8,4,4,4,11,5,9,10,10,4,9,5,6,11,7,9,12,7,7,10,10,7,8,8,10,6,11,7,5,4,9,9,5,8,3,3,5,3,6,6,8,4,6,5,7,7,8,5,6,10,4,9,6,6,10,8,8,5,7,2,9,5,5,12,3,4,6,8,9,5,6,3,10,4,5,10,6,4,7,5,13,8,6,5,4,4,9,8,10,4,8
"COG0045",3,0,0,0,1,0,1,1,2,2,0,1,0,0,1,0,5,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,1,3,1,2,0,0,1,2,3,0,0,1,1,0,2,5,0,1,0,0,0,0,2,2,0,2,0,4,0,0,0,0,1,0,1,1,1,0,0,2,2,0,1,1,0,1,0,0,1,1,0
"COG0046",10,14,13,12,6,14,18,6,12,11,18,11,12,9,7,6,8,11,5,11,11,18,14,12,14,15,11,19,11,13,11,6,22,11,11,14,13,13,6,11,14,18,21,13,14,13,10,13,24,9,12,10,6,9,14,13,7,9,7,16,10,11,13,10,6,8,17,10,6,11,11,12,17,15,12,14,15,17,12,18,10,16,16,11,12,11,15,8,14,19,14,17,9,13,8,9,11,21,11,11
"COG0047",24,8,11,10,9,10,13,7,10,10,18,13,4,11,8,3,6,7,5,14,6,8,15,11,14,18,4,9,9,15,3,4,11,10,15,17,6,10,11,7,16,16,8,11,13,15,13,6,14,8,9,11,9,11,11,14,3,14,13,10,12,18,12,4,12,14,13,10,15,12,20,9,9,19,7,11,13,11,8,11,9,13,19,6,14,10,12,3,10,14,12,17,15,12,15,11,10,8,11,7
"COG0048",5,4,1,0,0,1,0,4,0,2,2,0,3,0,0,1,2,3,1,2,2,2,3,0,2,4,2,2,3,1,2,0,2,0,7,0,2,2,0,3,1,3,2,0,1,2,0,3,1,1,1,3,0,2,3,1,2,1,5,1,0,0,6,0,0,3,1,2,2,4,1,1,3,3,6,1,3,1,2,1,1,5,3,1,0,2,3,1,2,1,3,3,3,1,2,3,0,0,0,4
"COG0049",2,5,3,3,5,6,4,1,4,6,3,1,4,3,2,2,0,2,4,0,1,4,1,3,3,3,4,2,1,0,5,7,4,1,7,1,5,4,3,1,2,5,3,3,3,2,4,2,4,0,3,4,0,3,4,2,3,2,0,1,3,3,2,2,2,1,3,2,6,4,3,1,4,2,6,3,3,3,2,1,2,3,0,2,1,3,4,1,3,1,3,2,3,3,1,2,4,3,4,1
"COG0050",3,12,5,5,6,9,14,3,8,8,7,7,3,0,6,2,6,1,4,3,7,9,4,4,8,8,5,3,4,7,6,9,5,10,10,9,6,7,8,7,7,9,8,9,6,7,7,9,5,3,4,4,3,7,6,10,5,7,3,12,10,8,6,6,3,3,8,8,8,11,9,4,8,10,5,4,12,7,14,7,14,8,13,3,5,4,4,5,13,11,14,3,1,1,5,6,5,6,7,3
"COG0051",2,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,3,1,2,0,1,0,2,0,2,1,2,3,2,2,0,3,2,4,1,1,2,3,1,2,2,3,0,0,3,0,1,3,0,0,2,3,3,2,3,1,1,0,0,5,1,2,4,1,2,5,3,0,2,2,3,3,3,3,2
"COG0052",2,4,3,2,3,4,8,3,1,0,7,1,5,0,3,3,5,1,3,3,7,3,2,5,1,4,7,6,1,6,0,5,3,0,1,4,3,6,8,5,6,3,4,2,2,3,2,3,5,3,7,1,3,3,3,2,2,1,5,4,0,2,1,2,2,2,4,2,4,6,7,4,5,11,3,3,4,2,1,4,2,6,4,3,7,6,4,2,1,4,6,1,3,1,5,6,2,4,7,2
"COG0053",11,7,2,3,6,6,6,4,2,3,3,1,2,6,7,6,5,1,7,5,6,4,9,4,4,8,14,3,5,3,4,4,5,4,11,5,9,4,5,1,5,4,6,5,3,3,7,5,6,2,5,4,7,4,4,2,3,4,4,3,5,3,9,2,6,0,5,3,3,2,5,3,5,4,3,2,6,4,5,6,3,7,3,5,8,5,5,6,8,5,5,5,2,5,8,6,8,2,7,3
"COG0054",0,1,4,2,5,1,4,5,2,1,4,1,2,1,6,0,6,5,2,3,2,3,5,2,2,6,2,2,3,3,5,1,2,0,0,3,5,2,3,2,1,4,4,3,0,3,1,2,1,2,0,2,6,1,4,1,2,4,1,4,2,2,3,1,4,0,2,4,3,1,3,2,1,0,1,4,1,1,2,5,0,1,5,2,0,1,3,0,3,2,1,1,0,3,3,0,0,1,4,0
"COG0055",11,6,10,2,9,9,5,5,8,4,6,1,6,2,6,1,6,11,4,10,6,7,5,8,8,5,5,4,9,12,7,12,5,4,6,9,6,3,4,2,12,12,9,8,9,10,5,6,11,3,7,11,7,9,2,8,1,7,8,10,5,4,7,6,5,4,9,13,3,8,11,8,14,4,8,5,9,6,3,4,5,5,3,4,6,9,5,0,6,5,11,8,8,9,3,10,3,3,7,7
"COG0056",10,14,5,5,7,10,10,5,6,12,11,4,7,5,7,5,8,11,4,8,7,11,11,7,9,6,9,5,5,9,9,11,5,8,8,10,6,7,3,8,9,7,8,5,7,7,14,6,13,9,7,11,7,10,4,8,3,12,17,6,5,6,10,5,7,10,11,12,5,4,6,5,9,10,5,9,9,14,7,8,7,5,13,2,12,7,7,2,12,7,5,7,6,7,9,7,7,6,6,9
"COG0057",1,11,5,5,2,8,6,7,10,3,6,7,7,4,4,2,9,8,5,10,5,2,5,7,7,2,6,6,5,4,2,6,5,3,8,3,8,5,4,10,6,7,2,8,4,3,8,11,2,3,3,8,4,5,6,3,6,7,5,8,7,3,5,8,6,8,9,3,6,9,4,4,5,6,9,4,7,4,4,9,7,8,10,6,5,10,4,4,6,4,5,4,5,6,7,6,3,4,4,4
"COG0058",15,20,12,10,4,11,15,9,12,15,15,8,19,15,15,4,11,15,12,15,18,17,15,10,15,13,12,21,14,9,14,13,19,8,17,15,11,17,15,15,20,16,5,11,12,15,18,17,11,7,3,16,12,14,3,19,13,15,14,10,15,8,22,16,7,7,8,16,10,18,20,12,15,8,17,9,11,11,12,6,12,9,19,10,6,13,21,10,23,16,11,5,12,9,19,20,16,13,9,16
"COG0059",10,5,0,2,6,5,5,4,4,5,7,3,4,2,3,2,4,2,6,1,4,3,8,8,7,2,6,4,4,4,7,6,8,1,7,4,7,3,5,5,5,7,5,5,9,3,6,7,5,7,2,4,4,4,3,5,0,2,2,4,8,8,6,6,4,4,6,4,7,3,7,5,2,3,3,2,5,5,4,4,6,4,5,7,1,6,4,2,6,6,5,9,2,3,6,4,3,4,3,5
"COG0060",9,14,18,9,10,11,15,11,9,12,16,9,15,10,9,7,11,19,7,9,18,7,21,7,14,19,10,10,9,15,13,14,14,8,13,14,13,19,13,11,12,10,12,12,15,15,11,18,9,5,6,8,12,10,6,10,23,7,13,9,7,12,17,7,10,16,9,14,22,19,11,8,13,12,25,16,16,9,8,13,18,11,8,6,3,11,18,4,9,13,12,9,10,10,7,18,11,4,6,9
"COG0061",4,7,5,1,4,6,2,3,6,6,4,6,6,5,1,5,2,8,3,5,7,6,5,0,0,1,3,4,5,4,2,0,6,1,6,5,5,5,4,7,5,4,4,1,5,6,5,6,4,6,4,2,1,3,2,4,1,7,1,2,3,4,3,0,4,2,3,6,5,3,5,4,3,3,3,7,3,4,3,1,6,4,6,4,3,3,5,2,2,1,5,3,0,8,7,2,3,3,3,3
"COG0062",3,1,6,2,3,4,12,6,9,9,7,2,5,3,3,5,4,3,2,2,3,2,3,5,4,4,3,6,5,9,4,4,4,3,9,3,4,5,4,4,8,7,5,3,9,8,3,4,8,2,0,5,1,6,3,2,5,4,3,7,9,2,3,2,4,5,2,6,3,2,7,3,2,4,6,1,4,4,6,4,4,1,6,6,8,4,3,2,2,8,3,5,6,2,4,7,2,4,4,4
"COG0063",10,2,2,6,0,3,4,5,8,0,6,3,4,4,5,4,4,6,5,8,3,3,7,5,1,3,3,2,5,7,5,4,2,1,9,5,6,8,4,4,5,7,6,13,9,3,7,4,6,8,5,3,4,3,5,10,3,8,3,10,7,4,3,6,1,4,1,1,6,5,9,7,7,5,1,6,10,5,6,6,2,5,9,4,9,3,3,0,2,1,5,3,3,5,3,6,6,3,5,2
"COG0064",9,9,5,0,2,5,0,0,1,5,2,0,4,8,1,3,4,2,4,0,1,2,8,0,3,4,2,1,0,0,0,0,2,0,3,2,0,3,2,3,1,5,3,2,0,8,1,4,0,9,0,2,0,3,2,0,9,3,1,4,1,2,4,0,1,0,4,2,7,1,1,0,2,0,5,4,2,2,0,1,1,8,4,1,0,4,2,1,2,2,2,0,5,4,3,4,2,2,4,2
