"","NLM022","DLF003","NOM014","NOM019","DOM024","NLM028","NLF005","DLM010","DLM016","NOM001","NOM026","NOM017","DLM013","DLM020","NLF012","NOF007","DOM026","DLM002","NOF010","DOM023","NOM029","DLM011","DLF013","DLM012","DOF012","DLM009","DOM019","NOM022","DLM028","DLM022","NOM025","NLM009","NOM013","NOF014","NLF013","DOM016","NLM002","NLM024","DOF003","DLM021","NOM002","DLM018","DLM006","DLF014","DLF005","DOM008","NOM009","NLM032","NLF015","NOM008","DLF008","NOM012","DOM001","DOM015","DOF011","NLM025","DLF006","NOF005","DLM019","NOF006","NOM015","DOF008","NLM027","NOF012","NLM001","DLF009","DLF001","NLM010","DOF006","NOF011","NLM008","DLM015","NLM006","NLM016","NLF002","NLM029","DOF004","DOM013","DOF009","DLF012","DLF007","NOM010","NOM027","NOM004","NOM016","DOM021","NOM007","NLM017","NLF001","DLM005","NLM026","DLM001","DOF014","NOM018","NLM004","NOF013","NOF009","NLF007","DLM008","NLF008"
"COG0011",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0012",7,4,4,3,5,7,7,3,3,8,6,8,3,2,3,8,10,3,10,5,7,6,5,4,4,6,3,4,7,6,3,7,6,4,7,7,9,11,2,2,9,2,2,7,7,7,7,2,2,2,4,1,6,3,6,5,1,6,6,5,6,10,9,8,2,7,4,2,3,5,3,4,4,3,6,8,3,12,6,7,2,6,8,8,5,8,5,5,3,6,8,4,2,7,1,3,3,13,6,7
"COG0013",11,11,7,6,15,10,17,8,17,12,6,7,14,9,7,19,11,13,17,9,10,11,14,14,13,13,14,11,8,16,14,12,11,11,16,13,14,23,9,12,9,22,15,14,9,13,8,11,11,15,10,11,6,5,14,11,8,14,17,9,14,9,14,13,10,10,17,12,9,9,10,9,10,12,7,9,6,13,5,8,6,20,8,14,10,12,13,2,8,8,5,20,17,20,12,6,15,10,11,11
"COG0014",4,6,8,7,8,4,7,4,7,8,1,6,10,5,5,4,3,5,8,4,1,3,4,9,2,2,7,6,5,5,6,2,4,7,6,5,7,8,6,6,6,5,8,7,10,7,7,6,5,5,6,3,5,2,4,7,3,3,3,1,4,6,9,3,5,2,3,9,11,4,3,8,3,6,11,3,6,5,6,5,3,7,6,8,7,6,4,9,2,1,8,1,7,7,4,2,6,4,8,5
"COG0015",3,5,5,7,2,5,5,9,4,3,6,19,10,6,7,2,2,2,6,4,4,7,14,7,9,10,10,3,7,12,3,5,3,5,6,7,6,3,4,11,7,7,9,9,6,6,4,6,5,6,3,6,4,3,5,6,3,9,6,0,4,7,7,2,3,6,8,7,6,4,5,7,6,6,13,10,8,7,9,11,5,5,9,8,6,9,7,2,4,8,7,14,7,4,8,5,7,8,6,6
"COG0016",2,8,8,4,3,4,3,3,0,1,10,2,9,6,7,6,7,7,8,2,2,2,3,8,5,6,6,4,2,11,1,6,5,3,6,3,5,1,5,3,4,6,4,5,5,4,5,2,9,8,2,2,0,7,1,4,4,7,3,4,6,5,2,7,7,3,5,6,5,6,5,2,4,4,5,5,2,5,4,5,2,3,4,9,6,9,6,3,4,3,10,10,3,5,2,7,7,6,4,6
"COG0017",9,4,5,7,6,12,7,8,6,9,4,3,6,7,3,7,9,7,6,7,4,2,4,3,4,9,7,5,13,6,9,5,6,12,3,4,10,4,5,4,5,8,12,4,9,8,10,4,7,9,9,8,7,3,5,4,6,2,9,8,2,9,3,6,11,3,7,7,9,8,8,7,8,7,9,5,6,2,1,5,4,4,1,5,5,10,4,7,12,6,7,9,6,9,5,5,9,7,4,2
"COG0018",6,9,9,6,8,11,8,8,2,4,5,5,10,7,8,3,13,11,6,4,9,5,8,7,9,9,6,12,9,9,8,6,14,10,11,9,8,12,7,7,6,9,2,11,5,6,10,6,10,10,4,7,7,8,12,7,5,10,9,5,6,4,7,11,18,6,2,4,9,6,5,9,8,13,9,9,4,9,9,7,5,7,9,8,15,8,13,4,7,8,6,13,11,9,6,10,8,7,10,2
"COG0019",14,12,7,9,6,10,12,5,7,9,9,12,5,10,2,6,7,14,7,6,10,6,9,8,9,9,10,15,7,3,3,16,8,10,9,16,11,6,8,7,10,11,10,8,13,11,16,8,9,8,8,11,8,6,12,18,9,11,6,7,4,5,11,2,10,5,6,7,2,4,6,11,6,7,11,8,14,10,5,11,5,5,12,6,16,8,16,12,5,10,13,7,13,10,8,7,15,7,15,12
"COG0020",5,2,4,4,1,3,2,5,1,3,6,4,2,0,2,3,5,4,2,7,5,2,2,5,4,7,2,6,2,5,5,6,3,3,4,4,3,1,5,2,5,3,3,8,3,1,3,3,0,3,1,6,2,4,3,3,3,4,5,1,3,3,3,4,0,1,1,1,5,3,2,3,1,5,2,4,2,8,5,1,3,4,1,3,2,2,5,4,4,1,4,2,6,4,6,7,4,5,1,2
"COG0021",6,5,8,6,2,1,4,4,4,7,5,2,3,10,2,3,2,5,6,7,5,9,6,14,3,10,6,5,3,4,8,6,7,3,3,5,8,15,7,7,3,5,1,7,5,6,3,3,4,6,6,2,6,4,9,11,4,1,3,3,4,1,4,1,4,8,7,11,6,8,4,3,7,8,3,3,5,6,2,4,2,2,13,6,5,2,7,3,2,6,1,9,4,4,1,2,5,6,4,8
"COG0022",0,1,1,1,2,1,1,0,1,0,0,0,5,7,1,1,2,2,1,0,3,0,1,1,1,0,0,0,3,2,1,0,1,0,0,0,0,0,0,5,0,0,1,0,1,4,0,0,4,1,4,0,1,1,0,0,0,2,0,6,3,0,2,0,1,2,2,2,1,2,0,1,1,0,3,0,0,0,1,0,1,1,0,1,1,0,0,3,3,1,0,2,0,0,0,5,1,1,4,3
"COG0023",2,0,0,0,2,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,2,1,2,0,1,0,1,1,0,0,0,0,4,0,2,0,0,0,3,2,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,3,1,1,0,0,2,1,0,3,0,0,0,2,0,0,0,0,1,1,0,5,2,0,0,2,1,0,0,2,0,1,1,1,2,0,1,2,0,0,1
"COG0024",8,10,6,7,6,4,10,6,7,9,7,9,8,3,7,6,6,7,10,10,9,7,12,3,4,8,6,11,6,6,7,7,8,7,6,6,12,5,7,9,9,6,9,7,14,4,4,8,8,8,2,6,6,9,10,8,7,9,6,2,9,6,9,6,5,3,2,9,8,11,10,6,12,7,8,7,7,10,4,6,5,6,10,8,5,4,12,8,5,6,14,4,6,7,11,9,5,7,7,8
"COG0025",4,1,1,0,1,3,2,6,0,2,5,1,1,0,0,0,1,0,0,1,2,3,0,15,5,1,3,0,2,0,1,0,1,2,3,1,1,1,1,0,2,3,1,3,3,1,2,2,1,0,2,1,1,0,0,1,1,0,0,0,0,5,6,1,3,3,0,0,1,0,0,1,3,1,1,3,2,2,1,3,0,2,7,1,0,1,1,0,0,1,2,2,2,1,0,0,0,3,2,0
"COG0026",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG0027",2,2,4,1,1,0,0,6,3,2,0,3,1,2,2,6,2,1,9,2,2,3,1,4,3,1,2,1,0,1,3,2,3,1,6,2,8,4,2,4,1,2,3,2,2,0,2,0,2,5,1,3,5,0,3,3,2,1,1,3,2,2,0,1,6,0,4,1,3,0,0,1,5,3,1,2,5,1,5,0,0,2,2,3,5,2,4,3,2,1,1,1,2,2,1,1,3,3,1,2
"COG0028",11,11,9,7,11,11,9,9,7,8,9,8,8,15,7,14,9,12,11,19,15,12,12,19,10,17,9,10,10,10,17,15,8,8,15,14,20,10,12,14,14,11,14,17,12,12,8,13,12,9,11,7,8,12,7,12,6,16,9,10,17,15,14,8,12,10,9,9,9,11,11,18,13,6,9,6,6,5,7,16,9,13,9,8,10,12,7,13,12,8,9,10,6,6,10,9,6,16,7,13
"COG0029",5,7,5,4,7,6,6,11,7,7,4,4,13,5,4,5,10,2,6,4,6,3,11,4,2,7,3,10,2,3,1,4,3,5,3,4,10,9,4,9,3,8,6,6,6,2,6,9,5,7,6,10,5,8,5,4,4,2,4,7,9,4,1,4,3,3,3,7,13,5,3,3,9,3,6,4,6,10,1,4,5,6,3,7,6,6,2,10,4,5,2,5,6,1,7,7,8,6,6,4
"COG0030",4,6,3,6,6,5,6,5,5,8,10,12,8,3,3,6,9,9,4,2,7,7,11,14,21,10,3,5,5,7,6,9,11,10,10,5,8,2,8,5,12,2,8,9,7,6,7,5,6,5,0,7,6,3,1,1,1,3,3,2,0,3,5,2,4,1,1,1,3,2,2,1,1,1,2,1,1,8,1,1,4,3,3,1,3,2,4,0,5,2,5,2,5,1,6,2,3,0,1,2
"COG0031",7,4,4,11,6,8,3,13,1,8,7,3,1,5,5,2,3,9,8,8,4,7,7,3,5,4,3,7,6,7,7,9,6,6,3,5,4,5,8,10,6,8,6,6,4,3,2,8,4,4,6,7,6,5,4,12,8,10,6,6,3,6,5,3,5,6,1,10,8,8,12,3,2,6,3,9,4,5,4,2,6,1,5,3,12,6,4,2,6,4,11,6,6,2,5,10,7,2,9,6
"COG0033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,1,3,0,0,0,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG0034",7,13,7,4,7,8,15,13,12,19,8,12,14,5,8,7,10,12,11,10,14,12,19,4,3,10,14,15,9,9,8,13,7,13,13,9,22,17,9,3,11,12,14,7,12,9,12,4,9,7,10,14,12,10,9,12,7,9,10,5,7,6,12,6,5,9,5,5,6,8,7,11,4,21,10,10,11,7,14,11,9,11,12,13,8,11,13,15,6,10,20,9,12,5,8,13,10,15,5,14
"COG0035",7,4,7,3,3,1,8,9,6,5,3,9,6,3,3,3,4,6,1,3,5,5,1,4,4,6,5,9,6,6,5,4,1,1,4,1,4,8,9,3,6,8,6,2,10,4,4,3,4,8,3,4,5,6,6,3,2,5,5,2,1,3,1,3,2,3,1,4,4,5,4,1,3,4,4,4,5,3,5,2,3,4,7,3,2,1,2,5,6,8,3,5,6,4,6,3,4,2,5,2
"COG0036",5,2,1,6,4,1,1,2,4,1,7,2,5,6,0,2,3,6,5,3,1,4,3,2,8,2,0,4,7,11,4,4,4,2,1,4,5,4,5,4,4,7,4,4,9,4,6,8,5,6,1,3,5,3,6,6,5,4,7,3,5,6,4,6,6,8,4,3,3,4,7,2,3,5,7,5,4,5,6,5,3,3,9,5,2,3,3,4,5,7,5,2,1,3,5,6,5,3,4,3
"COG0037",12,14,13,11,3,9,9,5,6,11,10,13,8,7,7,12,8,14,8,7,12,12,7,8,11,8,7,11,12,11,11,7,5,16,6,7,13,8,11,11,13,16,9,5,18,13,13,14,8,13,8,9,9,12,5,10,11,7,14,13,6,12,6,9,9,6,8,11,11,9,10,7,10,13,15,11,15,10,10,11,14,3,13,8,10,10,12,4,7,8,16,5,12,10,11,11,4,12,9,11
"COG0038",10,4,12,6,11,12,3,11,7,5,7,8,4,12,12,8,9,1,8,9,11,10,6,14,6,12,10,5,9,8,9,9,5,8,8,8,6,7,10,14,6,9,6,12,8,10,7,7,9,5,6,4,7,11,6,5,9,3,3,13,7,13,7,7,6,9,10,7,7,10,8,6,10,11,4,7,8,4,6,4,9,10,4,10,10,12,2,10,4,8,3,13,7,10,2,16,7,8,5,9
"COG0039",6,3,10,7,6,5,4,5,6,7,3,8,8,9,11,9,5,12,3,5,5,5,8,13,12,6,5,5,5,3,7,8,6,8,7,3,4,4,6,6,9,5,10,6,7,7,3,4,9,8,5,3,5,5,10,4,6,9,4,11,6,8,4,4,7,6,6,7,10,10,7,9,8,6,18,2,11,2,6,7,5,4,22,7,6,13,7,13,4,3,5,10,7,2,4,5,10,9,13,5
"COG0040",2,2,2,8,5,5,6,5,7,5,1,1,1,2,6,4,2,1,3,4,3,5,5,4,4,4,3,3,4,3,7,7,3,2,5,4,2,6,3,5,3,2,3,3,0,4,4,3,2,1,5,3,1,4,2,7,1,4,2,7,3,1,3,2,1,5,6,2,1,5,4,7,4,4,3,2,2,1,3,5,1,3,7,6,5,1,2,1,3,2,2,4,8,5,6,6,5,2,3,4
"COG0041",3,3,2,3,1,3,1,1,2,2,2,3,0,2,1,3,2,1,3,3,3,3,3,4,0,2,2,5,2,1,3,4,0,2,1,4,6,4,3,1,4,3,1,3,3,1,2,3,4,4,0,2,4,1,4,6,6,3,0,0,5,3,1,1,3,1,2,4,6,2,2,1,2,4,4,1,4,4,6,1,4,5,5,1,3,2,3,5,2,2,2,4,3,1,3,0,2,2,2,1
"COG0042",13,9,12,6,10,7,5,3,6,5,5,6,5,5,9,9,6,4,8,6,10,8,4,11,10,7,2,5,8,5,9,7,3,5,11,9,10,4,13,10,3,5,7,8,9,7,7,8,8,13,5,2,1,2,3,2,5,3,2,4,2,2,4,4,0,4,0,2,1,2,5,2,5,1,3,5,3,1,6,2,2,3,2,2,1,3,1,3,2,0,4,4,3,5,1,3,2,5,0,1
"COG0043",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,3,1,0,0,0,2,1,1,1,3,2,0,1,1,0,0,0,0,2,0,2,4,1,0,0,3,3,1,0,1,0,0,1,0,0,2,1,0,0,0,0,2,0,1
"COG0044",10,7,8,3,6,10,7,7,5,7,7,6,7,7,6,9,2,6,6,11,9,3,9,13,5,7,9,5,6,9,7,3,4,3,7,5,8,5,8,5,9,6,11,6,6,2,9,8,9,3,5,2,8,9,7,5,9,8,5,6,11,9,7,6,5,8,4,5,8,5,6,8,5,4,6,8,6,6,5,11,7,7,16,8,6,6,8,7,1,10,9,2,5,4,11,6,7,7,6,7
"COG0045",2,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,2,0,0,0,1,2,0,1,0,0,0,1,1,3,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0,4,0,2,1,0,0,0,6,0,2,2,1,1,1,0,1,0,2,1,0,0,1,1,9,3,0,2,0,0,3,1,0,0,0,1,0,0,0,1,0,1
"COG0046",4,7,4,9,1,2,5,3,4,8,2,2,6,0,8,2,2,4,4,2,2,0,4,9,3,3,5,1,4,2,4,3,5,7,4,5,5,7,3,5,2,4,5,5,0,4,4,3,5,3,8,6,15,19,16,12,13,9,16,10,13,8,18,6,24,10,4,11,9,11,8,10,10,18,11,11,17,10,13,18,8,14,20,12,14,13,11,10,23,13,14,20,13,14,15,21,12,14,12,10
"COG0047",4,7,2,7,1,2,5,5,8,4,0,3,3,1,3,1,8,2,7,2,3,4,6,2,0,2,2,6,2,2,1,7,2,4,7,2,6,11,3,2,1,4,2,7,2,3,3,1,2,2,11,7,7,9,8,9,10,9,9,10,12,11,9,8,9,6,10,13,8,13,10,7,8,15,9,11,13,8,15,14,3,13,11,7,15,8,14,12,12,16,16,25,12,7,8,8,15,16,6,22
"COG0048",1,4,0,0,1,3,2,2,2,6,2,0,2,1,1,3,1,4,2,2,3,0,2,3,3,5,3,2,0,3,3,0,5,4,4,3,1,4,0,0,3,1,1,3,2,0,4,3,4,1,0,1,0,2,1,1,0,0,0,2,0,1,1,1,1,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,1,0,2,0,0,0,2,0,1,0,0,0,0
"COG0049",0,1,1,0,0,0,1,2,0,0,3,0,1,1,0,3,1,2,1,1,1,0,0,1,1,2,1,0,1,3,2,2,1,0,1,2,1,0,2,0,0,1,0,1,0,1,1,1,0,1,2,4,1,5,3,5,2,3,7,2,3,5,1,4,6,3,2,1,2,3,4,1,1,2,2,1,1,7,3,4,2,3,1,2,3,2,4,2,2,2,0,0,4,3,3,5,0,1,5,1
"COG0050",4,12,3,2,7,4,16,6,3,5,8,7,6,9,11,5,8,4,7,7,5,5,5,7,4,8,15,5,6,12,4,8,3,10,5,3,6,11,5,3,6,1,5,7,7,5,4,6,8,2,4,5,2,4,10,8,11,8,8,7,12,5,11,8,9,7,1,9,5,6,7,9,5,12,6,6,4,6,8,3,4,6,7,9,7,7,8,5,5,4,9,3,5,4,2,5,6,5,3,6
"COG0051",5,2,1,4,0,5,2,1,2,1,5,1,3,1,1,1,1,3,1,2,1,4,1,3,1,1,2,3,4,3,2,2,3,1,0,4,1,3,1,1,1,2,0,2,4,0,3,1,3,3,0,0,0,1,2,0,0,0,0,1,1,0,0,3,0,1,0,0,2,0,2,0,2,0,2,1,1,3,0,0,0,1,1,0,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,1
"COG0052",1,7,4,4,1,2,3,2,1,4,9,5,6,3,8,2,1,3,5,3,0,2,5,4,4,5,2,5,4,2,3,3,1,5,5,6,5,7,5,2,2,4,5,6,4,7,2,8,3,4,3,4,1,3,1,6,4,1,5,4,3,3,4,3,5,6,2,4,2,0,5,1,8,8,2,3,6,4,4,3,7,1,3,3,3,2,5,2,6,3,5,3,3,5,5,0,4,2,4,1
"COG0053",6,6,4,5,6,3,7,10,3,5,4,6,4,5,6,7,5,6,5,1,7,6,5,4,3,4,5,9,2,2,6,6,8,3,6,4,3,5,1,6,2,1,5,1,2,5,5,2,5,4,7,4,7,9,4,1,4,10,10,2,5,2,10,4,7,2,3,6,8,2,3,8,9,4,7,3,4,1,2,3,2,8,9,6,4,2,4,3,3,7,6,4,4,4,5,2,0,5,6,1
"COG0054",2,3,3,1,3,3,3,2,1,2,2,3,0,5,2,3,4,2,1,2,1,3,0,0,3,3,2,5,2,2,2,6,4,2,2,3,4,1,1,4,1,2,1,0,4,2,4,1,0,4,1,1,3,3,2,4,1,2,1,4,0,0,1,2,4,3,0,1,0,2,2,4,1,1,3,1,4,4,3,0,1,2,2,3,1,0,1,2,3,6,2,2,2,3,1,4,1,1,4,3
"COG0055",11,9,6,8,7,6,11,4,9,6,5,8,5,4,2,4,3,6,8,5,9,7,8,11,5,11,5,5,7,7,12,6,6,7,10,6,5,4,4,3,14,7,5,7,7,5,6,10,4,9,3,6,7,7,3,13,9,10,8,4,9,6,7,4,5,8,5,12,1,6,7,8,2,8,8,12,11,10,7,8,3,10,6,1,5,6,7,2,6,7,6,5,4,8,7,11,4,13,7,7
"COG0056",8,11,10,11,12,7,9,5,10,13,7,9,4,5,5,2,7,8,6,6,7,4,12,4,8,7,5,7,9,4,10,12,7,8,15,8,9,7,8,3,13,8,12,11,6,0,11,4,8,3,6,7,11,6,8,9,9,8,8,6,11,6,10,3,5,2,4,11,9,9,7,6,8,6,7,19,6,2,6,9,3,5,9,6,6,6,4,7,5,8,18,7,5,8,8,6,7,15,11,8
"COG0057",12,9,3,4,7,5,7,6,4,8,6,3,7,5,3,1,2,4,8,7,6,6,7,6,5,2,3,3,7,3,9,10,3,11,4,9,2,3,8,8,3,4,11,5,7,4,4,2,6,5,2,0,8,6,6,5,3,6,11,4,9,3,3,14,6,11,3,5,4,4,6,4,4,7,8,10,8,3,5,1,4,6,5,2,0,5,6,3,3,8,7,6,4,2,5,2,6,8,7,2
"COG0058",16,20,9,19,11,13,16,13,12,11,14,12,14,9,14,14,16,25,10,13,14,12,9,15,10,14,9,11,13,13,13,17,15,19,12,14,7,8,5,10,12,16,20,17,21,12,31,13,10,12,11,14,12,7,14,14,6,14,14,7,10,22,16,10,11,12,19,22,9,7,16,19,15,9,11,15,14,21,18,27,9,16,14,8,10,14,15,9,11,15,16,6,12,12,8,11,7,13,15,14
"COG0059",3,8,4,2,0,5,6,8,7,6,5,5,4,3,4,7,5,5,5,6,7,2,2,6,8,8,4,4,2,4,8,3,4,4,6,6,2,5,1,3,2,7,6,10,6,4,1,4,4,6,1,1,2,1,2,1,3,2,3,2,2,1,1,1,1,1,0,3,2,1,0,1,3,1,0,2,0,3,2,3,0,1,2,0,0,0,0,2,0,0,1,1,2,2,1,1,1,1,1,3
"COG0060",12,12,19,17,12,7,13,14,13,15,16,18,19,10,14,13,7,17,14,18,12,5,14,13,6,12,10,18,9,12,12,11,11,17,13,9,8,13,7,15,14,14,13,14,13,16,15,9,6,9,2,4,7,3,3,5,4,5,5,4,6,5,3,6,4,1,3,7,6,7,4,5,2,3,4,2,6,6,2,2,5,4,0,0,6,7,5,5,5,4,5,5,4,3,5,3,4,6,3,3
"COG0061",5,5,3,5,4,2,5,4,5,3,5,3,8,3,5,3,1,11,1,2,4,2,5,4,9,5,6,2,3,2,6,2,8,6,5,8,6,4,1,6,4,2,1,4,4,3,6,4,2,2,0,4,7,7,3,1,3,6,4,4,3,0,4,2,7,2,1,5,3,4,3,6,0,3,6,2,5,5,6,3,3,1,2,3,4,4,3,7,3,4,1,6,4,5,3,2,4,8,5,3
"COG0062",5,8,3,4,3,2,5,4,2,6,3,14,3,4,2,4,5,3,5,5,3,2,6,6,5,6,3,4,6,2,3,5,1,5,4,5,5,1,3,5,10,5,6,3,5,3,3,6,4,6,4,3,6,4,4,10,6,2,2,8,3,3,1,3,5,3,3,3,3,4,6,4,9,4,8,3,10,2,4,5,5,9,8,4,4,5,6,3,1,6,5,1,5,3,5,6,7,5,3,5
"COG0063",9,9,5,6,6,4,5,2,4,15,6,11,6,3,2,5,7,4,1,7,5,9,6,9,6,7,3,5,6,7,3,15,2,6,6,4,18,4,6,6,6,10,4,2,5,3,8,4,4,4,2,4,9,4,9,5,4,6,1,5,5,4,3,5,7,0,3,1,7,1,7,2,5,7,2,2,3,7,6,5,2,4,13,3,6,5,9,2,2,5,5,2,6,2,7,5,5,2,1,1
"COG0064",5,4,0,1,5,6,2,2,3,2,3,0,1,1,1,2,2,1,1,3,4,1,3,6,4,8,2,0,3,2,1,2,3,5,5,1,0,1,1,1,0,8,7,5,6,0,5,5,0,0,0,1,0,1,4,0,0,0,4,0,0,1,1,4,1,3,0,3,0,0,2,0,0,0,2,1,0,2,1,1,1,1,1,0,1,0,0,0,1,1,0,0,2,0,1,1,0,2,0,1
