"","DLM004","DLF012","NOM016","DOF004","DLF008","DOM016","DLM002","DOM023","NLF005","NOM020","NOM014","DLF005","NOM029","NOF011","DLM008","DOF012","NLM021","NOM015","NOF007","NLM007","NLF010","NOF013","NLM008","NLM009","DOM018","NOM025","NOF014","NOM026","DLM028","NOF008","NLM004","NLM029","NLM028","NOM012","DOF011","DLF006","NLM010","NLM027","DLM018","DLF014","NOF010","DOM022","NOF006","NLF015","NOM001","NOM004","NOM028","NLM024","NOM027","NLM022","DLF007","DOM024","NLF007","NLM026","NOM005","NLF012","DOM013","DLM012","DLM021","NOF002","DOF008","NLM001","DLM010","DLM027","DOM026","DOF006","DOM015","DLF009","DOM021","NLM017","DLM014","DLM006","NLF008","NLM023","NLF002","NOM019","NLM031","DLF010","NLM025","NLF009","DLM022","DLM016","NLM002","NOM007","DLM005","NOM022","DOM008","DOF007","DLM013","DLM009","NLM032","DLF003","DLM001","NOF005","DOM019","DOF014","DLM003","DLM023","NOM008","DLM024"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0012",3,6,6,4,3,4,7,7,5,4,5,4,5,10,4,7,4,3,6,4,2,4,8,5,4,3,2,4,4,5,5,8,7,2,0,3,4,11,7,7,8,5,8,7,3,6,5,7,6,5,4,3,5,5,1,7,5,5,5,6,9,4,1,8,3,4,6,4,6,5,5,13,3,7,3,7,4,5,1,2,8,6,9,8,2,5,1,2,4,6,2,7,5,5,6,3,4,2,3,2
"COG0013",10,6,11,15,7,7,9,13,13,13,12,12,9,8,11,13,19,10,14,11,8,11,14,15,11,8,12,8,9,11,17,12,12,9,13,10,9,14,14,13,12,10,13,15,14,6,7,18,18,8,6,16,14,11,8,14,13,12,18,8,16,11,6,12,15,13,9,5,5,7,7,12,14,11,9,9,14,15,12,8,11,13,13,9,4,12,9,7,10,8,8,14,17,13,13,5,12,14,17,4
"COG0014",6,4,6,6,9,6,5,6,7,2,2,3,5,6,2,7,9,5,6,6,8,4,6,5,8,2,4,5,3,7,8,5,11,4,6,5,7,11,5,6,6,6,6,5,10,3,3,5,6,3,4,6,5,7,7,7,5,4,3,5,0,2,5,4,3,6,3,2,8,4,3,4,5,1,12,8,5,2,6,0,1,6,6,4,9,6,7,6,6,10,5,3,2,7,4,10,4,7,10,3
"COG0015",5,8,11,6,7,9,10,4,6,5,3,7,5,11,6,9,3,6,5,7,3,6,6,8,10,4,16,6,5,8,2,7,9,4,7,10,2,5,5,7,7,7,2,3,11,5,1,5,6,12,3,6,8,8,7,7,6,6,7,4,10,6,6,16,3,7,7,8,3,4,6,7,9,4,7,7,7,6,9,4,7,9,5,6,17,8,6,6,10,9,7,9,6,2,7,5,2,13,2,2
"COG0016",4,8,6,5,2,4,0,9,4,3,4,4,3,7,5,1,5,3,6,6,7,6,6,7,2,7,9,4,2,6,2,3,5,1,4,5,3,4,4,3,2,5,4,3,5,2,5,2,2,6,2,6,5,6,3,7,8,5,5,5,3,4,4,7,7,1,4,0,4,6,3,3,4,7,4,6,7,12,4,3,3,7,7,2,5,8,11,4,1,5,4,4,1,5,4,5,5,7,4,1
"COG0017",6,4,8,8,2,6,7,6,8,6,6,4,8,5,7,5,13,4,3,6,4,3,10,7,4,11,6,8,8,8,6,4,7,5,7,4,7,13,3,3,2,6,7,0,7,3,10,4,1,6,2,4,7,7,7,10,3,3,7,4,8,4,4,10,0,6,5,3,5,9,5,3,7,7,7,6,6,7,4,6,7,9,2,6,7,5,3,5,3,2,10,0,9,9,2,6,9,10,6,3
"COG0018",3,2,6,0,2,4,3,6,2,4,3,2,3,2,0,1,5,3,3,9,2,1,2,2,4,2,4,2,0,3,2,1,3,3,3,3,1,4,4,3,1,2,3,0,0,6,4,3,5,3,8,6,8,8,4,7,15,6,2,6,8,5,3,5,6,11,11,3,10,3,6,12,10,7,12,8,8,9,4,5,7,11,14,8,8,9,5,7,7,5,7,10,11,11,6,8,6,13,8,8
"COG0019",9,13,4,8,10,18,6,14,7,6,9,12,5,11,7,7,8,10,8,17,9,8,5,14,6,10,10,12,6,12,10,10,14,7,12,5,8,13,18,14,14,9,9,6,9,11,8,9,19,5,5,13,10,10,12,10,14,6,8,7,8,13,11,10,9,5,4,7,10,7,9,9,11,6,9,11,9,4,11,10,9,4,13,9,5,12,9,6,12,8,13,14,7,12,8,5,7,12,11,4
"COG0020",2,3,1,5,0,3,6,5,1,5,6,2,4,7,4,5,5,4,3,4,4,2,4,4,3,1,6,3,2,2,6,9,4,2,1,1,4,7,3,4,2,1,2,4,2,4,3,4,1,4,4,2,3,5,0,4,6,6,5,2,3,3,3,6,7,2,4,3,1,3,3,0,3,6,4,4,2,3,3,0,5,7,8,4,2,7,7,3,3,1,3,3,2,2,1,8,7,5,7,0
"COG0021",5,4,7,4,2,4,5,6,6,8,4,4,10,4,3,7,5,5,4,5,6,4,3,6,4,4,2,7,3,3,3,5,6,10,5,6,5,2,11,7,5,4,8,5,10,7,3,6,16,9,4,3,4,3,7,2,4,8,3,5,3,8,10,4,2,5,3,8,9,2,12,4,11,6,8,6,5,0,8,6,2,9,5,8,6,3,3,10,3,4,4,4,5,6,9,2,3,4,6,4
"COG0022",1,0,2,0,3,2,1,0,3,0,0,0,1,5,4,1,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,2,3,0,2,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,2,1,1,0,3,0,0,0,3,1,0,1,2,1,2,2,1,0,0,1,1,1,1,1,0,0,0,1,2,0,0,5,0,1,0
"COG0023",1,0,1,0,2,2,0,0,1,0,2,1,0,3,0,1,1,0,3,0,1,1,0,1,0,2,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,1,2,1,1,3,2,0,1,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1
"COG0024",8,9,5,7,3,9,5,8,7,6,9,10,6,8,5,9,9,6,6,4,5,4,11,10,3,8,5,8,6,9,6,8,7,5,13,10,5,7,4,5,6,7,1,5,3,7,1,4,2,6,8,2,4,5,5,11,7,5,5,5,6,5,5,2,5,4,6,2,10,3,6,11,7,6,7,3,6,5,9,12,6,5,8,7,3,7,4,1,5,7,8,8,7,10,5,10,8,14,4,5
"COG0025",2,0,1,3,3,1,0,1,2,1,2,3,1,0,2,7,0,0,0,1,1,0,2,0,0,1,1,5,0,0,2,4,1,1,0,1,2,6,5,13,0,1,0,0,0,0,3,0,1,3,0,2,2,0,0,1,0,8,0,0,4,2,3,1,2,1,0,1,0,2,1,2,1,0,1,1,1,2,2,1,1,2,0,1,0,0,1,1,2,1,0,0,1,1,1,2,1,1,1,3
"COG0026",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,3,0,0,2,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,0,1,0,1,0,0,3
"COG0027",1,1,2,2,1,6,5,2,5,4,5,1,5,2,0,4,2,2,1,4,3,1,1,4,1,6,0,0,0,1,1,0,1,1,1,3,1,0,2,0,7,4,2,2,2,4,0,4,3,6,1,3,3,2,2,1,3,2,4,1,1,3,4,0,1,2,3,3,5,2,3,2,5,3,3,2,1,2,4,2,1,0,8,3,4,3,5,2,0,0,0,1,7,1,6,2,4,2,5,1
"COG0028",11,15,11,6,13,4,14,11,16,17,11,16,15,15,17,18,9,16,5,14,7,13,13,17,13,8,14,19,20,13,7,10,16,11,7,14,11,19,9,10,11,12,8,17,14,8,11,12,11,16,8,11,16,12,15,14,5,25,11,10,27,9,15,10,10,5,14,15,11,13,9,8,8,12,16,19,11,9,13,6,12,14,6,9,7,8,15,9,6,9,8,13,9,7,7,10,4,12,7,18
"COG0029",5,5,6,6,3,11,4,8,1,6,6,3,10,3,9,7,3,0,8,8,4,2,5,5,5,4,8,4,3,6,7,2,4,9,10,5,3,3,12,5,6,8,6,6,5,5,3,9,6,7,2,7,0,3,9,7,5,8,2,8,5,5,4,4,6,11,5,2,7,7,10,6,3,6,3,9,3,1,3,5,1,8,8,8,4,11,5,2,1,2,3,11,8,6,5,5,4,3,7,1
"COG0030",12,12,7,11,5,4,6,8,7,7,3,11,5,5,7,20,2,2,10,4,17,4,9,5,6,4,12,12,5,8,6,6,4,9,7,7,6,9,5,4,3,6,5,4,7,5,7,8,11,4,7,4,6,4,6,6,14,13,6,9,15,4,8,3,8,7,13,3,4,5,5,11,8,5,7,9,2,13,9,4,3,5,6,6,9,6,5,4,10,11,3,6,4,12,2,4,7,8,10,5
"COG0031",3,4,5,5,8,7,4,6,7,4,8,4,3,4,4,6,7,6,5,9,6,3,4,3,6,4,6,5,10,9,17,11,10,7,8,5,5,5,12,3,7,6,5,6,3,2,4,5,10,6,5,7,4,9,5,6,7,8,1,7,5,6,9,4,6,2,7,5,10,6,5,1,9,4,3,11,6,5,3,6,3,5,5,5,3,4,5,3,14,7,6,7,7,5,8,8,2,8,11,2
"COG0033",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3
"COG0034",9,12,6,9,7,12,6,8,8,13,8,10,7,12,14,8,17,8,5,8,4,10,6,16,12,10,6,4,10,12,7,11,6,13,8,6,10,9,19,12,10,14,4,9,13,11,6,29,8,16,10,5,11,16,9,6,7,13,12,9,9,6,8,12,7,3,6,6,16,15,7,15,9,10,7,7,6,10,11,7,7,11,20,9,12,12,13,9,13,6,8,15,18,7,5,11,11,6,11,5
"COG0035",6,3,6,9,1,5,5,3,3,3,2,7,1,1,6,2,3,3,3,2,6,6,4,5,4,8,4,3,5,3,4,3,3,7,5,4,2,5,5,2,4,3,6,2,5,3,2,7,6,3,1,2,0,0,1,0,1,4,0,1,1,1,1,0,0,1,1,0,0,2,1,2,3,1,0,1,1,0,1,1,3,0,3,1,3,1,1,0,1,2,1,3,3,2,0,0,2,2,3,0
"COG0036",2,7,2,4,4,7,3,7,4,5,3,3,0,3,4,9,3,5,5,0,1,3,6,8,4,4,6,4,7,3,4,9,8,5,7,5,1,2,1,6,4,3,3,2,4,4,2,4,9,6,2,4,7,8,6,4,4,3,0,6,1,3,1,3,3,5,3,7,5,5,4,3,3,2,5,4,2,8,6,3,4,6,7,4,3,0,4,3,5,2,10,5,2,3,0,3,1,5,5,5
"COG0037",6,9,18,9,8,10,8,3,14,12,6,13,5,11,11,9,15,12,10,11,10,8,10,11,14,9,7,8,11,9,13,12,9,14,4,10,12,16,6,5,9,4,14,3,7,6,8,4,10,9,7,11,17,8,2,9,16,10,9,9,8,5,6,14,10,7,6,5,9,7,11,12,9,6,6,9,12,11,7,5,6,12,4,8,9,12,16,8,10,6,17,11,9,12,10,17,7,11,6,8
"COG0038",14,3,14,11,12,13,4,14,9,9,8,7,16,9,6,7,12,15,6,13,3,12,10,6,11,6,7,9,4,10,7,4,12,6,5,2,8,10,11,11,14,7,6,12,10,9,11,9,9,10,7,7,6,7,7,11,4,14,10,8,10,15,9,5,10,10,9,12,7,6,12,9,2,5,8,9,11,3,5,3,3,7,10,6,5,8,12,8,11,6,4,8,9,8,5,12,8,9,8,4
"COG0039",7,10,4,5,2,5,4,5,6,3,10,9,9,7,3,14,8,5,5,8,9,8,6,2,10,4,8,7,7,8,8,9,7,9,6,6,7,9,6,13,5,5,9,5,8,6,7,6,19,5,10,7,4,4,6,4,5,3,7,7,10,4,7,7,13,9,6,5,13,5,7,0,5,4,9,7,4,6,6,9,4,6,0,6,1,5,4,8,4,9,3,3,9,4,9,4,9,11,9,1
"COG0040",4,1,5,6,5,3,3,3,3,6,5,3,4,6,3,2,4,1,7,4,7,4,2,3,6,2,1,3,3,5,1,2,2,1,6,3,4,1,5,5,3,1,0,5,4,2,6,3,4,4,2,4,7,1,2,4,4,3,6,3,3,2,4,5,7,1,4,4,2,3,6,4,2,3,2,3,1,3,3,3,4,6,5,6,4,1,4,2,1,5,3,2,4,3,4,0,4,6,2,3
"COG0041",2,3,5,0,0,2,2,0,2,2,2,3,4,1,3,4,2,2,0,2,2,3,2,2,11,3,3,3,3,5,2,0,4,2,1,2,3,5,3,1,2,1,1,1,3,0,4,3,2,1,2,3,0,1,2,1,0,2,4,1,2,1,2,4,6,2,5,3,1,2,3,3,4,1,3,1,6,1,2,2,3,1,6,4,2,3,4,2,1,0,2,3,4,7,2,2,4,4,7,0
"COG0042",10,10,9,5,9,5,11,4,7,9,6,11,8,10,6,6,10,6,3,9,9,5,9,2,12,9,5,10,13,10,9,11,2,8,7,6,10,6,13,7,6,13,5,9,7,6,7,5,5,9,11,6,9,11,9,8,6,4,4,8,10,8,11,5,8,5,9,8,3,14,6,3,9,6,9,11,10,12,7,0,2,5,11,4,4,12,4,7,9,17,7,9,4,6,9,7,4,13,6,8
"COG0043",0,1,0,1,3,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,3,1,3,2,1,1,0,0,2,1,0,2,3,1,2,1,0,0,2,0,2,0,0,1,1,0,3,1,1,0,1,0,0,1,2,1,1,0,0,0,0,0,2,0,0,3
"COG0044",4,7,6,10,8,8,8,10,5,4,7,6,6,5,7,14,7,7,7,2,9,4,6,15,9,3,3,10,4,4,5,8,7,4,5,7,7,11,7,8,13,5,8,7,10,7,8,3,11,11,6,7,7,8,12,5,9,5,9,4,9,7,5,14,5,10,8,4,5,1,10,6,7,6,10,10,11,5,2,5,7,4,8,9,7,4,8,3,11,7,9,6,11,11,5,7,6,6,9,10
"COG0045",2,0,0,0,1,1,2,0,2,0,0,0,0,1,0,2,0,1,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,3,1,2,0,0,3,1,3,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1
"COG0046",11,21,11,11,11,11,11,22,12,18,12,11,10,9,15,7,9,16,15,15,18,11,10,7,13,8,14,8,5,5,8,17,14,10,13,7,16,22,18,14,13,13,3,12,20,6,10,14,14,11,3,12,9,24,10,6,7,16,13,13,14,10,5,15,17,7,12,5,14,12,20,20,17,11,15,19,13,11,7,1,11,13,17,15,11,6,15,7,16,17,13,8,15,9,9,12,11,18,10,7
"COG0047",12,13,17,15,4,12,12,9,15,16,5,6,11,8,13,5,8,14,11,11,8,10,11,10,18,16,12,4,10,11,11,9,7,10,15,16,8,12,18,16,13,14,9,7,16,5,9,20,20,8,3,9,13,15,8,11,8,14,11,4,8,14,14,7,5,11,10,5,9,6,12,17,10,11,10,10,8,9,9,7,6,12,16,14,15,13,3,9,12,7,13,9,15,7,7,12,6,13,15,4
"COG0048",2,4,2,1,1,2,9,2,4,4,2,1,1,4,3,2,3,2,1,2,2,2,2,1,1,0,6,4,2,2,3,1,3,0,2,1,3,2,2,2,1,2,1,1,1,2,0,0,3,2,2,4,4,4,3,0,3,3,2,2,2,4,1,2,0,0,1,1,3,2,2,1,2,1,3,1,3,5,1,2,3,1,3,5,2,0,2,3,1,1,0,1,1,2,1,0,5,1,0,1
"COG0049",3,1,4,2,1,2,0,1,5,0,3,4,3,4,2,5,4,3,5,1,2,2,2,3,3,3,2,5,4,0,1,3,1,4,4,3,5,3,4,1,0,1,2,2,1,2,0,1,6,0,2,3,7,1,2,7,3,2,3,2,0,3,3,1,3,1,5,6,1,1,1,1,0,2,3,1,4,5,6,3,4,5,2,7,4,1,3,2,1,5,2,5,2,5,3,4,1,4,2,1
"COG0050",2,3,1,3,1,1,2,2,4,3,1,0,0,3,0,2,2,4,2,5,1,0,1,4,2,5,3,2,4,0,3,1,1,0,3,2,0,2,1,2,2,4,1,3,1,0,2,2,2,4,3,7,8,2,11,7,7,7,2,4,6,11,7,7,5,4,2,4,4,5,9,8,6,5,4,6,3,7,8,6,6,5,5,5,10,5,6,4,6,11,10,5,4,6,6,9,3,6,6,3
"COG0051",2,0,1,4,0,3,1,1,3,0,1,0,4,1,2,2,0,4,3,1,3,2,0,2,1,2,2,2,2,3,2,1,2,2,0,0,0,2,4,1,4,3,2,2,0,3,2,1,3,1,4,1,1,2,2,1,1,1,3,0,3,2,1,0,2,1,1,2,0,4,1,3,3,2,1,2,4,5,0,1,3,0,4,1,1,1,1,1,2,2,2,3,2,2,3,5,4,1,2,0
"COG0052",7,5,1,3,0,1,6,4,5,5,5,3,3,3,3,6,2,2,4,2,6,2,2,9,2,2,2,4,5,0,3,4,1,4,4,5,0,1,8,3,7,5,3,4,6,3,3,11,4,1,2,4,3,6,3,5,1,5,2,3,2,5,3,5,2,3,3,0,3,2,4,6,4,7,2,4,5,4,7,2,5,3,7,3,2,4,4,3,1,0,4,1,3,4,2,3,1,3,2,5
"COG0053",0,1,2,3,1,2,3,1,1,2,4,2,1,2,1,0,3,3,2,1,2,0,2,2,0,2,2,0,5,3,3,1,1,1,2,2,1,1,2,3,1,3,1,0,3,0,3,5,1,5,2,3,8,9,4,5,4,4,4,4,3,7,4,1,9,0,3,4,3,2,2,3,5,5,5,9,7,5,3,2,4,3,3,3,9,8,6,4,6,4,8,3,4,7,3,9,9,2,3,8
"COG0054",0,0,3,3,1,2,3,2,3,2,2,4,3,4,3,2,2,2,1,0,1,0,4,5,0,6,3,5,3,2,1,1,5,1,3,2,2,1,2,1,2,1,5,1,1,1,3,2,1,2,4,2,3,3,0,2,2,1,1,0,2,4,1,3,1,0,2,7,1,1,2,2,2,0,2,2,4,0,0,2,1,3,1,0,2,1,6,1,2,3,3,2,0,2,2,2,2,1,3,1
"COG0055",2,7,5,6,7,11,6,10,8,7,8,5,3,8,9,7,6,12,3,7,3,5,7,9,9,7,7,3,10,7,7,7,11,5,7,2,6,6,8,4,12,13,8,6,5,1,5,6,9,7,6,2,6,5,8,2,10,10,9,8,4,13,6,8,3,9,6,4,6,6,6,6,5,7,7,11,7,5,4,7,6,8,6,11,8,9,5,7,2,11,0,9,9,6,3,9,6,9,7,5
"COG0056",2,11,9,7,2,3,12,9,14,13,6,6,6,9,9,10,9,8,3,10,3,9,15,4,8,8,11,10,8,9,9,5,14,12,7,8,8,9,7,10,7,8,4,6,16,9,6,14,7,12,2,6,11,15,9,11,6,9,14,5,13,10,9,8,5,13,5,6,9,8,10,4,5,7,7,9,7,5,9,7,6,3,12,4,4,3,3,4,7,7,4,10,3,4,6,13,2,10,8,6
"COG0057",5,4,5,2,6,4,2,4,8,2,1,3,3,6,2,5,9,6,6,5,2,7,7,11,7,6,7,6,3,3,2,3,2,5,2,9,2,3,4,11,4,6,9,3,6,3,2,6,5,8,3,7,4,6,6,5,5,7,3,4,5,7,7,8,3,6,5,7,5,4,7,8,3,4,5,4,1,10,11,6,8,4,9,4,12,4,3,4,6,5,3,11,8,3,9,1,6,1,6,1
"COG0058",8,16,13,9,10,13,10,3,15,9,13,10,13,11,16,4,14,9,10,17,8,11,17,17,9,14,11,16,14,18,14,11,16,18,12,13,11,14,16,10,9,11,9,8,12,10,13,9,16,14,8,6,23,19,16,9,20,13,11,6,18,18,3,12,6,18,16,15,13,10,12,18,13,10,19,13,12,16,8,17,15,16,16,26,14,17,11,13,12,18,15,12,16,20,8,14,14,13,11,15
"COG0059",1,6,8,2,7,2,3,5,5,9,6,8,6,5,4,5,5,3,4,7,5,3,2,2,7,8,7,1,3,3,0,6,1,5,6,5,4,2,1,9,6,3,3,3,4,8,1,5,7,5,3,5,10,3,6,3,4,7,4,1,7,8,3,5,5,4,7,2,3,2,5,13,7,4,4,2,5,5,8,4,0,2,5,2,8,5,2,7,4,2,4,6,3,3,8,4,6,4,3,3
"COG0060",4,4,4,5,6,5,6,4,3,9,3,5,2,1,3,3,2,4,4,6,3,8,4,7,8,1,10,2,5,4,8,6,2,5,1,3,4,6,4,2,9,5,3,6,6,2,5,7,5,3,10,16,12,19,10,9,17,13,13,10,15,15,7,14,6,5,12,12,20,17,12,17,8,13,20,18,15,19,18,5,14,13,14,17,7,12,5,9,16,12,9,14,17,19,14,13,9,10,6,8
"COG0061",3,2,1,2,1,6,3,4,6,3,3,6,9,3,3,7,6,4,3,3,1,4,2,6,2,1,2,3,1,1,9,6,3,3,4,0,2,2,5,4,5,2,2,3,4,4,2,3,5,7,1,1,3,4,3,4,3,6,0,3,3,5,7,6,1,6,7,4,7,2,4,5,6,3,2,2,4,5,8,4,5,1,7,5,3,4,2,2,5,5,5,2,6,2,4,1,4,4,5,4
"COG0062",5,2,3,4,1,5,5,6,2,2,3,5,7,6,4,1,2,6,3,0,4,1,6,4,5,2,8,2,6,6,6,4,5,9,2,2,2,7,5,4,4,5,5,3,11,4,2,7,5,6,7,3,5,5,4,4,0,3,5,3,4,6,5,6,4,1,4,5,2,3,6,6,5,3,8,7,3,4,9,3,3,2,4,4,5,4,5,1,1,5,3,7,2,6,7,5,4,1,3,2
"COG0063",4,1,4,8,2,5,4,9,7,0,3,6,8,1,7,6,2,3,11,3,2,4,6,9,10,6,8,7,6,3,10,5,4,4,3,6,5,3,9,7,4,9,3,2,5,2,6,4,4,7,4,2,8,5,4,4,4,6,4,3,5,7,2,5,7,4,2,4,2,2,6,8,5,0,1,11,6,3,5,3,2,5,6,4,5,8,6,1,9,5,5,5,4,4,3,3,5,3,5,3
"COG0064",0,6,3,1,0,3,9,0,2,0,1,6,1,6,4,4,0,0,4,1,0,0,8,1,4,1,5,4,10,2,1,10,1,2,0,1,4,3,1,4,1,0,2,0,5,0,1,0,7,1,2,4,3,5,6,2,5,8,1,4,5,2,0,5,4,1,4,5,2,5,1,1,2,2,2,3,2,1,2,2,4,2,0,3,3,0,0,0,5,4,3,3,1,5,2,3,1,0,0,0
