"","NOM028","DLF001","DLM001","NOM008","NLM028","NOM027","DLM010","NOM025","NOM014","NOM015","NOM002","DLF012","NOF002","NLM008","DOM018","NOF014","DLM014","DOF004","NOF009","NOM019","DOM003","DOM016","DLF007","NLM032","NLM006","NLM031","DLF003","NOM022","DOM023","NOM007","NLF012","DOF009","DOM005","DLF013","DLM002","DLF004","NLM024","DOM024","NOM001","NOF005","DOM021","NOM018","DOF012","DLM011","DOM019","NOM017","NOM012","NOM013","DLM004","NOM009","DLM020","NOM010","DOM001","DOF007","NLF015","DLM006","DOM022","NOM029","DLM015","NOF013","NLM009","DLM009","NLF005","NOM004","NOM016","DLM024","DLM028","DOF014","NLM017","NLF009","DOM026","DLM017","DOM015","NLM025","NLF002","NLM001","NLM022","DOM010","NLM016","NOF010","NOM020","DOF011","DLM008","DOF006","NOF012","DLM027","NLM007","DLM005","DLM022","DLM012","NLF013","NLM004","NLM027","DLM016","DLM023","NOF008","DLM019","DLF006","NLM023","DLF009"
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",4,2,11,6,6,7,3,5,5,4,4,9,5,9,7,4,4,5,6,4,3,7,2,4,5,4,7,5,6,8,5,4,0,8,6,6,10,3,10,10,4,4,5,4,4,9,9,4,1,6,3,12,7,1,7,4,8,3,5,8,6,5,3,3,7,4,3,6,5,5,5,6,5,2,7,10,2,6,1,2,5,6,6,3,8,5,5,5,3,6,8,5,5,8,6,10,9,6,4,1
"COG0013",8,9,12,21,10,7,13,14,12,17,16,7,14,13,14,15,12,8,8,8,12,10,8,12,13,12,10,9,11,13,19,13,5,13,11,16,11,20,16,7,10,12,11,12,14,18,14,6,8,7,8,16,10,7,12,12,13,8,13,11,13,9,10,7,13,2,13,11,8,11,13,12,11,13,6,17,14,7,13,13,15,9,7,6,20,15,15,9,19,9,11,8,10,9,13,7,14,9,9,10
"COG0014",3,4,4,9,5,7,7,4,9,6,2,8,3,6,10,4,11,3,6,7,8,5,3,6,6,3,5,2,7,5,8,8,2,7,6,5,6,7,3,2,4,4,8,3,7,1,5,3,5,6,5,4,4,5,8,3,3,4,4,8,7,2,6,6,7,1,5,5,5,3,9,5,4,10,1,4,3,8,6,4,4,4,8,6,6,4,3,3,2,6,4,3,7,11,12,8,3,3,4,5
"COG0015",7,3,6,3,4,7,5,5,7,6,5,4,2,9,7,10,8,2,5,9,5,9,5,7,9,10,9,3,12,8,5,10,1,5,5,3,13,6,4,6,9,5,7,4,8,6,6,7,8,6,3,3,7,6,5,8,7,7,4,7,7,10,8,7,2,1,2,8,5,8,4,5,8,14,8,10,6,4,7,4,2,7,4,3,1,15,5,3,4,6,9,8,5,5,5,9,5,6,8,9
"COG0016",2,4,4,5,4,3,6,4,4,2,6,3,4,4,5,1,7,4,9,4,6,6,3,5,3,9,7,10,6,3,5,10,4,4,4,5,4,4,5,4,2,3,4,7,8,3,6,2,7,2,6,1,5,7,10,3,8,10,5,4,3,8,13,4,4,0,4,6,7,4,5,5,4,7,3,2,6,5,3,5,3,5,8,6,5,4,3,7,8,4,4,0,4,4,2,3,4,9,1,6
"COG0017",8,3,8,7,6,2,6,6,5,11,8,3,9,11,9,8,2,4,7,10,6,12,5,13,9,10,6,9,8,8,10,7,5,9,3,7,6,6,7,11,8,7,5,9,3,2,2,11,7,15,2,8,4,7,4,7,6,7,4,4,4,4,7,4,10,5,6,3,6,5,10,7,6,8,3,10,7,8,12,2,9,5,8,6,4,9,3,5,9,5,6,5,6,5,13,4,4,6,2,3
"COG0018",13,6,5,5,10,16,8,5,6,17,12,7,11,7,8,11,13,8,7,12,10,9,10,4,5,5,7,5,21,14,9,11,12,8,13,14,17,12,8,3,9,13,9,9,13,8,2,7,1,11,6,1,9,5,5,7,5,7,11,9,9,7,13,10,9,4,6,8,5,11,7,9,15,8,6,8,6,7,10,5,8,9,8,10,7,8,13,4,7,13,13,12,5,8,12,11,10,7,5,8
"COG0019",8,7,6,4,10,15,9,11,14,9,12,7,12,8,17,7,7,13,9,9,6,6,10,18,12,7,7,10,7,11,11,7,6,8,14,11,10,11,12,11,4,9,11,10,10,17,9,6,7,16,11,6,10,7,4,12,12,9,14,16,17,13,10,7,5,5,10,6,9,11,13,7,6,11,12,8,14,12,12,10,10,7,13,5,6,14,9,9,8,10,10,8,9,10,7,11,10,6,14,3
"COG0020",3,2,6,1,2,8,7,10,3,3,3,3,5,5,3,0,4,6,4,3,8,1,3,3,5,4,3,2,9,4,0,6,1,3,4,5,4,3,6,4,6,3,5,5,3,6,5,3,5,3,5,3,4,4,3,2,2,4,3,3,6,7,2,2,3,1,0,6,3,0,2,2,4,10,3,3,2,3,4,3,2,3,6,2,1,4,5,3,3,10,2,9,7,5,8,2,4,5,8,4
"COG0021",2,2,11,6,7,14,5,3,7,3,3,3,5,1,4,3,7,13,13,9,3,7,5,1,8,10,11,11,14,3,4,4,2,4,7,7,12,5,6,4,3,6,3,4,2,7,2,6,2,3,5,6,6,8,1,4,4,3,4,4,4,6,4,7,2,9,7,5,5,1,2,7,4,7,5,3,4,5,2,8,7,8,4,4,6,7,3,3,4,5,10,4,3,3,5,1,5,6,6,8
"COG0022",4,2,1,3,0,0,0,1,2,1,0,0,5,2,1,0,2,1,4,0,0,2,2,1,0,1,0,0,1,1,0,2,3,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,3,0,2,3,1,3,1,2,1,3,2,6,0,0,0,4,2,0,2,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,2,2,1,4,5,2,1
"COG0023",1,1,1,1,0,0,1,2,1,1,0,0,5,0,1,0,0,2,2,0,0,1,2,0,3,2,0,0,1,2,1,2,0,1,0,1,0,2,0,0,4,1,1,1,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG0024",2,7,5,6,7,7,3,5,8,12,7,7,4,8,10,14,6,3,5,9,5,6,4,9,4,3,7,7,6,11,9,9,6,6,4,9,10,9,4,8,5,8,7,8,8,7,11,6,3,14,6,8,6,7,8,9,9,3,4,6,8,8,3,4,5,2,5,6,9,4,9,6,6,4,4,15,5,9,9,8,3,12,10,4,11,10,7,5,6,3,12,8,1,7,3,7,4,11,5,6
"COG0025",0,0,0,1,0,5,2,0,0,0,1,1,1,0,2,0,1,1,2,3,2,1,0,1,4,1,0,0,0,4,0,4,0,0,0,1,1,1,2,1,1,4,4,2,0,1,1,0,0,4,0,1,1,0,0,1,0,3,0,1,0,3,1,2,1,3,3,4,2,1,0,0,0,0,1,0,1,5,0,1,0,0,1,1,1,1,2,0,0,10,4,0,7,0,0,2,0,2,0,5
"COG0026",0,0,0,0,0,3,0,1,3,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,2,0,1,0,2
"COG0027",2,2,2,3,0,3,3,0,7,3,0,0,1,0,0,6,3,2,2,1,0,1,2,3,2,1,3,3,5,4,3,3,5,5,1,2,1,3,2,0,7,4,0,1,1,7,2,1,3,1,4,5,6,2,2,7,2,2,3,1,4,0,4,4,2,2,0,2,1,1,4,0,0,3,1,1,4,5,4,6,2,1,1,2,1,1,4,3,0,8,1,4,0,3,0,2,2,1,3,2
"COG0028",10,12,9,9,21,12,12,9,12,12,17,7,20,17,16,12,8,6,9,12,19,18,14,12,14,12,12,7,15,12,8,19,14,9,14,7,6,13,14,11,8,14,18,11,13,14,16,7,7,16,17,14,9,13,10,10,8,10,15,8,12,12,9,16,10,27,9,8,17,13,10,4,12,18,16,4,13,14,10,14,16,6,9,12,5,10,12,9,11,24,8,7,21,10,14,6,8,8,6,18
"COG0029",3,1,2,1,1,1,1,2,0,0,1,0,1,2,4,0,2,3,2,2,3,3,2,1,2,3,2,3,0,3,0,2,2,4,1,3,7,1,1,0,4,1,0,1,1,0,2,1,2,1,4,7,4,4,8,1,7,7,3,9,8,5,4,7,5,1,4,2,12,6,10,7,7,7,5,5,10,5,8,3,3,8,2,6,5,4,11,5,2,3,9,11,1,5,3,11,1,3,2,3
"COG0030",7,4,3,5,7,11,5,1,9,2,6,7,7,7,5,3,2,9,1,4,10,12,5,6,8,3,3,5,4,2,6,2,5,8,10,5,13,5,6,8,11,5,13,4,2,9,9,10,6,6,8,5,9,2,1,6,5,3,5,6,8,6,3,1,8,3,10,6,6,11,13,7,4,5,12,5,4,10,6,4,5,6,5,5,8,5,5,10,5,13,8,11,5,5,5,10,11,10,7,4
"COG0031",12,5,8,9,5,8,10,3,10,11,6,5,4,12,10,2,4,8,3,5,5,5,7,7,5,5,6,7,5,3,7,5,3,7,4,3,3,5,4,5,8,3,7,2,5,4,3,5,4,6,9,7,7,2,4,8,5,5,4,4,3,4,2,6,6,3,5,7,3,8,7,3,7,5,5,2,10,4,3,7,4,2,5,5,7,4,10,5,2,9,6,4,6,4,8,6,13,4,1,3
"COG0033",0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,4,0,1,0,8,0,0,0,0,0,0,0,0,0,5
"COG0034",9,18,12,13,7,7,9,7,7,13,6,10,4,8,6,10,10,5,8,10,17,4,11,8,12,12,11,12,12,8,8,6,4,11,9,13,21,8,13,9,15,11,9,9,5,10,10,7,7,14,11,8,8,6,7,12,12,6,10,7,10,8,9,8,8,6,6,3,17,11,14,13,10,15,13,11,6,14,15,8,12,9,11,9,5,9,14,9,8,2,7,8,8,10,6,5,8,5,4,5
"COG0035",7,2,4,6,5,5,2,3,4,6,3,1,6,1,4,5,6,3,4,8,5,0,3,8,3,2,6,3,5,3,3,4,5,4,9,5,3,1,5,7,3,4,6,7,3,5,4,3,3,3,7,6,4,6,1,2,5,2,6,6,7,6,6,4,3,3,2,5,4,4,1,5,0,8,3,4,2,5,4,6,3,5,6,3,2,5,7,4,7,3,5,4,3,5,7,6,4,5,1,4
"COG0036",4,6,6,0,6,4,7,2,2,1,5,7,4,1,6,4,4,4,3,6,5,0,1,4,6,4,8,3,6,6,3,3,1,5,3,3,2,4,3,3,4,2,6,0,3,2,5,4,2,1,6,3,3,3,1,3,5,3,4,3,6,4,6,4,5,5,3,6,5,5,5,1,4,5,4,3,5,2,4,7,3,7,3,1,3,5,3,5,4,4,4,4,3,5,3,4,3,6,3,6
"COG0037",8,8,7,8,6,14,7,8,3,10,8,10,12,11,14,12,13,8,9,16,4,10,9,9,11,13,6,9,5,14,15,8,14,10,7,7,7,9,9,11,13,16,7,11,10,12,9,5,4,13,8,11,14,7,11,8,8,3,12,7,11,18,16,6,11,5,2,13,10,10,6,7,10,6,13,4,14,14,11,9,10,10,14,7,8,11,8,11,13,5,9,13,8,16,8,16,17,7,15,7
"COG0038",11,3,7,5,11,5,15,9,9,8,6,8,10,11,11,6,10,8,7,9,7,12,12,11,5,5,4,7,9,4,12,7,7,13,8,6,7,9,5,8,18,4,14,8,9,3,3,12,10,5,14,8,12,11,7,11,8,10,13,13,7,9,10,11,6,5,8,14,3,8,7,8,11,8,6,3,6,10,7,9,3,10,12,11,6,8,7,12,5,16,2,8,12,12,8,14,5,6,4,7
"COG0039",7,5,8,5,5,14,7,4,9,12,6,7,5,4,8,4,8,6,7,10,5,7,5,5,5,6,6,8,6,2,6,5,5,5,8,8,5,9,3,7,13,6,17,7,10,8,5,5,7,4,7,10,5,3,8,6,8,7,5,5,6,13,9,11,6,1,4,5,4,5,6,11,8,8,9,5,4,6,8,2,6,11,8,7,9,8,8,5,2,9,4,5,7,5,0,8,4,4,4,8
"COG0040",4,4,3,5,1,4,7,6,2,1,4,4,5,3,6,2,5,5,3,5,5,3,5,2,2,2,2,1,5,2,4,5,1,7,0,1,4,3,9,2,4,2,2,4,1,7,0,3,5,3,3,4,4,5,2,5,2,2,2,3,7,0,5,7,5,1,0,6,6,4,8,4,5,5,5,1,3,3,4,3,3,5,5,3,2,7,7,6,1,5,3,7,3,3,4,5,0,2,4,3
"COG0041",5,2,6,2,4,4,4,3,4,4,1,6,2,4,3,1,1,1,1,1,1,4,4,2,3,2,3,4,4,7,3,3,3,2,0,1,3,3,9,2,3,3,1,3,1,0,1,2,3,4,1,2,4,2,2,5,1,1,2,1,5,0,4,4,4,0,1,5,3,1,3,5,2,1,5,1,4,2,3,3,1,5,1,2,2,4,3,1,2,1,1,4,4,1,2,3,0,2,2,2
"COG0042",15,6,10,8,8,1,14,2,11,6,9,8,7,6,10,8,13,3,6,6,5,7,8,12,6,8,5,8,7,11,5,5,6,9,5,5,8,7,3,6,3,12,1,7,12,5,5,9,5,8,6,6,9,7,7,7,6,6,11,10,5,6,12,6,6,8,10,9,6,12,12,6,7,8,6,8,8,4,5,1,10,6,12,11,7,12,11,4,9,4,11,6,10,10,9,6,7,3,8,10
"COG0043",1,0,0,1,1,4,2,0,1,0,0,1,0,1,0,1,3,1,1,3,3,1,0,1,0,1,0,0,1,0,2,0,1,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,5,2,0,2,0,1,1,0,0,3,0,0,0,0,0,1,2,0,0,1,3,0,3,1,1,0,0,3,2,3,0,0,0,0,2
"COG0044",12,7,8,5,4,8,8,6,8,9,4,10,6,4,6,6,6,7,8,12,3,5,10,18,6,8,4,8,8,4,11,6,8,7,6,7,5,4,10,4,6,7,9,7,10,3,3,12,2,2,6,6,9,8,6,5,7,5,8,6,8,9,7,3,5,10,3,6,7,6,2,15,8,5,13,6,8,4,4,5,8,8,5,8,5,3,3,3,6,6,7,7,13,9,12,10,5,6,8,9
"COG0045",1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,5,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,7,0,0,2,1,0,0,1,2,0,0,1,1,3,0,0,3,0,3,0,0,1,0,2,1,0,1,0,0,2,0,0,0,4,1,0,0,0,1,4,2,0,1,1,0,0,0,1,1,1
"COG0046",7,8,12,16,17,16,12,12,14,11,8,18,11,11,12,11,13,15,8,16,15,11,7,11,15,14,9,19,13,3,10,8,7,11,6,22,29,13,21,10,15,17,7,7,15,12,10,13,3,15,10,18,10,4,8,23,10,8,16,12,13,14,10,7,13,8,18,14,12,10,13,17,11,17,19,16,5,15,16,9,24,15,18,9,8,18,10,17,5,8,11,15,19,17,6,8,19,8,10,7
"COG0047",8,8,16,10,9,18,6,14,9,17,11,18,11,6,16,7,13,6,7,18,14,9,6,8,11,9,11,7,19,23,11,15,11,10,8,15,14,14,16,5,6,12,4,11,9,15,9,7,7,8,11,12,14,5,10,9,8,13,14,6,20,8,15,5,15,4,7,9,9,9,4,11,11,10,4,20,10,9,18,16,25,8,7,14,10,17,11,8,4,14,7,13,18,16,9,10,21,11,11,9
"COG0048",0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,1,1,0,1,2,1,0,0,0,2,0,0,1,1,1,1,0,0,3,1,0,1,1,1,0,2,3,0,1,2,0,0,0,0,0,0,1,1,2,3,0,1,3,2,2,0,1,0,2,1,1,1,2,1,2,2,1,3,0,2,2,2,2,1,3,5,2,1,1,6,0,3,4,2,5,2,4,1,0,1,3,1,4,1
"COG0049",2,0,1,5,2,3,2,3,1,5,0,4,2,3,3,5,4,6,4,1,0,6,1,2,7,2,3,2,1,2,1,3,1,3,1,1,1,3,2,6,3,1,10,3,1,2,4,2,2,0,3,4,3,1,3,0,4,3,1,2,4,6,2,1,1,1,1,5,4,3,1,1,0,5,2,6,3,3,2,3,2,4,3,2,1,1,1,2,5,2,3,7,1,1,4,1,5,2,3,3
"COG0050",8,4,4,9,6,5,7,8,9,8,6,8,1,5,8,6,5,7,9,8,12,6,2,9,7,5,10,2,9,11,5,10,3,9,12,7,10,5,7,5,10,7,5,1,11,10,6,9,1,6,1,3,4,6,6,8,7,7,4,4,8,5,11,6,1,6,5,5,3,5,5,7,6,10,5,9,11,9,6,7,8,10,7,7,7,5,10,8,7,7,7,5,3,8,6,4,12,3,6,10
"COG0051",2,2,0,0,3,4,2,2,4,2,1,2,2,1,2,0,1,1,1,2,1,1,1,4,4,2,2,3,2,2,1,2,4,2,1,2,0,2,0,1,1,5,3,5,2,1,2,2,3,5,2,4,2,3,1,1,1,2,1,2,0,3,2,3,4,1,1,2,3,1,3,1,3,0,1,3,0,1,1,2,1,1,1,5,1,4,4,0,1,1,3,1,1,1,1,8,2,6,3,2
"COG0052",3,0,1,5,4,0,4,1,5,6,4,1,2,3,2,5,2,5,3,5,4,2,3,4,2,3,5,2,5,2,1,4,0,3,6,5,6,4,5,4,6,3,2,2,4,1,5,5,2,3,6,4,5,5,3,2,6,2,5,0,8,5,3,4,4,4,2,3,2,2,3,8,5,8,1,2,5,1,4,2,2,4,1,0,3,8,3,7,7,4,8,3,4,2,4,5,4,3,2,4
"COG0053",3,2,5,3,6,12,7,5,5,2,7,2,6,8,5,5,2,7,4,5,9,3,10,5,5,5,9,6,5,5,3,11,7,5,5,4,2,4,5,4,6,6,4,5,6,5,3,9,4,7,1,1,2,2,1,2,2,2,0,3,0,3,3,3,0,2,3,0,1,2,0,6,0,4,0,1,1,0,3,3,2,3,1,3,0,1,2,2,2,1,1,2,6,2,1,2,1,3,1,0
"COG0054",1,1,2,1,1,1,4,2,1,4,2,1,1,1,2,0,3,2,3,4,2,0,0,0,1,1,2,3,3,2,0,1,1,1,3,3,2,2,5,4,1,6,2,3,1,4,3,2,2,3,3,4,4,6,0,2,4,1,1,2,3,1,2,1,1,1,4,3,1,2,3,2,2,1,0,2,3,3,5,0,2,7,3,1,2,3,2,1,0,2,0,1,1,2,1,1,2,2,4,0
"COG0055",8,2,4,5,9,14,5,11,3,4,11,5,12,5,9,16,2,5,4,9,7,4,2,9,4,8,9,12,5,4,10,5,3,12,10,9,4,6,6,6,4,4,5,4,14,4,8,6,4,10,6,5,6,6,4,3,6,4,3,4,10,5,9,5,2,5,4,8,5,4,4,5,4,7,4,7,18,10,4,7,7,3,3,4,4,12,10,2,6,6,6,8,9,6,6,5,8,7,8,5
"COG0056",7,3,8,5,15,6,3,10,13,6,12,11,9,10,10,12,7,4,4,7,11,10,6,8,3,7,7,5,4,5,6,6,2,4,6,12,17,4,16,11,6,10,6,3,11,12,4,11,4,7,6,5,8,5,2,7,4,8,11,8,10,8,9,8,8,6,9,6,7,6,8,5,7,6,7,16,12,7,8,12,11,8,9,8,6,9,11,6,7,12,9,10,12,7,16,6,7,5,5,4
"COG0057",3,3,1,3,3,3,5,5,3,3,3,4,4,5,7,2,4,3,5,5,12,3,5,2,5,4,7,4,6,7,5,7,2,4,4,8,12,3,11,5,4,2,3,5,6,3,10,8,7,1,4,4,9,2,3,4,6,8,6,2,5,4,6,1,6,4,5,6,2,4,4,5,2,2,2,3,7,8,5,4,8,3,4,4,11,7,5,8,11,2,5,6,6,2,6,1,6,3,3,17
"COG0058",12,21,10,13,20,19,11,14,10,11,14,15,14,12,16,16,21,19,12,22,11,11,4,11,10,13,20,10,13,21,16,9,7,21,17,8,10,13,10,21,12,17,12,10,14,17,20,12,6,22,9,9,12,8,13,16,14,12,14,11,11,17,12,14,7,10,9,9,14,12,19,11,15,9,10,11,9,10,14,9,14,10,15,8,12,10,11,9,12,19,12,9,16,16,13,6,14,9,5,11
"COG0059",4,2,11,6,3,7,5,5,5,5,6,6,10,6,5,5,7,6,6,5,4,5,3,5,3,4,8,3,8,7,4,2,4,7,7,8,5,6,5,4,6,5,6,10,7,5,6,6,6,7,3,7,2,8,7,9,1,5,4,5,4,3,8,6,3,2,4,4,4,4,5,4,6,7,4,2,8,1,5,4,7,2,5,4,5,6,6,2,1,8,5,4,3,3,8,3,5,6,4,9
"COG0060",9,7,15,7,10,9,14,10,10,12,11,10,17,12,20,19,13,12,14,18,16,8,9,17,10,9,12,15,9,27,17,14,11,10,14,14,12,16,10,11,10,17,14,13,15,9,17,13,11,10,2,7,2,5,2,4,1,2,2,7,5,5,2,2,4,4,0,2,3,4,5,2,5,3,2,6,7,3,7,4,7,3,4,3,5,1,6,1,4,8,3,6,8,5,3,4,5,5,3,3
"COG0061",3,3,4,2,2,5,4,2,3,3,7,4,6,5,4,5,2,1,0,4,3,4,4,3,5,5,7,5,4,5,5,3,2,3,8,6,5,2,2,4,7,3,4,5,5,6,2,4,1,3,4,6,1,2,7,3,7,2,1,4,5,6,0,0,5,3,5,7,5,5,1,1,5,8,2,4,6,5,6,6,4,4,2,4,0,6,4,7,5,4,1,5,4,5,6,3,6,6,2,1
"COG0062",4,2,4,4,3,4,6,2,7,4,3,6,8,5,5,6,7,4,4,2,5,11,0,6,5,4,9,7,4,9,5,5,4,4,3,9,10,4,8,2,4,2,1,6,5,6,3,13,4,5,3,3,2,1,1,5,7,3,4,7,11,5,4,2,4,2,5,3,0,7,6,7,4,8,7,4,7,6,5,6,8,5,6,7,1,6,6,2,3,3,4,5,0,4,2,4,6,2,2,1
"COG0063",3,0,6,3,7,8,6,6,3,5,4,4,4,5,2,5,2,3,4,7,7,4,3,1,4,5,8,7,7,2,3,9,1,2,7,5,7,5,10,6,1,2,8,5,4,9,5,4,4,2,10,1,4,5,3,4,3,3,6,6,9,4,4,0,3,3,1,5,2,4,6,5,6,6,6,8,7,5,12,6,8,4,3,4,2,7,6,7,3,5,4,6,3,2,6,2,4,2,3,4
"COG0064",2,1,2,2,2,9,1,1,1,2,3,1,1,5,1,8,5,3,2,3,5,1,1,3,1,2,4,1,0,9,2,2,0,5,2,1,0,3,3,1,0,5,6,2,7,2,3,2,1,7,0,1,2,1,0,2,0,0,4,2,1,6,2,0,3,2,4,4,2,1,3,5,3,1,7,0,4,1,0,1,1,1,3,0,11,5,0,1,7,4,4,7,8,0,3,2,2,0,2,5
