"","DLM002","DLF006","DOF008","NLF015","NOM014","DLM020","NLF008","DOM021","NLM025","NLM028","NOM012","DOF011","DLM003","DOM018","NOF009","NOM026","NOM025","DOF006","NLM021","NLF010","DOM001","DLM005","DLM022","DOM026","DLM012","DLF014","NOF013","NOM019","NOM027","DOM024","NOM002","NOM022","NOM007","NLM022","NOF008","NLM007","DOF003","NLF001","NOM029","DLM004","NOF007","DLM008","DLM023","DLM016","NOM009","DLM018","NLF007","NOM010","NOF010","NLM009","DLM010","NLF005","DOF012","NLM031","NOF012","NOF014","NLM023","DOM003","NOM015","DLF012","NLM024","DOM019","DLF004","NLM016","NLF002","NOM018","DOF007","DOM008","NOM017","NLM010","DLF003","DLM013","DLF001","DLF007","NOF006","DLM028","DOM010","DOM016","DLM011","NLM027","NOM005","NOF005","DOM005","NLM002","NOM013","DLF010","DLM024","DLM001","DOM015","NLM001","DOF009","NLM026","DLF009","NLF013","DLM009","DLF008","NLM008","NLM017","NOF002","NOM008"
"COG0037",10,14,7,7,8,9,7,8,9,18,9,8,10,11,10,8,8,8,8,7,10,5,11,14,3,10,5,9,14,9,11,5,16,9,11,14,9,4,6,7,6,14,5,11,17,13,8,21,9,11,9,8,3,11,16,15,4,4,7,9,3,9,9,6,5,10,4,12,11,11,13,9,7,8,5,9,12,10,14,11,8,8,6,9,7,13,3,8,10,10,13,10,10,4,8,5,17,12,10,10
"COG0038",1,11,11,9,7,7,10,11,7,3,2,7,12,6,9,6,11,14,10,10,12,6,4,9,16,21,9,6,8,12,5,5,6,5,13,14,7,8,12,12,5,7,5,12,3,7,10,9,8,6,10,12,11,4,4,4,5,6,7,10,8,3,6,9,9,10,8,8,5,10,5,6,6,7,15,9,10,9,9,14,6,11,10,13,8,5,6,9,22,7,10,3,14,6,6,8,11,8,8,10
"COG0039",11,5,9,7,14,6,7,7,3,7,5,12,6,8,12,8,4,8,9,8,7,3,3,5,17,9,6,9,19,5,10,8,9,8,9,7,11,6,6,7,6,6,9,8,3,6,4,9,7,8,4,5,8,7,9,6,3,7,11,6,5,5,4,7,9,3,5,7,8,7,8,6,4,7,8,6,5,9,6,6,3,6,8,5,4,6,7,9,7,13,4,5,7,6,8,5,7,3,6,4
"COG0040",7,7,2,2,3,5,2,2,6,6,2,4,3,6,2,4,2,2,3,6,6,1,2,5,2,2,4,3,5,2,3,1,3,2,4,1,1,4,2,6,3,3,2,4,3,5,2,2,3,8,3,3,4,2,1,5,1,2,1,3,5,2,6,5,2,5,3,2,4,6,5,3,2,3,4,4,2,3,3,4,4,2,2,6,3,3,2,5,8,1,2,4,5,2,4,2,2,4,4,4
"COG0041",1,2,3,4,2,3,2,2,2,5,1,2,4,5,3,4,4,3,3,2,4,0,2,2,8,1,5,4,0,1,1,2,2,4,2,3,5,10,2,3,2,6,3,5,5,5,1,5,2,5,2,3,3,1,0,3,2,2,4,4,4,8,3,5,5,3,2,2,2,1,1,2,3,3,3,1,2,1,3,1,2,1,0,1,3,3,0,3,3,1,3,2,3,5,1,0,3,4,1,3
"COG0042",6,2,8,8,7,8,6,7,3,12,3,4,3,8,6,11,7,15,7,12,7,8,10,9,9,11,9,6,9,8,8,9,5,5,10,8,3,9,11,5,6,12,7,4,7,8,7,5,4,3,6,8,4,8,7,7,10,7,6,10,7,3,7,6,6,6,13,7,5,8,8,8,2,8,4,8,3,11,8,10,10,11,7,13,5,7,7,6,7,6,11,7,10,13,10,6,7,4,6,6
"COG0043",3,0,3,1,0,0,1,1,1,1,1,1,2,0,0,2,0,0,0,0,3,3,2,0,1,1,1,3,2,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,2,0,2,0,0,0,0,0,0,1,0,2,1,1,2,1,0,0,0,2,0,0,2,0,3,2,0,0,0,0,1,7,1,0,0,0,0,2,0,2,2,0,0,1,0
"COG0044",3,5,13,0,2,7,5,6,4,12,1,12,3,12,5,13,5,4,7,5,7,5,7,6,8,12,5,8,9,6,8,4,1,9,10,9,6,7,4,6,3,3,6,9,12,9,8,8,5,8,2,10,11,6,3,8,4,5,8,10,8,8,5,4,7,6,6,7,8,6,5,8,7,6,8,6,4,5,8,9,4,9,5,15,4,5,5,8,9,6,10,6,8,7,7,11,8,5,6,9
"COG0045",0,0,2,2,2,3,0,5,0,0,0,0,1,1,1,1,6,1,0,0,1,3,4,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,5,1,0,1,0,1,0,0,0,1,0,0,1,0,1,3,4,0,0,0,2,1,0,2,0,5,0,0,2,1,2,0,1,1,0,7,0,0,2,0,1,0,1
"COG0046",10,9,13,13,11,12,11,12,11,20,13,14,7,12,14,9,16,12,12,5,16,5,9,14,9,11,17,14,13,15,8,7,15,14,10,10,9,13,14,11,6,9,20,13,9,13,16,10,9,18,5,12,6,15,9,8,7,15,14,13,19,10,14,18,9,14,2,16,22,6,11,12,10,4,10,13,11,12,10,13,4,12,6,25,11,10,5,14,15,14,11,11,14,9,12,10,8,10,9,10
"COG0047",11,8,7,4,9,10,8,8,23,12,12,12,8,10,9,6,12,7,13,14,9,21,9,10,10,21,11,15,18,12,8,13,18,9,14,10,9,11,8,10,13,10,13,11,14,12,5,11,13,10,13,9,5,11,9,10,9,12,13,9,19,10,10,21,8,13,4,4,21,12,5,5,9,4,8,10,14,11,12,14,4,11,7,24,12,10,4,17,17,15,7,10,4,12,5,5,6,9,4,18
"COG0048",3,4,1,2,3,1,1,4,3,2,3,3,2,2,0,2,2,1,2,1,2,4,2,1,1,1,2,2,4,2,1,3,4,1,1,2,3,0,1,1,1,0,0,3,2,4,0,6,0,3,0,2,6,5,4,1,2,3,1,1,5,1,1,1,3,3,1,0,2,2,3,3,2,1,2,3,4,2,0,4,2,2,3,3,4,1,3,0,3,1,1,3,3,4,5,1,5,2,3,1
"COG0049",0,1,1,1,2,1,1,1,4,0,0,1,2,0,3,2,0,0,3,1,0,2,3,0,0,1,0,0,2,0,3,0,1,1,0,1,1,1,0,2,1,3,0,0,0,1,1,1,0,0,2,5,6,2,3,1,4,2,4,1,1,1,1,1,3,3,2,3,3,2,3,4,0,1,1,3,2,3,3,3,2,1,2,6,0,4,2,5,2,5,2,3,2,3,4,3,2,2,4,0
"COG0050",11,6,7,8,7,4,4,7,11,11,5,5,4,10,13,5,6,7,11,4,4,4,8,5,7,6,5,5,5,10,6,6,9,8,4,7,6,9,10,9,4,7,7,4,3,8,2,5,4,19,6,7,10,4,13,12,5,6,4,5,16,2,6,2,6,7,4,7,6,8,13,2,4,5,4,6,7,8,5,6,4,7,4,4,5,9,7,9,6,11,8,13,10,9,10,5,5,12,6,7
"COG0051",4,4,1,1,4,1,1,1,2,1,0,1,5,1,1,1,3,2,2,5,4,4,2,0,2,4,1,8,4,0,4,1,3,1,3,3,3,2,1,3,2,4,6,2,0,0,2,1,0,3,0,4,1,1,0,3,2,0,1,2,0,3,1,3,4,4,4,0,2,2,3,0,1,3,5,1,1,0,0,0,1,1,2,0,3,2,4,1,2,1,2,3,0,1,3,0,2,5,1,1
"COG0052",5,5,1,3,5,4,1,3,4,1,7,2,4,4,3,3,2,1,6,4,3,1,5,2,6,4,2,4,4,2,2,7,3,3,3,0,0,1,4,6,1,0,1,3,7,3,2,3,5,8,5,3,5,2,4,3,0,3,5,5,4,6,3,4,2,4,5,3,3,2,5,3,6,0,3,2,1,3,4,4,0,2,5,8,4,3,0,2,6,8,5,3,4,5,3,4,1,2,4,2
"COG0053",3,7,7,5,3,3,1,5,8,2,3,2,4,3,4,7,4,5,8,3,2,7,8,7,0,2,6,1,5,6,5,7,4,4,1,4,5,1,10,4,4,3,2,3,5,2,2,3,6,2,5,6,1,5,6,3,4,5,5,2,6,4,1,2,6,10,6,2,5,3,8,3,5,6,2,4,5,4,7,4,6,2,3,5,5,8,4,6,4,1,9,8,4,7,6,4,3,3,4,6
"COG0054",4,1,0,2,3,4,0,2,3,1,3,6,3,2,2,2,1,0,1,1,0,4,1,3,2,1,4,2,0,5,1,2,1,2,2,3,1,3,3,0,4,5,3,2,0,1,4,3,0,3,3,1,2,3,0,2,1,1,0,2,6,3,2,4,3,0,2,0,7,0,3,0,1,0,3,2,1,3,4,2,0,3,2,2,5,0,0,1,1,4,2,3,0,0,2,6,6,2,2,3
"COG0055",8,2,10,7,5,7,8,7,8,8,9,10,8,10,4,5,5,2,6,5,4,9,7,10,10,11,9,7,8,6,8,5,8,11,4,8,6,9,2,10,12,9,10,6,9,12,13,8,4,5,1,2,3,5,0,3,1,1,2,1,2,0,2,3,0,2,0,2,6,2,1,0,0,0,0,2,2,3,3,2,2,5,2,3,2,1,1,3,2,3,1,4,1,5,5,1,3,1,1,0
"COG0056",6,5,7,3,9,9,9,12,5,7,7,7,8,10,7,11,7,3,8,10,10,9,6,5,8,4,9,7,13,7,18,9,5,12,7,8,10,7,3,2,6,5,22,3,9,4,10,3,11,11,2,3,1,2,1,5,7,2,0,1,2,4,3,3,1,8,4,2,3,4,4,2,1,1,5,4,3,2,3,5,2,2,0,3,5,2,0,1,2,3,3,2,1,2,5,1,2,1,2,3
"COG0057",9,3,4,5,3,3,11,7,4,3,5,3,3,4,3,2,6,3,6,5,6,6,9,3,8,6,4,3,8,3,5,6,12,3,4,7,3,3,6,5,0,3,10,5,4,6,11,6,5,5,8,7,2,6,6,7,2,8,2,5,11,9,3,5,5,6,0,5,6,5,6,7,2,0,1,4,6,2,4,8,2,10,4,5,4,7,10,4,5,3,3,4,6,6,9,3,5,6,7,6
"COG0058",28,9,14,8,12,11,10,15,17,15,9,14,9,8,5,12,21,10,10,14,9,12,16,21,16,18,11,14,12,10,9,12,19,17,12,12,8,16,11,5,14,12,13,16,13,16,15,16,13,13,14,16,7,11,17,16,13,5,23,15,11,10,20,8,12,14,10,8,19,13,10,12,12,13,15,19,17,11,14,25,11,17,7,19,19,22,13,6,13,19,13,22,7,16,18,12,17,15,17,9
"COG0059",1,3,3,1,8,6,5,2,4,4,3,2,3,4,6,3,5,1,7,1,1,7,2,8,9,8,3,3,7,4,4,3,1,4,2,3,8,6,4,2,10,3,5,3,1,5,2,8,6,3,2,2,4,6,4,4,3,4,2,5,5,8,5,5,5,9,4,6,4,3,8,6,7,4,4,6,2,6,5,9,5,6,2,4,3,3,3,4,4,3,10,1,2,4,6,5,4,8,6,5
"COG0060",14,8,10,10,10,11,14,19,17,10,17,11,10,11,13,9,10,12,10,10,14,4,19,9,10,10,10,19,5,9,10,10,22,15,9,8,11,10,12,9,8,10,13,14,17,14,11,7,17,20,14,12,6,18,15,15,8,12,12,17,23,13,16,11,16,15,14,8,12,12,14,13,10,8,14,11,20,10,16,15,7,11,10,10,16,11,6,11,8,11,17,12,9,25,7,13,9,14,11,14
"COG0061",3,0,3,0,2,1,3,1,4,1,3,0,1,1,3,3,1,1,3,0,2,1,0,3,1,1,1,3,3,0,2,1,0,2,1,2,1,0,2,1,1,0,1,0,0,2,0,3,3,2,5,0,8,0,2,6,3,5,7,4,3,1,8,5,3,8,3,3,3,4,8,7,3,3,5,5,4,4,4,9,1,7,3,6,3,3,2,3,2,3,4,4,5,2,3,4,4,2,6,3
"COG0062",9,0,5,2,4,4,3,6,9,3,1,3,4,6,5,5,8,4,4,1,5,3,2,3,4,5,4,9,6,3,3,1,10,4,4,7,4,2,4,3,3,3,0,8,7,7,4,4,3,9,4,4,0,3,2,3,2,3,5,6,4,2,7,7,0,2,1,4,6,6,3,4,1,4,5,5,3,3,5,0,5,3,2,13,3,2,4,3,3,6,4,3,3,1,4,1,7,6,4,3
"COG0063",6,4,7,4,4,7,4,5,5,8,7,5,2,5,4,4,3,6,6,1,6,1,2,3,3,5,2,5,6,2,4,2,5,7,5,6,3,3,6,1,3,3,1,1,5,7,3,2,5,6,3,6,4,8,2,3,4,7,6,2,9,6,5,8,4,4,7,10,13,1,6,5,0,4,10,4,1,9,8,7,1,2,3,8,2,5,5,2,2,5,7,5,5,7,3,2,6,6,4,4
"COG0064",2,1,4,1,1,1,2,1,2,2,6,1,0,2,0,2,1,0,2,1,1,2,10,3,8,3,1,5,4,3,4,0,7,4,6,1,2,2,1,0,0,4,2,1,8,3,6,2,1,5,1,3,3,4,8,4,1,2,3,7,1,5,2,1,4,1,0,0,2,2,5,5,0,1,1,4,1,0,0,5,0,4,0,0,6,6,1,0,4,0,1,1,3,6,6,0,2,2,4,0
