"","DOF012","DLF014","DLM010","NOM015","NOM020","DLM014","NLM006","DOM010","NOM001","DOM003","NLM007","DLM019","DLF004","DLM012","NOM010","DOM008","DLM002","DOM019","NOF010","NLM031","NOM029","NOM005","NLM024","DOF008","DLM001","NOM002","NLM023","NLM016","NLM021","DOM026","NLF013","DLM011","DLM027","DLF007","DLM018","NOM025","DLM016","NOF007","NOF002","NOM009","DOM013","DLM005","DOM022","NLM001","NOM018","DLM006","DLF013","DLM024","DOM021","DLM015","NOF011","DOM016","NOM004","DOF011","DOF003","NOM012","DLM008","DOF009","NLM032","DLF012","DOF007","NLM029","NLF012","NOM028","NLF002","NOF006","NLF015","DOF004","DLM009","NOF012","DOM005","NLM027","DOM024","DOM015","NOM027","NOM016","DLF008","NLM008","DOM018","NOM026","DLF005","DOM023","NLF007","NLM009","NOM007","DLM023","DLM003","DLM013","NLM002","NLF001","NLF009","DLM020","NOF013","DLM028","NLF010","DLM022","DLF009","NOM019","DLF001","DLF010"
"COG0018",7,7,6,7,11,11,6,9,13,9,9,11,11,8,8,11,7,9,8,11,7,7,11,8,5,10,6,11,11,7,2,10,9,4,6,11,14,10,8,6,12,7,8,4,4,8,8,7,9,3,3,6,14,4,5,11,5,13,12,8,4,6,11,9,11,9,5,9,6,7,8,14,5,12,11,6,5,12,5,13,9,7,8,5,9,2,7,9,13,16,11,6,8,9,6,8,6,9,5,11
"COG0019",14,7,12,5,9,12,13,7,12,11,9,5,4,11,10,6,9,18,9,12,8,7,13,11,8,6,6,13,8,5,11,8,10,7,13,6,10,9,7,9,8,6,12,9,13,10,8,4,3,10,6,11,11,8,9,8,9,10,11,8,6,16,10,8,15,10,4,12,7,10,5,10,12,11,12,8,11,12,11,13,11,5,10,10,10,8,4,8,11,11,7,14,13,4,5,6,6,8,7,5
"COG0020",5,5,4,4,16,3,4,4,3,8,6,5,9,6,4,0,4,0,4,2,6,0,1,5,4,5,2,6,2,5,5,5,6,5,5,1,1,4,4,5,7,2,5,2,2,3,7,0,7,1,2,2,4,6,2,2,2,3,7,1,0,2,4,2,3,1,3,1,0,1,1,4,2,3,5,8,1,3,0,4,7,5,7,6,3,5,2,2,5,4,3,2,4,8,5,4,2,3,1,4
"COG0021",6,8,6,6,12,6,4,6,7,6,4,3,5,7,5,3,8,8,7,2,7,3,6,2,6,6,2,9,5,0,3,4,6,4,9,5,8,3,4,2,3,5,6,9,9,5,2,11,7,3,6,9,6,13,5,4,8,4,4,1,7,7,4,2,9,7,7,10,8,6,4,11,6,3,7,4,3,4,5,8,2,8,6,5,6,3,6,6,15,5,2,3,3,5,1,2,6,4,1,1
"COG0022",2,0,0,1,1,1,0,2,0,0,0,3,0,0,0,2,0,0,2,0,3,2,0,1,0,0,1,0,1,0,1,0,0,3,0,0,1,0,1,0,0,1,4,0,0,1,0,0,1,5,4,0,4,0,4,0,2,1,0,0,4,0,0,2,1,6,3,0,0,0,4,1,2,3,0,3,1,0,0,1,0,0,3,0,0,2,4,2,0,0,5,4,2,7,2,1,1,0,2,2
"COG0023",0,0,1,1,1,0,3,1,0,0,0,0,1,1,1,1,1,1,5,0,1,1,0,1,1,0,0,1,4,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,2,2,2,1,0,0,1,0,2,1,0,0,1,3,1,0,0,0,1,0,2,1,1,4,0,1,1,0,0,2,0,1,1,1,3,0,2,2,0,0,0,1,1,1,1,1,0,2,0,0,1,0,1,1,3,0
"COG0024",5,10,7,9,4,6,8,7,5,4,9,8,5,4,9,1,8,3,3,5,7,6,5,7,11,8,8,8,3,7,2,10,6,6,12,5,11,4,1,4,10,5,10,6,9,3,3,4,7,3,8,9,11,10,4,5,8,9,3,2,2,11,9,6,4,10,5,7,1,5,6,7,6,6,9,9,4,10,8,4,7,9,14,5,10,6,4,6,10,7,6,7,5,8,7,1,8,7,9,10
"COG0025",3,2,5,1,4,0,1,3,1,2,1,1,1,12,0,1,2,1,0,0,4,4,1,6,0,1,0,0,0,0,1,2,5,2,2,2,2,0,0,4,0,0,0,4,5,1,0,5,1,2,2,2,1,0,2,1,1,5,1,1,0,4,1,3,0,1,0,2,2,1,0,7,0,0,3,1,2,1,2,8,1,1,3,0,1,0,1,1,1,0,2,1,0,0,1,1,4,0,1,1
"COG0026",0,4,3,1,1,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,6,0,1,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0027",1,1,4,3,3,2,4,1,3,8,2,3,5,3,2,1,1,0,5,0,1,0,11,1,2,1,0,4,2,1,3,1,1,3,3,3,2,4,1,2,1,1,5,3,4,3,2,4,1,0,2,0,0,2,4,2,4,7,0,0,5,0,1,2,0,2,2,1,1,3,3,0,5,4,0,3,1,2,2,2,1,4,2,3,3,1,3,1,6,0,1,2,3,2,4,0,2,2,2,1
"COG0028",10,12,11,5,16,16,9,9,8,21,8,9,14,23,9,17,13,15,10,14,13,24,11,17,15,13,17,9,9,14,19,8,14,9,10,17,12,11,13,11,9,9,14,13,18,7,10,23,9,8,13,20,8,8,14,7,15,7,11,16,5,13,15,10,10,9,12,5,10,8,9,21,11,9,12,13,3,12,15,12,6,30,14,14,11,12,13,8,7,7,16,10,17,13,6,10,15,4,12,15
"COG0029",6,4,3,3,13,4,6,5,9,9,6,5,4,6,3,4,3,5,2,6,6,7,8,4,3,5,3,4,5,4,7,1,2,5,8,7,8,9,7,1,6,8,4,8,14,3,5,4,11,8,7,5,3,5,4,2,6,5,5,5,6,8,3,4,1,11,6,6,6,3,5,2,6,11,5,5,4,5,11,6,6,5,7,4,1,3,2,6,12,6,1,3,5,4,8,5,2,9,6,3
"COG0030",21,11,4,6,1,6,9,3,4,5,3,8,6,7,3,1,8,2,4,5,8,8,9,12,4,8,2,4,8,10,5,8,4,9,6,1,6,4,6,8,12,16,9,6,7,10,8,5,11,7,5,3,6,11,5,12,9,4,8,15,3,11,3,6,5,8,5,4,7,11,2,9,3,11,4,9,3,4,3,11,5,3,4,8,9,8,5,12,2,7,10,5,5,5,7,7,9,5,3,9
"COG0031",3,5,8,4,2,7,2,4,6,1,3,5,4,8,6,9,4,10,4,9,5,4,7,2,4,6,3,2,3,1,10,4,11,4,8,11,9,4,6,4,3,7,5,9,6,8,9,8,5,5,7,4,6,3,3,3,11,7,8,4,3,6,7,2,5,7,15,7,3,7,6,10,8,8,8,4,6,6,7,8,3,3,6,9,2,8,2,9,3,4,6,6,8,13,2,2,6,4,6,4
"COG0033",0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG0034",6,11,10,6,13,15,10,11,14,8,10,8,13,9,17,9,13,14,10,8,7,3,16,7,14,7,4,12,11,7,12,13,11,5,12,10,9,7,6,7,7,8,6,9,11,13,8,4,11,7,4,7,13,13,6,9,10,6,12,11,9,13,11,13,13,4,8,10,6,4,12,8,7,10,9,10,6,7,10,5,6,10,12,8,17,8,13,9,15,11,6,10,10,10,6,8,7,13,4,7
"COG0035",5,3,1,3,2,4,1,4,9,4,4,5,3,4,4,3,2,3,7,6,1,5,7,4,0,4,2,5,4,2,7,1,4,6,4,6,3,5,2,4,3,5,4,9,3,3,2,1,3,4,1,2,2,3,7,3,6,6,7,2,2,5,3,2,1,3,7,2,1,2,3,7,4,3,8,7,3,3,3,5,5,2,3,4,2,2,3,3,3,3,1,2,2,5,8,1,3,8,4,4
"COG0036",5,10,5,3,3,7,6,4,8,7,2,4,0,4,5,2,7,1,1,5,5,5,5,7,1,5,3,7,1,10,7,5,4,2,5,7,4,4,4,5,5,5,6,7,0,5,5,4,2,2,3,4,5,7,5,3,5,4,5,5,1,6,0,3,3,4,3,2,10,2,4,6,6,4,5,5,3,8,6,3,4,5,3,3,3,4,6,3,3,6,3,3,1,6,10,3,4,4,3,4
"COG0037",7,8,9,12,13,7,10,10,12,7,11,16,14,13,12,7,15,12,5,17,8,9,3,16,9,7,8,2,8,9,13,13,11,11,11,15,10,9,4,8,15,7,9,16,18,4,13,5,12,12,8,7,6,9,13,11,15,7,14,7,9,13,10,12,12,11,8,8,7,14,4,9,4,10,4,5,3,9,9,6,14,10,10,11,16,11,7,12,7,5,11,11,9,11,9,11,6,6,7,15
"COG0038",14,12,7,11,8,9,6,8,9,2,8,5,4,15,6,9,5,8,5,10,11,11,5,4,17,11,9,7,9,11,9,10,8,6,8,8,15,4,6,6,6,7,13,6,8,7,8,8,8,10,4,3,11,10,9,3,10,5,11,6,11,5,12,12,5,5,4,14,9,7,7,15,14,12,11,12,6,6,18,11,7,10,11,9,12,8,7,3,13,3,8,12,10,4,10,12,14,11,3,10
"COG0039",12,11,6,7,8,5,5,9,10,6,4,4,3,9,4,8,4,0,5,4,5,4,10,4,8,9,10,7,3,7,7,10,10,8,7,5,8,5,6,6,6,6,6,7,8,7,5,3,13,11,11,7,4,11,5,9,7,5,5,6,3,6,9,11,14,6,4,4,6,7,9,10,5,9,12,5,4,7,4,7,4,7,5,7,6,8,7,6,6,5,12,5,5,4,6,3,3,3,8,9
"COG0040",2,0,1,1,2,0,2,2,2,1,0,1,3,0,1,1,0,3,2,1,0,0,1,2,0,1,1,0,1,2,2,4,1,3,1,4,2,0,0,1,0,0,1,1,1,1,4,0,1,2,3,7,1,5,4,2,3,5,5,3,4,2,5,3,3,3,1,10,3,4,3,4,4,2,3,1,1,4,1,3,2,3,4,3,1,5,3,4,3,1,8,2,3,3,1,0,4,4,7,5
"COG0041",4,2,1,6,0,2,3,1,1,2,3,2,3,6,3,2,6,0,3,4,3,1,3,3,1,6,3,5,3,3,5,3,4,0,3,2,2,5,4,11,4,2,1,3,3,2,1,0,3,1,1,1,1,1,2,5,2,2,4,4,3,4,1,2,2,3,0,3,2,1,0,2,1,2,1,2,6,2,2,1,4,5,2,4,1,2,3,2,2,4,3,0,3,1,2,1,2,1,2,2
"COG0042",8,5,9,15,9,11,8,2,3,9,10,3,7,10,8,9,8,14,4,8,11,8,10,12,8,11,4,6,9,7,6,8,7,3,6,12,8,9,11,8,9,6,5,4,10,6,8,11,7,10,10,8,8,9,14,5,8,3,7,7,4,8,3,11,8,7,5,11,10,7,9,4,12,5,7,12,4,4,6,15,8,5,9,11,5,9,11,16,9,5,4,10,5,6,4,4,4,8,2,8
"COG0043",1,1,2,1,1,0,2,1,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,2,0,2,1,9,1,2,0,1,2,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,2,1,0,0,4,1,3,1,0,3,0,1,0,0,0,1,1,2,0,0,1,4,0,1,1,1,0,2,0,2
"COG0044",9,11,7,12,6,10,7,10,11,7,9,7,4,7,8,5,8,11,9,4,6,14,6,4,7,2,8,8,5,7,11,4,14,10,8,9,3,5,9,12,8,1,13,9,9,10,11,9,3,8,3,7,11,3,7,5,6,2,9,7,3,7,12,8,6,3,12,7,7,5,5,5,6,9,9,6,1,10,11,4,5,9,1,3,3,3,3,8,9,5,8,5,9,5,8,8,7,4,2,3
"COG0045",0,0,0,0,0,1,0,0,0,1,0,1,1,5,1,3,0,0,2,0,3,3,0,2,3,0,2,0,1,1,0,0,1,3,2,0,1,0,1,1,2,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,2,2,5,0,0,1,7,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,2,2,2,0
"COG0046",7,11,9,10,18,20,6,11,16,16,18,12,14,17,14,6,14,14,18,8,12,11,25,18,17,11,12,21,11,19,13,13,15,10,17,13,10,14,8,11,6,18,14,15,14,16,15,6,5,10,2,7,2,8,3,6,3,2,3,3,3,3,3,2,1,2,1,4,1,2,1,3,4,3,5,3,3,3,4,5,1,7,4,6,3,6,6,7,6,3,1,5,3,3,6,3,6,7,5,2
"COG0047",11,16,6,6,19,10,12,12,13,14,4,8,16,8,11,10,6,12,13,10,10,2,8,11,16,12,6,13,6,12,8,10,10,3,14,8,15,10,6,12,14,9,7,10,17,15,10,7,13,9,5,7,0,5,6,3,5,2,3,3,1,3,4,3,3,2,4,6,3,1,2,2,2,6,8,5,3,4,6,1,5,7,3,5,10,2,0,0,5,2,3,2,1,7,3,2,1,4,2,4
"COG0048",2,1,1,1,2,3,0,0,1,1,2,3,1,6,0,0,1,5,2,0,2,1,3,3,1,0,0,2,4,4,1,3,1,1,2,3,1,1,1,3,4,2,3,2,4,1,2,1,1,1,1,0,1,4,2,3,2,2,2,3,2,3,2,1,0,0,1,1,5,4,0,4,1,2,2,2,1,1,2,1,3,2,2,7,3,1,2,0,5,1,3,1,2,1,1,0,5,4,1,4
"COG0049",3,0,2,2,1,6,1,2,0,2,2,4,2,5,3,3,3,4,4,4,1,1,3,3,6,5,3,1,1,3,3,0,4,0,2,1,3,1,2,0,0,4,4,2,2,3,3,4,1,1,2,4,3,4,3,5,0,0,4,2,3,0,1,2,1,1,3,4,2,7,0,2,1,5,6,5,4,3,2,5,3,3,2,4,2,6,3,4,7,3,3,0,2,2,4,3,2,0,5,4
"COG0050",8,4,5,8,13,8,2,14,9,3,8,4,6,10,11,7,9,8,3,7,5,6,11,9,2,5,6,6,5,4,1,7,8,6,4,6,5,9,5,8,4,8,9,6,16,8,5,4,8,7,0,7,5,5,9,4,6,1,4,9,6,4,9,2,6,4,7,8,4,8,2,4,2,7,7,5,1,9,9,4,9,5,11,4,5,7,4,8,5,4,5,6,3,10,3,1,6,7,4,7
"COG0051",6,2,2,3,1,1,2,5,0,2,1,2,1,1,7,1,1,1,2,2,2,4,2,3,3,1,2,3,2,3,3,1,1,4,1,1,2,2,2,1,5,1,1,4,3,0,2,2,1,1,3,2,2,0,2,2,1,3,2,0,4,3,1,3,1,2,4,2,7,2,1,1,1,1,3,3,2,5,0,1,1,0,2,1,4,1,0,5,0,6,1,2,1,2,2,2,0,3,4,0
"COG0052",3,3,3,5,2,2,5,3,4,6,2,1,6,4,3,2,6,8,1,1,3,4,3,6,3,4,3,8,1,3,5,2,5,3,6,3,3,3,4,4,4,2,5,5,1,4,4,0,1,4,5,5,2,5,4,2,2,4,6,2,5,1,1,2,1,1,4,1,2,7,2,3,4,2,2,4,2,2,5,1,5,7,6,5,5,3,1,0,8,2,5,3,2,7,1,2,2,9,2,5
"COG0053",4,5,5,2,6,9,1,2,8,4,1,5,5,3,2,6,3,3,3,7,5,9,3,6,5,2,3,10,6,3,3,5,3,7,5,8,2,3,5,2,6,4,4,6,3,7,5,4,1,4,4,4,3,6,2,3,5,5,7,11,5,5,7,2,7,8,1,0,4,5,6,6,8,5,5,7,4,4,5,6,6,4,5,4,5,3,8,8,2,4,2,3,2,2,9,2,5,4,3,3
"COG0054",4,1,1,3,3,0,1,0,7,3,2,2,3,2,2,3,2,1,2,2,1,2,2,2,2,1,3,2,3,1,1,0,3,0,1,2,1,2,2,3,1,7,2,2,5,2,4,2,2,0,3,1,1,0,0,1,2,0,2,0,4,2,4,3,3,2,3,2,2,2,4,1,3,2,0,1,3,2,1,2,1,5,2,1,4,4,2,2,3,3,2,4,2,1,3,0,1,1,1,1
"COG0055",8,8,3,6,17,12,3,7,4,5,13,6,6,15,6,7,5,8,12,8,5,11,1,15,7,11,2,9,4,3,6,7,13,2,9,6,6,7,7,11,4,10,7,7,7,6,9,4,7,5,4,9,7,8,7,9,6,4,11,7,3,9,7,11,6,6,7,11,9,2,8,2,7,8,12,8,4,8,10,10,9,5,12,14,9,10,5,4,10,4,13,4,5,8,4,5,4,10,4,8
"COG0056",8,4,6,8,11,4,7,6,10,12,15,4,11,12,9,9,9,5,5,8,2,8,7,8,10,16,5,7,8,3,8,11,9,9,7,7,7,4,5,10,4,5,7,3,7,8,7,1,10,10,11,8,6,10,12,9,6,6,11,10,5,14,5,12,15,9,5,7,7,5,4,8,9,10,9,10,7,10,10,5,10,3,10,6,10,15,4,8,8,11,9,6,6,6,7,6,4,6,6,8
"COG0057",5,3,4,4,3,8,5,4,8,5,6,6,6,6,3,1,11,8,2,6,6,11,5,2,8,5,5,3,4,1,4,2,7,5,4,5,6,2,7,4,5,12,5,6,4,5,13,6,4,4,4,3,3,4,3,7,2,5,5,3,3,2,5,3,5,3,1,6,6,3,3,3,8,7,1,7,4,2,3,7,7,3,6,4,5,1,4,4,7,10,1,2,2,8,8,9,6,4,5,3
"COG0058",6,18,12,16,12,9,12,8,11,13,9,11,6,22,13,5,15,10,15,17,10,14,14,15,9,26,14,13,17,19,19,10,8,5,24,16,6,12,12,11,9,18,13,18,15,13,13,19,10,3,10,7,10,16,11,19,17,9,17,18,9,13,13,11,14,9,9,14,17,12,11,10,16,14,19,15,7,22,22,15,18,10,16,13,29,22,12,7,22,11,10,16,11,14,9,9,14,16,11,10
"COG0059",3,6,2,4,5,2,6,1,3,2,2,2,7,9,6,3,2,2,1,5,5,8,3,7,7,6,8,7,6,7,6,5,4,4,8,4,8,4,4,6,3,7,5,7,3,4,2,2,2,3,6,1,3,1,4,6,5,3,6,4,2,3,3,4,4,5,4,4,2,1,4,6,3,4,5,3,3,4,3,5,5,2,4,4,3,4,1,3,6,3,5,5,7,3,8,5,3,8,2,3
"COG0060",7,15,12,23,18,20,4,23,17,14,6,16,5,17,7,16,9,14,9,15,11,14,9,17,10,4,15,9,14,11,19,8,15,4,15,7,16,5,19,26,17,10,14,10,13,3,16,4,8,12,15,16,10,9,13,11,5,16,13,13,13,17,8,9,15,13,15,14,16,19,14,9,10,20,14,18,5,8,13,4,12,13,22,25,17,13,11,15,13,12,4,6,7,6,7,12,8,15,8,18
"COG0061",0,2,1,1,1,1,1,0,1,2,2,1,1,0,3,2,2,1,1,0,3,2,2,2,1,1,1,0,0,2,1,1,3,1,2,0,1,1,1,0,1,2,2,1,1,2,0,2,1,0,6,4,5,5,2,5,6,2,9,7,3,3,1,2,2,6,5,3,10,2,5,4,7,1,8,9,4,3,4,8,5,5,3,1,4,5,3,4,6,4,2,7,1,4,3,2,2,4,4,4
"COG0062",6,2,2,6,7,5,6,3,7,3,6,2,6,3,5,8,6,5,7,3,4,5,5,3,4,10,4,6,7,3,6,5,5,1,8,7,3,3,5,10,5,3,3,9,4,1,4,3,5,6,4,3,5,6,2,4,4,1,5,9,0,4,4,6,3,4,3,3,3,1,3,4,5,3,5,6,2,4,5,3,5,4,7,7,5,2,6,6,8,6,3,6,2,4,4,2,5,6,7,2
"COG0063",3,2,6,5,6,3,4,4,6,7,1,6,8,5,1,7,8,3,3,6,5,7,9,3,2,5,2,10,3,5,8,6,7,2,10,4,4,6,5,1,4,6,7,6,10,11,2,5,3,5,3,5,2,4,3,13,8,3,2,5,2,5,9,2,11,2,3,8,3,2,4,5,4,10,8,3,1,5,7,3,5,10,3,4,3,5,8,5,10,7,2,0,2,3,2,1,4,7,2,3
"COG0064",3,4,1,2,2,2,1,4,5,1,1,2,3,6,4,0,3,1,1,2,0,3,1,3,0,2,3,2,4,3,6,0,3,2,6,0,5,2,5,3,5,3,2,3,0,4,2,0,1,4,0,0,3,0,3,1,4,3,3,8,1,5,4,3,4,1,0,3,10,7,2,5,1,4,9,5,0,4,5,6,3,1,4,0,6,1,3,6,0,3,1,2,1,3,1,0,0,4,1,4
