"","DOF006","DLM017","NLF001","NOM014","NOF011","NLM001","NOM027","DOF003","NLM032","DLM015","DOF012","NLM024","DLM001","DOM015","DOM003","DLF010","NOM012","DLF013","NOM020","DLM014","NLM026","DLM024","DOM022","DLF004","NLM004","NOM005","NLM021","DOM019","NOM013","NLM009","NOM007","DLM021","DOF004","NLM007","NOF013","NLF012","NLM029","NLF013","DOM010","DLM009","NOM010","DOF008","NOM026","NLF007","NOM015","NOF007","NLF005","DLF001","NLM022","NOM019","NLF008","NLM017","DLM008","DOM016","NOF008","NOM018","DLM027","DLM018","DOF014","NOM004","NOM001","DOM018","DLF009","NOM009","NLM002","DLF008","DOM008","NOM022","DLM020","DLF012","NOM029","NOM008","NOM025","NLM006","NOM017","NOM028","DLM019","DLM022","DLM023","DLM002","NLF009","DOM024","DLF003","NLF015","NLM016","NLM023","NLM027","NLM028","DLM011","NOF010","NOF009","NOM002","DOM005","NOF002","DLF006","DLM005","DOF007","DLM013","DLM004","DLM028"
"COG0017",8,8,5,6,10,10,3,5,6,5,9,10,9,3,7,9,6,1,10,6,9,7,6,7,8,8,12,5,2,6,8,2,8,9,4,5,4,5,4,4,5,9,9,7,3,9,4,0,8,6,6,5,7,8,1,10,7,6,6,3,6,8,4,8,6,4,8,6,3,4,8,6,11,5,6,4,4,8,7,5,7,6,5,11,5,6,6,3,12,5,6,6,6,6,6,7,8,3,5,8
"COG0018",9,15,5,12,12,9,8,6,8,7,7,6,7,16,14,7,7,8,12,12,8,3,12,8,7,9,8,6,14,8,9,4,7,11,7,8,7,12,3,8,16,8,9,6,11,13,10,8,7,8,10,6,5,10,14,9,8,6,11,9,10,4,8,8,11,8,9,16,8,9,7,3,11,9,12,7,11,13,7,11,7,14,8,7,11,6,8,6,9,10,9,13,1,4,6,12,7,13,8,10
"COG0019",5,13,13,10,9,9,14,6,11,10,8,7,9,9,8,9,13,10,8,18,6,6,9,9,12,11,10,12,11,13,15,7,9,8,6,5,6,9,16,11,11,11,8,12,10,7,15,11,10,8,17,4,5,13,7,12,6,8,3,4,8,16,7,12,13,9,9,10,7,8,11,10,6,13,27,10,3,12,7,9,8,5,8,3,11,8,14,8,7,10,9,18,5,7,6,10,2,12,12,7
"COG0020",4,3,3,4,1,7,3,3,3,2,3,5,2,1,1,5,9,2,4,3,2,3,3,6,1,2,2,4,4,3,3,3,1,4,3,3,5,1,2,1,7,5,8,2,1,7,5,5,1,3,2,4,1,4,4,4,2,8,3,4,7,8,1,1,5,4,4,1,2,3,4,1,5,4,3,1,4,0,2,3,2,1,7,0,0,4,5,3,2,3,3,4,4,2,5,2,1,2,2,0
"COG0021",2,1,0,1,2,3,5,1,2,1,1,4,4,5,2,1,1,2,4,3,1,1,0,5,2,1,0,2,2,2,6,2,1,1,0,1,0,2,1,3,1,0,6,0,0,0,0,2,0,1,3,2,2,9,3,5,8,6,5,4,9,5,8,2,10,2,5,4,6,2,8,2,4,11,6,8,1,2,7,5,6,5,5,9,12,3,1,3,5,7,4,5,1,4,6,6,9,4,5,5
"COG0022",1,0,3,1,2,0,0,1,1,1,1,1,2,3,0,0,0,2,1,0,1,0,1,4,1,2,2,1,0,0,0,3,2,0,1,3,1,0,0,1,5,1,1,0,1,2,1,3,0,0,3,0,4,1,0,0,0,1,0,0,0,1,0,0,0,3,3,0,5,0,2,1,1,0,1,2,2,2,1,0,1,1,0,2,0,5,2,0,2,0,3,0,2,2,1,1,2,2,1,1
"COG0023",2,1,1,1,1,0,0,2,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,2,2,1,0,1,3,0,0,0,0,0,0,0,1,2,1,1,1,2,1,1,1,2,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,3,1,2,0,1,0,0,2,1,2,2,0,2,0,3,0,1,3,2,1,0,1,0,1,0,1,0,1,0
"COG0024",5,6,8,6,4,9,5,4,8,7,3,7,2,9,7,4,2,9,7,3,7,0,5,7,7,4,7,10,5,9,11,4,6,9,3,4,10,5,6,7,8,8,4,2,11,7,8,5,10,9,5,4,8,4,8,11,9,7,5,9,5,5,4,6,6,2,5,6,8,5,7,11,5,4,7,6,10,11,5,10,6,4,7,5,6,5,4,7,6,4,6,8,4,4,10,9,9,10,9,8
"COG0025",2,1,3,2,0,0,6,1,0,1,6,1,1,0,2,3,0,1,2,2,4,5,0,1,1,0,0,2,1,1,0,0,2,1,1,0,0,4,1,2,0,6,8,1,0,0,0,2,2,2,1,1,2,3,2,2,4,2,2,2,0,0,2,2,0,0,1,1,0,3,2,1,1,3,0,2,0,4,0,0,3,1,2,2,0,0,3,2,1,0,2,2,0,3,0,0,1,1,0,1
"COG0026",0,1,0,1,1,1,1,2,2,0,0,0,0,0,2,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,1
"COG0027",5,4,2,1,1,5,1,3,0,0,2,6,3,2,2,4,4,4,4,2,2,0,4,2,1,1,0,3,2,3,1,3,1,1,1,2,0,1,0,1,4,3,1,1,3,3,1,2,4,3,1,0,2,2,1,1,3,3,2,3,1,2,1,3,4,0,6,7,4,0,1,6,0,3,0,1,0,0,1,1,1,2,3,1,3,4,1,3,2,3,3,1,1,0,0,1,1,4,1,2
"COG0028",10,12,9,7,17,7,9,14,10,9,10,9,7,13,17,10,8,15,12,9,6,13,11,7,16,16,11,24,11,21,6,18,16,15,17,13,15,13,12,10,8,17,9,14,13,16,13,11,18,9,7,27,6,18,9,19,16,9,12,9,10,18,13,13,9,6,11,11,9,12,16,10,13,10,15,12,11,2,10,12,10,14,8,9,8,11,20,17,10,14,13,15,19,12,7,11,10,17,7,12
"COG0029",7,5,4,6,6,8,6,3,8,7,4,10,9,7,4,2,2,6,5,4,4,2,5,2,5,9,5,4,2,4,4,6,6,8,5,10,1,3,5,3,4,2,2,6,3,6,6,2,10,4,1,4,8,6,7,2,6,2,3,5,7,6,6,4,6,8,2,3,6,7,6,4,7,7,2,3,6,2,3,7,1,9,7,9,6,5,1,5,10,6,7,7,4,9,1,13,9,3,2,9
"COG0030",4,7,5,3,4,9,2,6,13,4,15,6,3,12,5,6,9,8,6,3,6,8,8,5,8,6,4,1,10,7,5,8,8,4,4,6,7,4,7,9,9,8,5,7,3,7,3,4,6,8,10,8,4,3,8,9,5,7,10,2,7,4,5,4,3,2,6,6,6,6,7,2,2,11,6,7,10,10,7,7,3,5,6,1,4,9,11,4,3,9,5,5,2,6,8,11,6,6,8,6
"COG0031",2,6,4,7,7,5,4,9,7,6,1,5,8,8,2,9,4,5,2,2,11,3,3,6,5,7,9,3,3,3,5,4,5,9,8,6,9,3,7,5,5,6,6,6,7,4,7,1,9,3,5,4,7,5,8,7,1,5,7,5,8,6,3,2,4,5,6,5,5,3,5,4,10,6,7,2,6,7,8,5,3,6,6,10,6,7,8,5,6,7,4,8,3,9,5,2,4,6,9,8
"COG0033",0,0,0,0,1,0,1,0,0,0,3,0,1,0,2,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0034",6,14,11,10,7,11,5,9,5,13,5,14,10,10,10,7,10,9,17,15,10,2,11,11,6,4,15,15,7,14,12,3,5,14,7,10,5,6,7,8,8,8,8,6,14,14,13,3,15,8,9,12,7,9,6,9,8,10,15,7,19,13,5,9,12,8,4,7,3,14,8,8,6,13,16,12,5,10,8,11,5,9,13,16,15,4,14,9,11,17,13,4,5,8,11,10,9,6,5,8
"COG0035",4,3,2,6,6,7,5,4,7,4,5,7,3,5,1,3,2,2,5,1,3,5,3,2,2,3,4,4,3,6,6,7,6,4,3,6,2,3,2,5,3,4,4,4,3,5,5,0,5,4,1,1,3,2,4,4,1,5,3,6,4,4,4,3,5,4,4,5,3,3,5,5,3,3,6,3,3,8,5,4,3,5,7,1,5,9,0,5,8,3,5,5,4,3,7,3,2,6,9,6
"COG0036",2,3,7,4,2,7,9,1,4,2,8,4,3,3,3,5,4,5,7,2,2,5,3,4,7,4,6,4,7,3,3,1,5,2,4,6,4,8,2,10,2,12,4,2,2,2,5,5,7,4,2,8,4,2,3,6,6,3,3,5,8,6,2,8,7,7,2,5,2,4,3,6,8,2,7,4,2,9,7,2,4,2,5,5,6,3,5,4,2,1,2,1,0,1,3,1,4,4,4,6
"COG0037",9,6,9,11,9,5,5,9,11,9,12,3,5,5,8,10,10,6,13,8,9,7,3,7,7,8,11,6,9,11,12,10,11,13,8,6,12,9,12,11,3,11,6,12,10,7,7,8,15,9,10,14,14,6,12,5,10,7,3,3,6,4,6,7,6,9,14,10,6,10,13,9,14,3,10,6,17,12,11,9,7,11,11,7,8,5,8,11,8,6,7,12,4,12,11,12,12,8,11,10
"COG0038",6,4,5,6,6,9,14,9,7,10,12,11,11,11,12,4,4,8,7,6,4,6,10,9,3,9,6,10,9,9,9,8,8,11,10,6,5,10,9,5,6,7,7,9,8,5,7,7,6,3,4,3,0,5,1,4,6,2,2,8,0,2,2,2,4,4,3,1,3,0,1,1,3,2,4,5,2,1,6,1,1,4,3,4,2,2,2,2,6,1,4,3,3,4,1,0,3,3,4,2
"COG0039",7,6,8,3,8,7,18,7,7,6,6,7,8,9,4,10,4,3,6,6,3,5,6,9,11,4,4,5,5,14,4,4,3,5,9,3,12,6,3,10,5,7,6,9,10,10,7,9,5,8,2,9,7,8,11,8,3,1,11,3,5,7,4,4,8,7,4,8,11,9,7,6,7,6,8,4,9,6,6,10,3,4,6,8,4,7,15,3,1,9,7,8,5,10,7,3,4,4,10,7
"COG0040",1,3,3,3,2,3,4,4,2,2,3,4,4,2,6,8,3,1,3,1,3,2,3,5,3,4,0,4,2,5,2,1,2,6,3,3,1,5,4,3,7,4,4,1,5,6,2,0,5,4,5,2,1,5,3,3,1,3,5,3,5,3,2,3,3,1,4,2,5,4,2,6,1,6,4,8,3,0,2,2,2,3,2,2,7,4,3,2,1,1,4,1,1,4,3,2,2,1,2,2
"COG0041",2,3,5,5,4,3,4,2,6,2,1,0,4,4,3,1,1,2,2,3,3,1,3,1,1,2,3,7,1,4,1,5,4,5,2,4,2,5,4,5,2,3,1,3,0,4,1,2,2,1,3,1,3,5,1,2,1,2,4,4,3,2,1,4,3,3,3,4,2,1,4,2,7,2,1,1,0,2,1,4,1,3,1,1,4,5,2,1,2,2,5,4,2,0,4,2,2,1,1,4
"COG0042",8,14,7,13,5,8,5,6,11,12,6,6,8,8,4,5,4,8,7,9,11,6,7,6,7,13,7,6,10,3,11,11,13,8,7,3,9,11,12,7,5,5,8,11,8,5,10,11,7,5,7,11,15,7,4,11,3,4,3,8,4,13,7,8,8,4,7,7,7,4,9,5,7,5,5,4,9,6,14,6,8,14,4,11,5,3,6,11,9,4,8,9,5,11,7,4,3,12,11,6
"COG0043",0,0,1,1,0,0,1,2,1,1,3,2,4,0,1,1,1,0,0,0,0,5,0,1,0,4,0,1,1,0,2,1,2,1,0,1,0,0,0,0,2,0,3,0,0,0,1,1,1,0,0,0,2,2,0,0,2,0,1,3,0,0,2,0,1,1,0,0,0,0,0,0,1,3,0,2,2,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,2,2,1,2,1
"COG0044",1,6,9,5,7,7,5,3,6,7,7,5,11,9,5,5,5,4,7,7,8,7,9,4,9,9,3,6,11,6,6,11,8,11,8,9,6,11,8,5,10,9,7,6,7,8,7,4,13,15,2,2,2,0,2,7,3,2,3,2,2,0,2,6,3,3,2,3,0,3,5,1,2,0,1,2,1,5,2,3,2,1,1,7,1,1,3,0,1,2,2,2,0,2,8,3,3,4,2,2
"COG0045",2,0,0,0,2,0,4,1,0,1,2,0,1,0,1,1,0,1,0,0,3,4,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,1,3,1,0,1,0,1,0,0,0,3,0,2,0,1,1,0,0,3,0,1,2,0,0,4,1,0,0,0,2,1,3,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,4,5,2,0,0,2,0,2
"COG0046",12,13,16,7,12,20,21,8,7,12,14,20,19,8,8,10,12,8,18,18,10,4,18,11,14,6,10,7,11,15,17,13,12,15,9,20,8,11,15,9,10,11,8,10,16,12,17,3,16,24,10,12,17,10,12,12,18,16,12,5,17,17,9,16,17,8,7,16,18,21,12,10,8,4,17,14,10,13,10,9,8,9,10,11,25,9,15,13,12,17,12,17,7,10,10,11,4,27,10,12
"COG0047",8,11,11,13,8,16,20,18,9,7,8,16,12,4,13,6,8,11,16,9,13,4,7,17,20,4,11,11,5,18,12,13,10,13,7,13,12,10,10,11,9,14,7,8,11,13,11,7,14,15,11,14,8,8,11,13,14,19,15,5,24,21,7,11,24,1,13,11,4,13,9,8,9,12,19,9,11,12,11,11,8,14,10,7,13,6,8,9,10,3,10,13,10,13,14,18,9,14,10,8
"COG0048",1,3,0,1,2,5,2,2,2,1,0,0,0,0,2,1,1,0,2,1,3,4,5,1,4,2,0,0,2,4,3,1,1,2,0,3,1,4,2,3,3,2,3,3,1,3,1,2,1,1,5,0,3,0,1,1,5,2,1,2,5,1,0,2,5,2,1,2,0,1,0,1,2,3,3,0,1,2,4,3,0,1,2,1,3,3,5,0,0,2,0,1,0,1,3,4,1,1,0,1
"COG0049",5,3,2,3,3,2,3,3,4,2,6,1,2,5,2,2,4,2,1,1,1,3,2,3,3,0,1,2,3,1,4,4,4,0,2,2,5,5,2,5,3,2,3,0,3,1,2,4,5,0,0,3,4,2,3,0,4,2,5,2,2,0,1,3,5,2,3,2,2,3,3,2,1,5,0,7,4,5,2,2,2,1,5,2,3,2,2,2,3,3,2,2,1,0,4,1,3,3,4,2
"COG0050",9,7,9,6,4,5,5,9,4,6,5,5,8,4,7,5,8,9,11,6,7,5,4,9,4,8,5,11,8,17,7,5,4,11,3,1,8,7,8,6,7,2,10,4,6,8,10,6,9,10,5,9,5,12,7,5,12,3,4,5,10,7,5,9,9,3,0,7,4,7,5,6,5,3,9,4,7,9,10,10,2,6,4,6,7,6,7,4,8,7,8,3,3,9,4,8,6,10,5,11
"COG0051",3,3,1,2,1,4,6,2,2,3,1,4,2,0,3,2,2,2,2,2,1,3,3,1,2,5,0,0,2,3,5,3,2,4,2,1,3,0,2,9,1,2,4,1,3,1,1,5,1,3,0,1,2,3,2,0,4,2,3,2,2,2,3,6,2,1,2,0,2,2,0,1,4,2,2,3,2,1,3,4,3,1,2,1,0,1,2,3,5,2,3,1,0,4,4,8,2,1,1,1
"COG0052",3,6,5,2,5,8,2,3,5,2,4,4,3,5,4,6,3,9,5,3,3,2,3,5,3,4,1,6,1,8,7,5,2,2,3,4,6,5,4,4,5,4,3,6,1,2,0,2,1,1,1,5,6,4,2,2,3,3,3,7,3,1,2,4,2,3,3,2,5,2,9,4,2,3,4,3,5,5,3,5,5,1,4,3,6,4,0,5,0,5,2,2,3,1,4,6,2,4,3,3
"COG0053",4,9,4,5,2,3,2,3,6,4,2,8,2,7,5,4,12,2,5,8,1,6,7,7,5,6,5,5,5,7,7,7,9,7,3,2,9,9,10,4,3,3,8,2,5,4,6,10,8,7,2,4,1,6,5,3,7,1,2,3,6,8,6,3,4,2,4,4,2,2,6,3,3,3,7,4,7,4,3,4,2,6,5,3,2,1,5,6,6,6,5,4,4,4,4,2,5,4,3,2
"COG0054",2,2,2,3,1,4,1,0,0,3,3,2,2,2,3,2,3,2,0,2,2,2,2,3,0,3,2,1,2,5,3,1,2,1,1,3,3,3,2,1,1,3,0,3,1,3,0,0,0,3,0,1,2,3,3,2,4,1,2,1,2,3,2,0,5,1,1,2,2,0,4,3,4,2,2,6,1,1,1,3,3,3,4,3,9,5,0,1,2,2,2,4,1,2,3,5,2,3,2,2
"COG0055",7,7,10,4,9,10,9,5,8,3,8,5,9,5,9,8,10,10,2,7,6,2,15,8,7,9,8,7,9,4,2,5,3,5,3,8,13,13,8,10,3,9,9,6,6,6,14,1,14,9,5,1,2,3,4,5,3,5,2,0,1,5,1,4,6,0,2,2,0,2,3,0,4,2,6,2,2,1,4,5,4,0,4,4,3,3,1,2,2,4,0,5,0,2,1,0,1,4,2,5
"COG0056",6,3,8,7,4,2,17,7,6,9,6,9,8,12,14,4,10,6,9,8,3,6,13,6,17,5,8,15,7,8,6,12,4,10,5,14,9,9,11,8,5,7,8,14,9,5,8,6,8,5,6,8,14,7,11,9,15,8,6,8,9,14,9,14,6,2,11,6,8,9,7,8,11,4,14,9,10,11,12,8,6,6,8,7,9,7,11,9,9,9,4,14,2,9,6,3,9,7,4,8
"COG0057",5,8,5,13,2,6,4,5,1,4,9,6,7,5,6,4,7,5,9,5,6,6,6,4,4,4,1,1,6,10,5,3,4,6,3,1,6,4,5,6,4,5,4,9,5,8,8,1,3,7,5,5,9,1,5,7,4,10,3,4,6,5,7,5,6,1,4,5,2,5,3,6,2,7,7,1,11,2,2,4,3,8,13,1,12,8,4,4,2,5,6,5,1,6,5,5,1,11,1,5
"COG0058",10,15,17,14,7,19,13,15,19,16,14,14,11,8,17,9,15,13,10,15,16,12,13,18,7,19,17,11,14,17,18,12,15,10,9,22,18,17,17,15,11,21,12,25,15,12,13,11,7,24,12,9,16,17,19,22,12,9,10,8,11,13,20,18,19,9,12,13,11,23,10,14,8,10,16,13,18,16,18,8,9,12,12,7,20,11,16,21,11,13,10,12,3,12,12,18,8,3,4,13
"COG0059",2,2,4,5,5,5,9,3,2,7,1,5,4,2,4,1,6,15,4,5,4,3,2,4,2,1,8,4,3,6,2,7,6,4,6,3,4,4,4,7,7,2,4,3,4,3,7,2,3,1,5,0,3,4,2,4,8,5,9,6,2,7,2,4,4,6,7,4,5,2,8,6,2,1,7,6,5,2,3,4,6,7,5,5,8,4,3,5,5,3,4,3,4,8,2,5,10,8,5,6
"COG0060",8,9,10,9,18,8,19,15,14,12,11,17,16,9,12,16,19,8,13,11,18,5,17,11,8,2,12,12,7,10,14,8,13,10,12,17,13,13,12,10,6,15,13,14,10,10,23,8,9,20,12,3,13,11,14,11,17,10,15,8,22,14,13,13,16,8,11,9,9,16,9,17,12,5,16,12,17,21,14,22,9,15,16,8,13,11,12,14,16,14,14,14,9,12,5,11,8,9,12,11
"COG0061",4,2,4,6,1,1,3,4,1,1,6,6,5,4,2,4,3,9,6,3,3,3,3,3,5,2,5,2,1,1,5,2,3,1,4,3,1,3,5,4,5,5,1,2,2,2,1,2,4,4,4,3,4,5,3,5,4,5,0,6,2,5,4,3,9,2,3,5,4,7,4,2,4,1,2,5,2,5,2,3,5,4,4,2,1,2,3,5,2,6,4,2,4,8,6,3,3,5,5,2
"COG0062",3,4,1,2,3,7,6,2,2,4,4,12,5,4,9,3,5,8,2,6,4,4,4,2,6,5,3,3,4,7,2,9,5,0,2,7,4,8,8,4,8,3,3,5,2,6,8,7,5,6,7,4,2,6,4,10,3,4,2,2,5,5,3,5,8,2,6,5,0,2,5,5,2,4,11,8,3,1,3,5,7,3,4,1,7,2,1,1,1,6,6,4,8,2,5,4,5,9,4,6
"COG0063",5,7,4,10,3,6,10,3,1,4,10,7,4,6,8,4,2,3,8,3,5,2,5,5,5,6,6,3,4,5,7,3,3,5,2,8,3,6,4,6,2,4,3,4,4,5,6,4,2,8,4,3,4,4,4,4,8,12,3,2,8,3,2,2,15,2,5,5,8,2,11,4,2,6,12,6,5,3,6,6,3,0,9,6,6,4,3,5,5,7,4,6,2,9,3,7,2,3,4,6
"COG0064",2,2,0,2,1,2,5,1,7,1,3,2,3,1,1,8,2,3,3,0,5,1,0,1,5,2,4,1,3,2,4,2,2,2,2,2,3,3,3,11,0,8,3,2,1,2,2,0,6,7,1,4,5,1,1,2,3,4,3,0,1,5,3,1,0,1,0,1,1,4,1,0,0,0,1,4,4,4,2,4,3,2,3,1,1,0,3,4,0,0,2,1,0,4,3,2,0,5,1,1
